Date,DGX
1996-12-17,3.5
1996-12-18,3.5625
1996-12-19,3.65625
1996-12-20,3.71875
1996-12-23,3.8125
1996-12-24,3.90625
1996-12-26,3.8125
1996-12-27,3.8125
1996-12-30,3.78125
1996-12-31,3.78125
1997-01-02,3.65625
1997-01-03,3.75
1997-01-06,3.78125
1997-01-07,4.0
1997-01-08,4.03125
1997-01-09,4.0625
1997-01-10,4.09375
1997-01-13,4.0625
1997-01-14,4.4375
1997-01-15,4.09375
1997-01-16,4.0
1997-01-17,4.03125
1997-01-20,3.96875
1997-01-21,4.0
1997-01-22,4.0
1997-01-23,4.09375
1997-01-24,4.03125
1997-01-27,4.03125
1997-01-28,4.0
1997-01-29,4.0
1997-01-30,4.0
1997-01-31,3.9375
1997-02-03,4.0625
1997-02-04,4.125
1997-02-05,4.15625
1997-02-06,4.125
1997-02-07,4.1875
1997-02-10,4.125
1997-02-11,4.125
1997-02-12,4.09375
1997-02-13,4.21875
1997-02-14,4.125
1997-02-18,4.125
1997-02-19,4.15625
1997-02-20,4.21875
1997-02-21,4.25
1997-02-24,4.40625
1997-02-25,4.4375
1997-02-26,4.34375
1997-02-27,4.28125
1997-02-28,4.21875
1997-03-03,4.21875
1997-03-04,4.21875
1997-03-05,4.15625
1997-03-06,4.125
1997-03-07,4.0625
1997-03-10,4.09375
1997-03-11,4.09375
1997-03-12,4.125
1997-03-13,4.0625
1997-03-14,4.09375
1997-03-17,4.0
1997-03-18,4.03125
1997-03-19,4.09375
1997-03-20,4.0625
1997-03-21,4.0
1997-03-24,3.90625
1997-03-25,3.8125
1997-03-26,3.78125
1997-03-27,3.8125
1997-03-31,3.71875
1997-04-01,3.6875
1997-04-02,3.65625
1997-04-03,3.6875
1997-04-04,3.6875
1997-04-07,3.65625
1997-04-08,3.71875
1997-04-09,3.78125
1997-04-10,3.84375
1997-04-11,3.65625
1997-04-14,3.59375
1997-04-15,3.65625
1997-04-16,3.75
1997-04-17,3.96875
1997-04-18,4.0
1997-04-21,4.0
1997-04-22,4.0
