Date,CNC
2011-05-25,8.5275
2011-05-26,8.675
2011-05-27,8.6675
2011-05-31,8.7
2011-06-01,8.5375
2011-06-02,8.735
2011-06-03,8.6
2011-06-06,8.4125
2011-06-07,8.47
2011-06-08,8.45
2011-06-09,8.41
2011-06-10,8.245
2011-06-13,8.29
2011-06-14,8.4875
2011-06-15,8.3275
2011-06-16,8.3175
2011-06-17,8.16
2011-06-20,8.37
2011-06-21,8.58
2011-06-22,8.4675
2011-06-23,8.5825
2011-06-24,8.4625
2011-06-27,8.6175
2011-06-28,8.9175
2011-06-29,8.94
2011-06-30,8.8825
2011-07-01,8.9825
2011-07-05,9.1025
2011-07-06,9.1875
2011-07-07,9.4675
2011-07-08,9.25
2011-07-11,9.035
2011-07-12,9.095
2011-07-13,9.0925
2011-07-14,8.9475
2011-07-15,8.8175
2011-07-18,8.71
2011-07-19,8.815
2011-07-20,8.8475
2011-07-21,9.0225
2011-07-22,8.925
2011-07-25,8.5625
2011-07-26,9.0825
2011-07-27,8.8425
2011-07-28,8.7875
2011-07-29,8.2025
2011-08-01,7.8975
2011-08-02,7.675
2011-08-03,7.71
2011-08-04,7.4175
2011-08-05,7.225
2011-08-08,6.58
2011-08-09,7.0025
2011-08-10,6.71
2011-08-11,7.225
2011-08-12,7.425
2011-08-15,7.6175
2011-08-16,7.565
2011-08-17,7.61
2011-08-18,7.1725
2011-08-19,7.155
2011-08-22,7.04
2011-08-23,7.4775
2011-08-24,7.575
2011-08-25,7.3425
2011-08-26,7.59
2011-08-29,7.8575
2011-08-30,7.9625
2011-08-31,7.9725
2011-09-01,7.915
2011-09-02,7.72
2011-09-06,7.6975
2011-09-07,7.9925
2011-09-08,7.775
2011-09-09,7.4625
2011-09-12,7.3975
2011-09-13,7.51
2011-09-14,7.4
2011-09-15,7.7525
2011-09-16,7.8475
2011-09-19,7.7875
2011-09-20,7.8025
2011-09-21,7.565
2011-09-22,7.315
2011-09-23,7.3975
2011-09-26,7.55
2011-09-27,7.755
2011-09-28,7.435
2011-09-29,7.2975
2011-09-30,7.1675
2011-10-03,6.635
2011-10-04,6.78
2011-10-05,6.8825
2011-10-06,7.0475
2011-10-07,6.8425
2011-10-10,7.1175
2011-10-11,7.045
2011-10-12,7.05
2011-10-13,7.105
2011-10-14,7.1275
2011-10-17,6.825
2011-10-18,6.8575
2011-10-19,6.85
2011-10-20,6.96
2011-10-21,7.0575
2011-10-24,7.2675
2011-10-25,7.935
2011-10-26,8.185
2011-10-27,8.6975
2011-10-28,8.89
2011-10-31,8.7875
2011-11-01,8.575
2011-11-02,8.715
2011-11-03,8.7875
2011-11-04,8.83
2011-11-07,8.815
2011-11-08,8.865
2011-11-09,8.565
2011-11-10,8.555
2011-11-11,8.865
2011-11-14,8.8675
2011-11-15,9.085
2011-11-16,9.0525
2011-11-17,9.08
2011-11-18,9.125
2011-11-21,9.07
2011-11-22,9.1725
2011-11-23,9.0075
2011-11-25,8.7425
2011-11-28,9.1825
2011-11-29,9.235
2011-11-30,9.6775
2011-12-01,9.58
2011-12-02,9.4425
2011-12-05,9.67
2011-12-06,9.4875
2011-12-07,9.5525
2011-12-08,9.145
2011-12-09,9.39
2011-12-12,9.08
2011-12-13,8.9425
2011-12-14,8.84
2011-12-15,8.9075
2011-12-16,9.5775
2011-12-19,9.61
2011-12-20,10.0525
2011-12-21,9.965
2011-12-22,9.935
2011-12-23,10.0025
2011-12-27,10.135
2011-12-28,9.845
2011-12-29,10.04
2011-12-30,9.8975
2012-01-03,10.0025
2012-01-04,9.8375
2012-01-05,10.275
2012-01-06,10.59
2012-01-09,10.9
2012-01-10,10.9
2012-01-11,10.9725
2012-01-12,11.015
2012-01-13,10.9675
2012-01-17,11.1225
2012-01-18,11.1425
2012-01-19,11.09
2012-01-20,10.9675
2012-01-23,10.8425
2012-01-24,11.0075
2012-01-25,10.915
2012-01-26,10.7525
2012-01-27,11.07
2012-01-30,10.9375
2012-01-31,11.3
2012-02-01,11.585
2012-02-02,11.66
2012-02-03,11.57
2012-02-06,11.4
2012-02-07,11.4425
2012-02-08,11.915
2012-02-09,11.77
2012-02-10,11.83
2012-02-13,12.2675
2012-02-14,12.1675
2012-02-15,12.175
2012-02-16,12.4375
2012-02-17,12.435
2012-02-21,12.4425
2012-02-22,12.1275
2012-02-23,12.12
2012-02-24,12.225
2012-02-27,12.1475
2012-02-28,12.31
2012-02-29,12.2
2012-03-01,12.26
2012-03-02,11.6475
2012-03-05,11.64
2012-03-06,11.37
2012-03-07,11.4675
2012-03-08,11.515
2012-03-09,11.695
2012-03-12,11.4025
2012-03-13,11.4125
2012-03-14,11.37
2012-03-15,11.5725
2012-03-16,11.365
2012-03-19,11.48
2012-03-20,11.19
2012-03-21,11.175
2012-03-22,11.1
2012-03-23,11.2225
2012-03-26,11.975
2012-03-27,11.6925
2012-03-28,11.9325
2012-03-29,11.8625
2012-03-30,12.2425
2012-04-02,12.36
2012-04-03,12.5175
2012-04-04,12.4
2012-04-05,12.7
2012-04-09,10.7425
2012-04-10,10.3175
2012-04-11,10.47
2012-04-12,10.925
2012-04-13,11.0075
2012-04-16,10.7675
2012-04-17,11.005
2012-04-18,10.975
2012-04-19,11.4075
2012-04-20,11.6
2012-04-23,11.215
2012-04-24,10.55
2012-04-25,10.5375
2012-04-26,10.5425
2012-04-27,10.015
2012-04-30,9.8975
2012-05-01,10.09
2012-05-02,10.0875
2012-05-03,9.905
2012-05-04,9.505
2012-05-07,9.5775
2012-05-08,9.52
2012-05-09,9.3425
2012-05-10,9.4175
2012-05-11,9.2975
2012-05-14,9.1075
2012-05-15,9.1225
2012-05-16,8.94
2012-05-17,8.755
2012-05-18,8.63
2012-05-21,8.975
2012-05-22,8.7475
2012-05-23,8.7925
2012-05-24,9.0275
2012-05-25,9.325
2012-05-29,9.255
2012-05-30,9.2075
2012-05-31,9.035
2012-06-01,8.6875
2012-06-04,8.6525
2012-06-05,8.9175
2012-06-06,9.3325
2012-06-07,8.21
2012-06-08,8.8675
2012-06-11,6.895
2012-06-12,6.725
2012-06-13,6.71
2012-06-14,7.05
2012-06-15,7.05
2012-06-18,7.0875
2012-06-19,7.2625
2012-06-20,7.475
2012-06-21,7.6125
2012-06-22,7.6625
2012-06-25,7.435
2012-06-26,7.5775
2012-06-27,7.4775
2012-06-28,7.6475
2012-06-29,7.54
2012-07-02,7.4725
2012-07-03,7.425
2012-07-05,7.435
2012-07-06,7.2325
2012-07-09,8.69
2012-07-10,8.6025
2012-07-11,8.685
2012-07-12,8.725
2012-07-13,8.98
2012-07-16,8.84
2012-07-17,9.0975
2012-07-18,9.3475
2012-07-19,9.395
2012-07-20,9.23
2012-07-23,8.66
2012-07-24,9.19
2012-07-25,9.26
2012-07-26,9.4225
2012-07-27,9.95
2012-07-30,9.75
2012-07-31,9.51
2012-08-01,9.37
2012-08-02,9.26
2012-08-03,9.19
2012-08-06,9.405
2012-08-07,9.8325
2012-08-08,9.985
2012-08-09,10.07
2012-08-10,9.94
2012-08-13,9.8825
2012-08-14,9.7725
2012-08-15,10.1675
2012-08-16,10.26
2012-08-17,10.4525
2012-08-20,9.975
2012-08-21,9.7175
2012-08-22,10.055
2012-08-23,10.0925
2012-08-24,10.005
2012-08-27,10.175
2012-08-28,10.19
2012-08-29,10.215
2012-08-30,10.1625
2012-08-31,10.1525
2012-09-04,10.355
2012-09-05,10.3675
2012-09-06,10.4625
2012-09-07,10.385
2012-09-10,10.12
2012-09-11,10.0375
2012-09-12,9.335
2012-09-13,9.3575
2012-09-14,9.325
2012-09-17,9.52
2012-09-18,9.4125
2012-09-19,9.255
2012-09-20,9.0475
2012-09-21,9.335
2012-09-24,9.2475
2012-09-25,9.0975
2012-09-26,9.1275
2012-09-27,9.285
2012-09-28,9.3525
2012-10-01,9.2575
2012-10-02,9.1
2012-10-03,9.215
2012-10-04,9.15
2012-10-05,9.0675
2012-10-08,9.035
2012-10-09,8.905
2012-10-10,8.9225
2012-10-11,8.955
2012-10-12,8.8975
2012-10-15,8.885
2012-10-16,8.745
2012-10-17,9.7025
2012-10-18,9.7125
2012-10-19,9.62
2012-10-22,9.6025
2012-10-23,9.625
2012-10-24,9.6325
2012-10-25,9.62
2012-10-26,9.57
2012-10-31,9.495
2012-11-01,9.695
2012-11-02,9.7325
2012-11-05,9.8125
2012-11-06,9.9675
2012-11-07,10.97
2012-11-08,10.585
2012-11-09,10.6225
2012-11-12,10.665
2012-11-13,10.64
2012-11-14,10.5475
2012-11-15,10.5625
2012-11-16,10.6025
2012-11-19,10.7375
2012-11-20,10.74
2012-11-21,10.775
2012-11-23,10.8575
2012-11-26,10.8025
2012-11-27,10.66
2012-11-28,10.7325
2012-11-29,10.9325
2012-11-30,10.9775
2012-12-03,11.365
2012-12-04,11.345
2012-12-05,11.3225
2012-12-06,11.21
2012-12-07,11.285
2012-12-10,11.425
2012-12-11,11.43
2012-12-12,11.3725
2012-12-13,11.2425
2012-12-14,10.18
2012-12-17,10.5025
2012-12-18,10.3425
2012-12-19,10.26
2012-12-20,10.285
2012-12-21,10.1425
2012-12-24,10.015
2012-12-26,10.095
2012-12-27,10.085
2012-12-28,9.8375
2012-12-31,10.25
2013-01-02,10.34
2013-01-03,10.2275
2013-01-04,10.4
2013-01-07,10.62
2013-01-08,10.33
2013-01-09,10.32
2013-01-10,10.4725
2013-01-11,10.4125
2013-01-14,10.2675
2013-01-15,10.5
2013-01-16,10.5825
2013-01-17,10.67
2013-01-18,10.7725
2013-01-22,11.1425
2013-01-23,11.135
2013-01-24,11.0575
2013-01-25,11.115
2013-01-28,11.0175
2013-01-29,11.1125
2013-01-30,10.93
2013-01-31,10.79
2013-02-01,10.95
2013-02-04,10.635
2013-02-05,11.2475
2013-02-06,11.285
2013-02-07,11.195
2013-02-08,11.51
2013-02-11,11.125
2013-02-12,11.195
2013-02-13,11.29
2013-02-14,11.3775
2013-02-15,11.49
2013-02-19,11.495
2013-02-20,11.375
2013-02-21,11.4425
2013-02-22,11.355
2013-02-25,11.0875
2013-02-26,11.0325
2013-02-27,11.2425
2013-02-28,11.255
2013-03-01,11.425
2013-03-04,11.1725
2013-03-05,11.3575
2013-03-06,11.5125
2013-03-07,11.75
2013-03-08,11.98
2013-03-11,11.845
2013-03-12,11.625
2013-03-13,11.755
2013-03-14,11.3675
2013-03-15,11.4475
2013-03-18,11.3575
2013-03-19,11.275
2013-03-20,11.3675
2013-03-21,11.2475
2013-03-22,11.1875
2013-03-25,11.1475
2013-03-26,11.13
2013-03-27,11.0425
2013-03-28,11.01
2013-04-01,11.145
2013-04-02,11.1425
2013-04-03,10.94
2013-04-04,10.9025
2013-04-05,10.5625
2013-04-08,10.595
2013-04-09,11.3025
2013-04-10,11.45
2013-04-11,11.8375
2013-04-12,11.925
2013-04-15,11.4825
2013-04-16,11.5875
2013-04-17,11.2775
2013-04-18,11.0725
2013-04-19,11.3725
2013-04-22,11.3375
2013-04-23,11.7675
2013-04-24,11.835
2013-04-25,11.91
2013-04-26,11.795
2013-04-29,11.65
2013-04-30,11.55
2013-05-01,11.6
2013-05-02,11.7725
2013-05-03,11.8825
2013-05-06,11.955
2013-05-07,12.03
2013-05-08,12.1875
2013-05-09,12.305
2013-05-10,12.655
2013-05-13,12.7275
2013-05-14,12.8725
2013-05-15,12.9225
2013-05-16,13.0375
2013-05-17,12.965
2013-05-20,12.6225
2013-05-21,12.6925
2013-05-22,12.7225
2013-05-23,12.835
2013-05-24,12.515
2013-05-28,12.8075
2013-05-29,12.7325
2013-05-30,12.8125
2013-05-31,12.375
2013-06-03,12.2175
2013-06-04,12.27
2013-06-05,11.9825
2013-06-06,12.0775
2013-06-07,12.4275
2013-06-10,12.5475
2013-06-11,12.3875
2013-06-12,12.335
2013-06-13,12.5425
2013-06-14,12.61
2013-06-17,12.7025
2013-06-18,12.995
2013-06-19,12.915
2013-06-20,12.595
2013-06-21,12.52
2013-06-24,12.46
2013-06-25,12.3275
2013-06-26,12.3425
2013-06-27,12.99
2013-06-28,13.115
2013-07-01,13.135
2013-07-02,13.285
2013-07-03,13.205
2013-07-05,13.44
2013-07-08,13.6225
2013-07-09,13.6775
2013-07-10,13.64
2013-07-11,13.64
2013-07-12,13.605
2013-07-15,13.745
2013-07-16,13.85
2013-07-17,13.78
2013-07-18,13.8075
2013-07-19,13.87
2013-07-22,13.98
2013-07-23,14.5525
2013-07-24,14.6925
2013-07-25,14.315
2013-07-26,14.02
2013-07-29,14.0125
2013-07-30,14.0225
2013-07-31,13.8675
2013-08-01,14.025
2013-08-02,14.2475
2013-08-05,14.4125
2013-08-06,14.47
2013-08-07,14.21
2013-08-08,14.3225
2013-08-09,14.4025
2013-08-12,14.2775
2013-08-13,14.3025
2013-08-14,14.13
2013-08-15,13.8825
2013-08-16,13.9875
2013-08-19,14.065
2013-08-20,14.23
2013-08-21,14.1
2013-08-22,14.225
2013-08-23,14.4
2013-08-26,14.4375
2013-08-27,14.325
2013-08-28,14.375
2013-08-29,14.5625
2013-08-30,14.2875
2013-09-03,14.47
2013-09-04,14.835
2013-09-05,14.8325
2013-09-06,14.6875
2013-09-09,14.6775
2013-09-10,14.665
2013-09-11,14.9725
2013-09-12,14.8975
2013-09-13,15.2
2013-09-16,15.34
2013-09-17,15.195
2013-09-18,15.1225
2013-09-19,14.75
2013-09-20,14.63
2013-09-23,15.2975
2013-09-24,16.190001000000002
2013-09-25,15.9875
2013-09-26,16.0425
2013-09-27,16.157498999999998
2013-09-30,15.99
2013-10-01,16.2425
2013-10-02,16.075001
2013-10-03,16.1425
2013-10-04,16.387501
2013-10-07,16.202499
2013-10-08,16.047501
2013-10-09,16.049999
2013-10-10,16.440001000000002
2013-10-11,16.5
2013-10-14,16.514999
2013-10-15,16.355
2013-10-16,16.594998999999998
2013-10-17,16.375
2013-10-18,16.52
2013-10-21,16.5275
2013-10-22,16.48
2013-10-23,15.845
2013-10-24,15.02
2013-10-25,14.7625
2013-10-28,14.7425
2013-10-29,14.6575
2013-10-30,14.3825
2013-10-31,14.04
2013-11-01,14.0
2013-11-04,14.4825
2013-11-05,14.3425
2013-11-06,14.3075
2013-11-07,13.9
2013-11-08,14.1975
2013-11-11,14.36
2013-11-12,14.225
2013-11-13,14.4975
2013-11-14,14.445
2013-11-15,14.2425
2013-11-18,14.3925
2013-11-19,14.4375
2013-11-20,14.3325
2013-11-21,14.28
2013-11-22,14.6325
2013-11-25,14.8575
2013-11-26,14.885
2013-11-27,14.9375
2013-11-29,14.9325
2013-12-02,15.005
2013-12-03,15.285
2013-12-04,15.2325
2013-12-05,14.9925
2013-12-06,15.0475
2013-12-09,14.33
2013-12-10,14.155
2013-12-11,13.9325
2013-12-12,13.565
2013-12-13,14.395
2013-12-16,14.2025
2013-12-17,14.0275
2013-12-18,14.2775
2013-12-19,14.0675
2013-12-20,14.2825
2013-12-23,14.3
2013-12-24,14.3525
2013-12-26,14.37
2013-12-27,14.35
2013-12-30,14.5275
2013-12-31,14.7375
2014-01-02,14.76
2014-01-03,14.73
2014-01-06,14.665
2014-01-07,15.0475
2014-01-08,15.36
2014-01-09,15.43
2014-01-10,15.0575
2014-01-13,15.1425
2014-01-14,15.29
2014-01-15,15.535
2014-01-16,15.5
2014-01-17,15.43
2014-01-21,15.41
2014-01-22,15.365
2014-01-23,15.635
2014-01-24,15.37
2014-01-27,15.2625
2014-01-28,15.075
2014-01-29,15.075
2014-01-30,15.2275
2014-01-31,15.15
2014-02-03,14.7775
2014-02-04,14.6975
2014-02-05,15.4475
2014-02-06,15.385
2014-02-07,15.345
2014-02-10,15.3625
2014-02-11,15.285
2014-02-12,14.555
2014-02-13,14.865
2014-02-14,15.225
2014-02-18,15.395
2014-02-19,15.0775
2014-02-20,15.3175
2014-02-21,15.3825
2014-02-24,15.845
2014-02-25,15.64
2014-02-26,15.7
2014-02-27,15.7125
2014-02-28,15.92
2014-03-03,15.68
2014-03-04,15.97
2014-03-05,15.7875
2014-03-06,15.7075
2014-03-07,15.8575
2014-03-10,16.040001
2014-03-11,15.9975
2014-03-12,16.102501
2014-03-13,15.905
2014-03-14,15.765
2014-03-17,15.9375
2014-03-18,16.120001000000002
2014-03-19,16.192498999999998
2014-03-20,16.299999
2014-03-21,16.2925
2014-03-24,15.95
2014-03-25,15.755
2014-03-26,15.715
2014-03-27,15.35
2014-03-28,15.445
2014-03-31,15.5625
2014-04-01,15.625
2014-04-02,15.3375
2014-04-03,15.3025
2014-04-04,14.7825
2014-04-07,14.5125
2014-04-08,14.9075
2014-04-09,14.9425
2014-04-10,14.5475
2014-04-11,14.575
2014-04-14,14.5225
2014-04-15,14.4875
2014-04-16,14.2375
2014-04-17,13.915
2014-04-21,14.3225
2014-04-22,16.0725
2014-04-23,16.295
2014-04-24,16.6775
2014-04-25,16.625
2014-04-28,16.5
2014-04-29,16.377501000000002
2014-04-30,16.6
2014-05-01,16.502501000000002
2014-05-02,16.58
2014-05-05,16.875
2014-05-06,16.875
2014-05-07,17.139999
2014-05-08,16.9475
2014-05-09,17.309998999999998
2014-05-12,17.737499
2014-05-13,17.592501000000002
2014-05-14,17.452499
2014-05-15,17.602501
2014-05-16,17.5175
2014-05-19,17.719998999999998
2014-05-20,17.6975
2014-05-21,17.762501
2014-05-22,17.797501
2014-05-23,17.75
2014-05-27,18.504998999999998
2014-05-28,18.307501000000002
2014-05-29,18.4375
2014-05-30,18.629998999999998
2014-06-02,18.922501
2014-06-03,18.0975
2014-06-04,18.282498999999998
2014-06-05,18.34
2014-06-06,18.5725
2014-06-09,18.35
2014-06-10,18.497498999999998
2014-06-11,18.5625
2014-06-12,18.7775
2014-06-13,18.532498999999998
2014-06-16,18.790001
2014-06-17,18.985001
2014-06-18,19.235001
2014-06-19,19.1425
2014-06-20,19.055
2014-06-23,19.059998999999998
2014-06-24,18.415001
2014-06-25,18.682501000000002
2014-06-26,18.7075
2014-06-27,18.700001
2014-06-30,18.9025
2014-07-01,19.4725
2014-07-02,19.907498999999998
2014-07-03,20.1
2014-07-07,19.7075
2014-07-08,19.24
2014-07-09,19.155001000000002
2014-07-10,19.2775
2014-07-11,19.139999
2014-07-14,19.275
2014-07-15,19.272499
2014-07-16,19.1
2014-07-17,19.495001000000002
2014-07-18,19.355
2014-07-21,18.895
2014-07-22,19.995001000000002
2014-07-23,19.9825
2014-07-24,19.91
2014-07-25,18.5525
2014-07-28,18.885
2014-07-29,18.695
2014-07-30,18.504998999999998
2014-07-31,18.022499
2014-08-01,17.995001000000002
2014-08-04,18.209999
2014-08-05,17.93
2014-08-06,18.360001
2014-08-07,17.844998999999998
2014-08-08,18.102501
2014-08-11,18.059998999999998
2014-08-12,18.1
2014-08-13,18.385
2014-08-14,18.5275
2014-08-15,18.422501
2014-08-18,18.5725
2014-08-19,18.85
2014-08-20,19.012501
2014-08-21,19.105
2014-08-22,18.877501000000002
2014-08-25,18.844998999999998
2014-08-26,18.862499
2014-08-27,18.907498999999998
2014-08-28,19.455
2014-08-29,19.532498999999998
2014-09-02,19.334999
2014-09-03,19.02
2014-09-04,19.122498999999998
2014-09-05,19.4625
2014-09-08,19.7325
2014-09-09,19.8375
2014-09-10,19.872498999999998
2014-09-11,19.66
2014-09-12,19.415001
2014-09-15,19.3025
2014-09-16,19.737499
2014-09-17,19.9625
2014-09-18,20.3125
2014-09-19,20.445
2014-09-22,20.450001
2014-09-23,20.370001000000002
2014-09-24,20.8125
2014-09-25,20.5975
2014-09-26,20.702499
2014-09-29,20.93
2014-09-30,20.6775
2014-10-01,20.362499
2014-10-02,20.172501
2014-10-03,20.547501
2014-10-06,20.16
2014-10-07,19.995001000000002
2014-10-08,20.577499
2014-10-09,20.209999
2014-10-10,19.65
2014-10-13,19.4275
2014-10-14,19.315001000000002
2014-10-15,19.48
2014-10-16,19.5725
2014-10-17,19.7075
2014-10-20,20.01
2014-10-21,20.639999
2014-10-22,20.370001000000002
2014-10-23,20.74
2014-10-24,20.469998999999998
2014-10-27,20.555
2014-10-28,22.1625
2014-10-29,22.4625
2014-10-30,22.5
2014-10-31,23.1675
2014-11-03,22.8925
2014-11-04,23.01
2014-11-05,23.122498999999998
2014-11-06,23.389999
2014-11-07,22.93
2014-11-10,23.4375
2014-11-11,23.790001
2014-11-12,24.375
2014-11-13,24.327499
2014-11-14,24.147499
2014-11-17,24.504998999999998
2014-11-18,24.629998999999998
2014-11-19,24.6175
2014-11-20,24.6875
2014-11-21,24.592501000000002
2014-11-24,24.657498999999998
2014-11-25,24.6625
2014-11-26,24.665001
2014-11-28,24.692498999999998
2014-12-01,24.4475
2014-12-02,24.7075
2014-12-03,25.42
2014-12-04,25.217501000000002
2014-12-05,25.0
2014-12-08,24.8125
2014-12-09,24.875
2014-12-10,24.275
2014-12-11,24.725
2014-12-12,25.799999
2014-12-15,25.735001
2014-12-16,25.297501
2014-12-17,25.9925
2014-12-18,26.7875
2014-12-19,26.682501000000002
2014-12-22,26.647499
2014-12-23,26.2325
2014-12-24,26.49
2014-12-26,26.5075
2014-12-29,26.344998999999998
2014-12-30,26.327499
2014-12-31,25.9625
2015-01-02,26.110001
2015-01-05,26.040001
2015-01-06,26.125
2015-01-07,26.2675
2015-01-08,26.672501
2015-01-09,26.467501000000002
2015-01-12,26.1975
2015-01-13,26.68
2015-01-14,26.6625
2015-01-15,26.7225
2015-01-16,27.0725
2015-01-20,26.860001
2015-01-21,27.342501000000002
2015-01-22,27.84
2015-01-23,27.6075
2015-01-26,27.950001
2015-01-27,27.817498999999998
2015-01-28,27.422501
2015-01-29,27.695
2015-01-30,27.290001
2015-02-02,27.26
2015-02-03,27.872498999999998
2015-02-04,28.775
2015-02-05,28.6775
2015-02-06,28.709999
2015-02-09,28.3475
2015-02-10,29.2225
2015-02-11,29.772499
2015-02-12,29.547501
2015-02-13,29.545
2015-02-17,30.057501000000002
2015-02-18,30.092501000000002
2015-02-19,30.1675
2015-02-20,29.924999
2015-02-23,30.995001000000002
2015-02-24,30.68
2015-02-25,30.825001
2015-02-26,30.59
2015-02-27,30.73
2015-03-02,31.07
2015-03-03,31.08
2015-03-04,31.139999
2015-03-05,31.625
2015-03-06,31.415001
2015-03-09,31.690001000000002
2015-03-10,31.475
2015-03-11,32.075001
2015-03-12,32.445
2015-03-13,32.695
2015-03-16,33.674999
2015-03-17,33.689999
2015-03-18,34.740002000000004
2015-03-19,35.294998
2015-03-20,35.125
2015-03-23,35.255001
2015-03-24,35.055
2015-03-25,34.415001000000004
2015-03-26,34.095001
2015-03-27,34.610001000000004
2015-03-30,35.615002000000004
2015-03-31,35.345001
2015-04-01,35.235001000000004
2015-04-02,35.18
2015-04-06,35.299999
2015-04-07,35.259997999999996
2015-04-08,35.66
2015-04-09,35.310001
2015-04-10,35.084998999999996
2015-04-13,35.174999
2015-04-14,35.0
2015-04-15,33.895
2015-04-16,34.650002
2015-04-17,34.075001
2015-04-20,34.904999
2015-04-21,35.389998999999996
2015-04-22,35.450001
2015-04-23,36.27
2015-04-24,36.834998999999996
2015-04-27,35.395
2015-04-28,34.52
2015-04-29,31.975
2015-04-30,30.995001000000002
2015-05-01,31.450001
2015-05-04,32.415001000000004
2015-05-05,31.65
2015-05-06,31.775
2015-05-07,31.959999
2015-05-08,32.790001000000004
2015-05-11,32.98
2015-05-12,33.724998
2015-05-13,33.744999
2015-05-14,34.080002
2015-05-15,34.055
2015-05-18,34.880001
2015-05-19,35.185001
2015-05-20,35.474998
2015-05-21,35.790001000000004
2015-05-22,35.555
2015-05-26,35.57
2015-05-27,36.075001
2015-05-28,36.205002
2015-05-29,37.669998
2015-06-01,37.950001
2015-06-02,36.860001000000004
2015-06-03,36.779999
2015-06-04,36.41
2015-06-05,36.695
2015-06-08,36.625
2015-06-09,36.465
2015-06-10,36.950001
2015-06-11,37.889998999999996
2015-06-12,37.695
2015-06-15,38.880001
2015-06-16,39.610001000000004
2015-06-17,39.244999
2015-06-18,39.535
2015-06-19,39.740002000000004
2015-06-22,40.165001000000004
2015-06-23,39.945
2015-06-24,39.16
2015-06-25,40.740002000000004
2015-06-26,40.18
2015-06-29,40.244999
2015-06-30,40.200001
2015-07-01,40.450001
2015-07-02,37.220001
2015-07-06,34.919998
2015-07-07,35.110001000000004
2015-07-08,35.34
2015-07-09,35.424999
2015-07-10,36.455002
2015-07-13,36.5
2015-07-14,36.950001
2015-07-15,37.264998999999996
2015-07-16,37.310001
2015-07-17,37.584998999999996
2015-07-20,37.299999
2015-07-21,35.889998999999996
2015-07-22,35.689999
2015-07-23,35.310001
2015-07-24,34.52
2015-07-27,34.549999
2015-07-28,34.834998999999996
2015-07-29,34.605
2015-07-30,34.965
2015-07-31,35.064999
2015-08-03,35.485001000000004
2015-08-04,35.244999
2015-08-05,35.73
2015-08-06,35.244999
2015-08-07,35.755001
2015-08-10,35.845001
2015-08-11,35.525002
2015-08-12,34.595001
2015-08-13,35.044998
2015-08-14,34.720001
2015-08-17,35.950001
2015-08-18,36.279999
2015-08-19,35.400002
2015-08-20,33.279999
2015-08-21,32.485001000000004
2015-08-24,30.415001
2015-08-25,30.285
2015-08-26,31.424999
2015-08-27,31.615
2015-08-28,31.26
2015-08-31,30.860001
2015-09-01,29.66
2015-09-02,30.084999
2015-09-03,29.92
2015-09-04,29.975
2015-09-08,30.93
2015-09-09,30.73
2015-09-10,30.959999
2015-09-11,31.715
2015-09-14,31.6
2015-09-15,31.66
2015-09-16,31.924999
2015-09-17,31.934998999999998
2015-09-18,31.174999
2015-09-21,31.395
2015-09-22,30.924999
2015-09-23,31.395
2015-09-24,30.75
2015-09-25,29.305
2015-09-28,26.33
2015-09-29,26.434998999999998
2015-09-30,27.115
2015-10-01,26.885
2015-10-02,27.985001
2015-10-05,27.74
2015-10-06,26.535
2015-10-07,26.955
2015-10-08,27.469998999999998
2015-10-09,28.674999
2015-10-12,28.639999
2015-10-13,28.629998999999998
2015-10-14,28.379998999999998
2015-10-15,28.834999
2015-10-16,29.049999
2015-10-19,30.325001
2015-10-20,29.955
2015-10-21,29.15
2015-10-22,27.764999
2015-10-23,28.625
2015-10-26,29.025
2015-10-27,30.42
2015-10-28,30.549999
2015-10-29,30.215
2015-10-30,29.74
2015-11-02,30.459999
2015-11-03,30.68
2015-11-04,30.385
2015-11-05,30.870001000000002
2015-11-06,30.875
2015-11-09,30.540001
2015-11-10,30.424999
2015-11-11,29.549999
2015-11-12,28.629998999999998
2015-11-13,28.635
2015-11-16,29.254998999999998
2015-11-17,29.440001000000002
2015-11-18,29.735001
2015-11-19,27.235001
2015-11-20,28.709999
2015-11-23,28.485001
2015-11-24,28.49
2015-11-25,28.379998999999998
2015-11-27,29.360001
2015-11-30,28.875
2015-12-01,29.504998999999998
2015-12-02,29.51
2015-12-03,28.415001
2015-12-04,29.344998999999998
2015-12-07,28.875
2015-12-08,28.700001
2015-12-09,28.76
2015-12-10,28.735001
2015-12-11,28.434998999999998
2015-12-14,28.4
2015-12-15,29.360001
2015-12-16,30.684998999999998
2015-12-17,30.93
2015-12-18,32.375
2015-12-21,32.599998
2015-12-22,32.575001
2015-12-23,32.895
2015-12-24,32.785
2015-12-28,33.029999
2015-12-29,33.369999
2015-12-30,33.145
2015-12-31,32.904999
2016-01-04,33.014998999999996
2016-01-05,33.485001000000004
2016-01-06,32.985001000000004
2016-01-07,31.785
2016-01-08,31.275
2016-01-11,30.41
2016-01-12,31.52
2016-01-13,30.629998999999998
2016-01-14,31.290001
2016-01-15,30.455
2016-01-19,31.254998999999998
2016-01-20,31.27
2016-01-21,29.875
2016-01-22,31.545
2016-01-25,30.690001000000002
2016-01-26,29.995001000000002
2016-01-27,30.92
2016-01-28,29.514999
2016-01-29,31.030001000000002
2016-02-01,31.795
2016-02-02,30.42
2016-02-03,29.969998999999998
2016-02-04,30.165001
2016-02-05,28.5
