Date,MXIM
2006-06-02,32.369999
2006-06-05,31.610001
2006-06-06,31.950001
2006-06-07,31.309998999999998
2006-06-08,30.67
2006-06-09,31.209999
2006-06-12,31.059998999999998
2006-06-13,30.99
2006-06-14,30.76
2006-06-15,32.060001
2006-06-16,32.16
2006-06-19,31.83
2006-06-20,31.889999
2006-06-21,32.77
2006-06-22,32.259997999999996
2006-06-23,32.16
2006-06-26,31.879998999999998
2006-06-27,30.91
2006-06-28,31.35
2006-06-29,32.669998
2006-06-30,32.110001000000004
2006-07-03,32.25
2006-07-05,31.27
2006-07-06,30.25
2006-07-07,29.75
2006-07-10,29.049999
2006-07-11,29.99
2006-07-12,29.08
2006-07-13,28.9
2006-07-14,28.5
2006-07-17,28.379998999999998
2006-07-18,28.23
2006-07-19,29.209999
2006-07-20,28.200001
2006-07-21,27.389999
2006-07-24,28.1
2006-07-25,28.620001000000002
2006-07-26,28.379998999999998
2006-07-27,28.77
2006-07-28,29.309998999999998
2006-07-31,29.379998999999998
2006-08-01,28.76
2006-08-02,29.040001
2006-08-03,29.459999
2006-08-04,27.940001000000002
2006-08-07,27.450001
2006-08-08,26.49
2006-08-09,26.92
2006-08-10,27.27
2006-08-11,26.83
2006-08-14,26.91
2006-08-15,27.780001000000002
2006-08-16,28.889999
2006-08-17,29.33
2006-08-18,29.389999
2006-08-21,28.610001
2006-08-22,28.440001000000002
2006-08-23,28.360001
2006-08-24,28.690001000000002
2006-08-25,28.57
2006-08-28,28.780001000000002
2006-08-29,29.51
2006-08-30,29.68
2006-08-31,29.1
2006-09-01,28.889999
2006-09-05,30.07
2006-09-06,29.360001
2006-09-07,29.200001
2006-09-08,28.559998999999998
2006-09-11,29.790001
2006-09-12,31.559998999999998
2006-09-13,31.43
2006-09-14,31.700001
2006-09-15,32.279999
2006-09-18,31.370001000000002
2006-09-19,29.84
2006-09-20,29.27
2006-09-21,28.370001000000002
2006-09-22,28.290001
2006-09-25,28.690001000000002
2006-09-26,27.98
2006-09-27,27.73
2006-09-28,28.74
2006-09-29,28.08
2006-10-02,27.77
2006-10-03,28.040001
2006-10-04,28.83
2006-10-05,28.360001
2006-10-06,28.280001000000002
2006-10-09,28.530001000000002
2006-10-10,28.6
2006-10-11,29.25
2006-10-12,29.57
2006-10-13,30.0
2006-10-16,29.91
2006-10-17,29.290001
2006-10-18,28.52
2006-10-19,28.48
2006-10-20,28.360001
2006-10-23,28.389999
2006-10-24,28.389999
2006-10-25,29.540001
2006-10-26,29.91
2006-10-27,29.43
2006-10-30,30.07
2006-10-31,30.01
2006-11-01,29.07
2006-11-02,28.389999
2006-11-03,28.77
2006-11-06,29.620001000000002
2006-11-07,30.65
2006-11-08,30.85
2006-11-09,30.42
2006-11-10,30.940001000000002
2006-11-13,31.48
2006-11-14,32.459998999999996
2006-11-15,32.490002000000004
2006-11-16,33.040001000000004
2006-11-17,32.779999
2006-11-20,32.790001000000004
2006-11-21,32.580002
2006-11-22,32.599998
2006-11-24,32.299999
2006-11-27,31.57
2006-11-28,31.389999
2006-11-29,31.360001
2006-11-30,31.48
2006-12-01,31.1
2006-12-04,32.509997999999996
2006-12-05,32.330002
2006-12-06,32.119999
2006-12-07,31.4
2006-12-08,31.43
2006-12-11,31.16
2006-12-12,30.860001
2006-12-13,30.280001000000002
2006-12-14,30.67
2006-12-15,30.870001000000002
2006-12-18,30.780001000000002
2006-12-19,30.200001
2006-12-20,31.52
2006-12-21,31.049999
2006-12-22,30.52
2006-12-26,30.709999
2006-12-27,30.84
2006-12-28,30.709999
2006-12-29,30.620001000000002
2007-01-03,31.16
2007-01-04,31.82
2007-01-05,31.309998999999998
2007-01-08,31.59
2007-01-09,32.400002
2007-01-10,32.830002
2007-01-11,32.720001
2007-01-12,33.630001
2007-01-16,33.130001
2007-01-17,33.07
2007-01-18,31.52
2007-01-19,31.6
2007-01-22,31.26
2007-01-23,31.08
2007-01-24,31.309998999999998
2007-01-25,31.200001
2007-01-26,31.4
2007-01-29,31.17
2007-01-30,31.07
2007-01-31,30.799999
2007-02-01,32.0
2007-02-02,32.43
2007-02-05,32.419998
2007-02-06,31.700001
2007-02-07,31.950001
2007-02-08,31.110001
2007-02-09,30.52
2007-02-12,30.18
2007-02-13,30.48
2007-02-14,31.049999
2007-02-15,31.0
2007-02-16,30.84
2007-02-20,30.99
2007-02-21,31.139999
2007-02-22,33.59
2007-02-23,33.400002
2007-02-26,33.130001
2007-02-27,32.099998
2007-02-28,32.75
2007-03-01,32.66
2007-03-02,31.58
2007-03-05,31.67
2007-03-06,32.23
2007-03-07,31.84
2007-03-08,32.549999
2007-03-09,33.02
2007-03-12,33.02
2007-03-13,32.25
2007-03-14,32.169998
2007-03-15,32.16
2007-03-16,31.9
2007-03-19,31.709999
2007-03-20,31.75
2007-03-21,32.200001
2007-03-22,31.33
2007-03-23,31.42
2007-03-26,31.27
2007-03-27,30.98
2007-03-28,30.450001
2007-03-29,29.74
2007-03-30,29.4
2007-04-02,28.99
2007-04-03,29.16
2007-04-04,29.51
2007-04-05,29.700001
2007-04-09,29.15
2007-04-10,29.129998999999998
2007-04-11,28.860001
2007-04-12,29.110001
2007-04-13,28.99
2007-04-16,29.040001
2007-04-17,29.1
2007-04-18,30.809998999999998
2007-04-19,31.469998999999998
2007-04-20,31.52
2007-04-23,31.4
2007-04-24,32.360001000000004
2007-04-25,32.91
2007-04-26,32.810001
2007-04-27,32.389998999999996
2007-04-30,31.719998999999998
2007-05-01,31.93
2007-05-02,32.34
2007-05-03,32.189999
2007-05-04,32.389998999999996
2007-05-07,32.150002
2007-05-08,31.75
2007-05-09,32.48
2007-05-10,31.66
2007-05-11,32.509997999999996
2007-05-14,32.360001000000004
2007-05-15,31.639999
2007-05-16,31.940001000000002
2007-05-17,31.280001000000002
2007-05-18,31.389999
2007-05-21,31.52
2007-05-22,32.040001000000004
2007-05-23,30.93
2007-05-24,30.16
2007-05-25,30.440001000000002
2007-05-29,30.799999
2007-05-30,30.27
2007-05-31,30.75
2007-06-01,31.040001
2007-06-04,31.110001
2007-06-05,31.040001
2007-06-06,30.629998999999998
2007-06-07,30.18
2007-06-08,31.51
2007-06-11,31.35
2007-06-12,30.950001
2007-06-13,31.6
2007-06-14,32.240002000000004
2007-06-15,32.91
2007-06-18,32.630001
2007-06-19,32.689999
2007-06-20,32.57
2007-06-21,33.77
2007-06-22,33.330002
2007-06-25,32.709998999999996
2007-06-26,32.48
2007-06-27,33.369999
2007-06-28,33.900002
2007-06-29,33.41
2007-07-02,33.41
2007-07-03,33.34
2007-07-05,33.849998
2007-07-06,33.869999
2007-07-09,34.209998999999996
2007-07-10,33.830002
2007-07-11,33.669998
2007-07-12,34.700001
2007-07-13,34.959998999999996
2007-07-16,34.860001000000004
2007-07-17,35.0
2007-07-18,34.720001
2007-07-19,35.16
2007-07-20,34.610001000000004
2007-07-23,33.98
2007-07-24,33.630001
2007-07-25,34.080002
2007-07-26,33.119999
2007-07-27,31.83
2007-07-30,32.450001
2007-07-31,31.700001
2007-08-01,32.150002
2007-08-02,32.16
2007-08-03,30.5
2007-08-06,31.469998999999998
2007-08-07,31.129998999999998
2007-08-08,31.190001000000002
2007-08-09,30.700001
2007-08-10,30.790001
2007-08-13,31.18
2007-08-14,30.190001000000002
2007-08-15,29.690001000000002
2007-08-16,30.139999
2007-08-17,30.059998999999998
2007-08-20,30.52
2007-08-21,30.959999
2007-08-22,31.129998999999998
2007-08-23,31.43
2007-08-24,31.34
2007-08-27,31.120001000000002
2007-08-28,29.389999
2007-08-29,30.049999
2007-08-30,29.82
2007-08-31,30.01
2007-09-04,30.709999
2007-09-05,30.690001000000002
2007-09-06,30.809998999999998
2007-09-07,30.049999
2007-09-10,29.940001000000002
2007-09-11,29.91
2007-09-12,29.23
2007-09-13,29.24
2007-09-14,29.120001000000002
2007-09-17,28.98
2007-09-18,29.82
2007-09-19,29.950001
2007-09-20,29.77
2007-09-21,29.709999
2007-09-24,28.98
2007-09-25,28.209999
2007-09-26,28.530001000000002
2007-09-27,29.34
2007-09-28,29.35
2007-10-01,28.26
2007-10-02,28.52
2007-10-03,28.959999
2007-10-04,29.26
2007-10-05,29.450001
2007-10-08,29.610001
2007-10-09,28.969998999999998
2007-10-10,28.870001000000002
2007-10-11,28.65
2007-10-12,29.15
2007-10-15,29.25
2007-10-16,29.4
2007-10-17,29.35
2007-10-18,28.950001
2007-10-19,27.91
2007-10-22,27.73
2007-10-23,28.360001
2007-10-24,27.75
2007-10-25,27.540001
2007-10-26,27.02
2007-10-29,27.190001000000002
2007-10-30,27.120001000000002
2007-10-31,27.1
2007-11-01,27.110001
2007-11-02,26.549999
2007-11-05,25.65
2007-11-06,25.110001
2007-11-07,25.200001
2007-11-08,24.16
2007-11-09,24.120001000000002
2007-11-12,23.799999
2007-11-13,24.85
2007-11-14,25.0
2007-11-15,25.110001
2007-11-16,24.889999
2007-11-19,24.74
2007-11-20,24.129998999999998
2007-11-21,24.07
2007-11-23,24.049999
2007-11-26,24.139999
2007-11-27,24.1
2007-11-28,24.26
2007-11-29,23.9
2007-11-30,23.190001000000002
2007-12-03,22.559998999999998
2007-12-04,23.17
2007-12-05,24.51
2007-12-06,24.6
2007-12-07,24.9
2007-12-10,24.85
2007-12-11,24.91
2007-12-12,25.65
2007-12-13,25.379998999999998
2007-12-14,25.33
2007-12-17,24.9
2007-12-18,25.200001
2007-12-19,25.02
2007-12-20,25.6
2007-12-21,25.75
2007-12-24,25.549999
2007-12-26,25.74
2007-12-27,26.07
2007-12-28,26.0
2007-12-31,26.48
2008-01-02,26.02
2008-01-03,26.0
2008-01-04,24.549999
2008-01-07,24.549999
2008-01-08,24.32
2008-01-09,24.02
2008-01-10,23.4
2008-01-11,23.59
2008-01-14,23.940001000000002
2008-01-15,22.84
2008-01-16,23.629998999999998
2008-01-17,20.799999
2008-01-18,19.33
2008-01-22,18.07
2008-01-23,19.120001000000002
2008-01-24,19.139999
2008-01-25,19.27
2008-01-28,18.6
2008-01-29,18.33
2008-01-30,18.690001000000002
2008-01-31,19.66
2008-02-01,17.129998999999998
2008-02-04,17.790001
2008-02-05,18.15
2008-02-06,18.43
2008-02-07,18.200001
2008-02-08,18.52
2008-02-11,18.360001
2008-02-12,18.41
2008-02-13,18.67
2008-02-14,18.65
2008-02-15,19.0
2008-02-19,18.57
2008-02-20,18.15
2008-02-21,18.26
2008-02-22,18.35
2008-02-25,18.73
2008-02-26,18.870001000000002
2008-02-27,18.940001000000002
2008-02-28,18.620001000000002
2008-02-29,18.27
2008-03-03,18.360001
2008-03-04,18.110001
2008-03-05,18.6
2008-03-06,18.610001
2008-03-07,18.299999
2008-03-10,18.07
2008-03-11,18.0
2008-03-12,17.950001
2008-03-13,17.99
2008-03-14,17.790001
2008-03-17,17.25
2008-03-18,17.299999
2008-03-19,17.459999
2008-03-20,18.0
2008-03-24,18.309998999999998
2008-03-25,20.299999
2008-03-26,20.0
2008-03-27,19.469998999999998
2008-03-28,20.27
2008-03-31,20.389999
2008-04-01,20.25
2008-04-02,19.99
2008-04-03,19.969998999999998
2008-04-04,20.4
2008-04-07,20.120001000000002
2008-04-08,19.52
2008-04-09,19.190001000000002
2008-04-10,19.940001000000002
2008-04-11,19.940001000000002
2008-04-14,19.75
2008-04-15,19.48
2008-04-16,19.92
2008-04-17,20.299999
2008-04-18,20.280001000000002
2008-04-21,19.75
2008-04-22,19.18
2008-04-23,19.799999
2008-04-24,20.25
2008-04-25,20.5
2008-04-28,21.0
2008-04-29,21.58
2008-04-30,21.030001000000002
2008-05-01,21.389999
2008-05-02,21.0
2008-05-05,20.26
2008-05-06,20.120001000000002
2008-05-07,20.07
2008-05-08,20.440001000000002
2008-05-09,20.74
2008-05-12,21.24
2008-05-13,21.6
2008-05-14,21.879998999999998
2008-05-15,22.65
2008-05-16,22.65
2008-05-19,22.6
2008-05-20,21.77
2008-05-21,21.5
2008-05-22,20.85
2008-05-23,20.73
2008-05-27,21.059998999999998
2008-05-28,20.870001000000002
2008-05-29,20.780001000000002
2008-05-30,22.1
2008-06-02,23.09
2008-06-03,22.84
2008-06-04,22.91
2008-06-05,23.9
2008-06-06,23.0
2008-06-09,21.57
2008-06-10,21.190001000000002
2008-06-11,21.299999
2008-06-12,21.65
2008-06-13,22.1
2008-06-16,22.49
2008-06-17,22.08
2008-06-18,21.25
2008-06-19,21.700001
2008-06-20,21.219998999999998
2008-06-23,21.33
2008-06-24,21.15
2008-06-25,21.34
2008-06-26,20.66
2008-06-27,21.0
2008-06-30,21.15
2008-07-01,20.41
2008-07-02,19.5
2008-07-03,18.790001
2008-07-07,17.879998999999998
2008-07-08,18.799999
2008-07-09,18.450001
2008-07-10,18.9
2008-07-11,18.49
2008-07-14,18.719998999999998
2008-07-15,19.08
2008-07-16,19.15
2008-07-17,19.6
2008-07-18,19.75
2008-07-21,19.700001
2008-07-22,18.799999
2008-07-23,19.309998999999998
2008-07-24,18.049999
2008-07-25,18.35
2008-07-28,19.15
2008-07-29,19.43
2008-07-30,19.120001000000002
2008-07-31,19.639999
2008-08-01,19.25
2008-08-04,19.25
2008-08-05,19.25
2008-08-06,19.450001
2008-08-07,19.85
2008-08-08,20.65
2008-08-11,21.0
2008-08-12,21.52
2008-08-13,22.200001
2008-08-14,21.85
2008-08-15,22.07
2008-08-18,21.32
2008-08-19,21.700001
2008-08-20,21.4
2008-08-21,21.75
2008-08-22,22.15
2008-08-25,21.67
2008-08-26,21.0
2008-08-27,21.25
2008-08-28,21.299999
2008-08-29,20.549999
2008-09-02,20.74
2008-09-03,19.799999
2008-09-04,19.209999
2008-09-05,19.709999
2008-09-08,19.799999
2008-09-09,19.5
2008-09-10,19.5
2008-09-11,18.530001000000002
2008-09-12,18.0
2008-09-15,17.540001
2008-09-16,18.0
2008-09-17,18.280001000000002
2008-09-18,18.620001000000002
2008-09-19,19.1
2008-09-22,19.0
2008-09-23,19.200001
2008-09-24,18.9
2008-09-25,18.809998999999998
2008-09-26,18.75
2008-09-29,17.4
2008-09-30,18.1
2008-10-01,17.530001000000002
2008-10-02,17.200001
2008-10-03,16.620001000000002
2008-10-06,15.75
2008-10-07,14.25
2008-10-08,13.73
2008-10-09,13.7
2008-10-10,13.22
2008-10-13,14.01
2008-10-14,14.26
2008-10-15,13.81
2008-10-16,14.01
2008-10-17,15.42
2008-10-20,16.049999
2008-10-21,14.35
2008-10-22,13.42
2008-10-23,12.86
2008-10-24,13.14
2008-10-27,12.69
2008-10-28,13.01
2008-10-29,12.31
2008-10-30,12.84
2008-10-31,13.6
2008-11-03,13.99
2008-11-04,14.64
2008-11-05,14.31
2008-11-06,13.31
2008-11-07,13.82
2008-11-10,13.38
2008-11-11,13.18
2008-11-12,13.06
2008-11-13,13.45
2008-11-14,13.3
2008-11-17,13.0
2008-11-18,13.0
2008-11-19,11.66
2008-11-20,10.75
2008-11-21,11.53
2008-11-24,12.13
2008-11-25,11.69
2008-11-26,12.3
2008-11-28,12.37
2008-12-01,11.81
2008-12-02,12.0
2008-12-03,12.02
2008-12-04,11.5
2008-12-05,11.03
2008-12-08,11.1
2008-12-09,11.89
2008-12-10,11.89
2008-12-11,12.05
2008-12-12,12.82
2008-12-15,12.7
2008-12-16,12.88
2008-12-17,12.38
2008-12-18,12.0
2008-12-19,12.31
2008-12-22,11.81
2008-12-23,11.37
2008-12-24,11.37
2008-12-26,11.29
2008-12-29,10.98
2008-12-30,11.42
2008-12-31,11.42
2009-01-02,12.28
2009-01-05,11.8
2009-01-06,12.68
2009-01-07,12.23
2009-01-08,12.16
2009-01-09,12.15
2009-01-12,12.12
2009-01-13,12.29
2009-01-14,11.79
2009-01-15,11.84
2009-01-16,12.26
2009-01-20,11.38
2009-01-21,11.69
2009-01-22,11.87
2009-01-23,12.94
2009-01-26,13.37
2009-01-27,13.66
2009-01-28,13.56
2009-01-29,12.87
2009-01-30,13.23
2009-02-02,12.94
2009-02-03,13.44
2009-02-04,13.23
2009-02-05,13.66
2009-02-06,13.87
2009-02-09,13.78
2009-02-10,13.28
2009-02-11,13.19
2009-02-12,13.34
2009-02-13,13.44
2009-02-17,12.82
2009-02-18,12.5
2009-02-19,12.08
2009-02-20,12.23
2009-02-23,11.91
2009-02-24,12.14
2009-02-25,12.01
2009-02-26,12.0
2009-02-27,12.1
2009-03-02,11.5
2009-03-03,11.15
2009-03-04,11.48
2009-03-05,11.33
2009-03-06,11.49
2009-03-09,11.12
2009-03-10,11.78
2009-03-11,11.87
2009-03-12,12.2
2009-03-13,12.49
2009-03-16,12.46
2009-03-17,12.76
2009-03-18,13.14
2009-03-19,13.56
2009-03-20,13.15
2009-03-23,13.79
2009-03-24,13.39
2009-03-25,13.48
2009-03-26,14.11
2009-03-27,13.57
2009-03-30,13.3
2009-03-31,13.21
2009-04-01,13.52
2009-04-02,13.62
2009-04-03,13.57
2009-04-06,13.55
2009-04-07,13.34
2009-04-08,13.51
2009-04-09,14.25
2009-04-13,14.11
2009-04-14,14.05
2009-04-15,14.12
2009-04-16,14.42
2009-04-17,14.61
2009-04-20,13.96
2009-04-21,13.86
2009-04-22,13.94
2009-04-23,13.84
2009-04-24,14.02
2009-04-27,13.7
2009-04-28,13.41
2009-04-29,13.47
2009-04-30,13.55
2009-05-01,14.64
2009-05-04,15.31
2009-05-05,14.97
2009-05-06,14.95
2009-05-07,14.33
2009-05-08,14.02
2009-05-11,13.97
2009-05-12,13.58
2009-05-13,13.64
2009-05-14,14.19
2009-05-15,14.06
2009-05-18,14.41
2009-05-19,14.92
2009-05-20,14.96
2009-05-21,14.68
2009-05-22,15.25
2009-05-26,16.049999
2009-05-27,15.58
2009-05-28,16.1
2009-05-29,16.23
2009-06-01,16.68
2009-06-02,16.16
2009-06-03,15.75
2009-06-04,16.059998999999998
2009-06-05,15.67
2009-06-08,16.07
2009-06-09,16.74
2009-06-10,16.540001
2009-06-11,16.6
2009-06-12,16.51
2009-06-15,16.309998999999998
2009-06-16,15.97
2009-06-17,15.99
2009-06-18,15.76
2009-06-19,16.1
2009-06-22,15.57
2009-06-23,15.7
2009-06-24,16.139999
2009-06-25,16.6
2009-06-26,16.120001000000002
2009-06-29,15.8
2009-06-30,15.69
2009-07-01,16.09
2009-07-02,15.62
2009-07-06,15.71
2009-07-07,15.41
2009-07-08,15.17
2009-07-09,15.75
2009-07-10,15.89
2009-07-13,16.280001000000002
2009-07-14,16.43
2009-07-15,16.91
2009-07-16,17.25
2009-07-17,17.379998999999998
2009-07-20,17.76
2009-07-21,17.23
2009-07-22,17.67
2009-07-23,17.950001
2009-07-24,17.68
2009-07-27,17.68
2009-07-28,17.74
2009-07-29,17.82
2009-07-30,17.940001000000002
2009-07-31,17.719998999999998
2009-08-03,18.34
2009-08-04,18.040001
2009-08-05,17.620001000000002
2009-08-06,17.26
2009-08-07,17.299999
2009-08-10,17.610001
2009-08-11,17.709999
2009-08-12,18.43
2009-08-13,19.23
2009-08-14,18.709999
2009-08-17,18.139999
2009-08-18,18.639999
2009-08-19,18.530001000000002
2009-08-20,18.360001
2009-08-21,18.549999
2009-08-24,18.34
2009-08-25,18.530001000000002
2009-08-26,18.450001
2009-08-27,18.58
2009-08-28,19.07
2009-08-31,18.780001000000002
2009-09-01,18.290001
2009-09-02,18.120001000000002
2009-09-03,18.25
2009-09-04,18.700001
2009-09-08,19.08
2009-09-09,19.030001000000002
2009-09-10,19.25
2009-09-11,19.01
2009-09-14,19.08
2009-09-15,19.23
2009-09-16,19.309998999999998
2009-09-17,18.059998999999998
2009-09-18,18.4
2009-09-21,18.41
2009-09-22,18.139999
2009-09-23,18.35
2009-09-24,17.870001000000002
2009-09-25,17.959999
2009-09-28,18.200001
2009-09-29,17.75
2009-09-30,18.139999
2009-10-01,17.280001000000002
2009-10-02,17.17
2009-10-05,17.58
2009-10-06,18.139999
2009-10-07,18.0
2009-10-08,17.59
2009-10-09,18.16
2009-10-12,18.5
2009-10-13,18.530001000000002
2009-10-14,18.889999
2009-10-15,18.9
2009-10-16,18.66
2009-10-19,18.91
2009-10-20,18.92
2009-10-21,18.709999
2009-10-22,18.780001000000002
2009-10-23,18.41
2009-10-26,18.34
2009-10-27,17.969998999999998
2009-10-28,17.209999
2009-10-29,17.860001
2009-10-30,16.67
2009-11-02,16.75
2009-11-03,17.040001
2009-11-04,17.09
2009-11-05,17.290001
2009-11-06,17.469998999999998
2009-11-09,17.85
2009-11-10,17.85
2009-11-11,18.1
2009-11-12,17.77
2009-11-13,18.02
2009-11-16,18.459999
2009-11-17,18.719998999999998
2009-11-18,18.23
2009-11-19,17.559998999999998
2009-11-20,17.309998999999998
2009-11-23,17.610001
2009-11-24,18.02
2009-11-25,17.93
2009-11-27,17.790001
2009-11-30,17.6
2009-12-01,18.110001
2009-12-02,18.290001
2009-12-03,18.52
2009-12-04,18.66
2009-12-07,18.83
2009-12-08,18.99
2009-12-09,18.940001000000002
2009-12-10,18.969998999999998
2009-12-11,18.91
2009-12-14,19.33
2009-12-15,19.43
2009-12-16,19.98
2009-12-17,19.559998999999998
2009-12-18,20.139999
2009-12-21,20.43
2009-12-22,20.639999
2009-12-23,20.51
2009-12-24,20.870001000000002
2009-12-28,20.450001
2009-12-29,20.280001000000002
2009-12-30,20.59
2009-12-31,20.32
2010-01-04,20.49
2010-01-05,20.209999
2010-01-06,19.99
2010-01-07,19.879998999999998
2010-01-08,20.0
2010-01-11,19.83
2010-01-12,19.02
2010-01-13,19.34
2010-01-14,19.27
2010-01-15,18.65
2010-01-19,18.860001
2010-01-20,18.889999
2010-01-21,18.74
2010-01-22,17.950001
2010-01-25,18.120001000000002
2010-01-26,17.950001
2010-01-27,18.4
2010-01-28,18.120001000000002
2010-01-29,17.48
2010-02-01,17.9
2010-02-02,18.34
2010-02-03,18.17
2010-02-04,17.41
2010-02-05,17.66
2010-02-08,17.629998999999998
2010-02-09,17.790001
2010-02-10,17.969998999999998
2010-02-11,18.129998999999998
2010-02-12,18.26
2010-02-16,18.67
2010-02-17,18.440001000000002
2010-02-18,18.77
2010-02-19,18.719998999999998
2010-02-22,18.780001000000002
2010-02-23,18.209999
2010-02-24,18.690001000000002
2010-02-25,18.49
2010-02-26,18.52
2010-03-01,18.860001
2010-03-02,18.84
2010-03-03,18.700001
2010-03-04,18.780001000000002
2010-03-05,19.02
2010-03-08,18.91
2010-03-09,18.92
2010-03-10,19.290001
2010-03-11,19.139999
2010-03-12,19.110001
2010-03-15,19.040001
2010-03-16,19.459999
2010-03-17,19.58
2010-03-18,19.309998999999998
2010-03-19,19.139999
2010-03-22,19.469998999999998
2010-03-23,19.74
2010-03-24,19.5
2010-03-25,19.370001000000002
2010-03-26,19.219998999999998
2010-03-29,19.27
2010-03-30,19.440001000000002
2010-03-31,19.389999
2010-04-01,19.440001000000002
2010-04-05,19.83
2010-04-06,19.74
2010-04-07,19.9
2010-04-08,19.459999
2010-04-09,19.84
2010-04-12,19.889999
2010-04-13,20.190001000000002
2010-04-14,21.16
2010-04-15,21.27
2010-04-16,20.92
2010-04-19,20.58
2010-04-20,20.809998999999998
2010-04-21,20.5
2010-04-22,20.549999
2010-04-23,20.73
2010-04-26,20.780001000000002
2010-04-27,20.129998999999998
2010-04-28,20.33
2010-04-29,20.75
2010-04-30,19.41
2010-05-03,19.719998999999998
2010-05-04,19.02
2010-05-05,18.700001
2010-05-06,17.879998999999998
2010-05-07,18.5
2010-05-10,19.02
2010-05-11,19.280001000000002
2010-05-12,19.52
2010-05-13,19.209999
2010-05-14,18.450001
2010-05-17,18.58
2010-05-18,18.190001000000002
2010-05-19,18.17
2010-05-20,17.6
2010-05-21,17.690001000000002
2010-05-24,17.52
2010-05-25,17.49
2010-05-26,17.4
2010-05-27,17.969998999999998
2010-05-28,17.76
2010-06-01,17.549999
2010-06-02,17.83
2010-06-03,18.040001
2010-06-04,17.120001000000002
2010-06-07,16.66
2010-06-08,16.690001000000002
2010-06-09,16.68
2010-06-10,17.25
2010-06-11,17.52
2010-06-14,17.450001
2010-06-15,18.16
2010-06-16,18.040001
2010-06-17,18.309998999999998
2010-06-18,18.1
2010-06-21,17.950001
2010-06-22,17.75
2010-06-23,17.74
2010-06-24,17.33
2010-06-25,17.41
2010-06-28,17.57
2010-06-29,17.09
2010-06-30,16.73
2010-07-01,17.0
2010-07-02,16.91
2010-07-06,16.75
2010-07-07,17.58
2010-07-08,17.68
2010-07-09,17.83
2010-07-12,17.91
2010-07-13,18.23
2010-07-14,18.280001000000002
2010-07-15,17.99
2010-07-16,17.66
2010-07-19,18.07
2010-07-20,17.92
2010-07-21,17.66
2010-07-22,18.030001000000002
2010-07-23,18.290001
2010-07-26,18.370001000000002
2010-07-27,18.540001
2010-07-28,18.290001
2010-07-29,18.0
2010-07-30,17.530001000000002
2010-08-02,17.68
2010-08-03,17.51
2010-08-04,17.58
2010-08-05,17.549999
2010-08-06,17.75
2010-08-09,17.950001
2010-08-10,17.67
2010-08-11,16.969998999999998
2010-08-12,16.85
2010-08-13,16.75
2010-08-16,16.85
2010-08-17,17.01
2010-08-18,17.0
2010-08-19,16.690001000000002
2010-08-20,16.709999
2010-08-23,16.49
2010-08-24,16.18
2010-08-25,16.35
2010-08-26,16.16
2010-08-27,16.440001000000002
2010-08-30,16.01
2010-08-31,15.87
2010-09-01,16.360001
2010-09-02,16.57
2010-09-03,16.91
2010-09-07,16.58
2010-09-08,16.620001000000002
2010-09-09,16.620001000000002
2010-09-10,15.99
2010-09-13,16.440001000000002
2010-09-14,16.84
2010-09-15,16.75
2010-09-16,16.82
2010-09-17,16.91
2010-09-20,17.200001
2010-09-21,17.379998999999998
2010-09-22,17.1
2010-09-23,17.48
2010-09-24,17.959999
2010-09-27,17.809998999999998
2010-09-28,18.26
2010-09-29,18.690001000000002
2010-09-30,18.51
2010-10-01,18.459999
2010-10-04,18.25
2010-10-05,18.67
2010-10-06,18.57
2010-10-07,18.83
2010-10-08,18.950001
2010-10-11,19.08
2010-10-12,18.969998999999998
2010-10-13,18.790001
2010-10-14,18.4
2010-10-15,19.040001
2010-10-18,19.110001
2010-10-19,19.0
2010-10-20,19.219998999999998
2010-10-21,19.08
2010-10-22,19.360001
2010-10-25,19.440001000000002
2010-10-26,19.370001000000002
2010-10-27,19.68
2010-10-28,19.66
2010-10-29,21.66
2010-11-01,21.629998999999998
2010-11-02,21.83
2010-11-03,21.959999
2010-11-04,23.17
2010-11-05,22.67
2010-11-08,23.02
2010-11-09,22.66
2010-11-10,22.719998999999998
2010-11-11,22.469998999999998
2010-11-12,22.219998999999998
2010-11-15,22.73
2010-11-16,22.24
2010-11-17,22.34
2010-11-18,23.190001000000002
2010-11-19,23.559998999999998
2010-11-22,23.719998999999998
2010-11-23,23.4
2010-11-24,23.85
2010-11-26,23.559998999999998
2010-11-29,23.82
2010-11-30,23.25
2010-12-01,23.84
2010-12-02,23.950001
2010-12-03,24.35
2010-12-06,24.309998999999998
2010-12-07,24.469998999999998
2010-12-08,24.82
2010-12-09,24.74
2010-12-10,24.610001
2010-12-13,24.58
2010-12-14,24.32
2010-12-15,24.059998999999998
2010-12-16,24.08
2010-12-17,23.83
2010-12-20,23.75
2010-12-21,23.66
2010-12-22,23.690001000000002
2010-12-23,23.709999
2010-12-27,23.77
2010-12-28,23.68
2010-12-29,23.709999
2010-12-30,23.76
2010-12-31,23.620001000000002
2011-01-03,23.629998999999998
2011-01-04,23.58
2011-01-05,23.780001000000002
2011-01-06,24.1
2011-01-07,23.99
2011-01-10,24.85
2011-01-11,25.209999
2011-01-12,25.370001000000002
2011-01-13,25.719998999999998
2011-01-14,25.99
2011-01-18,26.309998999999998
2011-01-19,25.93
2011-01-20,25.6
2011-01-21,26.129998999999998
2011-01-24,26.98
2011-01-25,26.42
2011-01-26,26.5
2011-01-27,26.49
