Date,LNT
2011-10-06,19.34
2011-10-07,19.469998999999998
2011-10-10,19.764999
2011-10-11,19.655001000000002
2011-10-12,19.809998999999998
2011-10-13,19.950001
2011-10-14,20.275
2011-10-17,20.094998999999998
2011-10-18,20.360001
2011-10-19,20.295
2011-10-20,20.334999
2011-10-21,20.705
2011-10-24,20.885
2011-10-25,20.209999
2011-10-26,20.4
2011-10-27,20.540001
2011-10-28,20.530001000000002
2011-10-31,20.389999
2011-11-01,19.76
2011-11-02,20.23
2011-11-03,20.674999
2011-11-04,20.459999
2011-11-07,20.764999
2011-11-08,20.945
2011-11-09,20.745001000000002
2011-11-10,20.700001
2011-11-11,21.155001000000002
2011-11-14,20.735001
2011-11-15,21.075001
2011-11-16,20.895
2011-11-17,20.855
2011-11-18,20.83
2011-11-21,20.635
2011-11-22,20.455
2011-11-23,20.155001000000002
2011-11-25,20.195
2011-11-28,20.355
2011-11-29,20.540001
2011-11-30,21.105
2011-12-01,21.1
2011-12-02,20.799999
2011-12-05,21.09
2011-12-06,21.16
2011-12-07,21.055
2011-12-08,20.809998999999998
2011-12-09,21.030001000000002
2011-12-12,20.85
2011-12-13,20.93
2011-12-14,20.735001
2011-12-15,21.065001000000002
2011-12-16,20.98
2011-12-19,20.895
2011-12-20,21.455
2011-12-21,21.715
2011-12-22,21.665001
2011-12-23,21.934998999999998
2011-12-27,22.139999
2011-12-28,21.99
2011-12-29,22.16
2011-12-30,22.055
2012-01-03,21.76
2012-01-04,21.615
2012-01-05,21.83
2012-01-06,21.719998999999998
2012-01-09,21.674999
2012-01-10,21.709999
2012-01-11,21.584999
2012-01-12,21.459999
2012-01-13,21.434998999999998
2012-01-17,21.555
2012-01-18,21.615
2012-01-19,21.305
2012-01-20,21.540001
2012-01-23,21.375
2012-01-24,21.125
2012-01-25,21.52
2012-01-26,21.610001
2012-01-27,21.254998999999998
2012-01-30,21.049999
2012-01-31,21.195
2012-02-01,21.41
2012-02-02,21.375
2012-02-03,21.485001
2012-02-06,21.530001000000002
2012-02-07,21.700001
2012-02-08,21.715
2012-02-09,21.68
2012-02-10,21.540001
2012-02-13,21.365
2012-02-14,21.365
2012-02-15,21.379998999999998
2012-02-16,21.549999
2012-02-17,21.565001000000002
2012-02-21,21.415001
2012-02-22,21.525
2012-02-23,21.57
2012-02-24,21.645
2012-02-27,21.625
2012-02-28,21.405001000000002
2012-02-29,21.32
2012-03-01,21.360001
2012-03-02,21.24
2012-03-05,21.254998999999998
2012-03-06,21.305
2012-03-07,21.475
2012-03-08,21.549999
2012-03-09,21.695
2012-03-12,21.805
2012-03-13,21.84
2012-03-14,21.4
2012-03-15,21.469998999999998
2012-03-16,21.5
2012-03-19,21.440001000000002
2012-03-20,21.405001000000002
2012-03-21,21.33
2012-03-22,21.190001000000002
2012-03-23,21.145
2012-03-26,21.625
2012-03-27,21.58
2012-03-28,21.584999
2012-03-29,21.799999
2012-03-30,21.66
2012-04-02,21.67
2012-04-03,21.725
2012-04-04,21.665001
2012-04-05,21.49
2012-04-09,21.485001
2012-04-10,21.155001000000002
2012-04-11,21.174999
2012-04-12,21.42
2012-04-13,21.405001000000002
2012-04-16,21.575001
2012-04-17,21.82
2012-04-18,21.754998999999998
2012-04-19,21.735001
2012-04-20,22.084999
2012-04-23,22.02
2012-04-24,22.34
2012-04-25,22.5
2012-04-26,22.389999
2012-04-27,22.584999
2012-04-30,22.620001000000002
2012-05-01,22.665001
2012-05-02,22.620001000000002
2012-05-03,22.33
2012-05-04,21.950001
2012-05-07,21.719998999999998
2012-05-08,22.049999
2012-05-09,21.950001
2012-05-10,22.18
2012-05-11,22.309998999999998
2012-05-14,22.385
2012-05-15,22.325001
2012-05-16,22.195
2012-05-17,21.9
2012-05-18,21.735001
2012-05-21,21.815001000000002
2012-05-22,22.065001000000002
2012-05-23,21.83
2012-05-24,21.965
2012-05-25,22.02
2012-05-29,22.049999
2012-05-30,21.805
2012-05-31,21.844998999999998
2012-06-01,21.705
2012-06-04,21.735001
2012-06-05,21.940001000000002
2012-06-06,22.219998999999998
2012-06-07,22.344998999999998
2012-06-08,22.459999
2012-06-11,22.455
2012-06-12,22.549999
2012-06-13,22.555
2012-06-14,22.555
2012-06-15,22.75
2012-06-18,22.905001000000002
2012-06-19,22.73
2012-06-20,22.555
2012-06-21,22.32
2012-06-22,22.49
2012-06-25,22.309998999999998
2012-06-26,22.305
2012-06-27,22.459999
2012-06-28,22.65
2012-06-29,22.785
2012-07-02,23.125
2012-07-03,22.965
2012-07-05,22.83
2012-07-06,22.780001000000002
2012-07-09,22.725
2012-07-10,22.700001
2012-07-11,22.834999
2012-07-12,22.875
2012-07-13,23.325001
2012-07-16,23.305
2012-07-17,23.43
2012-07-18,23.629998999999998
2012-07-19,23.615
2012-07-20,23.75
2012-07-23,23.475
2012-07-24,23.219998999999998
2012-07-25,23.094998999999998
2012-07-26,23.49
2012-07-27,23.469998999999998
2012-07-30,23.625
2012-07-31,23.355
2012-08-01,23.23
2012-08-02,23.280001000000002
2012-08-03,23.475
2012-08-06,23.389999
2012-08-07,23.125
2012-08-08,23.09
2012-08-09,22.975
2012-08-10,23.035
2012-08-13,22.965
2012-08-14,23.09
2012-08-15,23.135
2012-08-16,23.025
2012-08-17,22.995001000000002
2012-08-20,22.885
2012-08-21,22.799999
2012-08-22,22.67
2012-08-23,22.309998999999998
2012-08-24,22.315001000000002
2012-08-27,22.34
2012-08-28,22.254998999999998
2012-08-29,22.205
2012-08-30,22.125
2012-08-31,22.040001
2012-09-04,22.205
2012-09-05,22.174999
2012-09-06,22.665001
2012-09-07,22.4
2012-09-10,22.379998999999998
2012-09-11,22.32
2012-09-12,22.129998999999998
2012-09-13,22.32
2012-09-14,22.094998999999998
2012-09-17,21.895
2012-09-18,21.844998999999998
2012-09-19,21.85
2012-09-20,21.790001
2012-09-21,21.584999
2012-09-24,21.885
2012-09-25,21.83
2012-09-26,21.924999
2012-09-27,21.620001000000002
2012-09-28,21.695
2012-10-01,21.6
2012-10-02,21.745001000000002
2012-10-03,22.084999
2012-10-04,22.26
2012-10-05,22.075001
2012-10-08,22.205
2012-10-09,22.235001
2012-10-10,22.084999
2012-10-11,22.200001
2012-10-12,22.055
2012-10-15,22.280001000000002
2012-10-16,22.299999
2012-10-17,22.615
2012-10-18,22.65
2012-10-19,22.584999
2012-10-22,22.459999
2012-10-23,22.325001
2012-10-24,22.165001
2012-10-25,22.245001000000002
2012-10-26,22.245001000000002
2012-10-31,22.35
2012-11-01,22.415001
2012-11-02,22.025
2012-11-05,21.75
2012-11-06,21.915001
2012-11-07,21.395
2012-11-08,21.385
2012-11-09,21.85
2012-11-12,21.790001
2012-11-13,21.73
2012-11-14,21.379998999999998
2012-11-15,21.190001000000002
2012-11-16,21.73
2012-11-19,21.725
2012-11-20,21.924999
2012-11-21,21.879998999999998
2012-11-23,21.860001
2012-11-26,21.969998999999998
2012-11-27,22.02
2012-11-28,22.1
2012-11-29,22.205
2012-11-30,22.41
2012-12-03,22.245001000000002
2012-12-04,22.165001
2012-12-05,22.365
2012-12-06,22.285
2012-12-07,22.275
2012-12-10,22.315001000000002
2012-12-11,22.325001
2012-12-12,22.209999
2012-12-13,22.125
2012-12-14,21.889999
2012-12-17,22.5
2012-12-18,22.51
2012-12-19,22.360001
2012-12-20,22.43
2012-12-21,22.264999
2012-12-24,22.215
2012-12-26,21.985001
2012-12-27,21.945
2012-12-28,21.780001000000002
2012-12-31,21.955
2013-01-02,22.57
2013-01-03,22.58
2013-01-04,22.709999
2013-01-07,22.545
2013-01-08,22.540001
2013-01-09,22.65
2013-01-10,22.844998999999998
2013-01-11,22.875
2013-01-14,22.905001000000002
2013-01-15,22.905001000000002
2013-01-16,22.74
2013-01-17,22.825001
2013-01-18,22.844998999999998
2013-01-22,23.02
2013-01-23,22.92
2013-01-24,22.945
2013-01-25,22.9
2013-01-28,22.860001
2013-01-29,22.83
2013-01-30,22.825001
2013-01-31,22.92
2013-02-01,23.115
2013-02-04,22.905001000000002
2013-02-05,22.985001
2013-02-06,23.055
2013-02-07,23.15
2013-02-08,23.190001000000002
2013-02-11,23.254998999999998
2013-02-12,23.32
2013-02-13,23.305
2013-02-14,23.5
2013-02-15,23.469998999999998
2013-02-19,24.01
2013-02-20,23.780001000000002
2013-02-21,23.790001
2013-02-22,23.99
2013-02-25,23.665001
2013-02-26,23.709999
2013-02-27,23.91
2013-02-28,23.844998999999998
2013-03-01,23.855
2013-03-04,23.975
2013-03-05,24.16
2013-03-06,24.129998999999998
2013-03-07,23.865
2013-03-08,24.120001000000002
2013-03-11,24.23
2013-03-12,24.16
2013-03-13,24.285
2013-03-14,24.385
2013-03-15,24.385
2013-03-18,24.33
2013-03-19,24.33
2013-03-20,24.540001
2013-03-21,24.440001000000002
2013-03-22,24.58
2013-03-25,24.49
2013-03-26,24.610001
2013-03-27,24.67
2013-03-28,25.09
2013-04-01,24.959999
2013-04-02,24.965
2013-04-03,24.834999
2013-04-04,25.09
2013-04-05,25.32
2013-04-08,25.455
2013-04-09,25.4
2013-04-10,25.690001000000002
2013-04-11,25.75
2013-04-12,25.805
2013-04-15,25.325001
2013-04-16,25.655001000000002
2013-04-17,25.58
2013-04-18,25.59
2013-04-19,25.955
2013-04-22,25.93
2013-04-23,26.09
2013-04-24,26.195
2013-04-25,26.200001
2013-04-26,25.985001
2013-04-29,26.4
2013-04-30,26.754998999999998
2013-05-01,26.334999
2013-05-02,26.465
2013-05-03,26.615
2013-05-06,26.26
2013-05-07,26.549999
2013-05-08,26.34
2013-05-09,25.855
2013-05-10,26.049999
2013-05-13,25.844998999999998
2013-05-14,26.02
2013-05-15,26.395
2013-05-16,26.16
2013-05-17,26.405001000000002
2013-05-20,26.145
2013-05-21,26.219998999999998
2013-05-22,25.715
2013-05-23,25.51
2013-05-24,25.385
2013-05-28,25.219998999999998
2013-05-29,24.65
2013-05-30,24.915001
2013-05-31,24.629998999999998
2013-06-03,24.700001
2013-06-04,24.530001000000002
2013-06-05,24.27
2013-06-06,24.514999
2013-06-07,24.725
2013-06-10,24.655001000000002
2013-06-11,24.530001000000002
2013-06-12,24.27
2013-06-13,24.674999
2013-06-14,24.834999
2013-06-17,24.84
2013-06-18,25.040001
2013-06-19,24.455
2013-06-20,23.655001000000002
2013-06-21,23.93
2013-06-24,24.004998999999998
2013-06-25,24.379998999999998
2013-06-26,24.66
2013-06-27,24.985001
2013-06-28,25.209999
2013-07-01,24.83
2013-07-02,24.83
2013-07-03,24.844998999999998
2013-07-05,24.965
2013-07-08,25.25
2013-07-09,25.514999
2013-07-10,25.719998999999998
2013-07-11,26.174999
2013-07-12,26.145
2013-07-15,26.700001
2013-07-16,26.6
2013-07-17,26.594998999999998
2013-07-18,26.945
2013-07-19,26.969998999999998
2013-07-22,26.844998999999998
2013-07-23,26.885
2013-07-24,26.594998999999998
2013-07-25,26.764999
2013-07-26,26.82
2013-07-29,26.4
2013-07-30,26.41
2013-07-31,26.485001
2013-08-01,26.870001000000002
2013-08-02,26.77
2013-08-05,26.620001000000002
2013-08-06,26.465
2013-08-07,26.450001
2013-08-08,26.525
2013-08-09,26.459999
2013-08-12,26.455
2013-08-13,26.285
2013-08-14,26.125
2013-08-15,25.77
2013-08-16,25.395
2013-08-19,25.200001
2013-08-20,25.455
2013-08-21,25.08
2013-08-22,25.105
2013-08-23,25.295
2013-08-26,25.1
2013-08-27,25.094998999999998
2013-08-28,25.245001000000002
2013-08-29,25.045
2013-08-30,24.805
2013-09-03,24.395
2013-09-04,24.504998999999998
2013-09-05,24.275
2013-09-06,24.17
2013-09-09,24.360001
2013-09-10,24.469998999999998
2013-09-11,24.424999
2013-09-12,24.315001000000002
2013-09-13,24.43
2013-09-16,24.52
2013-09-17,24.51
2013-09-18,25.1
2013-09-19,25.02
2013-09-20,24.68
2013-09-23,25.129998999999998
2013-09-24,25.07
2013-09-25,25.025
2013-09-26,25.1
2013-09-27,24.855
2013-09-30,24.775
2013-10-01,25.094998999999998
2013-10-02,25.02
2013-10-03,24.700001
2013-10-04,24.66
2013-10-07,24.469998999999998
2013-10-08,24.68
2013-10-09,24.780001000000002
2013-10-10,25.325001
2013-10-11,25.440001000000002
2013-10-14,25.235001
2013-10-15,24.85
2013-10-16,25.004998999999998
2013-10-17,25.535
2013-10-18,25.594998999999998
2013-10-21,25.65
2013-10-22,25.965
2013-10-23,26.025
2013-10-24,25.995001000000002
2013-10-25,26.379998999999998
2013-10-28,26.360001
2013-10-29,26.280001000000002
2013-10-30,26.110001
2013-10-31,26.110001
2013-11-01,26.27
2013-11-04,26.26
2013-11-05,25.995001000000002
2013-11-06,26.205
2013-11-07,26.030001000000002
2013-11-08,26.434998999999998
2013-11-11,26.459999
2013-11-12,26.215
2013-11-13,26.32
2013-11-14,26.719998999999998
2013-11-15,26.795
2013-11-18,26.639999
2013-11-19,26.555
2013-11-20,26.285
2013-11-21,26.34
2013-11-22,26.309998999999998
2013-11-25,26.120001000000002
2013-11-26,25.85
2013-11-27,25.805
2013-11-29,25.75
2013-12-02,25.875
2013-12-03,25.91
2013-12-04,26.004998999999998
2013-12-05,25.91
2013-12-06,26.275
2013-12-09,26.120001000000002
2013-12-10,25.639999
2013-12-11,25.25
2013-12-12,25.530001000000002
2013-12-13,25.504998999999998
2013-12-16,25.665001
2013-12-17,25.715
2013-12-18,25.924999
2013-12-19,25.629998999999998
2013-12-20,25.885
2013-12-23,25.790001
2013-12-24,25.875
2013-12-26,25.725
2013-12-27,25.809998999999998
2013-12-30,25.799999
2013-12-31,25.799999
2014-01-02,25.389999
2014-01-03,25.344998999999998
2014-01-06,25.245001000000002
2014-01-07,25.485001
2014-01-08,25.395
2014-01-09,25.65
2014-01-10,25.934998999999998
2014-01-13,25.674999
2014-01-14,25.75
2014-01-15,25.635
2014-01-16,25.719998999999998
2014-01-17,25.645
2014-01-21,25.959999
2014-01-22,25.895
2014-01-23,25.844998999999998
2014-01-24,25.375
2014-01-27,25.49
2014-01-28,25.575001
2014-01-29,25.385
2014-01-30,25.875
2014-01-31,25.98
2014-02-03,25.475
2014-02-04,25.514999
2014-02-05,25.299999
2014-02-06,25.445
2014-02-07,25.645
2014-02-10,25.82
2014-02-11,26.280001000000002
2014-02-12,26.32
2014-02-13,26.57
2014-02-14,26.834999
2014-02-18,26.93
2014-02-19,26.605
2014-02-20,26.85
2014-02-21,26.875
2014-02-24,26.754998999999998
2014-02-25,26.895
2014-02-26,26.885
2014-02-27,26.83
2014-02-28,27.120001000000002
2014-03-03,26.754998999999998
2014-03-04,27.145
2014-03-05,26.879998999999998
2014-03-06,26.695
2014-03-07,26.865
2014-03-10,26.84
2014-03-11,26.655001000000002
2014-03-12,27.084999
2014-03-13,27.35
2014-03-14,27.35
2014-03-17,27.59
2014-03-18,27.625
2014-03-19,27.125
2014-03-20,26.959999
2014-03-21,27.18
2014-03-24,27.25
2014-03-25,27.434998999999998
2014-03-26,27.834999
2014-03-27,27.855
2014-03-28,27.955
2014-03-31,28.405001000000002
2014-04-01,28.280001000000002
2014-04-02,28.355
2014-04-03,28.285
2014-04-04,28.219998999999998
2014-04-07,28.02
2014-04-08,28.16
2014-04-09,28.184998999999998
2014-04-10,28.26
2014-04-11,28.375
2014-04-14,28.549999
2014-04-15,28.950001
2014-04-16,29.17
2014-04-17,28.865
2014-04-21,28.73
2014-04-22,28.785
2014-04-23,28.905001000000002
2014-04-24,28.940001000000002
2014-04-25,29.375
2014-04-28,29.18
2014-04-29,29.07
2014-04-30,29.24
2014-05-01,29.389999
2014-05-02,28.855
2014-05-05,29.215
2014-05-06,28.995001000000002
2014-05-07,29.41
2014-05-08,29.16
2014-05-09,28.75
2014-05-12,28.594998999999998
2014-05-13,28.674999
2014-05-14,28.785
2014-05-15,28.67
2014-05-16,28.77
2014-05-19,28.34
2014-05-20,28.235001
2014-05-21,28.285
2014-05-22,28.49
2014-05-23,28.545
2014-05-27,28.695
2014-05-28,28.969998999999998
2014-05-29,28.875
2014-05-30,29.15
2014-06-02,29.105
2014-06-03,29.049999
2014-06-04,29.094998999999998
2014-06-05,29.35
2014-06-06,29.344998999999998
2014-06-09,29.215
2014-06-10,29.045
2014-06-11,28.639999
2014-06-12,28.76
2014-06-13,28.83
2014-06-16,29.18
2014-06-17,29.155001000000002
2014-06-18,29.66
2014-06-19,29.799999
2014-06-20,29.705
2014-06-23,29.620001000000002
2014-06-24,29.725
2014-06-25,29.934998999999998
2014-06-26,29.995001000000002
2014-06-27,30.040001
2014-06-30,30.43
2014-07-01,30.035
2014-07-02,29.344998999999998
2014-07-03,29.290001
2014-07-07,29.344998999999998
2014-07-08,29.58
2014-07-09,29.525
2014-07-10,29.775
2014-07-11,29.565001000000002
2014-07-14,29.275
2014-07-15,29.469998999999998
2014-07-16,29.385
2014-07-17,29.135
2014-07-18,29.469998999999998
2014-07-21,29.450001
2014-07-22,29.6
2014-07-23,29.665001
2014-07-24,29.690001000000002
2014-07-25,29.395
2014-07-28,29.91
2014-07-29,29.285
2014-07-30,28.805
2014-07-31,28.25
2014-08-01,28.424999
2014-08-04,28.26
2014-08-05,27.955
2014-08-06,27.68
2014-08-07,27.559998999999998
2014-08-08,27.950001
2014-08-11,27.9
2014-08-12,27.93
2014-08-13,28.209999
2014-08-14,28.344998999999998
2014-08-15,28.445
2014-08-18,28.43
2014-08-19,28.715
2014-08-20,28.815001000000002
2014-08-21,28.9
2014-08-22,28.785
2014-08-25,29.059998999999998
2014-08-26,28.715
2014-08-27,28.99
2014-08-28,29.135
2014-08-29,29.245001000000002
2014-09-02,29.055
2014-09-03,29.235001
2014-09-04,29.24
2014-09-05,29.605
2014-09-08,29.475
2014-09-09,29.035
2014-09-10,28.91
2014-09-11,29.174999
2014-09-12,28.545
2014-09-15,28.610001
2014-09-16,28.834999
2014-09-17,28.754998999999998
2014-09-18,28.514999
2014-09-19,28.67
2014-09-22,28.48
2014-09-23,28.16
2014-09-24,27.965
2014-09-25,27.605
2014-09-26,27.66
2014-09-29,27.695
2014-09-30,27.705
2014-10-01,27.9
2014-10-02,27.915001
2014-10-03,28.225
2014-10-06,28.165001
2014-10-07,28.145
2014-10-08,28.695
2014-10-09,28.15
2014-10-10,28.455
2014-10-13,28.575001
2014-10-14,29.145
2014-10-15,28.780001000000002
2014-10-16,28.870001000000002
2014-10-17,29.035
2014-10-20,29.629998999999998
2014-10-21,29.85
2014-10-22,29.99
2014-10-23,30.045
2014-10-24,30.18
2014-10-27,30.295
2014-10-28,30.51
2014-10-29,30.200001
2014-10-30,30.955
2014-10-31,30.955
2014-11-03,31.195
2014-11-04,30.91
2014-11-05,31.545
2014-11-06,30.895
2014-11-07,31.375
2014-11-10,31.700001
2014-11-11,31.715
2014-11-12,31.245001000000002
2014-11-13,30.889999
2014-11-14,30.885
2014-11-17,31.040001
2014-11-18,31.280001000000002
2014-11-19,31.275
2014-11-20,31.190001000000002
2014-11-21,31.105
2014-11-24,30.93
2014-11-25,30.9
2014-11-26,31.1
2014-11-28,31.434998999999998
2014-12-01,31.725
2014-12-02,31.865
2014-12-03,31.985001
2014-12-04,32.115002000000004
2014-12-05,31.875
2014-12-08,32.240002000000004
2014-12-09,32.314999
2014-12-10,31.879998999999998
2014-12-11,32.154999
2014-12-12,31.700001
2014-12-15,31.33
2014-12-16,31.379998999999998
2014-12-17,32.080002
2014-12-18,32.724998
2014-12-19,32.735001000000004
2014-12-22,33.049999
2014-12-23,33.154999
2014-12-24,33.705002
2014-12-26,34.075001
2014-12-29,34.66
2014-12-30,33.855
2014-12-31,33.209998999999996
2015-01-02,33.25
2015-01-05,32.845001
2015-01-06,32.740002000000004
2015-01-07,33.279999
2015-01-08,33.805
2015-01-09,33.325001
2015-01-12,33.235001000000004
2015-01-13,33.465
2015-01-14,34.080002
2015-01-15,34.16
2015-01-16,34.799999
2015-01-20,34.785
2015-01-21,35.035
2015-01-22,35.025002
2015-01-23,35.099998
2015-01-26,35.084998999999996
2015-01-27,35.009997999999996
2015-01-28,34.599998
2015-01-29,35.16
2015-01-30,34.305
2015-02-02,34.465
2015-02-03,34.555
2015-02-04,34.055
2015-02-05,34.404999
2015-02-06,32.889998999999996
2015-02-09,32.32
2015-02-10,33.040001000000004
2015-02-11,32.330002
2015-02-12,32.23
2015-02-13,31.785
2015-02-17,31.709999
2015-02-18,32.52
2015-02-19,32.275002
2015-02-20,32.305
2015-02-23,32.544998
2015-02-24,32.755001
2015-02-25,32.185001
2015-02-26,31.855
2015-02-27,31.799999
2015-03-02,31.205
2015-03-03,31.32
2015-03-04,31.045
2015-03-05,31.1
2015-03-06,30.125
2015-03-09,30.35
2015-03-10,30.334999
2015-03-11,30.155001000000002
2015-03-12,30.575001
2015-03-13,30.26
2015-03-16,30.895
2015-03-17,30.844998999999998
2015-03-18,31.51
2015-03-19,31.360001
2015-03-20,31.790001
2015-03-23,31.715
2015-03-24,31.27
2015-03-25,31.01
2015-03-26,30.65
2015-03-27,30.82
2015-03-30,31.290001
2015-03-31,31.5
2015-04-01,31.424999
2015-04-02,31.455
2015-04-06,31.825001
2015-04-07,31.299999
2015-04-08,31.26
2015-04-09,31.254998999999998
2015-04-10,31.57
2015-04-13,31.370001000000002
2015-04-14,31.504998999999998
2015-04-15,31.405001000000002
2015-04-16,31.184998999999998
2015-04-17,31.075001
2015-04-20,31.540001
2015-04-21,31.299999
2015-04-22,31.375
2015-04-23,31.440001000000002
2015-04-24,31.665001
2015-04-27,31.155001000000002
2015-04-28,31.110001
2015-04-29,30.879998999999998
2015-04-30,30.235001
2015-05-01,30.504998999999998
2015-05-04,30.934998999999998
2015-05-05,30.219998999999998
2015-05-06,30.094998999999998
2015-05-07,30.145
2015-05-08,30.129998999999998
2015-05-11,30.045
2015-05-12,29.950001
2015-05-13,29.735001
2015-05-14,30.135
2015-05-15,30.5
2015-05-18,30.615
2015-05-19,30.629998999999998
2015-05-20,30.700001
2015-05-21,30.665001
2015-05-22,30.605
2015-05-26,30.34
2015-05-27,30.629998999999998
2015-05-28,30.73
2015-05-29,30.65
2015-06-01,30.695
2015-06-02,30.26
2015-06-03,29.805
2015-06-04,29.530001000000002
2015-06-05,29.145
2015-06-08,29.02
2015-06-09,28.905001000000002
2015-06-10,29.02
2015-06-11,29.395
2015-06-12,29.059998999999998
2015-06-15,28.934998999999998
2015-06-16,29.139999
2015-06-17,29.295
2015-06-18,29.715
2015-06-19,29.57
2015-06-22,29.525
2015-06-23,29.059998999999998
2015-06-24,28.84
2015-06-25,28.684998999999998
2015-06-26,28.92
2015-06-29,28.77
2015-06-30,28.860001
2015-07-01,29.065001000000002
2015-07-02,29.504998999999998
2015-07-06,29.549999
2015-07-07,30.389999
2015-07-08,30.205
2015-07-09,29.795
2015-07-10,30.045
2015-07-13,30.135
2015-07-14,30.15
2015-07-15,30.200001
2015-07-16,30.67
2015-07-17,30.235001
2015-07-20,30.125
2015-07-21,29.815001000000002
2015-07-22,30.035
2015-07-23,29.584999
2015-07-24,29.629998999999998
2015-07-27,30.125
2015-07-28,30.27
2015-07-29,30.209999
2015-07-30,30.485001
2015-07-31,30.754998999999998
2015-08-03,30.795
2015-08-04,30.4
2015-08-05,30.540001
2015-08-06,30.315001000000002
2015-08-07,30.360001
2015-08-10,30.315001000000002
2015-08-11,30.325001
2015-08-12,30.66
2015-08-13,30.76
2015-08-14,30.870001000000002
2015-08-17,31.459999
2015-08-18,31.165001
2015-08-19,31.245001000000002
2015-08-20,30.92
2015-08-21,30.365
2015-08-24,29.02
2015-08-25,28.049999
2015-08-26,28.33
2015-08-27,28.865
2015-08-28,28.9
2015-08-31,28.334999
2015-09-01,27.559998999999998
2015-09-02,27.565001000000002
2015-09-03,27.690001000000002
2015-09-04,27.275
2015-09-08,27.799999
2015-09-09,27.504998999999998
2015-09-10,27.42
2015-09-11,27.625
2015-09-14,27.700001
2015-09-15,27.799999
2015-09-16,28.105
2015-09-17,28.540001
2015-09-18,28.375
2015-09-21,28.575001
2015-09-22,28.35
2015-09-23,28.389999
2015-09-24,28.68
2015-09-25,28.99
2015-09-28,29.02
2015-09-29,28.870001000000002
2015-09-30,29.245001000000002
2015-10-01,28.795
2015-10-02,29.184998999999998
2015-10-05,29.48
2015-10-06,29.235001
2015-10-07,29.110001
2015-10-08,29.469998999999998
2015-10-09,29.360001
2015-10-12,29.684998999999998
2015-10-13,29.700001
2015-10-14,29.764999
2015-10-15,30.264999
2015-10-16,30.360001
2015-10-19,30.495001000000002
2015-10-20,30.6
2015-10-21,30.41
2015-10-22,30.77
2015-10-23,30.18
2015-10-26,30.295
2015-10-27,30.190001000000002
2015-10-28,29.65
2015-10-29,29.334999
2015-10-30,29.51
2015-11-02,29.77
2015-11-03,29.860001
2015-11-04,30.055
2015-11-05,30.014999
2015-11-06,28.495001000000002
2015-11-09,28.405001000000002
2015-11-10,29.075001
2015-11-11,29.415001
2015-11-12,29.215
2015-11-13,29.245001000000002
2015-11-16,29.99
2015-11-17,29.49
2015-11-18,29.65
2015-11-19,30.225
2015-11-20,30.540001
2015-11-23,30.125
2015-11-24,30.045
2015-11-25,29.855
2015-11-27,29.940001000000002
2015-11-30,30.094998999999998
2015-12-01,30.700001
2015-12-02,30.309998999999998
2015-12-03,29.695
2015-12-04,30.174999
2015-12-07,30.165001
2015-12-08,30.344998999999998
2015-12-09,30.139999
2015-12-10,29.405001000000002
2015-12-11,29.295
2015-12-14,29.395
2015-12-15,29.655001000000002
2015-12-16,30.379998999999998
2015-12-17,31.855
2015-12-18,31.23
2015-12-21,30.965
2015-12-22,31.145
2015-12-23,31.440001000000002
2015-12-24,31.344998999999998
2015-12-28,31.615
2015-12-29,31.690001000000002
2015-12-30,31.725
2015-12-31,31.225
2016-01-04,31.139999
2016-01-05,31.280001000000002
2016-01-06,31.32
2016-01-07,30.99
2016-01-08,30.98
2016-01-11,31.08
2016-01-12,30.83
2016-01-13,30.85
2016-01-14,31.315001000000002
2016-01-15,31.209999
2016-01-19,31.540001
2016-01-20,30.879998999999998
2016-01-21,30.785
2016-01-22,31.559998999999998
2016-01-25,31.18
2016-01-26,31.450001
2016-01-27,31.139999
2016-01-28,31.815001000000002
2016-01-29,32.669998
2016-02-01,32.98
2016-02-02,33.23
2016-02-03,33.900002
2016-02-04,33.735001000000004
2016-02-05,33.884997999999996
2016-02-08,33.974998
2016-02-09,34.174999
2016-02-10,34.145
2016-02-11,33.59
2016-02-12,33.48
2016-02-16,33.485001000000004
2016-02-17,33.209998999999996
2016-02-18,33.700001
2016-02-19,33.560001
2016-02-22,33.900002
2016-02-23,34.380001
2016-02-24,34.584998999999996
2016-02-25,35.014998999999996
2016-02-26,34.055
2016-02-29,33.974998
2016-03-01,33.974998
2016-03-02,34.25
2016-03-03,34.34
2016-03-04,34.68
2016-03-07,34.779999
2016-03-08,35.209998999999996
2016-03-09,35.415001000000004
2016-03-10,35.360001000000004
2016-03-11,35.424999
2016-03-14,35.389998999999996
2016-03-15,35.709998999999996
2016-03-16,36.025002
2016-03-17,36.32
2016-03-18,36.209998999999996
2016-03-21,35.994999
2016-03-22,35.965
2016-03-23,36.299999
2016-03-24,36.494999
2016-03-28,36.41
2016-03-29,37.075001
2016-03-30,36.945
2016-03-31,37.139998999999996
2016-04-01,37.514998999999996
2016-04-04,37.455002
2016-04-05,36.755001
2016-04-06,36.735001000000004
2016-04-07,36.709998999999996
2016-04-08,36.884997999999996
2016-04-11,36.57
2016-04-12,36.825001
2016-04-13,36.459998999999996
2016-04-14,36.310001
2016-04-15,36.654999
2016-04-18,36.709998999999996
2016-04-19,36.605
2016-04-20,35.450001
2016-04-21,34.389998999999996
2016-04-22,34.549999
2016-04-25,34.48
2016-04-26,34.525002
2016-04-27,34.654999
2016-04-28,34.764998999999996
2016-04-29,35.259997999999996
