Date,VZ
2011-01-28,35.630001
2011-01-31,35.619999
2011-02-01,36.27
2011-02-02,36.16
2011-02-03,36.380001
2011-02-04,36.310001
2011-02-07,36.02
2011-02-08,36.34
2011-02-09,36.68
2011-02-10,36.419998
2011-02-11,36.389998999999996
2011-02-14,35.900002
2011-02-15,36.459998999999996
2011-02-16,36.169998
2011-02-17,36.369999
2011-02-18,36.619999
2011-02-22,36.0
2011-02-23,35.810001
2011-02-24,35.580002
2011-02-25,35.970001
2011-02-28,36.919998
2011-03-01,36.02
2011-03-02,36.34
2011-03-03,36.360001000000004
2011-03-04,36.080002
2011-03-07,36.009997999999996
2011-03-08,36.48
2011-03-09,36.650002
2011-03-10,36.400002
2011-03-11,35.849998
2011-03-14,35.18
2011-03-15,34.869999
2011-03-16,34.299999
2011-03-17,35.330002
2011-03-18,35.84
2011-03-21,36.459998999999996
2011-03-22,36.950001
2011-03-23,36.98
2011-03-24,37.18
2011-03-25,37.290001000000004
2011-03-28,37.75
2011-03-29,38.290001000000004
2011-03-30,38.459998999999996
2011-03-31,38.540001000000004
2011-04-01,38.470001
2011-04-04,38.610001000000004
2011-04-05,38.380001
2011-04-06,37.849998
2011-04-07,37.759997999999996
2011-04-08,37.720001
2011-04-11,37.849998
2011-04-12,37.639998999999996
2011-04-13,37.689999
2011-04-14,37.709998999999996
2011-04-15,37.849998
2011-04-18,37.310001
2011-04-19,37.240002000000004
2011-04-20,37.790001000000004
2011-04-21,36.91
2011-04-25,36.990002000000004
2011-04-26,37.630001
2011-04-27,38.25
2011-04-28,38.27
2011-04-29,37.779999
2011-05-02,37.560001
2011-05-03,37.799999
2011-05-04,37.669998
2011-05-05,37.119999
2011-05-06,37.279999
2011-05-09,37.240002000000004
2011-05-10,37.57
2011-05-11,37.259997999999996
2011-05-12,37.43
2011-05-13,37.259997999999996
2011-05-16,36.970001
2011-05-17,37.110001000000004
2011-05-18,37.09
2011-05-19,37.32
2011-05-20,37.150002
2011-05-23,36.849998
2011-05-24,36.900002
2011-05-25,36.400002
2011-05-26,36.610001000000004
2011-05-27,36.669998
2011-05-31,36.93
2011-06-01,36.27
2011-06-02,36.169998
2011-06-03,35.630001
2011-06-06,35.209998999999996
2011-06-07,35.380001
2011-06-08,35.900002
2011-06-09,35.669998
2011-06-10,35.189999
2011-06-13,35.630001
2011-06-14,35.580002
2011-06-15,35.119999
2011-06-16,35.240002000000004
2011-06-17,35.509997999999996
2011-06-20,35.650002
2011-06-21,35.990002000000004
2011-06-22,35.939999
2011-06-23,36.049999
2011-06-24,36.0
2011-06-27,36.400002
2011-06-28,36.57
2011-06-29,36.720001
2011-06-30,37.23
2011-07-01,37.799999
2011-07-05,37.82
2011-07-06,37.540001000000004
2011-07-07,37.419998
2011-07-08,37.48
2011-07-11,37.119999
2011-07-12,37.09
2011-07-13,36.939999
2011-07-14,36.880001
2011-07-15,36.82
2011-07-18,36.709998999999996
2011-07-19,36.970001
2011-07-20,37.330002
2011-07-21,37.57
2011-07-22,36.740002000000004
2011-07-25,36.220001
2011-07-26,36.279999
2011-07-27,36.209998999999996
2011-07-28,35.66
2011-07-29,35.290001000000004
2011-08-01,35.869999
2011-08-02,35.490002000000004
2011-08-03,35.970001
2011-08-04,34.919998
2011-08-05,35.049999
2011-08-08,33.119999
2011-08-09,34.290001000000004
2011-08-10,33.66
2011-08-11,34.619999
2011-08-12,34.299999
2011-08-15,35.049999
2011-08-16,34.880001
2011-08-17,35.610001000000004
2011-08-18,35.07
2011-08-19,34.709998999999996
2011-08-22,34.82
2011-08-23,35.959998999999996
2011-08-24,36.470001
2011-08-25,35.77
2011-08-26,35.759997999999996
2011-08-29,36.139998999999996
2011-08-30,36.310001
2011-08-31,36.169998
2011-09-01,35.880001
2011-09-02,35.560001
2011-09-06,35.220001
2011-09-07,35.619999
2011-09-08,35.380001
2011-09-09,35.240002000000004
2011-09-12,35.25
2011-09-13,35.5
2011-09-14,35.599998
2011-09-15,36.189999
2011-09-16,36.720001
2011-09-19,36.279999
2011-09-20,36.41
2011-09-21,35.84
2011-09-22,35.59
2011-09-23,35.880001
2011-09-26,36.360001000000004
2011-09-27,36.889998999999996
2011-09-28,36.84
2011-09-29,37.150002
2011-09-30,36.799999
2011-10-03,36.34
2011-10-04,36.400002
2011-10-05,35.77
2011-10-06,35.91
2011-10-07,36.16
2011-10-10,36.900002
2011-10-11,36.5
2011-10-12,36.669998
2011-10-13,37.02
2011-10-14,37.330002
2011-10-17,36.939999
2011-10-18,37.240002000000004
2011-10-19,37.049999
2011-10-20,37.099998
2011-10-21,37.419998
2011-10-24,36.93
2011-10-25,36.189999
2011-10-26,36.810001
2011-10-27,37.66
2011-10-28,37.630001
2011-10-31,36.98
2011-11-01,36.470001
2011-11-02,36.799999
2011-11-03,37.450001
2011-11-04,37.169998
2011-11-07,37.34
2011-11-08,37.52
2011-11-09,36.889998999999996
2011-11-10,37.330002
2011-11-11,37.52
2011-11-14,37.0
2011-11-15,37.240002000000004
2011-11-16,36.650002
2011-11-17,36.700001
2011-11-18,36.459998999999996
2011-11-21,36.07
2011-11-22,36.189999
2011-11-23,35.349998
2011-11-25,35.349998
2011-11-28,36.25
2011-11-29,36.630001
2011-11-30,37.73
2011-12-01,37.77
2011-12-02,37.849998
2011-12-05,38.049999
2011-12-06,38.32
2011-12-07,38.310001
2011-12-08,37.810001
2011-12-09,38.43
2011-12-12,38.349998
2011-12-13,38.259997999999996
2011-12-14,38.259997999999996
2011-12-15,38.419998
2011-12-16,38.779999
2011-12-19,38.630001
2011-12-20,39.209998999999996
2011-12-21,39.23
2011-12-22,39.290001000000004
2011-12-23,39.98
2011-12-27,39.990002000000004
2011-12-28,39.759997999999996
2011-12-29,40.049999
2011-12-30,40.119999
2012-01-03,39.73
2012-01-04,39.209998999999996
2012-01-05,38.939999
2012-01-06,38.330002
2012-01-09,38.369999
2012-01-10,38.57
2012-01-11,38.900002
2012-01-12,38.919998
2012-01-13,38.919998
2012-01-17,39.02
2012-01-18,39.009997999999996
2012-01-19,39.0
2012-01-20,38.970001
2012-01-23,38.400002
2012-01-24,37.790001000000004
2012-01-25,37.689999
2012-01-26,37.34
2012-01-27,37.209998999999996
2012-01-30,37.610001000000004
2012-01-31,37.66
2012-02-01,37.799999
2012-02-02,37.560001
2012-02-03,37.84
2012-02-06,38.139998999999996
2012-02-07,37.919998
2012-02-08,37.919998
2012-02-09,37.919998
2012-02-10,37.689999
2012-02-13,38.130001
2012-02-14,38.040001000000004
2012-02-15,37.830002
2012-02-16,38.049999
2012-02-17,38.459998999999996
2012-02-21,38.490002000000004
2012-02-22,38.209998999999996
2012-02-23,38.130001
2012-02-24,38.139998999999996
2012-02-27,38.130001
2012-02-28,38.150002
2012-02-29,38.110001000000004
2012-03-01,38.43
2012-03-02,38.669998
2012-03-05,39.0
2012-03-06,38.689999
2012-03-07,38.869999
2012-03-08,39.220001
2012-03-09,39.099998
2012-03-12,39.32
2012-03-13,39.48
2012-03-14,39.470001
2012-03-15,39.540001000000004
2012-03-16,39.57
2012-03-19,39.650002
2012-03-20,39.630001
2012-03-21,39.779999
2012-03-22,39.66
2012-03-23,39.419998
2012-03-26,39.330002
2012-03-27,38.66
2012-03-28,38.259997999999996
2012-03-29,38.07
2012-03-30,38.23
2012-04-02,38.52
2012-04-03,38.459998999999996
2012-04-04,38.389998999999996
2012-04-05,37.66
2012-04-09,37.459998999999996
2012-04-10,36.799999
2012-04-11,37.380001
2012-04-12,37.549999
2012-04-13,37.259997999999996
2012-04-16,37.43
2012-04-17,37.740002000000004
2012-04-18,37.66
2012-04-19,38.150002
2012-04-20,38.73
2012-04-23,38.57
2012-04-24,39.5
2012-04-25,39.48
2012-04-26,40.139998999999996
2012-04-27,40.23
2012-04-30,40.380001
2012-05-01,40.560001
2012-05-02,40.599998
2012-05-03,40.639998999999996
2012-05-04,40.259997999999996
2012-05-07,40.529999
2012-05-08,40.549999
2012-05-09,40.25
2012-05-10,40.549999
2012-05-11,41.16
2012-05-14,40.889998999999996
2012-05-15,41.049999
2012-05-16,40.880001
2012-05-17,41.369999
2012-05-18,41.529999
2012-05-21,41.34
2012-05-22,41.389998999999996
2012-05-23,41.279999
2012-05-24,41.389998999999996
2012-05-25,41.450001
2012-05-29,41.75
2012-05-30,41.419998
2012-05-31,41.639998999999996
2012-06-01,41.029999
2012-06-04,41.34
2012-06-05,41.200001
2012-06-06,41.77
2012-06-07,41.639998999999996
2012-06-08,42.439999
2012-06-11,42.560001
2012-06-12,42.939999
2012-06-13,42.990002000000004
2012-06-14,43.75
2012-06-15,43.549999
2012-06-18,43.82
2012-06-19,43.73
2012-06-20,43.299999
2012-06-21,43.330002
2012-06-22,43.950001
2012-06-25,43.650002
2012-06-26,43.84
2012-06-27,43.779999
2012-06-28,43.970001
2012-06-29,44.439999
2012-07-02,44.93
2012-07-03,44.950001
2012-07-05,44.889998999999996
2012-07-06,44.419998
2012-07-09,44.740002000000004
2012-07-10,44.700001
2012-07-11,44.900002
2012-07-12,44.669998
2012-07-13,45.209998999999996
2012-07-16,45.27
2012-07-17,45.66
2012-07-18,45.889998999999996
2012-07-19,44.540001000000004
2012-07-20,44.490002000000004
2012-07-23,44.349998
2012-07-24,43.77
2012-07-25,43.720001
2012-07-26,44.459998999999996
2012-07-27,44.900002
2012-07-30,44.950001
2012-07-31,45.139998999999996
2012-08-01,45.209998999999996
2012-08-02,44.619999
2012-08-03,44.459998999999996
2012-08-06,44.689999
2012-08-07,44.470001
2012-08-08,44.18
2012-08-09,44.34
2012-08-10,44.599998
2012-08-13,44.27
2012-08-14,44.330002
2012-08-15,44.189999
2012-08-16,44.119999
2012-08-17,44.060001
2012-08-20,43.700001
2012-08-21,42.889998999999996
2012-08-22,42.619999
2012-08-23,42.25
2012-08-24,43.169998
2012-08-27,42.759997999999996
2012-08-28,42.669998
2012-08-29,43.09
2012-08-30,42.77
2012-08-31,42.939999
2012-09-04,43.700001
2012-09-05,43.799999
2012-09-06,44.150002
2012-09-07,43.720001
2012-09-10,44.060001
2012-09-11,44.240002000000004
2012-09-12,44.889998999999996
2012-09-13,45.580002
2012-09-14,44.529999
2012-09-17,44.580002
2012-09-18,44.91
2012-09-19,45.27
2012-09-20,45.490002000000004
2012-09-21,45.639998999999996
2012-09-24,45.68
2012-09-25,45.619999
2012-09-26,45.59
2012-09-27,45.759997999999996
2012-09-28,45.57
2012-10-01,45.810001
2012-10-02,45.860001000000004
2012-10-03,46.279999
2012-10-04,47.259997999999996
2012-10-05,47.049999
2012-10-08,46.57
2012-10-09,46.110001000000004
2012-10-10,45.779999
2012-10-11,45.200001
2012-10-12,44.619999
2012-10-15,44.5
2012-10-16,44.080002
2012-10-17,44.720001
2012-10-18,45.779999
2012-10-19,45.16
2012-10-22,44.77
2012-10-23,44.07
2012-10-24,44.23
2012-10-25,44.25
2012-10-26,44.73
2012-10-31,44.639998999999996
2012-11-01,45.139998999999996
2012-11-02,44.52
2012-11-05,44.200001
2012-11-06,44.299999
2012-11-07,43.189999
2012-11-08,42.610001000000004
2012-11-09,42.639998999999996
2012-11-12,42.560001
2012-11-13,42.540001000000004
2012-11-14,42.240002000000004
2012-11-15,41.700001
2012-11-16,41.400002
2012-11-19,42.810001
2012-11-20,42.82
2012-11-21,43.16
2012-11-23,43.759997999999996
2012-11-26,43.299999
2012-11-27,42.98
2012-11-28,43.560001
2012-11-29,44.009997999999996
2012-11-30,44.119999
2012-12-03,44.099998
2012-12-04,43.669998
2012-12-05,44.099998
2012-12-06,44.450001
2012-12-07,44.41
2012-12-10,44.029999
2012-12-11,44.439999
2012-12-12,44.790001000000004
2012-12-13,44.52
2012-12-14,44.209998999999996
2012-12-17,44.119999
2012-12-18,43.869999
2012-12-19,43.380001
2012-12-20,43.810001
2012-12-21,43.57
2012-12-24,43.540001000000004
2012-12-26,43.450001
2012-12-27,43.48
2012-12-28,42.900002
2012-12-31,43.27
2013-01-02,44.27
2013-01-03,44.060001
2013-01-04,44.299999
2013-01-07,44.689999
2013-01-08,43.099998
2013-01-09,43.0
2013-01-10,43.59
2013-01-11,43.299999
2013-01-14,42.59
2013-01-15,41.970001
2013-01-16,41.509997999999996
2013-01-17,42.130001
2013-01-18,42.540001000000004
2013-01-22,42.939999
2013-01-23,42.790001000000004
2013-01-24,42.59
2013-01-25,42.669998
2013-01-28,42.77
2013-01-29,43.5
2013-01-30,43.610001000000004
2013-01-31,43.610001000000004
2013-02-01,44.560001
2013-02-04,44.52
2013-02-05,44.560001
2013-02-06,44.75
2013-02-07,44.459998999999996
2013-02-08,44.349998
2013-02-11,44.32
2013-02-12,44.439999
2013-02-13,44.52
2013-02-14,44.330002
2013-02-15,44.400002
2013-02-19,44.5
2013-02-20,44.919998
2013-02-21,45.119999
2013-02-22,45.400002
2013-02-25,45.720001
2013-02-26,46.119999
2013-02-27,46.349998
2013-02-28,46.529999
2013-03-01,46.720001
2013-03-04,47.110001000000004
2013-03-05,47.689999
2013-03-06,47.279999
2013-03-07,47.48
2013-03-08,47.959998999999996
2013-03-11,47.810001
2013-03-12,48.360001000000004
2013-03-13,47.939999
2013-03-14,48.48
2013-03-15,48.02
2013-03-18,48.75
2013-03-19,48.950001
2013-03-20,48.599998
2013-03-21,48.799999
2013-03-22,49.02
2013-03-25,49.16
2013-03-26,49.48
2013-03-27,48.939999
2013-03-28,49.150002
2013-04-01,49.220001
2013-04-02,49.5
2013-04-03,48.990002000000004
2013-04-04,49.299999
2013-04-05,49.560001
2013-04-08,49.43
2013-04-09,49.360001000000004
2013-04-10,49.860001000000004
2013-04-11,50.509997999999996
2013-04-12,50.860001000000004
2013-04-15,50.639998999999996
2013-04-16,50.459998999999996
2013-04-17,49.540001000000004
2013-04-18,50.91
2013-04-19,52.25
2013-04-22,52.189999
2013-04-23,52.32
2013-04-24,51.799999
2013-04-25,53.220001
2013-04-26,53.630001
2013-04-29,53.459998999999996
2013-04-30,53.91
2013-05-01,52.400002
2013-05-02,52.529999
2013-05-03,52.68
2013-05-06,52.049999
2013-05-07,52.919998
2013-05-08,53.110001000000004
2013-05-09,52.709998999999996
2013-05-10,52.889998999999996
2013-05-13,52.549999
2013-05-14,53.169998
2013-05-15,53.599998
2013-05-16,53.200001
2013-05-17,53.349998
2013-05-20,52.740002000000004
2013-05-21,52.07
2013-05-22,51.470001
2013-05-23,51.889998999999996
2013-05-24,51.389998999999996
2013-05-28,50.82
2013-05-29,49.57
2013-05-30,49.080002
2013-05-31,48.48
2013-06-03,48.66
2013-06-04,48.84
2013-06-05,48.299999
2013-06-06,49.970001
2013-06-07,50.240002000000004
2013-06-10,50.529999
2013-06-11,50.18
2013-06-12,49.900002
2013-06-13,50.639998999999996
2013-06-14,51.07
2013-06-17,50.709998999999996
2013-06-18,51.549999
2013-06-19,50.049999
2013-06-20,48.959998999999996
2013-06-21,49.52
2013-06-24,49.119999
2013-06-25,50.439999
2013-06-26,50.66
2013-06-27,51.0
2013-06-28,50.34
2013-07-01,50.360001000000004
2013-07-02,50.630001
2013-07-03,51.009997999999996
2013-07-05,51.299999
2013-07-08,51.169998
2013-07-09,50.959998999999996
2013-07-10,50.540001000000004
2013-07-11,51.209998999999996
2013-07-12,50.41
2013-07-15,49.959998999999996
2013-07-16,50.279999
2013-07-17,50.740002000000004
2013-07-18,49.970001
2013-07-19,49.950001
2013-07-22,50.27
2013-07-23,50.360001000000004
2013-07-24,50.380001
2013-07-25,50.709998999999996
2013-07-26,51.02
2013-07-29,51.490002000000004
2013-07-30,50.419998
2013-07-31,49.48
2013-08-01,50.009997999999996
2013-08-02,50.25
2013-08-05,50.209998999999996
2013-08-06,50.09
2013-08-07,49.93
2013-08-08,49.619999
2013-08-09,49.32
2013-08-12,49.650002
2013-08-13,49.150002
2013-08-14,48.889998999999996
2013-08-15,48.540001000000004
2013-08-16,47.709998999999996
2013-08-19,47.5
2013-08-20,47.91
2013-08-21,47.27
2013-08-22,47.02
2013-08-23,47.610001000000004
2013-08-26,46.939999
2013-08-27,46.950001
2013-08-28,46.560001
2013-08-29,47.82
2013-08-30,47.380001
2013-09-03,46.009997999999996
2013-09-04,46.779999
2013-09-05,46.639998999999996
2013-09-06,46.34
2013-09-09,45.91
2013-09-10,46.470001
2013-09-11,46.52
2013-09-12,47.349998
2013-09-13,47.759997999999996
2013-09-16,48.299999
2013-09-17,48.57
2013-09-18,48.720001
2013-09-19,48.509997999999996
2013-09-20,47.779999
2013-09-23,47.98
2013-09-24,47.27
2013-09-25,46.950001
2013-09-26,47.669998
2013-09-27,47.0
2013-09-30,46.669998
2013-10-01,46.990002000000004
2013-10-02,46.790001000000004
2013-10-03,47.009997999999996
2013-10-04,47.099998
2013-10-07,47.290001000000004
2013-10-08,46.049999
2013-10-09,46.200001
2013-10-10,46.860001000000004
2013-10-11,47.09
2013-10-14,46.810001
2013-10-15,46.32
2013-10-16,47.25
2013-10-17,48.900002
2013-10-18,50.009997999999996
2013-10-21,50.580002
2013-10-22,51.139998999999996
2013-10-23,50.82
2013-10-24,50.419998
2013-10-25,50.709998999999996
2013-10-28,50.57
2013-10-29,51.09
2013-10-30,50.529999
2013-10-31,50.509997999999996
2013-11-01,50.490002000000004
2013-11-04,51.080002
2013-11-05,50.099998
2013-11-06,50.610001000000004
2013-11-07,50.169998
2013-11-08,50.200001
2013-11-11,49.959998999999996
2013-11-12,50.16
2013-11-13,49.990002000000004
2013-11-14,50.27
2013-11-15,50.310001
2013-11-18,50.759997999999996
2013-11-19,50.779999
2013-11-20,50.400002
2013-11-21,50.380001
2013-11-22,50.220001
2013-11-25,50.009997999999996
2013-11-26,50.049999
2013-11-27,49.93
2013-11-29,49.619999
2013-12-02,49.259997999999996
2013-12-03,49.599998
2013-12-04,49.369999
2013-12-05,48.91
2013-12-06,49.48
2013-12-09,49.57
2013-12-10,49.049999
2013-12-11,48.490002000000004
2013-12-12,48.130001
2013-12-13,47.84
2013-12-16,48.259997999999996
2013-12-17,47.560001
2013-12-18,48.470001
2013-12-19,48.43
2013-12-20,48.080002
2013-12-23,48.580002
2013-12-24,48.98
2013-12-26,49.18
2013-12-27,49.169998
2013-12-30,49.150002
2013-12-31,49.139998999999996
2014-01-02,49.0
2014-01-03,48.419998
2014-01-06,48.689999
2014-01-07,49.299999
2014-01-08,48.5
2014-01-09,47.5
2014-01-10,47.75
2014-01-13,47.029999
2014-01-14,47.080002
2014-01-15,48.27
2014-01-16,48.529999
2014-01-17,48.349998
2014-01-21,47.700001
2014-01-22,47.330002
2014-01-23,47.860001000000004
2014-01-24,47.630001
2014-01-27,47.689999
2014-01-28,47.360001000000004
2014-01-29,47.689999
2014-01-30,47.630001
2014-01-31,48.02
2014-02-03,46.41
2014-02-04,46.82
2014-02-05,46.689999
2014-02-06,46.68
2014-02-07,46.810001
2014-02-10,46.91
2014-02-11,47.209998999999996
2014-02-12,47.369999
2014-02-13,47.310001
2014-02-14,46.509997999999996
2014-02-18,45.98
2014-02-19,46.529999
2014-02-20,48.119999
2014-02-21,47.27
2014-02-24,46.23
2014-02-25,46.290001000000004
2014-02-26,46.349998
2014-02-27,47.5
2014-02-28,47.580002
2014-03-03,47.310001
2014-03-04,47.900002
2014-03-05,47.380001
2014-03-06,47.459998999999996
2014-03-07,47.150002
2014-03-10,47.029999
2014-03-11,46.700001
2014-03-12,46.360001000000004
2014-03-13,46.029999
2014-03-14,46.080002
2014-03-17,46.310001
2014-03-18,46.700001
2014-03-19,46.360001000000004
2014-03-20,47.209998999999996
2014-03-21,46.91
2014-03-24,47.009997999999996
2014-03-25,47.220001
2014-03-26,47.009997999999996
2014-03-27,47.689999
2014-03-28,47.419998
2014-03-31,47.57
2014-04-01,47.75
2014-04-02,47.82
2014-04-03,48.119999
2014-04-04,48.040001000000004
2014-04-07,48.119999
2014-04-08,48.209998999999996
2014-04-09,47.98
2014-04-10,47.470001
2014-04-11,47.07
2014-04-14,47.27
2014-04-15,46.919998
2014-04-16,47.099998
2014-04-17,47.599998
2014-04-21,47.98
2014-04-22,47.919998
2014-04-23,47.43
2014-04-24,46.279999
2014-04-25,45.939999
2014-04-28,46.599998
2014-04-29,46.77
2014-04-30,46.73
2014-05-01,47.220001
2014-05-02,47.119999
2014-05-05,47.389998999999996
2014-05-06,47.470001
2014-05-07,48.099998
2014-05-08,48.490002000000004
2014-05-09,48.48
2014-05-12,48.16
2014-05-13,47.849998
2014-05-14,48.009997999999996
2014-05-15,47.959998999999996
2014-05-16,49.07
2014-05-19,49.150002
2014-05-20,48.650002
2014-05-21,49.169998
2014-05-22,49.450001
2014-05-23,49.740002000000004
2014-05-27,49.619999
2014-05-28,49.740002000000004
2014-05-29,49.720001
2014-05-30,49.959998999999996
2014-06-02,50.049999
2014-06-03,49.290001000000004
2014-06-04,49.150002
2014-06-05,49.279999
2014-06-06,49.419998
2014-06-09,49.57
2014-06-10,49.52
2014-06-11,49.369999
2014-06-12,49.040001000000004
2014-06-13,49.18
2014-06-16,49.310001
2014-06-17,49.209998999999996
2014-06-18,49.419998
2014-06-19,49.470001
2014-06-20,49.389998999999996
2014-06-23,49.73
2014-06-24,49.279999
2014-06-25,49.41
2014-06-26,49.209998999999996
2014-06-27,49.32
2014-06-30,48.93
2014-07-01,49.369999
2014-07-02,49.66
2014-07-03,49.709998999999996
2014-07-07,49.75
2014-07-08,48.759997999999996
2014-07-09,48.900002
2014-07-10,49.639998999999996
2014-07-11,50.32
2014-07-14,50.529999
2014-07-15,50.709998999999996
2014-07-16,50.959998999999996
2014-07-17,50.32
2014-07-18,50.75
2014-07-21,50.700001
2014-07-22,50.98
2014-07-23,50.91
2014-07-24,51.049999
2014-07-25,51.279999
2014-07-28,51.580002
2014-07-29,51.970001
2014-07-30,51.759997999999996
2014-07-31,50.419998
2014-08-01,49.830002
2014-08-04,50.209998999999996
2014-08-05,49.66
2014-08-06,49.130001
2014-08-07,48.650002
2014-08-08,48.700001
2014-08-11,48.669998
2014-08-12,48.84
2014-08-13,48.919998
2014-08-14,49.0
2014-08-15,48.799999
2014-08-18,48.779999
2014-08-19,48.700001
2014-08-20,48.82
2014-08-21,48.869999
2014-08-22,48.639998999999996
2014-08-25,49.150002
2014-08-26,49.25
2014-08-27,49.43
2014-08-28,49.41
2014-08-29,49.82
2014-09-02,49.77
2014-09-03,49.880001
2014-09-04,49.720001
2014-09-05,49.939999
2014-09-08,49.529999
2014-09-09,48.900002
2014-09-10,48.75
2014-09-11,49.009997999999996
2014-09-12,48.400002
2014-09-15,48.560001
2014-09-16,48.959998999999996
2014-09-17,49.209998999999996
2014-09-18,49.689999
2014-09-19,50.349998
2014-09-22,50.18
2014-09-23,49.91
2014-09-24,50.07
2014-09-25,49.610001000000004
2014-09-26,49.77
2014-09-29,49.75
2014-09-30,49.990002000000004
2014-10-01,49.43
2014-10-02,49.290001000000004
2014-10-03,49.709998999999996
2014-10-06,50.080002
2014-10-07,49.68
2014-10-08,49.869999
2014-10-09,48.93
2014-10-10,48.939999
2014-10-13,48.369999
2014-10-14,48.220001
2014-10-15,47.919998
2014-10-16,47.669998
2014-10-17,48.07
2014-10-20,48.48
2014-10-21,48.689999
2014-10-22,48.310001
2014-10-23,48.220001
2014-10-24,48.77
2014-10-27,49.419998
2014-10-28,49.959998999999996
2014-10-29,49.830002
2014-10-30,49.900002
2014-10-31,50.25
2014-11-03,50.389998999999996
2014-11-04,50.330002
2014-11-05,50.34
2014-11-06,50.279999
2014-11-07,50.860001000000004
2014-11-10,50.720001
2014-11-11,50.610001000000004
2014-11-12,50.82
2014-11-13,51.200001
2014-11-14,51.5
2014-11-17,51.400002
2014-11-18,51.220001
2014-11-19,50.490002000000004
2014-11-20,50.189999
2014-11-21,50.209998999999996
2014-11-24,49.5
2014-11-25,49.34
2014-11-26,50.040001000000004
2014-11-28,50.59
2014-12-01,50.029999
2014-12-02,49.110001000000004
2014-12-03,48.790001000000004
2014-12-04,48.779999
2014-12-05,48.610001000000004
2014-12-08,48.900002
2014-12-09,46.919998
2014-12-10,46.18
2014-12-11,46.360001000000004
2014-12-12,45.580002
2014-12-15,45.419998
2014-12-16,45.529999
2014-12-17,46.439999
2014-12-18,47.049999
2014-12-19,47.02
2014-12-22,47.509997999999996
2014-12-23,47.669998
2014-12-24,47.669998
2014-12-26,47.860001000000004
2014-12-29,47.549999
2014-12-30,47.330002
2014-12-31,46.779999
2015-01-02,46.959998999999996
2015-01-05,46.57
2015-01-06,47.040001000000004
2015-01-07,46.189999
2015-01-08,47.18
2015-01-09,46.759997999999996
2015-01-12,47.080002
2015-01-13,47.18
2015-01-14,46.970001
2015-01-15,47.099998
2015-01-16,47.990002000000004
2015-01-20,48.18
2015-01-21,48.25
2015-01-22,47.799999
2015-01-23,47.150002
2015-01-26,46.959998999999996
2015-01-27,46.349998
2015-01-28,46.049999
2015-01-29,46.110001000000004
2015-01-30,45.709998999999996
2015-02-02,46.98
2015-02-03,47.830002
2015-02-04,47.799999
2015-02-05,47.860001000000004
2015-02-06,49.330002
2015-02-09,49.09
2015-02-10,49.509997999999996
2015-02-11,49.810001
2015-02-12,49.52
2015-02-13,49.310001
2015-02-17,49.18
2015-02-18,48.939999
2015-02-19,48.91
2015-02-20,48.970001
2015-02-23,48.77
2015-02-24,49.220001
2015-02-25,49.200001
2015-02-26,49.369999
2015-02-27,49.450001
2015-03-02,49.470001
2015-03-03,49.549999
2015-03-04,49.07
2015-03-05,48.919998
2015-03-06,48.290001000000004
2015-03-09,48.23
2015-03-10,47.509997999999996
2015-03-11,47.68
2015-03-12,48.73
2015-03-13,48.84
2015-03-16,49.27
2015-03-17,48.950001
2015-03-18,49.540001000000004
2015-03-19,49.299999
2015-03-20,49.560001
2015-03-23,49.639998999999996
2015-03-24,49.41
2015-03-25,48.73
2015-03-26,48.419998
2015-03-27,48.560001
2015-03-30,49.119999
2015-03-31,48.630001
2015-04-01,48.919998
2015-04-02,49.470001
2015-04-06,49.630001
2015-04-07,49.27
2015-04-08,49.130001
2015-04-09,49.009997999999996
2015-04-10,49.220001
2015-04-13,49.040001000000004
2015-04-14,49.18
2015-04-15,49.389998999999996
2015-04-16,49.27
2015-04-17,48.900002
2015-04-20,49.380001
2015-04-21,49.169998
2015-04-22,49.57
2015-04-23,50.049999
2015-04-24,50.029999
2015-04-27,50.080002
2015-04-28,50.549999
2015-04-29,50.470001
2015-04-30,50.439999
2015-05-01,50.41
2015-05-04,50.52
2015-05-05,50.09
2015-05-06,49.639998999999996
2015-05-07,49.73
2015-05-08,50.139998999999996
2015-05-11,49.799999
2015-05-12,49.619999
2015-05-13,49.73
2015-05-14,49.970001
2015-05-15,49.790001000000004
2015-05-18,49.599998
2015-05-19,49.549999
2015-05-20,49.689999
2015-05-21,49.900002
2015-05-22,49.610001000000004
2015-05-26,49.419998
2015-05-27,49.57
2015-05-28,49.540001000000004
2015-05-29,49.439999
2015-06-01,49.220001
2015-06-02,49.139998999999996
2015-06-03,49.080002
2015-06-04,48.099998
2015-06-05,47.23
2015-06-08,47.439999
2015-06-09,47.34
2015-06-10,47.470001
2015-06-11,47.759997999999996
2015-06-12,47.25
2015-06-15,47.0
2015-06-16,47.419998
2015-06-17,47.27
2015-06-18,47.77
2015-06-19,47.459998999999996
2015-06-22,47.529999
2015-06-23,47.77
2015-06-24,47.290001000000004
2015-06-25,47.439999
2015-06-26,47.619999
2015-06-29,46.77
2015-06-30,46.610001000000004
2015-07-01,47.0
2015-07-02,47.200001
2015-07-06,47.040001000000004
2015-07-07,47.25
2015-07-08,46.580002
2015-07-09,46.259997999999996
2015-07-10,47.0
2015-07-13,47.200001
2015-07-14,47.41
2015-07-15,47.330002
2015-07-16,47.830002
2015-07-17,47.59
2015-07-20,48.099998
2015-07-21,46.970001
2015-07-22,46.450001
2015-07-23,46.349998
