Date,APH
2005-03-16,10.1975
2005-03-17,10.1125
2005-03-18,9.9375
2005-03-21,10.1
2005-03-22,9.5775
2005-03-23,9.6375
2005-03-24,9.55
2005-03-28,9.505
2005-03-29,9.17
2005-03-30,9.2425
2005-03-31,9.26
2005-04-01,9.2975
2005-04-04,9.09
2005-04-05,9.175
2005-04-06,9.315
2005-04-07,9.45
2005-04-08,9.3275
2005-04-11,9.22
2005-04-12,9.1975
2005-04-13,9.19
2005-04-14,9.205
2005-04-15,9.0125
2005-04-18,9.0825
2005-04-19,9.175
2005-04-20,9.5475
2005-04-21,9.805
2005-04-22,9.9525
2005-04-25,9.9925
2005-04-26,9.97
2005-04-27,9.9675
2005-04-28,9.815
2005-04-29,9.86
2005-05-02,9.94
2005-05-03,9.9
2005-05-04,9.85
2005-05-05,9.7925
2005-05-06,9.8575
2005-05-09,9.875
2005-05-10,9.81
2005-05-11,9.8225
2005-05-12,9.83
2005-05-13,9.84
2005-05-16,9.775
2005-05-17,10.2825
2005-05-18,10.3975
2005-05-19,10.3375
2005-05-20,10.32
2005-05-23,10.475
2005-05-24,10.3875
2005-05-25,10.3575
2005-05-26,10.48
2005-05-27,10.5
2005-05-31,10.5975
2005-06-01,10.5625
2005-06-02,10.735
2005-06-03,10.7275
2005-06-06,10.7175
2005-06-07,10.675
2005-06-08,10.7
2005-06-09,10.5875
2005-06-10,10.6375
2005-06-13,10.675
2005-06-14,10.675
2005-06-15,10.58
2005-06-16,10.6475
2005-06-17,10.5825
2005-06-20,10.5425
2005-06-21,10.5975
2005-06-22,10.63
2005-06-23,10.4975
2005-06-24,10.2025
2005-06-27,10.18
2005-06-28,10.25
2005-06-29,10.0975
2005-06-30,10.0425
2005-07-01,10.195
2005-07-05,10.625
2005-07-06,10.7625
2005-07-07,10.9125
2005-07-08,11.1
2005-07-11,11.2325
2005-07-12,11.2225
2005-07-13,11.135
2005-07-14,11.065
2005-07-15,10.975
2005-07-18,10.8075
2005-07-19,11.075
2005-07-20,11.36
2005-07-21,11.37
2005-07-22,11.3325
2005-07-25,11.1925
2005-07-26,11.205
2005-07-27,11.1125
2005-07-28,11.14
2005-07-29,11.135
2005-08-01,10.975
2005-08-02,11.0
2005-08-03,10.98
2005-08-04,10.9675
2005-08-05,10.915
2005-08-08,10.8975
2005-08-09,11.005
2005-08-10,10.8925
2005-08-11,11.06
2005-08-12,11.015
2005-08-15,11.0725
2005-08-16,11.0
2005-08-17,11.0525
2005-08-18,10.8
2005-08-19,10.795
2005-08-22,10.7825
2005-08-23,10.6325
2005-08-24,10.55
2005-08-25,10.6225
2005-08-26,10.5625
2005-08-29,10.515
2005-08-30,10.44
2005-08-31,10.6025
2005-09-01,10.4925
2005-09-02,10.565
2005-09-06,10.6725
2005-09-07,10.685
2005-09-08,10.6
2005-09-09,10.535
2005-09-12,10.4525
2005-09-13,10.29
2005-09-14,10.2075
2005-09-15,10.05
2005-09-16,10.14
2005-09-19,9.7275
2005-09-20,9.7875
2005-09-21,9.6025
2005-09-22,9.5625
2005-09-23,9.585
2005-09-26,10.0
2005-09-27,9.9525
2005-09-28,9.9
2005-09-29,10.0875
2005-09-30,10.085
2005-10-03,10.07
2005-10-04,9.955
2005-10-05,9.73
2005-10-06,9.745
2005-10-07,9.7
2005-10-10,9.945
2005-10-11,9.8325
2005-10-12,9.8625
2005-10-13,9.895
2005-10-14,10.225
2005-10-17,10.2975
2005-10-18,10.25
2005-10-19,10.2875
2005-10-20,10.01
2005-10-21,10.005
2005-10-24,10.105
2005-10-25,10.0725
2005-10-26,9.995
2005-10-27,9.8125
2005-10-28,9.8425
2005-10-31,9.9925
2005-11-01,9.905
2005-11-02,9.99
2005-11-03,9.9675
2005-11-04,9.945
2005-11-07,9.955
2005-11-08,9.7575
2005-11-09,9.79
2005-11-10,9.8525
2005-11-11,9.875
2005-11-14,9.95
2005-11-15,9.8875
2005-11-16,9.8575
2005-11-17,10.015
2005-11-18,10.0175
2005-11-21,10.16
2005-11-22,10.4975
2005-11-23,10.5025
2005-11-25,10.4725
2005-11-28,10.335
2005-11-29,10.3425
2005-11-30,10.4425
2005-12-01,10.5575
2005-12-02,10.7325
2005-12-05,10.4025
2005-12-06,10.6175
2005-12-07,10.66
2005-12-08,10.595
2005-12-09,10.815
2005-12-12,11.065
2005-12-13,11.04
2005-12-14,11.1925
2005-12-15,11.235
2005-12-16,11.1375
2005-12-19,10.875
2005-12-20,10.9375
2005-12-21,10.95
2005-12-22,11.0175
2005-12-23,11.2
2005-12-27,10.875
2005-12-28,11.0375
2005-12-29,11.2
2005-12-30,11.065
2006-01-03,11.1175
2006-01-04,11.48
2006-01-05,11.4025
2006-01-06,11.6125
2006-01-09,11.8525
2006-01-10,11.7
2006-01-11,11.595
2006-01-12,11.54
2006-01-13,11.5325
2006-01-17,11.54
2006-01-18,11.3725
2006-01-19,12.575
2006-01-20,12.3225
2006-01-23,12.2725
2006-01-24,12.4575
2006-01-25,12.325
2006-01-26,12.475
2006-01-27,12.5275
2006-01-30,12.645
2006-01-31,12.7075
2006-02-01,12.8775
2006-02-02,12.69
2006-02-03,12.505
2006-02-06,12.465
2006-02-07,12.3175
2006-02-08,12.4
2006-02-09,12.285
2006-02-10,12.26
2006-02-13,12.115
2006-02-14,11.975
2006-02-15,12.2525
2006-02-16,12.54
2006-02-17,12.475
2006-02-21,12.425
2006-02-22,12.365
2006-02-23,12.37
2006-02-24,12.65
2006-02-27,12.67
2006-02-28,12.5575
2006-03-01,12.955
2006-03-02,12.7625
2006-03-03,12.585
2006-03-06,12.4525
2006-03-07,12.375
2006-03-08,12.405
2006-03-09,12.23
2006-03-10,12.5625
2006-03-13,12.53
2006-03-14,12.5875
2006-03-15,12.6875
2006-03-16,12.8525
2006-03-17,12.6775
2006-03-20,12.6225
2006-03-21,12.515
2006-03-22,12.4975
2006-03-23,12.4425
2006-03-24,12.5575
2006-03-27,12.59
2006-03-28,12.56
2006-03-29,13.04
2006-03-30,13.0125
2006-03-31,13.045
2006-04-03,12.96
2006-04-04,13.0
2006-04-05,13.0675
2006-04-06,13.1825
2006-04-07,13.0
2006-04-10,12.85
2006-04-11,12.6675
2006-04-12,12.6575
2006-04-13,13.035
2006-04-17,12.935
2006-04-18,13.045
2006-04-19,14.635
2006-04-20,15.045
2006-04-21,14.7125
2006-04-24,14.485
2006-04-25,14.4225
2006-04-26,14.295
2006-04-27,14.33
2006-04-28,14.45
2006-05-01,14.555
2006-05-02,14.68
2006-05-03,14.83
2006-05-04,15.25
2006-05-05,15.315
2006-05-08,15.0725
2006-05-09,14.9925
2006-05-10,14.765
2006-05-11,14.5175
2006-05-12,14.02
2006-05-15,14.0075
2006-05-16,13.97
2006-05-17,13.61
2006-05-18,13.4525
2006-05-19,13.605
2006-05-22,13.5275
2006-05-23,13.54
2006-05-24,13.4025
2006-05-25,13.4325
2006-05-26,13.73
2006-05-30,13.54
2006-05-31,13.8875
2006-06-01,14.3575
2006-06-02,14.3275
2006-06-05,14.09
2006-06-06,13.625
2006-06-07,13.385
2006-06-08,13.23
2006-06-09,13.225
2006-06-12,12.6525
2006-06-13,12.55
2006-06-14,12.7475
2006-06-15,13.4375
2006-06-16,13.385
2006-06-19,13.09
2006-06-20,13.06
2006-06-21,13.59
2006-06-22,13.48
2006-06-23,13.4575
2006-06-26,13.71
2006-06-27,13.5875
2006-06-28,13.41
2006-06-29,13.9625
2006-06-30,13.99
2006-07-03,14.2075
2006-07-05,13.7475
2006-07-06,13.715
2006-07-07,13.5025
2006-07-10,13.51
2006-07-11,13.475
2006-07-12,13.08
2006-07-13,12.9675
2006-07-14,12.72
2006-07-17,12.765
2006-07-18,12.8225
2006-07-19,13.7175
2006-07-20,13.83
2006-07-21,13.3625
2006-07-24,13.7375
2006-07-25,13.94
2006-07-26,13.845
2006-07-27,13.92
2006-07-28,14.1075
2006-07-31,14.02
2006-08-01,13.7025
2006-08-02,14.0625
2006-08-03,14.14
2006-08-04,14.2275
2006-08-07,14.15
2006-08-08,14.0125
2006-08-09,13.91
2006-08-10,14.2025
2006-08-11,14.1
2006-08-14,14.29
2006-08-15,14.75
2006-08-16,15.0
2006-08-17,14.93
2006-08-18,14.8475
2006-08-21,14.4775
2006-08-22,14.6725
2006-08-23,14.6525
2006-08-24,14.4975
2006-08-25,14.455
2006-08-28,14.6625
2006-08-29,14.4825
2006-08-30,14.49
2006-08-31,14.3675
2006-09-01,14.3225
2006-09-05,14.65
2006-09-06,14.3875
2006-09-07,14.4775
2006-09-08,14.41
2006-09-11,14.465
2006-09-12,14.625
2006-09-13,14.7925
2006-09-14,14.8625
2006-09-15,15.1875
2006-09-18,15.03
2006-09-19,14.94
2006-09-20,15.2925
2006-09-21,15.465
2006-09-22,15.2625
2006-09-25,15.445
2006-09-26,15.79
2006-09-27,15.945
2006-09-28,15.685
2006-09-29,15.4825
2006-10-02,15.6325
2006-10-03,15.575
2006-10-04,15.81
2006-10-05,16.067498999999998
2006-10-06,16.01
2006-10-09,16.182501000000002
2006-10-10,15.935
2006-10-11,16.002501000000002
2006-10-12,16.34
2006-10-13,16.5
2006-10-16,16.4725
2006-10-17,16.225
2006-10-18,17.0275
2006-10-19,17.3125
2006-10-20,16.875
2006-10-23,16.775
2006-10-24,17.030001000000002
2006-10-25,17.1875
2006-10-26,17.309998999999998
2006-10-27,17.2075
2006-10-30,17.065001000000002
2006-10-31,16.975
2006-11-01,16.33
2006-11-02,16.41
2006-11-03,16.5625
2006-11-06,16.700001
2006-11-07,16.842501000000002
2006-11-08,16.805
2006-11-09,16.85
2006-11-10,16.9825
2006-11-13,17.0975
2006-11-14,17.282498999999998
2006-11-15,17.25
2006-11-16,17.2575
2006-11-17,16.940001000000002
2006-11-20,16.887501
2006-11-21,17.264999
2006-11-22,17.2425
2006-11-24,17.165001
2006-11-27,16.58
2006-11-28,16.727501
2006-11-29,17.0875
2006-11-30,17.032498999999998
2006-12-01,17.012501
2006-12-04,17.0075
2006-12-05,17.184998999999998
2006-12-06,17.200001
2006-12-07,16.967501000000002
2006-12-08,17.049999
2006-12-11,16.672501
2006-12-12,16.0875
2006-12-13,16.217501000000002
2006-12-14,16.5275
2006-12-15,16.084999
2006-12-18,15.93
2006-12-19,15.8875
2006-12-20,15.7125
2006-12-21,15.5475
2006-12-22,15.615
2006-12-26,15.735
2006-12-27,15.85
2006-12-28,15.685
2006-12-29,15.52
2007-01-03,15.9375
2007-01-04,16.455
2007-01-05,16.157498999999998
2007-01-08,15.84
2007-01-09,15.5125
2007-01-10,15.3975
2007-01-11,15.8625
2007-01-12,15.8725
2007-01-16,16.110001
2007-01-17,16.34
2007-01-18,16.102501
2007-01-19,16.045
2007-01-22,16.012501
2007-01-23,16.469998999999998
2007-01-24,16.83
2007-01-25,16.5625
2007-01-26,16.702499
2007-01-29,16.625
2007-01-30,16.7325
2007-01-31,16.93
2007-02-01,16.945
2007-02-02,16.934998999999998
2007-02-05,16.940001000000002
2007-02-06,16.934998999999998
2007-02-07,17.055
2007-02-08,17.0525
2007-02-09,16.879998999999998
2007-02-12,16.809998999999998
2007-02-13,16.889999
2007-02-14,16.887501
2007-02-15,16.8675
2007-02-16,16.745001000000002
2007-02-20,16.98
2007-02-21,16.98
2007-02-22,16.9475
2007-02-23,16.9575
2007-02-26,17.01
2007-02-27,16.307501000000002
2007-02-28,16.155001000000002
2007-03-01,16.1
2007-03-02,15.805
2007-03-05,15.6125
2007-03-06,15.7925
2007-03-07,15.68
2007-03-08,15.8225
2007-03-09,16.182501000000002
2007-03-12,16.3675
2007-03-13,15.965
2007-03-14,16.0825
2007-03-15,16.110001
2007-03-16,16.025
2007-03-19,16.2125
2007-03-20,16.282498999999998
2007-03-21,16.440001000000002
2007-03-22,16.52
2007-03-23,16.557501000000002
2007-03-26,16.452499
2007-03-27,16.3325
2007-03-28,16.3575
2007-03-29,16.1525
2007-03-30,16.1425
2007-04-02,16.42
2007-04-03,16.809998999999998
2007-04-04,17.07
2007-04-05,16.969998999999998
2007-04-09,16.785
2007-04-10,16.834999
2007-04-11,16.709999
2007-04-12,16.885
2007-04-13,16.9
2007-04-16,17.315001000000002
2007-04-17,17.280001000000002
2007-04-18,17.889999
2007-04-19,18.030001000000002
2007-04-20,18.084999
2007-04-23,17.75
2007-04-24,17.799999
2007-04-25,17.790001
2007-04-26,17.865
2007-04-27,17.75
2007-04-30,17.555
2007-05-01,17.84
2007-05-02,17.934998999999998
2007-05-03,17.98
2007-05-04,18.17
2007-05-07,17.969998999999998
2007-05-08,17.83
2007-05-09,17.895
2007-05-10,17.33
2007-05-11,17.655001000000002
2007-05-14,17.24
2007-05-15,17.105
2007-05-16,17.195
2007-05-17,17.200001
2007-05-18,17.525
2007-05-21,17.615
2007-05-22,17.615
2007-05-23,17.635
2007-05-24,17.275
2007-05-25,17.370001000000002
2007-05-29,17.48
2007-05-30,17.625
2007-05-31,17.889999
2007-06-01,18.16
2007-06-04,18.049999
2007-06-05,17.684998999999998
2007-06-06,17.75
2007-06-07,17.389999
2007-06-08,17.870001000000002
2007-06-11,17.754998999999998
2007-06-12,17.485001
2007-06-13,17.875
2007-06-14,18.219998999999998
2007-06-15,18.33
2007-06-18,18.120001000000002
2007-06-19,17.91
2007-06-20,17.705
2007-06-21,17.945
2007-06-22,17.879998999999998
2007-06-25,17.809998999999998
2007-06-26,17.565001000000002
2007-06-27,17.65
2007-06-28,17.799999
2007-06-29,17.825001
2007-07-02,18.004998999999998
2007-07-03,17.924999
2007-07-05,17.93
2007-07-06,17.809998999999998
2007-07-09,18.025
2007-07-10,17.825001
2007-07-11,17.795
2007-07-12,18.645
2007-07-13,18.65
2007-07-16,18.535
2007-07-17,18.975
2007-07-18,18.549999
2007-07-19,18.965
2007-07-20,18.764999
2007-07-23,18.415001
2007-07-24,18.049999
2007-07-25,17.879998999999998
2007-07-26,17.535
2007-07-27,17.32
2007-07-30,17.5
2007-07-31,17.129998999999998
2007-08-01,17.889999
2007-08-02,17.92
2007-08-03,17.405001000000002
2007-08-06,17.195
2007-08-07,17.285
2007-08-08,17.370001000000002
2007-08-09,17.115
2007-08-10,17.695
2007-08-13,17.615
2007-08-14,17.469998999999998
2007-08-15,16.785
2007-08-16,16.65
2007-08-17,17.1
2007-08-20,16.975
2007-08-21,16.950001
2007-08-22,17.379998999999998
2007-08-23,17.125
2007-08-24,17.875
2007-08-27,17.5
2007-08-28,16.955
2007-08-29,17.915001
2007-08-30,18.17
2007-08-31,18.055
2007-09-04,18.485001
2007-09-05,18.725
2007-09-06,19.16
2007-09-07,18.785
2007-09-10,18.405001000000002
2007-09-11,18.809998999999998
2007-09-12,18.67
2007-09-13,18.545
2007-09-14,18.655001000000002
2007-09-17,18.605
2007-09-18,19.360001
2007-09-19,19.6
2007-09-20,19.485001
2007-09-21,19.02
2007-09-24,19.209999
2007-09-25,19.610001
2007-09-26,20.055
2007-09-27,20.059998999999998
2007-09-28,19.879998999999998
2007-10-01,20.139999
2007-10-02,19.855
2007-10-03,19.85
2007-10-04,19.905001000000002
2007-10-05,20.27
2007-10-08,20.280001000000002
2007-10-09,20.27
2007-10-10,19.895
2007-10-11,19.77
2007-10-12,19.92
2007-10-15,19.75
2007-10-16,19.885
2007-10-17,21.389999
2007-10-18,21.559998999999998
2007-10-19,21.370001000000002
2007-10-22,21.4
2007-10-23,21.940001000000002
2007-10-24,22.135
2007-10-25,21.84
2007-10-26,22.434998999999998
2007-10-29,22.285
2007-10-30,22.275
2007-10-31,22.135
2007-11-01,21.76
2007-11-02,21.705
2007-11-05,21.785
2007-11-06,21.955
2007-11-07,21.629998999999998
2007-11-08,21.334999
2007-11-09,20.5
2007-11-12,20.205
2007-11-13,21.014999
2007-11-14,21.155001000000002
2007-11-15,20.610001
2007-11-16,20.809998999999998
2007-11-19,20.485001
2007-11-20,20.415001
2007-11-21,20.200001
2007-11-23,20.6
2007-11-26,20.35
2007-11-27,21.26
2007-11-28,21.559998999999998
2007-11-29,21.67
2007-11-30,21.674999
2007-12-03,21.85
2007-12-04,21.6
2007-12-05,22.5
2007-12-06,22.615
2007-12-07,23.08
2007-12-10,23.254998999999998
2007-12-11,22.735001
2007-12-12,23.059998999999998
2007-12-13,22.93
2007-12-14,22.795
2007-12-17,22.24
2007-12-18,22.754998999999998
2007-12-19,22.535
2007-12-20,22.870001000000002
2007-12-21,23.25
2007-12-24,23.52
2007-12-26,23.545
2007-12-27,23.25
2007-12-28,23.58
2007-12-31,23.184998999999998
2008-01-02,22.1
2008-01-03,21.969998999999998
2008-01-04,21.459999
2008-01-07,21.424999
2008-01-08,20.674999
2008-01-09,20.184998999999998
2008-01-10,20.35
2008-01-11,19.559998999999998
2008-01-14,20.375
2008-01-15,19.889999
2008-01-16,19.860001
2008-01-17,18.360001
2008-01-18,19.375
2008-01-22,19.25
2008-01-23,20.0
2008-01-24,20.07
2008-01-25,19.629998999999998
2008-01-28,19.705
2008-01-29,19.51
2008-01-30,19.48
2008-01-31,19.955
2008-02-01,19.9
2008-02-04,19.959999
2008-02-05,19.1
2008-02-06,19.014999
2008-02-07,19.129998999999998
2008-02-08,18.74
2008-02-11,19.16
2008-02-12,18.934998999999998
2008-02-13,19.645
2008-02-14,19.445
2008-02-15,19.174999
2008-02-19,18.799999
2008-02-20,18.785
2008-02-21,18.719998999999998
2008-02-22,18.700001
2008-02-25,19.139999
2008-02-26,19.15
2008-02-27,18.969998999999998
2008-02-28,18.985001
2008-02-29,18.485001
2008-03-03,18.280001000000002
2008-03-04,18.309998999999998
2008-03-05,18.58
2008-03-06,18.225
2008-03-07,17.965
2008-03-10,17.639999
2008-03-11,17.965
2008-03-12,17.92
2008-03-13,18.115
2008-03-14,17.559998999999998
2008-03-17,17.355
2008-03-18,18.485001
2008-03-19,17.795
2008-03-20,17.790001
2008-03-24,18.709999
2008-03-25,19.030001000000002
2008-03-26,18.690001000000002
2008-03-27,18.540001
2008-03-28,18.33
2008-03-31,18.625
2008-04-01,19.43
2008-04-02,19.514999
2008-04-03,20.174999
2008-04-04,20.565001000000002
2008-04-07,20.985001
2008-04-08,21.105
2008-04-09,20.455
2008-04-10,21.025
2008-04-11,20.545
2008-04-14,20.805
2008-04-15,20.540001
2008-04-16,21.225
2008-04-17,22.18
2008-04-18,22.469998999999998
2008-04-21,22.58
2008-04-22,22.549999
2008-04-23,23.195
2008-04-24,23.17
2008-04-25,23.15
2008-04-28,23.360001
2008-04-29,23.16
2008-04-30,23.09
2008-05-01,23.76
2008-05-02,23.84
2008-05-05,23.475
2008-05-06,23.92
2008-05-07,23.504998999999998
2008-05-08,23.6
2008-05-09,23.15
2008-05-12,23.334999
2008-05-13,23.475
2008-05-14,23.24
2008-05-15,23.370001000000002
2008-05-16,23.700001
2008-05-19,23.555
2008-05-20,23.225
2008-05-21,22.795
2008-05-22,22.975
2008-05-23,22.889999
2008-05-27,22.99
2008-05-28,23.325001
2008-05-29,23.360001
2008-05-30,23.315001000000002
2008-06-02,23.629998999999998
2008-06-03,24.004998999999998
2008-06-04,24.0
2008-06-05,24.440001000000002
2008-06-06,23.690001000000002
2008-06-09,23.674999
2008-06-10,23.879998999999998
2008-06-11,23.565001000000002
2008-06-12,23.924999
2008-06-13,24.375
2008-06-16,24.780001000000002
2008-06-17,24.74
2008-06-18,24.26
2008-06-19,24.790001
2008-06-20,23.934998999999998
2008-06-23,24.305
2008-06-24,23.84
2008-06-25,24.184998999999998
2008-06-26,22.77
2008-06-27,22.639999
2008-06-30,22.440001000000002
2008-07-01,22.975
2008-07-02,22.57
2008-07-03,22.48
2008-07-07,22.195
2008-07-08,22.700001
2008-07-09,22.295
2008-07-10,22.695
2008-07-11,22.605
2008-07-14,22.355
2008-07-15,22.295
2008-07-16,22.42
2008-07-17,25.695
2008-07-18,25.67
2008-07-21,25.389999
2008-07-22,24.674999
2008-07-23,24.575001
2008-07-24,23.985001
2008-07-25,24.145
2008-07-28,23.9
2008-07-29,24.575001
2008-07-30,24.424999
2008-07-31,23.834999
2008-08-01,23.469998999999998
2008-08-04,23.184998999999998
2008-08-05,24.24
2008-08-06,24.375
2008-08-07,24.184998999999998
2008-08-08,25.27
2008-08-11,25.355
2008-08-12,25.68
2008-08-13,25.645
2008-08-14,25.690001000000002
2008-08-15,25.975
2008-08-18,25.195
2008-08-19,24.6
2008-08-20,24.495001000000002
2008-08-21,24.450001
2008-08-22,24.75
2008-08-25,23.725
2008-08-26,23.58
2008-08-27,24.01
2008-08-28,24.325001
2008-08-29,23.76
2008-09-02,23.379998999999998
2008-09-03,22.77
2008-09-04,22.195
2008-09-05,22.254998999999998
2008-09-08,22.5
2008-09-09,22.35
2008-09-10,22.559998999999998
2008-09-11,22.325001
2008-09-12,22.584999
2008-09-15,21.959999
2008-09-16,22.379998999999998
2008-09-17,21.075001
2008-09-18,21.59
2008-09-19,22.450001
2008-09-22,22.700001
2008-09-23,22.215
2008-09-24,21.815001000000002
2008-09-25,21.68
2008-09-26,21.360001
2008-09-29,20.135
2008-09-30,20.07
2008-10-01,19.495001000000002
2008-10-02,17.610001
2008-10-03,17.575001
2008-10-06,17.065001000000002
2008-10-07,15.97
2008-10-08,16.165001
2008-10-09,15.03
2008-10-10,14.285
2008-10-13,16.605
2008-10-14,15.58
2008-10-15,13.5
2008-10-16,14.025
2008-10-17,13.275
2008-10-20,13.785
2008-10-21,13.75
2008-10-22,12.585
2008-10-23,12.225
2008-10-24,12.15
2008-10-27,11.805
2008-10-28,13.345
2008-10-29,13.405
2008-10-30,14.015
2008-10-31,14.325
2008-11-03,14.58
2008-11-04,14.92
2008-11-05,14.66
2008-11-06,12.655
2008-11-07,13.11
2008-11-10,12.73
2008-11-11,12.15
2008-11-12,11.12
2008-11-13,11.965
2008-11-14,11.125
2008-11-17,10.625
2008-11-18,10.915
2008-11-19,10.525
2008-11-20,9.5
2008-11-21,9.87
2008-11-24,10.69
2008-11-25,11.11
2008-11-26,11.33
2008-11-28,11.61
2008-12-01,10.29
2008-12-02,10.78
2008-12-03,11.165
2008-12-04,10.225
2008-12-05,10.465
2008-12-08,11.16
2008-12-09,10.7
2008-12-10,10.62
2008-12-11,10.58
2008-12-12,10.74
2008-12-15,10.775
2008-12-16,11.465
2008-12-17,11.64
2008-12-18,11.235
2008-12-19,11.79
2008-12-22,11.415
2008-12-23,11.19
2008-12-24,11.415
2008-12-26,11.655
2008-12-29,11.395
2008-12-30,11.815
2008-12-31,11.99
2009-01-02,12.74
2009-01-05,12.56
2009-01-06,13.51
2009-01-07,13.07
2009-01-08,13.235
2009-01-09,13.025
2009-01-12,12.355
2009-01-13,11.375
2009-01-14,10.95
2009-01-15,12.575
2009-01-16,12.765
2009-01-20,12.065
2009-01-21,12.715
2009-01-22,12.525
2009-01-23,12.62
2009-01-26,12.88
2009-01-27,13.035
2009-01-28,13.85
2009-01-29,13.33
2009-01-30,13.075
2009-02-02,12.955
2009-02-03,13.285
2009-02-04,14.255
2009-02-05,14.28
2009-02-06,14.855
2009-02-09,14.325
2009-02-10,13.76
2009-02-11,13.895
2009-02-12,14.155
2009-02-13,13.93
2009-02-17,13.22
2009-02-18,13.205
2009-02-19,12.59
2009-02-20,12.905
2009-02-23,12.5
2009-02-24,13.125
2009-02-25,13.135
2009-02-26,13.08
2009-02-27,12.71
2009-03-02,12.03
2009-03-03,12.0
2009-03-04,12.65
2009-03-05,12.025
2009-03-06,11.855
2009-03-09,11.48
2009-03-10,12.47
2009-03-11,12.99
2009-03-12,13.44
2009-03-13,13.435
2009-03-16,13.38
2009-03-17,13.725
2009-03-18,14.115
2009-03-19,14.165
2009-03-20,13.965
2009-03-23,14.8
2009-03-24,14.545
2009-03-25,14.685
2009-03-26,15.27
2009-03-27,14.785
2009-03-30,14.12
2009-03-31,14.245
2009-04-01,14.715
2009-04-02,15.935
2009-04-03,15.63
2009-04-06,15.595
2009-04-07,14.45
2009-04-08,14.41
2009-04-09,15.16
2009-04-13,14.93
2009-04-14,14.955
2009-04-15,14.39
2009-04-16,15.745
2009-04-17,15.25
2009-04-20,15.12
2009-04-21,15.72
2009-04-22,16.075001
2009-04-23,16.08
2009-04-24,16.665001
2009-04-27,16.43
2009-04-28,16.495001000000002
2009-04-29,16.985001
2009-04-30,16.92
2009-05-01,17.059998999999998
2009-05-04,17.575001
2009-05-05,17.135
2009-05-06,16.950001
2009-05-07,16.145
2009-05-08,16.225
2009-05-11,15.535
2009-05-12,15.65
2009-05-13,15.325
2009-05-14,15.775
2009-05-15,15.9
2009-05-18,16.445
2009-05-19,16.719998999999998
2009-05-20,16.77
2009-05-21,16.004998999999998
2009-05-22,16.045
2009-05-26,16.74
2009-05-27,16.469998999999998
2009-05-28,16.575001
2009-05-29,16.695
2009-06-01,17.535
2009-06-02,17.51
2009-06-03,16.68
2009-06-04,16.865
2009-06-05,16.705
2009-06-08,16.145
2009-06-09,16.455
2009-06-10,16.945
2009-06-11,17.23
2009-06-12,16.98
2009-06-15,16.5
2009-06-16,16.025
2009-06-17,16.059998999999998
2009-06-18,16.120001000000002
2009-06-19,15.825
2009-06-22,15.405
2009-06-23,15.44
2009-06-24,15.545
2009-06-25,15.84
2009-06-26,15.95
2009-06-29,15.735
2009-06-30,15.82
2009-07-01,16.174999
2009-07-02,15.81
2009-07-06,15.87
2009-07-07,15.645
2009-07-08,15.475
2009-07-09,15.77
2009-07-10,15.72
2009-07-13,16.0
2009-07-14,16.1
2009-07-15,16.975
2009-07-16,16.795
2009-07-17,16.495001000000002
2009-07-20,16.555
2009-07-21,16.709999
2009-07-22,16.965
2009-07-23,17.1
2009-07-24,17.344998999999998
2009-07-27,17.184998999999998
2009-07-28,17.065001000000002
2009-07-29,16.695
2009-07-30,16.725
2009-07-31,16.674999
2009-08-03,17.184998999999998
2009-08-04,17.030001000000002
2009-08-05,16.67
2009-08-06,16.545
2009-08-07,16.665001
2009-08-10,16.639999
2009-08-11,16.375
2009-08-12,16.950001
2009-08-13,17.01
2009-08-14,16.719998999999998
2009-08-17,16.205
2009-08-18,16.17
2009-08-19,16.15
2009-08-20,16.48
2009-08-21,16.674999
2009-08-24,16.799999
2009-08-25,16.875
2009-08-26,17.295
2009-08-27,17.42
2009-08-28,17.66
2009-08-31,17.48
2009-09-01,17.139999
2009-09-02,17.135
2009-09-03,17.5
2009-09-04,17.700001
2009-09-08,18.620001000000002
2009-09-09,18.875
2009-09-10,19.245001000000002
2009-09-11,19.209999
2009-09-14,19.195
2009-09-15,19.344998999999998
2009-09-16,19.815001000000002
2009-09-17,19.875
2009-09-18,19.684998999999998
2009-09-21,19.625
2009-09-22,19.565001000000002
2009-09-23,19.25
2009-09-24,18.9
2009-09-25,18.635
2009-09-28,18.76
2009-09-29,18.725
2009-09-30,18.84
2009-10-01,18.014999
2009-10-02,17.735001
2009-10-05,18.0
2009-10-06,18.5
2009-10-07,18.775
2009-10-08,18.940001000000002
2009-10-09,19.055
2009-10-12,19.43
2009-10-13,19.18
2009-10-14,20.645
2009-10-15,20.504998999999998
2009-10-16,20.405001000000002
2009-10-19,20.684998999999998
2009-10-20,20.530001000000002
2009-10-21,20.0
2009-10-22,20.775
2009-10-23,20.639999
2009-10-26,20.725
2009-10-27,20.809998999999998
2009-10-28,20.075001
2009-10-29,20.709999
2009-10-30,20.059998999999998
2009-11-02,20.545
2009-11-03,20.68
2009-11-04,20.700001
2009-11-05,21.025
2009-11-06,20.965
2009-11-09,21.450001
2009-11-10,21.57
2009-11-11,21.58
2009-11-12,21.17
2009-11-13,21.135
2009-11-16,21.594998999999998
2009-11-17,21.66
2009-11-18,21.555
2009-11-19,21.1
2009-11-20,21.02
2009-11-23,21.325001
2009-11-24,21.215
2009-11-25,21.254998999999998
2009-11-27,20.674999
2009-11-30,20.6
2009-12-01,21.129998999999998
