Date,APA
1987-03-04,4.4913419999999995
1987-03-05,4.4913419999999995
1987-03-06,4.4372300000000005
1987-03-09,4.3831169999999995
1987-03-10,4.3831169999999995
1987-03-11,4.4372300000000005
1987-03-12,4.5454550000000005
1987-03-13,4.4372300000000005
1987-03-16,4.329004
1987-03-17,4.3831169999999995
1987-03-18,4.5995669999999995
1987-03-19,4.7619050000000005
1987-03-20,4.924242
1987-03-23,5.032467
1987-03-24,5.032467
1987-03-25,4.924242
1987-03-26,5.248918
1987-03-27,5.357143
1987-03-30,5.194805000000001
1987-03-31,5.140693
1987-04-01,4.924242
1987-04-02,5.194805000000001
1987-04-03,5.248918
1987-04-06,5.303030000000001
1987-04-07,5.194805000000001
1987-04-08,5.0865800000000005
1987-04-09,4.8160169999999995
1987-04-10,4.7077919999999995
1987-04-13,4.7077919999999995
1987-04-14,4.5454550000000005
1987-04-15,4.7077919999999995
1987-04-16,4.7619050000000005
1987-04-20,4.7077919999999995
1987-04-21,4.7619050000000005
1987-04-22,4.7619050000000005
1987-04-23,4.5995669999999995
1987-04-24,4.5995669999999995
1987-04-27,4.5454550000000005
1987-04-28,4.4913419999999995
1987-04-29,4.4372300000000005
1987-04-30,4.4913419999999995
1987-05-01,4.4913419999999995
1987-05-04,4.4913419999999995
1987-05-05,4.6536800000000005
1987-05-06,4.5995669999999995
1987-05-07,4.8701300000000005
1987-05-08,4.924242
1987-05-11,5.0865800000000005
1987-05-12,5.032467
1987-05-13,5.032467
1987-05-14,4.9783550000000005
1987-05-15,4.924242
1987-05-18,5.032467
1987-05-19,4.924242
1987-05-20,4.7619050000000005
1987-05-21,4.7077919999999995
1987-05-22,4.6536800000000005
1987-05-26,4.7077919999999995
1987-05-27,4.6536800000000005
1987-05-28,4.5995669999999995
1987-05-29,4.6536800000000005
1987-06-01,4.7077919999999995
1987-06-02,4.7619050000000005
1987-06-03,4.7077919999999995
1987-06-04,4.6536800000000005
1987-06-05,4.6536800000000005
1987-06-08,4.5454550000000005
1987-06-09,4.7077919999999995
1987-06-10,4.6536800000000005
1987-06-11,4.5995669999999995
1987-06-12,4.5995669999999995
1987-06-15,4.7077919999999995
1987-06-16,4.6536800000000005
1987-06-17,4.6536800000000005
1987-06-18,4.6536800000000005
1987-06-19,4.6536800000000005
1987-06-22,4.6536800000000005
1987-06-23,4.5995669999999995
1987-06-24,4.3831169999999995
1987-06-25,4.4372300000000005
1987-06-26,4.4372300000000005
1987-06-29,4.5454550000000005
1987-06-30,4.6536800000000005
1987-07-01,4.6536800000000005
1987-07-02,4.5454550000000005
1987-07-06,4.5454550000000005
1987-07-07,4.6536800000000005
1987-07-08,4.8160169999999995
1987-07-09,4.8701300000000005
1987-07-10,4.8701300000000005
1987-07-13,4.8160169999999995
1987-07-14,4.8160169999999995
1987-07-15,4.8160169999999995
1987-07-16,4.8160169999999995
1987-07-17,4.7619050000000005
1987-07-20,4.7619050000000005
1987-07-21,4.7619050000000005
1987-07-22,4.7619050000000005
1987-07-23,4.7619050000000005
1987-07-24,4.7619050000000005
1987-07-27,4.6536800000000005
1987-07-28,4.5995669999999995
1987-07-29,4.6536800000000005
1987-07-30,4.7619050000000005
1987-07-31,5.0865800000000005
1987-08-03,5.303030000000001
1987-08-04,5.194805000000001
1987-08-05,5.140693
1987-08-06,5.0865800000000005
1987-08-07,5.0865800000000005
1987-08-10,5.140693
1987-08-11,5.0865800000000005
1987-08-12,5.0865800000000005
1987-08-13,5.032467
1987-08-14,5.032467
1987-08-17,5.032467
1987-08-18,4.9783550000000005
1987-08-19,4.924242
1987-08-20,4.9783550000000005
1987-08-21,4.924242
1987-08-24,4.8701300000000005
1987-08-25,4.8160169999999995
1987-08-26,4.8160169999999995
1987-08-27,4.8701300000000005
1987-08-28,5.194805000000001
1987-08-31,5.194805000000001
1987-09-01,4.9783550000000005
1987-09-02,4.924242
1987-09-03,4.924242
1987-09-04,4.9783550000000005
1987-09-08,4.6536800000000005
1987-09-09,4.8160169999999995
1987-09-10,4.8160169999999995
1987-09-11,4.8701300000000005
1987-09-14,4.7619050000000005
1987-09-15,4.6536800000000005
1987-09-16,4.5454550000000005
1987-09-17,4.5454550000000005
1987-09-18,4.7077919999999995
1987-09-21,4.7077919999999995
1987-09-22,4.8160169999999995
1987-09-23,4.7077919999999995
1987-09-24,4.7077919999999995
1987-09-25,4.924242
1987-09-28,4.924242
1987-09-29,4.8160169999999995
1987-09-30,4.5995669999999995
1987-10-01,4.7077919999999995
1987-10-02,4.6536800000000005
1987-10-05,4.7619050000000005
1987-10-06,4.7077919999999995
1987-10-07,4.7077919999999995
1987-10-08,4.5995669999999995
1987-10-09,4.5995669999999995
1987-10-12,4.5454550000000005
1987-10-13,4.3831169999999995
1987-10-14,4.3831169999999995
1987-10-15,4.329004
1987-10-16,4.1666669999999995
1987-10-19,3.733766
1987-10-20,3.571429
1987-10-21,3.8961040000000002
1987-10-22,3.787879
1987-10-23,3.679654
1987-10-26,3.3008660000000005
1987-10-27,3.246753
1987-10-28,3.138528
1987-10-29,3.084416
1987-10-30,3.084416
1987-11-02,3.138528
1987-11-03,2.976191
1987-11-04,3.084416
1987-11-05,3.4090910000000005
1987-11-06,3.3008660000000005
1987-11-09,3.246753
1987-11-10,3.192641
1987-11-11,3.138528
1987-11-12,3.3008660000000005
1987-11-13,3.138528
1987-11-16,3.246753
1987-11-17,3.138528
1987-11-18,3.192641
1987-11-19,3.138528
1987-11-20,3.246753
1987-11-23,3.138528
1987-11-24,3.192641
1987-11-25,3.192641
1987-11-27,3.138528
1987-11-30,3.138528
1987-12-01,3.138528
1987-12-02,3.138528
1987-12-03,3.030303
1987-12-04,3.030303
1987-12-07,3.030303
1987-12-08,3.192641
1987-12-09,3.138528
1987-12-10,3.138528
1987-12-11,3.192641
1987-12-14,3.192641
1987-12-15,3.138528
1987-12-16,3.192641
1987-12-17,3.138528
1987-12-18,3.192641
1987-12-21,3.138528
1987-12-22,3.192641
1987-12-23,3.4090910000000005
1987-12-24,3.354978
1987-12-28,3.3008660000000005
1987-12-29,3.192641
1987-12-30,3.3008660000000005
1987-12-31,3.246753
1988-01-04,3.4090910000000005
1988-01-05,3.571429
1988-01-06,3.679654
1988-01-07,3.733766
1988-01-08,3.571429
1988-01-11,3.5173160000000006
1988-01-12,3.5173160000000006
1988-01-13,3.4090910000000005
1988-01-14,3.463203
1988-01-15,3.5173160000000006
1988-01-18,3.4090910000000005
1988-01-19,3.463203
1988-01-20,3.463203
1988-01-21,3.463203
1988-01-22,3.463203
1988-01-25,3.4090910000000005
1988-01-26,3.4090910000000005
1988-01-27,3.4090910000000005
1988-01-28,3.5173160000000006
1988-01-29,3.6255410000000006
1988-02-01,3.463203
1988-02-02,3.463203
1988-02-03,3.463203
1988-02-04,3.463203
1988-02-05,3.463203
1988-02-08,3.571429
1988-02-09,3.679654
1988-02-10,3.733766
1988-02-11,3.6255410000000006
1988-02-12,3.6255410000000006
1988-02-16,3.787879
1988-02-17,3.679654
1988-02-18,3.733766
1988-02-19,3.679654
1988-02-22,3.679654
1988-02-23,3.679654
1988-02-24,3.679654
1988-02-25,3.679654
1988-02-26,3.6255410000000006
1988-02-29,3.6255410000000006
1988-03-01,3.571429
1988-03-02,3.463203
1988-03-03,3.463203
1988-03-04,3.463203
1988-03-07,3.4090910000000005
1988-03-08,3.4090910000000005
1988-03-09,3.354978
1988-03-10,3.354978
1988-03-11,3.4090910000000005
1988-03-14,3.354978
1988-03-15,3.4090910000000005
1988-03-16,3.463203
1988-03-17,3.5173160000000006
1988-03-18,3.5173160000000006
1988-03-21,3.463203
1988-03-22,3.5173160000000006
1988-03-23,3.571429
1988-03-24,3.463203
1988-03-25,3.5173160000000006
1988-03-28,3.463203
1988-03-29,3.463203
1988-03-30,3.463203
1988-03-31,3.463203
1988-04-04,3.463203
1988-04-05,3.463203
1988-04-06,3.571429
1988-04-07,3.571429
1988-04-08,3.6255410000000006
1988-04-11,3.679654
1988-04-12,3.733766
1988-04-13,3.679654
1988-04-14,3.679654
1988-04-15,3.571429
1988-04-18,3.5173160000000006
1988-04-19,3.5173160000000006
1988-04-20,3.463203
1988-04-21,3.4090910000000005
1988-04-22,3.463203
1988-04-25,3.463203
1988-04-26,3.5173160000000006
1988-04-27,3.463203
1988-04-28,3.4090910000000005
1988-04-29,3.571429
1988-05-02,3.5173160000000006
1988-05-03,3.571429
1988-05-04,3.463203
1988-05-05,3.463203
1988-05-06,3.5173160000000006
1988-05-09,3.463203
1988-05-10,3.5173160000000006
1988-05-11,3.463203
1988-05-12,3.463203
1988-05-13,3.463203
1988-05-16,3.463203
1988-05-17,3.4090910000000005
1988-05-18,3.4090910000000005
1988-05-19,3.4090910000000005
1988-05-20,3.4090910000000005
1988-05-23,3.4090910000000005
1988-05-24,3.4090910000000005
1988-05-25,3.354978
1988-05-26,3.4090910000000005
1988-05-27,3.4090910000000005
1988-05-31,3.354978
1988-06-01,3.354978
1988-06-02,3.354978
1988-06-03,3.4090910000000005
1988-06-06,3.354978
1988-06-07,3.354978
1988-06-08,3.463203
1988-06-09,3.4090910000000005
1988-06-10,3.354978
1988-06-13,3.3008660000000005
1988-06-14,3.354978
1988-06-15,3.246753
1988-06-16,3.192641
1988-06-17,3.138528
1988-06-20,3.138528
1988-06-21,3.192641
1988-06-22,3.138528
1988-06-23,3.192641
1988-06-24,3.246753
1988-06-27,3.192641
1988-06-28,3.138528
1988-06-29,3.192641
1988-06-30,3.246753
1988-07-01,3.138528
1988-07-05,3.138528
1988-07-06,3.138528
1988-07-07,3.246753
1988-07-08,3.3008660000000005
1988-07-11,3.3008660000000005
1988-07-12,3.192641
1988-07-13,3.192641
1988-07-14,3.138528
1988-07-15,3.192641
1988-07-18,3.192641
1988-07-19,3.192641
1988-07-20,3.192641
1988-07-21,3.192641
1988-07-22,3.138528
1988-07-25,3.192641
1988-07-26,3.463203
1988-07-27,3.4090910000000005
1988-07-28,3.4090910000000005
1988-07-29,3.6255410000000006
1988-08-01,3.5173160000000006
1988-08-02,3.4090910000000005
1988-08-03,3.4090910000000005
1988-08-04,3.354978
1988-08-05,3.4090910000000005
1988-08-08,3.463203
1988-08-09,3.4090910000000005
1988-08-10,3.354978
1988-08-11,3.4090910000000005
1988-08-12,3.463203
1988-08-15,3.463203
1988-08-16,3.354978
1988-08-17,3.354978
1988-08-18,3.354978
1988-08-19,3.354978
1988-08-22,3.4090910000000005
1988-08-23,3.3008660000000005
1988-08-24,3.3008660000000005
1988-08-25,3.246753
1988-08-26,3.192641
1988-08-29,3.246753
1988-08-30,3.192641
1988-08-31,3.192641
1988-09-01,3.138528
1988-09-02,3.138528
1988-09-06,3.084416
1988-09-07,3.030303
1988-09-08,3.030303
1988-09-09,2.976191
1988-09-12,2.976191
1988-09-13,2.922078
1988-09-14,2.922078
1988-09-15,2.8679650000000003
1988-09-16,2.705628
1988-09-19,2.705628
1988-09-20,2.705628
1988-09-21,2.705628
1988-09-22,2.813853
1988-09-23,2.8679650000000003
1988-09-26,2.813853
1988-09-27,2.7597400000000003
1988-09-28,2.813853
1988-09-29,3.030303
1988-09-30,2.8679650000000003
1988-10-03,2.7597400000000003
1988-10-04,2.8679650000000003
1988-10-05,3.030303
1988-10-06,2.976191
1988-10-07,2.922078
1988-10-10,2.922078
1988-10-11,2.976191
1988-10-12,2.976191
1988-10-13,2.976191
1988-10-14,2.976191
1988-10-17,2.922078
1988-10-18,2.922078
1988-10-19,2.8679650000000003
1988-10-20,2.922078
1988-10-21,3.030303
1988-10-24,3.030303
1988-10-25,3.084416
1988-10-26,3.138528
1988-10-27,3.192641
1988-10-28,3.084416
1988-10-31,3.138528
1988-11-01,3.138528
1988-11-02,3.084416
1988-11-03,3.138528
1988-11-04,3.138528
1988-11-07,3.084416
1988-11-08,3.084416
1988-11-09,3.084416
1988-11-10,3.138528
1988-11-11,3.138528
1988-11-14,3.030303
1988-11-15,3.030303
1988-11-16,2.976191
1988-11-17,2.976191
1988-11-18,3.030303
1988-11-21,2.976191
1988-11-22,3.030303
1988-11-23,3.030303
1988-11-25,3.084416
1988-11-28,3.030303
1988-11-29,3.030303
1988-11-30,3.030303
1988-12-01,3.030303
1988-12-02,3.084416
1988-12-05,3.084416
1988-12-06,3.138528
1988-12-07,3.246753
1988-12-08,3.463203
1988-12-09,3.5173160000000006
1988-12-12,3.5173160000000006
1988-12-13,3.4090910000000005
1988-12-14,3.463203
1988-12-15,3.4090910000000005
1988-12-16,3.463203
1988-12-19,3.4090910000000005
1988-12-20,3.354978
1988-12-21,3.354978
1988-12-22,3.354978
1988-12-23,3.3008660000000005
1988-12-27,3.3008660000000005
1988-12-28,3.3008660000000005
1988-12-29,3.4090910000000005
1988-12-30,3.4090910000000005
1989-01-03,3.463203
1989-01-04,3.5173160000000006
1989-01-05,3.5173160000000006
1989-01-06,3.679654
1989-01-09,3.733766
1989-01-10,3.787879
1989-01-11,3.733766
1989-01-12,3.787879
1989-01-13,3.787879
1989-01-16,3.787879
1989-01-17,3.571429
1989-01-18,3.571429
1989-01-19,3.571429
1989-01-20,3.733766
1989-01-23,3.6255410000000006
1989-01-24,3.6255410000000006
1989-01-25,3.6255410000000006
1989-01-26,3.6255410000000006
1989-01-27,3.571429
1989-01-30,3.6255410000000006
1989-01-31,3.679654
1989-02-01,3.679654
1989-02-02,3.733766
1989-02-03,3.6255410000000006
1989-02-06,3.6255410000000006
1989-02-07,3.679654
1989-02-08,3.787879
1989-02-09,3.679654
1989-02-10,3.6255410000000006
1989-02-13,3.787879
1989-02-14,3.841991
1989-02-15,3.950217
1989-02-16,3.679654
1989-02-17,3.787879
1989-02-21,3.787879
1989-02-22,3.679654
1989-02-23,3.733766
1989-02-24,3.679654
1989-02-27,3.733766
1989-02-28,3.733766
1989-03-01,3.787879
1989-03-02,3.8961040000000002
1989-03-03,3.8961040000000002
1989-03-06,3.733766
1989-03-07,3.733766
1989-03-08,3.679654
1989-03-09,3.733766
1989-03-10,3.787879
1989-03-13,3.733766
1989-03-14,3.679654
1989-03-15,3.6255410000000006
1989-03-16,3.733766
1989-03-17,3.787879
1989-03-20,3.733766
1989-03-21,3.787879
1989-03-22,3.787879
1989-03-23,3.8961040000000002
1989-03-27,3.950217
1989-03-28,3.950217
1989-03-29,3.8961040000000002
1989-03-30,3.841991
1989-03-31,3.841991
1989-04-03,3.8961040000000002
1989-04-04,3.950217
1989-04-05,4.004329
1989-04-06,3.950217
1989-04-07,4.004329
1989-04-10,3.950217
1989-04-11,4.004329
1989-04-12,4.058441999999999
1989-04-13,4.058441999999999
1989-04-14,4.220779
1989-04-17,4.329004
1989-04-18,4.2748919999999995
1989-04-19,4.3831169999999995
1989-04-20,4.3831169999999995
1989-04-21,4.3831169999999995
1989-04-24,4.4372300000000005
1989-04-25,4.4372300000000005
1989-04-26,4.4372300000000005
1989-04-27,4.4913419999999995
1989-04-28,4.4913419999999995
1989-05-01,4.4372300000000005
1989-05-02,4.5995669999999995
1989-05-03,4.6536800000000005
1989-05-04,4.5454550000000005
1989-05-05,4.5454550000000005
1989-05-08,4.4913419999999995
1989-05-09,4.5454550000000005
1989-05-10,4.5454550000000005
1989-05-11,4.5454550000000005
1989-05-12,4.4913419999999995
1989-05-15,4.5454550000000005
1989-05-16,4.7619050000000005
1989-05-17,4.6536800000000005
1989-05-18,4.6536800000000005
1989-05-19,4.6536800000000005
1989-05-22,4.7619050000000005
1989-05-23,4.8701300000000005
1989-05-24,4.924242
1989-05-25,4.9783550000000005
1989-05-26,5.140693
1989-05-30,5.194805000000001
1989-05-31,5.573593
1989-06-01,5.573593
1989-06-02,5.411255000000001
1989-06-05,5.303030000000001
1989-06-06,5.140693
1989-06-07,5.0865800000000005
1989-06-08,5.194805000000001
1989-06-09,5.194805000000001
1989-06-12,5.194805000000001
1989-06-13,5.0865800000000005
1989-06-14,5.032467
1989-06-15,5.032467
1989-06-16,5.194805000000001
1989-06-19,5.303030000000001
1989-06-20,5.140693
1989-06-21,5.248918
1989-06-22,5.411255000000001
1989-06-23,5.411255000000001
1989-06-26,5.411255000000001
1989-06-27,5.357143
1989-06-28,5.303030000000001
1989-06-29,5.140693
1989-06-30,5.194805000000001
1989-07-03,5.194805000000001
1989-07-05,5.248918
1989-07-06,5.411255000000001
1989-07-07,5.411255000000001
1989-07-10,5.411255000000001
1989-07-11,5.573593
1989-07-12,5.465368
1989-07-13,5.735931
1989-07-14,6.060606
1989-07-17,5.952381
1989-07-18,6.168831
1989-07-19,6.060606
1989-07-20,6.060606
1989-07-21,6.114718
1989-07-24,6.060606
1989-07-25,6.060606
1989-07-26,6.277056
1989-07-27,6.222944
1989-07-28,6.277056
1989-07-31,6.493506
1989-08-01,6.331169
1989-08-02,6.439394
1989-08-03,6.385282
1989-08-04,6.168831
1989-08-07,6.114718
1989-08-08,6.114718
1989-08-09,6.114718
1989-08-10,6.114718
1989-08-11,6.060606
1989-08-14,6.114718
1989-08-15,6.060606
1989-08-16,5.844156
1989-08-17,6.222944
1989-08-18,6.222944
1989-08-21,6.060606
1989-08-22,5.952381
1989-08-23,6.006494
1989-08-24,6.222944
1989-08-25,6.222944
1989-08-28,6.222944
1989-08-29,6.222944
1989-08-30,6.439394
1989-08-31,6.655844
1989-09-01,6.872294
1989-09-05,6.547619
1989-09-06,6.655844
1989-09-07,6.764069
1989-09-08,6.709957000000001
1989-09-11,6.547619
1989-09-12,6.547619
1989-09-13,6.655844
1989-09-14,6.655844
1989-09-15,6.655844
1989-09-18,6.601732000000001
1989-09-19,6.493506
1989-09-20,6.547619
1989-09-21,6.547619
1989-09-22,6.493506
1989-09-25,6.385282
1989-09-26,6.493506
1989-09-27,6.439394
1989-09-28,6.439394
1989-09-29,6.439394
1989-10-02,6.601732000000001
1989-10-03,6.655844
1989-10-04,6.601732000000001
1989-10-05,6.709957000000001
1989-10-06,7.088744999999999
1989-10-09,7.142857000000001
1989-10-10,7.196969999999999
1989-10-11,7.142857000000001
1989-10-12,6.818182000000001
1989-10-13,6.439394
1989-10-16,6.655844
1989-10-17,6.601732000000001
1989-10-18,6.655844
1989-10-19,6.764069
1989-10-20,6.709957000000001
1989-10-23,6.601732000000001
1989-10-24,6.547619
1989-10-25,6.601732000000001
1989-10-26,6.547619
1989-10-27,6.385282
1989-10-30,6.385282
1989-10-31,6.547619
1989-11-01,6.493506
1989-11-02,6.493506
1989-11-03,6.547619
1989-11-06,6.439394
1989-11-07,6.439394
1989-11-08,6.547619
1989-11-09,6.439394
1989-11-10,6.493506
1989-11-13,6.493506
1989-11-14,6.439394
1989-11-15,6.493506
1989-11-16,6.439394
1989-11-17,6.331169
1989-11-20,6.439394
1989-11-21,6.439394
1989-11-22,6.547619
1989-11-24,6.872294
1989-11-27,7.088744999999999
1989-11-28,7.305194999999999
1989-11-29,7.196969999999999
1989-11-30,7.142857000000001
1989-12-01,7.088744999999999
1989-12-04,7.142857000000001
1989-12-05,7.088744999999999
1989-12-06,7.034632000000001
1989-12-07,7.251082000000001
1989-12-08,7.251082000000001
1989-12-11,7.251082000000001
1989-12-12,7.575758
1989-12-13,7.5216449999999995
1989-12-14,7.359307
1989-12-15,7.142857000000001
1989-12-18,7.196969999999999
1989-12-19,7.305194999999999
1989-12-20,7.305194999999999
1989-12-21,7.575758
1989-12-22,7.6298699999999995
1989-12-26,7.6298699999999995
1989-12-27,7.7380949999999995
1989-12-28,7.7922080000000005
1989-12-29,7.9545449999999995
1990-01-02,7.5216449999999995
1990-01-03,7.6298699999999995
1990-01-04,7.196969999999999
1990-01-05,6.980519
1990-01-08,7.4134199999999995
1990-01-09,7.142857000000001
1990-01-10,7.142857000000001
1990-01-11,7.196969999999999
1990-01-12,7.034632000000001
1990-01-15,6.980519
1990-01-16,7.088744999999999
1990-01-17,7.142857000000001
1990-01-18,6.872294
1990-01-19,7.142857000000001
1990-01-22,7.034632000000001
1990-01-23,6.818182000000001
1990-01-24,6.439394
1990-01-25,6.601732000000001
1990-01-26,6.655844
1990-01-29,6.493506
1990-01-30,6.385282
1990-01-31,6.601732000000001
1990-02-01,7.034632000000001
1990-02-02,7.034632000000001
1990-02-05,6.980519
1990-02-06,7.142857000000001
1990-02-07,7.4134199999999995
1990-02-08,7.4134199999999995
1990-02-09,7.5216449999999995
1990-02-12,7.359307
1990-02-13,7.359307
1990-02-14,7.4134199999999995
1990-02-15,7.4134199999999995
1990-02-16,7.196969999999999
1990-02-20,7.034632000000001
1990-02-21,7.088744999999999
1990-02-22,6.872294
1990-02-23,6.655844
1990-02-26,6.547619
1990-02-27,6.709957000000001
1990-02-28,6.709957000000001
1990-03-01,6.872294
1990-03-02,6.764069
1990-03-05,6.764069
1990-03-06,6.818182000000001
1990-03-07,6.980519
1990-03-08,6.926407000000001
1990-03-09,6.547619
1990-03-12,6.439394
1990-03-13,6.601732000000001
1990-03-14,6.493506
1990-03-15,6.493506
1990-03-16,6.385282
1990-03-19,6.439394
1990-03-20,6.385282
1990-03-21,6.547619
1990-03-22,6.547619
1990-03-23,6.872294
1990-03-26,6.926407000000001
1990-03-27,6.872294
1990-03-28,6.980519
1990-03-29,7.088744999999999
1990-03-30,7.034632000000001
1990-04-02,6.926407000000001
1990-04-03,6.926407000000001
1990-04-04,6.818182000000001
1990-04-05,6.818182000000001
1990-04-06,6.980519
1990-04-09,6.764069
1990-04-10,6.709957000000001
1990-04-11,6.601732000000001
1990-04-12,6.764069
1990-04-16,6.331169
1990-04-17,6.439394
1990-04-18,6.493506
1990-04-19,6.493506
1990-04-20,6.277056
1990-04-23,6.114718
1990-04-24,6.060606
1990-04-25,6.114718
1990-04-26,6.277056
1990-04-27,6.331169
1990-04-30,6.493506
1990-05-01,6.655844
1990-05-02,6.547619
1990-05-03,6.601732000000001
1990-05-04,6.493506
1990-05-07,6.439394
1990-05-08,6.385282
1990-05-09,6.277056
1990-05-10,6.331169
1990-05-11,6.709957000000001
1990-05-14,6.872294
1990-05-15,6.872294
1990-05-16,6.764069
1990-05-17,6.764069
1990-05-18,6.764069
1990-05-21,6.926407000000001
1990-05-22,6.764069
1990-05-23,6.655844
1990-05-24,6.493506
1990-05-25,6.493506
1990-05-29,6.439394
1990-05-30,6.385282
1990-05-31,6.601732000000001
1990-06-01,6.764069
1990-06-04,6.709957000000001
1990-06-05,6.655844
1990-06-06,6.547619
1990-06-07,6.493506
1990-06-08,6.385282
1990-06-11,6.493506
1990-06-12,6.547619
1990-06-13,6.764069
1990-06-14,6.655844
1990-06-15,6.655844
1990-06-18,6.547619
1990-06-19,6.385282
1990-06-20,6.385282
1990-06-21,6.493506
1990-06-22,6.547619
1990-06-25,6.439394
1990-06-26,6.493506
1990-06-27,6.439394
1990-06-28,6.385282
1990-06-29,6.439394
1990-07-02,6.493506
1990-07-03,6.493506
1990-07-05,6.331169
1990-07-06,6.385282
1990-07-09,6.601732000000001
1990-07-10,6.601732000000001
1990-07-11,6.493506
1990-07-12,6.818182000000001
1990-07-13,6.926407000000001
1990-07-16,6.926407000000001
1990-07-17,6.818182000000001
1990-07-18,6.601732000000001
1990-07-19,6.926407000000001
1990-07-20,7.034632000000001
1990-07-23,6.764069
1990-07-24,7.4134199999999995
1990-07-25,7.196969999999999
1990-07-26,7.305194999999999
1990-07-27,7.251082000000001
1990-07-30,7.251082000000001
1990-07-31,7.305194999999999
1990-08-01,7.305194999999999
1990-08-02,7.467533
1990-08-03,7.7922080000000005
1990-08-06,7.359307
1990-08-07,7.5216449999999995
1990-08-08,7.305194999999999
1990-08-09,7.251082000000001
1990-08-10,7.305194999999999
1990-08-13,7.251082000000001
1990-08-14,7.467533
1990-08-15,7.5216449999999995
1990-08-16,7.6298699999999995
1990-08-17,7.305194999999999
1990-08-20,7.6839830000000005
1990-08-21,7.5216449999999995
1990-08-22,7.467533
1990-08-23,7.142857000000001
1990-08-24,7.196969999999999
1990-08-27,7.359307
1990-08-28,7.196969999999999
1990-08-29,7.251082000000001
1990-08-30,7.088744999999999
1990-08-31,7.251082000000001
1990-09-04,7.142857000000001
1990-09-05,7.359307
1990-09-06,7.7380949999999995
1990-09-07,7.7380949999999995
1990-09-10,7.6298699999999995
1990-09-11,8.062771000000001
1990-09-12,8.225108
1990-09-13,8.279221000000001
1990-09-14,8.387445
1990-09-17,8.387445
1990-09-18,8.225108
1990-09-19,8.495671000000002
1990-09-20,8.387445
1990-09-21,8.766233
1990-09-24,8.658009
1990-09-25,8.603896
1990-09-26,8.225108
1990-09-27,8.225108
1990-09-28,8.549783999999999
1990-10-01,7.359307
1990-10-02,8.170996
1990-10-03,8.062771000000001
1990-10-04,8.116883
1990-10-05,8.008658
1990-10-08,7.8463199999999995
1990-10-09,7.8463199999999995
1990-10-10,7.575758
1990-10-11,7.196969999999999
1990-10-12,7.088744999999999
1990-10-15,7.251082000000001
1990-10-16,7.142857000000001
1990-10-17,6.980519
1990-10-18,7.142857000000001
1990-10-19,6.926407000000001
1990-10-22,6.818182000000001
1990-10-23,6.980519
1990-10-24,7.142857000000001
1990-10-25,7.467533
1990-10-26,7.359307
1990-10-29,7.251082000000001
1990-10-30,7.034632000000001
1990-10-31,6.980519
1990-11-01,7.142857000000001
1990-11-02,7.359307
1990-11-05,7.305194999999999
1990-11-06,7.305194999999999
1990-11-07,7.305194999999999
1990-11-08,7.196969999999999
1990-11-09,7.359307
1990-11-12,7.251082000000001
1990-11-13,7.251082000000001
1990-11-14,7.196969999999999
1990-11-15,7.142857000000001
1990-11-16,7.088744999999999
1990-11-19,7.034632000000001
1990-11-20,6.818182000000001
1990-11-21,6.655844
1990-11-23,6.764069
1990-11-26,6.980519
1990-11-27,7.088744999999999
1990-11-28,7.251082000000001
1990-11-29,7.359307
1990-11-30,7.305194999999999
1990-12-03,7.251082000000001
1990-12-04,7.251082000000001
1990-12-05,7.088744999999999
1990-12-06,6.764069
1990-12-07,6.926407000000001
1990-12-10,6.601732000000001
1990-12-11,6.547619
1990-12-12,6.709957000000001
1990-12-13,6.764069
1990-12-14,6.764069
1990-12-17,6.764069
1990-12-18,6.439394
1990-12-19,6.222944
1990-12-20,6.168831
1990-12-21,5.952381
1990-12-24,5.898268
1990-12-26,5.898268
1990-12-27,6.060606
1990-12-28,6.277056
1990-12-31,6.331169
1991-01-02,6.331169
1991-01-03,6.114718
1991-01-04,6.168831
1991-01-07,6.168831
1991-01-08,6.060606
1991-01-09,6.060606
1991-01-10,6.006494
1991-01-11,5.844156
1991-01-14,5.735931
1991-01-15,5.627706
1991-01-16,5.790043
1991-01-17,5.627706
1991-01-18,5.573593
1991-01-21,5.303030000000001
1991-01-22,5.627706
1991-01-23,5.735931
1991-01-24,5.627706
1991-01-25,5.627706
1991-01-28,5.519481
1991-01-29,5.519481
1991-01-30,5.411255000000001
1991-01-31,5.411255000000001
1991-02-01,5.465368
1991-02-04,5.519481
1991-02-05,5.735931
1991-02-06,6.385282
1991-02-07,6.439394
1991-02-08,6.493506
1991-02-11,6.655844
1991-02-12,6.601732000000001
1991-02-13,6.493506
1991-02-14,6.493506
1991-02-15,6.385282
1991-02-19,6.277056
1991-02-20,6.277056
1991-02-21,6.168831
1991-02-22,5.735931
1991-02-25,5.790043
1991-02-26,5.898268
1991-02-27,6.385282
1991-02-28,6.385282
1991-03-01,6.385282
1991-03-04,6.277056
1991-03-05,6.331169
1991-03-06,6.331169
1991-03-07,6.439394
1991-03-08,6.385282
1991-03-11,6.277056
1991-03-12,6.331169
1991-03-13,6.331169
1991-03-14,6.277056
1991-03-15,6.331169
1991-03-18,6.385282
1991-03-19,6.331169
1991-03-20,6.331169
1991-03-21,6.114718
1991-03-22,5.952381
1991-03-25,6.060606
1991-03-26,5.952381
1991-03-27,5.681818
1991-03-28,5.627706
1991-04-01,5.573593
1991-04-02,5.681818
1991-04-03,5.627706
1991-04-04,5.681818
