Date,RL
2002-04-15,29.549999
2002-04-16,30.639999
2002-04-17,30.5
2002-04-18,30.35
2002-04-19,29.870001000000002
2002-04-22,29.34
2002-04-23,29.700001
2002-04-24,30.01
2002-04-25,28.950001
2002-04-26,28.469998999999998
2002-04-29,29.030001000000002
2002-04-30,28.75
2002-05-01,28.889999
2002-05-02,29.059998999999998
2002-05-03,28.370001000000002
2002-05-06,27.860001
2002-05-07,27.9
2002-05-08,26.5
2002-05-09,28.6
2002-05-10,28.52
2002-05-13,28.6
2002-05-14,28.9
2002-05-15,29.15
2002-05-16,29.5
2002-05-17,28.540001
2002-05-20,28.59
2002-05-21,28.809998999999998
2002-05-22,26.629998999999998
2002-05-23,26.99
2002-05-24,27.6
2002-05-28,27.4
2002-05-29,26.620001000000002
2002-05-30,26.25
2002-05-31,25.889999
2002-06-03,25.200001
2002-06-04,24.9
2002-06-05,25.129998999999998
2002-06-06,24.700001
2002-06-07,25.0
2002-06-10,25.24
2002-06-11,24.610001
2002-06-12,24.870001000000002
2002-06-13,24.709999
2002-06-14,24.200001
2002-06-17,24.08
2002-06-18,24.450001
2002-06-19,24.35
2002-06-20,23.959999
2002-06-21,23.299999
2002-06-24,23.68
2002-06-25,22.190001000000002
2002-06-26,22.299999
2002-06-27,22.360001
2002-06-28,22.4
2002-07-01,22.139999
2002-07-02,22.02
2002-07-03,20.6
2002-07-05,21.85
2002-07-08,22.969998999999998
2002-07-09,22.41
2002-07-10,21.700001
2002-07-11,20.559998999999998
2002-07-12,19.98
2002-07-15,20.200001
2002-07-16,19.77
2002-07-17,19.950001
2002-07-18,19.6
2002-07-19,19.1
2002-07-22,18.35
2002-07-23,18.299999
2002-07-24,18.76
2002-07-25,19.57
2002-07-26,19.9
2002-07-29,20.9
2002-07-30,21.040001
2002-07-31,20.059998999999998
2002-08-01,20.26
2002-08-02,20.059998999999998
2002-08-05,18.68
2002-08-06,19.9
2002-08-07,21.059998999999998
2002-08-08,21.6
2002-08-09,22.200001
2002-08-12,22.09
2002-08-13,22.1
2002-08-14,22.950001
2002-08-15,23.799999
2002-08-16,23.26
2002-08-19,23.889999
2002-08-20,23.790001
2002-08-21,23.76
2002-08-22,23.93
2002-08-23,23.85
2002-08-26,23.91
2002-08-27,22.4
2002-08-28,22.200001
2002-08-29,21.799999
2002-08-30,21.66
2002-09-03,22.049999
2002-09-04,22.700001
2002-09-05,21.530001000000002
2002-09-06,22.9
2002-09-09,23.309998999999998
2002-09-10,23.41
2002-09-11,23.209999
2002-09-12,23.690001000000002
2002-09-13,23.629998999999998
2002-09-16,24.1
2002-09-17,23.01
2002-09-18,23.25
2002-09-19,22.549999
2002-09-20,22.67
2002-09-23,21.5
2002-09-24,20.65
2002-09-25,21.139999
2002-09-26,21.719998999999998
2002-09-27,20.85
2002-09-30,20.780001000000002
2002-10-01,19.950001
2002-10-02,19.459999
2002-10-03,18.690001000000002
2002-10-04,19.02
2002-10-07,17.51
2002-10-08,17.950001
2002-10-09,17.690001000000002
2002-10-10,16.57
2002-10-11,17.74
2002-10-14,17.49
2002-10-15,18.85
2002-10-16,17.700001
2002-10-17,18.35
2002-10-18,18.469998999999998
2002-10-21,18.299999
2002-10-22,18.459999
2002-10-23,18.41
2002-10-24,18.610001
2002-10-25,19.4
2002-10-28,19.35
2002-10-29,18.950001
2002-10-30,18.200001
2002-10-31,19.040001
2002-11-01,19.65
2002-11-04,18.6
2002-11-05,19.01
2002-11-06,21.4
2002-11-07,21.299999
2002-11-08,21.5
2002-11-11,21.059998999999998
2002-11-12,21.4
2002-11-13,21.5
2002-11-14,21.879998999999998
2002-11-15,22.25
2002-11-18,22.4
2002-11-19,22.15
2002-11-20,23.18
2002-11-21,24.389999
2002-11-22,23.790001
2002-11-25,24.139999
2002-11-26,23.65
2002-11-27,24.1
2002-11-29,23.73
2002-12-02,24.6
2002-12-03,23.52
2002-12-04,24.65
2002-12-05,23.75
2002-12-06,23.75
2002-12-09,22.5
2002-12-10,22.639999
2002-12-11,22.700001
2002-12-12,22.82
2002-12-13,21.83
2002-12-16,22.950001
2002-12-17,22.040001
2002-12-18,21.799999
2002-12-19,21.85
2002-12-20,22.059998999999998
2002-12-23,21.59
2002-12-24,21.200001
2002-12-26,21.549999
2002-12-27,21.049999
2002-12-30,21.66
2002-12-31,21.76
2003-01-02,22.200001
2003-01-03,21.860001
2003-01-06,22.24
2003-01-07,22.030001000000002
2003-01-08,22.07
2003-01-09,22.110001
2003-01-10,22.200001
2003-01-13,22.360001
2003-01-14,22.26
2003-01-15,21.75
2003-01-16,22.01
2003-01-17,21.360001
2003-01-21,20.9
2003-01-22,20.91
2003-01-23,21.57
2003-01-24,21.02
2003-01-27,20.620001000000002
2003-01-28,20.4
2003-01-29,20.940001000000002
2003-01-30,20.57
2003-01-31,20.41
2003-02-03,21.129998999999998
2003-02-04,21.09
2003-02-05,20.700001
2003-02-06,21.1
2003-02-07,20.700001
2003-02-10,20.360001
2003-02-11,20.02
2003-02-12,19.889999
2003-02-13,19.75
2003-02-14,20.01
2003-02-18,19.950001
2003-02-19,20.01
2003-02-20,20.219998999999998
2003-02-21,20.35
2003-02-24,20.040001
2003-02-25,20.43
2003-02-26,20.299999
2003-02-27,20.17
2003-02-28,20.190001000000002
2003-03-03,20.200001
2003-03-04,20.1
2003-03-05,19.860001
2003-03-06,20.0
2003-03-07,20.469998999999998
2003-03-10,20.0
2003-03-11,19.99
2003-03-12,20.59
2003-03-13,20.84
2003-03-14,20.629998999999998
2003-03-17,20.969998999999998
2003-03-18,21.18
2003-03-19,21.200001
2003-03-20,20.9
2003-03-21,21.450001
2003-03-24,20.639999
2003-03-25,20.43
2003-03-26,21.040001
2003-03-27,22.25
2003-03-28,22.35
2003-03-31,22.9
2003-04-01,22.549999
2003-04-02,22.92
2003-04-03,23.52
2003-04-04,23.299999
2003-04-07,22.969998999999998
2003-04-08,22.74
2003-04-09,22.41
2003-04-10,23.0
2003-04-11,22.690001000000002
2003-04-14,23.139999
2003-04-15,23.129998999999998
2003-04-16,22.5
2003-04-17,22.84
2003-04-21,22.700001
2003-04-22,22.91
2003-04-23,22.98
2003-04-24,22.68
2003-04-25,22.58
2003-04-28,23.190001000000002
2003-04-29,23.4
2003-04-30,23.450001
2003-05-01,23.120001000000002
2003-05-02,22.99
2003-05-05,23.01
2003-05-06,23.25
2003-05-07,23.16
2003-05-08,22.9
2003-05-09,22.860001
2003-05-12,23.120001000000002
2003-05-13,23.1
2003-05-14,23.4
2003-05-15,23.52
2003-05-16,23.51
2003-05-19,22.860001
2003-05-20,23.35
2003-05-21,23.01
2003-05-22,24.15
2003-05-23,25.24
2003-05-27,26.200001
2003-05-28,25.93
2003-05-29,25.709999
2003-05-30,26.469998999999998
2003-06-02,27.08
2003-06-03,26.0
2003-06-04,26.83
2003-06-05,26.67
2003-06-06,26.139999
2003-06-09,25.370001000000002
2003-06-10,26.139999
2003-06-11,26.299999
2003-06-12,26.299999
2003-06-13,25.93
2003-06-16,26.76
2003-06-17,26.58
2003-06-18,26.200001
2003-06-19,25.99
2003-06-20,25.809998999999998
2003-06-23,25.15
2003-06-24,25.299999
2003-06-25,25.299999
2003-06-26,25.620001000000002
2003-06-27,25.4
2003-06-30,25.790001
2003-07-01,26.049999
2003-07-02,26.15
2003-07-03,26.0
2003-07-07,26.68
2003-07-08,26.65
2003-07-09,26.299999
2003-07-10,26.110001
2003-07-11,26.43
2003-07-14,27.24
2003-07-15,26.58
2003-07-16,28.33
2003-07-17,27.4
2003-07-18,27.15
2003-07-21,26.9
2003-07-22,27.01
2003-07-23,26.57
2003-07-24,27.17
2003-07-25,27.01
2003-07-28,26.77
2003-07-29,25.549999
2003-07-30,26.450001
2003-07-31,26.41
2003-08-01,26.200001
2003-08-04,25.77
2003-08-05,25.059998999999998
2003-08-06,27.59
2003-08-07,27.5
2003-08-08,27.559998999999998
2003-08-11,28.33
2003-08-12,28.450001
2003-08-13,28.26
2003-08-14,28.860001
2003-08-15,28.700001
2003-08-18,28.66
2003-08-19,28.700001
2003-08-20,28.74
2003-08-21,28.85
2003-08-22,28.620001000000002
2003-08-25,28.68
2003-08-26,28.620001000000002
2003-08-27,28.65
2003-08-28,29.5
2003-08-29,29.299999
2003-09-02,29.459999
2003-09-03,30.059998999999998
2003-09-04,28.950001
2003-09-05,28.459999
2003-09-08,28.18
2003-09-09,27.799999
2003-09-10,27.200001
2003-09-11,27.200001
2003-09-12,27.02
2003-09-15,28.08
2003-09-16,28.139999
2003-09-17,28.0
2003-09-18,27.76
2003-09-19,28.02
2003-09-22,27.33
2003-09-23,27.32
2003-09-24,25.940001000000002
2003-09-25,26.6
2003-09-26,26.4
2003-09-29,26.77
2003-09-30,26.82
2003-10-01,28.049999
2003-10-02,27.530001000000002
2003-10-03,28.15
2003-10-06,28.0
2003-10-07,28.25
2003-10-08,28.030001000000002
2003-10-09,28.709999
2003-10-10,28.6
2003-10-13,30.1
2003-10-14,30.0
2003-10-15,30.700001
2003-10-16,30.549999
2003-10-17,30.6
2003-10-20,30.370001000000002
2003-10-21,30.200001
2003-10-22,29.450001
2003-10-23,28.969998999999998
2003-10-24,28.639999
2003-10-27,29.299999
2003-10-28,30.200001
2003-10-29,30.450001
2003-10-30,30.309998999999998
2003-10-31,30.4
2003-11-03,30.32
2003-11-04,30.049999
2003-11-05,30.73
2003-11-06,29.969998999999998
2003-11-07,30.17
2003-11-10,29.629998999999998
2003-11-11,28.93
2003-11-12,29.379998999999998
2003-11-13,28.860001
2003-11-14,28.48
2003-11-17,28.299999
2003-11-18,28.0
2003-11-19,27.74
2003-11-20,27.84
2003-11-21,28.9
2003-11-24,29.0
2003-11-25,29.379998999999998
2003-11-26,29.6
2003-11-28,29.68
2003-12-01,30.15
2003-12-02,30.08
2003-12-03,28.98
2003-12-04,28.15
2003-12-05,28.52
2003-12-08,27.9
2003-12-09,27.709999
2003-12-10,27.76
2003-12-11,28.700001
2003-12-12,28.799999
2003-12-15,28.16
2003-12-16,27.950001
2003-12-17,27.76
2003-12-18,28.0
2003-12-19,27.91
2003-12-22,28.0
2003-12-23,28.200001
2003-12-24,28.07
2003-12-26,28.41
2003-12-29,28.860001
2003-12-30,28.49
2003-12-31,28.799999
2004-01-02,28.690001000000002
2004-01-05,28.959999
2004-01-06,29.040001
2004-01-07,28.67
2004-01-08,28.620001000000002
2004-01-09,27.98
2004-01-12,27.83
2004-01-13,27.48
2004-01-14,27.75
2004-01-15,28.5
2004-01-16,30.1
2004-01-20,30.02
2004-01-21,30.549999
2004-01-22,30.610001
2004-01-23,30.959999
2004-01-26,31.120001000000002
2004-01-27,31.110001
2004-01-28,30.59
2004-01-29,30.379998999999998
2004-01-30,30.200001
2004-02-02,30.42
2004-02-03,30.27
2004-02-04,30.049999
2004-02-05,30.59
2004-02-06,30.77
2004-02-09,30.51
2004-02-10,30.5
2004-02-11,30.700001
2004-02-12,30.700001
2004-02-13,30.690001000000002
2004-02-17,32.299999
2004-02-18,31.700001
2004-02-19,31.51
2004-02-20,31.030001000000002
2004-02-23,31.0
2004-02-24,31.33
2004-02-25,31.5
2004-02-26,33.549999
2004-02-27,33.57
2004-03-01,33.950001
2004-03-02,33.48
2004-03-03,33.259997999999996
2004-03-04,34.25
2004-03-05,34.310001
2004-03-08,34.400002
2004-03-09,33.82
2004-03-10,33.459998999999996
2004-03-11,32.740002000000004
2004-03-12,33.32
2004-03-15,32.549999
2004-03-16,33.119999
2004-03-17,33.900002
2004-03-18,33.650002
2004-03-19,33.5
2004-03-22,32.830002
2004-03-23,33.439999
2004-03-24,33.610001000000004
2004-03-25,34.400002
2004-03-26,34.610001000000004
2004-03-29,34.509997999999996
2004-03-30,34.549999
2004-03-31,34.279999
2004-04-01,35.060001
2004-04-02,35.130001
2004-04-05,35.0
2004-04-06,36.330002
2004-04-07,36.25
2004-04-08,35.130001
2004-04-12,35.299999
2004-04-13,35.139998999999996
2004-04-14,34.75
2004-04-15,34.91
2004-04-16,35.209998999999996
2004-04-19,35.529999
2004-04-20,35.900002
2004-04-21,36.060001
2004-04-22,35.889998999999996
2004-04-23,36.110001000000004
2004-04-26,36.02
2004-04-27,36.950001
2004-04-28,36.360001000000004
2004-04-29,35.029999
2004-04-30,34.599998
2004-05-03,34.040001000000004
2004-05-04,33.919998
2004-05-05,33.700001
2004-05-06,33.009997999999996
2004-05-07,32.09
2004-05-10,31.74
2004-05-11,31.93
2004-05-12,32.150002
2004-05-13,31.969998999999998
2004-05-14,32.0
2004-05-17,31.33
2004-05-18,31.709999
2004-05-19,32.119999
2004-05-20,32.049999
2004-05-21,33.099998
2004-05-24,33.799999
2004-05-25,33.599998
2004-05-26,33.0
2004-05-27,32.900002
2004-05-28,33.200001
2004-06-01,32.450001
2004-06-02,32.75
2004-06-03,32.669998
2004-06-04,32.75
2004-06-07,32.950001
2004-06-08,33.139998999999996
2004-06-09,32.84
2004-06-10,33.5
2004-06-14,33.419998
2004-06-15,33.720001
2004-06-16,35.009997999999996
2004-06-17,34.68
2004-06-18,34.93
2004-06-21,34.779999
2004-06-22,34.970001
2004-06-23,35.939999
2004-06-24,35.400002
2004-06-25,34.860001000000004
2004-06-28,34.580002
2004-06-29,34.189999
2004-06-30,34.450001
2004-07-01,34.299999
2004-07-02,34.080002
2004-07-06,33.27
2004-07-07,34.52
2004-07-08,33.790001000000004
2004-07-09,34.009997999999996
2004-07-12,33.779999
2004-07-13,33.790001000000004
2004-07-14,33.799999
2004-07-15,33.540001000000004
2004-07-16,33.169998
2004-07-19,32.75
2004-07-20,33.599998
2004-07-21,32.799999
2004-07-22,32.130001
2004-07-23,31.92
2004-07-26,31.040001
2004-07-27,32.009997999999996
2004-07-28,31.790001
2004-07-29,32.5
2004-07-30,32.959998999999996
2004-08-02,33.400002
2004-08-03,33.119999
2004-08-04,34.560001
2004-08-05,33.860001000000004
2004-08-06,33.990002000000004
2004-08-09,34.110001000000004
2004-08-10,35.150002
2004-08-11,34.759997999999996
2004-08-12,33.91
2004-08-13,33.560001
2004-08-16,34.529999
2004-08-17,36.200001
2004-08-18,36.669998
2004-08-19,37.240002000000004
2004-08-20,36.950001
2004-08-23,36.299999
2004-08-24,36.52
2004-08-25,36.450001
2004-08-26,36.279999
2004-08-27,36.549999
2004-08-30,36.470001
2004-08-31,36.529999
2004-09-01,36.790001000000004
2004-09-02,38.0
2004-09-03,38.450001
2004-09-07,38.049999
2004-09-08,37.700001
2004-09-09,37.450001
2004-09-10,37.91
2004-09-13,37.779999
2004-09-14,37.700001
2004-09-15,37.450001
2004-09-16,36.700001
2004-09-17,36.700001
2004-09-20,36.849998
2004-09-21,36.959998999999996
2004-09-22,37.0
2004-09-23,36.939999
2004-09-24,37.099998
2004-09-27,36.130001
2004-09-28,36.75
2004-09-29,36.919998
2004-09-30,36.369999
2004-10-01,36.98
2004-10-04,37.200001
2004-10-05,36.75
2004-10-06,36.25
2004-10-07,36.09
2004-10-08,35.25
2004-10-11,35.439999
2004-10-12,34.57
2004-10-13,34.669998
2004-10-14,35.02
2004-10-15,35.049999
2004-10-18,34.75
2004-10-19,34.740002000000004
2004-10-20,34.630001
2004-10-21,36.02
2004-10-22,35.349998
2004-10-25,36.110001000000004
2004-10-26,36.799999
2004-10-27,37.099998
2004-10-28,36.93
2004-10-29,36.93
2004-11-01,37.299999
2004-11-02,37.509997999999996
2004-11-03,38.91
2004-11-04,39.220001
2004-11-05,38.830002
2004-11-08,38.68
2004-11-09,38.740002000000004
2004-11-10,39.360001000000004
2004-11-11,39.529999
2004-11-12,39.450001
2004-11-15,39.91
2004-11-16,39.799999
2004-11-17,39.869999
2004-11-18,40.669998
2004-11-19,40.27
2004-11-22,39.880001
2004-11-23,39.93
2004-11-24,40.279999
2004-11-26,40.450001
2004-11-29,40.32
2004-11-30,39.389998999999996
2004-12-01,40.220001
2004-12-02,40.639998999999996
2004-12-03,40.619999
2004-12-06,39.48
2004-12-07,38.950001
2004-12-08,38.880001
2004-12-09,38.689999
2004-12-10,39.360001000000004
2004-12-13,39.349998
2004-12-14,39.849998
2004-12-15,39.619999
2004-12-16,40.0
2004-12-17,39.290001000000004
2004-12-20,39.18
2004-12-21,39.220001
2004-12-22,39.66
2004-12-23,40.549999
2004-12-27,40.799999
2004-12-28,41.599998
2004-12-29,41.900002
2004-12-30,41.77
2004-12-31,42.599998
2005-01-03,41.799999
2005-01-04,41.34
2005-01-05,40.889998999999996
2005-01-06,41.029999
2005-01-07,41.07
2005-01-10,41.0
2005-01-11,40.880001
2005-01-12,40.98
2005-01-13,41.93
2005-01-14,42.130001
2005-01-18,42.130001
2005-01-19,41.509997999999996
2005-01-20,40.5
2005-01-21,40.110001000000004
2005-01-24,39.029999
2005-01-25,38.009997999999996
2005-01-26,38.790001000000004
2005-01-27,39.0
2005-01-28,39.0
2005-01-31,38.950001
2005-02-01,38.59
2005-02-02,39.200001
2005-02-03,38.700001
2005-02-04,38.689999
2005-02-07,39.139998999999996
2005-02-08,38.900002
2005-02-09,38.400002
2005-02-10,38.189999
2005-02-11,38.669998
2005-02-14,38.549999
2005-02-15,39.459998999999996
2005-02-16,39.959998999999996
2005-02-17,39.759997999999996
2005-02-18,39.759997999999996
2005-02-22,39.330002
2005-02-23,39.259997999999996
2005-02-24,39.650002
2005-02-25,39.52
2005-02-28,39.400002
2005-03-01,40.23
2005-03-02,40.360001000000004
2005-03-03,40.360001000000004
2005-03-04,40.310001
2005-03-07,40.439999
2005-03-08,40.259997999999996
2005-03-09,40.5
2005-03-10,40.75
2005-03-11,40.849998
2005-03-14,41.0
2005-03-15,41.110001000000004
2005-03-16,41.02
2005-03-17,40.75
2005-03-18,40.849998
2005-03-21,40.580002
2005-03-22,40.509997999999996
2005-03-23,40.299999
2005-03-24,40.029999
2005-03-28,38.77
2005-03-29,37.93
2005-03-30,38.09
2005-03-31,38.799999
2005-04-01,38.41
2005-04-04,38.490002000000004
2005-04-05,38.810001
2005-04-06,38.75
2005-04-07,38.900002
2005-04-08,38.560001
2005-04-11,38.32
2005-04-12,38.619999
2005-04-13,38.459998999999996
2005-04-14,37.18
2005-04-15,35.779999
2005-04-18,35.950001
2005-04-19,36.73
2005-04-20,36.450001
2005-04-21,36.860001000000004
2005-04-22,35.759997999999996
2005-04-25,36.110001000000004
2005-04-26,37.0
2005-04-27,37.009997999999996
2005-04-28,35.599998
2005-04-29,35.099998
2005-05-02,35.799999
2005-05-03,36.02
2005-05-04,36.41
2005-05-05,36.75
2005-05-06,36.599998
2005-05-09,37.040001000000004
2005-05-10,36.34
2005-05-11,36.299999
2005-05-12,35.450001
2005-05-13,35.400002
2005-05-16,37.09
2005-05-17,37.0
2005-05-18,37.380001
2005-05-19,37.48
2005-05-20,37.52
2005-05-23,38.060001
2005-05-24,38.810001
2005-05-25,38.369999
2005-05-26,38.18
2005-05-27,38.5
2005-05-31,38.75
2005-06-01,39.57
2005-06-02,40.259997999999996
2005-06-03,39.68
2005-06-06,39.970001
2005-06-07,40.0
2005-06-08,39.889998999999996
2005-06-09,40.560001
2005-06-10,44.110001000000004
2005-06-13,43.450001
2005-06-14,42.860001000000004
2005-06-15,43.139998999999996
2005-06-16,43.200001
2005-06-17,43.700001
2005-06-20,43.57
2005-06-21,43.639998999999996
2005-06-22,43.66
2005-06-23,42.75
2005-06-24,42.080002
2005-06-27,42.139998999999996
2005-06-28,43.5
2005-06-29,43.189999
2005-06-30,43.110001000000004
2005-07-01,43.799999
2005-07-05,44.41
2005-07-06,43.900002
2005-07-07,43.470001
2005-07-08,47.34
2005-07-11,47.389998999999996
2005-07-12,48.34
2005-07-13,47.950001
2005-07-14,48.189999
2005-07-15,48.130001
2005-07-18,47.470001
2005-07-19,47.93
2005-07-20,48.5
2005-07-21,48.860001000000004
2005-07-22,49.509997999999996
2005-07-25,49.290001000000004
2005-07-26,49.200001
2005-07-27,49.299999
2005-07-28,49.5
2005-07-29,49.240002000000004
2005-08-01,49.299999
2005-08-02,49.740002000000004
2005-08-03,50.360001000000004
2005-08-04,48.389998999999996
2005-08-05,49.720001
2005-08-08,50.139998999999996
2005-08-09,51.98
2005-08-10,52.5
2005-08-11,52.599998
2005-08-12,52.18
2005-08-15,51.5
2005-08-16,50.540001000000004
2005-08-17,50.490002000000004
2005-08-18,50.549999
2005-08-19,49.75
2005-08-22,48.91
2005-08-23,50.110001000000004
2005-08-24,49.82
2005-08-25,50.23
2005-08-26,49.5
2005-08-29,49.139998999999996
2005-08-30,49.25
2005-08-31,49.549999
2005-09-01,48.099998
2005-09-02,47.349998
2005-09-06,48.200001
2005-09-07,49.34
2005-09-08,49.889998999999996
2005-09-09,49.889998999999996
2005-09-12,51.759997999999996
2005-09-13,51.18
2005-09-14,50.799999
2005-09-15,50.75
2005-09-16,50.5
2005-09-19,49.849998
2005-09-20,47.900002
2005-09-21,46.419998
2005-09-22,47.490002000000004
2005-09-23,48.639998999999996
2005-09-26,49.599998
2005-09-27,50.689999
2005-09-28,49.459998999999996
2005-09-29,50.169998
2005-09-30,50.299999
2005-10-03,50.169998
2005-10-04,50.459998999999996
2005-10-05,50.349998
2005-10-06,51.150002
2005-10-07,52.5
2005-10-10,51.630001
2005-10-11,51.75
2005-10-12,50.200001
2005-10-13,49.259997999999996
2005-10-14,50.740002000000004
2005-10-17,51.080002
2005-10-18,50.869999
2005-10-19,51.66
2005-10-20,52.150002
2005-10-21,52.369999
2005-10-24,53.220001
2005-10-25,51.919998
2005-10-26,51.380001
2005-10-27,48.52
2005-10-28,48.610001000000004
2005-10-31,49.200001
2005-11-01,49.330002
2005-11-02,50.099998
2005-11-03,52.150002
2005-11-04,54.799999
2005-11-07,54.970001
2005-11-08,54.43
2005-11-09,53.740002000000004
2005-11-10,54.200001
2005-11-11,54.540001000000004
2005-11-14,54.549999
2005-11-15,52.799999
2005-11-16,53.0
2005-11-17,54.400002
2005-11-18,54.57
2005-11-21,54.23
2005-11-22,54.080002
2005-11-23,54.169998
2005-11-25,54.799999
2005-11-28,53.290001000000004
2005-11-29,53.869999
2005-11-30,53.599998
2005-12-01,53.669998
2005-12-02,53.470001
2005-12-05,51.700001
2005-12-06,52.490002000000004
2005-12-07,51.799999
2005-12-08,52.529999
2005-12-09,52.419998
2005-12-12,51.720001
2005-12-13,52.310001
2005-12-14,52.900002
2005-12-15,52.330002
2005-12-16,52.150002
2005-12-19,52.220001
2005-12-20,52.73
2005-12-21,54.880001
2005-12-22,55.73
2005-12-23,56.41
2005-12-27,55.66
2005-12-28,56.369999
2005-12-29,56.139998999999996
2005-12-30,56.139998999999996
2006-01-03,55.759997999999996
2006-01-04,55.799999
2006-01-05,56.23
2006-01-06,56.470001
2006-01-09,56.540001000000004
2006-01-10,56.720001
2006-01-11,56.66
2006-01-12,56.509997999999996
2006-01-13,56.02
2006-01-17,55.299999
2006-01-18,55.16
2006-01-19,54.150002
2006-01-20,52.990002000000004
2006-01-23,53.73
2006-01-24,54.470001
2006-01-25,54.869999
2006-01-26,56.119999
2006-01-27,56.880001
2006-01-30,57.049999
2006-01-31,56.639998999999996
2006-02-01,56.349998
2006-02-02,56.330002
2006-02-03,57.57
2006-02-06,57.470001
2006-02-07,54.169998
2006-02-08,55.549999
2006-02-09,55.560001
2006-02-10,55.349998
2006-02-13,55.0
2006-02-14,56.939999
2006-02-15,57.57
2006-02-16,57.290001000000004
2006-02-17,56.43
2006-02-21,55.970001
2006-02-22,56.900002
2006-02-23,57.139998999999996
2006-02-24,58.0
2006-02-27,58.75
2006-02-28,57.959998999999996
2006-03-01,59.240002000000004
2006-03-02,58.869999
2006-03-03,58.740002000000004
2006-03-06,57.57
2006-03-07,57.580002
2006-03-08,58.110001000000004
2006-03-09,58.09
2006-03-10,58.299999
2006-03-13,58.060001
2006-03-14,58.619999
2006-03-15,58.75
2006-03-16,58.619999
2006-03-17,59.84
2006-03-20,60.93
2006-03-21,60.689999
2006-03-22,61.099998
2006-03-23,61.470001
2006-03-24,60.73
2006-03-27,60.41
2006-03-28,60.25
2006-03-29,60.400002
2006-03-30,60.130001
2006-03-31,60.610001000000004
2006-04-03,60.040001000000004
2006-04-04,59.82
2006-04-05,61.040001000000004
2006-04-06,61.599998
2006-04-07,61.220001
2006-04-10,59.630001
2006-04-11,59.939999
2006-04-12,59.669998
2006-04-13,59.639998999999996
2006-04-17,59.18
2006-04-18,60.150002
2006-04-19,60.34
2006-04-20,61.310001
2006-04-21,61.470001
2006-04-24,62.060001
2006-04-25,61.849998
2006-04-26,61.450001
2006-04-27,61.540001000000004
2006-04-28,60.720001
2006-05-01,61.18
2006-05-02,60.709998999999996
2006-05-03,60.669998
2006-05-04,61.950001
2006-05-05,61.259997999999996
2006-05-08,61.169998
2006-05-09,60.41
2006-05-10,60.669998
2006-05-11,60.110001000000004
2006-05-12,59.32
2006-05-15,58.82
2006-05-16,58.82
2006-05-17,57.84
2006-05-18,56.349998
2006-05-19,56.810001
2006-05-22,55.799999
2006-05-23,54.349998
2006-05-24,55.689999
2006-05-25,56.099998
2006-05-26,56.34
2006-05-30,54.950001
2006-05-31,56.5
2006-06-01,57.02
2006-06-02,56.799999
2006-06-05,55.84
2006-06-06,56.110001000000004
2006-06-07,56.330002
2006-06-08,55.540001000000004
2006-06-09,55.220001
2006-06-12,53.490002000000004
2006-06-13,52.509997999999996
2006-06-14,52.959998999999996
2006-06-15,54.700001
2006-06-16,57.0
2006-06-19,55.439999
2006-06-20,54.75
2006-06-21,55.259997999999996
2006-06-22,54.59
2006-06-23,54.549999
2006-06-26,54.509997999999996
2006-06-27,53.700001
2006-06-28,53.32
2006-06-29,54.650002
2006-06-30,54.900002
2006-07-03,54.349998
2006-07-05,53.080002
2006-07-06,52.91
2006-07-07,52.389998999999996
2006-07-10,51.98
2006-07-11,51.689999
2006-07-12,49.639998999999996
2006-07-13,49.099998
2006-07-14,48.290001000000004
2006-07-17,47.869999
2006-07-18,46.5
2006-07-19,49.740002000000004
2006-07-20,48.630001
2006-07-21,47.900002
2006-07-24,55.400002
2006-07-25,57.639998999999996
2006-07-26,56.439999
2006-07-27,55.759997999999996
2006-07-28,57.400002
2006-07-31,57.040001000000004
2006-08-01,55.68
2006-08-02,56.580002
2006-08-03,57.93
2006-08-04,58.23
2006-08-07,58.349998
2006-08-08,58.830002
2006-08-09,57.5
2006-08-10,58.029999
2006-08-11,56.639998999999996
2006-08-14,57.23
2006-08-15,58.18
2006-08-16,59.779999
2006-08-17,58.869999
2006-08-18,58.959998999999996
2006-08-21,58.5
2006-08-22,58.25
2006-08-23,57.650002
2006-08-24,57.259997999999996
2006-08-25,57.27
2006-08-28,58.130001
2006-08-29,59.330002
2006-08-30,58.73
2006-08-31,58.990002000000004
2006-09-01,59.349998
2006-09-05,59.25
2006-09-06,59.650002
2006-09-07,60.900002
2006-09-08,61.450001
2006-09-11,62.380001
2006-09-12,64.300003
2006-09-13,63.490002000000004
2006-09-14,63.16
2006-09-15,63.799999
2006-09-18,64.32
2006-09-19,64.989998
2006-09-20,65.040001
2006-09-21,64.120003
2006-09-22,63.189999
2006-09-25,64.32
2006-09-26,64.900002
2006-09-27,64.91999799999999
2006-09-28,64.68
2006-09-29,64.690002
2006-10-02,65.160004
2006-10-03,66.339996
2006-10-04,67.370003
2006-10-05,66.739998
2006-10-06,66.129997
2006-10-09,66.82
2006-10-10,66.739998
2006-10-11,67.120003
2006-10-12,67.08000200000001
2006-10-13,69.160004
2006-10-16,70.209999
2006-10-17,68.550003
2006-10-18,68.209999
2006-10-19,68.16999799999999
2006-10-20,67.470001
2006-10-23,68.43
2006-10-24,70.129997
2006-10-25,69.949997
2006-10-26,71.720001
2006-10-27,70.82
2006-10-30,71.620003
2006-10-31,71.0
2006-11-01,69.08000200000001
2006-11-02,70.050003
2006-11-03,69.57
