Date,JNJ
2015-03-24,101.959999
2015-03-25,100.339996
2015-03-26,100.139999
2015-03-27,100.339996
2015-03-30,101.550003
2015-03-31,100.599998
2015-04-01,99.150002
2015-04-02,99.639999
2015-04-06,99.160004
2015-04-07,100.099998
2015-04-08,100.160004
2015-04-09,101.33000200000001
2015-04-10,102.059998
2015-04-13,100.550003
2015-04-14,100.519997
2015-04-15,100.599998
2015-04-16,99.790001
2015-04-17,99.58000200000001
2015-04-20,100.209999
2015-04-21,100.300003
2015-04-22,100.43
2015-04-23,100.459999
2015-04-24,101.08000200000001
2015-04-27,100.58000200000001
2015-04-28,100.739998
2015-04-29,100.389999
2015-04-30,99.199997
2015-05-01,100.129997
2015-05-04,100.349998
2015-05-05,99.5
2015-05-06,99.16999799999999
2015-05-07,99.660004
2015-05-08,101.470001
2015-05-11,101.029999
2015-05-12,100.470001
2015-05-13,100.550003
2015-05-14,101.83000200000001
2015-05-15,102.300003
2015-05-18,103.41999799999999
2015-05-19,103.959999
2015-05-20,103.599998
2015-05-21,102.41999799999999
2015-05-22,101.349998
2015-05-26,100.82
2015-05-27,101.129997
2015-05-28,101.150002
2015-05-29,100.139999
2015-06-01,100.040001
2015-06-02,99.980003
2015-06-03,100.089996
2015-06-04,99.230003
2015-06-05,98.589996
2015-06-08,97.959999
2015-06-09,98.209999
2015-06-10,98.879997
2015-06-11,99.239998
2015-06-12,98.349998
2015-06-15,97.489998
2015-06-16,98.360001
2015-06-17,98.730003
2015-06-18,100.360001
2015-06-19,99.860001
2015-06-22,100.089996
2015-06-23,99.779999
2015-06-24,99.33000200000001
2015-06-25,99.120003
2015-06-26,99.639999
2015-06-29,97.68
2015-06-30,97.459999
2015-07-01,98.470001
2015-07-02,98.440002
2015-07-06,98.199997
2015-07-07,98.91999799999999
2015-07-08,97.769997
2015-07-09,98.400002
2015-07-10,99.529999
2015-07-13,100.269997
2015-07-14,99.779999
2015-07-15,100.41999799999999
2015-07-16,101.110001
2015-07-17,100.08000200000001
2015-07-20,100.370003
2015-07-21,100.339996
2015-07-22,100.18
2015-07-23,100.199997
2015-07-24,99.150002
2015-07-27,98.279999
2015-07-28,99.019997
2015-07-29,99.730003
2015-07-30,99.839996
2015-07-31,100.209999
2015-08-03,100.019997
2015-08-04,99.800003
2015-08-05,100.519997
2015-08-06,99.07
2015-08-07,98.849998
2015-08-10,99.790001
2015-08-11,99.010002
2015-08-12,98.709999
2015-08-13,98.480003
2015-08-14,98.809998
2015-08-17,99.870003
2015-08-18,99.370003
2015-08-19,99.309998
2015-08-20,98.790001
2015-08-21,95.559998
2015-08-24,92.82
2015-08-25,90.730003
2015-08-26,95.110001
2015-08-27,96.220001
2015-08-28,95.16999799999999
2015-08-31,93.980003
2015-09-01,92.089996
2015-09-02,93.349998
2015-09-03,92.639999
2015-09-04,91.309998
2015-09-08,93.940002
2015-09-09,92.220001
2015-09-10,92.720001
2015-09-11,92.93
2015-09-14,93.32
2015-09-15,94.400002
2015-09-16,94.610001
2015-09-17,94.839996
2015-09-18,93.389999
2015-09-21,93.129997
2015-09-22,93.239998
2015-09-23,92.989998
2015-09-24,92.480003
2015-09-25,91.0
2015-09-28,91.370003
2015-09-29,93.040001
2015-09-30,93.349998
2015-10-01,93.16999799999999
2015-10-02,93.93
2015-10-05,94.760002
2015-10-06,93.41999799999999
2015-10-07,94.980003
2015-10-08,95.08000200000001
2015-10-09,95.370003
2015-10-12,95.989998
2015-10-13,95.449997
2015-10-14,94.529999
2015-10-15,97.150002
2015-10-16,98.239998
2015-10-19,97.940002
2015-10-20,97.589996
2015-10-21,97.629997
2015-10-22,99.529999
2015-10-23,100.309998
2015-10-26,99.940002
2015-10-27,100.190002
2015-10-28,100.480003
2015-10-29,101.370003
2015-10-30,101.029999
2015-11-02,102.16999799999999
2015-11-03,101.959999
2015-11-04,101.940002
2015-11-05,102.33000200000001
2015-11-06,101.91999799999999
2015-11-09,100.839996
2015-11-10,101.449997
2015-11-11,101.860001
2015-11-12,100.269997
2015-11-13,99.879997
2015-11-16,101.220001
2015-11-17,101.5
2015-11-18,102.66999799999999
2015-11-19,102.489998
2015-11-20,102.480003
2015-11-23,102.769997
2015-11-24,102.040001
2015-11-25,101.959999
2015-11-27,102.370003
2015-11-30,101.239998
2015-12-01,102.360001
2015-12-02,102.050003
2015-12-03,100.790001
2015-12-04,102.949997
2015-12-07,103.32
2015-12-08,102.41999799999999
2015-12-09,102.150002
2015-12-10,102.639999
2015-12-11,101.68
2015-12-14,102.150002
2015-12-15,104.129997
2015-12-16,105.25
2015-12-17,103.639999
2015-12-18,101.949997
2015-12-21,101.58000200000001
2015-12-22,102.709999
2015-12-23,103.489998
2015-12-24,103.720001
2015-12-28,103.220001
2015-12-29,104.029999
2015-12-30,103.779999
2015-12-31,102.720001
2016-01-04,100.480003
2016-01-05,100.900002
2016-01-06,100.389999
2016-01-07,99.220001
2016-01-08,98.160004
2016-01-11,97.57
2016-01-12,98.239998
2016-01-13,97.019997
2016-01-14,98.889999
2016-01-15,97.0
2016-01-19,97.5
2016-01-20,95.75
2016-01-21,95.940002
2016-01-22,96.75
2016-01-25,96.400002
2016-01-26,101.18
2016-01-27,102.160004
2016-01-28,102.269997
2016-01-29,104.440002
2016-02-01,104.370003
2016-02-02,103.410004
2016-02-03,104.139999
2016-02-04,103.900002
2016-02-05,100.540001
2016-02-08,102.0
2016-02-09,101.970001
2016-02-10,101.730003
2016-02-11,101.699997
2016-02-12,101.82
2016-02-16,102.32
2016-02-17,102.5
2016-02-18,104.239998
2016-02-19,104.160004
2016-02-22,104.75
2016-02-23,104.08000200000001
2016-02-24,104.959999
2016-02-25,106.379997
2016-02-26,105.779999
2016-02-29,105.209999
2016-03-01,107.220001
2016-03-02,107.040001
2016-03-03,106.650002
2016-03-04,106.5
2016-03-07,106.739998
2016-03-08,106.220001
2016-03-09,106.839996
2016-03-10,107.139999
2016-03-11,107.709999
2016-03-14,107.660004
2016-03-15,107.760002
2016-03-16,107.410004
2016-03-17,106.739998
2016-03-18,107.5
2016-03-21,107.279999
2016-03-22,107.379997
2016-03-23,108.5
2016-03-24,108.309998
2016-03-28,108.230003
2016-03-29,109.139999
2016-03-30,108.980003
2016-03-31,108.199997
2016-04-01,109.190002
2016-04-04,108.589996
2016-04-05,108.949997
2016-04-06,109.41999799999999
2016-04-07,109.269997
2016-04-08,109.099998
2016-04-11,108.970001
2016-04-12,109.599998
2016-04-13,109.870003
2016-04-14,109.839996
2016-04-15,110.18
2016-04-18,110.93
2016-04-19,112.68
2016-04-20,113.58000200000001
2016-04-21,113.57
2016-04-22,113.32
2016-04-25,113.510002
2016-04-26,112.910004
2016-04-27,112.769997
2016-04-28,112.480003
2016-04-29,112.08000200000001
2016-05-02,112.75
2016-05-03,112.690002
2016-05-04,112.220001
2016-05-05,112.879997
2016-05-06,112.739998
2016-05-09,113.720001
2016-05-10,114.66999799999999
2016-05-11,114.370003
2016-05-12,114.230003
2016-05-13,113.559998
2016-05-16,114.440002
2016-05-17,113.83000200000001
2016-05-18,113.589996
2016-05-19,112.849998
2016-05-20,112.639999
2016-05-23,112.160004
2016-05-24,112.690002
2016-05-25,113.349998
2016-05-26,112.900002
2016-05-27,113.059998
2016-05-31,112.690002
2016-06-01,112.779999
2016-06-02,114.489998
2016-06-03,114.760002
2016-06-06,115.769997
2016-06-07,115.730003
2016-06-08,115.800003
2016-06-09,117.0
2016-06-10,117.010002
2016-06-13,116.790001
2016-06-14,117.120003
2016-06-15,116.410004
2016-06-16,116.639999
2016-06-17,115.480003
2016-06-20,116.540001
2016-06-21,116.18
2016-06-22,116.459999
2016-06-23,117.379997
2016-06-24,115.629997
2016-06-27,116.550003
2016-06-28,118.230003
2016-06-29,119.33000200000001
2016-06-30,121.300003
2016-07-01,121.290001
2016-07-05,122.269997
2016-07-06,122.639999
2016-07-07,122.510002
2016-07-08,122.849998
2016-07-11,122.93
2016-07-12,122.91999799999999
2016-07-13,123.0
2016-07-14,123.18
2016-07-15,123.0
2016-07-18,123.139999
2016-07-19,125.25
2016-07-20,125.139999
2016-07-21,125.150002
2016-07-22,125.029999
2016-07-25,124.889999
2016-07-26,125.150002
2016-07-27,124.769997
2016-07-28,124.459999
2016-07-29,125.230003
2016-08-01,125.400002
2016-08-02,124.849998
2016-08-03,123.900002
2016-08-04,123.860001
2016-08-05,124.239998
2016-08-08,123.650002
2016-08-09,123.43
2016-08-10,123.360001
2016-08-11,123.769997
2016-08-12,123.220001
2016-08-15,122.309998
2016-08-16,120.33000200000001
2016-08-17,121.309998
2016-08-18,120.720001
2016-08-19,119.91999799999999
2016-08-22,119.129997
2016-08-23,119.440002
2016-08-24,118.709999
2016-08-25,118.57
2016-08-26,119.040001
2016-08-29,119.91999799999999
2016-08-30,119.470001
2016-08-31,119.339996
2016-09-01,119.08000200000001
2016-09-02,119.32
2016-09-06,119.75
2016-09-07,119.610001
2016-09-08,119.470001
2016-09-09,118.230003
2016-09-12,119.160004
2016-09-13,117.610001
2016-09-14,117.860001
2016-09-15,118.629997
2016-09-16,118.25
2016-09-19,117.660004
2016-09-20,117.949997
2016-09-21,118.910004
2016-09-22,119.459999
2016-09-23,118.809998
2016-09-26,117.779999
2016-09-27,119.220001
2016-09-28,119.389999
2016-09-29,117.269997
2016-09-30,118.129997
2016-10-03,118.809998
2016-10-04,118.82
2016-10-05,119.18
2016-10-06,118.75
2016-10-07,119.239998
2016-10-10,119.800003
2016-10-11,117.639999
2016-10-12,117.970001
2016-10-13,118.260002
2016-10-14,117.559998
2016-10-17,118.489998
2016-10-18,115.410004
2016-10-19,114.589996
2016-10-20,114.870003
2016-10-21,113.440002
2016-10-24,113.610001
2016-10-25,113.959999
2016-10-26,114.559998
2016-10-27,115.699997
2016-10-28,115.33000200000001
2016-10-31,115.989998
2016-11-01,115.339996
2016-11-02,114.860001
2016-11-03,115.029999
2016-11-04,115.110001
2016-11-07,116.660004
2016-11-08,117.050003
2016-11-09,120.309998
2016-11-10,119.540001
2016-11-11,118.470001
2016-11-14,116.599998
2016-11-15,116.32
2016-11-16,116.360001
2016-11-17,116.57
2016-11-18,115.360001
2016-11-21,115.0
2016-11-22,112.739998
2016-11-23,113.07
2016-11-25,114.129997
2016-11-28,113.129997
2016-11-29,112.480003
2016-11-30,111.300003
2016-12-01,111.379997
2016-12-02,111.959999
2016-12-05,111.940002
2016-12-06,112.059998
2016-12-07,111.099998
2016-12-08,110.989998
2016-12-09,112.260002
2016-12-12,115.360001
2016-12-13,115.889999
2016-12-14,114.989998
2016-12-15,115.889999
2016-12-16,115.879997
2016-12-19,116.019997
2016-12-20,115.660004
2016-12-21,115.309998
2016-12-22,115.440002
2016-12-23,115.959999
2016-12-27,115.910004
2016-12-28,115.099998
2016-12-29,115.489998
2016-12-30,115.209999
2017-01-03,115.839996
2017-01-04,115.650002
2017-01-05,116.860001
2017-01-06,116.300003
2017-01-09,116.279999
2017-01-10,116.160004
2017-01-11,114.730003
2017-01-12,114.620003
2017-01-13,114.599998
2017-01-17,114.870003
2017-01-18,114.699997
2017-01-19,114.199997
2017-01-20,114.150002
2017-01-23,113.910004
2017-01-24,111.760002
2017-01-25,112.800003
2017-01-26,111.839996
2017-01-27,113.379997
2017-01-30,113.129997
2017-01-31,113.25
2017-02-01,113.230003
2017-02-02,113.57
2017-02-03,113.639999
2017-02-06,113.400002
2017-02-07,113.480003
2017-02-08,113.400002
2017-02-09,114.08000200000001
2017-02-10,115.239998
2017-02-13,115.879997
2017-02-14,116.360001
2017-02-15,117.199997
2017-02-16,118.08000200000001
2017-02-17,118.860001
2017-02-21,119.660004
2017-02-22,119.519997
2017-02-23,121.699997
2017-02-24,122.730003
2017-02-27,122.400002
2017-02-28,122.209999
2017-03-01,123.860001
2017-03-02,123.629997
2017-03-03,123.790001
2017-03-06,123.709999
2017-03-07,123.83000200000001
2017-03-08,124.099998
2017-03-09,125.949997
2017-03-10,126.209999
2017-03-13,126.68
2017-03-14,127.050003
2017-03-15,128.96000700000002
2017-03-16,128.46000700000002
2017-03-17,128.059998
2017-03-20,128.070007
2017-03-21,127.25
2017-03-22,126.260002
2017-03-23,125.900002
2017-03-24,125.480003
2017-03-27,125.800003
2017-03-28,125.660004
2017-03-29,124.91999799999999
2017-03-30,124.660004
2017-03-31,124.550003
2017-04-03,124.690002
2017-04-04,124.68
2017-04-05,124.800003
2017-04-06,125.050003
2017-04-07,124.91999799999999
2017-04-10,124.339996
2017-04-11,124.220001
2017-04-12,125.400002
2017-04-13,124.989998
2017-04-17,125.720001
2017-04-18,121.82
2017-04-19,121.370003
2017-04-20,121.870003
2017-04-21,121.760002
2017-04-24,122.889999
2017-04-25,123.43
2017-04-26,123.510002
2017-04-27,123.739998
2017-04-28,123.470001
2017-05-01,123.339996
2017-05-02,123.699997
2017-05-03,123.33000200000001
2017-05-04,123.949997
2017-05-05,123.510002
2017-05-08,123.25
2017-05-09,123.209999
2017-05-10,122.809998
2017-05-11,123.199997
2017-05-12,123.639999
2017-05-15,126.989998
2017-05-16,127.769997
2017-05-17,126.66999799999999
2017-05-18,126.970001
2017-05-19,127.0
2017-05-22,127.260002
2017-05-23,127.519997
2017-05-24,127.510002
2017-05-25,127.529999
2017-05-26,126.91999799999999
2017-05-30,127.110001
2017-05-31,128.25
2017-06-01,128.779999
2017-06-02,130.080002
2017-06-05,130.360001
2017-06-06,130.830002
2017-06-07,130.75
2017-06-08,130.550003
2017-06-09,131.529999
2017-06-12,131.820007
2017-06-13,132.020004
2017-06-14,132.770004
2017-06-15,133.03999299999998
2017-06-16,134.350006
2017-06-19,134.070007
2017-06-20,134.220001
2017-06-21,134.91000400000001
2017-06-22,136.050003
2017-06-23,136.429993
2017-06-26,136.33999599999999
2017-06-27,135.009995
2017-06-28,133.820007
2017-06-29,132.639999
2017-06-30,132.28999299999998
2017-07-03,132.899994
2017-07-05,133.639999
2017-07-06,132.520004
2017-07-07,132.53999299999998
2017-07-10,131.550003
2017-07-11,131.229996
2017-07-12,132.229996
2017-07-13,131.860001
2017-07-14,132.600006
2017-07-17,132.149994
2017-07-18,134.46000700000002
2017-07-19,135.21000700000002
2017-07-20,136.570007
2017-07-21,135.309998
2017-07-24,133.009995
2017-07-25,131.880005
2017-07-26,130.949997
2017-07-27,130.830002
2017-07-28,131.850006
2017-07-31,132.720001
2017-08-01,132.509995
2017-08-02,132.16000400000001
2017-08-03,133.350006
2017-08-04,133.179993
2017-08-07,132.860001
2017-08-08,132.270004
2017-08-09,133.229996
2017-08-10,133.08999599999999
2017-08-11,133.100006
2017-08-14,133.479996
2017-08-15,133.380005
2017-08-16,134.169998
2017-08-17,133.03999299999998
2017-08-18,132.630005
2017-08-21,133.449997
2017-08-22,134.699997
2017-08-23,132.800003
2017-08-24,132.889999
2017-08-25,131.679993
2017-08-28,131.740005
2017-08-29,132.21000700000002
2017-08-30,131.070007
2017-08-31,132.369995
2017-09-01,131.029999
2017-09-05,129.899994
2017-09-06,130.669998
2017-09-07,132.190002
2017-09-08,130.979996
2017-09-11,133.21000700000002
2017-09-12,132.630005
2017-09-13,132.449997
2017-09-14,134.179993
2017-09-15,134.449997
2017-09-18,135.380005
2017-09-19,135.220001
2017-09-20,133.220001
2017-09-21,131.75
2017-09-22,131.389999
2017-09-25,131.169998
2017-09-26,130.940002
2017-09-27,129.75
2017-09-28,129.470001
2017-09-29,130.009995
2017-10-02,131.220001
2017-10-03,132.100006
2017-10-04,132.889999
2017-10-05,133.190002
2017-10-06,133.220001
2017-10-09,133.449997
2017-10-10,133.899994
2017-10-11,136.649994
2017-10-12,136.830002
2017-10-13,136.429993
2017-10-16,136.119995
2017-10-17,140.78999299999998
2017-10-18,140.679993
2017-10-19,142.03999299999998
2017-10-20,142.399994
2017-10-23,143.619995
2017-10-24,141.639999
2017-10-25,142.360001
2017-10-26,141.809998
2017-10-27,141.779999
2017-10-30,140.0
2017-10-31,139.41000400000001
2017-11-01,139.979996
2017-11-02,139.929993
2017-11-03,140.080002
2017-11-06,139.759995
2017-11-07,139.770004
2017-11-08,141.320007
2017-11-09,140.350006
2017-11-10,139.559998
2017-11-13,139.759995
2017-11-14,139.490005
2017-11-15,139.100006
2017-11-16,138.869995
2017-11-17,138.0
2017-11-20,137.929993
2017-11-21,138.33999599999999
2017-11-22,137.28999299999998
2017-11-24,138.009995
2017-11-27,138.100006
2017-11-28,140.020004
2017-11-29,139.809998
2017-11-30,139.330002
2017-12-01,139.979996
2017-12-04,139.009995
2017-12-05,139.669998
2017-12-06,141.059998
2017-12-07,140.009995
2017-12-08,140.58999599999999
2017-12-11,141.139999
2017-12-12,142.600006
2017-12-13,142.889999
2017-12-14,141.649994
2017-12-15,142.46000700000002
2017-12-18,141.800003
2017-12-19,141.779999
2017-12-20,141.16000400000001
2017-12-21,141.059998
2017-12-22,140.119995
2017-12-26,140.08999599999999
2017-12-27,140.570007
2017-12-28,140.559998
2017-12-29,139.720001
2018-01-02,139.229996
2018-01-03,140.559998
2018-01-04,140.550003
2018-01-05,141.71000700000002
2018-01-08,141.889999
2018-01-09,144.139999
2018-01-10,143.970001
2018-01-11,144.78999299999998
2018-01-12,145.759995
2018-01-16,146.860001
2018-01-17,146.979996
2018-01-18,146.919998
2018-01-19,147.360001
2018-01-22,148.139999
2018-01-23,141.830002
2018-01-24,142.070007
2018-01-25,144.399994
2018-01-26,145.330002
2018-01-29,143.679993
2018-01-30,142.429993
2018-01-31,138.190002
2018-02-01,140.020004
2018-02-02,137.679993
2018-02-05,130.389999
2018-02-06,131.830002
2018-02-07,131.419998
2018-02-08,126.360001
2018-02-09,129.529999
2018-02-12,130.270004
2018-02-13,129.96000700000002
2018-02-14,129.669998
2018-02-15,131.229996
2018-02-16,133.149994
2018-02-20,130.869995
2018-02-21,129.91000400000001
2018-02-22,129.91000400000001
2018-02-23,132.020004
2018-02-26,132.070007
2018-02-27,131.669998
2018-02-28,129.880005
2018-03-01,127.279999
2018-03-02,128.820007
2018-03-05,129.78999299999998
2018-03-06,128.220001
2018-03-07,129.03999299999998
2018-03-08,132.059998
2018-03-09,133.800003
2018-03-12,132.630005
2018-03-13,134.350006
2018-03-14,132.320007
2018-03-15,133.059998
2018-03-16,133.679993
2018-03-19,130.240005
2018-03-20,131.21000700000002
2018-03-21,131.190002
2018-03-22,127.379997
2018-03-23,125.099998
2018-03-26,127.389999
2018-03-27,127.209999
2018-03-28,127.449997
2018-03-29,128.149994
2018-04-02,124.559998
2018-04-03,128.350006
2018-04-04,130.41000400000001
2018-04-05,130.71000700000002
2018-04-06,128.100006
2018-04-09,129.479996
2018-04-10,130.25
2018-04-11,129.630005
2018-04-12,130.429993
2018-04-13,130.619995
2018-04-16,131.759995
2018-04-17,130.53999299999998
2018-04-18,127.720001
2018-04-19,127.550003
2018-04-20,126.660004
2018-04-23,126.83000200000001
2018-04-24,126.190002
2018-04-25,126.760002
2018-04-26,128.009995
2018-04-27,128.270004
2018-04-30,126.489998
2018-05-01,126.010002
2018-05-02,123.5
2018-05-03,123.029999
2018-05-04,124.190002
2018-05-07,123.589996
2018-05-08,122.610001
2018-05-09,123.510002
2018-05-10,125.349998
2018-05-11,127.239998
2018-05-14,126.059998
2018-05-15,125.129997
2018-05-16,125.349998
2018-05-17,123.849998
2018-05-18,124.239998
2018-05-21,123.720001
2018-05-22,122.910004
2018-05-23,123.449997
2018-05-24,122.25
2018-05-25,121.470001
2018-05-29,119.400002
2018-05-30,120.970001
2018-05-31,119.620003
2018-06-01,121.260002
2018-06-04,121.949997
2018-06-05,121.480003
2018-06-06,122.790001
2018-06-07,123.33000200000001
2018-06-08,124.059998
2018-06-11,122.660004
2018-06-12,122.540001
2018-06-13,122.629997
2018-06-14,122.410004
2018-06-15,122.610001
2018-06-18,121.32
2018-06-19,122.57
2018-06-20,122.040001
2018-06-21,121.449997
2018-06-22,122.839996
2018-06-25,122.589996
2018-06-26,122.349998
2018-06-27,121.610001
2018-06-28,122.0
2018-06-29,121.339996
2018-07-02,121.58000200000001
2018-07-03,122.709999
2018-07-05,125.0
2018-07-06,125.75
2018-07-09,126.050003
2018-07-10,127.379997
2018-07-11,126.239998
2018-07-12,127.760002
2018-07-13,125.93
2018-07-16,124.690002
2018-07-17,129.110001
2018-07-18,127.800003
2018-07-19,125.940002
2018-07-20,125.849998
2018-07-23,126.629997
2018-07-24,129.360001
2018-07-25,128.619995
2018-07-26,130.279999
2018-07-27,131.550003
2018-07-30,132.169998
2018-07-31,132.520004
2018-08-01,132.639999
2018-08-02,131.25
2018-08-03,131.949997
2018-08-06,132.020004
2018-08-07,131.46000700000002
2018-08-08,131.169998
2018-08-09,131.199997
2018-08-10,130.75
2018-08-13,130.220001
2018-08-14,129.5
2018-08-15,130.429993
2018-08-16,132.479996
2018-08-17,134.470001
2018-08-20,136.880005
2018-08-21,135.350006
2018-08-22,134.610001
2018-08-23,135.110001
2018-08-24,135.949997
2018-08-27,134.919998
2018-08-28,134.320007
2018-08-29,134.860001
2018-08-30,134.949997
2018-08-31,134.690002
2018-09-04,133.720001
2018-09-05,135.860001
2018-09-06,136.869995
2018-09-07,137.320007
2018-09-10,137.21000700000002
2018-09-11,138.509995
2018-09-12,139.360001
2018-09-13,139.889999
2018-09-14,139.490005
2018-09-17,139.96000700000002
2018-09-18,140.53999299999998
2018-09-19,140.46000700000002
2018-09-20,141.979996
2018-09-21,142.880005
2018-09-24,140.470001
2018-09-25,138.639999
2018-09-26,138.16000400000001
2018-09-27,138.220001
2018-09-28,138.169998
2018-10-01,139.690002
2018-10-02,140.479996
2018-10-03,139.029999
2018-10-04,139.350006
2018-10-05,139.100006
2018-10-08,139.389999
2018-10-09,139.199997
2018-10-10,137.729996
2018-10-11,133.83999599999999
2018-10-12,133.869995
2018-10-15,133.949997
2018-10-16,136.559998
2018-10-17,139.46000700000002
2018-10-18,139.5
2018-10-19,139.050003
2018-10-22,138.679993
2018-10-23,138.929993
2018-10-24,137.470001
2018-10-25,138.470001
2018-10-26,136.970001
2018-10-29,137.550003
2018-10-30,140.75
2018-10-31,139.990005
2018-11-01,140.820007
2018-11-02,140.679993
2018-11-05,142.199997
2018-11-06,142.570007
