Date,SYF
2014-07-31,23.0
2014-08-01,23.0
2014-08-04,23.0
2014-08-05,23.0
2014-08-06,22.98
2014-08-07,22.93
2014-08-08,22.950001
2014-08-11,22.93
2014-08-12,23.0
2014-08-13,23.18
2014-08-14,23.01
2014-08-15,23.0
2014-08-18,23.17
2014-08-19,24.41
2014-08-20,25.190001000000002
2014-08-21,25.389999
2014-08-22,25.360001
2014-08-25,25.120001000000002
2014-08-26,25.049999
2014-08-27,25.469998999999998
2014-08-28,25.690001000000002
2014-08-29,25.790001
2014-09-02,25.790001
2014-09-03,25.790001
2014-09-04,25.700001
2014-09-05,25.77
2014-09-08,24.84
2014-09-09,25.040001
2014-09-10,24.700001
2014-09-11,24.65
2014-09-12,24.5
2014-09-15,24.15
2014-09-16,24.309998999999998
2014-09-17,24.549999
2014-09-18,24.67
2014-09-19,25.41
2014-09-22,24.84
2014-09-23,24.58
2014-09-24,24.92
2014-09-25,24.629998999999998
2014-09-26,24.77
2014-09-29,24.700001
2014-09-30,24.549999
2014-10-01,24.219998999999998
2014-10-02,24.58
2014-10-03,24.83
2014-10-06,25.0
2014-10-07,24.85
2014-10-08,25.02
2014-10-09,24.549999
2014-10-10,24.200001
2014-10-13,24.459999
2014-10-14,24.85
2014-10-15,24.52
2014-10-16,24.6
2014-10-17,24.780001000000002
2014-10-20,24.709999
2014-10-21,25.17
2014-10-22,25.379998999999998
2014-10-23,25.809998999999998
2014-10-24,26.110001
2014-10-27,26.530001000000002
2014-10-28,26.85
2014-10-29,27.0
2014-10-30,26.790001
2014-10-31,27.02
2014-11-03,27.34
2014-11-04,27.01
2014-11-05,27.469998999999998
2014-11-06,27.58
2014-11-07,28.15
2014-11-10,28.77
2014-11-11,29.110001
2014-11-12,29.030001000000002
2014-11-13,28.99
2014-11-14,29.049999
2014-11-17,29.129998999999998
2014-11-18,28.950001
2014-11-19,28.940001000000002
2014-11-20,29.24
2014-11-21,29.17
2014-11-24,28.969998999999998
2014-11-25,28.66
2014-11-26,28.799999
2014-11-28,29.01
2014-12-01,28.879998999999998
2014-12-02,29.049999
2014-12-03,29.0
2014-12-04,29.15
2014-12-05,29.25
2014-12-08,29.51
2014-12-09,29.52
2014-12-10,29.65
2014-12-11,29.52
2014-12-12,29.0
2014-12-15,28.629998999999998
2014-12-16,28.440001000000002
2014-12-17,28.9
2014-12-18,29.75
2014-12-19,30.0
2014-12-22,29.85
2014-12-23,30.0
2014-12-24,30.110001
2014-12-26,30.5
2014-12-29,30.459999
2014-12-30,30.0
2014-12-31,29.75
2015-01-02,29.48
2015-01-05,29.25
2015-01-06,28.85
2015-01-07,29.200001
2015-01-08,29.98
2015-01-09,29.700001
2015-01-12,29.530001000000002
2015-01-13,29.709999
2015-01-14,29.15
2015-01-15,28.52
2015-01-16,28.99
2015-01-20,29.1
2015-01-21,29.18
2015-01-22,29.049999
2015-01-23,30.969998999999998
2015-01-26,31.33
2015-01-27,31.32
2015-01-28,31.25
2015-01-29,31.23
2015-01-30,30.860001
2015-02-02,31.16
2015-02-03,31.129998999999998
2015-02-04,31.25
2015-02-05,32.0
2015-02-06,32.139998999999996
2015-02-09,32.400002
2015-02-10,33.110001000000004
2015-02-11,33.549999
2015-02-12,33.610001000000004
2015-02-13,32.799999
2015-02-17,31.92
2015-02-18,31.91
2015-02-19,31.879998999999998
2015-02-20,32.59
2015-02-23,32.619999
2015-02-24,32.360001000000004
2015-02-25,32.290001000000004
2015-02-26,32.450001
2015-02-27,31.950001
2015-03-02,31.959999
2015-03-03,32.139998999999996
2015-03-04,31.889999
2015-03-05,31.959999
2015-03-06,31.200001
2015-03-09,31.98
2015-03-10,31.1
2015-03-11,31.549999
2015-03-12,31.889999
2015-03-13,31.82
2015-03-16,31.950001
2015-03-17,32.23
2015-03-18,31.92
2015-03-19,32.369999
2015-03-20,32.25
2015-03-23,31.780001000000002
2015-03-24,31.65
2015-03-25,30.92
2015-03-26,30.610001
2015-03-27,30.059998999999998
2015-03-30,30.290001
2015-03-31,30.35
2015-04-01,30.41
2015-04-02,30.610001
2015-04-06,29.84
2015-04-07,29.76
2015-04-08,29.969998999999998
2015-04-09,30.139999
2015-04-10,30.59
2015-04-13,30.639999
2015-04-14,30.52
2015-04-15,30.68
2015-04-16,30.77
2015-04-17,30.52
2015-04-20,30.9
2015-04-21,31.200001
2015-04-22,31.040001
2015-04-23,30.959999
2015-04-24,30.82
2015-04-27,30.620001000000002
2015-04-28,30.66
2015-04-29,30.74
2015-04-30,31.15
2015-05-01,31.52
2015-05-04,31.709999
2015-05-05,31.940001000000002
2015-05-06,32.09
2015-05-07,32.650002
2015-05-08,33.200001
2015-05-11,32.889998999999996
2015-05-12,33.119999
2015-05-13,32.900002
2015-05-14,32.77
2015-05-15,31.809998999999998
2015-05-18,31.84
2015-05-19,32.060001
2015-05-20,32.650002
2015-05-21,32.470001
2015-05-22,32.5
2015-05-26,32.119999
2015-05-27,32.459998999999996
2015-05-28,32.529999
2015-05-29,32.290001000000004
2015-06-01,32.41
2015-06-02,32.650002
2015-06-03,33.18
2015-06-04,32.75
2015-06-05,32.799999
2015-06-08,32.650002
2015-06-09,32.860001000000004
2015-06-10,33.299999
2015-06-11,33.220001
2015-06-12,33.119999
2015-06-15,32.970001
2015-06-16,32.5
2015-06-17,32.75
2015-06-18,32.82
2015-06-19,32.919998
2015-06-22,32.91
2015-06-23,32.990002000000004
2015-06-24,32.759997999999996
2015-06-25,32.810001
2015-06-26,32.700001
2015-06-29,32.23
2015-06-30,32.93
2015-07-01,33.32
2015-07-02,33.139998999999996
2015-07-06,32.5
2015-07-07,32.5
2015-07-08,32.009997999999996
2015-07-09,32.599998
2015-07-10,33.07
2015-07-13,33.349998
2015-07-14,33.77
2015-07-15,34.139998999999996
2015-07-16,34.130001
2015-07-17,35.080002
2015-07-20,35.990002000000004
2015-07-21,35.610001000000004
2015-07-22,35.68
2015-07-23,35.630001
2015-07-24,34.68
2015-07-27,34.619999
2015-07-28,34.23
2015-07-29,34.48
2015-07-30,34.599998
2015-07-31,34.360001000000004
2015-08-03,34.360001000000004
2015-08-04,34.41
2015-08-05,34.560001
2015-08-06,34.130001
2015-08-07,33.98
2015-08-10,34.619999
2015-08-11,34.669998
2015-08-12,34.959998999999996
2015-08-13,35.16
2015-08-14,35.139998999999996
2015-08-17,35.32
2015-08-18,35.139998999999996
2015-08-19,34.959998999999996
2015-08-20,34.360001000000004
2015-08-21,33.720001
2015-08-24,33.150002
2015-08-25,32.990002000000004
2015-08-26,32.669998
2015-08-27,32.330002
2015-08-28,32.650002
2015-08-31,32.950001
2015-09-01,31.709999
2015-09-02,31.790001
2015-09-03,32.189999
2015-09-04,31.6
