Date,LIN
1997-04-08,22.6875
1997-04-09,22.625
1997-04-10,22.5
1997-04-11,21.75
1997-04-14,21.9375
1997-04-15,22.1875
1997-04-16,22.625
1997-04-17,22.875
1997-04-18,22.4375
1997-04-21,22.625
1997-04-22,23.8125
1997-04-23,23.875
1997-04-24,23.8125
1997-04-25,24.4375
1997-04-28,24.375
1997-04-29,25.25
1997-04-30,25.8125
1997-05-01,25.75
1997-05-02,25.6875
1997-05-05,25.8125
1997-05-06,26.0625
1997-05-07,26.0
1997-05-08,25.8125
1997-05-09,25.9375
1997-05-12,26.0
1997-05-13,25.8125
1997-05-14,25.8125
1997-05-15,25.6875
1997-05-16,25.875
1997-05-19,25.8125
1997-05-20,25.625
1997-05-21,26.25
1997-05-22,26.0625
1997-05-23,26.5625
1997-05-27,26.5625
1997-05-28,26.625
1997-05-29,26.625
1997-05-30,26.3125
1997-06-02,26.5625
1997-06-03,26.75
1997-06-04,26.25
1997-06-05,26.375
1997-06-06,26.75
1997-06-09,26.5
1997-06-10,26.8125
1997-06-11,27.375
1997-06-12,28.5625
1997-06-13,28.5625
1997-06-16,28.1875
1997-06-17,27.75
1997-06-18,28.0625
1997-06-19,28.4375
1997-06-20,28.25
1997-06-23,27.125
1997-06-24,27.75
1997-06-25,27.0
1997-06-26,26.84375
1997-06-27,27.5
1997-06-30,28.0
1997-07-01,27.25
1997-07-02,27.59375
1997-07-03,27.84375
1997-07-07,28.125
1997-07-08,28.125
1997-07-09,28.46875
1997-07-10,28.375
1997-07-11,28.0625
1997-07-14,27.5
1997-07-15,27.4375
1997-07-16,28.28125
1997-07-17,28.5
1997-07-18,28.0625
1997-07-21,28.78125
1997-07-22,28.0625
1997-07-23,28.125
1997-07-24,28.0625
1997-07-25,27.75
1997-07-28,27.65625
1997-07-29,27.40625
1997-07-30,27.46875
1997-07-31,27.5625
1997-08-01,27.59375
1997-08-04,27.84375
1997-08-05,27.75
1997-08-06,27.78125
1997-08-07,27.40625
1997-08-08,27.0625
1997-08-11,26.9375
1997-08-12,26.53125
1997-08-13,26.0
1997-08-14,25.96875
1997-08-15,25.21875
1997-08-18,25.8125
1997-08-19,26.03125
1997-08-20,26.125
1997-08-21,25.9375
1997-08-22,25.15625
1997-08-25,25.71875
1997-08-26,25.5625
1997-08-27,25.9375
1997-08-28,26.75
1997-08-29,26.71875
1997-09-02,26.875
1997-09-03,25.875
1997-09-04,25.96875
1997-09-05,25.90625
1997-09-08,25.75
1997-09-09,26.0
1997-09-10,25.75
1997-09-11,25.5625
1997-09-12,25.8125
1997-09-15,26.28125
1997-09-16,26.8125
1997-09-17,26.28125
1997-09-18,26.4375
1997-09-19,27.28125
1997-09-22,27.53125
1997-09-23,27.21875
1997-09-24,26.5
1997-09-25,26.21875
1997-09-26,26.0
1997-09-29,25.96875
1997-09-30,25.59375
1997-10-01,24.375
1997-10-02,24.28125
1997-10-03,24.28125
1997-10-06,24.1875
1997-10-07,24.65625
1997-10-08,24.125
1997-10-09,23.8125
1997-10-10,23.75
1997-10-13,23.96875
1997-10-14,23.96875
1997-10-15,23.5625
1997-10-16,23.125
1997-10-17,22.71875
1997-10-20,22.4375
1997-10-21,23.71875
1997-10-22,23.4375
1997-10-23,23.5
1997-10-24,23.28125
1997-10-27,21.53125
1997-10-28,21.03125
1997-10-29,22.3125
1997-10-30,21.9375
1997-10-31,21.78125
1997-11-03,22.625
1997-11-04,22.21875
1997-11-05,22.125
1997-11-06,21.90625
1997-11-07,21.71875
1997-11-10,20.78125
1997-11-11,21.40625
1997-11-12,20.75
1997-11-13,20.46875
1997-11-14,20.46875
1997-11-17,20.75
1997-11-18,20.8125
1997-11-19,20.96875
1997-11-20,21.28125
1997-11-21,22.0625
1997-11-24,21.9375
1997-11-25,22.03125
1997-11-26,22.0625
1997-11-28,21.96875
1997-12-01,22.25
1997-12-02,22.65625
1997-12-03,22.75
1997-12-04,22.875
1997-12-05,23.09375
1997-12-08,22.625
1997-12-09,22.65625
1997-12-10,22.53125
1997-12-11,22.53125
1997-12-12,22.4375
1997-12-15,22.46875
1997-12-16,22.625
1997-12-17,22.59375
1997-12-18,22.4375
1997-12-19,22.15625
1997-12-22,22.34375
1997-12-23,22.09375
1997-12-24,22.0625
1997-12-26,22.0625
1997-12-29,22.46875
1997-12-30,22.625
1997-12-31,22.5
1998-01-02,22.71875
1998-01-05,22.90625
1998-01-06,22.71875
1998-01-07,22.40625
1998-01-08,22.125
1998-01-09,21.53125
1998-01-12,21.6875
1998-01-13,21.8125
1998-01-14,22.21875
1998-01-15,21.15625
1998-01-16,21.65625
1998-01-20,21.53125
1998-01-21,21.53125
1998-01-22,20.3125
1998-01-23,20.6875
1998-01-26,20.59375
1998-01-27,20.28125
1998-01-28,20.40625
1998-01-29,20.8125
1998-01-30,20.71875
1998-02-02,21.3125
1998-02-03,21.5
1998-02-04,21.25
1998-02-05,21.148438
1998-02-06,21.59375
1998-02-09,21.6875
1998-02-10,22.25
1998-02-11,21.96875
1998-02-12,22.1875
1998-02-13,22.0
1998-02-17,22.3125
1998-02-18,22.46875
1998-02-19,22.59375
1998-02-20,22.78125
1998-02-23,22.84375
1998-02-24,22.8125
1998-02-25,23.15625
1998-02-26,23.84375
1998-02-27,23.90625
1998-03-02,23.90625
1998-03-03,24.03125
1998-03-04,23.90625
1998-03-05,23.6875
1998-03-06,23.5
1998-03-09,23.375
1998-03-10,23.5625
1998-03-11,23.625
1998-03-12,23.53125
1998-03-13,23.25
1998-03-16,23.59375
1998-03-17,23.875
1998-03-18,23.84375
1998-03-19,24.03125
1998-03-20,24.125
1998-03-23,24.21875
1998-03-24,24.375
1998-03-25,24.90625
1998-03-26,25.5625
1998-03-27,25.5
1998-03-30,25.1875
1998-03-31,25.71875
1998-04-01,26.0625
1998-04-02,26.40625
1998-04-03,25.8125
1998-04-06,25.21875
1998-04-07,25.15625
1998-04-08,24.8125
1998-04-09,25.34375
1998-04-13,25.375
1998-04-14,26.375
1998-04-15,26.53125
1998-04-16,26.78125
1998-04-17,26.4375
1998-04-20,26.25
1998-04-21,25.4375
1998-04-22,26.03125
1998-04-23,25.5625
1998-04-24,25.125
1998-04-27,25.125
1998-04-28,25.15625
1998-04-29,24.71875
1998-04-30,25.15625
1998-05-01,25.0625
1998-05-04,25.3125
1998-05-05,25.125
1998-05-06,24.8125
1998-05-07,24.5625
1998-05-08,24.46875
1998-05-11,24.75
1998-05-12,25.0
1998-05-13,24.96875
1998-05-14,24.84375
1998-05-15,24.8125
1998-05-18,24.53125
1998-05-19,24.46875
1998-05-20,24.46875
1998-05-21,24.9375
1998-05-22,24.96875
1998-05-26,24.5625
1998-05-27,24.59375
1998-05-28,24.5625
1998-05-29,24.65625
1998-06-01,24.96875
1998-06-02,25.09375
1998-06-03,24.6875
1998-06-04,24.75
1998-06-05,25.21875
1998-06-08,24.78125
1998-06-09,24.59375
1998-06-10,25.0625
1998-06-11,24.28125
1998-06-12,24.0
1998-06-15,22.96875
1998-06-16,23.0625
1998-06-17,23.78125
1998-06-18,23.78125
1998-06-19,22.75
1998-06-22,22.21875
1998-06-23,22.71875
1998-06-24,23.03125
1998-06-25,22.65625
1998-06-26,23.25
1998-06-29,23.09375
1998-06-30,23.40625
1998-07-01,23.75
1998-07-02,23.46875
1998-07-06,23.46875
1998-07-07,23.21875
1998-07-08,23.46875
1998-07-09,22.9375
1998-07-10,22.5
1998-07-13,22.53125
1998-07-14,22.53125
1998-07-15,22.375
1998-07-16,22.90625
1998-07-17,23.21875
1998-07-20,22.75
1998-07-21,23.84375
1998-07-22,24.75
1998-07-23,24.5
1998-07-24,24.5
1998-07-27,24.6875
1998-07-28,24.40625
1998-07-29,25.0
1998-07-30,25.0625
1998-07-31,24.625
1998-08-03,24.40625
1998-08-04,24.0625
1998-08-05,23.875
1998-08-06,23.59375
1998-08-07,23.5625
1998-08-10,23.21875
1998-08-11,22.15625
1998-08-12,22.28125
1998-08-13,21.5625
1998-08-14,21.4375
1998-08-17,22.09375
1998-08-18,22.71875
1998-08-19,22.53125
1998-08-20,22.28125
1998-08-21,21.53125
1998-08-24,21.28125
1998-08-25,21.0
1998-08-26,20.6875
1998-08-27,19.125
1998-08-28,18.375
1998-08-31,17.9375
1998-09-01,18.125
1998-09-02,17.75
1998-09-03,17.625
1998-09-04,17.40625
1998-09-08,18.15625
1998-09-09,18.0
1998-09-10,16.875
1998-09-11,16.5625
1998-09-14,17.46875
1998-09-15,18.125
1998-09-16,18.5
1998-09-17,18.0
1998-09-18,17.8125
1998-09-21,16.40625
1998-09-22,15.75
1998-09-23,15.625
1998-09-24,16.03125
1998-09-25,15.96875
1998-09-28,16.34375
1998-09-29,16.53125
1998-09-30,16.34375
1998-10-01,16.09375
1998-10-02,16.21875
1998-10-05,16.0625
1998-10-06,16.53125
1998-10-07,17.1875
1998-10-08,17.46875
1998-10-09,17.09375
1998-10-12,17.90625
1998-10-13,17.78125
1998-10-14,17.875
1998-10-15,18.25
1998-10-16,17.9375
1998-10-19,17.78125
1998-10-20,18.65625
1998-10-21,19.0625
1998-10-22,19.78125
1998-10-23,19.25
1998-10-26,19.3125
1998-10-27,19.5625
1998-10-28,19.53125
1998-10-29,19.34375
1998-10-30,20.125
1998-11-02,20.46875
1998-11-03,20.34375
1998-11-04,20.03125
1998-11-05,19.9375
1998-11-06,20.0
1998-11-09,20.375
1998-11-10,20.15625
1998-11-11,19.4375
1998-11-12,19.03125
1998-11-13,19.53125
1998-11-16,20.15625
1998-11-17,20.3125
1998-11-18,19.5625
1998-11-19,19.65625
1998-11-20,19.59375
1998-11-23,19.3125
1998-11-24,19.96875
1998-11-25,19.78125
1998-11-27,19.8125
1998-11-30,19.09375
1998-12-01,18.4375
1998-12-02,18.03125
1998-12-03,17.59375
1998-12-04,17.78125
1998-12-07,18.15625
1998-12-08,17.96875
1998-12-09,18.03125
1998-12-10,17.875
1998-12-11,17.5625
1998-12-14,17.6875
1998-12-15,17.34375
1998-12-16,17.25
1998-12-17,17.375
1998-12-18,16.75
1998-12-21,16.3125
1998-12-22,16.0
1998-12-23,16.40625
1998-12-24,16.5625
1998-12-28,16.6875
1998-12-29,17.0
1998-12-30,17.0
1998-12-31,17.625
1999-01-04,18.03125
1999-01-05,18.125
1999-01-06,18.5
1999-01-07,18.5
1999-01-08,18.84375
1999-01-11,18.65625
1999-01-12,18.625
1999-01-13,18.0
1999-01-14,17.75
1999-01-15,18.25
1999-01-19,17.875
1999-01-20,17.15625
1999-01-21,17.625
1999-01-22,17.0625
1999-01-25,17.0
1999-01-26,17.0625
1999-01-27,16.78125
1999-01-28,16.65625
1999-01-29,16.15625
1999-02-01,16.5625
1999-02-02,17.125
1999-02-03,16.96875
1999-02-04,17.53125
1999-02-05,17.59375
1999-02-08,17.59375
1999-02-09,18.03125
1999-02-10,18.09375
1999-02-11,18.1875
1999-02-12,17.53125
1999-02-16,17.5
1999-02-17,17.40625
1999-02-18,17.0625
1999-02-19,17.375
1999-02-22,18.3125
1999-02-23,17.65625
1999-02-24,18.0
1999-02-25,17.8125
1999-02-26,17.46875
1999-03-01,16.84375
1999-03-02,17.0
1999-03-03,17.1875
1999-03-04,16.96875
1999-03-05,17.375
1999-03-08,17.5
1999-03-09,17.09375
1999-03-10,17.09375
1999-03-11,17.53125
1999-03-12,17.5625
1999-03-15,17.4375
1999-03-16,17.375
1999-03-17,17.4375
1999-03-18,17.6875
1999-03-19,17.28125
1999-03-22,16.9375
1999-03-23,16.71875
1999-03-24,16.5
1999-03-25,16.78125
1999-03-26,17.25
1999-03-29,18.28125
1999-03-30,18.15625
1999-03-31,18.03125
1999-04-01,18.0
1999-04-05,18.0
1999-04-06,17.625
1999-04-07,17.75
1999-04-08,17.84375
1999-04-09,17.8125
1999-04-12,18.9375
1999-04-13,19.25
1999-04-14,21.75
1999-04-15,22.78125
1999-04-16,22.6875
1999-04-19,23.875
1999-04-20,23.28125
1999-04-21,24.34375
1999-04-22,23.6875
1999-04-23,24.125
1999-04-26,23.8125
1999-04-27,23.40625
1999-04-28,24.78125
1999-04-29,25.53125
1999-04-30,25.875
1999-05-03,27.1875
1999-05-04,26.5
1999-05-05,25.5625
1999-05-06,26.84375
1999-05-07,26.5
1999-05-10,26.75
1999-05-11,29.0625
1999-05-12,27.4375
1999-05-13,27.875
1999-05-14,27.09375
1999-05-17,26.125
1999-05-18,26.28125
1999-05-19,26.3125
1999-05-20,26.3125
1999-05-21,26.71875
1999-05-24,26.0625
1999-05-25,25.21875
1999-05-26,24.8125
1999-05-27,24.34375
1999-05-28,24.6875
1999-06-01,25.5625
1999-06-02,25.5
1999-06-03,26.59375
1999-06-04,27.0
1999-06-07,26.21875
1999-06-08,25.9375
1999-06-09,25.40625
1999-06-10,24.875
1999-06-11,25.125
1999-06-14,25.5
1999-06-15,25.25
1999-06-16,25.3125
1999-06-17,25.21875
1999-06-18,25.234375
1999-06-21,24.59375
1999-06-22,25.09375
1999-06-23,24.96875
1999-06-24,24.1875
1999-06-25,24.0625
1999-06-28,23.8125
1999-06-29,24.8125
1999-06-30,24.46875
1999-07-01,23.84375
1999-07-02,24.84375
1999-07-06,24.71875
1999-07-07,24.96875
1999-07-08,25.0
1999-07-09,25.03125
1999-07-12,24.8125
1999-07-13,23.46875
1999-07-14,24.15625
1999-07-15,24.09375
1999-07-16,24.5
1999-07-19,23.375
1999-07-20,23.625
1999-07-21,23.25
1999-07-22,22.96875
1999-07-23,23.1875
1999-07-26,23.25
1999-07-27,23.34375
1999-07-28,23.46875
1999-07-29,23.1875
1999-07-30,23.0625
1999-08-02,23.1875
1999-08-03,23.5
1999-08-04,24.875
1999-08-05,25.03125
1999-08-06,24.90625
1999-08-09,24.5
1999-08-10,24.46875
1999-08-11,24.8125
1999-08-12,25.46875
1999-08-13,25.21875
1999-08-16,24.71875
1999-08-17,24.75
1999-08-18,24.59375
1999-08-19,24.375
1999-08-20,24.5
1999-08-23,24.75
1999-08-24,25.125
1999-08-25,24.875
1999-08-26,24.0625
1999-08-27,24.375
1999-08-30,23.46875
1999-08-31,23.5
1999-09-01,23.8125
1999-09-02,23.6875
1999-09-03,23.96875
1999-09-07,23.3125
1999-09-08,23.6875
1999-09-09,23.75
1999-09-10,23.5625
1999-09-13,23.84375
1999-09-14,23.4375
1999-09-15,23.34375
1999-09-16,23.28125
1999-09-17,23.5625
1999-09-20,22.6875
1999-09-21,22.25
1999-09-22,22.1875
1999-09-23,21.4375
1999-09-24,20.75
1999-09-27,22.25
1999-09-28,22.5625
1999-09-29,23.09375
1999-09-30,23.0
1999-10-01,22.875
1999-10-04,22.90625
1999-10-05,23.0
1999-10-06,22.96875
1999-10-07,23.59375
1999-10-08,23.5
1999-10-11,23.3125
1999-10-12,22.84375
1999-10-13,22.53125
1999-10-14,22.46875
1999-10-15,21.59375
1999-10-18,21.875
1999-10-19,21.625
1999-10-20,21.84375
1999-10-21,22.75
1999-10-22,22.5
1999-10-25,22.75
1999-10-26,22.71875
1999-10-27,22.8125
1999-10-28,22.9375
1999-10-29,23.375
1999-11-01,23.15625
1999-11-02,23.0625
1999-11-03,23.0
1999-11-04,23.65625
1999-11-05,23.71875
1999-11-08,23.1875
1999-11-09,23.40625
1999-11-10,23.71875
1999-11-11,23.65625
1999-11-12,23.0
1999-11-15,23.875
1999-11-16,24.46875
1999-11-17,23.96875
1999-11-18,23.375
1999-11-19,23.375
1999-11-22,23.34375
1999-11-23,22.8125
1999-11-24,22.40625
1999-11-26,22.15625
1999-11-29,22.15625
1999-11-30,22.3125
1999-12-01,22.59375
1999-12-02,22.6875
1999-12-03,22.9375
1999-12-06,22.40625
1999-12-07,22.5
1999-12-08,22.5
1999-12-09,22.78125
1999-12-10,22.96875
1999-12-13,22.835938
1999-12-14,22.34375
1999-12-15,23.0625
1999-12-16,23.5
1999-12-17,23.40625
1999-12-20,23.0
1999-12-21,23.03125
1999-12-22,23.125
1999-12-23,23.6875
1999-12-27,24.125
1999-12-28,24.90625
1999-12-29,25.5625
1999-12-30,25.3125
1999-12-31,25.15625
2000-01-03,24.90625
2000-01-04,24.46875
2000-01-05,24.90625
2000-01-06,26.75
2000-01-07,26.78125
2000-01-10,26.8125
2000-01-11,27.25
2000-01-12,26.78125
2000-01-13,26.40625
2000-01-14,26.71875
2000-01-18,25.5625
2000-01-19,24.59375
2000-01-20,23.6875
2000-01-21,23.4375
2000-01-24,24.375
2000-01-25,21.96875
2000-01-26,21.46875
2000-01-27,21.875
2000-01-28,20.40625
2000-01-31,20.375
2000-02-01,20.5
2000-02-02,19.5
2000-02-03,20.25
2000-02-04,20.6875
2000-02-07,21.0
2000-02-08,20.34375
2000-02-09,19.6875
2000-02-10,19.21875
2000-02-11,18.8125
2000-02-14,19.40625
2000-02-15,20.125
2000-02-16,20.53125
2000-02-17,20.4375
2000-02-18,19.8125
2000-02-22,19.75
2000-02-23,19.1875
2000-02-24,17.96875
2000-02-25,17.75
2000-02-28,17.65625
2000-02-29,16.875
2000-03-01,16.65625
2000-03-02,16.34375
2000-03-03,17.0625
2000-03-06,16.9375
2000-03-07,16.03125
2000-03-08,16.0625
2000-03-09,15.90625
2000-03-10,16.75
2000-03-13,16.6875
2000-03-14,16.8125
2000-03-15,18.625
2000-03-16,20.03125
2000-03-17,18.5
2000-03-20,19.0
2000-03-21,19.46875
2000-03-22,18.8125
2000-03-23,18.875
2000-03-24,19.40625
2000-03-27,19.09375
2000-03-28,19.375
2000-03-29,19.90625
2000-03-30,20.71875
2000-03-31,20.8125
2000-04-03,20.84375
2000-04-04,20.9375
2000-04-05,20.5
2000-04-06,20.96875
2000-04-07,20.6875
2000-04-10,20.75
2000-04-11,22.28125
2000-04-12,22.15625
2000-04-13,21.4375
2000-04-14,19.9375
2000-04-17,19.96875
2000-04-18,19.03125
2000-04-19,19.25
2000-04-20,21.03125
2000-04-24,21.09375
2000-04-25,21.375
2000-04-26,21.75
2000-04-27,21.8125
2000-04-28,22.21875
2000-05-01,22.5
2000-05-02,23.375
2000-05-03,22.9375
2000-05-04,22.75
2000-05-05,23.0625
2000-05-08,22.84375
2000-05-09,22.625
2000-05-10,22.09375
2000-05-11,22.6875
2000-05-12,22.46875
2000-05-15,23.0
2000-05-16,22.75
2000-05-17,22.5
2000-05-18,22.75
2000-05-19,22.9375
2000-05-22,23.25
2000-05-23,23.96875
2000-05-24,23.59375
2000-05-25,22.25
2000-05-26,21.03125
2000-05-30,20.9375
2000-05-31,21.0
2000-06-01,20.71875
2000-06-02,20.4375
2000-06-05,20.34375
2000-06-06,20.25
2000-06-07,19.875
2000-06-08,19.71875
2000-06-09,19.84375
2000-06-12,19.75
2000-06-13,19.125
2000-06-14,19.65625
2000-06-15,19.28125
2000-06-16,19.28125
2000-06-19,18.78125
2000-06-20,19.125
2000-06-21,18.59375
2000-06-22,18.65625
2000-06-23,18.53125
2000-06-26,18.28125
2000-06-27,19.4375
2000-06-28,19.296875
2000-06-29,18.59375
2000-06-30,18.71875
2000-07-03,19.21875
2000-07-05,19.1875
2000-07-06,18.5625
2000-07-07,18.25
2000-07-10,18.5
2000-07-11,18.875
2000-07-12,19.21875
2000-07-13,19.65625
2000-07-14,19.5625
2000-07-17,19.28125
2000-07-18,19.25
2000-07-19,19.3125
2000-07-20,19.6875
2000-07-21,19.875
2000-07-24,19.03125
2000-07-25,19.1875
2000-07-26,19.46875
2000-07-27,19.59375
2000-07-28,19.34375
2000-07-31,19.78125
2000-08-01,19.6875
2000-08-02,19.65625
2000-08-03,19.75
2000-08-04,19.84375
2000-08-07,21.0625
2000-08-08,21.53125
2000-08-09,21.15625
2000-08-10,20.9375
2000-08-11,21.5
2000-08-14,21.90625
2000-08-15,21.96875
2000-08-16,22.3125
2000-08-17,22.0
2000-08-18,21.75
2000-08-21,21.8125
2000-08-22,22.3125
2000-08-23,21.84375
2000-08-24,21.84375
2000-08-25,22.0
2000-08-28,22.0
2000-08-29,22.09375
2000-08-30,21.65625
2000-08-31,22.132813
2000-09-01,22.125
2000-09-05,22.0625
2000-09-06,22.5
2000-09-07,21.875
2000-09-08,21.03125
2000-09-11,21.0625
2000-09-12,21.03125
2000-09-13,20.3125
2000-09-14,20.15625
2000-09-15,19.15625
2000-09-18,18.96875
2000-09-19,18.40625
2000-09-20,18.0
2000-09-21,18.375
2000-09-22,18.3125
2000-09-25,18.25
2000-09-26,17.8125
2000-09-27,17.78125
2000-09-28,18.21875
2000-09-29,18.6875
2000-10-02,19.0625
2000-10-03,20.0
2000-10-04,19.34375
2000-10-05,18.8125
2000-10-06,18.71875
2000-10-09,19.125
2000-10-10,19.09375
2000-10-11,18.6875
2000-10-12,18.03125
2000-10-13,17.5
2000-10-16,18.625
2000-10-17,17.6875
2000-10-18,18.21875
2000-10-19,16.34375
2000-10-20,16.09375
2000-10-23,15.84375
2000-10-24,16.8125
2000-10-25,16.65625
2000-10-26,17.125
2000-10-27,17.6875
2000-10-30,18.09375
2000-10-31,18.625
2000-11-01,17.96875
2000-11-02,18.21875
2000-11-03,18.5625
2000-11-06,18.3125
2000-11-07,18.3125
2000-11-08,18.53125
2000-11-09,18.0625
2000-11-10,17.78125
2000-11-13,17.53125
2000-11-14,17.90625
2000-11-15,17.6875
2000-11-16,17.21875
2000-11-17,17.375
2000-11-20,16.96875
2000-11-21,17.0
2000-11-22,17.15625
2000-11-24,17.5
2000-11-27,17.53125
2000-11-28,17.5625
2000-11-29,18.25
2000-11-30,17.96875
2000-12-01,18.375
2000-12-04,19.15625
2000-12-05,19.09375
2000-12-06,18.875
2000-12-07,18.65625
2000-12-08,18.90625
2000-12-11,18.6875
2000-12-12,19.03125
2000-12-13,19.90625
2000-12-14,20.0625
2000-12-15,19.78125
2000-12-18,20.3125
2000-12-19,20.5
2000-12-20,20.40625
2000-12-21,20.78125
2000-12-22,21.40625
2000-12-26,21.71875
2000-12-27,22.0625
2000-12-28,22.09375
2000-12-29,22.1875
2001-01-02,21.53125
2001-01-03,22.3125
2001-01-04,22.6875
2001-01-05,22.65625
2001-01-08,22.25
2001-01-09,21.75
2001-01-10,21.84375
2001-01-11,21.59375
2001-01-12,21.1875
2001-01-16,21.53125
2001-01-17,21.375
2001-01-18,21.15625
2001-01-19,20.125
2001-01-22,20.0
2001-01-23,20.625
2001-01-24,20.34375
2001-01-25,20.625
2001-01-26,20.21875
2001-01-29,21.219998999999998
2001-01-30,22.405001000000002
2001-01-31,22.165001
2001-02-01,22.620001000000002
2001-02-02,22.540001
2001-02-05,22.77
2001-02-06,22.75
2001-02-07,22.684998999999998
2001-02-08,22.725
2001-02-09,22.365
2001-02-12,22.389999
2001-02-13,22.5
2001-02-14,22.33
2001-02-15,22.745001000000002
2001-02-16,22.465
2001-02-20,22.545
2001-02-21,22.01
2001-02-22,21.615
2001-02-23,21.125
2001-02-26,21.754998999999998
2001-02-27,21.780001000000002
2001-02-28,22.299999
2001-03-01,21.955
2001-03-02,22.030001000000002
2001-03-05,22.655001000000002
2001-03-06,23.629998999999998
2001-03-07,24.695
2001-03-08,24.575001
2001-03-09,24.450001
2001-03-12,23.594998999999998
2001-03-13,23.1
2001-03-14,22.674999
2001-03-15,22.35
2001-03-16,22.315001000000002
2001-03-19,23.059998999999998
2001-03-20,22.799999
2001-03-21,22.299999
2001-03-22,21.805
2001-03-23,22.094998999999998
2001-03-26,22.195
2001-03-27,22.469998999999998
2001-03-28,22.5
2001-03-29,22.125
2001-03-30,22.325001
2001-04-02,22.594998999999998
2001-04-03,22.125
2001-04-04,22.514999
2001-04-05,23.309998999999998
2001-04-06,23.0
2001-04-09,23.215
2001-04-10,23.92
2001-04-11,23.025
2001-04-12,23.450001
2001-04-16,23.66
2001-04-17,23.75
2001-04-18,24.57
2001-04-19,23.889999
2001-04-20,23.1
2001-04-23,23.105
2001-04-24,23.74
2001-04-25,23.959999
2001-04-26,24.5
2001-04-27,24.25
2001-04-30,23.665001
2001-05-01,23.985001
2001-05-02,24.120001000000002
2001-05-03,23.83
2001-05-04,24.450001
2001-05-07,23.635
2001-05-08,24.0
2001-05-09,24.084999
2001-05-10,24.98
2001-05-11,24.684998999999998
2001-05-14,24.85
2001-05-15,24.855
2001-05-16,25.99
2001-05-17,27.0
2001-05-18,26.035
2001-05-21,25.9
2001-05-22,25.684998999999998
2001-05-23,25.34
2001-05-24,24.85
2001-05-25,24.870001000000002
2001-05-29,25.02
2001-05-30,24.705
2001-05-31,25.145
2001-06-01,24.76
2001-06-04,25.27
2001-06-05,25.434998999999998
2001-06-06,25.65
2001-06-07,25.83
2001-06-08,25.35
2001-06-11,25.325001
2001-06-12,24.995001000000002
2001-06-13,25.309998999999998
2001-06-14,24.725
2001-06-15,24.915001
2001-06-18,24.915001
2001-06-19,25.014999
2001-06-20,25.049999
2001-06-21,24.25
2001-06-22,23.705
2001-06-25,23.26
2001-06-26,22.950001
2001-06-27,23.235001
2001-06-28,23.280001000000002
2001-06-29,23.5
2001-07-02,23.6
2001-07-03,23.200001
2001-07-05,23.5
2001-07-06,23.040001
2001-07-09,23.385
2001-07-10,23.405001000000002
2001-07-11,22.985001
2001-07-12,23.065001000000002
2001-07-13,22.525
2001-07-16,22.41
2001-07-17,22.57
2001-07-18,22.280001000000002
2001-07-19,23.055
2001-07-20,22.65
2001-07-23,22.525
2001-07-24,21.995001000000002
2001-07-25,22.485001
2001-07-26,22.540001
2001-07-27,22.504998999999998
2001-07-30,22.35
2001-07-31,22.67
2001-08-01,22.700001
2001-08-02,23.07
2001-08-03,23.445
2001-08-06,23.41
2001-08-07,23.875
2001-08-08,23.25
2001-08-09,23.17
2001-08-10,23.549999
2001-08-13,23.49
2001-08-14,23.465
2001-08-15,23.459999
2001-08-16,23.125
2001-08-17,23.065001000000002
2001-08-20,23.0
2001-08-21,23.264999
2001-08-22,23.485001
2001-08-23,23.49
2001-08-24,23.719998999999998
2001-08-27,23.745001000000002
2001-08-28,23.325001
2001-08-29,23.450001
2001-08-30,23.285
2001-08-31,23.535
2001-09-04,24.245001000000002
2001-09-05,24.290001
2001-09-06,24.540001
2001-09-07,24.049999
2001-09-10,23.799999
2001-09-17,21.6
2001-09-18,21.475
2001-09-19,20.389999
2001-09-20,19.6
2001-09-21,18.65
2001-09-24,19.745001000000002
2001-09-25,20.299999
2001-09-26,19.885
2001-09-27,20.635
2001-09-28,21.0
2001-10-01,21.0
2001-10-02,20.75
2001-10-03,21.0
2001-10-04,21.030001000000002
2001-10-05,21.195
2001-10-08,20.485001
2001-10-09,21.07
2001-10-10,21.775
2001-10-11,23.285
2001-10-12,23.275
2001-10-15,23.030001000000002
2001-10-16,23.16
2001-10-17,22.424999
2001-10-18,22.775
2001-10-19,22.459999
2001-10-22,24.094998999999998
2001-10-23,24.120001000000002
2001-10-24,23.76
2001-10-25,24.120001000000002
2001-10-26,24.870001000000002
2001-10-29,24.379998999999998
2001-10-30,23.695
2001-10-31,23.59
2001-11-01,24.245001000000002
2001-11-02,24.834999
2001-11-05,24.33
2001-11-06,24.525
2001-11-07,24.5
2001-11-08,24.719998999999998
2001-11-09,24.934998999999998
2001-11-12,24.52
2001-11-13,25.445
2001-11-14,25.870001000000002
2001-11-15,25.865
2001-11-16,25.895
2001-11-19,26.174999
2001-11-20,26.145
2001-11-21,25.785
2001-11-23,26.209999
2001-11-26,26.0
2001-11-27,26.195
2001-11-28,26.174999
2001-11-29,26.025
2001-11-30,26.459999
2001-12-03,26.055
2001-12-04,26.215
2001-12-05,27.145
2001-12-06,27.004998999999998
2001-12-07,26.860001
2001-12-10,26.32
2001-12-11,26.559998999999998
2001-12-12,26.309998999999998
2001-12-13,25.924999
2001-12-14,26.01
2001-12-17,26.52
2001-12-18,27.27
2001-12-19,27.15
2001-12-20,27.450001
2001-12-21,27.065001000000002
2001-12-24,27.635
