Date,HLT
2013-12-12,44.118
2013-12-13,45.349201
2013-12-16,44.159039
2013-12-17,44.75412
2013-12-18,44.795158
2013-12-19,45.718559
2013-12-20,45.000359
2013-12-23,44.241119
2013-12-24,44.138519
2013-12-26,44.5284
2013-12-27,44.3232
2013-12-30,44.918282
2013-12-31,45.657001
2014-01-02,44.85672
2014-01-03,45.16452
2014-01-06,45.144001
2014-01-07,45.144001
2014-01-08,45.205559
2014-01-09,44.877239
2014-01-10,44.507881
2014-01-13,44.569439
2014-01-14,45.349201
2014-01-15,44.95932
2014-01-16,45.06192
2014-01-17,45.657001
2014-01-21,44.979839
2014-01-22,46.087921
2014-01-23,46.498321999999995
2014-01-24,46.067402
2014-01-27,45.123482
2014-01-28,44.938801
2014-01-29,44.44632
2014-01-30,44.44632
2014-01-31,44.4258
2014-02-03,42.989399
2014-02-04,43.153560999999996
2014-02-05,42.681599
2014-02-06,43.502399
2014-02-07,44.4258
2014-02-10,43.933319
2014-02-11,44.507881
2014-02-12,44.918282
2014-02-13,45.041401
2014-02-14,45.144001
2014-02-18,44.65152
2014-02-19,44.179562
2014-02-20,44.097481
2014-02-21,45.451801
2014-02-24,45.677521
2014-02-25,45.903240000000004
2014-02-26,46.252078999999995
2014-02-27,46.149479
2014-02-28,45.882721000000004
2014-03-03,46.149479
2014-03-04,46.293121
2014-03-05,46.724041
2014-03-06,46.12896
2014-03-07,46.600922
2014-03-10,45.923759000000004
2014-03-11,45.36972
2014-03-12,45.862202
2014-03-13,45.246601
2014-03-14,45.205559
2014-03-17,45.390240000000006
2014-03-18,46.313641
2014-03-19,45.677521
2014-03-20,45.49284
2014-03-21,47.17548
2014-03-24,46.703522
2014-03-25,46.12896
2014-03-26,45.841679
2014-03-27,45.615959000000004
2014-03-28,45.657001
2014-03-31,45.636478000000004
2014-04-01,46.272597999999995
2014-04-02,46.10844
2014-04-03,45.18504
2014-04-04,44.302681
2014-04-07,43.851238
2014-04-08,43.830719
2014-04-09,44.138519
2014-04-10,43.461361
2014-04-11,43.605
2014-04-14,43.8102
2014-04-15,43.871761
2014-04-16,44.3232
2014-04-17,44.672039
2014-04-21,44.035919
2014-04-22,44.138519
2014-04-23,44.097481
2014-04-24,44.118
2014-04-25,43.769161
2014-04-28,43.851238
2014-04-29,43.27668
2014-04-30,44.795158
2014-05-01,45.308159
2014-05-02,45.246601
2014-05-05,45.472321
2014-05-06,45.472321
2014-05-07,46.498321999999995
2014-05-08,46.457279
2014-05-09,47.339642
2014-05-12,47.154961
2014-05-13,47.195999
2014-05-14,46.272597999999995
2014-05-15,44.938801
2014-05-16,44.877239
2014-05-19,44.95932
2014-05-20,43.933319
2014-05-21,44.836201
2014-05-22,45.123482
2014-05-23,45.246601
2014-05-27,45.636478000000004
2014-05-28,45.16452
2014-05-29,45.513359
2014-05-30,46.416241
2014-06-02,46.74456
2014-06-03,46.600922
2014-06-04,46.724041
2014-06-05,47.237041
2014-06-06,47.770561
2014-06-09,47.79108
2014-06-10,48.078362
2014-06-11,46.806121999999995
2014-06-12,46.12896
2014-06-13,45.739079
2014-06-16,45.574921
2014-06-17,45.841679
2014-06-18,45.862202
2014-06-19,45.821159
2014-06-20,45.677521
2014-06-23,45.841679
2014-06-24,46.169998
2014-06-25,47.113918
2014-06-26,46.908718
2014-06-27,46.806121999999995
2014-06-30,47.8116
2014-07-01,48.488762
2014-07-02,48.96072
2014-07-03,50.889599
2014-07-07,50.273998
2014-07-08,49.637878
2014-07-09,50.725441
2014-07-10,50.315041
2014-07-11,49.90464
2014-07-14,50.191921
2014-07-15,50.417640999999996
2014-07-16,50.438159999999996
2014-07-17,49.39164
2014-07-18,50.376598
2014-07-21,50.951159999999994
2014-07-22,51.566761
2014-07-23,52.346519
2014-07-24,51.895081
2014-07-25,51.874561
2014-07-28,51.79248
2014-07-29,51.258961
2014-07-30,50.643359999999994
2014-07-31,49.678921
2014-08-01,49.843078999999996
2014-08-04,49.617359
2014-08-05,48.673439
2014-08-06,48.1194
2014-08-07,48.591358
2014-08-08,48.65292
2014-08-11,49.37112
2014-08-12,49.473721000000005
2014-08-13,50.253479
2014-08-14,50.74596
2014-08-15,50.622840999999994
2014-08-18,51.27948
2014-08-19,51.525719
2014-08-20,52.202881
2014-08-21,52.408081
2014-08-22,52.61328100000001
2014-08-25,52.777439
2014-08-26,52.633801
2014-08-27,52.859519999999996
2014-08-28,52.65432
2014-08-29,51.956638
2014-09-02,52.243919
2014-09-03,51.874561
2014-09-04,51.997681
2014-09-05,52.859519999999996
2014-09-08,52.695358
2014-09-09,52.346519
2014-09-10,51.874561
2014-09-11,50.97168
2014-09-12,50.068802000000005
2014-09-15,49.514759000000005
2014-09-16,50.581799
2014-09-17,51.320518
2014-09-18,50.74596
2014-09-19,50.786999
2014-09-22,50.910118
2014-09-23,50.663879
2014-09-24,50.684399
2014-09-25,50.273998
2014-09-26,50.930640999999994
2014-09-29,50.376598
2014-09-30,50.54076
2014-10-01,49.248001
2014-10-02,49.206959000000005
2014-10-03,49.90464
2014-10-06,49.678921
2014-10-07,49.206959000000005
2014-10-08,49.083839000000005
2014-10-09,47.955238
2014-10-10,46.724041
2014-10-13,45.226082
2014-10-14,45.205559
2014-10-15,44.343719
2014-10-16,44.85672
2014-10-17,46.806121999999995
2014-10-20,48.468239000000004
2014-10-21,50.294521
