Date,AAL
2006-06-09,47.82
2006-06-12,44.25
2006-06-13,41.549999
2006-06-14,42.490002000000004
2006-06-15,45.48
2006-06-16,45.200001
2006-06-19,46.470001
2006-06-20,47.470001
2006-06-21,48.939999
2006-06-22,49.529999
2006-06-23,50.669998
2006-06-26,49.639998999999996
2006-06-27,48.040001000000004
2006-06-28,47.299999
2006-06-29,48.110001000000004
2006-06-30,50.540001000000004
2006-07-03,52.099998
2006-07-05,53.5
2006-07-06,55.639998999999996
2006-07-07,54.810001
2006-07-10,55.849998
2006-07-11,53.450001
2006-07-12,52.549999
2006-07-13,48.52
2006-07-14,47.200001
2006-07-17,47.57
2006-07-18,48.799999
2006-07-19,51.25
2006-07-20,50.200001
2006-07-21,48.77
2006-07-24,50.049999
2006-07-25,50.939999
2006-07-26,51.130001
2006-07-27,47.990002000000004
2006-07-28,48.209998999999996
2006-07-31,45.689999
2006-08-01,43.540001000000004
2006-08-02,43.880001
2006-08-03,46.560001
2006-08-04,44.950001
2006-08-07,43.07
2006-08-08,41.950001
2006-08-09,40.779999
2006-08-10,40.52
2006-08-11,37.189999
2006-08-14,38.139998999999996
2006-08-15,40.599998
2006-08-16,43.0
2006-08-17,42.790001000000004
2006-08-18,42.099998
2006-08-21,40.23
2006-08-22,41.5
2006-08-23,40.889998999999996
2006-08-24,40.220001
2006-08-25,39.48
2006-08-28,41.810001
2006-08-29,42.299999
2006-08-30,43.450001
2006-08-31,42.25
2006-09-01,41.75
2006-09-05,42.799999
2006-09-06,40.560001
2006-09-07,40.939999
2006-09-08,41.16
2006-09-11,40.470001
2006-09-12,44.599998
2006-09-13,44.900002
2006-09-14,46.529999
2006-09-15,46.23
2006-09-18,44.939999
2006-09-19,46.549999
2006-09-20,47.32
2006-09-21,45.98
2006-09-22,46.040001000000004
2006-09-25,47.669998
2006-09-26,48.0
2006-09-27,45.029999
2006-09-28,44.189999
2006-09-29,44.330002
2006-10-02,46.110001000000004
2006-10-03,47.66
2006-10-04,47.459998999999996
2006-10-05,48.110001000000004
2006-10-06,47.75
2006-10-09,47.029999
2006-10-10,48.279999
2006-10-11,47.509997999999996
2006-10-12,47.560001
2006-10-13,45.919998
2006-10-16,45.07
2006-10-17,44.810001
2006-10-18,46.389998999999996
2006-10-19,47.700001
2006-10-20,49.740002000000004
2006-10-23,50.25
2006-10-24,50.59
2006-10-25,48.509997999999996
2006-10-26,49.43
2006-10-27,49.360001000000004
2006-10-30,51.279999
2006-10-31,49.860001000000004
2006-11-01,48.509997999999996
2006-11-02,47.5
2006-11-03,47.419998
2006-11-06,50.07
2006-11-07,50.610001000000004
2006-11-08,49.529999
2006-11-09,48.91
2006-11-10,49.299999
2006-11-13,51.529999
2006-11-14,50.93
2006-11-15,59.5
2006-11-16,60.610001000000004
2006-11-17,59.450001
2006-11-20,59.849998
2006-11-21,60.889998999999996
2006-11-22,62.950001
2006-11-24,62.950001
2006-11-27,59.16
2006-11-28,58.18
2006-11-29,56.759997999999996
2006-11-30,56.759997999999996
2006-12-01,56.099998
2006-12-04,58.169998
2006-12-05,57.68
2006-12-06,60.310001
2006-12-07,59.009997999999996
2006-12-08,59.25
2006-12-11,61.560001
2006-12-12,59.459998999999996
2006-12-13,59.25
2006-12-14,57.080002
2006-12-15,56.5
2006-12-18,55.799999
2006-12-19,57.5
2006-12-20,55.799999
2006-12-21,55.759997999999996
2006-12-22,55.34
2006-12-26,55.810001
2006-12-27,57.040001000000004
2006-12-28,55.759997999999996
2006-12-29,53.849998
2007-01-03,56.299999
2007-01-04,58.84
2007-01-05,58.290001000000004
2007-01-08,57.93
2007-01-09,57.900002
2007-01-10,58.93
2007-01-11,61.200001
2007-01-12,60.810001
2007-01-16,61.959998999999996
2007-01-17,58.650002
2007-01-18,57.830002
2007-01-19,58.290001000000004
2007-01-22,57.029999
2007-01-23,53.27
2007-01-24,53.349998
2007-01-25,53.860001000000004
2007-01-26,52.130001
2007-01-29,54.43
2007-01-30,53.099998
2007-01-31,55.98
2007-02-01,57.990002000000004
2007-02-02,57.98
2007-02-05,58.41
2007-02-06,58.310001
2007-02-07,58.080002
2007-02-08,59.310001
2007-02-09,58.139998999999996
2007-02-12,58.880001
2007-02-13,59.169998
2007-02-14,57.790001000000004
2007-02-15,57.400002
2007-02-16,56.700001
2007-02-20,56.380001
2007-02-21,55.73
2007-02-22,54.619999
2007-02-23,54.25
2007-02-26,53.34
2007-02-27,51.790001000000004
2007-02-28,52.290001000000004
2007-03-01,52.080002
2007-03-02,50.650002
2007-03-05,50.09
2007-03-06,50.23
2007-03-07,49.349998
2007-03-08,49.310001
2007-03-09,48.93
2007-03-12,49.450001
2007-03-13,47.439999
2007-03-14,45.779999
2007-03-15,46.540001000000004
2007-03-16,46.389998999999996
2007-03-19,47.860001000000004
2007-03-20,48.529999
2007-03-21,49.41
2007-03-22,47.900002
2007-03-23,47.580002
2007-03-26,46.720001
2007-03-27,46.709998999999996
2007-03-28,46.41
2007-03-29,45.529999
2007-03-30,45.48
2007-04-02,45.049999
2007-04-03,47.869999
2007-04-04,46.490002000000004
2007-04-05,47.049999
2007-04-09,47.810001
2007-04-10,45.84
2007-04-11,45.009997999999996
2007-04-12,44.119999
2007-04-13,45.23
2007-04-16,45.34
2007-04-17,45.950001
2007-04-18,46.98
2007-04-19,45.419998
2007-04-20,45.310001
2007-04-23,43.209998999999996
2007-04-24,42.77
2007-04-25,42.650002
2007-04-26,39.330002
2007-04-27,37.18
2007-04-30,36.939999
2007-05-01,37.060001
2007-05-02,36.18
2007-05-03,35.549999
2007-05-04,36.150002
2007-05-07,35.110001000000004
2007-05-08,34.400002
2007-05-09,34.34
2007-05-10,33.279999
2007-05-11,33.360001000000004
2007-05-14,33.529999
2007-05-15,32.450001
2007-05-16,32.98
2007-05-17,33.27
2007-05-18,33.48
2007-05-21,33.009997999999996
2007-05-22,34.77
2007-05-23,34.950001
2007-05-24,35.130001
2007-05-25,34.25
2007-05-29,35.599998
2007-05-30,35.66
2007-05-31,35.650002
2007-06-01,35.25
2007-06-04,33.950001
2007-06-05,33.529999
2007-06-06,32.630001
2007-06-07,30.200001
2007-06-08,30.889999
2007-06-11,29.66
2007-06-12,29.190001000000002
2007-06-13,28.719998999999998
2007-06-14,28.799999
2007-06-15,27.610001
2007-06-18,27.290001
2007-06-19,29.139999
2007-06-20,29.709999
2007-06-21,29.5
2007-06-22,29.34
2007-06-25,29.24
2007-06-26,28.26
2007-06-27,29.67
2007-06-28,31.0
2007-06-29,30.27
2007-07-02,30.700001
2007-07-03,32.860001000000004
2007-07-05,33.82
2007-07-06,34.619999
2007-07-09,35.860001000000004
2007-07-10,33.830002
2007-07-11,34.73
2007-07-12,34.93
2007-07-13,34.099998
2007-07-16,34.959998999999996
2007-07-17,35.299999
2007-07-18,34.91
2007-07-19,36.0
2007-07-20,34.709998999999996
2007-07-23,34.5
2007-07-24,35.279999
2007-07-25,34.84
2007-07-26,34.57
2007-07-27,33.48
2007-07-30,32.68
2007-07-31,31.01
2007-08-01,30.440001000000002
2007-08-02,30.700001
2007-08-03,31.139999
2007-08-06,30.0
2007-08-07,31.27
2007-08-08,31.389999
2007-08-09,29.15
2007-08-10,28.98
2007-08-13,29.459999
2007-08-14,28.719998999999998
2007-08-15,25.59
2007-08-16,26.91
2007-08-17,26.309998999999998
2007-08-20,26.66
2007-08-21,28.51
2007-08-22,30.57
2007-08-23,29.620001000000002
2007-08-24,30.719998999999998
2007-08-27,29.780001000000002
2007-08-28,28.700001
2007-08-29,29.84
2007-08-30,30.16
2007-08-31,30.950001
2007-09-04,32.560001
2007-09-05,31.57
2007-09-06,31.139999
2007-09-07,29.809998999999998
2007-09-10,29.51
2007-09-11,31.15
2007-09-12,29.889999
2007-09-13,29.9
2007-09-14,30.08
2007-09-17,29.16
2007-09-18,29.790001
2007-09-19,30.459999
2007-09-20,29.76
2007-09-21,29.389999
2007-09-24,25.98
2007-09-25,26.6
2007-09-26,26.9
2007-09-27,26.5
2007-09-28,26.25
2007-10-01,27.459999
2007-10-02,28.65
2007-10-03,29.040001
2007-10-04,29.51
2007-10-05,30.01
2007-10-08,30.57
2007-10-09,31.530001000000002
2007-10-10,30.799999
2007-10-11,29.15
2007-10-12,30.15
2007-10-15,28.200001
2007-10-16,28.790001
2007-10-17,28.809998999999998
2007-10-18,27.719998999999998
2007-10-19,26.379998999999998
2007-10-22,26.5
2007-10-23,28.67
2007-10-24,28.74
2007-10-25,27.389999
2007-10-26,27.35
2007-10-29,27.07
2007-10-30,28.469998999999998
2007-10-31,27.66
2007-11-01,26.84
2007-11-02,25.879998999999998
2007-11-05,25.15
2007-11-06,23.08
2007-11-07,22.6
2007-11-08,22.040001
2007-11-09,21.030001000000002
2007-11-12,22.030001000000002
2007-11-13,23.41
2007-11-14,23.48
2007-11-15,23.23
2007-11-16,22.41
2007-11-19,20.610001
2007-11-20,19.219998999999998
2007-11-21,19.940001000000002
2007-11-23,20.35
2007-11-26,19.549999
2007-11-27,19.51
2007-11-28,20.969998999999998
2007-11-29,20.059998999999998
2007-11-30,20.77
2007-12-03,19.93
2007-12-04,19.620001000000002
2007-12-05,18.040001
2007-12-06,17.540001
2007-12-07,18.25
2007-12-10,18.76
2007-12-11,17.59
2007-12-12,15.31
2007-12-13,15.74
2007-12-14,15.66
2007-12-17,14.76
2007-12-18,14.81
2007-12-19,15.44
2007-12-20,15.5
2007-12-21,15.4
2007-12-24,15.98
2007-12-26,15.72
2007-12-27,15.18
2007-12-28,14.71
2007-12-31,14.71
2008-01-02,13.32
2008-01-03,12.72
2008-01-04,12.41
2008-01-07,12.23
2008-01-08,11.01
2008-01-09,10.89
2008-01-10,12.55
2008-01-11,11.89
2008-01-14,12.04
2008-01-15,12.51
2008-01-16,12.54
2008-01-17,12.51
2008-01-18,12.92
2008-01-22,12.02
2008-01-23,13.14
2008-01-24,12.66
2008-01-25,12.29
2008-01-28,13.33
2008-01-29,13.1
2008-01-30,13.38
2008-01-31,13.84
2008-02-01,15.39
2008-02-04,14.46
2008-02-05,14.55
2008-02-06,15.34
2008-02-07,15.4
2008-02-08,15.17
2008-02-11,15.11
2008-02-12,14.9
2008-02-13,15.32
2008-02-14,14.04
2008-02-15,14.41
2008-02-19,13.91
2008-02-20,14.21
2008-02-21,13.93
2008-02-22,13.48
2008-02-25,13.7
2008-02-26,13.89
2008-02-27,13.8
2008-02-28,13.15
2008-02-29,12.4
2008-03-03,11.99
2008-03-04,12.61
2008-03-05,12.76
2008-03-06,11.56
2008-03-07,10.99
2008-03-10,10.29
2008-03-11,9.98
2008-03-12,9.02
2008-03-13,8.76
2008-03-14,8.29
2008-03-17,7.45
2008-03-18,7.98
2008-03-19,8.43
2008-03-20,8.73
2008-03-24,9.1
2008-03-25,9.12
2008-03-26,8.53
2008-03-27,8.2
2008-03-28,8.57
2008-03-31,8.91
2008-04-01,9.63
2008-04-02,9.17
2008-04-03,9.25
2008-04-04,9.43
2008-04-07,9.62
2008-04-08,9.87
2008-04-09,8.84
2008-04-10,9.16
2008-04-11,8.81
2008-04-14,8.74
2008-04-15,8.15
2008-04-16,8.05
2008-04-17,7.87
2008-04-18,8.03
2008-04-21,7.83
2008-04-22,6.84
2008-04-23,6.25
2008-04-24,7.06
2008-04-25,7.16
2008-04-28,8.62
2008-04-29,8.96
2008-04-30,8.59
2008-05-01,9.35
2008-05-02,8.72
2008-05-05,8.32
2008-05-06,8.03
2008-05-07,7.34
2008-05-08,7.04
2008-05-09,7.08
2008-05-12,6.99
2008-05-13,6.98
2008-05-14,7.25
2008-05-15,7.62
2008-05-16,7.8
2008-05-19,7.31
2008-05-20,6.87
2008-05-21,5.35
2008-05-22,5.22
2008-05-23,4.18
2008-05-27,4.44
2008-05-28,4.08
2008-05-29,4.32
2008-05-30,3.96
2008-06-02,3.76
2008-06-03,4.06
2008-06-04,4.19
2008-06-05,4.42
2008-06-06,4.12
2008-06-09,3.92
2008-06-10,3.78
2008-06-11,3.2
2008-06-12,2.69
2008-06-13,2.86
2008-06-16,3.11
2008-06-17,3.26
2008-06-18,3.01
2008-06-19,3.54
2008-06-20,3.15
2008-06-23,2.54
2008-06-24,2.44
2008-06-25,2.58
2008-06-26,2.45
2008-06-27,2.45
2008-06-30,2.5
2008-07-01,2.41
2008-07-02,2.37
2008-07-03,2.4
2008-07-07,2.47
2008-07-08,2.7
2008-07-09,2.61
2008-07-10,2.42
2008-07-11,2.18
2008-07-14,1.91
2008-07-15,1.76
2008-07-16,2.24
2008-07-17,2.53
2008-07-18,2.87
2008-07-21,2.69
2008-07-22,4.27
2008-07-23,5.06
2008-07-24,4.52
2008-07-25,4.54
2008-07-28,4.17
2008-07-29,4.85
2008-07-30,4.87
2008-07-31,5.06
2008-08-01,5.16
2008-08-04,5.68
2008-08-05,6.7
2008-08-06,6.66
2008-08-07,6.77
2008-08-08,7.96
2008-08-11,8.39
2008-08-12,9.39
2008-08-13,9.11
2008-08-14,8.86
2008-08-15,9.02
2008-08-18,8.99
2008-08-19,7.64
2008-08-20,7.51
2008-08-21,6.8
2008-08-22,7.86
2008-08-25,7.78
2008-08-26,7.34
2008-08-27,7.08
2008-08-28,8.16
2008-08-29,8.49
2008-09-02,8.82
2008-09-03,8.54
2008-09-04,7.65
2008-09-05,7.91
2008-09-08,7.68
2008-09-09,7.13
2008-09-10,6.67
2008-09-11,7.52
2008-09-12,7.88
2008-09-15,7.84
2008-09-16,9.1
2008-09-17,7.74
2008-09-18,7.95
2008-09-19,7.91
2008-09-22,6.86
2008-09-23,7.06
2008-09-24,6.27
2008-09-25,6.22
2008-09-26,6.12
2008-09-29,5.6
2008-09-30,6.03
2008-10-01,7.0
2008-10-02,6.92
2008-10-03,6.49
2008-10-06,6.18
2008-10-07,5.11
2008-10-08,4.13
2008-10-09,3.63
2008-10-10,4.6
2008-10-13,5.68
2008-10-14,5.54
2008-10-15,5.29
2008-10-16,6.78
2008-10-17,7.38
2008-10-20,7.39
2008-10-21,7.83
2008-10-22,8.49
2008-10-23,7.14
2008-10-24,7.97
2008-10-27,7.15
2008-10-28,8.56
2008-10-29,8.46
2008-10-30,9.33
2008-10-31,10.14
2008-11-03,10.86
2008-11-04,10.07
2008-11-05,8.75
2008-11-06,7.92
2008-11-07,7.87
2008-11-10,7.5
2008-11-11,7.51
2008-11-12,5.23
2008-11-13,6.53
2008-11-14,5.73
2008-11-17,6.18
2008-11-18,6.08
2008-11-19,4.9
2008-11-20,4.41
2008-11-21,4.48
2008-11-24,5.11
2008-11-25,5.86
2008-11-26,5.9
2008-11-28,5.96
2008-12-01,5.12
2008-12-02,6.0
2008-12-03,6.17
2008-12-04,6.65
2008-12-05,7.47
2008-12-08,7.89
2008-12-09,6.82
2008-12-10,7.3
2008-12-11,6.52
2008-12-12,6.68
2008-12-15,6.35
2008-12-16,7.15
2008-12-17,7.37
2008-12-18,7.37
2008-12-19,7.44
2008-12-22,7.33
2008-12-23,7.24
2008-12-24,7.65
2008-12-26,7.43
2008-12-29,7.42
2008-12-30,7.53
2008-12-31,7.73
2009-01-02,8.39
2009-01-05,8.33
2009-01-06,9.06
2009-01-07,9.08
2009-01-08,9.57
2009-01-09,9.0
2009-01-12,8.54
2009-01-13,8.27
2009-01-14,7.39
2009-01-15,7.55
2009-01-16,8.53
2009-01-20,7.63
2009-01-21,7.54
2009-01-22,7.65
2009-01-23,7.82
2009-01-26,7.7
2009-01-27,6.71
2009-01-28,7.3
2009-01-29,6.47
2009-01-30,5.67
2009-02-02,5.72
2009-02-03,5.77
2009-02-04,5.47
2009-02-05,5.22
2009-02-06,5.47
2009-02-09,5.41
2009-02-10,5.06
2009-02-11,4.58
2009-02-12,4.73
2009-02-13,4.75
2009-02-17,4.42
2009-02-18,3.78
2009-02-19,3.6
2009-02-20,3.12
2009-02-23,3.55
2009-02-24,3.66
2009-02-25,3.3
2009-02-26,3.25
2009-02-27,2.85
2009-03-02,2.47
2009-03-03,2.3
2009-03-04,2.37
2009-03-05,1.97
2009-03-06,2.16
2009-03-09,2.01
2009-03-10,2.39
2009-03-11,2.59
2009-03-12,2.8
2009-03-13,3.14
2009-03-16,2.8
2009-03-17,3.03
2009-03-18,3.22
2009-03-19,2.68
2009-03-20,2.36
2009-03-23,2.71
2009-03-24,2.6
2009-03-25,2.62
2009-03-26,2.8
2009-03-27,2.67
2009-03-30,2.44
2009-03-31,2.53
2009-04-01,2.6
2009-04-02,2.83
2009-04-03,2.97
2009-04-06,3.14
2009-04-07,3.04
2009-04-08,3.1
2009-04-09,3.46
2009-04-13,3.62
2009-04-14,3.37
2009-04-15,3.7
2009-04-16,3.81
2009-04-17,3.97
2009-04-20,3.58
2009-04-21,4.18
2009-04-22,4.36
2009-04-23,4.8
2009-04-24,4.84
2009-04-27,4.0
2009-04-28,3.84
2009-04-29,3.99
2009-04-30,3.79
2009-05-01,4.01
2009-05-04,4.58
2009-05-05,4.95
2009-05-06,5.0
2009-05-07,3.97
2009-05-08,3.69
2009-05-11,3.75
2009-05-12,3.41
2009-05-13,2.98
2009-05-14,3.16
2009-05-15,3.04
2009-05-18,3.16
2009-05-19,3.1
2009-05-20,3.0
2009-05-21,2.99
2009-05-22,2.89
2009-05-26,2.89
2009-05-27,2.59
2009-05-28,2.56
2009-05-29,2.58
2009-06-01,2.95
2009-06-02,3.08
2009-06-03,2.95
2009-06-04,2.86
2009-06-05,2.91
2009-06-08,2.73
2009-06-09,2.75
2009-06-10,2.63
2009-06-11,2.67
2009-06-12,2.71
2009-06-15,2.61
2009-06-16,2.65
2009-06-17,2.7
2009-06-18,2.63
2009-06-19,2.57
2009-06-22,2.47
2009-06-23,2.17
2009-06-24,2.15
2009-06-25,2.37
2009-06-26,2.35
2009-06-29,2.26
2009-06-30,2.43
2009-07-01,2.41
2009-07-02,2.46
2009-07-06,2.37
2009-07-07,2.22
2009-07-08,2.14
2009-07-09,2.16
2009-07-10,2.06
2009-07-13,2.11
2009-07-14,2.04
2009-07-15,2.1
2009-07-16,2.08
2009-07-17,2.04
2009-07-20,2.13
2009-07-21,2.08
2009-07-22,2.05
2009-07-23,2.3
2009-07-24,2.79
2009-07-27,2.8
2009-07-28,2.9
2009-07-29,3.02
2009-07-30,3.04
2009-07-31,2.93
2009-08-03,2.74
2009-08-04,3.01
2009-08-05,3.26
2009-08-06,3.06
2009-08-07,3.21
2009-08-10,3.07
2009-08-11,2.91
2009-08-12,3.04
2009-08-13,3.13
2009-08-14,3.08
2009-08-17,2.91
2009-08-18,2.93
2009-08-19,2.89
2009-08-20,3.01
2009-08-21,3.15
2009-08-24,3.19
2009-08-25,3.45
2009-08-26,3.76
2009-08-27,3.65
2009-08-28,3.57
2009-08-31,3.4
2009-09-01,3.0
2009-09-02,3.13
2009-09-03,3.26
2009-09-04,3.38
2009-09-08,3.42
2009-09-09,3.58
2009-09-10,4.02
2009-09-11,4.03
2009-09-14,4.13
2009-09-15,4.4
2009-09-16,4.38
2009-09-17,5.13
2009-09-18,4.98
2009-09-21,5.43
2009-09-22,5.23
2009-09-23,4.52
2009-09-24,4.91
2009-09-25,4.96
2009-09-28,4.94
2009-09-29,4.87
2009-09-30,4.7
2009-10-01,4.26
2009-10-02,4.31
2009-10-05,4.35
2009-10-06,4.38
2009-10-07,4.25
2009-10-08,4.37
2009-10-09,4.47
2009-10-12,4.51
2009-10-13,4.44
2009-10-14,4.48
2009-10-15,4.52
2009-10-16,4.29
2009-10-19,4.18
2009-10-20,4.35
2009-10-21,3.87
2009-10-22,3.86
2009-10-23,3.69
2009-10-26,3.37
2009-10-27,3.14
2009-10-28,3.13
2009-10-29,3.21
2009-10-30,3.06
2009-11-02,2.91
2009-11-03,2.93
2009-11-04,2.92
2009-11-05,2.95
2009-11-06,3.19
2009-11-09,3.2
2009-11-10,3.06
2009-11-11,3.23
2009-11-12,3.15
2009-11-13,3.22
2009-11-16,3.38
2009-11-17,3.35
2009-11-18,3.27
2009-11-19,3.12
2009-11-20,3.1
2009-11-23,3.1
2009-11-24,3.3
2009-11-25,3.53
2009-11-27,3.47
2009-11-30,3.69
2009-12-01,3.69
2009-12-02,3.97
2009-12-03,4.06
2009-12-04,4.43
2009-12-07,4.65
2009-12-08,4.5
2009-12-09,4.43
2009-12-10,4.37
2009-12-11,4.83
2009-12-14,4.75
2009-12-15,4.53
2009-12-16,4.78
2009-12-17,4.62
2009-12-18,4.53
2009-12-21,4.6
2009-12-22,5.13
2009-12-23,5.17
2009-12-24,5.38
2009-12-28,5.02
2009-12-29,4.85
2009-12-30,4.87
2009-12-31,4.84
2010-01-04,4.77
2010-01-05,5.31
2010-01-06,5.09
2010-01-07,5.24
2010-01-08,5.14
2010-01-11,5.04
2010-01-12,5.08
2010-01-13,5.48
2010-01-14,5.59
2010-01-15,5.5
2010-01-19,5.64
2010-01-20,5.74
2010-01-21,5.46
2010-01-22,5.24
2010-01-25,5.22
2010-01-26,5.05
2010-01-27,4.86
2010-01-28,5.14
2010-01-29,5.31
2010-02-01,5.6
2010-02-02,5.96
2010-02-03,5.66
2010-02-04,5.49
2010-02-05,5.89
2010-02-08,5.93
2010-02-09,6.44
2010-02-10,6.31
2010-02-11,6.32
2010-02-12,6.81
2010-02-16,6.88
2010-02-17,6.8
2010-02-18,6.73
2010-02-19,6.93
2010-02-22,7.02
2010-02-23,7.09
2010-02-24,7.17
2010-02-25,7.08
2010-02-26,7.33
2010-03-01,7.69
2010-03-02,7.68
2010-03-03,7.47
2010-03-04,7.32
2010-03-05,7.43
2010-03-08,7.32
2010-03-09,7.71
2010-03-10,7.94
2010-03-11,7.84
2010-03-12,7.95
2010-03-15,7.9
2010-03-16,7.77
2010-03-17,7.59
2010-03-18,7.5
2010-03-19,7.1
2010-03-22,7.27
2010-03-23,7.39
2010-03-24,7.41
2010-03-25,7.37
2010-03-26,7.3
2010-03-29,7.32
2010-03-30,7.22
2010-03-31,7.35
2010-04-01,7.4
2010-04-05,7.13
2010-04-06,7.08
2010-04-07,6.82
2010-04-08,7.55
2010-04-09,7.32
2010-04-12,7.62
2010-04-13,7.49
2010-04-14,7.42
2010-04-15,7.41
2010-04-16,7.15
2010-04-19,6.89
2010-04-20,7.14
2010-04-21,6.76
2010-04-22,6.47
2010-04-23,6.63
2010-04-26,6.48
2010-04-27,6.33
2010-04-28,7.32
2010-04-29,7.33
2010-04-30,7.07
2010-05-03,7.39
2010-05-04,6.86
2010-05-05,6.93
2010-05-06,6.39
2010-05-07,6.38
2010-05-10,6.95
2010-05-11,6.83
2010-05-12,7.3
2010-05-13,7.24
2010-05-14,7.09
2010-05-17,7.18
2010-05-18,7.0
2010-05-19,7.4
2010-05-20,6.84
2010-05-21,7.21
2010-05-24,7.04
2010-05-25,7.81
2010-05-26,8.45
2010-05-27,8.74
2010-05-28,8.83
2010-06-01,8.64
2010-06-02,9.44
2010-06-03,9.21
2010-06-04,8.59
2010-06-07,8.35
2010-06-08,8.58
2010-06-09,8.53
2010-06-10,9.16
2010-06-11,9.93
2010-06-14,9.66
2010-06-15,10.46
2010-06-16,10.57
2010-06-17,10.74
2010-06-18,10.44
2010-06-21,10.0
2010-06-22,9.47
2010-06-23,9.58
2010-06-24,9.57
2010-06-25,9.16
2010-06-28,9.08
2010-06-29,8.54
2010-06-30,8.61
2010-07-01,8.65
2010-07-02,8.19
2010-07-06,8.08
2010-07-07,9.32
2010-07-08,9.54
2010-07-09,9.54
2010-07-12,9.2
2010-07-13,9.33
2010-07-14,9.28
2010-07-15,9.11
2010-07-16,8.95
2010-07-19,8.62
2010-07-20,8.92
