Date,AWK
2009-03-25,18.379998999999998
2009-03-26,18.51
2009-03-27,18.549999
2009-03-30,18.5
2009-03-31,19.24
2009-04-01,18.27
2009-04-02,18.18
2009-04-03,18.34
2009-04-06,18.24
2009-04-07,18.17
2009-04-08,18.4
2009-04-09,18.24
2009-04-13,17.690001000000002
2009-04-14,17.6
2009-04-15,17.799999
2009-04-16,18.629998999999998
2009-04-17,18.790001
2009-04-20,18.49
2009-04-21,18.469998999999998
2009-04-22,18.1
2009-04-23,18.07
2009-04-24,18.0
2009-04-27,18.41
2009-04-28,18.219998999999998
2009-04-29,18.42
2009-04-30,18.0
2009-05-01,17.59
2009-05-04,17.610001
2009-05-05,17.66
2009-05-06,18.16
2009-05-07,18.34
2009-05-08,18.549999
2009-05-11,18.49
2009-05-12,18.1
2009-05-13,17.91
2009-05-14,17.67
2009-05-15,17.120001000000002
2009-05-18,17.200001
2009-05-19,17.280001000000002
2009-05-20,17.26
2009-05-21,17.129998999999998
2009-05-22,17.07
2009-05-26,17.49
2009-05-27,16.950001
2009-05-28,17.23
2009-05-29,17.280001000000002
2009-06-01,16.799999
2009-06-02,17.059998999999998
2009-06-03,17.23
2009-06-04,17.49
2009-06-05,17.43
2009-06-08,17.76
2009-06-09,18.0
2009-06-10,18.309998999999998
2009-06-11,18.620001000000002
2009-06-12,18.68
2009-06-15,18.48
2009-06-16,18.33
2009-06-17,18.360001
2009-06-18,18.549999
2009-06-19,18.58
2009-06-22,18.6
2009-06-23,18.629998999999998
2009-06-24,18.549999
2009-06-25,18.790001
2009-06-26,19.07
2009-06-29,19.26
2009-06-30,19.110001
2009-07-01,19.110001
2009-07-02,18.780001000000002
2009-07-06,18.620001000000002
2009-07-07,18.360001
2009-07-08,18.389999
2009-07-09,18.280001000000002
2009-07-10,18.4
2009-07-13,18.690001000000002
2009-07-14,18.93
2009-07-15,18.450001
2009-07-16,18.59
2009-07-17,18.709999
2009-07-20,18.860001
2009-07-21,18.83
2009-07-22,18.85
2009-07-23,19.26
2009-07-24,19.360001
2009-07-27,19.549999
2009-07-28,19.83
2009-07-29,19.75
2009-07-30,19.57
2009-07-31,19.709999
2009-08-03,19.940001000000002
2009-08-04,19.99
2009-08-05,20.0
2009-08-06,19.799999
2009-08-07,20.129998999999998
2009-08-10,20.379998999999998
2009-08-11,20.219998999999998
2009-08-12,19.530001000000002
2009-08-13,19.34
2009-08-14,19.139999
2009-08-17,19.25
2009-08-18,19.389999
2009-08-19,19.860001
2009-08-20,20.07
2009-08-21,20.09
2009-08-24,19.98
2009-08-25,20.24
2009-08-26,20.469998999999998
2009-08-27,20.360001
2009-08-28,20.209999
2009-08-31,20.1
2009-09-01,19.959999
2009-09-02,19.889999
2009-09-03,19.780001000000002
2009-09-04,19.809998999999998
2009-09-08,19.99
2009-09-09,19.9
2009-09-10,19.940001000000002
2009-09-11,19.82
2009-09-14,19.9
2009-09-15,20.17
2009-09-16,20.43
2009-09-17,20.48
2009-09-18,20.25
2009-09-21,20.209999
2009-09-22,20.07
