Date,APD
2005-09-19,51.803886
2005-09-20,51.665123
2005-09-21,50.878815
2005-09-22,50.95282
2005-09-23,51.646622
2005-09-26,50.878815
2005-09-27,51.008327
2005-09-28,50.573544
2005-09-29,50.407032
2005-09-30,51.008327
2005-10-03,51.544865
2005-10-04,51.970397999999996
2005-10-05,50.499538
2005-10-06,50.157261
2005-10-07,50.777058000000004
2005-10-10,50.185013
2005-10-11,50.046253
2005-10-12,50.129509000000006
2005-10-13,50.545792
2005-10-14,50.092506
2005-10-17,49.944496
2005-10-18,49.33395
2005-10-19,49.805737
2005-10-20,49.953747
2005-10-21,50.203514
2005-10-24,51.572617
2005-10-25,51.248844
2005-10-26,52.51619
2005-10-27,51.979649
2005-10-28,53.080481999999996
2005-10-31,52.95097
2005-11-01,53.163738
2005-11-02,53.663273
2005-11-03,53.3395
2005-11-04,52.91396700000001
2005-11-07,52.52544
2005-11-08,52.146159999999995
2005-11-09,52.127659
2005-11-10,53.108233999999996
2005-11-11,53.320999
2005-11-14,53.246993999999994
2005-11-15,53.515263
2005-11-16,53.746531999999995
2005-11-17,54.542091000000006
2005-11-18,55.504162
2005-11-21,55.726181000000004
2005-11-22,55.901943
2005-11-23,55.439406999999996
2005-11-25,55.60591899999999
2005-11-28,55.263645
2005-11-29,55.559666
2005-11-30,54.736355
2005-12-01,56.540241
2005-12-02,56.790009
2005-12-05,56.345978
2005-12-06,56.133208999999994
2005-12-07,55.716930000000005
2005-12-08,56.318222
2005-12-09,56.123959
2005-12-12,56.392231
2005-12-13,56.734505000000006
2005-12-14,56.651249
2005-12-15,55.374653
2005-12-16,54.875114
2005-12-19,54.856613
2005-12-20,54.699352000000005
2005-12-21,55.559666
2005-12-22,55.85569
2005-12-23,55.800186
2005-12-27,55.550415
2005-12-28,55.698429000000004
2005-12-29,55.115635
2005-12-30,54.754856000000004
2006-01-03,55.143387
2006-01-04,54.514339
2006-01-05,54.042553000000005
2006-01-06,55.300647999999995
2006-01-09,54.597595
2006-01-10,53.968548
2006-01-11,55.023129000000004
2006-01-12,54.597595
2006-01-13,54.37558000000001
2006-01-17,55.282146
2006-01-18,54.902866
2006-01-19,56.14246
2006-01-20,55.087883
2006-01-23,55.291396999999996
2006-01-24,56.484737
2006-01-25,56.891766000000004
2006-01-26,56.410731999999996
2006-01-27,57.465309
2006-01-30,57.391304000000005
2006-01-31,57.06753199999999
2006-02-01,57.169289
2006-02-02,56.327473
2006-02-03,56.26271800000001
2006-02-06,58.177611999999996
2006-02-07,57.298798
2006-02-08,57.585567000000005
2006-02-09,57.446808
2006-02-10,57.678078
2006-02-13,57.511562
2006-02-14,58.399632
2006-02-15,58.492138
2006-02-16,58.973170999999994
2006-02-17,59.176689
2006-02-21,58.630897999999995
2006-02-22,59.241443999999994
2006-02-23,59.58371700000001
2006-02-24,59.666977
2006-02-27,59.703979000000004
2006-02-28,59.352451
2006-03-01,59.500462
2006-03-02,59.58371700000001
2006-03-03,59.084182999999996
2006-03-06,59.028679000000004
2006-03-07,59.703979000000004
2006-03-08,58.094356999999995
2006-03-09,57.974098
2006-03-10,59.222942
2006-03-13,59.121185
2006-03-14,60.046253
2006-03-15,60.51804
2006-03-16,60.869564000000004
2006-03-17,60.81406
2006-03-20,60.66605
2006-03-21,61.840889000000004
2006-03-22,62.553192
2006-03-23,61.831638
2006-03-24,61.581867
2006-03-27,61.295097
2006-03-28,60.869564000000004
2006-03-29,61.803886
2006-03-30,61.221092000000006
2006-03-31,62.155411
2006-04-03,61.507862
2006-04-04,61.526363
2006-04-05,62.654949
2006-04-06,62.386681
2006-04-07,62.035152000000004
2006-04-10,61.415356
2006-04-11,60.841812
2006-04-12,60.971320999999996
2006-04-13,60.888065000000005
2006-04-17,61.19334
2006-04-18,64.024055
2006-04-19,63.644771999999996
2006-04-20,63.376503
2006-04-21,64.04255699999999
2006-04-24,63.950047
2006-04-25,63.977798
2006-04-26,63.034229
2006-04-27,63.450508
2006-04-28,63.385754000000006
2006-05-01,62.451435
2006-05-02,62.701202
2006-05-03,63.237743
2006-05-04,62.802958999999994
2006-05-05,63.43200699999999
2006-05-08,63.265494999999994
2006-05-09,63.237743
2006-05-10,62.423683
2006-05-11,62.08140600000001
2006-05-12,60.971320999999996
2006-05-15,61.452358
2006-05-16,60.610546
2006-05-17,59.666977
2006-05-18,59.463459
2006-05-19,59.518963
2006-05-22,58.825161
2006-05-23,59.324699
2006-05-24,59.102683999999996
2006-05-25,59.648472
2006-05-26,60.462536
2006-05-30,58.889915
2006-05-31,59.990749
2006-06-01,61.350601
2006-06-02,61.424606000000004
2006-06-05,60.129509
2006-06-06,59.111934999999995
2006-06-07,57.909344
2006-06-08,57.289547
2006-06-09,57.150787
2006-06-12,56.651249
2006-06-13,54.865864
2006-06-14,56.28121899999999
2006-06-15,57.844589
2006-06-16,57.826088
2006-06-19,56.965771
2006-06-20,57.789085
2006-06-21,58.547642
2006-06-22,58.279368999999996
2006-06-23,58.640147999999996
2006-06-26,58.6679
2006-06-27,57.530064
2006-06-28,57.298798
2006-06-29,58.482887
2006-06-30,59.130435999999996
2006-07-03,59.787234999999995
2006-07-05,59.047180000000004
2006-07-06,59.250693999999996
2006-07-07,58.233116
2006-07-10,58.547642
2006-07-11,60.046253
2006-07-12,59.130435999999996
2006-07-13,57.74283199999999
2006-07-14,57.308048
2006-07-17,56.901016000000006
2006-07-18,57.26179499999999
2006-07-19,58.714153
2006-07-20,57.095284
2006-07-21,56.80851
2006-07-24,57.012028
2006-07-25,57.178539
2006-07-26,58.445885
2006-07-27,57.816837
2006-07-28,58.95466999999999
2006-07-31,59.139687
2006-08-01,58.640147999999996
2006-08-02,59.796486
2006-08-03,59.953747
2006-08-04,60.055504000000006
2006-08-07,59.85199
2006-08-08,59.574467000000006
2006-08-09,59.324699
2006-08-10,59.148937
2006-08-11,59.03793
2006-08-14,59.158188
2006-08-15,60.767807
2006-08-16,61.637370999999995
2006-08-17,61.369102000000005
2006-08-18,61.211842000000004
2006-08-21,60.888065000000005
2006-08-22,61.054581000000006
2006-08-23,61.054581000000006
2006-08-24,60.57354399999999
2006-08-25,60.259018000000005
2006-08-28,60.758556000000006
2006-08-29,61.461608999999996
2006-08-30,61.267345
2006-08-31,61.322849
2006-09-01,62.368179000000005
2006-09-05,62.368179000000005
2006-09-06,61.887142000000004
2006-09-07,60.684551
2006-09-08,61.443107999999995
2006-09-11,60.185013
2006-09-12,61.09158299999999
2006-09-13,60.777058
2006-09-14,61.100834
2006-09-15,61.776134
2006-09-18,62.035152000000004
2006-09-19,61.211842000000004
2006-09-20,62.229416
2006-09-21,60.018501
2006-09-22,60.471786
2006-09-25,61.739132
2006-09-26,63.163738
2006-09-27,62.543941000000004
2006-09-28,62.23866700000001
2006-09-29,61.396854000000005
2006-10-02,62.192413
2006-10-03,61.692879000000005
2006-10-04,62.608695999999995
2006-10-05,62.072155
2006-10-06,61.99815
2006-10-09,62.23866700000001
2006-10-10,62.6642
2006-10-11,62.627196999999995
2006-10-12,63.22849300000001
2006-10-13,63.42275600000001
2006-10-16,64.10730699999999
2006-10-17,63.73728199999999
2006-10-18,63.607769
2006-10-19,63.320999
2006-10-20,63.635521
2006-10-23,63.90379300000001
2006-10-24,63.894543000000006
2006-10-25,63.496761
2006-10-26,63.598518000000006
2006-10-27,63.524513
2006-10-30,64.579094
2006-10-31,64.449585
2006-11-01,64.597595
2006-11-02,64.505089
2006-11-03,64.181313
2006-11-06,65.10638399999999
2006-11-07,64.986122
2006-11-08,65.411659
2006-11-09,63.950047
2006-11-10,64.079559
2006-11-13,64.394081
2006-11-14,64.495834
2006-11-15,64.264572
2006-11-16,65.004623
2006-11-17,64.736359
2006-11-20,64.588341
2006-11-21,64.366325
2006-11-22,66.160965
2006-11-24,66.0037
2006-11-27,64.14431
2006-11-28,64.125809
2006-11-29,64.56059300000001
2006-11-30,63.959297
2006-12-01,64.10730699999999
2006-12-04,65.124886
2006-12-05,65.633675
2006-12-06,65.383904
2006-12-07,65.365402
2006-12-08,66.031456
2006-12-11,65.864937
2006-12-12,65.818687
2006-12-13,66.410728
2006-12-14,66.725258
2006-12-15,67.02127800000001
2006-12-18,66.725258
2006-12-19,66.771507
2006-12-20,66.743759
2006-12-21,65.938942
2006-12-22,65.15263399999999
2006-12-26,65.689178
2006-12-27,66.540237
2006-12-28,65.966698
2006-12-29,65.013878
2007-01-03,66.521736
2007-01-04,65.06012700000001
2007-01-05,64.153564
2007-01-08,64.070305
2007-01-09,63.93154499999999
2007-01-10,64.449585
2007-01-11,65.596672
2007-01-12,66.0037
2007-01-16,65.735428
2007-01-17,65.763184
2007-01-18,65.374657
2007-01-19,65.920441
2007-01-22,65.541168
2007-01-23,65.929695
2007-01-24,68.40888199999999
2007-01-25,67.90934
2007-01-26,67.807587
2007-01-29,68.270119
2007-01-30,67.918594
2007-01-31,69.06568100000001
2007-02-01,69.11193100000001
2007-02-02,69.352455
2007-02-05,69.36170200000001
2007-02-06,69.333954
2007-02-07,69.47270999999999
2007-02-08,69.435707
2007-02-09,69.38945799999999
2007-02-12,69.65772199999999
2007-02-13,70.564293
2007-02-14,71.008324
2007-02-15,70.78630799999999
2007-02-16,70.925072
2007-02-20,71.72062700000001
2007-02-21,71.396858
2007-02-22,70.434784
2007-02-23,71.85013599999999
2007-02-26,72.497688
2007-02-27,69.010178
2007-02-28,69.204437
2007-03-01,68.325623
2007-03-02,67.44680799999999
2007-03-05,67.391304
2007-03-06,68.381126
2007-03-07,68.075859
2007-03-08,68.862167
2007-03-09,69.185936
2007-03-12,69.19519
2007-03-13,67.585571
2007-03-14,67.372803
2007-03-15,67.779831
2007-03-16,67.622574
2007-03-19,68.686401
2007-03-20,69.037926
2007-03-21,69.842735
2007-03-22,69.787231
2007-03-23,69.907494
2007-03-26,70.407028
2007-03-27,69.47270999999999
2007-03-28,68.445885
2007-03-29,68.223869
2007-03-30,68.41812900000001
2007-04-02,68.399628
2007-04-03,68.492134
2007-04-04,68.23311600000001
2007-04-05,68.880669
2007-04-09,69.611473
2007-04-10,69.34320100000001
2007-04-11,68.186867
2007-04-12,68.344124
2007-04-13,68.16836500000001
2007-04-16,68.908417
2007-04-17,69.167435
2007-04-18,69.04718000000001
2007-04-19,69.04718000000001
2007-04-20,69.41720600000001
2007-04-23,69.537468
2007-04-24,69.222939
2007-04-25,72.331177
2007-04-26,72.099907
2007-04-27,72.210915
2007-04-30,70.76780699999999
2007-05-01,70.351524
2007-05-02,70.999077
2007-05-03,71.156334
2007-05-04,71.285843
2007-05-07,71.961143
2007-05-08,72.127663
2007-05-09,72.858467
2007-05-10,72.081406
2007-05-11,71.618874
2007-05-14,70.980576
2007-05-15,71.285843
2007-05-16,72.53469100000001
2007-05-17,72.784462
2007-05-18,72.673454
2007-05-21,72.118408
2007-05-22,72.405182
2007-05-23,72.035156
2007-05-24,71.535614
2007-05-25,72.469933
2007-05-29,72.506935
2007-05-30,72.673454
2007-05-31,72.146164
2007-06-01,72.79370899999999
2007-06-04,72.543938
2007-06-05,72.312675
2007-06-06,72.099907
2007-06-07,71.507866
2007-06-08,73.459763
2007-06-11,73.228493
2007-06-12,72.969475
2007-06-13,74.764107
2007-06-14,75.356155
2007-06-15,75.578171
2007-06-18,75.485664
2007-06-19,75.596672
2007-06-20,75.24514
2007-06-21,76.419983
2007-06-22,76.08695999999999
2007-06-25,75.226639
2007-06-26,75.568916
2007-06-27,75.402405
2007-06-28,73.987045
2007-06-29,74.347824
2007-07-02,74.782608
2007-07-03,74.856613
2007-07-05,74.986122
2007-07-06,74.976875
2007-07-09,75.652176
2007-07-10,74.357079
2007-07-11,76.170212
2007-07-12,79.47270999999999
2007-07-13,80.34227800000001
2007-07-16,80.93431899999999
2007-07-17,81.304344
2007-07-18,81.230339
2007-07-19,82.266418
2007-07-20,81.86863699999999
2007-07-23,81.729881
2007-07-24,80.80481
2007-07-25,83.34875500000001
2007-07-26,82.701202
2007-07-27,79.62071999999999
2007-07-30,81.322845
2007-07-31,79.898239
2007-08-01,80.989822
2007-08-02,80.841812
2007-08-03,78.973175
2007-08-06,80.009254
2007-08-07,82.331177
2007-08-08,83.885292
2007-08-09,82.081406
2007-08-10,81.924141
2007-08-13,82.072159
2007-08-14,80.222015
2007-08-15,76.799263
2007-08-16,75.735428
2007-08-17,78.630898
2007-08-20,79.74098199999999
2007-08-21,79.565216
2007-08-22,82.127663
2007-08-23,80.730804
2007-08-24,82.368179
2007-08-27,82.044403
2007-08-28,79.953743
2007-08-29,81.75762900000001
2007-08-30,81.803886
2007-08-31,83.265495
2007-09-04,83.91304000000001
2007-09-05,84.014801
2007-09-06,84.95837399999999
2007-09-07,82.173912
2007-09-10,81.655876
2007-09-11,81.517113
2007-09-12,81.535614
2007-09-13,81.78538499999999
2007-09-14,81.655876
2007-09-17,81.655876
2007-09-18,85.615173
2007-09-19,86.33672299999999
2007-09-20,85.920441
2007-09-21,86.734505
2007-09-24,85.550415
2007-09-25,88.24237099999999
2007-09-26,89.870491
2007-09-27,90.490288
2007-09-28,90.434784
2007-10-01,91.443108
2007-10-02,89.21369200000001
2007-10-03,87.659576
2007-10-04,88.584641
2007-10-05,89.546715
2007-10-08,90.074005
2007-10-09,90.629044
2007-10-10,90.19426700000001
2007-10-11,89.981499
2007-10-12,89.962997
2007-10-15,90.185013
2007-10-16,88.630898
2007-10-17,89.565216
2007-10-18,90.962074
2007-10-19,88.64014399999999
2007-10-22,87.668823
2007-10-23,89.879738
2007-10-24,88.47363299999999
2007-10-25,90.869568
2007-10-26,90.869568
2007-10-29,91.008324
2007-10-30,89.962997
2007-10-31,90.518036
2007-11-01,88.510635
2007-11-02,89.528214
2007-11-05,89.40795899999999
2007-11-06,92.682701
2007-11-07,90.841812
2007-11-08,93.015724
2007-11-09,89.97224399999999
2007-11-12,88.223869
2007-11-13,89.85199
2007-11-14,89.944496
2007-11-15,88.40888199999999
2007-11-16,87.724327
2007-11-19,85.272896
2007-11-20,86.965775
2007-11-21,85.494911
2007-11-23,86.42923
2007-11-26,85.689178
2007-11-27,86.484734
2007-11-28,89.528214
2007-11-29,90.222015
2007-11-30,91.618874
2007-12-03,91.322845
2007-12-04,91.3321
2007-12-05,92.73820500000001
2007-12-06,94.532837
2007-12-07,94.14431
2007-12-10,95.356155
2007-12-11,94.82886500000001
2007-12-12,94.10730699999999
2007-12-13,95.198891
2007-12-14,93.79278599999999
2007-12-17,91.56336999999999
2007-12-18,94.264572
2007-12-19,91.794632
2007-12-20,90.749306
2007-12-21,93.265495
2007-12-24,93.320999
2007-12-26,94.634598
2007-12-27,93.293243
2007-12-28,93.74652900000001
2007-12-31,91.239594
2008-01-02,89.34320100000001
2008-01-03,90.157265
2008-01-04,89.19519
2008-01-07,89.435707
2008-01-08,87.26179499999999
2008-01-09,87.557816
2008-01-10,85.15263399999999
2008-01-11,83.607773
2008-01-14,86.83626600000001
2008-01-15,84.079559
2008-01-16,82.23867
2008-01-17,78.297874
2008-01-18,78.769661
2008-01-22,77.826088
2008-01-23,80.25901800000001
2008-01-24,82.127663
2008-01-25,82.71045699999999
2008-01-28,84.412582
2008-01-29,84.569839
2008-01-30,82.849213
2008-01-31,82.950974
2008-02-01,85.420906
2008-02-04,84.431084
2008-02-05,83.071228
2008-02-06,82.71045699999999
2008-02-07,82.543938
2008-02-08,82.497688
2008-02-11,83.968544
2008-02-12,84.91211700000001
2008-02-13,85.309898
2008-02-14,84.717857
2008-02-15,84.875114
2008-02-19,85.883438
2008-02-20,87.705826
2008-02-21,85.494911
2008-02-22,86.438484
2008-02-25,88.862167
2008-02-26,88.45513199999999
2008-02-27,88.603142
2008-02-28,86.901016
2008-02-29,84.486588
2008-03-03,85.642921
2008-03-04,83.74652900000001
2008-03-05,85.402405
2008-03-06,84.37558
2008-03-07,81.110085
2008-03-10,78.25161700000001
2008-03-11,82.57169300000001
2008-03-12,82.691956
2008-03-13,83.718781
2008-03-14,82.460686
2008-03-17,82.821465
2008-03-18,86.595741
2008-03-19,83.135986
2008-03-20,83.385757
2008-03-24,86.947273
2008-03-25,87.215538
2008-03-26,86.641998
2008-03-27,85.70768000000001
2008-03-28,84.162811
2008-03-31,85.10638399999999
2008-04-01,88.51989
2008-04-02,89.19519
2008-04-03,89.47270999999999
2008-04-04,90.101761
2008-04-07,90.268272
2008-04-08,89.870491
2008-04-09,89.463463
2008-04-10,89.352455
2008-04-11,87.502312
2008-04-14,87.90934
2008-04-15,88.695656
2008-04-16,92.099907
2008-04-17,91.85939
2008-04-18,94.10730699999999
2008-04-21,94.14431
2008-04-22,93.36725600000001
2008-04-23,89.80573299999999
2008-04-24,91.267342
2008-04-25,93.74652900000001
2008-04-28,92.312675
2008-04-29,90.101761
2008-04-30,91.054581
2008-05-01,90.647545
2008-05-02,90.897316
2008-05-05,91.221092
2008-05-06,91.942642
2008-05-07,89.82423399999999
2008-05-08,91.063828
2008-05-09,90.59204100000001
2008-05-12,92.081406
2008-05-13,93.487511
2008-05-14,94.366325
2008-05-15,94.532837
2008-05-16,94.653099
2008-05-19,94.04255699999999
2008-05-20,95.013878
2008-05-21,92.590195
2008-05-22,92.423683
2008-05-23,91.10083
2008-05-27,90.95281999999999
2008-05-28,93.496765
2008-05-29,93.589272
2008-05-30,94.283073
2008-06-02,92.876968
2008-06-03,93.718781
2008-06-04,93.876038
2008-06-05,98.08510600000001
2008-06-06,95.337654
2008-06-09,95.661423
2008-06-10,94.27381899999999
2008-06-11,92.682701
2008-06-12,92.830711
2008-06-13,95.032379
2008-06-16,95.09713
2008-06-17,96.25347099999999
2008-06-18,95.411659
2008-06-19,95.827934
2008-06-20,94.967621
2008-06-23,96.345978
2008-06-24,93.432007
2008-06-25,94.236816
2008-06-26,91.119331
2008-06-27,91.230339
2008-06-30,91.452362
2008-07-01,92.035156
2008-07-02,88.28862
2008-07-03,89.842735
2008-07-07,88.362625
2008-07-08,89.19519
2008-07-09,87.881592
2008-07-10,89.861237
2008-07-11,89.370956
2008-07-14,89.130432
2008-07-15,88.75116
2008-07-16,89.287697
2008-07-17,91.026825
2008-07-18,89.935242
2008-07-21,90.65679899999999
2008-07-22,91.285843
2008-07-23,90.37928000000001
2008-07-24,87.724327
2008-07-25,88.24237099999999
2008-07-28,87.779831
2008-07-29,89.06568100000001
2008-07-30,89.75948299999999
2008-07-31,88.075859
2008-08-01,85.994446
2008-08-04,83.92229499999999
2008-08-05,85.06012700000001
2008-08-06,84.394081
2008-08-07,82.303421
2008-08-08,83.182236
2008-08-11,80.684555
2008-08-12,81.646622
2008-08-13,84.468086
2008-08-14,83.53376800000001
2008-08-15,83.76503000000001
2008-08-18,83.90379300000001
2008-08-19,84.088806
2008-08-20,84.94912
2008-08-21,84.967621
2008-08-22,85.929695
2008-08-25,84.04255699999999
2008-08-26,84.75486
2008-08-27,85.282143
2008-08-28,86.641998
2008-08-29,84.967621
2008-09-02,84.264572
2008-09-03,82.312675
2008-09-04,80.222015
2008-09-05,80.675301
2008-09-08,80.78630799999999
2008-09-09,78.21461500000001
2008-09-10,78.778908
2008-09-11,79.518967
2008-09-12,80.481033
2008-09-15,78.61239599999999
2008-09-16,79.55596899999999
2008-09-17,73.172989
2008-09-18,70.647545
2008-09-19,77.197037
2008-09-22,74.264572
2008-09-23,67.733582
2008-09-24,68.075859
2008-09-25,65.661423
2008-09-26,66.07770500000001
2008-09-29,61.433856999999996
2008-09-30,63.358002
2008-10-01,61.887142000000004
2008-10-02,59.213692
2008-10-03,58.621646999999996
2008-10-06,57.289547
2008-10-07,55.504162
2008-10-08,55.70768
2008-10-09,50.934319
2008-10-10,50.878815
2008-10-13,58.334877
2008-10-14,59.204441
2008-10-15,51.914894
2008-10-16,55.763183999999995
2008-10-17,54.033302
2008-10-20,57.465309
2008-10-21,52.617946999999994
2008-10-22,50.860313
2008-10-23,48.899165999999994
2008-10-24,46.743755
2008-10-27,43.755783
2008-10-28,47.261795
2008-10-29,49.444958
2008-10-30,51.600367999999996
2008-10-31,53.774283999999994
2008-11-03,53.163738
2008-11-04,56.475487
2008-11-05,53.580017000000005
2008-11-06,50.37928
2008-11-07,53.283997
2008-11-10,53.487511
2008-11-11,50.296021
2008-11-12,47.372803000000005
2008-11-13,51.100834000000006
2008-11-14,48.825161
2008-11-17,47.770584
2008-11-18,47.62257
2008-11-19,43.487511
2008-11-20,38.529140000000005
2008-11-21,41.110085
2008-11-24,43.283997
2008-11-25,43.413506
2008-11-26,43.015728
2008-11-28,44.181313
2008-12-01,40.064754
2008-12-02,42.035152000000004
2008-12-03,42.997223
2008-12-04,42.405182
2008-12-05,44.042553000000005
2008-12-08,48.112858
2008-12-09,48.926918
2008-12-10,49.48196
2008-12-11,45.411654999999996
2008-12-12,44.94912
2008-12-15,44.902865999999996
2008-12-16,46.641998
2008-12-17,45.670677000000005
2008-12-18,43.913044
2008-12-19,43.135985999999995
2008-12-22,42.654949
2008-12-23,42.090656
2008-12-24,42.423683000000004
2008-12-26,43.117484999999995
2008-12-29,44.338577
2008-12-30,45.494911
2008-12-31,46.503239
2009-01-02,49.084183
2009-01-05,51.202591
2009-01-06,54.875114
2009-01-07,52.691952
2009-01-08,53.774283999999994
2009-01-09,52.37743
2009-01-12,51.61887
2009-01-13,52.007401
2009-01-14,50.296021
2009-01-15,51.868641
2009-01-16,52.74745600000001
2009-01-20,48.695652
2009-01-21,50.046253
2009-01-22,48.029602000000004
2009-01-23,48.908417
2009-01-26,50.092506
2009-01-27,50.647549
2009-01-28,51.840889000000004
2009-01-29,49.296946999999996
