Date,CBOE
2010-06-15,32.490002000000004
2010-06-16,32.07
2010-06-17,31.5
2010-06-18,31.01
2010-06-21,32.040001000000004
2010-06-22,32.689999
2010-06-23,33.48
2010-06-24,33.290001000000004
2010-06-25,32.07
2010-06-28,32.779999
2010-06-29,31.76
2010-06-30,32.549999
2010-07-01,30.309998999999998
2010-07-02,30.860001
2010-07-06,29.799999
2010-07-07,29.23
2010-07-08,29.01
2010-07-09,28.969998999999998
2010-07-12,26.799999
2010-07-13,27.85
2010-07-14,27.34
2010-07-15,26.5
2010-07-16,26.450001
2010-07-19,26.49
2010-07-20,26.08
2010-07-21,26.610001
2010-07-22,27.030001000000002
2010-07-23,27.15
2010-07-26,26.5
2010-07-27,27.190001000000002
2010-07-28,27.15
2010-07-29,26.67
2010-07-30,26.6
2010-08-02,27.540001
2010-08-03,27.25
2010-08-04,26.709999
2010-08-05,24.799999
2010-08-06,23.799999
2010-08-09,23.969998999999998
2010-08-10,23.0
2010-08-11,22.950001
2010-08-12,23.309998999999998
2010-08-13,23.0
2010-08-16,22.790001
2010-08-17,23.120001000000002
2010-08-18,23.110001
2010-08-19,23.0
2010-08-20,22.870001000000002
2010-08-23,23.0
2010-08-24,21.790001
2010-08-25,21.67
2010-08-26,21.280001000000002
2010-08-27,20.870001000000002
2010-08-30,20.620001000000002
2010-08-31,20.91
2010-09-01,21.620001000000002
2010-09-02,21.67
2010-09-03,22.17
2010-09-07,22.23
2010-09-08,22.049999
2010-09-09,21.799999
2010-09-10,21.940001000000002
2010-09-13,21.83
2010-09-14,22.17
2010-09-15,22.34
2010-09-16,22.299999
2010-09-17,22.459999
2010-09-20,21.860001
2010-09-21,21.52
2010-09-22,21.33
2010-09-23,20.58
2010-09-24,20.610001
2010-09-27,21.07
2010-09-28,21.309998999999998
2010-09-29,20.780001000000002
2010-09-30,20.200001
2010-10-01,20.6
2010-10-04,20.389999
2010-10-05,20.83
2010-10-06,20.83
2010-10-07,20.6
2010-10-08,20.85
2010-10-11,21.059998999999998
2010-10-12,22.23
2010-10-13,22.209999
2010-10-14,22.629998999999998
2010-10-15,22.48
2010-10-18,23.200001
2010-10-19,23.129998999999998
2010-10-20,23.73
2010-10-21,23.91
2010-10-22,24.540001
2010-10-25,24.370001000000002
2010-10-26,24.23
2010-10-27,24.17
2010-10-28,24.0
2010-10-29,24.01
2010-11-01,23.59
2010-11-02,24.110001
2010-11-03,24.0
2010-11-04,24.01
2010-11-05,24.65
2010-11-08,24.870001000000002
2010-11-09,24.92
2010-11-10,24.84
2010-11-11,24.709999
2010-11-12,24.15
2010-11-15,24.34
2010-11-16,24.6
2010-11-17,24.4
2010-11-18,24.709999
2010-11-19,25.02
2010-11-22,24.799999
2010-11-23,24.690001000000002
2010-11-24,23.879998999999998
2010-11-26,23.5
2010-11-29,23.629998999999998
2010-11-30,23.790001
2010-12-01,23.91
2010-12-02,24.34
2010-12-03,24.4
2010-12-06,24.82
2010-12-07,24.790001
2010-12-08,24.23
2010-12-09,23.530001000000002
2010-12-10,22.969998999999998
2010-12-13,23.01
2010-12-14,22.950001
2010-12-15,22.860001
2010-12-16,22.040001
2010-12-17,22.110001
2010-12-20,22.200001
2010-12-21,22.200001
2010-12-22,22.1
2010-12-23,22.42
2010-12-27,22.43
2010-12-28,23.040001
2010-12-29,22.690001000000002
2010-12-30,22.73
2010-12-31,22.860001
2011-01-03,23.75
2011-01-04,23.82
2011-01-05,23.75
2011-01-06,23.6
2011-01-07,23.809998999999998
2011-01-10,24.26
2011-01-11,23.98
2011-01-12,23.940001000000002
2011-01-13,23.540001
2011-01-14,23.799999
2011-01-18,23.59
2011-01-19,23.200001
2011-01-20,23.0
2011-01-21,23.200001
2011-01-24,23.1
2011-01-25,22.940001000000002
2011-01-26,23.190001000000002
2011-01-27,23.15
2011-01-28,22.969998999999998
2011-01-31,23.01
2011-02-01,22.950001
2011-02-02,23.25
