Date,APTV
2011-11-17,17.879295000000003
2011-11-18,17.602682
2011-11-21,17.015926
2011-11-22,16.680637
2011-11-23,16.454317
2011-11-25,16.471080999999998
2011-11-28,16.797989
2011-11-29,16.756076999999998
2011-11-30,17.468567
2011-12-01,17.44342
2011-12-02,17.912825
2011-12-05,18.248114
2011-12-06,18.549873
2011-12-07,18.440904999999997
2011-12-08,18.181057
2011-12-09,18.23135
2011-12-12,18.030176
2011-12-13,17.862532
2011-12-14,17.300922
2011-12-15,17.569153
2011-12-16,17.577536
2011-12-19,17.594299
2011-12-20,18.021793
2011-12-21,17.937970999999997
2011-12-22,18.264879
2011-12-23,18.390612
2011-12-27,18.147528
2011-12-28,17.761944
2011-12-29,17.954736999999998
2011-12-30,18.055323
2012-01-03,18.642078
2012-01-04,18.893545
2012-01-05,18.558256
2012-01-06,18.901928
2012-01-09,19.036043
2012-01-10,19.974854
2012-01-11,20.075439000000003
2012-01-12,20.695724
2012-01-13,20.78793
2012-01-17,20.419110999999997
2012-01-18,20.536463
2012-01-19,21.01425
2012-01-20,21.039396
2012-01-23,21.357922
2012-01-24,21.634535
2012-01-25,21.592623
2012-01-26,21.751886
2012-01-27,22.766136
2012-01-30,22.699078
2012-01-31,22.489523000000002
2012-02-01,23.964794
2012-02-02,24.283319
2012-02-03,25.775356
2012-02-06,25.582565
2012-02-07,25.213747
2012-02-08,25.062866
2012-02-09,24.979044000000002
2012-02-10,25.180218
2012-02-13,25.155071
2012-02-14,24.358759
2012-02-15,24.626991
2012-02-16,25.414921
2012-02-17,26.227997
2012-02-21,25.926237
2012-02-22,26.001676999999997
2012-02-23,25.984913
2012-02-24,26.311819
2012-02-27,26.227997
2012-02-28,26.722548
2012-02-29,26.823134999999997
2012-03-01,26.823134999999997
2012-03-02,27.099749
2012-03-05,26.521373999999998
2012-03-06,25.129925
2012-03-07,25.155071
2012-03-08,26.571669
2012-03-09,26.680637
2012-03-12,26.756077
2012-03-13,26.781222999999997
2012-03-14,26.638725
2012-03-15,26.588432
2012-03-16,26.823134999999997
2012-03-19,26.445934
2012-03-20,26.102262
2012-03-21,26.20285
2012-03-22,25.959764
2012-03-23,25.959764
2012-03-26,26.789606
2012-03-27,26.747694
2012-03-28,26.454317
2012-03-29,26.630344
2012-03-30,26.487846
2012-04-02,26.445934
2012-04-03,26.211233
2012-04-04,26.512992999999998
2012-04-05,26.621962
2012-04-09,26.211233
2012-04-10,25.850796
2012-04-11,26.395640999999998
2012-04-12,26.630344
2012-04-13,26.697401
2012-04-16,26.814753000000003
2012-04-17,26.915340000000004
2012-04-18,26.990779999999997
2012-04-19,26.705784
2012-04-20,26.714167
2012-04-23,26.404024
2012-04-24,25.331099
2012-04-25,25.859179
2012-04-26,25.666388
2012-04-27,26.077116
2012-04-30,25.725063000000002
2012-05-01,25.867561
2012-05-02,25.766973
2012-05-03,25.523889999999998
2012-05-04,24.618608
2012-05-07,24.853312
2012-05-08,23.889355
2012-05-09,23.914501
2012-05-10,24.132439
2012-05-11,24.073763
2012-05-14,23.478626000000002
2012-05-15,23.143335
2012-05-16,23.453478
2012-05-17,23.042749
2012-05-18,22.849957999999997
2012-05-21,23.470243
2012-05-22,23.629504999999998
2012-05-23,23.49539
2012-05-24,23.218777
2012-05-25,23.847443
2012-05-29,25.012573
2012-05-30,24.182734
2012-05-31,24.333612
2012-06-01,23.671417
2012-06-04,23.243923000000002
2012-06-05,23.696564000000002
2012-06-06,24.308466
2012-06-07,23.914501
2012-06-08,24.098909
2012-06-11,23.889355
2012-06-12,24.199497
2012-06-13,23.973177
2012-06-14,23.839062
2012-06-15,23.922884
2012-06-18,24.233027
2012-06-19,24.392288
2012-06-20,23.956413
2012-06-21,23.109807999999997
2012-06-22,22.648785
2012-06-25,21.584242
2012-06-26,21.718357
2012-06-27,21.575859
2012-06-28,21.316010000000002
2012-06-29,21.374685
2012-07-02,21.198658
2012-07-03,22.053646
2012-07-05,22.472757
2012-07-06,22.129085999999997
2012-07-09,22.347025
2012-07-10,22.238056
2012-07-11,21.902765
2012-07-12,22.011736
2012-07-13,22.52305
2012-07-16,22.321877999999998
2012-07-17,22.632020999999998
2012-07-18,22.808046
2012-07-19,22.799665
2012-07-20,22.615254999999998
2012-07-23,22.539816000000002
2012-07-24,22.221291
2012-07-25,22.388935
2012-07-26,22.590108999999998
2012-07-27,23.285833
2012-07-30,23.461861
2012-07-31,23.79715
2012-08-01,23.453478
2012-08-02,23.042749
2012-08-03,23.746857000000002
2012-08-06,24.325229999999998
2012-08-07,24.341995
2012-08-08,24.048616
2012-08-09,24.258173
2012-08-10,23.922884
2012-08-13,24.065382
2012-08-14,23.998323000000003
2012-08-15,23.872591
2012-08-16,24.618608
2012-08-17,24.727577
2012-08-20,24.635372
2012-08-21,24.559932999999997
2012-08-22,24.50964
2012-08-23,24.417435
2012-08-24,24.459347
2012-08-27,24.77787
2012-08-28,25.590948
2012-08-29,25.314332999999998
2012-08-30,24.970663000000002
2012-08-31,25.389774
2012-09-04,25.146688
2012-09-05,25.146688
2012-09-06,25.867561
2012-09-07,26.110645
2012-09-10,25.875942000000002
2012-09-11,26.068735
2012-09-12,25.968147000000002
2012-09-13,25.783739
2012-09-14,26.672255
2012-09-17,26.504609999999996
2012-09-18,26.605197999999998
2012-09-19,26.839899
2012-09-20,26.839899
2012-09-21,26.638725
2012-09-24,26.538139
2012-09-25,26.295054999999998
2012-09-26,26.269907
2012-09-27,26.20285
2012-09-28,25.984913
2012-10-01,26.23638
2012-10-02,26.437551000000003
2012-10-03,26.454317
2012-10-04,26.990779999999997
2012-10-05,27.242246999999995
2012-10-08,27.049456
2012-10-09,26.722548
2012-10-10,26.395640999999998
2012-10-11,26.848282
2012-10-12,26.890192
2012-10-15,27.225481
2012-10-16,27.460184
2012-10-17,27.242246999999995
2012-10-18,27.208717
2012-10-19,26.756077
2012-10-22,27.108131
2012-10-23,26.311819
2012-10-24,26.269907
2012-10-25,26.345347999999998
2012-10-26,25.5658
2012-10-31,26.353728999999998
2012-11-01,27.292540000000002
2012-11-02,27.544006
2012-11-05,26.990779999999997
2012-11-06,27.544006
2012-11-07,26.890192
2012-11-08,26.563285999999998
2012-11-09,27.032690000000002
2012-11-12,27.208717
2012-11-13,26.982397
2012-11-14,26.764459999999996
2012-11-15,26.554903000000003
2012-11-16,26.940487
2012-11-19,27.9715
2012-11-20,27.996646999999996
2012-11-21,28.164291
2012-11-23,28.541491999999998
2012-11-26,27.963117999999998
2012-11-27,28.021793
2012-11-28,28.164291
2012-11-29,28.474434000000002
2012-11-30,28.491198999999998
2012-12-03,28.080469
2012-12-04,28.415758
2012-12-05,28.390612
2012-12-06,28.440904999999997
2012-12-07,28.474434000000002
2012-12-10,28.541491999999998
2012-12-11,28.692371
2012-12-12,28.826488
2012-12-13,28.776194
2012-12-14,28.71752
2012-12-17,28.809722999999998
2012-12-18,28.876781
2012-12-19,29.882648
2012-12-20,30.209557
2012-12-21,30.293378999999998
2012-12-24,30.410728000000002
2012-12-26,31.198658000000002
2012-12-27,31.961440999999997
2012-12-28,31.617771
2012-12-31,32.062027
2013-01-02,32.590111
2013-01-03,32.145851
2013-01-04,32.279968
2013-01-07,32.011734000000004
2013-01-08,32.003353000000004
2013-01-09,32.246437
2013-01-10,32.531433
2013-01-11,31.927914
