Date,CMG
2009-02-18,54.450001
2009-02-19,53.740002000000004
2009-02-20,55.5
2009-02-23,54.669998
2009-02-24,56.23
2009-02-25,55.459998999999996
2009-02-26,54.130001
2009-02-27,54.630001
2009-03-02,52.599998
2009-03-03,50.700001
2009-03-04,50.75
2009-03-05,49.990002000000004
2009-03-06,49.189999
2009-03-09,49.07
2009-03-10,52.25
2009-03-11,52.849998
2009-03-12,55.150002
2009-03-13,56.5
2009-03-16,56.130001
2009-03-17,59.200001
2009-03-18,63.720001
2009-03-19,62.34
2009-03-20,61.110001000000004
2009-03-23,63.830002
2009-03-24,64.5
2009-03-25,65.459999
2009-03-26,70.75
2009-03-27,68.5
2009-03-30,64.730003
2009-03-31,66.379997
2009-04-01,67.5
2009-04-02,69.809998
2009-04-03,71.08000200000001
2009-04-06,69.349998
2009-04-07,67.16999799999999
2009-04-08,69.720001
2009-04-09,71.5
2009-04-13,73.599998
2009-04-14,73.050003
2009-04-15,74.540001
2009-04-16,79.010002
2009-04-17,79.25
2009-04-20,77.769997
2009-04-21,80.989998
2009-04-22,85.5
2009-04-23,85.309998
2009-04-24,81.970001
2009-04-27,83.470001
2009-04-28,84.16999799999999
2009-04-29,81.440002
2009-04-30,81.089996
2009-05-01,80.160004
2009-05-04,82.82
2009-05-05,84.269997
2009-05-06,80.660004
2009-05-07,76.879997
2009-05-08,77.349998
2009-05-11,76.550003
2009-05-12,74.889999
2009-05-13,72.519997
2009-05-14,75.370003
2009-05-15,74.860001
2009-05-18,77.32
2009-05-19,78.099998
2009-05-20,75.16999799999999
2009-05-21,75.349998
2009-05-22,74.540001
2009-05-26,79.160004
2009-05-27,80.790001
2009-05-28,80.07
2009-05-29,79.190002
2009-06-01,84.559998
2009-06-02,86.610001
2009-06-03,87.019997
2009-06-04,88.900002
2009-06-05,85.43
2009-06-08,83.059998
2009-06-09,84.620003
2009-06-10,82.989998
2009-06-11,80.889999
2009-06-12,81.839996
2009-06-15,80.959999
2009-06-16,78.599998
2009-06-17,79.160004
2009-06-18,81.769997
2009-06-19,83.93
2009-06-22,81.019997
2009-06-23,78.709999
2009-06-24,79.040001
2009-06-25,80.660004
2009-06-26,80.5
2009-06-29,79.339996
2009-06-30,80.0
2009-07-01,82.709999
2009-07-02,79.41999799999999
2009-07-06,79.279999
2009-07-07,76.849998
2009-07-08,78.370003
2009-07-09,79.629997
2009-07-10,79.589996
2009-07-13,80.699997
2009-07-14,82.199997
2009-07-15,81.900002
2009-07-16,85.220001
2009-07-17,85.050003
2009-07-20,88.300003
2009-07-21,88.699997
2009-07-22,88.779999
2009-07-23,91.709999
2009-07-24,91.089996
2009-07-27,92.0
2009-07-28,95.620003
2009-07-29,94.290001
2009-07-30,94.019997
2009-07-31,93.83000200000001
2009-08-03,95.0
2009-08-04,96.879997
2009-08-05,96.599998
2009-08-06,93.260002
2009-08-07,93.699997
2009-08-10,93.629997
2009-08-11,92.370003
2009-08-12,91.110001
2009-08-13,90.739998
2009-08-14,87.949997
2009-08-17,86.559998
2009-08-18,86.260002
2009-08-19,86.260002
2009-08-20,88.449997
2009-08-21,88.66999799999999
2009-08-24,87.050003
2009-08-25,86.050003
2009-08-26,85.099998
2009-08-27,85.059998
2009-08-28,85.059998
2009-08-31,83.879997
2009-09-01,81.220001
2009-09-02,81.599998
2009-09-03,84.5
2009-09-04,85.82
2009-09-08,87.41999799999999
2009-09-09,88.18
2009-09-10,88.849998
2009-09-11,87.589996
2009-09-14,87.980003
2009-09-15,89.43
2009-09-16,89.769997
2009-09-17,91.010002
2009-09-18,93.66999799999999
2009-09-21,92.779999
2009-09-22,92.91999799999999
2009-09-23,92.139999
2009-09-24,92.800003
2009-09-25,91.690002
2009-09-28,92.650002
2009-09-29,96.370003
2009-09-30,97.050003
2009-10-01,93.25
2009-10-02,91.970001
2009-10-05,92.459999
2009-10-06,91.739998
2009-10-07,91.400002
2009-10-08,91.709999
2009-10-09,91.779999
2009-10-12,90.739998
2009-10-13,91.720001
2009-10-14,92.25
2009-10-15,91.029999
2009-10-16,90.529999
2009-10-19,91.449997
2009-10-20,89.139999
2009-10-21,85.480003
2009-10-22,89.519997
2009-10-23,82.349998
2009-10-26,81.57
2009-10-27,79.739998
2009-10-28,80.239998
