Date,HBAN
1980-11-12,2.1133189999999997
1980-11-13,2.132358
1980-11-14,2.132358
1980-11-17,2.1133189999999997
1980-11-18,2.1133189999999997
1980-11-19,2.1133189999999997
1980-11-20,2.1133189999999997
1980-11-21,2.1133189999999997
1980-11-24,2.1133189999999997
1980-11-25,2.1133189999999997
1980-11-26,2.1133189999999997
1980-11-28,2.132358
1980-12-01,2.1133189999999997
1980-12-02,2.09428
1980-12-03,2.09428
1980-12-04,2.075241
1980-12-05,2.075241
1980-12-08,1.9990860000000001
1980-12-09,1.92293
1980-12-10,1.903891
1980-12-11,1.8467740000000001
1980-12-12,1.8467740000000001
1980-12-15,1.8467740000000001
1980-12-16,1.8658130000000002
1980-12-17,1.8277349999999999
1980-12-18,1.903891
1980-12-19,1.92293
1980-12-22,1.9419689999999998
1980-12-23,1.9800470000000001
1980-12-24,2.056202
1980-12-26,2.132358
1980-12-29,2.132358
1980-12-30,2.132358
1980-12-31,2.132358
1981-01-02,2.132358
1981-01-05,2.132358
1981-01-06,2.1513970000000002
1981-01-07,2.132358
1981-01-08,2.09428
1981-01-09,2.075241
1981-01-12,2.075241
1981-01-13,2.075241
1981-01-14,2.075241
1981-01-15,2.075241
1981-01-16,2.075241
1981-01-19,2.075241
1981-01-20,2.075241
1981-01-21,2.075241
1981-01-22,2.037163
1981-01-23,2.0181240000000003
1981-01-26,2.0181240000000003
1981-01-27,2.0181240000000003
1981-01-28,2.0181240000000003
1981-01-29,2.0181240000000003
1981-01-30,2.037163
1981-02-02,2.037163
1981-02-03,2.037163
1981-02-04,2.037163
1981-02-05,2.037163
1981-02-06,2.037163
1981-02-09,2.037163
1981-02-10,2.0181240000000003
1981-02-11,2.0181240000000003
1981-02-12,2.0181240000000003
1981-02-13,2.0181240000000003
1981-02-17,2.0181240000000003
1981-02-18,1.9800470000000001
1981-02-19,1.9800470000000001
1981-02-20,1.9800470000000001
1981-02-23,1.9800470000000001
1981-02-24,1.9990860000000001
1981-02-25,2.037163
1981-02-26,2.037163
1981-02-27,2.037163
1981-03-02,2.037163
1981-03-03,2.037163
1981-03-04,2.056202
1981-03-05,2.056202
1981-03-06,2.056202
1981-03-09,2.056202
1981-03-10,2.075241
1981-03-11,2.075241
1981-03-12,2.075241
1981-03-13,2.075241
1981-03-16,2.056202
1981-03-17,2.056202
1981-03-18,2.056202
1981-03-19,2.056202
1981-03-20,2.075241
1981-03-23,2.075241
1981-03-24,2.09428
1981-03-25,2.189475
1981-03-26,2.227552
1981-03-27,2.189475
1981-03-30,2.170436
1981-03-31,2.170436
1981-04-01,2.189475
1981-04-02,2.208513
1981-04-03,2.208513
1981-04-06,2.208513
1981-04-07,2.227552
1981-04-08,2.246591
1981-04-09,2.26563
1981-04-10,2.3037080000000003
1981-04-13,2.3037080000000003
1981-04-14,2.284669
1981-04-15,2.284669
1981-04-16,2.3037080000000003
1981-04-20,2.322747
1981-04-21,2.322747
1981-04-22,2.360825
1981-04-23,2.398903
1981-04-24,2.532175
1981-04-27,2.589292
1981-04-28,2.62737
1981-04-29,2.665447
1981-04-30,2.6464090000000002
1981-05-01,2.62737
1981-05-04,2.551214
1981-05-05,2.551214
1981-05-06,2.551214
1981-05-07,2.551214
1981-05-08,2.551214
1981-05-11,2.551214
1981-05-12,2.5131360000000003
1981-05-13,2.5131360000000003
1981-05-14,2.5131360000000003
1981-05-15,2.5131360000000003
1981-05-18,2.532175
1981-05-19,2.532175
1981-05-20,2.5702529999999997
1981-05-21,2.703525
1981-05-22,2.703525
1981-05-26,2.703525
1981-05-27,2.7225639999999998
1981-05-28,2.7225639999999998
1981-05-29,2.7225639999999998
1981-06-01,2.7225639999999998
1981-06-02,2.703525
1981-06-03,2.684486
1981-06-04,2.665447
1981-06-05,2.665447
1981-06-08,2.6464090000000002
1981-06-09,2.6464090000000002
1981-06-10,2.6464090000000002
1981-06-11,2.6464090000000002
1981-06-12,2.6464090000000002
1981-06-15,2.6464090000000002
1981-06-16,2.703525
1981-06-17,2.760642
1981-06-18,2.760642
1981-06-19,2.760642
1981-06-22,2.760642
1981-06-23,2.760642
1981-06-24,2.760642
1981-06-25,2.760642
1981-06-26,2.760642
1981-06-29,2.779681
1981-06-30,2.779681
1981-07-01,2.779681
1981-07-02,2.760642
1981-07-06,2.703525
1981-07-07,2.684486
1981-07-08,2.684486
1981-07-09,2.684486
1981-07-10,2.684486
1981-07-13,2.703525
1981-07-14,2.703525
1981-07-15,2.703525
1981-07-16,2.703525
1981-07-17,2.703525
1981-07-20,2.684486
1981-07-21,2.62737
1981-07-22,2.62737
1981-07-23,2.62737
1981-07-24,2.62737
1981-07-27,2.62737
1981-07-28,2.62737
1981-07-29,2.62737
1981-07-30,2.62737
1981-07-31,2.62737
1981-08-03,2.62737
1981-08-04,2.6464090000000002
1981-08-05,2.6464090000000002
1981-08-06,2.6464090000000002
1981-08-07,2.6464090000000002
1981-08-10,2.6464090000000002
1981-08-11,2.665447
1981-08-12,2.684486
1981-08-13,2.684486
1981-08-14,2.684486
1981-08-17,2.684486
1981-08-18,2.684486
1981-08-19,2.703525
1981-08-20,2.79872
1981-08-21,2.817759
1981-08-24,2.79872
1981-08-25,2.684486
1981-08-26,2.655928
1981-08-27,2.684486
1981-08-28,2.684486
1981-08-31,2.713045
1981-09-01,2.713045
1981-09-02,2.684486
1981-09-03,2.684486
1981-09-04,2.655928
1981-09-08,2.655928
1981-09-09,2.655928
1981-09-10,2.684486
1981-09-11,2.684486
1981-09-14,2.684486
1981-09-15,2.713045
1981-09-16,2.713045
1981-09-17,2.713045
1981-09-18,2.684486
1981-09-21,2.684486
1981-09-22,2.684486
1981-09-23,2.684486
1981-09-24,2.684486
1981-09-25,2.62737
1981-09-28,2.62737
1981-09-29,2.62737
1981-09-30,2.713045
1981-10-01,2.598811
1981-10-02,2.62737
1981-10-05,2.62737
1981-10-06,2.5702529999999997
1981-10-07,2.598811
1981-10-08,2.598811
1981-10-09,2.598811
1981-10-12,2.598811
1981-10-13,2.598811
1981-10-14,2.62737
1981-10-15,2.62737
1981-10-16,2.62737
1981-10-19,2.62737
1981-10-20,2.655928
1981-10-21,2.770161
1981-10-22,2.770161
1981-10-23,2.741603
1981-10-26,2.741603
1981-10-27,2.8272779999999997
1981-10-28,2.998628
1981-10-29,3.027187
1981-10-30,3.112862
1981-11-02,3.112862
1981-11-03,3.112862
1981-11-04,3.14142
1981-11-05,3.169978
1981-11-06,3.169978
1981-11-09,3.198537
1981-11-10,3.2556540000000003
1981-11-11,3.2556540000000003
1981-11-12,3.2556540000000003
1981-11-13,3.2556540000000003
1981-11-16,3.2556540000000003
1981-11-17,3.284212
1981-11-18,3.284212
1981-11-19,3.284212
1981-11-20,3.3127699999999995
1981-11-23,3.3127699999999995
1981-11-24,3.427004
1981-11-25,3.541237
1981-11-27,3.598354
1981-11-30,3.5697959999999997
1981-12-01,3.5697959999999997
1981-12-02,3.3127699999999995
1981-12-03,3.198537
1981-12-04,3.2270950000000003
1981-12-07,3.14142
1981-12-08,3.112862
1981-12-09,3.112862
1981-12-10,3.112862
1981-12-11,3.112862
1981-12-14,3.084303
1981-12-15,3.027187
1981-12-16,3.027187
1981-12-17,3.027187
1981-12-18,3.027187
1981-12-21,3.027187
1981-12-22,3.027187
1981-12-23,3.027187
1981-12-24,3.055745
1981-12-28,3.14142
1981-12-29,3.2270950000000003
1981-12-30,3.198537
1981-12-31,3.084303
1982-01-04,3.055745
1982-01-05,3.055745
1982-01-06,3.055745
1982-01-07,3.055745
1982-01-08,3.055745
1982-01-11,2.941512
1982-01-12,2.8272779999999997
1982-01-13,2.8272779999999997
1982-01-14,2.855836
1982-01-15,2.855836
1982-01-18,2.8272779999999997
1982-01-19,2.8272779999999997
1982-01-20,2.8272779999999997
1982-01-21,2.770161
1982-01-22,2.79872
1982-01-25,2.8272779999999997
1982-01-26,2.79872
1982-01-27,2.855836
1982-01-28,2.855836
1982-01-29,2.884395
1982-02-01,2.912953
1982-02-02,2.941512
1982-02-03,2.941512
1982-02-04,2.941512
1982-02-05,2.941512
1982-02-08,2.941512
1982-02-09,2.770161
1982-02-10,2.770161
1982-02-11,2.770161
1982-02-12,2.79872
1982-02-16,2.79872
1982-02-17,2.79872
1982-02-18,2.741603
1982-02-19,2.741603
1982-02-22,2.484578
1982-02-23,2.655928
1982-02-24,2.655928
1982-02-25,2.598811
1982-02-26,2.598811
1982-03-01,2.598811
1982-03-02,2.655928
1982-03-03,2.62737
1982-03-04,2.62737
1982-03-05,2.598811
1982-03-08,2.5702529999999997
1982-03-09,2.5131360000000003
1982-03-10,2.5131360000000003
1982-03-11,2.5131360000000003
1982-03-12,2.5131360000000003
1982-03-15,2.484578
1982-03-16,2.484578
1982-03-17,2.5131360000000003
1982-03-18,2.713045
1982-03-19,2.79872
1982-03-22,2.855836
1982-03-23,2.884395
1982-03-24,2.884395
1982-03-25,2.8272779999999997
1982-03-26,2.8272779999999997
1982-03-29,2.855836
1982-03-30,2.855836
1982-03-31,3.084303
1982-04-01,2.998628
1982-04-02,2.97007
1982-04-05,2.97007
1982-04-06,2.912953
1982-04-07,2.884395
1982-04-08,2.884395
1982-04-12,2.79872
1982-04-13,2.770161
1982-04-14,2.741603
1982-04-15,2.741603
1982-04-16,2.770161
1982-04-19,2.713045
1982-04-20,2.713045
1982-04-21,2.684486
1982-04-22,2.655928
1982-04-23,2.62737
1982-04-26,2.62737
1982-04-27,2.5416939999999997
1982-04-28,2.5702529999999997
1982-04-29,2.598811
1982-04-30,2.598811
1982-05-03,2.5702529999999997
1982-05-04,2.5702529999999997
1982-05-05,2.5702529999999997
1982-05-06,2.5702529999999997
1982-05-07,2.5416939999999997
1982-05-10,2.5416939999999997
1982-05-11,2.655928
1982-05-12,2.62737
1982-05-13,2.598811
1982-05-14,2.62737
1982-05-17,2.62737
1982-05-18,2.62737
1982-05-19,2.62737
1982-05-20,2.598811
1982-05-21,2.62737
1982-05-24,2.62737
1982-05-25,2.62737
1982-05-26,2.598811
1982-05-27,2.598811
1982-05-28,2.598811
1982-06-01,2.5702529999999997
1982-06-02,2.5131360000000003
1982-06-03,2.484578
1982-06-04,2.484578
1982-06-07,2.398903
1982-06-08,2.427461
1982-06-09,2.5131360000000003
1982-06-10,2.5131360000000003
1982-06-11,2.5131360000000003
1982-06-14,2.5131360000000003
1982-06-15,2.5131360000000003
1982-06-16,2.5131360000000003
1982-06-17,2.5131360000000003
1982-06-18,2.427461
1982-06-21,2.456019
1982-06-22,2.456019
1982-06-23,2.427461
1982-06-24,2.341786
1982-06-25,2.341786
1982-06-28,2.341786
1982-06-29,2.313228
1982-06-30,2.313228
1982-07-01,2.341786
1982-07-02,2.341786
1982-07-06,2.341786
1982-07-07,2.341786
1982-07-08,2.370344
1982-07-09,2.456019
1982-07-12,2.684486
1982-07-13,2.713045
1982-07-14,2.684486
1982-07-15,2.684486
1982-07-16,2.684486
1982-07-19,2.684486
1982-07-20,2.5131360000000003
1982-07-21,2.5131360000000003
1982-07-22,2.5416939999999997
1982-07-23,2.5702529999999997
1982-07-26,2.5131360000000003
1982-07-27,2.5702529999999997
1982-07-28,2.655928
1982-07-29,2.398903
1982-07-30,2.370344
1982-08-02,2.370344
1982-08-03,2.370344
1982-08-04,2.370344
1982-08-05,2.341786
1982-08-06,2.313228
1982-08-09,2.313228
1982-08-10,2.313228
1982-08-11,2.313228
1982-08-12,2.313228
1982-08-13,2.313228
1982-08-16,2.313228
1982-08-17,2.313228
1982-08-18,2.341786
1982-08-19,2.341786
1982-08-20,2.370344
1982-08-23,2.370344
1982-08-24,2.484578
1982-08-25,2.684486
1982-08-26,2.684486
1982-08-27,2.713045
1982-08-30,2.713045
1982-08-31,2.684486
1982-09-01,2.655928
1982-09-02,2.598811
1982-09-03,2.598811
1982-09-07,2.598811
1982-09-08,2.5702529999999997
1982-09-09,2.5702529999999997
1982-09-10,2.5416939999999997
1982-09-13,2.5416939999999997
1982-09-14,2.5416939999999997
1982-09-15,2.5416939999999997
1982-09-16,2.5416939999999997
1982-09-17,2.5131360000000003
1982-09-20,2.5131360000000003
1982-09-21,2.5416939999999997
1982-09-22,2.5416939999999997
1982-09-23,2.5416939999999997
1982-09-24,2.5416939999999997
1982-09-27,2.5702529999999997
1982-09-28,2.5702529999999997
1982-09-29,2.598811
1982-09-30,2.62737
1982-10-01,2.713045
1982-10-04,2.912953
1982-10-05,2.912953
1982-10-06,2.941512
1982-10-07,2.884395
1982-10-08,2.912953
1982-10-11,2.912953
1982-10-12,2.912953
1982-10-13,2.912953
1982-10-14,2.884395
1982-10-15,2.684486
1982-10-18,2.684486
1982-10-19,2.684486
1982-10-20,2.713045
1982-10-21,2.855836
1982-10-22,2.855836
1982-10-25,2.79872
1982-10-26,2.741603
1982-10-27,2.770161
1982-10-28,2.770161
1982-10-29,2.770161
1982-11-01,2.770161
1982-11-02,2.770161
1982-11-03,2.770161
1982-11-04,2.770161
1982-11-05,2.855836
1982-11-08,3.055745
1982-11-09,3.14142
1982-11-10,3.14142
1982-11-11,3.112862
1982-11-12,2.770161
1982-11-15,2.998628
1982-11-16,3.027187
1982-11-17,3.198537
1982-11-18,3.2270950000000003
1982-11-19,3.2270950000000003
1982-11-22,3.027187
1982-11-23,2.998628
1982-11-24,2.9843490000000004
1982-11-26,2.9843490000000004
1982-11-29,2.97007
1982-11-30,2.97007
1982-12-01,2.998628
1982-12-02,2.884395
1982-12-03,2.884395
1982-12-06,2.941512
1982-12-07,2.912953
1982-12-08,2.97007
1982-12-09,2.941512
1982-12-10,2.941512
1982-12-13,2.912953
1982-12-14,2.884395
1982-12-15,2.855836
1982-12-16,2.8272779999999997
1982-12-17,2.841557
1982-12-20,2.855836
1982-12-21,2.855836
1982-12-22,2.855836
1982-12-23,2.855836
1982-12-27,2.855836
1982-12-28,2.855836
1982-12-29,2.855836
1982-12-30,2.855836
1982-12-31,2.855836
1983-01-03,2.855836
1983-01-04,2.855836
1983-01-05,2.855836
1983-01-06,2.855836
1983-01-07,2.855836
1983-01-10,2.855836
1983-01-11,2.855836
1983-01-12,2.8272779999999997
1983-01-13,2.8272779999999997
1983-01-14,2.8272779999999997
1983-01-17,2.8272779999999997
1983-01-18,2.8272779999999997
1983-01-19,2.8272779999999997
1983-01-20,2.8272779999999997
1983-01-21,2.855836
1983-01-24,2.855836
1983-01-25,2.8272779999999997
1983-01-26,2.79872
1983-01-27,2.8272779999999997
1983-01-28,2.8272779999999997
1983-01-31,2.855836
1983-02-01,2.8272779999999997
1983-02-02,2.79872
1983-02-03,2.79872
1983-02-04,2.79872
1983-02-07,2.79872
1983-02-08,2.79872
1983-02-09,2.79872
1983-02-10,2.8272779999999997
1983-02-11,2.8272779999999997
1983-02-14,2.8272779999999997
1983-02-15,2.8272779999999997
1983-02-16,2.8272779999999997
1983-02-17,2.8272779999999997
1983-02-18,2.8272779999999997
1983-02-22,2.8272779999999997
1983-02-23,2.8272779999999997
1983-02-24,2.8272779999999997
1983-02-25,2.8272779999999997
1983-02-28,2.79872
1983-03-01,2.741603
1983-03-02,2.741603
1983-03-03,2.741603
1983-03-04,2.770161
1983-03-07,2.770161
1983-03-08,2.741603
1983-03-09,2.741603
1983-03-10,2.741603
1983-03-11,2.770161
1983-03-14,2.770161
1983-03-15,2.770161
1983-03-16,2.770161
1983-03-17,2.741603
1983-03-18,2.770161
1983-03-21,2.79872
1983-03-22,2.97007
1983-03-23,2.97007
1983-03-24,2.97007
1983-03-25,2.941512
1983-03-28,2.941512
1983-03-29,2.955791
1983-03-30,2.955791
1983-03-31,2.97007
1983-04-04,3.027187
1983-04-05,3.055745
1983-04-06,3.14142
1983-04-07,3.14142
1983-04-08,3.169978
1983-04-11,3.284212
1983-04-12,3.284212
1983-04-13,3.341329
1983-04-14,3.341329
1983-04-15,3.341329
1983-04-18,3.341329
1983-04-19,3.2556540000000003
1983-04-20,3.2270950000000003
1983-04-21,3.284212
1983-04-22,3.341329
1983-04-25,3.3698870000000003
1983-04-26,3.427004
1983-04-27,3.484121
1983-04-28,3.541237
1983-04-29,3.598354
1983-05-02,3.541237
1983-05-03,3.512679
1983-05-04,3.512679
1983-05-05,3.484121
1983-05-06,3.512679
1983-05-09,3.512679
1983-05-10,3.541237
1983-05-11,3.598354
1983-05-12,3.6269120000000004
1983-05-13,3.684029
1983-05-16,3.598354
1983-05-17,3.598354
1983-05-18,3.598354
1983-05-19,3.541237
1983-05-20,3.541237
1983-05-23,3.484121
1983-05-24,3.512679
1983-05-25,3.512679
1983-05-26,3.512679
1983-05-27,3.512679
1983-05-31,3.512679
1983-06-01,3.512679
1983-06-02,3.541237
1983-06-03,3.541237
1983-06-06,3.541237
1983-06-07,3.541237
1983-06-08,3.541237
1983-06-09,3.512679
1983-06-10,3.512679
1983-06-13,3.512679
1983-06-14,3.512679
1983-06-15,3.5697959999999997
1983-06-16,3.598354
1983-06-17,3.6269120000000004
1983-06-20,3.6269120000000004
1983-06-21,3.541237
1983-06-22,3.512679
1983-06-23,3.512679
1983-06-24,3.512679
1983-06-27,3.512679
1983-06-28,3.512679
1983-06-29,3.484121
1983-06-30,3.484121
1983-07-01,3.598354
1983-07-05,3.598354
1983-07-06,3.5697959999999997
1983-07-07,3.512679
1983-07-08,3.3984449999999997
1983-07-11,3.3127699999999995
1983-07-12,3.3127699999999995
1983-07-13,3.3127699999999995
1983-07-14,3.3984449999999997
1983-07-15,3.427004
1983-07-18,3.427004
1983-07-19,3.427004
1983-07-20,3.598354
1983-07-21,3.655471
1983-07-22,3.712587
1983-07-25,3.684029
1983-07-26,3.655471
1983-07-27,3.655471
1983-07-28,3.655471
1983-07-29,3.3698870000000003
1983-08-01,3.3698870000000003
1983-08-02,3.427004
1983-08-03,3.4555620000000005
1983-08-04,3.4555620000000005
1983-08-05,3.4555620000000005
1983-08-08,3.427004
1983-08-09,3.3984449999999997
1983-08-10,3.427004
1983-08-11,3.3984449999999997
1983-08-12,3.3984449999999997
1983-08-15,3.3984449999999997
1983-08-16,3.341329
1983-08-17,3.284212
1983-08-18,3.2556540000000003
1983-08-19,3.2270950000000003
1983-08-22,3.14142
1983-08-23,3.084303
1983-08-24,2.97007
1983-08-25,2.941512
1983-08-26,3.084303
1983-08-29,3.084303
1983-08-30,3.112862
1983-08-31,3.14142
1983-09-01,3.198537
1983-09-02,3.2270950000000003
1983-09-06,3.284212
1983-09-07,3.284212
1983-09-08,3.3127699999999995
1983-09-09,3.341329
1983-09-12,3.341329
1983-09-13,3.341329
1983-09-14,3.341329
1983-09-15,3.427004
1983-09-16,3.4555620000000005
1983-09-19,3.512679
1983-09-20,3.526958
1983-09-21,3.512679
1983-09-22,3.512679
1983-09-23,3.484121
1983-09-26,3.4555620000000005
1983-09-27,3.3841660000000005
1983-09-28,3.3698870000000003
1983-09-29,3.355608
1983-09-30,3.341329
1983-10-03,3.284212
1983-10-04,3.3127699999999995
1983-10-05,3.3127699999999995
1983-10-06,3.341329
1983-10-07,3.3127699999999995
1983-10-10,3.3127699999999995
1983-10-11,3.341329
1983-10-12,3.284212
1983-10-13,3.169978
1983-10-14,3.169978
1983-10-17,3.198537
1983-10-18,3.198537
1983-10-19,3.284212
1983-10-20,3.2556540000000003
1983-10-21,3.169978
1983-10-24,3.055745
1983-10-25,3.14142
1983-10-26,3.112862
1983-10-27,3.112862
1983-10-28,3.084303
1983-10-31,3.055745
1983-11-01,3.112862
1983-11-02,3.084303
1983-11-03,3.084303
1983-11-04,3.055745
1983-11-07,3.055745
1983-11-08,3.055745
1983-11-09,2.998628
1983-11-10,3.055745
1983-11-11,3.055745
1983-11-14,3.055745
1983-11-15,3.027187
1983-11-16,3.055745
1983-11-17,3.084303
1983-11-18,3.14142
1983-11-21,3.169978
1983-11-22,3.14142
1983-11-23,3.2556540000000003
1983-11-25,3.2270950000000003
1983-11-28,3.2270950000000003
1983-11-29,3.284212
1983-11-30,3.3127699999999995
1983-12-01,3.341329
1983-12-02,3.3127699999999995
1983-12-05,3.3127699999999995
1983-12-06,3.3127699999999995
1983-12-07,3.3127699999999995
1983-12-08,3.3127699999999995
1983-12-09,3.3127699999999995
1983-12-12,3.3127699999999995
1983-12-13,3.3127699999999995
1983-12-14,3.3127699999999995
1983-12-15,3.3127699999999995
1983-12-16,3.355608
1983-12-19,3.341329
1983-12-20,3.3127699999999995
1983-12-21,3.341329
1983-12-22,3.3127699999999995
1983-12-23,3.3127699999999995
1983-12-27,3.3127699999999995
1983-12-28,3.3127699999999995
1983-12-29,3.3127699999999995
1983-12-30,3.3698870000000003
1984-01-03,3.3698870000000003
1984-01-04,3.484121
1984-01-05,3.512679
1984-01-06,3.512679
1984-01-09,3.512679
1984-01-10,3.512679
1984-01-11,3.4555620000000005
1984-01-12,3.427004
1984-01-13,3.427004
1984-01-16,3.4555620000000005
1984-01-17,3.484121
1984-01-18,3.484121
1984-01-19,3.427004
1984-01-20,3.427004
1984-01-23,3.4555620000000005
1984-01-24,3.484121
1984-01-25,3.484121
1984-01-26,3.469841
1984-01-27,3.4984
1984-01-30,3.484121
1984-01-31,3.484121
1984-02-01,3.5697959999999997
1984-02-02,3.584075
1984-02-03,3.598354
1984-02-06,3.541237
1984-02-07,3.541237
1984-02-08,3.584075
1984-02-09,3.541237
1984-02-10,3.541237
1984-02-13,3.484121
1984-02-14,3.512679
1984-02-15,3.484121
1984-02-16,3.4555620000000005
1984-02-17,3.3984449999999997
1984-02-21,3.3698870000000003
1984-02-22,3.3698870000000003
1984-02-23,3.341329
1984-02-24,3.284212
1984-02-27,3.284212
1984-02-28,3.3127699999999995
1984-02-29,3.341329
1984-03-01,3.341329
1984-03-02,3.427004
1984-03-05,3.427004
1984-03-06,3.3841660000000005
1984-03-07,3.3698870000000003
1984-03-08,3.3698870000000003
1984-03-09,3.3984449999999997
1984-03-12,3.3698870000000003
1984-03-13,3.3698870000000003
1984-03-14,3.3698870000000003
1984-03-15,3.3698870000000003
1984-03-16,3.3841660000000005
1984-03-19,3.3698870000000003
1984-03-20,3.3698870000000003
1984-03-21,3.3698870000000003
1984-03-22,3.3698870000000003
1984-03-23,3.341329
1984-03-26,3.3127699999999995
1984-03-27,3.3698870000000003
1984-03-28,3.3127699999999995
1984-03-29,3.3698870000000003
1984-03-30,3.412724
1984-04-02,3.3698870000000003
1984-04-03,3.3698870000000003
1984-04-04,3.3698870000000003
1984-04-05,3.3270489999999997
1984-04-06,3.341329
1984-04-09,3.3127699999999995
1984-04-10,3.284212
1984-04-11,3.2270950000000003
1984-04-12,3.198537
1984-04-13,3.2270950000000003
1984-04-16,3.2270950000000003
1984-04-17,3.2556540000000003
1984-04-18,3.198537
1984-04-19,3.169978
1984-04-23,3.027187
1984-04-24,2.998628
1984-04-25,2.97007
1984-04-26,3.169978
1984-04-27,3.241374
1984-04-30,3.14142
1984-05-01,3.169978
1984-05-02,3.169978
1984-05-03,3.14142
1984-05-04,3.198537
1984-05-07,3.1556990000000003
1984-05-08,3.14142
1984-05-09,3.198537
1984-05-10,3.14142
1984-05-11,3.169978
1984-05-14,3.084303
1984-05-15,3.14142
1984-05-16,3.112862
1984-05-17,3.098583
1984-05-18,3.084303
1984-05-21,3.055745
1984-05-22,3.055745
1984-05-23,3.084303
1984-05-24,3.041466
1984-05-25,3.084303
1984-05-29,3.055745
1984-05-30,3.027187
1984-05-31,3.027187
1984-06-01,3.112862
1984-06-04,3.14142
