Date,VECO
2002-06-13,25.08
2002-06-14,24.799999
2002-06-17,26.6
2002-06-18,26.34
2002-06-19,25.459999
2002-06-20,23.959999
2002-06-21,23.01
2002-06-24,21.68
2002-06-25,22.030001000000002
2002-06-26,22.15
2002-06-27,23.73
2002-06-28,23.110001
2002-07-01,22.01
2002-07-02,21.32
2002-07-03,22.1
2002-07-05,24.26
2002-07-08,23.65
2002-07-09,21.73
2002-07-10,21.0
2002-07-11,22.49
2002-07-12,18.049999
2002-07-15,17.65
2002-07-16,16.5
2002-07-17,16.709999
2002-07-18,15.93
2002-07-19,14.72
2002-07-22,13.74
2002-07-23,13.49
2002-07-24,14.14
2002-07-25,12.44
2002-07-26,12.69
2002-07-29,13.71
2002-07-30,14.4
2002-07-31,13.6
2002-08-01,13.75
2002-08-02,13.17
2002-08-05,12.35
2002-08-06,12.92
2002-08-07,13.21
2002-08-08,13.98
2002-08-09,13.7
2002-08-12,13.48
2002-08-13,13.13
2002-08-14,14.41
2002-08-15,14.21
2002-08-16,14.75
2002-08-19,14.94
2002-08-20,14.27
2002-08-21,15.16
2002-08-22,15.16
2002-08-23,14.07
2002-08-26,14.37
2002-08-27,13.19
2002-08-28,12.76
2002-08-29,13.72
2002-08-30,13.1
2002-09-03,11.9
2002-09-04,12.48
2002-09-05,12.32
2002-09-06,12.89
2002-09-09,12.93
2002-09-10,13.4
2002-09-11,13.58
2002-09-12,12.89
2002-09-13,13.55
2002-09-16,12.99
2002-09-17,11.84
2002-09-18,12.03
2002-09-19,11.51
2002-09-20,11.76
2002-09-23,11.19
2002-09-24,11.24
2002-09-25,11.45
2002-09-26,11.17
2002-09-27,10.78
2002-09-30,10.8
2002-10-01,11.37
2002-10-02,11.54
2002-10-03,11.2
2002-10-04,10.45
2002-10-07,10.21
2002-10-08,9.94
2002-10-09,9.4
2002-10-10,9.17
2002-10-11,9.87
2002-10-14,10.43
2002-10-15,11.8
2002-10-16,10.77
2002-10-17,10.98
2002-10-18,10.88
2002-10-21,11.91
2002-10-22,11.2
2002-10-23,12.0
2002-10-24,12.16
2002-10-25,12.7
2002-10-28,13.27
2002-10-29,11.88
2002-10-30,12.45
2002-10-31,11.98
2002-11-01,11.85
2002-11-04,12.49
2002-11-05,12.01
2002-11-06,12.41
2002-11-07,11.91
2002-11-08,11.89
2002-11-11,10.77
2002-11-12,10.78
2002-11-13,10.7
2002-11-14,10.0
2002-11-15,10.26
2002-11-18,10.23
2002-11-19,9.95
2002-11-20,10.89
2002-11-21,12.31
2002-11-22,13.1
2002-11-25,13.36
2002-11-26,13.23
2002-11-27,14.4
2002-11-29,14.03
2002-12-02,14.31
2002-12-03,13.65
2002-12-04,12.87
2002-12-05,12.53
2002-12-06,12.66
2002-12-09,11.47
2002-12-10,12.36
2002-12-11,12.24
2002-12-12,12.12
2002-12-13,11.55
2002-12-16,11.81
2002-12-17,11.57
2002-12-18,11.05
2002-12-19,11.21
2002-12-20,11.42
2002-12-23,11.92
2002-12-24,11.77
2002-12-26,11.52
2002-12-27,11.9
2002-12-30,11.83
2002-12-31,11.56
2003-01-02,11.94
2003-01-03,12.11
2003-01-06,12.64
2003-01-07,13.07
2003-01-08,12.34
2003-01-09,14.46
2003-01-10,15.39
2003-01-13,15.46
2003-01-14,15.41
2003-01-15,14.95
2003-01-16,15.13
2003-01-17,14.82
2003-01-21,14.73
2003-01-22,14.72
2003-01-23,15.44
2003-01-24,14.5
2003-01-27,14.5
2003-01-28,14.57
2003-01-29,15.13
2003-01-30,14.4
2003-01-31,14.0
2003-02-03,13.84
2003-02-04,13.71
2003-02-05,13.65
2003-02-06,13.53
2003-02-07,13.36
2003-02-10,13.39
2003-02-11,13.75
2003-02-12,13.25
2003-02-13,13.41
2003-02-14,13.88
2003-02-18,14.73
2003-02-19,14.86
2003-02-20,14.8
2003-02-21,14.92
2003-02-24,14.93
2003-02-25,14.8
2003-02-26,14.5
2003-02-27,14.98
2003-02-28,15.27
2003-03-03,15.3
2003-03-04,14.79
2003-03-05,14.68
2003-03-06,14.78
2003-03-07,14.9
2003-03-10,14.97
2003-03-11,14.64
2003-03-12,15.02
2003-03-13,16.02
2003-03-14,15.91
2003-03-17,16.83
2003-03-18,17.540001
2003-03-19,17.110001
2003-03-20,17.34
2003-03-21,17.4
2003-03-24,16.549999
2003-03-25,16.790001
2003-03-26,16.700001
2003-03-27,16.18
2003-03-28,16.08
2003-03-31,15.48
2003-04-01,15.58
2003-04-02,16.27
2003-04-03,16.51
2003-04-04,15.95
2003-04-07,16.23
2003-04-08,15.68
2003-04-09,15.26
2003-04-10,15.13
2003-04-11,15.15
2003-04-14,14.94
2003-04-15,14.74
2003-04-16,14.8
2003-04-17,15.7
2003-04-21,15.77
2003-04-22,15.67
2003-04-23,15.73
2003-04-24,16.08
2003-04-25,15.33
2003-04-28,16.379998999999998
2003-04-29,16.24
2003-04-30,16.139999
2003-05-01,15.9
2003-05-02,16.51
2003-05-05,16.51
2003-05-06,16.24
2003-05-07,16.74
2003-05-08,16.43
2003-05-09,16.950001
2003-05-12,18.299999
2003-05-13,18.48
2003-05-14,18.51
2003-05-15,19.4
2003-05-16,18.77
2003-05-19,17.68
2003-05-20,17.610001
2003-05-21,17.41
2003-05-22,18.030001000000002
2003-05-23,18.059998999999998
2003-05-27,19.040001
2003-05-28,18.879998999999998
2003-05-29,18.65
2003-05-30,19.27
2003-06-02,19.049999
2003-06-03,18.950001
2003-06-04,19.450001
2003-06-05,20.35
2003-06-06,19.799999
2003-06-09,18.99
2003-06-10,18.5
2003-06-11,18.870001000000002
2003-06-12,19.049999
2003-06-13,18.280001000000002
2003-06-16,18.48
2003-06-17,18.620001000000002
2003-06-18,18.940001000000002
2003-06-19,18.559998999999998
2003-06-20,17.799999
2003-06-23,16.75
2003-06-24,16.83
2003-06-25,16.93
2003-06-26,17.299999
2003-06-27,17.280001000000002
2003-06-30,17.030001000000002
2003-07-01,17.23
2003-07-02,17.68
2003-07-03,17.309998999999998
2003-07-07,18.0
2003-07-08,18.860001
2003-07-09,18.99
2003-07-10,18.440001000000002
2003-07-11,18.42
2003-07-14,19.629998999999998
2003-07-15,20.049999
2003-07-16,19.75
2003-07-17,18.41
2003-07-18,19.049999
2003-07-21,18.790001
2003-07-22,19.52
2003-07-23,20.190001000000002
2003-07-24,20.09
2003-07-25,20.23
2003-07-28,20.5
2003-07-29,19.07
2003-07-30,18.700001
2003-07-31,18.9
2003-08-01,18.459999
2003-08-04,18.440001000000002
2003-08-05,18.01
2003-08-06,17.969998999999998
2003-08-07,17.91
2003-08-08,17.549999
2003-08-11,18.01
2003-08-12,18.549999
2003-08-13,19.07
2003-08-14,19.08
2003-08-15,19.059998999999998
2003-08-18,20.219998999999998
2003-08-19,20.16
2003-08-20,20.610001
2003-08-21,21.34
2003-08-22,20.93
2003-08-25,20.85
2003-08-26,20.5
2003-08-27,20.85
2003-08-28,21.33
2003-08-29,21.35
2003-09-02,22.5
2003-09-03,22.280001000000002
2003-09-04,22.52
2003-09-05,22.0
2003-09-08,23.950001
2003-09-09,23.42
2003-09-10,22.4
2003-09-11,22.290001
2003-09-12,22.469998999999998
2003-09-15,22.610001
2003-09-16,23.059998999999998
2003-09-17,23.26
2003-09-18,23.139999
2003-09-19,22.65
2003-09-22,21.92
2003-09-23,22.5
2003-09-24,21.4
2003-09-25,20.290001
2003-09-26,19.690001000000002
2003-09-29,20.299999
2003-09-30,19.950001
2003-10-01,20.92
2003-10-02,21.83
2003-10-03,22.4
2003-10-06,22.43
2003-10-07,22.41
2003-10-08,21.99
2003-10-09,22.25
2003-10-10,22.18
2003-10-13,23.1
2003-10-14,24.01
2003-10-15,25.09
2003-10-16,27.059998999999998
2003-10-17,25.67
2003-10-20,26.129998999999998
2003-10-21,27.02
2003-10-22,26.309998999999998
2003-10-23,25.620001000000002
2003-10-24,25.49
2003-10-27,25.08
2003-10-28,24.5
2003-10-29,25.27
2003-10-30,25.68
2003-10-31,25.299999
2003-11-03,26.389999
2003-11-04,27.0
2003-11-05,26.82
2003-11-06,26.98
2003-11-07,26.93
2003-11-10,26.25
2003-11-11,25.93
2003-11-12,27.33
2003-11-13,27.41
2003-11-14,26.27
2003-11-17,26.1
2003-11-18,25.9
2003-11-19,26.9
2003-11-20,28.66
2003-11-21,28.65
2003-11-24,29.33
2003-11-25,29.200001
2003-11-26,29.07
2003-11-28,29.5
2003-12-01,29.41
2003-12-02,29.190001000000002
2003-12-03,28.68
2003-12-04,27.98
2003-12-05,26.9
2003-12-08,26.75
2003-12-09,25.48
2003-12-10,25.75
2003-12-11,27.07
2003-12-12,27.610001
2003-12-15,26.9
2003-12-16,26.68
2003-12-17,26.35
2003-12-18,27.440001000000002
2003-12-19,27.1
2003-12-22,27.450001
2003-12-23,28.0
2003-12-24,27.6
2003-12-26,28.120001000000002
2003-12-29,28.73
2003-12-30,28.790001
2003-12-31,28.16
2004-01-02,28.35
2004-01-05,30.780001000000002
2004-01-06,31.200001
2004-01-07,30.92
2004-01-08,31.25
2004-01-09,30.76
2004-01-12,31.059998999999998
2004-01-13,30.799999
2004-01-14,30.860001
2004-01-15,30.9
2004-01-16,32.830002
2004-01-20,34.009997999999996
2004-01-21,33.189999
2004-01-22,31.84
2004-01-23,32.759997999999996
2004-01-26,31.24
2004-01-27,31.559998999999998
2004-01-28,30.4
2004-01-29,29.1
2004-01-30,30.1
2004-02-02,29.799999
2004-02-03,28.719998999999998
2004-02-04,27.200001
2004-02-05,27.440001000000002
2004-02-06,30.49
2004-02-09,31.860001
2004-02-10,31.83
2004-02-11,32.080002
2004-02-12,32.560001
2004-02-13,32.0
2004-02-17,32.59
2004-02-18,32.91
2004-02-19,31.99
2004-02-20,31.23
2004-02-23,30.0
2004-02-24,29.67
2004-02-25,29.389999
2004-02-26,29.77
2004-02-27,29.17
2004-03-01,30.24
2004-03-02,30.34
2004-03-03,29.700001
2004-03-04,30.18
2004-03-05,29.68
2004-03-08,28.6
2004-03-09,27.66
2004-03-10,26.700001
2004-03-11,26.25
2004-03-12,27.02
2004-03-15,25.799999
2004-03-16,25.59
2004-03-17,26.59
2004-03-18,26.719998999999998
2004-03-19,25.83
2004-03-22,24.9
2004-03-23,25.33
2004-03-24,25.65
2004-03-25,28.120001000000002
2004-03-26,27.93
2004-03-29,28.24
2004-03-30,28.25
2004-03-31,28.059998999999998
2004-04-01,29.83
2004-04-02,30.74
2004-04-05,31.5
2004-04-06,30.85
2004-04-07,30.99
2004-04-08,30.709999
2004-04-12,30.73
2004-04-13,29.799999
2004-04-14,29.370001000000002
2004-04-15,28.15
2004-04-16,27.65
2004-04-19,27.969998999999998
2004-04-20,27.4
2004-04-21,27.98
2004-04-22,26.84
2004-04-23,27.43
2004-04-26,26.74
2004-04-27,25.440001000000002
2004-04-28,25.129998999999998
2004-04-29,23.35
2004-04-30,22.75
2004-05-03,23.280001000000002
2004-05-04,23.969998999999998
2004-05-05,24.1
2004-05-06,23.98
2004-05-07,24.0
2004-05-10,23.77
2004-05-11,24.83
2004-05-12,24.459999
2004-05-13,24.0
2004-05-14,23.809998999999998
2004-05-17,23.190001000000002
2004-05-18,23.65
2004-05-19,23.540001
2004-05-20,23.549999
2004-05-21,24.049999
2004-05-24,24.35
2004-05-25,25.290001
2004-05-26,25.98
2004-05-27,25.6
2004-05-28,25.83
2004-06-01,26.110001
2004-06-02,25.32
2004-06-03,24.379998999999998
2004-06-04,25.219998999999998
2004-06-07,26.02
2004-06-08,26.309998999999998
2004-06-09,25.41
2004-06-10,24.889999
2004-06-14,24.299999
2004-06-15,25.0
2004-06-16,24.469998999999998
2004-06-17,23.719998999999998
2004-06-18,23.59
2004-06-21,23.450001
2004-06-22,24.02
2004-06-23,24.77
2004-06-24,24.51
2004-06-25,25.190001000000002
2004-06-28,24.459999
2004-06-29,25.4
2004-06-30,25.809998999999998
2004-07-01,24.719998999999998
2004-07-02,23.459999
2004-07-06,22.5
2004-07-07,22.299999
2004-07-08,22.030001000000002
2004-07-09,22.190001000000002
2004-07-12,21.25
2004-07-13,21.35
2004-07-14,20.639999
2004-07-15,21.67
2004-07-16,21.08
2004-07-19,21.42
2004-07-20,21.93
2004-07-21,20.67
2004-07-22,21.34
2004-07-23,20.15
2004-07-26,20.379998999999998
2004-07-27,21.360001
2004-07-28,20.85
2004-07-29,21.799999
2004-07-30,22.75
2004-08-02,22.5
2004-08-03,21.6
2004-08-04,21.51
2004-08-05,21.540001
2004-08-06,20.299999
2004-08-09,19.969998999999998
2004-08-10,20.59
2004-08-11,19.559998999999998
2004-08-12,18.75
2004-08-13,18.690001000000002
2004-08-16,19.5
2004-08-17,19.68
2004-08-18,20.620001000000002
2004-08-19,20.16
2004-08-20,20.059998999999998
2004-08-23,20.379998999999998
2004-08-24,19.969998999999998
2004-08-25,20.120001000000002
2004-08-26,19.950001
2004-08-27,19.950001
2004-08-30,19.209999
2004-08-31,19.360001
2004-09-01,19.459999
2004-09-02,19.700001
2004-09-03,19.15
2004-09-07,19.290001
2004-09-08,19.24
2004-09-09,20.190001000000002
2004-09-10,21.450001
2004-09-13,21.870001000000002
2004-09-14,21.84
2004-09-15,20.959999
2004-09-16,20.77
2004-09-17,20.940001000000002
2004-09-20,21.32
2004-09-21,21.24
2004-09-22,20.57
2004-09-23,20.82
2004-09-24,20.450001
2004-09-27,20.49
2004-09-28,20.82
2004-09-29,21.16
2004-09-30,20.969998999999998
2004-10-01,21.93
2004-10-04,22.629998999999998
2004-10-05,22.280001000000002
2004-10-06,22.16
2004-10-07,22.73
2004-10-08,21.870001000000002
2004-10-11,22.16
2004-10-12,21.83
2004-10-13,19.6
2004-10-14,17.889999
2004-10-15,17.59
2004-10-18,18.129998999999998
2004-10-19,18.33
2004-10-20,18.040001
2004-10-21,18.809998999999998
2004-10-22,18.389999
2004-10-25,18.709999
2004-10-26,18.690001000000002
2004-10-27,19.280001000000002
2004-10-28,19.879998999999998
2004-10-29,19.540001
2004-11-01,19.610001
2004-11-02,19.719998999999998
2004-11-03,19.709999
2004-11-04,19.709999
2004-11-05,19.91
2004-11-08,19.75
2004-11-09,19.48
2004-11-10,19.09
2004-11-11,19.549999
2004-11-12,19.5
2004-11-15,20.66
2004-11-16,20.42
2004-11-17,20.950001
2004-11-18,21.200001
2004-11-19,20.32
2004-11-22,20.48
2004-11-23,20.17
2004-11-24,20.09
2004-11-26,20.030001000000002
2004-11-29,19.860001
2004-11-30,19.389999
2004-12-01,20.08
2004-12-02,20.129998999999998
2004-12-03,20.879998999999998
2004-12-06,20.73
2004-12-07,19.809998999999998
2004-12-08,19.52
2004-12-09,19.58
2004-12-10,19.51
2004-12-13,19.879998999999998
2004-12-14,20.34
2004-12-15,20.76
2004-12-16,20.41
2004-12-17,20.530001000000002
2004-12-20,20.35
2004-12-21,20.9
2004-12-22,21.040001
2004-12-23,20.860001
2004-12-27,20.48
2004-12-28,20.639999
2004-12-29,20.34
2004-12-30,20.68
2004-12-31,21.07
2005-01-03,20.440001000000002
2005-01-04,19.41
2005-01-05,18.790001
2005-01-06,18.299999
2005-01-07,18.6
2005-01-10,18.309998999999998
2005-01-11,18.09
2005-01-12,18.6
2005-01-13,18.25
2005-01-14,18.5
2005-01-18,18.77
2005-01-19,18.790001
2005-01-20,18.5
2005-01-21,17.83
2005-01-24,17.08
2005-01-25,16.959999
2005-01-26,17.43
2005-01-27,17.610001
2005-01-28,17.139999
2005-01-31,17.49
2005-02-01,17.24
2005-02-02,17.42
2005-02-03,17.440001000000002
2005-02-04,18.200001
2005-02-07,18.370001000000002
2005-02-08,18.84
2005-02-09,18.73
2005-02-10,18.860001
2005-02-11,16.959999
2005-02-14,16.200001
2005-02-15,16.129998999999998
2005-02-16,15.65
2005-02-17,15.11
2005-02-18,15.25
2005-02-22,15.03
2005-02-23,14.76
2005-02-24,14.72
2005-02-25,15.35
2005-02-28,14.96
2005-03-01,15.29
2005-03-02,14.94
2005-03-03,14.48
2005-03-04,14.39
2005-03-07,14.59
2005-03-08,14.36
2005-03-09,14.36
2005-03-10,14.26
2005-03-11,14.35
2005-03-14,14.28
2005-03-15,13.97
2005-03-16,14.27
2005-03-17,14.51
2005-03-18,15.11
2005-03-21,15.04
2005-03-22,14.9
2005-03-23,15.0
2005-03-24,14.95
2005-03-28,14.94
2005-03-29,14.62
2005-03-30,15.17
2005-03-31,15.05
2005-04-01,14.87
2005-04-04,14.81
2005-04-05,14.46
2005-04-06,14.66
2005-04-07,14.88
2005-04-08,14.72
2005-04-11,15.26
2005-04-12,15.35
2005-04-13,14.77
2005-04-14,14.3
2005-04-15,13.92
2005-04-18,13.89
2005-04-19,14.18
2005-04-20,14.3
2005-04-21,14.92
2005-04-22,14.7
2005-04-25,14.69
2005-04-26,14.11
2005-04-27,13.96
2005-04-28,13.46
2005-04-29,13.31
2005-05-02,13.03
2005-05-03,13.31
2005-05-04,13.51
2005-05-05,13.43
2005-05-06,13.48
2005-05-09,13.35
2005-05-10,13.29
2005-05-11,13.7
2005-05-12,13.58
2005-05-13,13.93
2005-05-16,14.22
2005-05-17,14.26
2005-05-18,14.75
2005-05-19,14.81
2005-05-20,14.76
2005-05-23,15.21
2005-05-24,15.08
2005-05-25,14.77
2005-05-26,15.06
2005-05-27,15.0
2005-05-31,15.07
2005-06-01,15.34
2005-06-02,15.51
2005-06-03,15.45
2005-06-06,15.31
2005-06-07,15.6
2005-06-08,15.6
2005-06-09,15.69
2005-06-10,15.51
2005-06-13,15.55
2005-06-14,15.82
2005-06-15,16.280001000000002
2005-06-16,16.559998999999998
2005-06-17,16.65
2005-06-20,16.76
2005-06-21,16.76
2005-06-22,16.709999
2005-06-23,16.68
2005-06-24,17.01
2005-06-27,16.82
2005-06-28,16.65
2005-06-29,16.68
2005-06-30,16.280001000000002
2005-07-01,15.98
2005-07-05,16.33
2005-07-06,16.6
2005-07-07,16.6
2005-07-08,16.969998999999998
2005-07-11,17.620001000000002
2005-07-12,17.43
2005-07-13,17.65
2005-07-14,18.129998999999998
2005-07-15,18.049999
2005-07-18,17.879998999999998
2005-07-19,18.299999
2005-07-20,19.01
2005-07-21,18.469998999999998
2005-07-22,18.4
2005-07-25,18.85
2005-07-26,19.870001000000002
2005-07-27,19.709999
2005-07-28,19.799999
2005-07-29,20.219998999999998
2005-08-01,20.5
2005-08-02,21.41
2005-08-03,20.91
2005-08-04,20.0
2005-08-05,19.77
2005-08-08,19.43
2005-08-09,19.41
2005-08-10,19.440001000000002
2005-08-11,19.84
2005-08-12,19.07
2005-08-15,19.030001000000002
2005-08-16,19.18
2005-08-17,19.700001
2005-08-18,19.700001
2005-08-19,19.379998999999998
2005-08-22,19.559998999999998
2005-08-23,19.15
2005-08-24,19.120001000000002
2005-08-25,18.82
2005-08-26,18.17
2005-08-29,18.530001000000002
2005-08-30,17.969998999999998
2005-08-31,18.379998999999998
2005-09-01,18.459999
2005-09-02,18.549999
2005-09-06,18.709999
2005-09-07,18.65
2005-09-08,18.860001
2005-09-09,18.84
2005-09-12,18.799999
2005-09-13,18.549999
2005-09-14,18.24
2005-09-15,17.049999
2005-09-16,16.450001
2005-09-19,16.43
2005-09-20,16.18
2005-09-21,15.84
2005-09-22,15.85
2005-09-23,15.97
2005-09-26,15.87
2005-09-27,15.79
2005-09-28,16.0
2005-09-29,16.120001000000002
2005-09-30,16.040001
2005-10-03,16.07
2005-10-04,16.219998999999998
2005-10-05,15.65
2005-10-06,15.64
2005-10-07,15.64
2005-10-10,15.62
2005-10-11,15.82
2005-10-12,15.9
2005-10-13,16.92
2005-10-14,16.85
2005-10-17,17.02
2005-10-18,16.9
2005-10-19,16.77
2005-10-20,16.940001000000002
2005-10-21,17.07
2005-10-24,16.040001
2005-10-25,15.84
2005-10-26,15.82
2005-10-27,15.64
2005-10-28,15.6
2005-10-31,15.82
2005-11-01,15.59
2005-11-02,15.77
2005-11-03,15.99
2005-11-04,15.71
2005-11-07,15.92
2005-11-08,15.8
2005-11-09,15.79
2005-11-10,15.76
2005-11-11,15.93
2005-11-14,16.370001000000002
2005-11-15,15.84
2005-11-16,15.82
2005-11-17,16.27
2005-11-18,17.190001000000002
2005-11-21,17.459999
2005-11-22,17.709999
2005-11-23,17.799999
2005-11-25,17.84
2005-11-28,17.5
2005-11-29,17.450001
2005-11-30,17.709999
2005-12-01,18.309998999999998
2005-12-02,18.15
2005-12-05,18.16
2005-12-06,18.540001
2005-12-07,18.25
2005-12-08,18.26
2005-12-09,18.57
2005-12-12,18.35
2005-12-13,18.4
2005-12-14,18.32
2005-12-15,18.26
2005-12-16,17.73
2005-12-19,17.309998999999998
2005-12-20,17.280001000000002
2005-12-21,17.32
2005-12-22,17.49
2005-12-23,17.08
2005-12-27,16.860001
2005-12-28,17.01
2005-12-29,17.379998999999998
2005-12-30,17.33
2006-01-03,17.83
2006-01-04,18.24
2006-01-05,19.030001000000002
2006-01-06,19.200001
2006-01-09,19.469998999999998
2006-01-10,20.030001000000002
2006-01-11,20.73
2006-01-12,20.459999
2006-01-13,19.719998999999998
2006-01-17,19.49
2006-01-18,19.52
2006-01-19,21.32
2006-01-20,20.790001
2006-01-23,20.76
2006-01-24,21.15
2006-01-25,20.799999
2006-01-26,21.41
2006-01-27,21.559998999999998
2006-01-30,21.940001000000002
2006-01-31,21.75
2006-02-01,22.219998999999998
2006-02-02,21.809998999999998
2006-02-03,21.719998999999998
2006-02-06,21.85
2006-02-07,21.5
2006-02-08,21.84
2006-02-09,22.42
2006-02-10,22.48
2006-02-13,22.459999
2006-02-14,19.959999
2006-02-15,20.52
2006-02-16,20.49
2006-02-17,20.6
2006-02-21,20.459999
2006-02-22,21.09
2006-02-23,20.52
2006-02-24,20.379998999999998
2006-02-27,20.209999
2006-02-28,20.09
2006-03-01,20.540001
2006-03-02,20.49
2006-03-03,20.309998999999998
2006-03-06,20.02
2006-03-07,20.0
2006-03-08,20.059998999999998
2006-03-09,20.16
2006-03-10,20.299999
2006-03-13,20.34
2006-03-14,20.68
2006-03-15,21.0
2006-03-16,20.610001
2006-03-17,20.690001000000002
2006-03-20,20.559998999999998
2006-03-21,20.549999
2006-03-22,21.34
2006-03-23,21.66
2006-03-24,22.27
2006-03-27,22.469998999999998
2006-03-28,22.23
2006-03-29,22.780001000000002
2006-03-30,22.91
2006-03-31,23.35
2006-04-03,23.309998999999998
2006-04-04,23.0
2006-04-05,23.33
2006-04-06,24.0
2006-04-07,23.780001000000002
2006-04-10,23.540001
2006-04-11,23.08
2006-04-12,23.0
2006-04-13,23.82
2006-04-17,23.24
2006-04-18,24.34
2006-04-19,24.41
2006-04-20,24.700001
2006-04-21,24.6
2006-04-24,24.700001
2006-04-25,24.25
2006-04-26,23.58
2006-04-27,23.41
2006-04-28,23.950001
2006-05-01,24.26
2006-05-02,24.9
2006-05-03,25.610001
2006-05-04,26.74
2006-05-05,27.120001000000002
2006-05-08,27.200001
2006-05-09,27.139999
2006-05-10,25.92
2006-05-11,25.110001
2006-05-12,25.030001000000002
2006-05-15,24.950001
2006-05-16,24.719998999999998
2006-05-17,24.34
2006-05-18,24.25
2006-05-19,24.26
2006-05-22,23.620001000000002
2006-05-23,23.0
2006-05-24,23.32
2006-05-25,24.690001000000002
2006-05-26,24.389999
2006-05-30,23.799999
2006-05-31,24.17
2006-06-01,24.790001
2006-06-02,24.940001000000002
2006-06-05,24.33
2006-06-06,24.190001000000002
2006-06-07,23.49
2006-06-08,23.610001
2006-06-09,23.540001
2006-06-12,21.879998999999998
2006-06-13,21.709999
2006-06-14,22.110001
2006-06-15,23.120001000000002
2006-06-16,22.5
2006-06-19,22.32
2006-06-20,22.26
2006-06-21,22.700001
2006-06-22,22.860001
2006-06-23,22.93
2006-06-26,23.17
2006-06-27,22.459999
2006-06-28,22.57
2006-06-29,23.540001
2006-06-30,23.84
2006-07-03,24.469998999999998
2006-07-05,23.700001
2006-07-06,24.15
2006-07-07,23.9
2006-07-10,23.59
2006-07-11,23.629998999999998
2006-07-12,23.25
2006-07-13,22.43
2006-07-14,22.549999
2006-07-17,22.379998999999998
2006-07-18,22.629998999999998
2006-07-19,23.68
2006-07-20,22.77
2006-07-21,21.52
2006-07-24,22.190001000000002
2006-07-25,22.040001
2006-07-26,21.92
2006-07-27,21.58
2006-07-28,22.25
2006-07-31,22.280001000000002
2006-08-01,21.870001000000002
2006-08-02,21.969998999999998
2006-08-03,22.280001000000002
2006-08-04,22.35
2006-08-07,22.09
2006-08-08,22.219998999999998
2006-08-09,21.969998999999998
2006-08-10,22.25
2006-08-11,21.51
2006-08-14,22.059998999999998
2006-08-15,23.16
2006-08-16,23.99
2006-08-17,24.0
2006-08-18,23.84
2006-08-21,23.32
2006-08-22,24.1
2006-08-23,23.85
2006-08-24,23.889999
2006-08-25,23.940001000000002
2006-08-28,24.27
2006-08-29,24.6
2006-08-30,24.67
2006-08-31,24.459999
2006-09-01,23.870001000000002
2006-09-05,23.93
2006-09-06,23.200001
2006-09-07,22.93
2006-09-08,21.99
2006-09-11,22.290001
2006-09-12,23.379998999999998
2006-09-13,23.42
2006-09-14,23.26
2006-09-15,23.57
2006-09-18,22.75
2006-09-19,22.6
2006-09-20,23.33
2006-09-21,21.889999
2006-09-22,21.24
2006-09-25,22.059998999999998
2006-09-26,20.59
2006-09-27,20.129998999999998
2006-09-28,20.27
2006-09-29,20.15
2006-10-02,19.700001
2006-10-03,19.26
2006-10-04,19.459999
2006-10-05,19.52
2006-10-06,19.299999
2006-10-09,19.969998999999998
2006-10-10,18.98
2006-10-11,18.82
2006-10-12,18.82
2006-10-13,18.93
2006-10-16,18.610001
2006-10-17,19.15
2006-10-18,18.860001
2006-10-19,19.110001
2006-10-20,18.950001
2006-10-23,19.16
2006-10-24,18.49
2006-10-25,19.24
2006-10-26,19.219998999999998
2006-10-27,18.559998999999998
2006-10-30,18.82
2006-10-31,18.690001000000002
2006-11-01,18.25
2006-11-02,18.299999
2006-11-03,18.469998999999998
2006-11-06,18.48
2006-11-07,18.610001
2006-11-08,19.139999
2006-11-09,18.639999
2006-11-10,19.040001
2006-11-13,19.23
2006-11-14,19.719998999999998
2006-11-15,19.49
2006-11-16,19.98
2006-11-17,19.25
2006-11-20,19.610001
2006-11-21,19.450001
2006-11-22,19.530001000000002
2006-11-24,19.85
2006-11-27,18.85
2006-11-28,18.870001000000002
2006-11-29,18.85
2006-11-30,18.780001000000002
2006-12-01,18.57
2006-12-04,18.959999
2006-12-05,18.75
2006-12-06,18.719998999999998
2006-12-07,18.549999
2006-12-08,18.52
2006-12-11,18.49
2006-12-12,18.370001000000002
2006-12-13,18.24
2006-12-14,18.610001
2006-12-15,18.67
2006-12-18,18.42
2006-12-19,18.41
2006-12-20,18.530001000000002
2006-12-21,18.389999
2006-12-22,18.280001000000002
2006-12-26,18.48
2006-12-27,18.719998999999998
2006-12-28,18.780001000000002
2006-12-29,18.73
2007-01-03,18.68
2007-01-04,19.02
2007-01-05,18.950001
2007-01-08,19.059998999999998
2007-01-09,19.26
2007-01-10,20.09
2007-01-11,20.48
2007-01-12,20.870001000000002
2007-01-16,20.76
2007-01-17,20.68
2007-01-18,19.290001
2007-01-19,19.290001
2007-01-22,18.959999
2007-01-23,19.01
2007-01-24,19.5
2007-01-25,19.209999
2007-01-26,19.219998999999998
2007-01-29,19.24
2007-01-30,19.4
2007-01-31,19.190001000000002
2007-02-01,19.469998999999998
2007-02-02,19.24
2007-02-05,19.120001000000002
2007-02-06,19.129998999999998
2007-02-07,20.129998999999998
2007-02-08,20.129998999999998
2007-02-09,19.530001000000002
2007-02-12,19.09
2007-02-13,19.93
2007-02-14,20.040001
2007-02-15,20.58
2007-02-16,20.610001
2007-02-20,20.389999
2007-02-21,20.129998999999998
2007-02-22,20.389999
2007-02-23,20.6
2007-02-26,20.82
