Date,NOK
1998-07-27,11.3125
1998-07-28,10.765625
1998-07-29,10.703125
1998-07-30,11.25
1998-07-31,10.90625
1998-08-03,10.796875
1998-08-04,10.40625
1998-08-05,10.390625
1998-08-06,10.546875
1998-08-07,10.273438
1998-08-10,10.304688
1998-08-11,9.78125
1998-08-12,9.96875
1998-08-13,9.46875
1998-08-14,9.476563
1998-08-17,9.8125
1998-08-18,10.265625
1998-08-19,10.1875
1998-08-20,10.148438
1998-08-21,9.734375
1998-08-24,9.664063
1998-08-25,9.71875
1998-08-26,9.554688
1998-08-27,8.929688
1998-08-28,8.75
1998-08-31,8.351563
1998-09-01,9.28125
1998-09-02,9.15625
1998-09-03,8.78125
1998-09-04,9.0625
1998-09-08,10.28125
1998-09-09,9.976563
1998-09-10,9.859375
1998-09-11,9.984375
1998-09-14,10.351563
1998-09-15,10.257813
1998-09-16,10.164063
1998-09-17,9.4375
1998-09-18,9.4375
1998-09-21,9.398438
1998-09-22,9.296875
1998-09-23,10.421875
1998-09-24,10.015625
1998-09-25,10.164063
1998-09-28,10.304688
1998-09-29,10.109375
1998-09-30,9.78125
1998-10-01,9.34375
1998-10-02,9.507813
1998-10-05,8.578125
1998-10-06,8.734375
1998-10-07,8.601563
1998-10-08,7.84375
1998-10-09,8.625
1998-10-12,9.03125
1998-10-13,8.851563
1998-10-14,9.101563
1998-10-15,9.984375
1998-10-16,9.90625
1998-10-19,10.078125
1998-10-20,10.109375
1998-10-21,10.375
1998-10-22,10.78125
1998-10-23,10.671875
1998-10-26,10.828125
1998-10-27,10.914063
1998-10-28,10.9375
1998-10-29,11.375
1998-10-30,11.632813
1998-11-02,11.523438
1998-11-03,11.460938
1998-11-04,11.5625
1998-11-05,11.476563
1998-11-06,11.3125
1998-11-09,11.007813
1998-11-10,11.03125
1998-11-11,11.015625
1998-11-12,11.023438
1998-11-13,11.226563
1998-11-16,11.15625
1998-11-17,11.421875
1998-11-18,11.976563
1998-11-19,11.992188
1998-11-20,12.265625
1998-11-23,12.703125
1998-11-24,12.273438
1998-11-25,12.40625
1998-11-27,12.53125
1998-11-30,12.25
1998-12-01,12.609375
1998-12-02,12.5625
1998-12-03,12.835938
1998-12-04,13.585938
1998-12-07,13.765625
1998-12-08,13.5
1998-12-09,13.539063
1998-12-10,13.25
1998-12-11,13.546875
1998-12-14,13.328125
1998-12-15,14.0
1998-12-16,14.21875
1998-12-17,14.4375
1998-12-18,14.609375
1998-12-21,14.71875
1998-12-22,14.914063
1998-12-23,15.40625
1998-12-24,15.453125
1998-12-28,15.601563
1998-12-29,15.375
1998-12-30,15.007813
1998-12-31,15.054688
1999-01-04,16.023438
1999-01-05,16.8125
1999-01-06,17.78125
1999-01-07,17.5
1999-01-08,16.875
1999-01-11,17.148438
1999-01-12,16.78125
1999-01-13,16.804688
1999-01-14,16.53125
1999-01-15,17.328125
1999-01-19,18.0
1999-01-20,18.75
1999-01-21,18.125
1999-01-22,18.070313
1999-01-25,18.0
1999-01-26,18.171875
1999-01-27,18.15625
1999-01-28,19.25
1999-01-29,18.015625
1999-02-01,17.046875
1999-02-02,16.484375
1999-02-03,17.109375
1999-02-04,16.59375
1999-02-05,16.296875
1999-02-08,16.875
1999-02-09,15.9375
1999-02-10,16.0
1999-02-11,17.101563
1999-02-12,16.703125
1999-02-16,16.625
1999-02-17,15.984375
1999-02-18,16.398438
1999-02-19,16.242188
1999-02-22,17.03125
1999-02-23,17.257813
1999-02-24,17.421875
1999-02-25,17.265625
1999-02-26,16.953125
1999-03-01,16.851563
1999-03-02,16.875
1999-03-03,17.203125
1999-03-04,17.28125
1999-03-05,18.242188
1999-03-08,18.46875
1999-03-09,18.703125
1999-03-10,18.804688
1999-03-11,18.71875
1999-03-12,18.171875
1999-03-15,18.203125
1999-03-16,18.226563
1999-03-17,18.390625
1999-03-18,18.328125
1999-03-19,18.75
1999-03-22,18.671875
1999-03-23,18.0
1999-03-24,17.875
1999-03-25,18.875
1999-03-26,18.8125
1999-03-29,18.921875
1999-03-30,19.546875
1999-03-31,19.46875
1999-04-01,19.875
1999-04-05,20.445313
1999-04-06,20.328125
1999-04-07,20.46875
1999-04-08,20.90625
1999-04-09,21.125
1999-04-12,20.828125
1999-04-13,20.84375
1999-04-14,20.234375
1999-04-15,19.5
1999-04-16,18.96875
1999-04-19,18.25
1999-04-20,18.0625
1999-04-21,19.65625
1999-04-22,20.296875
1999-04-23,19.796875
1999-04-26,19.484375
1999-04-27,19.625
1999-04-28,18.5
1999-04-29,18.84375
1999-04-30,18.546875
1999-05-03,18.875
1999-05-04,18.21875
1999-05-05,18.5
1999-05-06,18.015625
1999-05-07,18.78125
1999-05-10,19.265625
1999-05-11,19.671875
1999-05-12,19.65625
1999-05-13,19.625
1999-05-14,19.3125
1999-05-17,19.171875
1999-05-18,18.625
1999-05-19,18.6875
1999-05-20,18.390625
1999-05-21,17.9375
1999-05-24,17.4375
1999-05-25,17.828125
1999-05-26,17.921875
1999-05-27,17.625
1999-05-28,17.8125
1999-06-01,18.375
1999-06-02,18.15625
1999-06-03,18.359375
1999-06-04,19.28125
1999-06-07,19.578125
1999-06-08,19.59375
1999-06-09,19.703125
1999-06-10,19.5625
1999-06-11,20.1875
1999-06-14,19.84375
1999-06-15,20.5
1999-06-16,21.0
1999-06-17,20.96875
1999-06-18,21.53125
1999-06-21,22.59375
1999-06-22,22.21875
1999-06-23,21.546875
1999-06-24,21.078125
1999-06-25,21.3125
1999-06-28,21.328125
1999-06-29,22.09375
1999-06-30,22.890625
1999-07-01,23.625
1999-07-02,23.640625
1999-07-06,23.8125
1999-07-07,24.109375
1999-07-08,23.53125
1999-07-09,23.609375
1999-07-12,23.234375
1999-07-13,23.15625
1999-07-14,23.75
1999-07-15,24.25
1999-07-16,24.53125
1999-07-19,24.4375
1999-07-20,23.203125
1999-07-21,23.65625
1999-07-22,21.59375
1999-07-23,22.140625
1999-07-26,21.75
1999-07-27,22.1875
1999-07-28,21.84375
1999-07-29,21.25
1999-07-30,21.265625
1999-08-02,21.21875
1999-08-03,20.90625
1999-08-04,19.6875
1999-08-05,20.359375
1999-08-06,20.421875
1999-08-09,20.484375
1999-08-10,19.8125
1999-08-11,20.46875
1999-08-12,20.703125
1999-08-13,21.4375
1999-08-16,21.4375
1999-08-17,21.796875
1999-08-18,21.53125
1999-08-19,20.875
1999-08-20,20.96875
1999-08-23,21.15625
1999-08-24,20.921875
1999-08-25,21.5
1999-08-26,20.984375
1999-08-27,20.953125
1999-08-30,20.40625
1999-08-31,20.90625
1999-09-01,20.5625
1999-09-02,20.96875
1999-09-03,21.90625
1999-09-07,21.71875
1999-09-08,21.96875
1999-09-09,22.375
1999-09-10,22.28125
1999-09-13,22.265625
1999-09-14,22.109375
1999-09-15,21.40625
1999-09-16,21.59375
1999-09-17,21.65625
1999-09-20,22.390625
1999-09-21,22.015625
1999-09-22,22.34375
1999-09-23,21.828125
1999-09-24,22.078125
1999-09-27,22.0625
1999-09-28,22.6875
1999-09-29,22.375
1999-09-30,22.46875
1999-10-01,22.3125
1999-10-04,23.453125
1999-10-05,24.25
1999-10-06,24.03125
1999-10-07,24.046875
1999-10-08,24.875
1999-10-11,24.828125
1999-10-12,24.5625
1999-10-13,24.3125
1999-10-14,23.84375
1999-10-15,23.21875
1999-10-18,23.75
1999-10-19,24.03125
1999-10-20,23.9375
1999-10-21,26.0
1999-10-22,26.28125
1999-10-25,25.890625
1999-10-26,25.703125
1999-10-27,26.265625
1999-10-28,27.59375
1999-10-29,28.890625
1999-11-01,28.1875
1999-11-02,28.0
1999-11-03,28.5625
1999-11-04,28.90625
1999-11-05,28.96875
1999-11-08,29.125
1999-11-09,28.375
1999-11-10,29.390625
1999-11-11,29.5
1999-11-12,30.5625
1999-11-15,30.046875
1999-11-16,31.34375
1999-11-17,31.796875
1999-11-18,34.25
1999-11-19,33.375
1999-11-22,32.6875
1999-11-23,35.25
1999-11-24,34.8125
1999-11-26,36.6875
1999-11-29,37.625
1999-11-30,35.0
1999-12-01,35.4375
1999-12-02,36.15625
1999-12-03,40.5
1999-12-06,44.109375
1999-12-07,44.125
1999-12-08,43.6875
1999-12-09,42.8125
1999-12-10,42.0
1999-12-13,41.765625
1999-12-14,40.0
1999-12-15,38.75
1999-12-16,41.0
1999-12-17,42.125
1999-12-20,42.921875
1999-12-21,42.375
1999-12-22,41.25
1999-12-23,43.5
1999-12-27,42.71875
1999-12-28,41.8125
1999-12-29,45.75
1999-12-30,45.0
1999-12-31,47.765625
2000-01-03,46.75
2000-01-04,43.25
2000-01-05,42.5
2000-01-06,38.25
2000-01-07,42.75
2000-01-10,44.734375
2000-01-11,42.5
2000-01-12,42.65625
2000-01-13,44.5
2000-01-14,46.0
2000-01-18,44.71875
2000-01-19,45.0
2000-01-20,44.9375
2000-01-21,46.25
2000-01-24,45.0
2000-01-25,45.75
2000-01-26,45.75
2000-01-27,44.625
2000-01-28,45.03125
2000-01-31,46.25
2000-02-01,46.125
2000-02-02,46.5
2000-02-03,48.5
2000-02-04,48.0
2000-02-07,48.15625
2000-02-08,51.5
2000-02-09,50.34375
2000-02-10,50.25
2000-02-11,49.25
2000-02-14,48.59375
2000-02-15,47.75
2000-02-16,47.1875
2000-02-17,48.4375
2000-02-18,47.484375
2000-02-22,48.0
2000-02-23,51.5
2000-02-24,50.75
2000-02-25,51.21875
2000-02-28,50.8125
2000-02-29,49.625
2000-03-01,50.375
2000-03-02,53.0
2000-03-03,55.25
2000-03-06,56.625
2000-03-07,54.3125
2000-03-08,52.84375
2000-03-09,53.625
2000-03-10,53.75
2000-03-13,53.75
2000-03-14,51.625
2000-03-15,49.0
2000-03-16,50.5
2000-03-17,49.96875
2000-03-20,50.5
2000-03-21,52.875
2000-03-22,54.75
2000-03-23,54.90625
2000-03-24,55.875
2000-03-27,57.5
2000-03-28,56.46875
2000-03-29,54.5
2000-03-30,52.25
2000-03-31,55.5
2000-04-03,51.4375
2000-04-04,51.1875
2000-04-05,49.75
2000-04-06,53.125
2000-04-07,56.28125
2000-04-10,54.75
2000-04-11,54.75
2000-04-12,49.875
2000-04-13,48.625
2000-04-14,45.5
2000-04-17,50.75
2000-04-18,51.375
2000-04-19,48.75
2000-04-20,49.25
2000-04-24,48.0
2000-04-25,50.0
2000-04-26,51.875
2000-04-27,57.0
2000-04-28,56.0625
2000-05-01,59.3125
2000-05-02,56.0
2000-05-03,55.5625
2000-05-04,56.0
2000-05-05,57.0
2000-05-08,54.0
2000-05-09,53.875
2000-05-10,49.25
2000-05-11,52.125
2000-05-12,54.3125
2000-05-15,55.125
2000-05-16,56.5
2000-05-17,55.0
2000-05-18,53.0
2000-05-19,49.875
2000-05-22,48.25
2000-05-23,45.0
2000-05-24,48.0
2000-05-25,47.0
2000-05-26,48.0
2000-05-30,51.5
2000-05-31,52.0
2000-06-01,56.4375
2000-06-02,58.25
2000-06-05,57.0
2000-06-06,55.625
2000-06-07,58.0
2000-06-08,57.25
2000-06-09,58.25
2000-06-12,59.25
2000-06-13,58.75
2000-06-14,58.875
2000-06-15,57.75
2000-06-16,58.75
2000-06-19,61.875
2000-06-20,61.0
2000-06-21,61.0
2000-06-22,56.5
2000-06-23,53.25
2000-06-26,52.75
2000-06-27,51.875
2000-06-28,50.375
2000-06-29,48.25
2000-06-30,50.5
2000-07-03,52.125
2000-07-05,49.5
2000-07-06,52.0
2000-07-07,54.0
2000-07-10,52.75
2000-07-11,52.5
2000-07-12,52.5
2000-07-13,55.25
2000-07-14,55.0
2000-07-17,56.375
2000-07-18,55.125
2000-07-19,53.125
2000-07-20,54.5
2000-07-21,53.375
2000-07-24,54.75
2000-07-25,55.25
2000-07-26,55.8125
2000-07-27,41.0625
2000-07-28,43.8125
2000-07-31,44.0
2000-08-01,43.25
2000-08-02,42.0
2000-08-03,41.0
2000-08-04,39.5
2000-08-07,38.125
2000-08-08,39.0
2000-08-09,40.0
2000-08-10,41.0
2000-08-11,41.5
2000-08-14,41.0625
2000-08-15,40.125
2000-08-16,39.3125
2000-08-17,41.25
2000-08-18,41.0
2000-08-21,41.5
2000-08-22,42.875
2000-08-23,42.1875
2000-08-24,41.75
2000-08-25,41.625
2000-08-28,41.0
2000-08-29,40.5625
2000-08-30,42.25
2000-08-31,44.75
2000-09-01,47.0
2000-09-05,44.625
2000-09-06,43.375
2000-09-07,44.25
2000-09-08,42.0
2000-09-11,42.5
2000-09-12,43.0625
2000-09-13,43.5
2000-09-14,44.1875
2000-09-15,43.75
2000-09-18,42.875
2000-09-19,45.0
2000-09-20,43.6875
2000-09-21,39.875
2000-09-22,43.0
2000-09-25,41.75
2000-09-26,41.5
2000-09-27,40.75
2000-09-28,40.9375
2000-09-29,40.875
2000-10-02,39.875
2000-10-03,40.5
2000-10-04,41.125
2000-10-05,39.5
2000-10-06,37.6875
2000-10-09,37.0
2000-10-10,35.0
2000-10-11,32.875
2000-10-12,29.4375
2000-10-13,33.125
2000-10-16,32.9375
2000-10-17,30.6875
2000-10-18,30.0
2000-10-19,38.125
2000-10-20,39.1875
2000-10-23,39.0625
2000-10-24,40.0
2000-10-25,38.3125
2000-10-26,38.5625
2000-10-27,39.375
2000-10-30,39.6875
2000-10-31,42.75
2000-11-01,43.6875
2000-11-02,43.6875
2000-11-03,43.9375
2000-11-06,42.3125
2000-11-07,41.875
2000-11-08,41.0625
2000-11-09,41.4375
2000-11-10,38.25
2000-11-13,37.5625
2000-11-14,40.8125
2000-11-15,41.3125
2000-11-16,40.0
2000-11-17,41.3125
2000-11-20,39.375
2000-11-21,40.75
2000-11-22,39.6875
2000-11-24,42.0625
2000-11-27,43.6875
2000-11-28,42.0
2000-11-29,42.375
2000-11-30,42.75
2000-12-01,43.5625
2000-12-04,44.5625
2000-12-05,51.375
2000-12-06,51.375
2000-12-07,50.5625
2000-12-08,50.3125
2000-12-11,50.5
2000-12-12,49.9375
2000-12-13,48.125
2000-12-14,48.375
2000-12-15,46.625
2000-12-18,45.5
2000-12-19,45.5
2000-12-20,41.125
2000-12-21,39.9375
2000-12-22,43.6875
2000-12-26,43.625
2000-12-27,44.0
2000-12-28,43.6875
2000-12-29,43.5
2001-01-02,40.875
2001-01-03,44.6875
2001-01-04,44.1875
2001-01-05,42.3125
2001-01-08,43.125
2001-01-09,39.3125
2001-01-10,39.5625
2001-01-11,42.0
2001-01-12,41.375
2001-01-16,39.375
2001-01-17,40.1875
2001-01-18,41.0
2001-01-19,39.125
2001-01-22,38.9375
2001-01-23,38.9375
2001-01-24,38.0625
2001-01-25,36.875
2001-01-26,37.25
2001-01-29,36.990002000000004
2001-01-30,35.279999
2001-01-31,34.349998
2001-02-01,34.369999
2001-02-02,32.599998
2001-02-05,33.0
2001-02-06,33.119999
2001-02-07,31.15
2001-02-08,30.02
2001-02-09,27.99
2001-02-12,29.65
2001-02-13,28.1
2001-02-14,28.23
2001-02-15,28.42
2001-02-16,26.5
2001-02-20,25.5
2001-02-21,24.25
2001-02-22,23.25
2001-02-23,21.34
2001-02-26,22.75
2001-02-27,21.9
2001-02-28,22.0
2001-03-01,23.540001
2001-03-02,24.049999
2001-03-05,26.0
2001-03-06,25.5
2001-03-07,25.5
2001-03-08,25.110001
2001-03-09,22.799999
2001-03-12,21.450001
2001-03-13,22.049999
2001-03-14,21.799999
2001-03-15,24.950001
2001-03-16,24.709999
2001-03-19,26.700001
2001-03-20,25.4
2001-03-21,25.059998999999998
2001-03-22,25.0
2001-03-23,26.459999
2001-03-26,27.08
2001-03-27,27.34
2001-03-28,24.5
2001-03-29,24.16
2001-03-30,24.0
2001-04-02,22.93
2001-04-03,21.25
2001-04-04,22.299999
2001-04-05,24.6
2001-04-06,23.34
2001-04-09,24.17
2001-04-10,25.5
2001-04-11,26.620001000000002
2001-04-12,27.719998999999998
2001-04-16,26.75
2001-04-17,25.950001
2001-04-18,31.0
2001-04-19,31.6
2001-04-20,31.450001
2001-04-23,29.879998999999998
2001-04-24,29.950001
2001-04-25,30.25
2001-04-26,30.700001
2001-04-27,31.940001000000002
2001-04-30,34.189999
2001-05-01,34.959998999999996
2001-05-02,33.869999
2001-05-03,32.400002
2001-05-04,33.639998999999996
2001-05-07,32.900002
2001-05-08,33.25
2001-05-09,31.780001000000002
2001-05-10,32.189999
2001-05-11,31.51
2001-05-14,30.959999
2001-05-15,31.25
2001-05-16,31.950001
2001-05-17,32.959998999999996
2001-05-18,33.700001
2001-05-21,35.009997999999996
2001-05-22,34.400002
2001-05-23,33.029999
2001-05-24,32.509997999999996
2001-05-25,31.610001
2001-05-29,30.35
2001-05-30,28.51
2001-05-31,29.24
2001-06-01,28.73
2001-06-04,29.280001000000002
2001-06-05,30.93
2001-06-06,30.01
2001-06-07,31.120001000000002
2001-06-08,29.83
2001-06-11,28.709999
2001-06-12,23.26
2001-06-13,23.59
2001-06-14,22.1
2001-06-15,22.459999
2001-06-18,22.15
2001-06-19,22.35
2001-06-20,22.620001000000002
2001-06-21,22.799999
2001-06-22,23.299999
2001-06-25,22.4
2001-06-26,21.950001
2001-06-27,21.450001
2001-06-28,21.559998999999998
2001-06-29,22.190001000000002
2001-07-02,22.4
2001-07-03,22.200001
2001-07-05,20.35
2001-07-06,19.0
2001-07-09,18.5
2001-07-10,18.48
2001-07-11,18.0
2001-07-12,19.129998999999998
2001-07-13,18.299999
2001-07-16,17.17
2001-07-17,17.459999
2001-07-18,17.0
2001-07-19,19.51
2001-07-20,19.200001
2001-07-23,19.0
2001-07-24,19.200001
2001-07-25,19.610001
2001-07-26,20.5
2001-07-27,21.200001
2001-07-30,21.629998999999998
2001-07-31,21.809998999999998
2001-08-01,21.860001
2001-08-02,22.620001000000002
2001-08-03,22.209999
2001-08-06,21.75
2001-08-07,21.459999
2001-08-08,20.1
2001-08-09,19.620001000000002
2001-08-10,19.0
2001-08-13,19.370001000000002
2001-08-14,19.23
2001-08-15,18.65
2001-08-16,18.459999
2001-08-17,17.08
2001-08-20,17.25
2001-08-21,17.01
2001-08-22,17.98
2001-08-23,17.35
2001-08-24,18.08
2001-08-27,17.35
2001-08-28,16.799999
2001-08-29,16.129998999999998
2001-08-30,15.3
2001-08-31,15.74
2001-09-04,15.0
2001-09-05,13.85
2001-09-06,12.95
2001-09-07,13.27
2001-09-10,13.75
2001-09-17,15.44
2001-09-18,15.22
2001-09-19,16.059998999999998
2001-09-20,15.95
2001-09-21,15.65
2001-09-24,17.08
2001-09-25,17.07
2001-09-26,16.08
2001-09-27,15.85
2001-09-28,15.65
2001-10-01,15.25
2001-10-02,15.2
2001-10-03,16.09
2001-10-04,16.73
2001-10-05,16.99
2001-10-08,17.23
2001-10-09,17.0
2001-10-10,18.98
2001-10-11,19.34
2001-10-12,18.969998999999998
2001-10-15,18.75
2001-10-16,19.48
2001-10-17,19.5
2001-10-18,18.780001000000002
2001-10-19,20.1
2001-10-22,20.76
2001-10-23,21.0
2001-10-24,22.09
2001-10-25,21.709999
2001-10-26,21.58
2001-10-29,20.17
2001-10-30,20.299999
2001-10-31,20.51
2001-11-01,21.27
2001-11-02,21.459999
2001-11-05,22.450001
2001-11-06,23.059998999999998
2001-11-07,22.200001
2001-11-08,22.389999
2001-11-09,22.059998999999998
2001-11-12,22.379998999999998
2001-11-13,23.379998999999998
2001-11-14,24.5
2001-11-15,24.299999
2001-11-16,24.99
2001-11-19,24.620001000000002
2001-11-20,23.42
2001-11-21,23.65
2001-11-23,24.18
2001-11-26,25.24
2001-11-27,23.719998999999998
2001-11-28,22.1
2001-11-29,22.870001000000002
2001-11-30,23.01
2001-12-03,22.68
2001-12-04,24.190001000000002
2001-12-05,25.530001000000002
2001-12-06,24.92
2001-12-07,24.6
2001-12-10,23.790001
2001-12-11,25.5
2001-12-12,25.42
2001-12-13,23.67
2001-12-14,24.639999
2001-12-17,25.34
2001-12-18,25.1
2001-12-19,24.6
2001-12-20,23.440001000000002
2001-12-21,24.0
2001-12-24,23.690001000000002
2001-12-26,24.540001
2001-12-27,24.809998999999998
2001-12-28,25.25
2001-12-31,24.530001000000002
2002-01-02,25.57
2002-01-03,26.9
2002-01-04,26.15
2002-01-07,25.299999
2002-01-08,23.870001000000002
2002-01-09,22.92
2002-01-10,23.110001
2002-01-11,22.809998999999998
2002-01-14,21.49
2002-01-15,22.540001
2002-01-16,21.76
2002-01-17,22.84
2002-01-18,22.5
2002-01-22,21.15
2002-01-23,22.209999
2002-01-24,23.299999
2002-01-25,23.120001000000002
2002-01-28,23.450001
2002-01-29,22.690001000000002
2002-01-30,23.18
2002-01-31,23.450001
2002-02-01,23.57
2002-02-04,22.639999
2002-02-05,21.5
2002-02-06,21.700001
2002-02-07,21.65
2002-02-08,22.040001
2002-02-11,22.879998999999998
2002-02-12,22.85
2002-02-13,23.040001
2002-02-14,22.639999
2002-02-15,21.639999
2002-02-19,20.59
2002-02-20,20.25
2002-02-21,19.67
2002-02-22,19.41
2002-02-25,20.780001000000002
2002-02-26,20.6
2002-02-27,20.75
2002-02-28,20.77
2002-03-01,21.4
2002-03-04,23.0
2002-03-05,22.860001
2002-03-06,23.469998999999998
2002-03-07,23.799999
2002-03-08,24.040001
2002-03-11,23.5
2002-03-12,22.09
2002-03-13,21.889999
2002-03-14,21.959999
2002-03-15,22.110001
2002-03-18,22.41
2002-03-19,21.73
2002-03-20,20.889999
2002-03-21,21.27
2002-03-22,21.01
2002-03-25,20.75
2002-03-26,20.74
2002-03-27,21.0
2002-03-28,20.74
2002-04-01,20.940001000000002
2002-04-02,19.98
2002-04-03,20.209999
2002-04-04,20.030001000000002
2002-04-05,19.91
2002-04-08,19.549999
2002-04-09,18.92
2002-04-10,19.0
2002-04-11,17.940001000000002
2002-04-12,18.690001000000002
2002-04-15,19.25
2002-04-16,20.35
2002-04-17,20.629998999999998
2002-04-18,18.1
2002-04-19,17.440001000000002
2002-04-22,16.299999
2002-04-23,16.18
2002-04-24,15.9
2002-04-25,16.440001000000002
2002-04-26,16.01
2002-04-29,15.77
2002-04-30,16.26
2002-05-01,16.35
2002-05-02,16.16
2002-05-03,15.43
2002-05-06,14.9
2002-05-07,15.05
2002-05-08,16.51
2002-05-09,15.88
2002-05-10,15.17
2002-05-13,15.76
2002-05-14,16.51
2002-05-15,16.42
2002-05-16,16.16
2002-05-17,16.75
2002-05-20,16.360001
2002-05-21,15.4
2002-05-22,14.9
2002-05-23,14.42
2002-05-24,14.25
2002-05-28,14.29
2002-05-29,13.75
2002-05-30,13.4
2002-05-31,13.88
2002-06-03,13.39
2002-06-04,13.52
2002-06-05,13.64
2002-06-06,13.02
2002-06-07,12.3
2002-06-10,12.0
2002-06-11,12.55
2002-06-12,12.68
2002-06-13,12.2
2002-06-14,12.46
2002-06-17,13.26
2002-06-18,13.09
2002-06-19,12.4
2002-06-20,12.43
2002-06-21,12.54
2002-06-24,12.32
2002-06-25,12.35
2002-06-26,13.42
2002-06-27,13.85
2002-06-28,14.48
2002-07-01,13.86
2002-07-02,13.1
2002-07-03,13.97
2002-07-05,15.14
2002-07-08,14.5
2002-07-09,14.45
2002-07-10,13.75
2002-07-11,13.97
2002-07-12,13.63
2002-07-15,13.98
2002-07-16,13.59
2002-07-17,14.12
2002-07-18,13.33
2002-07-19,12.64
2002-07-22,12.4
2002-07-23,11.45
2002-07-24,12.06
2002-07-25,11.32
2002-07-26,11.18
2002-07-29,12.44
2002-07-30,12.7
2002-07-31,12.4
2002-08-01,11.6
2002-08-02,11.35
2002-08-05,10.76
2002-08-06,11.28
2002-08-07,11.25
2002-08-08,12.48
2002-08-09,12.9
2002-08-12,12.65
2002-08-13,12.05
2002-08-14,12.78
2002-08-15,12.9
2002-08-16,13.58
2002-08-19,14.29
2002-08-20,14.0
2002-08-21,14.55
2002-08-22,14.77
2002-08-23,14.04
2002-08-26,14.15
2002-08-27,13.97
2002-08-28,13.45
2002-08-29,13.42
2002-08-30,13.29
2002-09-03,12.49
2002-09-04,13.1
2002-09-05,13.34
2002-09-06,13.95
2002-09-09,14.18
2002-09-10,13.87
2002-09-11,14.61
2002-09-12,13.97
2002-09-13,14.04
2002-09-16,13.49
2002-09-17,13.28
2002-09-18,12.94
2002-09-19,12.42
2002-09-20,12.84
2002-09-23,12.5
2002-09-24,12.46
2002-09-25,13.25
2002-09-26,13.81
2002-09-27,13.7
2002-09-30,13.25
2002-10-01,14.24
2002-10-02,14.05
2002-10-03,13.85
2002-10-04,13.03
2002-10-07,13.02
2002-10-08,13.39
2002-10-09,12.98
2002-10-10,13.78
2002-10-11,14.44
2002-10-14,14.48
2002-10-15,15.62
2002-10-16,15.0
2002-10-17,16.6
2002-10-18,16.389999
2002-10-21,16.719998999999998
2002-10-22,16.299999
2002-10-23,16.290001
2002-10-24,16.15
2002-10-25,16.889999
2002-10-28,16.950001
2002-10-29,16.35
2002-10-30,16.85
2002-10-31,16.620001000000002
2002-11-01,16.9
2002-11-04,17.65
2002-11-05,18.0
2002-11-06,17.530001000000002
2002-11-07,17.200001
2002-11-08,16.83
2002-11-11,15.99
2002-11-12,16.700001
2002-11-13,17.07
2002-11-14,18.0
2002-11-15,18.209999
2002-11-18,18.1
2002-11-19,17.6
2002-11-20,18.370001000000002
2002-11-21,19.059998999999998
2002-11-22,19.1
2002-11-25,19.139999
2002-11-26,18.549999
2002-11-27,19.48
2002-11-29,19.209999
2002-12-02,20.15
2002-12-03,19.219998999999998
2002-12-04,18.9
2002-12-05,18.790001
2002-12-06,19.34
2002-12-09,18.02
2002-12-10,17.43
2002-12-11,16.969998999999998
2002-12-12,17.190001000000002
2002-12-13,17.110001
2002-12-16,17.690001000000002
2002-12-17,17.4
2002-12-18,16.59
2002-12-19,16.18
2002-12-20,16.200001
2002-12-23,16.1
2002-12-24,15.77
2002-12-26,15.93
2002-12-27,15.55
2002-12-30,15.53
2002-12-31,15.5
2003-01-02,16.75
2003-01-03,16.67
2003-01-06,17.23
2003-01-07,16.620001000000002
2003-01-08,15.73
2003-01-09,16.25
2003-01-10,16.49
2003-01-13,16.530001000000002
2003-01-14,16.559998999999998
2003-01-15,16.469998999999998
2003-01-16,15.73
2003-01-17,15.14
2003-01-21,14.91
2003-01-22,14.94
2003-01-23,14.3
2003-01-24,14.49
2003-01-27,13.97
2003-01-28,14.15
2003-01-29,14.72
2003-01-30,14.4
2003-01-31,14.39
2003-02-03,14.4
2003-02-04,14.2
2003-02-05,14.07
2003-02-06,13.79
2003-02-07,13.57
2003-02-10,13.87
2003-02-11,14.09
2003-02-12,13.77
2003-02-13,13.58
2003-02-14,13.95
2003-02-18,14.26
2003-02-19,13.98
2003-02-20,13.79
2003-02-21,13.8
2003-02-24,13.73
2003-02-25,13.28
2003-02-26,12.74
2003-02-27,12.93
2003-02-28,13.23
2003-03-03,13.32
2003-03-04,13.08
2003-03-05,13.34
2003-03-06,13.11
2003-03-07,12.95
2003-03-10,12.67
2003-03-11,12.9
2003-03-12,13.41
2003-03-13,14.15
2003-03-14,14.31
2003-03-17,14.97
2003-03-18,14.95
2003-03-19,15.19
2003-03-20,15.23
2003-03-21,15.81
2003-03-24,14.68
2003-03-25,15.02
2003-03-26,15.0
2003-03-27,14.81
2003-03-28,14.44
2003-03-31,14.01
2003-04-01,14.25
2003-04-02,15.0
2003-04-03,14.96
2003-04-04,14.82
2003-04-07,15.11
2003-04-08,15.0
2003-04-09,14.87
2003-04-10,14.59
2003-04-11,14.6
2003-04-14,14.85
2003-04-15,14.96
2003-04-16,15.18
2003-04-17,16.18
2003-04-21,16.42
2003-04-22,16.83
2003-04-23,17.0
2003-04-24,16.610001
2003-04-25,16.0
2003-04-28,16.57
2003-04-29,16.790001
2003-04-30,16.57
2003-05-01,16.719998999999998
2003-05-02,16.68
2003-05-05,16.83
2003-05-06,17.299999
2003-05-07,17.07
2003-05-08,16.709999
2003-05-09,17.15
