Date,NG
2011-07-06,10.22
2011-07-07,10.07
2011-07-08,9.93
2011-07-11,9.64
2011-07-12,9.91
2011-07-13,10.27
2011-07-14,9.85
2011-07-15,10.03
2011-07-18,10.49
2011-07-19,10.34
2011-07-20,10.13
2011-07-21,10.26
2011-07-22,10.24
2011-07-25,10.18
2011-07-26,10.35
2011-07-27,10.06
2011-07-28,9.95
2011-07-29,10.02
2011-08-01,10.45
2011-08-02,10.5
2011-08-03,10.54
2011-08-04,9.5
2011-08-05,9.04
2011-08-08,9.04
2011-08-09,9.5
2011-08-10,10.08
2011-08-11,10.07
2011-08-12,9.85
2011-08-15,10.11
2011-08-16,9.92
2011-08-17,9.87
2011-08-18,9.41
2011-08-19,9.56
2011-08-22,9.93
2011-08-23,9.55
2011-08-24,9.38
2011-08-25,9.31
2011-08-26,9.94
2011-08-29,9.9
2011-08-30,10.4
2011-08-31,10.3
2011-09-01,10.22
2011-09-02,10.91
2011-09-06,11.22
2011-09-07,10.72
2011-09-08,9.51
2011-09-09,9.16
2011-09-12,8.65
2011-09-13,8.54
2011-09-14,8.5
2011-09-15,8.16
2011-09-16,8.13
2011-09-19,7.88
2011-09-20,8.18
2011-09-21,7.8
2011-09-22,7.24
2011-09-23,6.82
2011-09-26,7.28
2011-09-27,7.01
2011-09-28,6.74
2011-09-29,6.66
2011-09-30,6.45
2011-10-03,6.19
2011-10-04,6.31
2011-10-05,6.84
2011-10-06,7.02
2011-10-07,6.73
2011-10-10,7.07
2011-10-11,7.11
2011-10-12,7.33
2011-10-13,7.38
2011-10-14,7.41
2011-10-17,7.53
2011-10-18,8.16
2011-10-19,7.54
2011-10-20,7.47
2011-10-21,7.54
2011-10-24,7.86
2011-10-25,8.22
2011-10-26,8.39
2011-10-27,8.8
2011-10-28,9.44
2011-10-31,9.23
2011-11-01,9.22
2011-11-02,9.48
2011-11-03,9.44
2011-11-04,9.74
2011-11-07,9.62
2011-11-08,9.27
2011-11-09,8.84
2011-11-10,8.85
2011-11-11,9.22
2011-11-14,8.76
2011-11-15,8.81
2011-11-16,10.95
2011-11-17,10.88
2011-11-18,10.95
2011-11-21,10.21
2011-11-22,10.34
2011-11-23,9.82
2011-11-25,9.67
2011-11-28,10.63
2011-11-29,10.71
2011-11-30,11.49
2011-12-01,11.13
2011-12-02,10.76
2011-12-05,10.62
2011-12-06,10.96
2011-12-07,10.85
2011-12-08,10.55
2011-12-09,10.85
2011-12-12,10.5
2011-12-13,9.42
2011-12-14,8.89
2011-12-15,8.77
2011-12-16,9.01
2011-12-19,8.42
2011-12-20,8.89
2011-12-21,8.77
2011-12-22,8.84
2011-12-23,8.77
2011-12-27,8.26
2011-12-28,7.95
2011-12-29,8.33
2011-12-30,8.48
2012-01-03,9.12
2012-01-04,9.05
2012-01-05,8.98
2012-01-06,8.82
2012-01-09,8.94
2012-01-10,9.19
2012-01-11,9.09
2012-01-12,9.19
2012-01-13,8.97
2012-01-17,8.81
2012-01-18,8.85
2012-01-19,9.01
2012-01-20,9.23
2012-01-23,9.41
2012-01-24,9.56
2012-01-25,9.84
2012-01-26,9.96
2012-01-27,10.66
2012-01-30,10.42
2012-01-31,10.35
2012-02-01,10.33
2012-02-02,9.5
2012-02-03,9.15
2012-02-06,8.91
2012-02-07,8.87
2012-02-08,8.46
2012-02-09,8.53
2012-02-10,8.48
2012-02-13,8.63
2012-02-14,8.71
2012-02-15,8.52
2012-02-16,8.74
2012-02-17,8.43
2012-02-21,8.75
2012-02-22,8.82
2012-02-23,8.83
2012-02-24,8.69
2012-02-27,8.49
2012-02-28,8.59
2012-02-29,8.3
2012-03-01,8.34
2012-03-02,8.13
2012-03-05,7.97
2012-03-06,7.52
2012-03-07,7.73
2012-03-08,7.83
2012-03-09,8.02
2012-03-12,7.55
2012-03-13,7.36
2012-03-14,7.04
2012-03-15,7.08
2012-03-16,7.02
2012-03-19,6.99
2012-03-20,6.96
2012-03-21,7.13
2012-03-22,6.74
2012-03-23,7.01
2012-03-26,7.39
2012-03-27,7.11
2012-03-28,6.9
2012-03-29,7.11
2012-03-30,7.18
2012-04-02,7.27
2012-04-03,7.25
2012-04-04,6.91
2012-04-05,6.81
2012-04-09,6.53
2012-04-10,6.79
2012-04-11,6.53
2012-04-12,7.0
2012-04-13,6.99
2012-04-16,6.63
2012-04-17,6.71
2012-04-18,6.53
2012-04-19,6.59
2012-04-20,6.61
2012-04-23,6.66
2012-04-24,6.61
2012-04-25,7.24
2012-04-26,7.02
2012-04-27,7.01
2012-04-30,7.17
2012-05-01,6.72
2012-05-02,6.47
2012-05-03,5.92
2012-05-04,5.78
2012-05-07,5.67
2012-05-08,5.23
2012-05-09,5.28
2012-05-10,5.29
2012-05-11,5.41
2012-05-14,5.36
2012-05-15,5.14
2012-05-16,5.11
2012-05-17,5.43
2012-05-18,5.46
2012-05-21,5.83
2012-05-22,5.53
2012-05-23,5.82
2012-05-24,5.78
2012-05-25,5.86
2012-05-29,5.76
2012-05-30,5.92
2012-05-31,5.66
2012-06-01,5.84
2012-06-04,6.37
2012-06-05,6.51
2012-06-06,6.34
2012-06-07,6.0
2012-06-08,5.99
2012-06-11,5.79
2012-06-12,5.91
2012-06-13,6.06
2012-06-14,5.98
2012-06-15,5.99
2012-06-18,6.18
2012-06-19,6.1
2012-06-20,5.95
2012-06-21,5.54
2012-06-22,5.45
2012-06-25,5.41
2012-06-26,5.21
2012-06-27,5.21
2012-06-28,5.14
2012-06-29,5.28
2012-07-02,5.38
2012-07-03,5.7
2012-07-05,5.7
2012-07-06,5.71
2012-07-09,5.71
2012-07-10,5.5
2012-07-11,5.27
2012-07-12,5.35
2012-07-13,5.66
2012-07-16,5.78
2012-07-17,5.86
2012-07-18,5.85
2012-07-19,5.83
2012-07-20,5.66
2012-07-23,5.53
2012-07-24,5.32
2012-07-25,5.38
2012-07-26,4.02
2012-07-27,4.0
2012-07-30,3.98
2012-07-31,3.97
2012-08-01,3.99
2012-08-02,3.93
2012-08-03,3.68
2012-08-06,3.7
2012-08-07,3.85
2012-08-08,3.97
2012-08-09,4.14
2012-08-10,4.29
2012-08-13,4.29
2012-08-14,4.29
2012-08-15,4.5
2012-08-16,4.76
2012-08-17,4.71
2012-08-20,4.59
2012-08-21,4.62
2012-08-22,4.67
2012-08-23,4.7
2012-08-24,4.65
2012-08-27,4.52
2012-08-28,4.5
2012-08-29,4.48
2012-08-30,4.36
2012-08-31,4.65
2012-09-04,4.67
2012-09-05,4.73
2012-09-06,4.75
2012-09-07,5.07
2012-09-10,5.1
2012-09-11,5.1
2012-09-12,5.18
2012-09-13,5.54
2012-09-14,5.88
2012-09-17,5.71
2012-09-18,5.83
2012-09-19,6.18
2012-09-20,6.08
2012-09-21,6.19
2012-09-24,5.78
2012-09-25,5.58
2012-09-26,5.59
2012-09-27,5.68
2012-09-28,5.6
2012-10-01,5.6
2012-10-02,5.48
2012-10-03,5.38
2012-10-04,5.4
2012-10-05,5.24
2012-10-08,5.1
2012-10-09,4.99
2012-10-10,5.05
2012-10-11,5.17
2012-10-12,5.01
2012-10-15,4.98
2012-10-16,5.14
2012-10-17,5.25
2012-10-18,5.1
2012-10-19,5.0
2012-10-22,5.08
2012-10-23,5.07
2012-10-24,4.93
2012-10-25,4.99
2012-10-26,4.93
2012-10-31,4.9
2012-11-01,4.89
2012-11-02,4.72
2012-11-05,4.59
2012-11-06,4.66
2012-11-07,4.52
2012-11-08,4.51
2012-11-09,4.67
2012-11-12,4.58
2012-11-13,4.52
2012-11-14,4.19
2012-11-15,4.33
2012-11-16,4.46
2012-11-19,4.48
2012-11-20,4.36
2012-11-21,4.5
2012-11-23,4.62
2012-11-26,4.65
2012-11-27,4.57
2012-11-28,4.57
2012-11-29,4.51
2012-11-30,4.44
2012-12-03,4.4
2012-12-04,4.42
2012-12-05,4.38
2012-12-06,4.36
2012-12-07,4.52
2012-12-10,4.63
2012-12-11,4.54
2012-12-12,4.7
2012-12-13,4.6
2012-12-14,4.64
2012-12-17,4.6
2012-12-18,4.4
2012-12-19,4.34
2012-12-20,4.3
2012-12-21,4.47
2012-12-24,4.4
2012-12-26,4.45
2012-12-27,4.43
2012-12-28,4.45
2012-12-31,4.51
2013-01-02,4.83
2013-01-03,4.73
2013-01-04,4.8
2013-01-07,4.84
2013-01-08,4.85
2013-01-09,4.89
2013-01-10,4.94
2013-01-11,4.9
2013-01-14,4.85
2013-01-15,4.85
2013-01-16,4.8
2013-01-17,4.7
2013-01-18,4.7
2013-01-22,4.75
2013-01-23,4.6
2013-01-24,4.43
2013-01-25,4.27
2013-01-28,4.19
2013-01-29,4.25
2013-01-30,4.48
2013-01-31,4.42
2013-02-01,4.55
2013-02-04,4.57
2013-02-05,4.54
2013-02-06,4.54
2013-02-07,4.49
2013-02-08,4.48
2013-02-11,4.36
2013-02-12,4.42
2013-02-13,4.32
2013-02-14,4.33
2013-02-15,4.17
2013-02-19,4.22
2013-02-20,4.0
2013-02-21,4.0
2013-02-22,3.99
2013-02-25,4.01
2013-02-26,4.17
2013-02-27,4.07
2013-02-28,3.99
2013-03-01,3.91
2013-03-04,3.87
2013-03-05,3.9
2013-03-06,3.97
2013-03-07,3.91
2013-03-08,3.9
2013-03-11,3.9
2013-03-12,4.07
2013-03-13,3.94
2013-03-14,3.95
2013-03-15,4.0
2013-03-18,4.01
2013-03-19,3.94
2013-03-20,3.9
2013-03-21,4.05
2013-03-22,3.95
2013-03-25,3.94
2013-03-26,3.9
2013-03-27,3.84
2013-03-28,3.63
2013-04-01,3.63
2013-04-02,3.5
2013-04-03,3.24
2013-04-04,3.37
2013-04-05,3.38
2013-04-08,3.26
2013-04-09,3.34
2013-04-10,3.1
2013-04-11,3.01
2013-04-12,2.62
2013-04-15,2.64
2013-04-16,2.47
2013-04-17,2.28
2013-04-18,2.35
2013-04-19,2.37
2013-04-22,2.44
2013-04-23,2.4
2013-04-24,2.39
2013-04-25,2.46
2013-04-26,2.37
2013-04-29,2.37
2013-04-30,2.47
2013-05-01,2.4
2013-05-02,2.41
2013-05-03,2.45
2013-05-06,2.4
2013-05-07,2.35
2013-05-08,2.5
2013-05-09,2.59
2013-05-10,2.51
2013-05-13,2.42
2013-05-14,2.37
2013-05-15,2.25
2013-05-16,2.2
2013-05-17,2.13
2013-05-20,2.25
2013-05-21,2.21
2013-05-22,2.2
2013-05-23,2.23
2013-05-24,2.27
2013-05-28,2.29
2013-05-29,2.39
2013-05-30,2.54
2013-05-31,2.52
2013-06-03,2.58
2013-06-04,2.58
2013-06-05,2.63
2013-06-06,2.69
2013-06-07,2.51
2013-06-10,2.5
2013-06-11,2.41
2013-06-12,2.36
2013-06-13,2.47
2013-06-14,2.38
2013-06-17,2.39
2013-06-18,2.27
2013-06-19,2.26
2013-06-20,2.09
2013-06-21,2.12
2013-06-24,1.95
2013-06-25,2.04
2013-06-26,1.94
2013-06-27,1.93
2013-06-28,2.11
2013-07-01,2.2
2013-07-02,2.08
2013-07-03,2.08
2013-07-05,2.0
2013-07-08,1.99
2013-07-09,1.99
2013-07-10,1.9
2013-07-11,2.0
2013-07-12,2.03
2013-07-15,2.17
2013-07-16,2.27
2013-07-17,2.17
2013-07-18,2.22
2013-07-19,2.26
2013-07-22,2.44
2013-07-23,2.82
2013-07-24,2.88
2013-07-25,2.82
2013-07-26,2.87
2013-07-29,2.87
2013-07-30,2.92
2013-07-31,2.91
2013-08-01,2.84
2013-08-02,2.78
2013-08-05,2.68
2013-08-06,2.46
2013-08-07,2.4
2013-08-08,2.67
2013-08-09,2.71
2013-08-12,2.85
2013-08-13,2.83
2013-08-14,2.99
2013-08-15,3.15
2013-08-16,3.15
2013-08-19,3.08
2013-08-20,3.2
2013-08-21,3.14
2013-08-22,3.11
2013-08-23,3.14
2013-08-26,3.23
2013-08-27,3.13
2013-08-28,2.94
2013-08-29,2.76
2013-08-30,2.74
2013-09-03,2.83
2013-09-04,2.73
2013-09-05,2.6
2013-09-06,2.78
2013-09-09,2.78
2013-09-10,2.75
2013-09-11,2.77
2013-09-12,2.71
2013-09-13,2.75
2013-09-16,2.58
2013-09-17,2.56
2013-09-18,2.78
2013-09-19,2.6
2013-09-20,2.37
2013-09-23,2.28
2013-09-24,2.25
2013-09-25,2.29
2013-09-26,2.23
2013-09-27,2.34
2013-09-30,2.32
2013-10-01,2.27
2013-10-02,2.33
2013-10-03,2.28
2013-10-04,2.23
2013-10-07,2.34
2013-10-08,2.25
2013-10-09,2.1
2013-10-10,2.1
2013-10-11,2.06
2013-10-14,2.08
2013-10-15,2.15
2013-10-16,2.13
2013-10-17,2.29
2013-10-18,2.26
2013-10-21,2.32
2013-10-22,2.38
2013-10-23,2.31
2013-10-24,2.38
2013-10-25,2.33
2013-10-28,2.3
2013-10-29,2.23
2013-10-30,2.25
2013-10-31,2.17
2013-11-01,2.12
2013-11-04,2.19
2013-11-05,2.21
2013-11-06,2.22
2013-11-07,2.12
2013-11-08,2.11
2013-11-11,2.27
2013-11-12,2.22
2013-11-13,2.29
2013-11-14,2.32
2013-11-15,2.36
2013-11-18,2.29
2013-11-19,2.26
2013-11-20,2.22
2013-11-21,2.26
2013-11-22,2.19
2013-11-25,2.18
2013-11-26,2.2
2013-11-27,2.31
2013-11-29,2.34
2013-12-02,2.21
2013-12-03,2.23
2013-12-04,2.35
2013-12-05,2.28
2013-12-06,2.24
2013-12-09,2.29
2013-12-10,2.43
2013-12-11,2.34
2013-12-12,2.29
2013-12-13,2.39
2013-12-16,2.38
2013-12-17,2.3
2013-12-18,2.26
2013-12-19,2.28
2013-12-20,2.32
2013-12-23,2.3
2013-12-24,2.4
2013-12-26,2.45
2013-12-27,2.46
2013-12-30,2.44
2013-12-31,2.54
2014-01-02,2.78
2014-01-03,2.7
2014-01-06,2.75
2014-01-07,2.69
2014-01-08,2.61
2014-01-09,2.61
2014-01-10,2.79
2014-01-13,2.92
2014-01-14,2.77
2014-01-15,2.86
2014-01-16,2.88
2014-01-17,3.0
2014-01-21,3.13
2014-01-22,2.97
2014-01-23,3.11
2014-01-24,3.09
2014-01-27,2.9
2014-01-28,2.89
2014-01-29,3.06
2014-01-30,2.98
2014-01-31,2.91
2014-02-03,2.99
2014-02-04,3.14
2014-02-05,2.98
2014-02-06,2.95
2014-02-07,3.06
2014-02-10,3.15
2014-02-11,3.26
2014-02-12,3.14
2014-02-13,3.27
2014-02-14,3.44
2014-02-18,3.56
2014-02-19,3.36
2014-02-20,3.49
2014-02-21,3.58
2014-02-24,3.63
2014-02-25,3.63
2014-02-26,3.54
2014-02-27,3.58
2014-02-28,3.69
2014-03-03,3.76
2014-03-04,3.79
2014-03-05,4.05
2014-03-06,4.31
2014-03-07,4.03
2014-03-10,4.11
2014-03-11,4.02
2014-03-12,4.18
2014-03-13,4.34
2014-03-14,4.57
2014-03-17,4.28
2014-03-18,4.19
2014-03-19,4.05
2014-03-20,4.09
2014-03-21,4.02
2014-03-24,3.81
2014-03-25,3.81
2014-03-26,3.56
2014-03-27,3.63
2014-03-28,3.75
2014-03-31,3.61
2014-04-01,3.65
2014-04-02,3.76
2014-04-03,3.64
2014-04-04,3.7
2014-04-07,3.63
2014-04-08,3.8
2014-04-09,3.75
2014-04-10,3.75
2014-04-11,3.62
2014-04-14,3.64
2014-04-15,3.49
2014-04-16,3.48
2014-04-17,3.5
2014-04-21,3.43
2014-04-22,3.53
2014-04-23,3.62
2014-04-24,3.58
2014-04-25,3.66
2014-04-28,3.47
2014-04-29,3.55
2014-04-30,3.53
2014-05-01,3.55
2014-05-02,3.59
2014-05-05,3.52
2014-05-06,3.43
2014-05-07,3.15
2014-05-08,3.18
2014-05-09,3.0
2014-05-12,3.12
2014-05-13,3.11
2014-05-14,3.18
2014-05-15,3.13
2014-05-16,3.02
2014-05-19,3.04
2014-05-20,3.09
2014-05-21,3.12
2014-05-22,3.24
2014-05-23,3.18
2014-05-27,2.94
2014-05-28,2.95
2014-05-29,3.02
2014-05-30,3.01
2014-06-02,2.99
2014-06-03,3.07
2014-06-04,3.24
2014-06-05,3.45
2014-06-06,3.39
2014-06-09,3.46
2014-06-10,3.57
2014-06-11,3.76
2014-06-12,3.95
2014-06-13,4.08
2014-06-16,3.91
2014-06-17,4.0
2014-06-18,4.07
2014-06-19,4.24
2014-06-20,4.38
2014-06-23,4.27
2014-06-24,4.04
2014-06-25,4.11
2014-06-26,4.13
2014-06-27,4.07
2014-06-30,4.21
2014-07-01,4.13
2014-07-02,4.24
2014-07-03,4.38
2014-07-07,4.15
2014-07-08,4.25
2014-07-09,4.25
2014-07-10,4.07
2014-07-11,4.08
2014-07-14,3.97
2014-07-15,3.83
2014-07-16,3.89
2014-07-17,4.05
2014-07-18,4.08
2014-07-21,4.06
2014-07-22,3.91
2014-07-23,3.95
2014-07-24,3.76
2014-07-25,3.93
2014-07-28,3.92
2014-07-29,3.98
2014-07-30,3.87
2014-07-31,3.76
2014-08-01,3.7
2014-08-04,3.48
2014-08-05,3.69
2014-08-06,3.74
2014-08-07,3.84
2014-08-08,3.69
2014-08-11,3.8
2014-08-12,3.87
2014-08-13,3.83
2014-08-14,3.78
2014-08-15,3.78
2014-08-18,3.79
2014-08-19,3.77
2014-08-20,3.76
2014-08-21,3.62
2014-08-22,3.69
2014-08-25,3.61
2014-08-26,3.7
2014-08-27,3.74
2014-08-28,3.81
2014-08-29,3.95
2014-09-02,3.9
2014-09-03,3.87
2014-09-04,3.7
2014-09-05,3.69
2014-09-08,3.68
2014-09-09,3.65
2014-09-10,3.64
2014-09-11,3.55
2014-09-12,3.51
2014-09-15,3.53
2014-09-16,3.57
2014-09-17,3.53
2014-09-18,3.53
2014-09-19,3.45
2014-09-22,3.12
2014-09-23,3.17
2014-09-24,3.13
2014-09-25,3.27
2014-09-26,3.23
2014-09-29,3.11
2014-09-30,3.03
2014-10-01,2.94
2014-10-02,3.01
2014-10-03,2.74
2014-10-06,2.74
2014-10-07,2.6
2014-10-08,2.94
2014-10-09,3.11
2014-10-10,2.79
2014-10-13,2.81
2014-10-14,2.88
2014-10-15,2.95
2014-10-16,3.02
2014-10-17,2.99
2014-10-20,3.0
2014-10-21,2.99
2014-10-22,2.77
2014-10-23,2.87
2014-10-24,2.84
2014-10-27,2.72
2014-10-28,2.85
2014-10-29,2.76
2014-10-30,2.55
2014-10-31,2.47
2014-11-03,2.6
2014-11-04,2.66
2014-11-05,2.45
2014-11-06,2.52
2014-11-07,2.87
2014-11-10,2.69
2014-11-11,2.88
2014-11-12,2.8
2014-11-13,2.75
2014-11-14,2.88
2014-11-17,2.91
2014-11-18,3.03
2014-11-19,2.8
2014-11-20,2.94
2014-11-21,2.87
2014-11-24,2.8
2014-11-25,2.87
2014-11-26,2.89
2014-11-28,2.76
2014-12-01,2.83
2014-12-02,2.75
2014-12-03,2.89
2014-12-04,2.77
2014-12-05,2.67
2014-12-08,2.72
2014-12-09,2.77
2014-12-10,2.69
2014-12-11,2.66
2014-12-12,2.68
2014-12-15,2.73
2014-12-16,2.75
2014-12-17,2.96
2014-12-18,3.05
2014-12-19,3.12
2014-12-22,2.78
2014-12-23,2.72
2014-12-24,2.82
2014-12-26,2.99
2014-12-29,2.85
2014-12-30,2.93
2014-12-31,2.95
2015-01-02,3.1
2015-01-05,3.36
2015-01-06,3.67
2015-01-07,3.59
2015-01-08,3.46
2015-01-09,3.53
2015-01-12,3.69
2015-01-13,3.57
2015-01-14,3.54
2015-01-15,3.78
2015-01-16,3.68
2015-01-20,3.76
2015-01-21,3.72
2015-01-22,3.65
2015-01-23,3.54
2015-01-26,3.69
2015-01-27,3.85
2015-01-28,3.56
2015-01-29,3.51
2015-01-30,3.73
2015-02-02,3.91
2015-02-03,3.97
2015-02-04,4.05
2015-02-05,4.09
2015-02-06,3.88
2015-02-09,4.09
2015-02-10,3.99
2015-02-11,3.84
2015-02-12,3.93
2015-02-13,3.96
2015-02-17,3.76
2015-02-18,3.83
2015-02-19,3.81
2015-02-20,3.71
2015-02-23,3.65
2015-02-24,3.72
2015-02-25,3.67
2015-02-26,3.65
2015-02-27,3.72
2015-03-02,3.57
2015-03-03,3.52
2015-03-04,3.38
2015-03-05,3.45
2015-03-06,3.26
2015-03-09,3.0
2015-03-10,2.84
2015-03-11,3.04
2015-03-12,3.01
2015-03-13,3.13
2015-03-16,2.97
2015-03-17,2.85
2015-03-18,3.05
2015-03-19,3.02
2015-03-20,3.05
2015-03-23,3.19
2015-03-24,3.15
2015-03-25,3.13
2015-03-26,2.99
2015-03-27,3.02
2015-03-30,2.93
2015-03-31,2.96
2015-04-01,3.14
2015-04-02,3.13
2015-04-06,3.42
2015-04-07,3.41
2015-04-08,3.45
2015-04-09,3.42
2015-04-10,3.61
2015-04-13,3.46
2015-04-14,3.45
2015-04-15,3.58
2015-04-16,3.63
2015-04-17,3.67
2015-04-20,3.69
2015-04-21,3.63
2015-04-22,3.56
2015-04-23,3.62
2015-04-24,3.58
2015-04-27,3.72
2015-04-28,3.89
2015-04-29,3.98
2015-04-30,3.84
2015-05-01,3.76
2015-05-04,3.86
2015-05-05,3.88
2015-05-06,3.85
2015-05-07,3.84
2015-05-08,3.92
2015-05-11,3.92
2015-05-12,3.99
2015-05-13,4.13
2015-05-14,4.13
2015-05-15,4.18
2015-05-18,4.12
2015-05-19,4.01
2015-05-20,4.12
2015-05-21,4.08
2015-05-22,4.08
2015-05-26,4.02
2015-05-27,4.02
2015-05-28,4.11
2015-05-29,4.09
2015-06-01,4.08
2015-06-02,4.16
2015-06-03,4.04
2015-06-04,4.15
2015-06-05,4.0
2015-06-08,4.09
2015-06-09,4.01
2015-06-10,4.0
2015-06-11,3.8
2015-06-12,3.8
2015-06-15,3.76
2015-06-16,3.71
2015-06-17,3.8
2015-06-18,3.79
2015-06-19,3.92
2015-06-22,3.7
2015-06-23,3.68
2015-06-24,3.6
2015-06-25,3.61
2015-06-26,3.52
2015-06-29,3.5
2015-06-30,3.42
2015-07-01,3.22
2015-07-02,3.27
2015-07-06,3.42
2015-07-07,3.14
2015-07-08,3.22
2015-07-09,3.13
2015-07-10,3.2
2015-07-13,3.34
2015-07-14,3.32
2015-07-15,3.11
2015-07-16,3.08
2015-07-17,2.99
2015-07-20,2.68
2015-07-21,2.88
2015-07-22,2.93
2015-07-23,2.88
2015-07-24,3.18
2015-07-27,3.0
2015-07-28,3.1
2015-07-29,3.19
2015-07-30,2.96
2015-07-31,3.05
2015-08-03,2.93
2015-08-04,3.04
2015-08-05,2.94
2015-08-06,3.12
2015-08-07,3.11
2015-08-10,3.4
2015-08-11,3.53
2015-08-12,3.74
2015-08-13,3.49
2015-08-14,3.47
2015-08-17,3.68
2015-08-18,3.61
2015-08-19,3.72
2015-08-20,3.62
2015-08-21,3.57
2015-08-24,3.35
2015-08-25,3.46
2015-08-26,3.43
2015-08-27,3.55
2015-08-28,3.75
2015-08-31,3.73
2015-09-01,3.59
2015-09-02,3.56
2015-09-03,3.53
2015-09-04,3.53
2015-09-08,3.51
2015-09-09,3.42
2015-09-10,3.49
2015-09-11,3.68
2015-09-14,3.46
2015-09-15,3.46
2015-09-16,3.69
2015-09-17,3.67
2015-09-18,3.74
2015-09-21,3.75
2015-09-22,3.52
2015-09-23,3.6
2015-09-24,3.83
2015-09-25,3.74
2015-09-28,3.5
2015-09-29,3.52
2015-09-30,3.61
2015-10-01,3.46
2015-10-02,3.72
2015-10-05,3.71
2015-10-06,3.73
2015-10-07,3.77
2015-10-08,3.69
2015-10-09,3.8
2015-10-12,3.75
2015-10-13,3.75
2015-10-14,3.93
2015-10-15,4.03
2015-10-16,3.8
2015-10-19,3.67
2015-10-20,3.75
2015-10-21,3.62
2015-10-22,3.76
2015-10-23,3.92
2015-10-26,3.79
2015-10-27,3.82
2015-10-28,3.75
2015-10-29,3.66
2015-10-30,3.62
2015-11-02,3.71
2015-11-03,3.67
2015-11-04,3.61
2015-11-05,3.45
2015-11-06,3.27
2015-11-09,3.44
2015-11-10,3.41
2015-11-11,3.48
2015-11-12,3.47
2015-11-13,3.57
2015-11-16,3.62
2015-11-17,3.44
2015-11-18,3.56
2015-11-19,3.63
2015-11-20,3.48
2015-11-23,3.56
2015-11-24,3.6
2015-11-25,3.59
2015-11-27,3.59
2015-11-30,3.74
2015-12-01,3.92
2015-12-02,3.94
2015-12-03,3.96
2015-12-04,4.26
2015-12-07,4.07
2015-12-08,4.07
2015-12-09,4.14
2015-12-10,4.19
2015-12-11,4.31
2015-12-14,4.28
2015-12-15,4.28
2015-12-16,4.47
2015-12-17,3.98
2015-12-18,4.25
2015-12-21,4.32
2015-12-22,4.33
2015-12-23,4.4
2015-12-24,4.4
2015-12-28,4.26
2015-12-29,4.26
2015-12-30,4.25
2015-12-31,4.21
2016-01-04,4.31
2016-01-05,4.28
2016-01-06,4.22
2016-01-07,4.27
2016-01-08,4.24
2016-01-11,4.04
2016-01-12,3.95
2016-01-13,3.9
2016-01-14,3.71
2016-01-15,3.79
2016-01-19,3.54
2016-01-20,3.8
2016-01-21,3.67
2016-01-22,3.8
2016-01-25,3.9
2016-01-26,4.07
2016-01-27,4.15
2016-01-28,4.06
2016-01-29,4.21
2016-02-01,4.13
2016-02-02,4.07
2016-02-03,4.34
2016-02-04,4.31
2016-02-05,4.52
2016-02-08,4.57
2016-02-09,4.31
2016-02-10,4.46
2016-02-11,4.71
2016-02-12,4.84
2016-02-16,4.57
2016-02-17,4.65
2016-02-18,4.9
2016-02-19,4.84
2016-02-22,4.74
2016-02-23,4.81
2016-02-24,4.89
2016-02-25,4.85
2016-02-26,4.81
2016-02-29,4.96
2016-03-01,4.82
2016-03-02,4.88
2016-03-03,5.03
2016-03-04,5.02
2016-03-07,5.18
2016-03-08,5.15
2016-03-09,5.17
2016-03-10,5.39
2016-03-11,5.11
2016-03-14,5.0
2016-03-15,5.05
2016-03-16,5.42
2016-03-17,5.31
2016-03-18,5.29
2016-03-21,5.32
2016-03-22,5.24
2016-03-23,4.95
2016-03-24,4.94
2016-03-28,4.93
2016-03-29,5.25
2016-03-30,5.14
2016-03-31,5.04
2016-04-01,5.16
2016-04-04,5.05
2016-04-05,5.3
2016-04-06,5.3
2016-04-07,5.47
2016-04-08,5.76
2016-04-11,6.1
2016-04-12,6.12
2016-04-13,5.96
2016-04-14,5.86
2016-04-15,5.98
2016-04-18,5.99
2016-04-19,6.18
2016-04-20,5.95
2016-04-21,6.03
2016-04-22,5.9
2016-04-25,5.8
2016-04-26,5.98
2016-04-27,6.0
2016-04-28,6.16
2016-04-29,6.49
2016-05-02,6.36
2016-05-03,6.18
2016-05-04,6.02
2016-05-05,6.24
2016-05-06,6.39
2016-05-09,6.2
2016-05-10,6.25
2016-05-11,6.38
2016-05-12,6.18
2016-05-13,6.13
2016-05-16,6.23
2016-05-17,6.28
2016-05-18,5.82
2016-05-19,5.96
2016-05-20,5.98
2016-05-23,5.71
2016-05-24,5.24
2016-05-25,5.32
2016-05-26,5.35
2016-05-27,5.1
2016-05-31,5.38
2016-06-01,5.36
2016-06-02,5.24
2016-06-03,5.88
2016-06-06,5.9
2016-06-07,5.77
2016-06-08,6.0
2016-06-09,6.25
2016-06-10,6.27
2016-06-13,6.41
2016-06-14,6.34
2016-06-15,6.51
2016-06-16,6.29
2016-06-17,6.27
2016-06-20,6.34
2016-06-21,6.3
2016-06-22,6.29
2016-06-23,6.19
2016-06-24,6.4
2016-06-27,6.28
2016-06-28,6.06
2016-06-29,6.11
2016-06-30,6.12
2016-07-01,6.79
2016-07-05,7.01
2016-07-06,7.2
2016-07-07,7.0
2016-07-08,7.12
2016-07-11,7.27
2016-07-12,6.95
2016-07-13,7.13
2016-07-14,7.15
2016-07-15,7.0
2016-07-18,7.01
2016-07-19,6.82
2016-07-20,6.33
2016-07-21,6.47
2016-07-22,6.36
2016-07-25,6.1
