Date,KS
2016-12-13,21.5
2016-12-14,21.889999
2016-12-15,22.59
2016-12-16,22.65
2016-12-19,22.73
2016-12-20,22.629998999999998
2016-12-21,22.48
2016-12-22,22.15
2016-12-23,22.440001000000002
2016-12-27,22.629998999999998
2016-12-28,22.02
2016-12-29,22.129998999999998
2016-12-30,22.049999
2017-01-03,22.450001
2017-01-04,23.040001
2017-01-05,22.6
2017-01-06,22.610001
2017-01-09,22.24
2017-01-10,22.379998999999998
2017-01-11,22.610001
2017-01-12,22.209999
2017-01-13,22.620001000000002
2017-01-17,21.950001
2017-01-18,21.92
2017-01-19,22.0
2017-01-20,22.379998999999998
2017-01-23,23.01
2017-01-24,23.74
2017-01-25,24.799999
2017-01-26,24.42
2017-01-27,24.469998999999998
2017-01-30,23.950001
2017-01-31,23.98
2017-02-01,24.030001000000002
2017-02-02,23.93
2017-02-03,24.719998999999998
2017-02-06,23.82
2017-02-07,24.190001000000002
2017-02-08,23.799999
2017-02-09,22.73
2017-02-10,23.09
2017-02-13,23.450001
2017-02-14,23.59
2017-02-15,23.82
2017-02-16,23.67
2017-02-17,23.33
2017-02-21,23.459999
2017-02-22,22.969998999999998
2017-02-23,22.879998999999998
2017-02-24,22.719998999999998
2017-02-27,22.719998999999998
2017-02-28,22.6
2017-03-01,23.18
2017-03-02,23.08
2017-03-03,23.25
2017-03-06,22.66
2017-03-07,22.08
2017-03-08,22.110001
2017-03-09,21.85
2017-03-10,22.01
2017-03-13,22.43
2017-03-14,22.200001
2017-03-15,22.639999
2017-03-16,23.139999
2017-03-17,23.74
2017-03-20,24.08
2017-03-21,23.5
2017-03-22,23.549999
2017-03-23,23.440001000000002
2017-03-24,22.9
2017-03-27,22.6
2017-03-28,22.799999
2017-03-29,22.59
2017-03-30,22.870001000000002
2017-03-31,23.1
2017-04-03,23.01
2017-04-04,22.99
2017-04-05,22.690001000000002
2017-04-06,23.129998999999998
2017-04-07,23.030001000000002
2017-04-10,23.059998999999998
2017-04-11,23.34
2017-04-12,22.389999
2017-04-13,22.07
2017-04-17,22.27
2017-04-18,22.73
2017-04-19,23.110001
2017-04-20,23.51
2017-04-21,23.379998999999998
2017-04-24,24.1
2017-04-25,24.26
2017-04-26,23.99
2017-04-27,20.809998999999998
2017-04-28,21.09
2017-05-01,20.42
2017-05-02,20.25
2017-05-03,20.1
2017-05-04,20.120001000000002
2017-05-05,20.51
2017-05-08,20.51
2017-05-09,20.65
2017-05-10,21.34
2017-05-11,21.290001
2017-05-12,21.27
2017-05-15,21.290001
2017-05-16,21.219998999999998
2017-05-17,20.27
2017-05-18,19.93
2017-05-19,20.219998999999998
2017-05-22,20.32
2017-05-23,20.639999
2017-05-24,20.959999
2017-05-25,20.84
2017-05-26,21.049999
2017-05-30,21.139999
2017-05-31,21.129998999999998
2017-06-01,21.629998999999998
2017-06-02,21.66
2017-06-05,21.469998999999998
2017-06-06,21.51
2017-06-07,21.360001
2017-06-08,21.360001
2017-06-09,21.459999
2017-06-12,21.02
2017-06-13,21.870001000000002
2017-06-14,21.34
2017-06-15,21.33
2017-06-16,21.57
2017-06-19,21.42
2017-06-20,21.290001
2017-06-21,20.950001
2017-06-22,20.700001
2017-06-23,20.709999
2017-06-26,20.709999
2017-06-27,20.440001000000002
2017-06-28,21.0
2017-06-29,20.540001
2017-06-30,20.629998999999998
2017-07-03,21.68
2017-07-05,21.610001
2017-07-06,21.0
2017-07-07,20.959999
2017-07-10,21.59
2017-07-11,21.67
2017-07-12,21.620001000000002
2017-07-13,22.42
2017-07-14,22.360001
2017-07-17,22.25
2017-07-18,22.43
2017-07-19,22.73
2017-07-20,22.610001
2017-07-21,22.77
2017-07-24,22.389999
2017-07-25,22.690001000000002
2017-07-26,22.52
2017-07-27,23.26
2017-07-28,22.809998999999998
2017-07-31,22.860001
2017-08-01,23.23
2017-08-02,22.93
2017-08-03,22.84
2017-08-04,22.9
2017-08-07,22.9
2017-08-08,22.549999
2017-08-09,22.24
2017-08-10,21.74
2017-08-11,21.690001000000002
2017-08-14,22.209999
2017-08-15,21.889999
2017-08-16,23.08
2017-08-17,22.85
2017-08-18,22.76
2017-08-21,21.09
2017-08-22,20.950001
2017-08-23,20.98
2017-08-24,20.9
2017-08-25,21.209999
2017-08-28,21.32
2017-08-29,21.33
2017-08-30,21.98
2017-08-31,22.370001000000002
2017-09-01,22.68
2017-09-05,22.43
2017-09-06,22.549999
2017-09-07,22.280001000000002
2017-09-08,22.35
2017-09-11,23.34
2017-09-12,23.040001
2017-09-13,22.629998999999998
2017-09-14,22.719998999999998
2017-09-15,22.85
2017-09-18,22.809998999999998
2017-09-19,22.690001000000002
2017-09-20,22.879998999999998
2017-09-21,22.58
2017-09-22,21.9
2017-09-25,21.35
2017-09-26,21.790001
2017-09-27,21.91
2017-09-28,21.870001000000002
2017-09-29,21.49
2017-10-02,22.110001
2017-10-03,22.620001000000002
2017-10-04,22.51
2017-10-05,22.469998999999998
2017-10-06,22.15
2017-10-09,22.120001000000002
2017-10-10,22.49
2017-10-11,22.309998999999998
2017-10-12,22.440001000000002
2017-10-13,22.5
2017-10-16,22.870001000000002
2017-10-17,23.120001000000002
2017-10-18,23.07
2017-10-19,23.049999
2017-10-20,23.1
2017-10-23,22.870001000000002
2017-10-24,23.07
2017-10-25,22.57
2017-10-26,22.07
2017-10-27,21.82
2017-10-30,22.24
2017-10-31,22.459999
2017-11-01,22.68
2017-11-02,22.889999
2017-11-03,22.879998999999998
2017-11-06,22.049999
2017-11-07,21.559998999999998
2017-11-08,21.73
2017-11-09,21.34
2017-11-10,21.040001
2017-11-13,21.040001
2017-11-14,20.940001000000002
2017-11-15,20.799999
2017-11-16,20.950001
2017-11-17,20.98
2017-11-20,20.969998999999998
2017-11-21,20.92
2017-11-22,20.969998999999998
2017-11-24,20.809998999999998
2017-11-27,20.719998999999998
2017-11-28,21.049999
2017-11-29,21.540001
2017-11-30,22.23
2017-12-01,22.110001
2017-12-04,22.290001
2017-12-05,22.02
2017-12-06,21.950001
2017-12-07,21.959999
2017-12-08,21.889999
2017-12-11,21.959999
2017-12-12,21.76
2017-12-13,21.860001
2017-12-14,21.459999
2017-12-15,21.85
2017-12-18,22.530001000000002
2017-12-19,22.49
2017-12-20,22.48
2017-12-21,22.700001
2017-12-22,22.780001000000002
2017-12-26,22.83
2017-12-27,22.879998999999998
2017-12-28,22.879998999999998
2017-12-29,22.690001000000002
2018-01-02,23.35
2018-01-03,23.860001
2018-01-04,24.49
2018-01-05,24.719998999999998
2018-01-08,25.02
2018-01-09,25.1
2018-01-10,25.58
2018-01-11,26.24
2018-01-12,25.98
2018-01-16,25.440001000000002
2018-01-17,25.379998999999998
2018-01-18,25.41
2018-01-19,25.870001000000002
2018-01-22,25.85
2018-01-23,25.620001000000002
2018-01-24,25.73
2018-01-25,25.889999
2018-01-26,26.540001
2018-01-29,34.709998999999996
2018-01-30,34.59
2018-01-31,34.639998999999996
2018-02-01,34.650002
2018-02-02,34.599998
2018-02-05,34.470001
2018-02-06,34.5
2018-02-07,34.529999
2018-02-08,34.5
2018-02-09,34.439999
2018-02-12,34.369999
2018-02-13,34.389998999999996
2018-02-14,34.450001
2018-02-15,34.48
2018-02-16,34.529999
2018-02-20,34.549999
2018-02-21,34.599998
2018-02-22,34.75
2018-02-23,34.68
2018-02-26,34.950001
2018-02-27,34.790001000000004
2018-02-28,34.889998999999996
2018-03-01,34.75
2018-03-02,34.700001
2018-03-05,34.889998999999996
2018-03-06,35.009997999999996
2018-03-07,34.860001000000004
2018-03-08,34.77
2018-03-09,34.919998
2018-03-12,34.709998999999996
2018-03-13,34.790001000000004
2018-03-14,34.799999
2018-03-15,34.759997999999996
2018-03-16,34.810001
2018-03-19,34.849998
2018-03-20,34.790001000000004
2018-03-21,34.860001000000004
2018-03-22,34.639998999999996
2018-03-23,34.459998999999996
2018-03-26,34.650002
2018-03-27,34.549999
2018-03-28,34.41
2018-03-29,34.310001
2018-04-02,34.34
2018-04-03,34.57
2018-04-04,34.459998999999996
2018-04-05,34.490002000000004
2018-04-06,34.380001
2018-04-09,34.419998
2018-04-10,34.66
2018-04-11,34.689999
2018-04-12,34.66
2018-04-13,34.66
2018-04-16,34.669998
2018-04-17,34.66
2018-04-18,34.709998999999996
2018-04-19,34.59
2018-04-20,34.52
2018-04-23,34.419998
2018-04-24,34.450001
2018-04-25,34.43
2018-04-26,34.419998
2018-04-27,34.450001
2018-04-30,34.419998
2018-05-01,34.41
2018-05-02,34.279999
2018-05-03,34.150002
2018-05-04,34.130001
2018-05-07,34.16
2018-05-08,34.25
2018-05-09,34.209998999999996
2018-05-10,34.360001000000004
2018-05-11,34.279999
2018-05-14,34.369999
2018-05-15,34.48
2018-05-16,34.439999
2018-05-17,34.400002
2018-05-18,34.439999
2018-05-21,34.459998999999996
2018-05-22,34.470001
2018-05-23,34.5
2018-05-24,34.619999
2018-05-25,34.459998999999996
2018-05-29,34.310001
2018-05-30,34.330002
2018-05-31,34.400002
2018-06-01,34.43
2018-06-04,34.639998999999996
2018-06-05,34.700001
2018-06-06,34.759997999999996
2018-06-07,34.599998
2018-06-08,34.610001000000004
2018-06-11,34.759997999999996
2018-06-12,34.799999
2018-06-13,34.720001
2018-06-14,34.75
2018-06-15,34.810001
2018-06-18,34.779999
2018-06-19,34.790001000000004
2018-06-20,34.790001000000004
2018-06-21,34.720001
2018-06-22,34.720001
2018-06-25,34.650002
2018-06-26,34.799999
2018-06-27,34.700001
2018-06-28,34.549999
2018-06-29,34.5
2018-07-02,34.610001000000004
2018-07-03,34.66
2018-07-05,34.68
2018-07-06,34.700001
2018-07-09,34.68
2018-07-10,34.689999
2018-07-11,34.610001000000004
2018-07-12,34.639998999999996
2018-07-13,34.619999
2018-07-16,34.700001
2018-07-17,34.799999
2018-07-18,34.779999
2018-07-19,34.82
2018-07-20,34.779999
2018-07-23,34.66
2018-07-24,34.669998
2018-07-25,34.650002
2018-07-26,34.73
2018-07-27,34.790001000000004
2018-07-30,34.84
2018-07-31,34.779999
2018-08-01,34.830002
2018-08-02,34.77
2018-08-03,34.82
2018-08-06,34.849998
2018-08-07,34.82
2018-08-08,34.669998
2018-08-09,34.529999
2018-08-10,34.529999
2018-08-13,34.5
2018-08-14,34.5
2018-08-15,34.23
2018-08-16,34.389998999999996
2018-08-17,34.349998
2018-08-20,34.32
2018-08-21,34.349998
2018-08-22,34.349998
2018-08-23,34.349998
2018-08-24,34.310001
2018-08-27,34.360001000000004
2018-08-28,34.330002
2018-08-29,34.439999
2018-08-30,34.470001
2018-08-31,34.349998
2018-09-04,34.349998
2018-09-05,34.349998
2018-09-06,34.220001
2018-09-07,34.200001
2018-09-10,34.169998
2018-09-11,34.130001
2018-09-12,33.970001
2018-09-13,33.93
2018-09-14,34.040001000000004
2018-09-17,34.049999
2018-09-18,34.099998
2018-09-19,34.139998999999996
2018-09-20,34.139998999999996
2018-09-21,33.93
2018-09-24,33.93
2018-09-25,34.009997999999996
2018-09-26,34.110001000000004
2018-09-27,34.119999
2018-09-28,33.91
2018-10-01,34.130001
2018-10-02,34.0
2018-10-03,34.009997999999996
2018-10-04,33.950001
2018-10-05,33.849998
2018-10-08,33.700001
2018-10-09,32.419998
2018-10-10,33.09
2018-10-11,32.619999
2018-10-12,32.790001000000004
2018-10-15,31.709999
2018-10-16,31.9
2018-10-17,31.42
2018-10-18,30.9
2018-10-19,30.76
2018-10-22,30.75
2018-10-23,31.030001000000002
2018-10-24,31.24
2018-10-25,32.130001
2018-10-26,31.65
2018-10-29,31.639999
2018-10-30,34.990002000000004
2018-10-31,35.0
2018-11-01,35.0
2018-11-02,34.950001
2018-11-05,34.950001
2018-11-06,34.950001
2018-11-07,34.950001
2018-11-08,34.950001
2018-11-09,34.950001
2018-11-12,34.950001
2018-11-13,34.950001
2018-11-14,34.950001
2018-11-15,34.950001
2018-11-16,34.950001
2018-11-19,34.950001
2018-11-20,34.950001
2018-11-21,34.950001
2018-11-23,34.950001
2018-11-26,34.950001
2018-11-27,34.950001
2018-11-28,34.950001
2018-11-29,34.950001
2018-11-30,34.950001
2018-12-03,34.950001
2018-12-04,34.950001
2018-12-06,34.950001
2018-12-07,34.950001
2018-12-10,34.950001
2018-12-11,34.950001
2018-12-12,34.950001
2018-12-13,34.950001
2018-12-14,34.950001
2018-12-17,34.950001
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
