Date,CPN
2017-03-06,11.69
2017-03-07,11.24
2017-03-08,10.97
2017-03-09,11.08
2017-03-10,11.01
2017-03-13,10.91
2017-03-14,10.76
2017-03-15,11.05
2017-03-16,11.2
2017-03-17,10.88
2017-03-20,10.65
2017-03-21,10.9
2017-03-22,10.66
2017-03-23,10.73
2017-03-24,10.8
2017-03-27,10.77
2017-03-28,10.75
2017-03-29,10.91
2017-03-30,10.83
2017-03-31,11.05
2017-04-03,10.93
2017-04-04,10.91
2017-04-05,11.02
2017-04-06,10.87
2017-04-07,10.53
2017-04-10,10.61
2017-04-11,10.61
2017-04-12,10.82
2017-04-13,10.69
2017-04-17,10.85
2017-04-18,10.93
2017-04-19,10.28
2017-04-20,10.08
2017-04-21,10.17
2017-04-24,10.27
2017-04-25,10.02
2017-04-26,9.92
2017-04-27,9.59
2017-04-28,10.2
2017-05-01,10.37
2017-05-02,9.91
2017-05-03,9.85
2017-05-04,9.87
2017-05-05,10.02
2017-05-08,10.15
2017-05-09,10.07
2017-05-10,11.89
2017-05-11,12.47
2017-05-12,12.38
2017-05-15,12.63
2017-05-16,12.4
2017-05-17,13.07
2017-05-18,13.21
2017-05-19,13.75
2017-05-22,13.4
2017-05-23,13.11
2017-05-24,13.31
2017-05-25,13.1
2017-05-26,13.3
2017-05-30,12.95
2017-05-31,12.85
2017-06-01,13.18
2017-06-02,13.12
2017-06-05,12.95
2017-06-06,13.1
2017-06-07,13.02
2017-06-08,12.77
2017-06-09,13.36
2017-06-12,13.36
2017-06-13,13.31
2017-06-14,13.18
2017-06-15,13.42
2017-06-16,13.46
2017-06-19,13.42
2017-06-20,13.67
2017-06-21,13.5
2017-06-22,13.65
2017-06-23,13.73
2017-06-26,13.92
2017-06-27,13.76
2017-06-28,13.74
2017-06-29,13.55
2017-06-30,13.53
2017-07-03,13.59
2017-07-05,13.75
2017-07-06,13.27
2017-07-07,13.42
2017-07-10,13.11
2017-07-11,13.33
2017-07-12,13.47
2017-07-13,13.75
2017-07-14,13.87
2017-07-17,14.12
2017-07-18,14.16
2017-07-19,14.16
2017-07-20,13.91
2017-07-21,13.72
2017-07-24,13.72
2017-07-25,14.0
2017-07-26,13.85
2017-07-27,14.23
2017-07-28,14.57
2017-07-31,14.38
2017-08-01,14.42
2017-08-02,14.31
2017-08-03,14.2
2017-08-04,14.29
2017-08-07,14.18
2017-08-08,14.0
2017-08-09,13.68
2017-08-10,13.66
2017-08-11,13.81
2017-08-14,13.84
2017-08-15,13.91
2017-08-16,13.92
2017-08-17,13.5
2017-08-18,14.92
2017-08-21,14.88
2017-08-22,14.78
2017-08-23,14.74
2017-08-24,14.67
2017-08-25,14.64
2017-08-28,14.54
2017-08-29,14.54
2017-08-30,14.64
2017-08-31,14.7
2017-09-01,
2017-09-05,14.62
2017-09-06,14.61
2017-09-07,
2017-09-08,14.76
2017-09-11,14.68
2017-09-12,14.71
2017-09-13,14.75
2017-09-14,14.7
2017-09-15,14.69
2017-09-18,14.7
2017-09-19,14.72
2017-09-20,14.72
2017-09-21,14.69
2017-09-22,14.66
2017-09-25,14.69
2017-09-26,14.68
2017-09-27,14.73
2017-09-28,14.78
2017-09-29,14.75
2017-10-02,14.8
2017-10-03,14.82
2017-10-04,14.83
2017-10-05,14.87
2017-10-06,14.86
2017-10-09,14.87
2017-10-10,14.8
2017-10-11,14.86
2017-10-12,14.79
2017-10-13,14.67
2017-10-16,14.84
2017-10-17,14.8
2017-10-18,14.86
2017-10-19,14.87
2017-10-20,14.9
2017-10-23,14.9
2017-10-24,14.92
2017-10-25,14.89
2017-10-26,14.92
2017-10-27,14.91
2017-10-30,14.93
2017-10-31,14.94
2017-11-01,15.0
2017-11-02,14.97
2017-11-03,14.98
2017-11-06,15.0
2017-11-07,15.03
2017-11-08,15.01
2017-11-09,14.99
2017-11-10,14.99
2017-11-13,15.02
2017-11-14,14.99
2017-11-15,15.0
2017-11-16,15.03
2017-11-17,15.01
2017-11-20,15.01
2017-11-21,15.02
2017-11-22,15.02
2017-11-24,15.02
2017-11-27,15.02
2017-11-28,15.03
2017-11-29,15.04
2017-11-30,15.02
2017-12-01,15.03
2017-12-04,15.07
2017-12-05,15.05
2017-12-06,15.08
2017-12-07,15.06
2017-12-08,15.09
2017-12-11,15.09
2017-12-12,15.1
2017-12-13,15.14
2017-12-14,15.09
2017-12-15,15.07
2017-12-18,15.1
2017-12-19,15.09
2017-12-20,15.07
2017-12-21,15.1
2017-12-22,15.1
2017-12-26,15.1
2017-12-27,15.12
2017-12-28,15.13
2017-12-29,15.13
2018-01-02,15.16
2018-01-03,15.14
2018-01-04,15.05
2018-01-05,15.08
2018-01-08,15.05
2018-01-09,15.13
2018-01-10,15.09
2018-01-11,15.09
2018-01-12,15.07
2018-01-16,15.07
2018-01-17,15.13
2018-01-18,15.1
2018-01-19,15.12
2018-01-22,15.09
2018-01-23,15.09
2018-01-24,15.1
2018-01-25,15.11
2018-01-26,15.12
2018-01-29,15.1
2018-01-30,15.06
2018-01-31,15.09
2018-02-01,15.06
2018-02-02,15.08
2018-02-05,15.06
2018-02-06,15.05
2018-02-07,15.04
2018-02-08,15.07
2018-02-09,15.1
2018-02-12,15.11
2018-02-13,15.07
2018-02-14,15.11
2018-02-15,15.07
2018-02-16,15.16
2018-02-20,15.17
2018-02-21,15.15
2018-02-22,15.22
2018-02-23,15.23
2018-02-26,15.22
2018-02-27,15.22
2018-02-28,15.22
2018-03-01,15.22
2018-03-02,15.22
2018-03-05,15.22
2018-03-06,15.24
2018-03-07,15.24
2018-03-08,15.25
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,28.299999
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
