Date,FSP
2006-01-23,20.299999
2006-01-24,20.4
2006-01-25,20.450001
2006-01-26,20.68
2006-01-27,20.66
2006-01-30,20.74
2006-01-31,20.74
2006-02-01,20.700001
2006-02-02,20.66
2006-02-03,20.74
2006-02-06,20.75
2006-02-07,20.75
2006-02-08,20.790001
2006-02-09,20.65
2006-02-10,20.65
2006-02-13,20.700001
2006-02-14,20.719998999999998
2006-02-15,20.75
2006-02-16,20.75
2006-02-17,20.74
2006-02-21,20.549999
2006-02-22,20.379998999999998
2006-02-23,20.4
2006-02-24,20.379998999999998
2006-02-27,20.33
2006-02-28,20.379998999999998
2006-03-01,20.6
2006-03-02,20.77
2006-03-03,20.75
2006-03-06,20.49
2006-03-07,19.950001
2006-03-08,20.08
2006-03-09,19.950001
2006-03-10,19.98
2006-03-13,20.0
2006-03-14,20.0
2006-03-15,20.6
2006-03-16,20.74
2006-03-17,21.48
2006-03-20,21.85
2006-03-21,21.549999
2006-03-22,21.5
2006-03-23,21.549999
2006-03-24,21.200001
2006-03-27,21.040001
2006-03-28,21.08
2006-03-29,21.15
2006-03-30,21.049999
2006-03-31,21.15
2006-04-03,21.09
2006-04-04,21.0
2006-04-05,20.99
2006-04-06,21.0
2006-04-07,20.52
2006-04-10,20.52
2006-04-11,20.780001000000002
2006-04-12,20.75
2006-04-13,20.700001
2006-04-17,20.690001000000002
2006-04-18,20.700001
2006-04-19,21.33
2006-04-20,21.48
2006-04-21,21.0
2006-04-24,20.92
2006-04-25,21.049999
2006-04-26,20.9
2006-04-27,21.08
2006-04-28,21.32
2006-05-01,21.18
2006-05-02,21.25
2006-05-03,21.379998999999998
2006-05-04,21.200001
2006-05-05,21.469998999999998
2006-05-08,21.49
2006-05-09,21.41
2006-05-10,21.559998999999998
2006-05-11,21.32
2006-05-12,21.389999
2006-05-15,21.200001
2006-05-16,21.280001000000002
2006-05-17,21.450001
2006-05-18,21.459999
2006-05-19,21.5
2006-05-22,21.0
2006-05-23,20.9
2006-05-24,20.700001
2006-05-25,20.75
2006-05-26,21.25
2006-05-30,21.219998999999998
2006-05-31,21.27
2006-06-01,21.98
2006-06-02,21.549999
2006-06-05,21.5
2006-06-06,21.700001
2006-06-07,21.450001
2006-06-08,21.49
2006-06-09,21.49
2006-06-12,20.709999
2006-06-13,20.65
2006-06-14,20.4
2006-06-15,20.639999
2006-06-16,20.52
2006-06-19,20.450001
2006-06-20,21.0
2006-06-21,21.030001000000002
2006-06-22,21.049999
2006-06-23,20.950001
2006-06-26,21.09
2006-06-27,21.1
2006-06-28,21.200001
2006-06-29,21.25
2006-06-30,19.68
2006-07-03,20.290001
2006-07-05,19.9
2006-07-06,19.049999
2006-07-07,19.0
2006-07-10,19.43
2006-07-11,19.65
2006-07-12,19.1
2006-07-13,18.959999
2006-07-14,18.559998999999998
2006-07-17,18.549999
2006-07-18,18.74
2006-07-19,19.549999
2006-07-20,18.92
2006-07-21,18.52
2006-07-24,18.690001000000002
2006-07-25,18.58
2006-07-26,18.629998999999998
2006-07-27,18.360001
2006-07-28,18.75
2006-07-31,18.6
2006-08-01,18.709999
2006-08-02,18.950001
2006-08-03,19.15
2006-08-04,19.42
2006-08-07,19.73
2006-08-08,18.93
2006-08-09,19.049999
2006-08-10,19.0
2006-08-11,18.690001000000002
2006-08-14,18.76
2006-08-15,18.99
2006-08-16,19.110001
2006-08-17,18.98
2006-08-18,18.91
2006-08-21,18.85
2006-08-22,18.92
2006-08-23,18.52
2006-08-24,18.4
2006-08-25,18.4
2006-08-28,18.43
2006-08-29,19.09
2006-08-30,19.200001
2006-08-31,18.799999
2006-09-01,18.67
2006-09-05,18.99
2006-09-06,19.0
2006-09-07,18.969998999999998
2006-09-08,19.200001
2006-09-11,19.200001
2006-09-12,19.65
2006-09-13,19.700001
2006-09-14,19.620001000000002
2006-09-15,19.799999
2006-09-18,19.889999
2006-09-19,19.99
2006-09-20,19.9
2006-09-21,19.57
2006-09-22,19.48
2006-09-25,19.799999
2006-09-26,19.799999
2006-09-27,19.84
2006-09-28,19.799999
2006-09-29,19.860001
2006-10-02,19.76
2006-10-03,19.549999
2006-10-04,19.92
2006-10-05,20.299999
2006-10-06,20.43
2006-10-09,20.6
2006-10-10,20.549999
2006-10-11,20.32
2006-10-12,20.209999
2006-10-13,20.299999
2006-10-16,20.459999
2006-10-17,20.620001000000002
2006-10-18,20.74
2006-10-19,20.969998999999998
2006-10-20,20.92
2006-10-23,20.98
2006-10-24,20.709999
2006-10-25,20.700001
2006-10-26,21.0
2006-10-27,20.719998999999998
2006-10-30,20.75
2006-10-31,20.549999
2006-11-01,19.91
2006-11-02,20.01
2006-11-03,20.34
2006-11-06,20.65
2006-11-07,20.549999
2006-11-08,20.219998999999998
2006-11-09,20.139999
2006-11-10,20.17
2006-11-13,20.1
2006-11-14,20.889999
2006-11-15,20.92
2006-11-16,20.629998999999998
2006-11-17,20.25
2006-11-20,20.99
2006-11-21,20.879998999999998
2006-11-22,20.809998999999998
2006-11-24,20.940001000000002
2006-11-27,20.41
2006-11-28,20.59
2006-11-29,20.879998999999998
2006-11-30,20.92
2006-12-01,20.889999
2006-12-04,20.98
2006-12-05,20.82
2006-12-06,20.75
2006-12-07,20.700001
2006-12-08,20.700001
2006-12-11,20.73
2006-12-12,20.82
2006-12-13,20.99
2006-12-14,20.9
2006-12-15,20.799999
2006-12-18,20.26
2006-12-19,20.51
2006-12-20,20.799999
2006-12-21,20.280001000000002
2006-12-22,20.35
2006-12-26,20.780001000000002
2006-12-27,21.040001
2006-12-28,20.959999
2006-12-29,21.049999
2007-01-03,20.68
2007-01-04,20.6
2007-01-05,20.24
2007-01-08,20.07
2007-01-09,20.0
2007-01-10,20.01
2007-01-11,20.18
2007-01-12,20.02
2007-01-16,19.82
2007-01-17,19.82
2007-01-18,19.35
2007-01-19,19.26
2007-01-22,19.66
2007-01-23,20.5
2007-01-24,20.5
2007-01-25,20.15
2007-01-26,20.58
2007-01-29,20.309998999999998
2007-01-30,20.5
2007-01-31,20.549999
2007-02-01,20.459999
2007-02-02,20.76
2007-02-05,20.32
2007-02-06,20.5
2007-02-07,20.73
2007-02-08,21.0
2007-02-09,20.9
2007-02-12,20.379998999999998
2007-02-13,20.67
2007-02-14,20.459999
2007-02-15,20.34
2007-02-16,20.42
2007-02-20,20.9
2007-02-21,20.379998999999998
2007-02-22,19.93
2007-02-23,19.629998999999998
2007-02-26,19.93
2007-02-27,19.6
2007-02-28,19.16
2007-03-01,19.0
2007-03-02,18.9
2007-03-05,18.42
2007-03-06,18.950001
2007-03-07,18.75
2007-03-08,18.700001
2007-03-09,19.24
2007-03-12,19.110001
2007-03-13,18.360001
2007-03-14,19.139999
2007-03-15,18.969998999999998
2007-03-16,18.75
2007-03-19,18.77
2007-03-20,18.870001000000002
2007-03-21,19.700001
2007-03-22,19.530001000000002
2007-03-23,19.440001000000002
2007-03-26,19.1
2007-03-27,19.08
2007-03-28,19.02
2007-03-29,19.0
2007-03-30,19.18
2007-04-02,19.1
2007-04-03,19.450001
2007-04-04,19.4
2007-04-05,19.48
2007-04-09,19.17
2007-04-10,19.370001000000002
2007-04-11,19.120001000000002
2007-04-12,19.1
2007-04-13,19.15
2007-04-16,19.5
2007-04-17,19.65
2007-04-18,19.35
2007-04-19,19.08
2007-04-20,19.450001
2007-04-23,19.17
2007-04-24,19.030001000000002
2007-04-25,18.950001
2007-04-26,18.450001
2007-04-27,18.27
2007-04-30,18.049999
2007-05-01,18.32
2007-05-02,18.040001
2007-05-03,18.110001
2007-05-04,18.1
2007-05-07,18.120001000000002
2007-05-08,18.1
2007-05-09,18.370001000000002
2007-05-10,18.0
2007-05-11,18.4
2007-05-14,17.92
2007-05-15,17.879998999999998
2007-05-16,17.860001
2007-05-17,17.51
2007-05-18,17.43
2007-05-21,17.65
2007-05-22,18.23
2007-05-23,18.4
2007-05-24,18.440001000000002
2007-05-25,18.459999
2007-05-29,18.959999
2007-05-30,19.129998999999998
2007-05-31,19.200001
2007-06-01,19.200001
2007-06-04,19.129998999999998
2007-06-05,18.549999
2007-06-06,18.42
2007-06-07,17.83
2007-06-08,18.17
2007-06-11,17.99
2007-06-12,17.42
2007-06-13,17.82
2007-06-14,17.639999
2007-06-15,17.549999
2007-06-18,17.52
2007-06-19,17.6
2007-06-20,16.74
2007-06-21,16.59
2007-06-22,16.51
2007-06-25,16.18
2007-06-26,16.23
2007-06-27,16.75
2007-06-28,16.75
2007-06-29,16.540001
2007-07-02,17.08
2007-07-03,17.02
2007-07-05,17.219998999999998
2007-07-06,17.040001
2007-07-09,16.99
2007-07-10,16.219998999999998
2007-07-11,16.049999
2007-07-12,16.48
2007-07-13,16.58
2007-07-16,16.34
2007-07-17,16.200001
2007-07-18,15.94
2007-07-19,16.129998999999998
2007-07-20,15.7
2007-07-23,15.4
2007-07-24,14.74
2007-07-25,15.0
2007-07-26,14.87
2007-07-27,15.0
2007-07-30,15.25
2007-07-31,15.35
2007-08-01,15.45
2007-08-02,15.72
2007-08-03,15.23
2007-08-06,15.68
2007-08-07,16.25
2007-08-08,17.950001
2007-08-09,17.58
2007-08-10,17.25
2007-08-13,16.09
2007-08-14,15.65
2007-08-15,15.35
2007-08-16,17.629998999999998
2007-08-17,17.6
2007-08-20,18.18
2007-08-21,17.5
2007-08-22,17.629998999999998
2007-08-23,16.700001
2007-08-24,17.1
2007-08-27,16.82
2007-08-28,16.5
2007-08-29,17.48
2007-08-30,17.5
2007-08-31,17.25
2007-09-04,17.52
2007-09-05,16.700001
2007-09-06,16.719998999999998
2007-09-07,16.049999
2007-09-10,15.78
2007-09-11,16.799999
2007-09-12,16.459999
2007-09-13,17.18
2007-09-14,16.879998999999998
2007-09-17,16.48
2007-09-18,17.299999
2007-09-19,17.76
2007-09-20,17.6
2007-09-21,17.42
2007-09-24,17.5
2007-09-25,17.299999
2007-09-26,17.799999
2007-09-27,17.879998999999998
2007-09-28,17.25
2007-10-01,17.66
2007-10-02,18.0
2007-10-03,17.549999
2007-10-04,17.93
2007-10-05,18.52
2007-10-08,17.74
2007-10-09,18.0
2007-10-10,18.049999
2007-10-11,17.629998999999998
2007-10-12,17.75
2007-10-15,16.9
2007-10-16,16.9
2007-10-17,17.15
2007-10-18,17.25
2007-10-19,16.35
2007-10-22,16.700001
2007-10-23,16.860001
2007-10-24,16.15
2007-10-25,16.1
2007-10-26,17.049999
2007-10-29,16.1
2007-10-30,16.5
2007-10-31,16.25
2007-11-01,15.4
2007-11-02,15.1
2007-11-05,15.06
2007-11-06,15.72
2007-11-07,14.45
2007-11-08,15.05
2007-11-09,14.62
2007-11-12,15.1
2007-11-13,15.8
2007-11-14,14.92
2007-11-15,15.05
2007-11-16,14.45
2007-11-19,14.45
2007-11-20,14.65
2007-11-21,15.0
2007-11-23,15.57
2007-11-26,14.7
2007-11-27,15.16
2007-11-28,16.299999
2007-11-29,16.35
2007-11-30,16.549999
2007-12-03,16.190001000000002
2007-12-04,15.56
2007-12-05,16.01
2007-12-06,16.23
2007-12-07,16.120001000000002
2007-12-10,16.629998999999998
2007-12-11,15.55
2007-12-12,15.75
2007-12-13,15.35
2007-12-14,14.73
2007-12-17,14.45
2007-12-18,15.0
2007-12-19,15.15
2007-12-20,15.28
2007-12-21,15.6
2007-12-24,16.27
2007-12-26,15.93
2007-12-27,15.03
2007-12-28,14.82
2007-12-31,14.8
2008-01-02,14.65
2008-01-03,14.5
2008-01-04,13.8
2008-01-07,14.44
2008-01-08,13.79
2008-01-09,14.55
2008-01-10,15.15
2008-01-11,14.9
2008-01-14,14.75
2008-01-15,14.43
2008-01-16,14.95
2008-01-17,14.55
2008-01-18,14.11
2008-01-22,14.46
2008-01-23,15.38
2008-01-24,14.9
2008-01-25,14.32
2008-01-28,14.6
2008-01-29,14.0
2008-01-30,14.03
2008-01-31,14.27
2008-02-01,14.8
2008-02-04,14.3
2008-02-05,13.55
2008-02-06,13.32
2008-02-07,13.53
2008-02-08,12.85
2008-02-11,12.63
2008-02-12,12.9
2008-02-13,13.23
2008-02-14,12.75
2008-02-15,12.82
2008-02-19,12.65
2008-02-20,12.85
2008-02-21,12.72
2008-02-22,12.98
2008-02-25,13.65
2008-02-26,13.55
2008-02-27,13.85
2008-02-28,13.41
2008-02-29,12.62
2008-03-03,12.8
2008-03-04,12.25
2008-03-05,12.09
2008-03-06,11.5
2008-03-07,12.2
2008-03-10,11.77
2008-03-11,13.5
2008-03-12,13.0
2008-03-13,13.48
2008-03-14,13.12
2008-03-17,13.4
2008-03-18,14.15
2008-03-19,13.82
2008-03-20,13.9
2008-03-24,14.39
2008-03-25,14.8
2008-03-26,14.47
2008-03-27,14.36
2008-03-28,14.53
2008-03-31,14.32
2008-04-01,15.65
2008-04-02,15.3
2008-04-03,15.85
2008-04-04,15.25
2008-04-07,15.53
2008-04-08,15.6
2008-04-09,15.3
2008-04-10,15.68
2008-04-11,15.5
2008-04-14,15.55
2008-04-15,15.69
2008-04-16,16.09
2008-04-17,15.91
2008-04-18,16.0
2008-04-21,15.9
2008-04-22,15.56
2008-04-23,15.78
2008-04-24,16.030001000000002
2008-04-25,15.7
2008-04-28,15.52
2008-04-29,15.35
2008-04-30,14.77
2008-05-01,15.43
2008-05-02,15.14
2008-05-05,14.64
2008-05-06,14.65
2008-05-07,14.01
2008-05-08,14.07
2008-05-09,13.96
2008-05-12,14.28
2008-05-13,14.57
2008-05-14,14.77
2008-05-15,15.09
2008-05-16,14.32
2008-05-19,14.48
2008-05-20,14.45
2008-05-21,14.33
2008-05-22,14.53
2008-05-23,14.33
2008-05-27,14.95
2008-05-28,14.84
2008-05-29,14.98
2008-05-30,14.77
2008-06-02,14.01
2008-06-03,14.3
2008-06-04,14.62
2008-06-05,14.6
2008-06-06,13.55
2008-06-09,12.81
2008-06-10,12.84
2008-06-11,12.5
2008-06-12,12.83
2008-06-13,13.37
2008-06-16,13.69
2008-06-17,12.93
2008-06-18,12.82
2008-06-19,13.35
2008-06-20,12.8
2008-06-23,12.62
2008-06-24,12.76
2008-06-25,12.88
2008-06-26,12.8
2008-06-27,12.74
2008-06-30,12.64
2008-07-01,12.9
2008-07-02,12.68
2008-07-03,12.72
2008-07-07,12.59
2008-07-08,14.5
2008-07-09,12.53
2008-07-10,13.3
2008-07-11,13.51
2008-07-14,13.14
2008-07-15,12.99
2008-07-16,14.8
2008-07-17,14.47
2008-07-18,14.27
2008-07-21,12.6
2008-07-22,13.1
2008-07-23,12.98
2008-07-24,12.42
2008-07-25,12.51
2008-07-28,12.05
2008-07-29,12.97
2008-07-30,12.42
2008-07-31,12.27
2008-08-01,12.35
2008-08-04,12.41
2008-08-05,13.17
2008-08-06,12.87
2008-08-07,12.33
2008-08-08,13.0
2008-08-11,13.5
2008-08-12,13.08
2008-08-13,13.26
2008-08-14,13.59
2008-08-15,13.58
2008-08-18,13.06
2008-08-19,12.95
2008-08-20,13.24
2008-08-21,13.17
2008-08-22,13.69
2008-08-25,12.92
2008-08-26,13.0
2008-08-27,12.98
2008-08-28,13.0
2008-08-29,12.73
2008-09-02,12.89
2008-09-03,13.05
2008-09-04,12.5
2008-09-05,12.7
2008-09-08,13.14
2008-09-09,12.36
2008-09-10,13.05
2008-09-11,13.03
2008-09-12,13.1
2008-09-15,11.25
2008-09-16,13.04
2008-09-17,12.0
2008-09-18,13.15
2008-09-19,13.49
2008-09-22,12.26
2008-09-23,13.22
2008-09-24,12.75
2008-09-25,13.27
2008-09-26,13.25
2008-09-29,12.38
2008-09-30,13.0
2008-10-01,13.0
2008-10-02,12.8
2008-10-03,12.69
2008-10-06,13.25
2008-10-07,12.52
2008-10-08,12.75
2008-10-09,11.2
2008-10-10,13.15
2008-10-13,13.2
2008-10-14,12.32
2008-10-15,10.5
2008-10-16,11.9
2008-10-17,11.8
2008-10-20,11.36
2008-10-21,10.94
2008-10-22,10.34
2008-10-23,9.81
2008-10-24,9.16
2008-10-27,8.4
2008-10-28,10.45
2008-10-29,10.05
2008-10-30,11.02
2008-10-31,11.83
2008-11-03,11.78
2008-11-04,11.99
2008-11-05,9.55
2008-11-06,9.48
2008-11-07,10.75
2008-11-10,9.61
2008-11-11,9.8
2008-11-12,9.62
2008-11-13,11.5
2008-11-14,9.83
2008-11-17,9.79
2008-11-18,10.13
2008-11-19,9.77
2008-11-20,9.15
2008-11-21,10.5
2008-11-24,12.9
2008-11-25,12.85
2008-11-26,13.0
2008-11-28,12.68
2008-12-01,8.65
2008-12-02,11.28
2008-12-03,11.18
2008-12-04,10.35
2008-12-05,11.8
2008-12-08,13.4
2008-12-09,11.85
2008-12-10,13.03
2008-12-11,10.93
2008-12-12,12.43
2008-12-15,11.15
2008-12-16,12.9
2008-12-17,13.15
2008-12-18,11.94
2008-12-19,12.92
2008-12-22,12.55
2008-12-23,12.6
2008-12-24,12.35
2008-12-26,12.8
2008-12-29,11.98
2008-12-30,14.3
2008-12-31,14.75
2009-01-02,14.15
2009-01-05,13.97
2009-01-06,14.63
2009-01-07,13.98
2009-01-08,13.83
2009-01-09,13.1
2009-01-12,12.68
2009-01-13,12.9
2009-01-14,12.32
2009-01-15,12.5
2009-01-16,12.45
2009-01-20,11.05
2009-01-21,11.7
2009-01-22,10.97
2009-01-23,11.23
2009-01-26,11.48
2009-01-27,12.05
2009-01-28,13.02
2009-01-29,12.01
2009-01-30,11.42
2009-02-02,12.23
2009-02-03,12.62
2009-02-04,11.91
2009-02-05,11.61
2009-02-06,12.96
2009-02-09,13.05
2009-02-10,11.8
2009-02-11,12.12
2009-02-12,12.04
2009-02-13,11.51
2009-02-17,10.99
2009-02-18,11.28
2009-02-19,11.05
2009-02-20,12.46
2009-02-23,11.32
2009-02-24,12.37
2009-02-25,11.55
2009-02-26,11.1
2009-02-27,10.6
2009-03-02,10.09
2009-03-03,10.31
2009-03-04,11.12
2009-03-05,10.41
2009-03-06,10.8
2009-03-09,10.56
2009-03-10,11.97
2009-03-11,11.46
2009-03-12,11.99
2009-03-13,11.76
2009-03-16,10.76
2009-03-17,11.98
2009-03-18,12.9
2009-03-19,11.87
2009-03-20,11.01
2009-03-23,13.28
2009-03-24,11.67
2009-03-25,12.35
2009-03-26,12.48
2009-03-27,11.42
2009-03-30,11.33
2009-03-31,12.3
2009-04-01,11.99
2009-04-02,12.47
2009-04-03,13.24
2009-04-06,13.15
2009-04-07,12.37
2009-04-08,12.85
2009-04-09,14.27
2009-04-13,14.14
2009-04-14,12.58
2009-04-15,13.66
2009-04-16,14.07
2009-04-17,13.9
2009-04-20,12.54
2009-04-21,14.1
2009-04-22,13.14
2009-04-23,13.75
2009-04-24,14.43
2009-04-27,14.13
2009-04-28,13.8
2009-04-29,13.9
2009-04-30,13.35
2009-05-01,13.0
2009-05-04,13.75
2009-05-05,13.1
2009-05-06,13.45
2009-05-07,12.48
2009-05-08,13.28
2009-05-11,12.35
2009-05-12,12.45
2009-05-13,11.89
2009-05-14,12.43
2009-05-15,11.95
2009-05-18,12.9
2009-05-19,12.56
2009-05-20,12.38
2009-05-21,12.38
2009-05-22,12.19
2009-05-26,13.0
2009-05-27,12.31
2009-05-28,12.46
2009-05-29,12.6
2009-06-01,13.07
2009-06-02,12.95
2009-06-03,13.01
2009-06-04,13.51
2009-06-05,13.4
2009-06-08,13.52
2009-06-09,13.39
2009-06-10,13.15
2009-06-11,12.89
2009-06-12,13.3
2009-06-15,12.89
2009-06-16,12.85
2009-06-17,12.82
2009-06-18,13.2
2009-06-19,13.45
2009-06-22,12.67
2009-06-23,12.7
2009-06-24,12.95
2009-06-25,13.18
2009-06-26,13.37
2009-06-29,13.26
2009-06-30,13.25
2009-07-01,13.53
2009-07-02,12.95
2009-07-06,13.35
2009-07-07,12.81
2009-07-08,12.78
2009-07-09,12.38
2009-07-10,12.21
2009-07-13,12.8
2009-07-14,12.81
2009-07-15,13.43
2009-07-16,13.45
2009-07-17,13.36
2009-07-20,13.58
2009-07-21,13.49
2009-07-22,13.5
2009-07-23,13.93
2009-07-24,13.95
2009-07-27,14.11
2009-07-28,14.22
2009-07-29,13.83
2009-07-30,14.14
2009-07-31,14.26
2009-08-03,14.4
2009-08-04,14.58
2009-08-05,14.9
2009-08-06,14.56
2009-08-07,15.1
2009-08-10,14.86
2009-08-11,14.31
2009-08-12,14.59
2009-08-13,14.58
2009-08-14,14.56
2009-08-17,13.97
2009-08-18,13.94
2009-08-19,13.71
2009-08-20,14.43
2009-08-21,14.83
2009-08-24,14.66
2009-08-25,14.62
2009-08-26,14.68
2009-08-27,14.73
2009-08-28,14.47
2009-08-31,14.21
2009-09-01,13.63
2009-09-02,13.44
2009-09-03,13.45
2009-09-04,13.53
2009-09-08,13.68
2009-09-09,14.09
2009-09-10,14.19
2009-09-11,13.9
2009-09-14,14.23
2009-09-15,14.47
2009-09-16,14.82
2009-09-17,14.76
2009-09-18,13.23
2009-09-21,13.21
2009-09-22,13.33
2009-09-23,12.86
2009-09-24,12.72
2009-09-25,12.78
2009-09-28,13.35
2009-09-29,13.32
2009-09-30,13.1
2009-10-01,12.43
2009-10-02,12.51
2009-10-05,12.65
2009-10-06,12.69
2009-10-07,12.69
2009-10-08,12.94
2009-10-09,13.14
2009-10-12,13.24
2009-10-13,12.86
2009-10-14,13.26
2009-10-15,12.75
2009-10-16,12.27
2009-10-19,12.5
2009-10-20,12.21
2009-10-21,12.13
2009-10-22,12.41
2009-10-23,12.08
2009-10-26,12.0
2009-10-27,11.66
2009-10-28,11.0
2009-10-29,11.35
2009-10-30,10.78
2009-11-02,10.49
2009-11-03,10.73
2009-11-04,10.67
2009-11-05,10.71
2009-11-06,10.5
2009-11-09,10.99
2009-11-10,10.96
2009-11-11,11.23
2009-11-12,10.99
2009-11-13,11.1
2009-11-16,11.07
2009-11-17,10.76
2009-11-18,11.1
2009-11-19,10.78
2009-11-20,10.94
2009-11-23,11.26
2009-11-24,11.28
2009-11-25,11.36
2009-11-27,11.02
2009-11-30,11.29
2009-12-01,11.7
2009-12-02,12.07
2009-12-03,12.31
2009-12-04,12.82
2009-12-07,12.63
2009-12-08,12.59
2009-12-09,12.52
2009-12-10,12.49
2009-12-11,12.53
2009-12-14,13.12
2009-12-15,13.18
2009-12-16,13.47
2009-12-17,13.51
2009-12-18,14.2
2009-12-21,14.51
2009-12-22,14.73
2009-12-23,14.97
2009-12-24,15.1
2009-12-28,15.11
2009-12-29,15.14
2009-12-30,15.02
2009-12-31,14.61
2010-01-04,14.82
2010-01-05,14.51
2010-01-06,14.31
2010-01-07,14.22
2010-01-08,14.11
2010-01-11,13.99
2010-01-12,13.66
2010-01-13,13.72
2010-01-14,13.55
2010-01-15,13.41
2010-01-19,13.25
2010-01-20,13.12
2010-01-21,12.82
2010-01-22,12.58
2010-01-25,12.55
2010-01-26,12.31
2010-01-27,12.47
2010-01-28,12.5
2010-01-29,12.56
2010-02-01,12.84
2010-02-02,12.91
2010-02-03,12.58
2010-02-04,12.2
2010-02-05,12.4
2010-02-08,11.81
2010-02-09,11.97
2010-02-10,11.97
2010-02-11,12.3
2010-02-12,12.5
2010-02-16,12.87
2010-02-17,12.81
2010-02-18,12.9
2010-02-19,13.06
2010-02-22,13.0
2010-02-23,13.08
2010-02-24,13.23
2010-02-25,13.16
2010-02-26,12.97
2010-03-01,13.0
2010-03-02,12.73
2010-03-03,12.57
2010-03-04,12.72
2010-03-05,13.21
2010-03-08,13.69
2010-03-09,13.75
2010-03-10,13.71
2010-03-11,13.68
2010-03-12,13.63
2010-03-15,13.4
2010-03-16,13.63
2010-03-17,13.79
2010-03-18,13.88
2010-03-19,13.82
2010-03-22,14.5
2010-03-23,14.43
2010-03-24,14.32
2010-03-25,14.33
2010-03-26,14.33
2010-03-29,14.36
2010-03-30,14.5
2010-03-31,14.43
2010-04-01,14.53
2010-04-05,14.73
2010-04-06,14.94
2010-04-07,14.76
2010-04-08,14.86
2010-04-09,14.84
2010-04-12,14.73
2010-04-13,14.98
2010-04-14,15.0
2010-04-15,14.78
2010-04-16,14.57
2010-04-19,14.76
2010-04-20,14.93
2010-04-21,15.1
