Date,KALU
2011-01-25,46.639998999999996
2011-01-26,48.549999
2011-01-27,49.240002000000004
2011-01-28,47.669998
2011-01-31,47.709998999999996
2011-02-01,50.73
2011-02-02,50.189999
2011-02-03,50.310001
2011-02-04,49.849998
2011-02-07,50.779999
2011-02-08,51.07
2011-02-09,50.259997999999996
2011-02-10,50.330002
2011-02-11,50.66
2011-02-14,50.939999
2011-02-15,50.349998
2011-02-16,52.16
2011-02-17,52.330002
2011-02-18,52.77
2011-02-22,48.990002000000004
2011-02-23,47.82
2011-02-24,48.41
2011-02-25,49.02
2011-02-28,50.529999
2011-03-01,49.139998999999996
2011-03-02,48.16
2011-03-03,48.860001000000004
2011-03-04,49.41
2011-03-07,48.919998
2011-03-08,49.18
2011-03-09,49.099998
2011-03-10,47.900002
2011-03-11,48.66
2011-03-14,49.150002
2011-03-15,48.099998
2011-03-16,46.759997999999996
2011-03-17,47.07
2011-03-18,46.759997999999996
2011-03-21,48.799999
2011-03-22,48.700001
2011-03-23,48.57
2011-03-24,49.060001
2011-03-25,48.900002
2011-03-28,48.630001
2011-03-29,49.0
2011-03-30,49.099998
2011-03-31,49.25
2011-04-01,48.970001
2011-04-04,49.02
2011-04-05,49.119999
2011-04-06,49.310001
2011-04-07,49.470001
2011-04-08,49.369999
2011-04-11,49.18
2011-04-12,47.810001
2011-04-13,47.720001
2011-04-14,47.360001000000004
2011-04-15,47.389998999999996
2011-04-18,46.900002
2011-04-19,46.369999
2011-04-20,47.669998
2011-04-21,48.25
2011-04-25,48.110001000000004
2011-04-26,49.220001
2011-04-27,50.169998
2011-04-28,49.639998999999996
2011-04-29,50.110001000000004
2011-05-02,51.209998999999996
2011-05-03,50.599998
2011-05-04,50.049999
2011-05-05,49.41
2011-05-06,49.240002000000004
2011-05-09,50.130001
2011-05-10,51.419998
2011-05-11,50.52
2011-05-12,51.290001000000004
2011-05-13,49.990002000000004
2011-05-16,50.009997999999996
2011-05-17,49.990002000000004
2011-05-18,51.139998999999996
2011-05-19,50.299999
2011-05-20,50.099998
2011-05-23,49.880001
2011-05-24,49.740002000000004
2011-05-25,50.619999
2011-05-26,50.779999
2011-05-27,51.279999
2011-05-31,52.740002000000004
2011-06-01,50.169998
2011-06-02,50.639998999999996
2011-06-03,49.630001
2011-06-06,49.439999
2011-06-07,49.77
2011-06-08,49.77
2011-06-09,49.98
2011-06-10,49.689999
2011-06-13,49.889998999999996
2011-06-14,50.860001000000004
2011-06-15,49.959998999999996
2011-06-16,49.310001
2011-06-17,48.16
2011-06-20,49.119999
2011-06-21,51.490002000000004
2011-06-22,51.740002000000004
2011-06-23,51.939999
2011-06-24,52.919998
2011-06-27,53.009997999999996
2011-06-28,53.650002
2011-06-29,53.939999
2011-06-30,54.619999
2011-07-01,55.52
2011-07-05,54.459998999999996
2011-07-06,54.369999
2011-07-07,55.0
2011-07-08,54.380001
2011-07-11,53.099998
2011-07-12,53.110001000000004
2011-07-13,54.830002
2011-07-14,54.470001
2011-07-15,54.240002000000004
2011-07-18,53.799999
2011-07-19,55.650002
2011-07-20,55.889998999999996
2011-07-21,56.299999
2011-07-22,56.0
2011-07-25,55.830002
2011-07-26,55.52
2011-07-27,53.75
2011-07-28,53.860001000000004
2011-07-29,55.82
2011-08-01,55.259997999999996
2011-08-02,54.259997999999996
2011-08-03,54.91
2011-08-04,51.0
2011-08-05,48.68
2011-08-08,43.709998999999996
2011-08-09,47.810001
2011-08-10,44.580002
2011-08-11,44.889998999999996
2011-08-12,45.130001
2011-08-15,47.470001
2011-08-16,47.669998
2011-08-17,49.950001
2011-08-18,47.540001000000004
2011-08-19,47.889998999999996
2011-08-22,47.619999
2011-08-23,49.5
2011-08-24,49.740002000000004
2011-08-25,47.970001
2011-08-26,48.880001
2011-08-29,51.209998999999996
2011-08-30,51.330002
2011-08-31,51.869999
2011-09-01,50.720001
2011-09-02,48.68
2011-09-06,48.619999
2011-09-07,50.450001
2011-09-08,49.669998
2011-09-09,49.0
2011-09-12,48.91
2011-09-13,49.52
2011-09-14,49.599998
2011-09-15,49.689999
2011-09-16,51.77
2011-09-19,50.919998
2011-09-20,48.990002000000004
2011-09-21,47.150002
2011-09-22,46.860001000000004
2011-09-23,45.639998999999996
2011-09-26,47.09
2011-09-27,48.549999
2011-09-28,44.759997999999996
2011-09-29,45.75
2011-09-30,44.279999
2011-10-03,41.279999
2011-10-04,44.889998999999996
2011-10-05,45.5
2011-10-06,44.959998999999996
2011-10-07,43.759997999999996
2011-10-10,46.25
2011-10-11,45.77
2011-10-12,46.279999
2011-10-13,45.939999
2011-10-14,46.75
2011-10-17,44.23
2011-10-18,46.799999
2011-10-19,44.560001
2011-10-20,44.080002
2011-10-21,45.049999
2011-10-24,46.060001
2011-10-25,44.419998
2011-10-26,45.369999
2011-10-27,49.369999
2011-10-28,49.459998999999996
2011-10-31,46.459998999999996
2011-11-01,45.310001
2011-11-02,46.189999
2011-11-03,47.689999
2011-11-04,47.5
2011-11-07,47.459998999999996
2011-11-08,48.279999
2011-11-09,45.43
2011-11-10,45.790001000000004
2011-11-11,47.32
2011-11-14,46.360001000000004
2011-11-15,47.009997999999996
2011-11-16,45.189999
2011-11-17,44.259997999999996
2011-11-18,44.23
2011-11-21,43.099998
2011-11-22,42.32
2011-11-23,40.66
2011-11-25,40.259997999999996
2011-11-28,43.119999
2011-11-29,43.139998999999996
2011-11-30,46.599998
2011-12-01,46.439999
2011-12-02,45.950001
2011-12-05,46.41
2011-12-06,47.509997999999996
2011-12-07,46.419998
2011-12-08,44.0
2011-12-09,46.57
2011-12-12,45.310001
2011-12-13,44.080002
2011-12-14,43.009997999999996
2011-12-15,43.080002
2011-12-16,42.82
2011-12-19,43.009997999999996
2011-12-20,45.990002000000004
2011-12-21,45.849998
2011-12-22,45.799999
2011-12-23,46.009997999999996
2011-12-27,46.099998
2011-12-28,45.349998
2011-12-29,45.98
2011-12-30,45.880001
2012-01-03,48.029999
2012-01-04,47.599998
2012-01-05,47.450001
2012-01-06,48.41
2012-01-09,48.389998999999996
2012-01-10,49.48
2012-01-11,49.09
2012-01-12,49.400002
2012-01-13,48.790001000000004
2012-01-17,49.029999
2012-01-18,49.509997999999996
2012-01-19,49.82
2012-01-20,49.09
2012-01-23,49.080002
2012-01-24,49.209998999999996
2012-01-25,49.669998
2012-01-26,49.869999
2012-01-27,50.509997999999996
2012-01-30,50.27
2012-01-31,49.380001
2012-02-01,51.27
2012-02-02,51.830002
2012-02-03,52.459998999999996
2012-02-06,52.0
2012-02-07,51.049999
2012-02-08,51.220001
2012-02-09,50.810001
2012-02-10,49.700001
2012-02-13,50.130001
2012-02-14,49.759997999999996
2012-02-15,49.029999
2012-02-16,50.360001000000004
2012-02-17,50.009997999999996
2012-02-21,50.549999
2012-02-22,49.66
2012-02-23,50.25
2012-02-24,49.450001
2012-02-27,49.470001
2012-02-28,49.439999
2012-02-29,48.34
2012-03-01,48.509997999999996
2012-03-02,48.07
2012-03-05,47.439999
2012-03-06,46.82
2012-03-07,47.119999
2012-03-08,47.740002000000004
2012-03-09,48.32
2012-03-12,48.040001000000004
2012-03-13,49.290001000000004
2012-03-14,47.720001
2012-03-15,48.419998
2012-03-16,49.02
2012-03-19,49.48
2012-03-20,48.869999
2012-03-21,48.41
2012-03-22,48.299999
2012-03-23,48.549999
2012-03-26,49.169998
2012-03-27,48.400002
2012-03-28,48.009997999999996
2012-03-29,47.740002000000004
2012-03-30,47.259997999999996
2012-04-02,48.459998999999996
2012-04-03,48.360001000000004
2012-04-04,48.209998999999996
2012-04-05,48.119999
2012-04-09,47.740002000000004
2012-04-10,47.150002
2012-04-11,48.16
2012-04-12,49.220001
2012-04-13,48.029999
2012-04-16,47.950001
2012-04-17,48.860001000000004
2012-04-18,48.740002000000004
2012-04-19,48.200001
2012-04-20,48.240002000000004
2012-04-23,47.450001
2012-04-24,47.91
2012-04-25,49.200001
2012-04-26,50.900002
2012-04-27,52.150002
2012-04-30,52.57
2012-05-01,52.48
2012-05-02,52.43
2012-05-03,52.330002
2012-05-04,51.459998999999996
2012-05-07,51.84
2012-05-08,52.529999
2012-05-09,51.900002
2012-05-10,51.990002000000004
2012-05-11,51.57
2012-05-14,51.369999
2012-05-15,51.580002
2012-05-16,51.130001
2012-05-17,50.639998999999996
2012-05-18,50.619999
2012-05-21,50.860001000000004
2012-05-22,50.169998
2012-05-23,50.580002
2012-05-24,49.869999
2012-05-25,49.459998999999996
2012-05-29,50.669998
2012-05-30,49.119999
2012-05-31,47.990002000000004
2012-06-01,47.349998
2012-06-04,46.619999
2012-06-05,46.950001
2012-06-06,47.75
2012-06-07,47.68
2012-06-08,47.5
2012-06-11,47.369999
2012-06-12,48.439999
2012-06-13,48.23
2012-06-14,48.919998
2012-06-15,48.580002
2012-06-18,48.82
2012-06-19,50.439999
2012-06-20,50.110001000000004
2012-06-21,48.360001000000004
2012-06-22,49.43
2012-06-25,49.470001
2012-06-26,49.639998999999996
2012-06-27,50.330002
2012-06-28,50.360001000000004
2012-06-29,51.84
2012-07-02,51.970001
2012-07-03,53.209998999999996
2012-07-05,52.369999
2012-07-06,51.68
2012-07-09,51.450001
2012-07-10,51.099998
2012-07-11,52.209998999999996
2012-07-12,52.639998999999996
2012-07-13,52.709998999999996
2012-07-16,52.349998
2012-07-17,52.07
2012-07-18,51.799999
2012-07-19,52.509997999999996
2012-07-20,51.59
2012-07-23,50.959998999999996
2012-07-24,49.419998
2012-07-25,49.509997999999996
2012-07-26,53.919998
2012-07-27,55.419998
2012-07-30,55.299999
2012-07-31,54.540001000000004
2012-08-01,54.689999
2012-08-02,54.59
2012-08-03,55.68
2012-08-06,56.75
2012-08-07,56.43
2012-08-08,56.490002000000004
2012-08-09,56.169998
2012-08-10,57.099998
2012-08-13,57.25
2012-08-14,57.139998999999996
2012-08-15,57.330002
2012-08-16,57.279999
2012-08-17,57.740002000000004
2012-08-20,57.349998
2012-08-21,57.68
2012-08-22,57.490002000000004
2012-08-23,56.119999
2012-08-24,56.07
2012-08-27,55.650002
2012-08-28,55.77
2012-08-29,56.099998
2012-08-30,55.119999
2012-08-31,55.849998
2012-09-04,56.98
2012-09-05,56.099998
2012-09-06,57.25
2012-09-07,57.810001
2012-09-10,57.380001
2012-09-11,57.860001000000004
2012-09-12,58.639998999999996
2012-09-13,59.150002
2012-09-14,58.700001
2012-09-17,58.040001000000004
2012-09-18,58.360001000000004
2012-09-19,58.580002
2012-09-20,58.560001
2012-09-21,57.549999
2012-09-24,58.009997999999996
2012-09-25,56.790001000000004
2012-09-26,57.900002
2012-09-27,58.970001
2012-09-28,58.389998999999996
2012-10-01,58.360001000000004
2012-10-02,58.32
2012-10-03,57.490002000000004
2012-10-04,58.23
2012-10-05,58.0
2012-10-08,57.43
2012-10-09,57.349998
2012-10-10,57.009997999999996
2012-10-11,56.700001
2012-10-12,56.27
2012-10-15,57.580002
2012-10-16,59.119999
2012-10-17,59.02
2012-10-18,58.950001
2012-10-19,58.07
2012-10-22,58.75
2012-10-23,57.630001
2012-10-24,57.919998
2012-10-25,59.419998
2012-10-26,59.700001
2012-10-31,60.580002
2012-11-01,60.849998
2012-11-02,59.169998
2012-11-05,59.389998999999996
2012-11-06,60.709998999999996
2012-11-07,59.419998
2012-11-08,59.330002
2012-11-09,59.959998999999996
2012-11-12,60.34
2012-11-13,60.099998
2012-11-14,58.669998
2012-11-15,57.93
2012-11-16,58.400002
2012-11-19,59.830002
2012-11-20,59.75
2012-11-21,59.689999
2012-11-23,60.130001
2012-11-26,59.599998
2012-11-27,60.189999
2012-11-28,60.610001000000004
2012-11-29,60.779999
2012-11-30,60.869999
2012-12-03,60.740002000000004
2012-12-04,61.029999
2012-12-05,61.299999
2012-12-06,60.880001
2012-12-07,61.299999
2012-12-10,61.240002000000004
2012-12-11,61.34
2012-12-12,60.560001
2012-12-13,60.490002000000004
2012-12-14,60.5
2012-12-17,60.060001
2012-12-18,60.740002000000004
2012-12-19,61.75
2012-12-20,61.119999
2012-12-21,61.02
2012-12-24,60.98
2012-12-26,60.759997999999996
2012-12-27,60.91
2012-12-28,60.259997999999996
2012-12-31,61.689999
2013-01-02,63.220001
2013-01-03,62.650002
2013-01-04,63.080002
2013-01-07,62.25
2013-01-08,63.650002
2013-01-09,64.25
2013-01-10,65.029999
2013-01-11,64.050003
2013-01-14,63.669998
2013-01-15,63.549999
2013-01-16,62.889998999999996
2013-01-17,63.0
2013-01-18,62.639998999999996
2013-01-22,63.009997999999996
2013-01-23,61.759997999999996
2013-01-24,63.150002
2013-01-25,62.650002
2013-01-28,62.619999
2013-01-29,62.279999
2013-01-30,61.630001
2013-01-31,62.16
2013-02-01,63.279999
2013-02-04,62.009997999999996
2013-02-05,61.900002
2013-02-06,63.0
2013-02-07,62.689999
2013-02-08,63.02
2013-02-11,63.07
2013-02-12,63.209998999999996
2013-02-13,63.599998
2013-02-14,64.300003
2013-02-15,64.33000200000001
2013-02-19,64.980003
2013-02-20,61.34
2013-02-21,60.77
2013-02-22,61.720001
2013-02-25,61.549999
2013-02-26,61.790001000000004
2013-02-27,61.810001
2013-02-28,61.240002000000004
2013-03-01,60.91
2013-03-04,61.130001
2013-03-05,61.119999
2013-03-06,61.970001
2013-03-07,62.18
2013-03-08,62.709998999999996
2013-03-11,62.84
2013-03-12,62.450001
2013-03-13,63.049999
2013-03-14,63.939999
2013-03-15,64.040001
2013-03-18,63.860001000000004
2013-03-19,63.5
2013-03-20,63.82
2013-03-21,63.779999
2013-03-22,63.490002000000004
2013-03-25,63.509997999999996
2013-03-26,64.08000200000001
2013-03-27,64.339996
2013-03-28,64.650002
2013-04-01,63.59
2013-04-02,62.68
2013-04-03,61.889998999999996
2013-04-04,62.259997999999996
2013-04-05,61.790001000000004
2013-04-08,62.040001000000004
2013-04-09,62.650002
2013-04-10,62.84
2013-04-11,62.849998
2013-04-12,61.119999
2013-04-15,58.799999
2013-04-16,60.84
2013-04-17,59.169998
2013-04-18,59.110001000000004
2013-04-19,58.75
2013-04-22,58.790001000000004
2013-04-23,59.16
2013-04-24,62.900002
2013-04-25,63.18
2013-04-26,62.509997999999996
2013-04-29,63.060001
2013-04-30,63.0
2013-05-01,61.75
2013-05-02,62.02
2013-05-03,62.919998
2013-05-06,63.23
2013-05-07,63.810001
2013-05-08,64.83000200000001
2013-05-09,64.510002
2013-05-10,64.43
2013-05-13,64.120003
2013-05-14,64.400002
2013-05-15,64.129997
2013-05-16,63.869999
2013-05-17,64.260002
2013-05-20,65.33000200000001
2013-05-21,65.440002
2013-05-22,65.059998
2013-05-23,64.360001
2013-05-24,64.010002
2013-05-28,64.730003
2013-05-29,63.82
2013-05-30,64.32
2013-05-31,63.439999
2013-06-03,63.380001
2013-06-04,62.43
2013-06-05,62.110001000000004
2013-06-06,62.57
2013-06-07,62.639998999999996
2013-06-10,63.349998
2013-06-11,63.16
2013-06-12,63.189999
2013-06-13,63.419998
2013-06-14,63.040001000000004
2013-06-17,62.880001
2013-06-18,63.860001000000004
2013-06-19,63.34
2013-06-20,63.07
2013-06-21,62.16
2013-06-24,61.169998
2013-06-25,62.259997999999996
2013-06-26,62.16
2013-06-27,62.490002000000004
2013-06-28,61.939999
2013-07-01,62.619999
2013-07-02,62.560001
2013-07-03,62.709998999999996
2013-07-05,62.310001
2013-07-08,62.630001
2013-07-09,63.610001000000004
2013-07-10,64.639999
2013-07-11,65.0
2013-07-12,64.589996
2013-07-15,64.800003
2013-07-16,65.029999
2013-07-17,65.099998
2013-07-18,65.279999
2013-07-19,64.970001
2013-07-22,65.279999
2013-07-23,65.709999
2013-07-24,64.870003
2013-07-25,66.040001
2013-07-26,66.099998
2013-07-29,65.389999
2013-07-30,65.779999
2013-07-31,65.25
2013-08-01,66.239998
2013-08-02,66.239998
2013-08-05,66.07
2013-08-06,65.489998
2013-08-07,65.150002
2013-08-08,65.75
2013-08-09,66.300003
2013-08-12,66.940002
2013-08-13,66.629997
2013-08-14,66.910004
2013-08-15,66.739998
2013-08-16,67.32
2013-08-19,68.75
2013-08-20,69.620003
2013-08-21,68.529999
2013-08-22,69.5
2013-08-23,69.889999
2013-08-26,69.790001
2013-08-27,69.489998
2013-08-28,69.93
2013-08-29,69.949997
2013-08-30,69.120003
2013-09-03,69.41999799999999
2013-09-04,69.970001
2013-09-05,70.160004
2013-09-06,69.910004
2013-09-09,70.139999
2013-09-10,70.940002
2013-09-11,71.449997
2013-09-12,70.089996
2013-09-13,69.769997
2013-09-16,69.839996
2013-09-17,71.160004
2013-09-18,71.959999
2013-09-19,71.349998
2013-09-20,71.0
2013-09-23,70.550003
2013-09-24,70.58000200000001
2013-09-25,70.489998
2013-09-26,71.529999
2013-09-27,71.269997
2013-09-30,71.25
2013-10-01,71.660004
2013-10-02,72.239998
2013-10-03,72.260002
2013-10-04,72.629997
2013-10-07,72.5
2013-10-08,72.0
2013-10-09,71.339996
2013-10-10,72.029999
2013-10-11,72.660004
2013-10-14,72.279999
2013-10-15,72.209999
2013-10-16,72.709999
2013-10-17,73.029999
2013-10-18,67.370003
2013-10-21,65.769997
2013-10-22,66.089996
2013-10-23,66.150002
2013-10-24,66.150002
2013-10-25,66.760002
2013-10-28,67.699997
2013-10-29,67.980003
2013-10-30,67.5
2013-10-31,67.449997
2013-11-01,67.230003
2013-11-04,67.949997
2013-11-05,67.339996
2013-11-06,67.300003
2013-11-07,65.970001
2013-11-08,66.010002
2013-11-11,65.989998
2013-11-12,65.589996
2013-11-13,65.230003
2013-11-14,65.660004
2013-11-15,66.199997
2013-11-18,66.089996
2013-11-19,66.91999799999999
2013-11-20,66.58000200000001
2013-11-21,66.900002
2013-11-22,66.400002
2013-11-25,65.980003
2013-11-26,66.589996
2013-11-27,67.480003
2013-11-29,67.32
2013-12-02,66.970001
2013-12-03,66.589996
2013-12-04,66.809998
2013-12-05,67.739998
2013-12-06,68.260002
2013-12-09,68.139999
2013-12-10,68.300003
2013-12-11,67.370003
2013-12-12,67.75
2013-12-13,67.529999
2013-12-16,67.91999799999999
2013-12-17,68.139999
2013-12-18,68.879997
2013-12-19,68.440002
2013-12-20,68.639999
2013-12-23,69.410004
2013-12-24,70.339996
2013-12-26,69.639999
2013-12-27,70.33000200000001
2013-12-30,69.779999
2013-12-31,70.239998
2014-01-02,71.690002
2014-01-03,71.349998
2014-01-06,70.739998
2014-01-07,70.41999799999999
2014-01-08,70.110001
2014-01-09,69.940002
2014-01-10,68.279999
2014-01-13,68.790001
2014-01-14,68.220001
2014-01-15,69.519997
2014-01-16,69.849998
2014-01-17,69.559998
2014-01-21,69.41999799999999
2014-01-22,70.08000200000001
2014-01-23,70.150002
2014-01-24,69.0
2014-01-27,68.300003
2014-01-28,69.139999
2014-01-29,69.230003
2014-01-30,69.599998
2014-01-31,69.809998
2014-02-03,68.489998
2014-02-04,67.690002
2014-02-05,67.620003
2014-02-06,66.879997
2014-02-07,68.540001
2014-02-10,68.529999
2014-02-11,68.790001
2014-02-12,67.57
2014-02-13,67.480003
2014-02-14,68.790001
2014-02-18,68.940002
2014-02-19,68.33000200000001
2014-02-20,68.339996
2014-02-21,68.809998
2014-02-24,69.489998
2014-02-25,68.519997
2014-02-26,69.029999
2014-02-27,70.129997
2014-02-28,70.550003
2014-03-03,70.57
2014-03-04,71.300003
2014-03-05,71.879997
2014-03-06,72.300003
2014-03-07,72.300003
2014-03-10,71.800003
2014-03-11,71.889999
2014-03-12,70.900002
2014-03-13,71.510002
2014-03-14,71.290001
2014-03-17,71.519997
2014-03-18,72.709999
2014-03-19,72.629997
2014-03-20,71.809998
2014-03-21,72.379997
2014-03-24,71.879997
2014-03-25,72.650002
2014-03-26,71.5
2014-03-27,71.370003
2014-03-28,71.25
2014-03-31,71.41999799999999
2014-04-01,71.93
2014-04-02,73.33000200000001
2014-04-03,72.730003
2014-04-04,72.519997
2014-04-07,71.050003
2014-04-08,71.25
2014-04-09,72.300003
2014-04-10,71.809998
2014-04-11,71.360001
2014-04-14,72.599998
2014-04-15,73.010002
2014-04-16,73.089996
2014-04-17,73.33000200000001
2014-04-21,73.709999
2014-04-22,73.07
2014-04-23,72.550003
2014-04-24,70.839996
2014-04-25,70.779999
2014-04-28,70.25
2014-04-29,70.620003
2014-04-30,70.400002
2014-05-01,70.32
2014-05-02,70.370003
2014-05-05,69.68
2014-05-06,69.440002
2014-05-07,69.389999
2014-05-08,68.470001
2014-05-09,68.66999799999999
2014-05-12,69.739998
2014-05-13,68.540001
2014-05-14,68.18
2014-05-15,67.75
2014-05-16,67.889999
2014-05-19,68.760002
2014-05-20,67.790001
2014-05-21,68.050003
2014-05-22,68.029999
2014-05-23,68.889999
2014-05-27,69.059998
2014-05-28,68.610001
2014-05-29,69.110001
2014-05-30,68.470001
2014-06-02,68.730003
2014-06-03,68.809998
2014-06-04,69.449997
2014-06-05,71.32
2014-06-06,71.629997
2014-06-09,71.459999
2014-06-10,71.629997
2014-06-11,71.41999799999999
2014-06-12,70.639999
2014-06-13,70.989998
2014-06-16,70.440002
2014-06-17,70.93
2014-06-18,71.389999
2014-06-19,72.129997
2014-06-20,71.959999
2014-06-23,71.43
2014-06-24,71.440002
2014-06-25,72.010002
2014-06-26,72.040001
2014-06-27,72.949997
2014-06-30,72.870003
2014-07-01,73.040001
2014-07-02,72.699997
2014-07-03,73.160004
2014-07-07,72.620003
2014-07-08,74.33000200000001
2014-07-09,73.019997
2014-07-10,72.050003
2014-07-11,72.160004
2014-07-14,72.510002
2014-07-15,72.459999
2014-07-16,72.400002
2014-07-17,71.989998
2014-07-18,72.57
2014-07-21,73.400002
2014-07-22,73.690002
2014-07-23,72.58000200000001
2014-07-24,75.139999
2014-07-25,75.959999
2014-07-28,75.889999
2014-07-29,76.809998
2014-07-30,77.300003
2014-07-31,77.220001
2014-08-01,77.300003
2014-08-04,78.0
2014-08-05,77.760002
2014-08-06,77.529999
2014-08-07,77.449997
2014-08-08,78.32
2014-08-11,78.529999
2014-08-12,80.050003
2014-08-13,79.589996
2014-08-14,79.43
2014-08-15,79.629997
2014-08-18,80.010002
2014-08-19,79.540001
2014-08-20,79.370003
2014-08-21,79.760002
2014-08-22,80.260002
2014-08-25,79.949997
2014-08-26,80.66999799999999
2014-08-27,81.050003
2014-08-28,80.120003
2014-08-29,80.550003
2014-09-02,80.480003
2014-09-03,79.970001
2014-09-04,79.059998
2014-09-05,80.32
2014-09-08,79.800003
2014-09-09,79.91999799999999
2014-09-10,79.190002
2014-09-11,80.279999
2014-09-12,80.379997
2014-09-15,79.589996
2014-09-16,79.91999799999999
2014-09-17,80.540001
2014-09-18,80.050003
2014-09-19,78.889999
2014-09-22,78.010002
2014-09-23,77.800003
2014-09-24,77.32
2014-09-25,76.959999
2014-09-26,76.510002
2014-09-29,76.610001
2014-09-30,76.220001
2014-10-01,75.699997
2014-10-02,75.209999
2014-10-03,74.459999
2014-10-06,74.849998
2014-10-07,74.160004
2014-10-08,74.970001
2014-10-09,73.33000200000001
2014-10-10,72.66999799999999
2014-10-13,72.260002
2014-10-14,73.139999
2014-10-15,73.540001
2014-10-16,73.82
2014-10-17,74.879997
2014-10-20,75.139999
2014-10-21,71.279999
2014-10-22,70.309998
2014-10-23,70.440002
2014-10-24,69.970001
2014-10-27,68.91999799999999
2014-10-28,69.209999
2014-10-29,69.309998
2014-10-30,69.120003
2014-10-31,69.550003
2014-11-03,70.150002
2014-11-04,69.83000200000001
2014-11-05,70.019997
2014-11-06,70.769997
2014-11-07,72.349998
2014-11-10,71.769997
2014-11-11,71.639999
2014-11-12,72.610001
2014-11-13,71.959999
2014-11-14,72.650002
2014-11-17,72.650002
2014-11-18,72.779999
2014-11-19,71.699997
2014-11-20,73.010002
2014-11-21,72.989998
2014-11-24,73.150002
2014-11-25,73.650002
2014-11-26,74.239998
2014-11-28,72.779999
2014-12-01,73.160004
2014-12-02,73.16999799999999
2014-12-03,73.599998
2014-12-04,73.160004
2014-12-05,73.599998
2014-12-08,73.08000200000001
2014-12-09,74.160004
2014-12-10,72.949997
2014-12-11,72.68
2014-12-12,71.110001
2014-12-15,70.510002
2014-12-16,70.16999799999999
2014-12-17,70.650002
2014-12-18,71.68
2014-12-19,71.75
2014-12-22,70.83000200000001
2014-12-23,71.0
2014-12-24,71.220001
2014-12-26,71.83000200000001
2014-12-29,72.0
2014-12-30,71.910004
2014-12-31,71.43
2015-01-02,71.690002
2015-01-05,71.199997
2015-01-06,70.68
2015-01-07,70.5
2015-01-08,70.959999
2015-01-09,70.760002
2015-01-12,70.879997
2015-01-13,70.889999
2015-01-14,70.58000200000001
2015-01-15,70.139999
2015-01-16,70.360001
2015-01-20,70.459999
2015-01-21,69.959999
2015-01-22,70.260002
2015-01-23,69.769997
2015-01-26,69.239998
2015-01-27,69.949997
2015-01-28,69.050003
2015-01-29,69.720001
2015-01-30,69.309998
2015-02-02,70.150002
2015-02-03,71.43
2015-02-04,71.809998
2015-02-05,72.33000200000001
2015-02-06,72.400002
2015-02-09,72.059998
2015-02-10,71.639999
2015-02-11,71.150002
2015-02-12,71.849998
2015-02-13,71.989998
2015-02-17,71.730003
2015-02-18,71.459999
2015-02-19,72.910004
2015-02-20,75.339996
2015-02-23,75.849998
2015-02-24,77.339996
2015-02-25,75.860001
2015-02-26,75.660004
2015-02-27,75.550003
2015-03-02,76.019997
2015-03-03,75.989998
2015-03-04,75.18
2015-03-05,75.410004
2015-03-06,75.089996
2015-03-09,75.400002
2015-03-10,75.370003
2015-03-11,76.25
2015-03-12,76.220001
2015-03-13,76.029999
2015-03-16,76.339996
2015-03-17,76.949997
2015-03-18,76.739998
2015-03-19,76.610001
2015-03-20,76.660004
2015-03-23,76.75
2015-03-24,77.019997
2015-03-25,76.129997
2015-03-26,76.07
2015-03-27,76.059998
2015-03-30,76.849998
2015-03-31,76.889999
2015-04-01,77.040001
2015-04-02,77.339996
2015-04-06,77.639999
2015-04-07,77.300003
2015-04-08,77.57
2015-04-09,76.66999799999999
2015-04-10,76.489998
2015-04-13,76.339996
2015-04-14,76.410004
2015-04-15,76.879997
2015-04-16,77.139999
2015-04-17,78.589996
2015-04-20,78.849998
2015-04-21,78.25
2015-04-22,78.540001
2015-04-23,78.910004
2015-04-24,79.139999
2015-04-27,79.160004
2015-04-28,79.699997
2015-04-29,78.83000200000001
2015-04-30,80.370003
2015-05-01,81.68
2015-05-04,81.790001
2015-05-05,82.480003
2015-05-06,81.410004
2015-05-07,81.25
2015-05-08,81.540001
2015-05-11,82.08000200000001
2015-05-12,82.660004
2015-05-13,83.099998
2015-05-14,83.720001
2015-05-15,83.230003
2015-05-18,82.849998
2015-05-19,82.370003
2015-05-20,82.209999
2015-05-21,81.879997
2015-05-22,81.529999
2015-05-26,80.800003
2015-05-27,81.0
2015-05-28,81.540001
2015-05-29,81.129997
2015-06-01,81.089996
2015-06-02,83.220001
2015-06-03,83.110001
2015-06-04,82.449997
2015-06-05,82.18
2015-06-08,82.139999
2015-06-09,82.41999799999999
2015-06-10,82.839996
2015-06-11,83.940002
2015-06-12,84.0
2015-06-15,83.93
2015-06-16,84.190002
2015-06-17,84.199997
2015-06-18,83.82
2015-06-19,84.0
2015-06-22,84.639999
2015-06-23,85.540001
2015-06-24,85.519997
2015-06-25,85.529999
2015-06-26,84.91999799999999
2015-06-29,83.760002
2015-06-30,83.08000200000001
2015-07-01,83.639999
2015-07-02,83.010002
2015-07-06,82.839996
2015-07-07,83.029999
2015-07-08,82.68
2015-07-09,83.550003
2015-07-10,82.620003
2015-07-13,83.16999799999999
2015-07-14,82.58000200000001
2015-07-15,81.08000200000001
2015-07-16,82.639999
2015-07-17,82.550003
2015-07-20,81.660004
2015-07-21,80.529999
2015-07-22,85.550003
2015-07-23,85.440002
2015-07-24,86.809998
2015-07-27,85.699997
2015-07-28,86.190002
