Date,CALM
1996-12-12,1.703125
1996-12-13,1.78125
1996-12-16,1.71875
1996-12-17,1.773438
1996-12-18,1.8125
1996-12-19,1.75
1996-12-20,1.734375
1996-12-23,1.75
1996-12-24,1.71875
1996-12-26,1.78125
1996-12-27,1.78125
1996-12-30,1.875
1996-12-31,2.0
1997-01-02,2.03125
1997-01-03,2.15625
1997-01-06,2.21875
1997-01-07,2.125
1997-01-08,2.03125
1997-01-09,2.09375
1997-01-10,2.046875
1997-01-13,2.0625
1997-01-14,2.09375
1997-01-15,1.984375
1997-01-16,1.96875
1997-01-17,2.0
1997-01-20,2.015625
1997-01-21,2.03125
1997-01-22,1.96875
1997-01-23,2.0
1997-01-24,2.0
1997-01-27,2.0
1997-01-28,2.0
1997-01-29,1.984375
1997-01-30,1.9375
1997-01-31,1.96875
1997-02-03,2.0
1997-02-04,2.0
1997-02-05,2.0
1997-02-06,1.96875
1997-02-07,2.0
1997-02-10,1.984375
1997-02-11,2.0
1997-02-12,2.0
1997-02-13,1.96875
1997-02-14,1.96875
1997-02-18,1.96875
1997-02-19,2.015625
1997-02-20,2.0
1997-02-21,2.007813
1997-02-24,2.007813
1997-02-25,2.03125
1997-02-26,2.0
1997-02-27,1.96875
1997-02-28,1.96875
1997-03-03,1.9375
1997-03-04,1.9375
1997-03-05,1.9375
1997-03-06,1.9375
1997-03-07,1.96875
1997-03-10,1.96875
1997-03-11,2.0
1997-03-12,2.03125
1997-03-13,2.125
1997-03-14,2.09375
1997-03-17,2.09375
1997-03-18,2.0625
1997-03-19,2.03125
1997-03-20,2.09375
1997-03-21,2.03125
1997-03-24,1.8125
1997-03-25,1.75
1997-03-26,1.859375
1997-03-27,1.78125
1997-03-31,1.59375
1997-04-01,1.65625
1997-04-02,1.65625
1997-04-03,1.640625
1997-04-04,1.65625
1997-04-07,1.703125
1997-04-08,1.65625
1997-04-09,1.65625
1997-04-10,1.6875
1997-04-11,1.6875
1997-04-14,1.59375
1997-04-15,1.59375
1997-04-16,1.625
1997-04-17,1.625
1997-04-18,1.59375
1997-04-21,1.46875
1997-04-22,1.484375
1997-04-23,1.40625
1997-04-24,1.375
1997-04-25,1.421875
1997-04-28,1.34375
1997-04-29,1.359375
1997-04-30,1.40625
1997-05-01,1.40625
1997-05-02,1.46875
1997-05-05,1.5625
1997-05-06,1.515625
1997-05-07,1.59375
1997-05-08,1.59375
1997-05-09,1.59375
1997-05-12,1.71875
1997-05-13,1.59375
1997-05-14,1.5625
1997-05-15,1.625
1997-05-16,1.5625
1997-05-19,1.625
1997-05-20,1.6875
1997-05-21,1.625
1997-05-22,1.703125
1997-05-23,1.671875
1997-05-27,1.75
1997-05-28,1.75
1997-05-29,1.71875
1997-05-30,1.6875
1997-06-02,1.75
1997-06-03,1.734375
1997-06-04,1.65625
1997-06-05,1.65625
1997-06-06,1.71875
1997-06-09,1.65625
1997-06-10,1.65625
1997-06-11,1.625
1997-06-12,1.640625
1997-06-13,1.5625
1997-06-16,1.59375
1997-06-17,1.6875
1997-06-18,1.734375
1997-06-19,1.71875
1997-06-20,1.828125
1997-06-23,1.828125
1997-06-24,1.859375
1997-06-25,1.890625
1997-06-26,1.84375
1997-06-27,1.859375
1997-06-30,1.84375
1997-07-01,1.84375
1997-07-02,1.859375
1997-07-03,1.8125
1997-07-07,1.828125
1997-07-08,1.8125
1997-07-09,1.859375
1997-07-10,1.84375
1997-07-11,1.84375
1997-07-14,1.828125
1997-07-15,1.8125
1997-07-16,1.84375
1997-07-17,1.84375
1997-07-18,1.828125
1997-07-21,1.859375
1997-07-22,1.859375
1997-07-23,1.828125
1997-07-24,1.828125
1997-07-25,1.84375
1997-07-28,1.78125
1997-07-29,1.78125
1997-07-30,1.8125
1997-07-31,1.828125
1997-08-01,1.8125
1997-08-04,1.78125
1997-08-05,1.8125
1997-08-06,1.8125
1997-08-07,1.8125
1997-08-08,1.71875
1997-08-11,1.65625
1997-08-12,1.6875
1997-08-13,1.65625
1997-08-14,1.75
1997-08-15,1.71875
1997-08-18,1.796875
1997-08-19,1.75
1997-08-20,1.78125
1997-08-21,1.796875
1997-08-22,1.8125
1997-08-25,1.78125
1997-08-26,1.75
1997-08-27,1.75
1997-08-28,1.71875
1997-08-29,1.6875
1997-09-02,1.71875
1997-09-03,1.65625
1997-09-04,1.6328129999999998
1997-09-05,1.65625
1997-09-08,1.6875
1997-09-09,1.6875
1997-09-10,1.71875
1997-09-11,1.75
1997-09-12,1.75
1997-09-15,1.71875
1997-09-16,1.734375
1997-09-17,1.6875
1997-09-18,1.703125
1997-09-19,1.71875
1997-09-22,1.75
1997-09-23,1.71875
1997-09-24,1.703125
1997-09-25,1.671875
1997-09-26,1.71875
1997-09-29,1.671875
1997-09-30,1.65625
1997-10-01,1.65625
1997-10-02,1.65625
1997-10-03,1.625
1997-10-06,1.625
1997-10-07,1.640625
1997-10-08,1.640625
1997-10-09,1.640625
1997-10-10,1.65625
1997-10-13,1.640625
1997-10-14,1.65625
1997-10-15,1.65625
1997-10-16,1.625
1997-10-17,1.65625
1997-10-20,1.625
1997-10-21,1.6875
1997-10-22,1.65625
1997-10-23,1.609375
1997-10-24,1.5625
1997-10-27,1.53125
1997-10-28,1.5625
1997-10-29,1.53125
1997-10-30,1.59375
1997-10-31,1.578125
1997-11-03,1.625
1997-11-04,1.609375
1997-11-05,1.640625
1997-11-06,1.65625
1997-11-07,1.609375
1997-11-10,1.609375
1997-11-11,1.59375
1997-11-12,1.609375
1997-11-13,1.5625
1997-11-14,1.515625
1997-11-17,1.53125
1997-11-18,1.59375
1997-11-19,1.53125
1997-11-20,1.5625
1997-11-21,1.5390629999999998
1997-11-24,1.5078129999999998
1997-11-25,1.484375
1997-11-26,1.53125
1997-11-28,1.53125
1997-12-01,1.546875
1997-12-02,1.546875
1997-12-03,1.546875
1997-12-04,1.484375
1997-12-05,1.53125
1997-12-08,1.5
1997-12-09,1.53125
1997-12-10,1.5
1997-12-11,1.46875
1997-12-12,1.5
1997-12-15,1.46875
1997-12-16,1.53125
1997-12-17,1.515625
1997-12-18,1.46875
1997-12-19,1.484375
1997-12-22,1.484375
1997-12-23,1.453125
1997-12-24,1.4375
1997-12-26,1.5
1997-12-29,1.515625
1997-12-30,1.53125
1997-12-31,1.546875
1998-01-02,1.53125
1998-01-05,1.5625
1998-01-06,1.5625
1998-01-07,1.53125
1998-01-08,1.53125
1998-01-09,1.5625
1998-01-12,1.5
1998-01-13,1.578125
1998-01-14,1.53125
1998-01-15,1.625
1998-01-16,1.59375
1998-01-20,1.640625
1998-01-21,1.65625
1998-01-22,1.71875
1998-01-23,1.65625
1998-01-26,1.59375
1998-01-27,1.5625
1998-01-28,1.515625
1998-01-29,1.5625
1998-01-30,1.59375
1998-02-02,1.609375
1998-02-03,1.65625
1998-02-04,1.671875
1998-02-05,1.703125
1998-02-06,1.65625
1998-02-09,1.6875
1998-02-10,1.71875
1998-02-11,1.703125
1998-02-12,1.6875
1998-02-13,1.640625
1998-02-17,1.625
1998-02-18,1.59375
1998-02-19,1.65625
1998-02-20,1.640625
1998-02-23,1.59375
1998-02-24,1.625
1998-02-25,1.59375
1998-02-26,1.59375
1998-02-27,1.59375
1998-03-02,1.609375
1998-03-03,1.625
1998-03-04,1.609375
1998-03-05,1.609375
1998-03-06,1.609375
1998-03-09,1.609375
1998-03-10,1.5625
1998-03-11,1.53125
1998-03-12,1.53125
1998-03-13,1.53125
1998-03-16,1.546875
1998-03-17,1.53125
1998-03-18,1.5625
1998-03-19,1.59375
1998-03-20,1.59375
1998-03-23,1.59375
1998-03-24,1.609375
1998-03-25,1.609375
1998-03-26,1.59375
1998-03-27,1.5
1998-03-30,1.5
1998-03-31,1.5625
1998-04-01,1.5703129999999998
1998-04-02,1.578125
1998-04-03,1.609375
1998-04-06,1.59375
1998-04-07,1.5625
