Date,ABV
1996-08-01,0.40565
1996-08-02,0.40596
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,0.41336000000000006
1996-08-09,0.41768
1996-08-12,
1996-08-13,0.41768
1996-08-14,0.41351000000000004
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,0.40195
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,0.40549
1996-08-27,
1996-08-28,0.40646
1996-08-29,0.40966
1996-08-30,0.40966
1996-09-03,0.41158999999999996
1996-09-04,0.40966
1996-09-05,0.40804
1996-09-06,
1996-09-09,0.40164
1996-09-10,0.40164
1996-09-11,0.39744
1996-09-12,0.39936
1996-09-13,
1996-09-16,0.40164
1996-09-17,0.40966
1996-09-18,0.40742
1996-09-19,0.40707
1996-09-20,0.4058
1996-09-23,
1996-09-24,0.40357
1996-09-25,0.39551
1996-09-26,0.40164
1996-09-27,0.40966
1996-09-30,0.40129000000000004
1996-10-01,0.40549
1996-10-02,0.40549
1996-10-03,
1996-10-04,0.41768
1996-10-07,0.40966
1996-10-08,0.40164
1996-10-09,0.39744
1996-10-10,0.40164
1996-10-11,
1996-10-14,
1996-10-15,0.41351000000000004
1996-10-16,0.40549
1996-10-17,
1996-10-18,
1996-10-21,0.40195
1996-10-22,0.39744
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,0.39744
1996-10-29,0.39358000000000004
1996-10-30,0.39134
1996-10-31,0.38942
1996-11-01,0.39778
1996-11-04,0.39134
1996-11-05,0.37719
1996-11-06,0.38105
1996-11-07,0.38363
1996-11-08,0.38171
1996-11-11,0.37754
1996-11-12,0.37719
1996-11-13,0.38043000000000005
1996-11-14,0.37754
1996-11-15,0.36948000000000003
1996-11-18,0.34367
1996-11-19,0.34733
1996-11-20,0.34467
1996-11-21,0.34067
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,0.348
1996-11-29,
1996-12-02,
1996-12-03,0.34067
1996-12-04,
1996-12-05,0.35533000000000003
1996-12-06,0.34233
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,0.32233
1996-12-13,0.32033
1996-12-16,0.32166999999999996
1996-12-17,0.33333
1996-12-18,0.32166999999999996
1996-12-19,
1996-12-20,
1996-12-23,0.326
1996-12-24,0.32966999999999996
1996-12-26,
1996-12-27,
1996-12-30,0.31867
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,0.326
1997-01-09,0.33
1997-01-10,0.326
1997-01-13,
1997-01-14,0.359
1997-01-15,0.35167
1997-01-16,0.35533000000000003
1997-01-17,0.359
1997-01-20,0.359
1997-01-21,0.36267
1997-01-22,0.357
1997-01-23,0.359
1997-01-24,
1997-01-27,
1997-01-28,0.34367
1997-01-29,0.35433000000000003
1997-01-30,0.359
1997-01-31,0.359
1997-02-03,0.37367
1997-02-04,0.381
1997-02-05,0.38766999999999996
1997-02-06,0.39933
1997-02-07,0.40667
1997-02-10,0.39566999999999997
1997-02-11,0.39566999999999997
1997-02-12,0.403
1997-02-13,0.41733000000000003
1997-02-14,0.42467
1997-02-18,0.42467
1997-02-19,0.41733000000000003
1997-02-20,0.40667
1997-02-21,0.38833
1997-02-24,0.39933
1997-02-25,0.403
1997-02-26,0.403
1997-02-27,0.39833
1997-02-28,0.40667
1997-03-03,0.403
1997-03-04,0.41033000000000003
1997-03-05,0.392
1997-03-06,0.40233
1997-03-07,0.41033000000000003
1997-03-10,0.401
1997-03-11,0.40667
1997-03-12,
1997-03-13,
1997-03-14,0.392
1997-03-17,0.41033000000000003
1997-03-18,0.403
1997-03-19,0.392
1997-03-20,
1997-03-21,0.38833
1997-03-24,0.38466999999999996
1997-03-25,0.28567
1997-03-26,
1997-03-27,0.39933
1997-03-31,0.38466999999999996
1997-04-01,0.381
1997-04-02,0.39566999999999997
1997-04-03,0.39566999999999997
1997-04-04,0.39333
1997-04-07,
1997-04-08,
1997-04-09,0.39133
1997-04-10,0.39566999999999997
1997-04-11,
1997-04-14,0.38466999999999996
1997-04-15,0.38966999999999996
1997-04-16,
1997-04-17,0.392
1997-04-18,0.395
1997-04-21,0.38833
1997-04-22,0.39933
1997-04-23,0.39566999999999997
1997-04-24,0.39933
1997-04-25,0.40667
1997-04-28,0.40667
1997-04-29,0.39566999999999997
1997-04-30,0.39566999999999997
1997-05-01,0.39566999999999997
1997-05-02,0.403
1997-05-05,0.38833
1997-05-06,
1997-05-07,0.39933
1997-05-08,0.40667
1997-05-09,0.421
1997-05-12,0.40667
1997-05-13,0.42467
1997-05-14,0.39933
1997-05-15,0.42467
1997-05-16,0.421
1997-05-19,0.42433000000000004
1997-05-20,0.42633000000000004
1997-05-21,0.42833000000000004
1997-05-22,0.42467
1997-05-23,0.42467
1997-05-27,
1997-05-28,0.432
1997-05-29,0.42833000000000004
1997-05-30,0.42467
1997-06-02,0.41733000000000003
1997-06-03,0.41733000000000003
1997-06-04,
1997-06-05,
1997-06-06,0.46133
1997-06-09,0.454
1997-06-10,0.454
1997-06-11,0.45033
1997-06-12,0.45766999999999997
1997-06-13,0.44666999999999996
1997-06-16,0.445
1997-06-17,0.46133
1997-06-18,0.46133
1997-06-19,0.46133
1997-06-20,0.46133
1997-06-23,0.465
1997-06-24,0.45766999999999997
1997-06-25,0.45766999999999997
1997-06-26,0.46333
1997-06-27,0.45233
1997-06-30,0.44866999999999996
1997-07-01,0.44666999999999996
1997-07-02,0.43567
1997-07-03,0.43567
1997-07-07,0.43567
1997-07-08,0.42833000000000004
1997-07-09,0.421
1997-07-10,0.43567
1997-07-11,0.44133
1997-07-14,0.454
1997-07-15,0.432
1997-07-16,0.46867
1997-07-17,0.454
1997-07-18,0.443
1997-07-21,0.443
1997-07-22,0.45233
1997-07-23,0.45233
1997-07-24,0.44666999999999996
1997-07-25,0.44133
1997-07-28,0.44866999999999996
1997-07-29,0.443
1997-07-30,0.445
1997-07-31,0.44866999999999996
1997-08-01,0.445
1997-08-04,0.432
1997-08-05,0.443
1997-08-06,0.445
1997-08-07,0.44866999999999996
1997-08-08,0.44666999999999996
1997-08-11,0.443
1997-08-12,0.443
1997-08-13,0.443
1997-08-14,0.43933
1997-08-15,0.42833000000000004
1997-08-18,0.41567
1997-08-19,0.40667
1997-08-20,0.39366999999999996
1997-08-21,0.39733
1997-08-22,0.39733
1997-08-25,0.39566999999999997
1997-08-26,0.403
1997-08-27,0.403
1997-08-28,0.39933
1997-08-29,0.39733
1997-09-02,0.39933
1997-09-03,0.403
1997-09-04,0.403
1997-09-05,0.423
1997-09-08,0.432
1997-09-09,0.43033000000000005
1997-09-10,0.427
1997-09-11,0.424
1997-09-12,0.42833000000000004
1997-09-15,0.42467
1997-09-16,0.432
1997-09-17,0.43767
1997-09-18,0.44133
1997-09-19,0.44666999999999996
1997-09-22,0.45233
1997-09-23,0.44633
1997-09-24,0.45
1997-09-25,0.44633
1997-09-26,0.44367
1997-09-29,0.45
1997-09-30,0.45566999999999996
1997-10-01,0.45733
1997-10-02,0.45733
1997-10-03,0.45433
1997-10-06,0.45733
1997-10-07,0.45366999999999996
1997-10-08,0.44633
1997-10-09,0.448
1997-10-10,0.448
1997-10-13,0.44433
1997-10-14,0.44267
1997-10-15,0.437
1997-10-16,0.42967
1997-10-17,0.42967
1997-10-20,0.43333
1997-10-21,0.437
1997-10-22,0.43133
1997-10-23,0.40733
1997-10-24,0.41467
1997-10-27,0.37767
1997-10-28,0.39066999999999996
1997-10-29,0.39066999999999996
1997-10-30,0.389
1997-10-31,0.37
1997-11-03,0.39266999999999996
1997-11-04,0.39266999999999996
1997-11-05,0.38333
1997-11-06,0.38533
1997-11-07,0.36667
1997-11-10,0.374
1997-11-11,0.37467
1997-11-12,0.35
1997-11-13,0.33133
1997-11-14,0.32966999999999996
1997-11-17,0.35567
1997-11-18,0.36667
1997-11-19,0.38533
1997-11-20,0.389
1997-11-21,0.39433
1997-11-24,0.389
1997-11-25,0.39066999999999996
1997-11-26,0.39266999999999996
1997-11-28,0.39433
1997-12-01,0.398
1997-12-02,0.402
1997-12-03,0.40733
1997-12-04,0.398
1997-12-05,0.39066999999999996
1997-12-08,0.37967
1997-12-09,0.38533
1997-12-10,0.374
1997-12-11,0.35933000000000004
1997-12-12,0.36667
1997-12-15,0.37967
1997-12-16,0.38333
1997-12-17,0.398
1997-12-18,0.389
1997-12-19,0.38133
1997-12-22,0.38133
1997-12-23,0.39433
1997-12-24,0.39433
1997-12-26,0.39633
1997-12-29,0.40567
1997-12-30,0.41467
1997-12-31,0.42033000000000004
1998-01-02,0.42233000000000004
1998-01-05,0.41867
1998-01-06,0.41867
1998-01-07,0.402
1998-01-08,0.39266999999999996
1998-01-09,0.37767
1998-01-12,0.37967
1998-01-13,0.38533
1998-01-14,0.398
1998-01-15,0.37767
1998-01-16,0.387
1998-01-20,0.38533
1998-01-21,0.389
1998-01-22,0.39633
1998-01-23,0.39433
1998-01-26,0.4
1998-01-27,0.40933
1998-01-28,0.41467
1998-01-29,0.411
1998-01-30,0.413
1998-02-02,0.426
1998-02-03,0.426
1998-02-04,0.426
1998-02-05,0.43133
1998-02-06,0.43133
1998-02-09,0.43133
1998-02-10,0.42967
1998-02-11,0.437
1998-02-12,0.43133
1998-02-13,0.44067
1998-02-17,0.43533
1998-02-18,0.43533
1998-02-19,0.43533
1998-02-20,0.437
1998-02-23,0.44067
1998-02-24,0.44267
1998-02-25,0.448
1998-02-26,0.44433
1998-02-27,0.44433
1998-03-02,0.452
1998-03-03,0.45366999999999996
1998-03-04,0.45366999999999996
1998-03-05,0.45366999999999996
1998-03-06,0.45566999999999996
1998-03-09,0.461
1998-03-10,0.461
1998-03-11,0.461
1998-03-12,0.45733
1998-03-13,0.461
1998-03-16,0.452
1998-03-17,0.452
1998-03-18,0.448
1998-03-19,0.44267
1998-03-20,0.44433
1998-03-23,0.44267
1998-03-24,0.44067
1998-03-25,0.44067
1998-03-26,0.44633
1998-03-27,0.448
1998-03-30,0.452
1998-03-31,0.45933
1998-04-01,0.461
1998-04-02,0.45733
1998-04-03,0.45366999999999996
1998-04-06,0.45366999999999996
1998-04-07,0.45
1998-04-08,0.448
1998-04-09,0.452
1998-04-13,0.45
1998-04-14,0.448
1998-04-15,0.44433
1998-04-16,0.44067
1998-04-17,0.44633
1998-04-20,0.44433
1998-04-21,0.448
1998-04-22,0.44233
1998-04-23,0.43267
1998-04-24,0.42533000000000004
1998-04-27,0.40433
1998-04-28,0.391
1998-04-29,0.395
1998-04-30,0.39866999999999997
1998-05-01,0.41567
1998-05-04,0.40833
1998-05-05,0.40433
1998-05-06,0.40433
1998-05-07,0.39666999999999997
1998-05-08,0.391
1998-05-11,0.37967
1998-05-12,0.37233
1998-05-13,0.36467
1998-05-14,0.36467
1998-05-15,0.374
1998-05-18,0.35533000000000003
1998-05-19,0.34967
1998-05-20,0.359
1998-05-21,0.361
1998-05-22,0.361
1998-05-26,
1998-05-27,0.34567
1998-05-28,0.34967
1998-05-29,0.34967
1998-06-01,0.344
1998-06-02,0.359
1998-06-03,0.36267
1998-06-04,0.376
1998-06-05,0.37233
1998-06-08,0.374
1998-06-09,0.37233
1998-06-10,0.36267
1998-06-11,0.359
1998-06-12,0.35533000000000003
1998-06-15,0.34767
1998-06-16,0.34967
1998-06-17,0.34967
1998-06-18,0.34767
1998-06-19,0.35133000000000003
1998-06-22,0.34767
1998-06-23,0.34967
1998-06-24,0.35133000000000003
1998-06-25,0.35533000000000003
1998-06-26,0.35533000000000003
1998-06-29,0.36267
1998-06-30,0.378
1998-07-01,0.393
1998-07-02,0.39666999999999997
1998-07-06,0.40066999999999997
1998-07-07,0.40233
1998-07-08,0.41
1998-07-09,0.41
1998-07-10,0.40433
1998-07-13,0.40233
1998-07-14,0.39866999999999997
1998-07-15,0.39966999999999997
1998-07-16,0.41767
1998-07-17,0.41967
1998-07-20,0.42133000000000004
1998-07-21,0.431
1998-07-22,0.431
1998-07-23,0.427
1998-07-24,0.42533000000000004
1998-07-27,0.429
1998-07-28,0.43267
1998-07-29,0.431
1998-07-30,0.43267
1998-07-31,0.43467
1998-08-03,0.43467
1998-08-04,0.412
1998-08-05,0.40433
1998-08-06,0.40833
1998-08-07,0.393
1998-08-10,0.374
1998-08-11,0.35133000000000003
1998-08-12,0.33833
1998-08-13,0.33266999999999997
1998-08-14,0.33266999999999997
1998-08-17,0.33633
1998-08-18,0.32866999999999996
1998-08-19,0.33633
1998-08-20,0.32866999999999996
1998-08-21,0.31167
1998-08-24,0.306
1998-08-25,0.31367
1998-08-26,0.306
1998-08-27,0.29667
1998-08-28,0.28333
1998-08-31,0.27967
1998-09-01,0.29667
1998-09-02,0.30033000000000004
1998-09-03,0.27967
1998-09-04,0.24766999999999997
1998-09-08,0.21933000000000002
1998-09-09,0.22666999999999998
1998-09-10,0.20033
1998-09-11,0.21166999999999997
1998-09-14,0.223
1998-09-15,0.26066999999999996
1998-09-16,0.26466999999999996
1998-09-17,0.242
1998-09-18,0.24933000000000002
1998-09-21,0.242
1998-09-22,0.24233000000000002
1998-09-23,0.26966999999999997
1998-09-24,0.26166999999999996
1998-09-25,0.252
1998-09-28,0.25
1998-09-29,0.25966999999999996
1998-09-30,0.244
1998-10-01,0.23833000000000001
1998-10-02,0.23433
1998-10-05,0.22666999999999998
1998-10-06,0.22666999999999998
1998-10-07,0.215
1998-10-08,0.209
1998-10-09,0.213
1998-10-12,0.213
1998-10-13,0.213
1998-10-14,0.213
1998-10-15,0.22866999999999998
1998-10-16,0.244
1998-10-19,0.25766999999999995
1998-10-20,0.25966999999999996
1998-10-21,0.25766999999999995
1998-10-22,0.25633
1998-10-23,0.26566999999999996
1998-10-26,0.26966999999999997
1998-10-27,0.26366999999999996
1998-10-28,0.248
1998-10-29,0.26566999999999996
1998-10-30,0.30067
1998-11-02,0.32233
1998-11-03,0.328
1998-11-04,0.32433
1998-11-05,0.33
1998-11-06,0.332
1998-11-09,0.32633
1998-11-10,0.32033
1998-11-11,0.32033
1998-11-12,0.289
1998-11-13,0.293
1998-11-16,0.30067
1998-11-17,0.30067
1998-11-18,0.332
1998-11-19,0.33
1998-11-20,0.33
1998-11-23,0.334
1998-11-24,0.334
1998-11-25,0.338
1998-11-27,0.36133000000000004
1998-11-30,0.34567
1998-12-01,0.32633
1998-12-02,0.334
1998-12-03,0.30867
1998-12-04,0.30867
1998-12-07,0.27733
1998-12-08,0.26366999999999996
1998-12-09,0.25766999999999995
1998-12-10,0.25966999999999996
1998-12-11,0.254
1998-12-14,0.246
1998-12-15,0.248
1998-12-16,0.24033000000000002
1998-12-17,0.23633
1998-12-18,0.24033000000000002
1998-12-21,0.26166999999999996
1998-12-22,0.26166999999999996
1998-12-23,0.26566999999999996
1998-12-24,0.26566999999999996
1998-12-28,0.244
1998-12-29,0.26566999999999996
1998-12-30,0.285
1998-12-31,0.295
1999-01-04,0.291
1999-01-05,0.27733
1999-01-06,0.27333
1999-01-07,0.27933
1999-01-08,0.27733
1999-01-11,0.26066999999999996
1999-01-12,0.27266999999999997
1999-01-13,0.25667
1999-01-14,0.23267
1999-01-15,0.24466999999999997
1999-01-19,0.26066999999999996
1999-01-20,0.27466999999999997
1999-01-21,0.26866999999999996
1999-01-22,0.24866999999999997
1999-01-25,0.25067
1999-01-26,0.24266999999999997
1999-01-27,0.24266999999999997
1999-01-28,0.23667
1999-01-29,0.22666999999999998
1999-02-01,0.23867
1999-02-02,0.24866999999999997
1999-02-03,0.25667
1999-02-04,0.24666999999999997
