Date,TTWO
1998-09-11,3.666667
1998-09-14,3.5
1998-09-15,3.625
1998-09-16,3.666667
1998-09-17,3.708333
1998-09-18,3.75
1998-09-21,3.625
1998-09-22,4.2916669999999995
1998-09-23,4.1666669999999995
1998-09-24,4.25
1998-09-25,3.666667
1998-09-28,3.666667
1998-09-29,3.75
1998-09-30,4.0416669999999995
1998-10-01,3.833333
1998-10-02,3.666667
1998-10-05,3.666667
1998-10-06,3.541667
1998-10-07,3.583333
1998-10-08,3.5
1998-10-09,3.541667
1998-10-12,3.833333
1998-10-13,3.916667
1998-10-14,3.833333
1998-10-15,4.1666669999999995
1998-10-16,3.916667
1998-10-19,3.916667
1998-10-20,3.833333
1998-10-21,3.75
1998-10-22,3.895833
1998-10-23,3.875
1998-10-26,3.895833
1998-10-27,4.0
1998-10-28,3.958333
1998-10-29,3.979167
1998-10-30,4.3333330000000005
1998-11-02,4.25
1998-11-03,4.1666669999999995
1998-11-04,4.2916669999999995
1998-11-05,4.1041669999999995
1998-11-06,4.1666669999999995
1998-11-09,4.2083330000000005
1998-11-10,4.1666669999999995
1998-11-11,4.4166669999999995
1998-11-12,4.25
1998-11-13,4.5
1998-11-16,4.3125
1998-11-17,4.2083330000000005
1998-11-18,4.3333330000000005
1998-11-19,4.3333330000000005
1998-11-20,4.4166669999999995
1998-11-23,4.5
1998-11-24,4.2916669999999995
1998-11-25,4.2916669999999995
1998-11-27,4.4166669999999995
1998-11-30,4.3541669999999995
1998-12-01,4.2708330000000005
1998-12-02,4.3333330000000005
1998-12-03,4.25
1998-12-04,4.25
1998-12-07,4.2083330000000005
1998-12-08,4.25
1998-12-09,4.2916669999999995
1998-12-10,4.1666669999999995
1998-12-11,4.1666669999999995
1998-12-14,4.2083330000000005
1998-12-15,4.2083330000000005
1998-12-16,4.375
1998-12-17,4.375
1998-12-18,4.8333330000000005
1998-12-21,4.3333330000000005
1998-12-22,4.5
1998-12-23,4.3125
1998-12-24,4.5
1998-12-28,4.3333330000000005
1998-12-29,4.2916669999999995
1998-12-30,4.7916669999999995
1998-12-31,5.5
1999-01-04,5.75
1999-01-05,5.6666669999999995
1999-01-06,5.75
1999-01-07,5.5
1999-01-08,6.875
1999-01-11,7.8333330000000005
1999-01-12,8.041667
1999-01-13,7.4166669999999995
1999-01-14,7.1666669999999995
1999-01-15,7.4166669999999995
1999-01-19,7.625
1999-01-20,7.6666669999999995
1999-01-21,7.1666669999999995
1999-01-22,7.6666669999999995
1999-01-25,7.6666669999999995
1999-01-26,7.7916669999999995
1999-01-27,8.375
1999-01-28,8.166667
1999-01-29,8.708333
1999-02-01,8.375
1999-02-02,7.8333330000000005
1999-02-03,8.083333
1999-02-04,7.9166669999999995
1999-02-05,8.833333
1999-02-08,8.583333
1999-02-09,8.041667
1999-02-10,7.8333330000000005
1999-02-11,7.5833330000000005
1999-02-12,6.9583330000000005
1999-02-16,7.1666669999999995
1999-02-17,7.2916669999999995
1999-02-18,7.1666669999999995
1999-02-19,7.4166669999999995
1999-02-22,7.3333330000000005
1999-02-23,6.75
1999-02-24,7.3541669999999995
1999-02-25,7.2083330000000005
1999-02-26,7.25
1999-03-01,7.0833330000000005
1999-03-02,6.75
1999-03-03,6.25
1999-03-04,5.5416669999999995
1999-03-05,5.6666669999999995
1999-03-08,5.6666669999999995
1999-03-09,5.9583330000000005
1999-03-10,6.1875
1999-03-11,6.7083330000000005
1999-03-12,6.6666669999999995
1999-03-15,6.4583330000000005
1999-03-16,6.2916669999999995
1999-03-17,6.0416669999999995
1999-03-18,6.0
1999-03-19,5.8333330000000005
1999-03-22,5.5833330000000005
1999-03-23,5.6666669999999995
1999-03-24,5.6666669999999995
1999-03-25,5.5
1999-03-26,5.25
1999-03-29,5.1666669999999995
1999-03-30,5.5416669999999995
1999-03-31,5.4166669999999995
1999-04-01,5.4583330000000005
1999-04-05,5.25
1999-04-06,6.5833330000000005
1999-04-07,6.4166669999999995
1999-04-08,6.7083330000000005
1999-04-09,6.9166669999999995
1999-04-12,6.5416669999999995
1999-04-13,6.3333330000000005
1999-04-14,5.75
1999-04-15,5.6666669999999995
1999-04-16,6.0
1999-04-19,5.5
1999-04-20,5.9166669999999995
1999-04-21,6.5416669999999995
1999-04-22,6.3333330000000005
1999-04-23,6.5
1999-04-26,6.3333330000000005
1999-04-27,6.0833330000000005
1999-04-28,5.8333330000000005
1999-04-29,5.6666669999999995
1999-04-30,6.375
1999-05-03,6.3333330000000005
1999-05-04,6.2083330000000005
1999-05-05,5.7708330000000005
1999-05-06,5.375
1999-05-07,5.3333330000000005
1999-05-10,5.2916669999999995
1999-05-11,5.2083330000000005
1999-05-12,5.1666669999999995
1999-05-13,5.2083330000000005
1999-05-14,5.1666669999999995
1999-05-17,5.1666669999999995
1999-05-18,5.2083330000000005
1999-05-19,5.0416669999999995
1999-05-20,5.1666669999999995
1999-05-21,5.9583330000000005
1999-05-24,5.8333330000000005
1999-05-25,5.5
1999-05-26,5.75
1999-05-27,5.625
1999-05-28,5.4166669999999995
1999-06-01,5.25
1999-06-02,5.125
1999-06-03,4.8333330000000005
1999-06-04,5.125
1999-06-07,5.5
1999-06-08,5.3333330000000005
1999-06-09,5.2916669999999995
1999-06-10,5.1875
1999-06-11,5.0
1999-06-14,4.9166669999999995
1999-06-15,4.75
1999-06-16,4.9166669999999995
1999-06-17,4.9166669999999995
1999-06-18,5.0
1999-06-21,4.8333330000000005
1999-06-22,4.7916669999999995
1999-06-23,4.9375
1999-06-24,4.75
1999-06-25,4.6666669999999995
1999-06-28,4.875
1999-06-29,5.0833330000000005
1999-06-30,5.0833330000000005
1999-07-01,4.9583330000000005
1999-07-02,5.2916669999999995
1999-07-06,5.2708330000000005
1999-07-07,5.125
1999-07-08,5.125
1999-07-09,5.1041669999999995
1999-07-12,5.2916669999999995
1999-07-13,5.5833330000000005
1999-07-14,5.75
1999-07-15,5.8333330000000005
1999-07-16,6.0416669999999995
1999-07-19,5.8333330000000005
1999-07-20,5.9583330000000005
1999-07-21,5.7916669999999995
1999-07-22,5.7291669999999995
1999-07-23,5.6666669999999995
1999-07-26,5.3125
1999-07-27,5.2916669999999995
1999-07-28,5.4166669999999995
1999-07-29,5.25
1999-07-30,5.2916669999999995
1999-08-02,5.4166669999999995
1999-08-03,5.2083330000000005
1999-08-04,5.125
1999-08-05,5.125
1999-08-06,5.5833330000000005
1999-08-09,5.2916669999999995
1999-08-10,5.1666669999999995
1999-08-11,5.1666669999999995
1999-08-12,5.2083330000000005
1999-08-13,5.0416669999999995
1999-08-16,5.375
1999-08-17,5.6458330000000005
1999-08-18,5.75
1999-08-19,5.9375
1999-08-20,5.875
1999-08-23,6.3333330000000005
1999-08-24,6.5
1999-08-25,6.3541669999999995
1999-08-26,6.625
1999-08-27,6.4166669999999995
1999-08-30,6.2916669999999995
1999-08-31,6.0625
1999-09-01,5.9583330000000005
1999-09-02,5.75
1999-09-03,6.0
1999-09-07,5.9166669999999995
1999-09-08,5.9166669999999995
1999-09-09,6.375
1999-09-10,6.5
1999-09-13,6.4166669999999995
1999-09-14,6.5416669999999995
1999-09-15,6.6666669999999995
1999-09-16,7.0
1999-09-17,6.8333330000000005
1999-09-20,6.875
1999-09-21,6.875
1999-09-22,6.875
1999-09-23,6.9583330000000005
1999-09-24,7.3333330000000005
1999-09-27,7.2916669999999995
1999-09-28,7.0
1999-09-29,7.1666669999999995
1999-09-30,7.375
1999-10-01,7.0416669999999995
1999-10-04,7.2083330000000005
1999-10-05,7.0
1999-10-06,6.7083330000000005
1999-10-07,6.6666669999999995
1999-10-08,6.625
1999-10-11,6.5833330000000005
1999-10-12,6.7083330000000005
1999-10-13,6.5833330000000005
1999-10-14,6.5
1999-10-15,6.1666669999999995
1999-10-18,5.4166669999999995
1999-10-19,5.7916669999999995
1999-10-20,6.25
1999-10-21,6.4583330000000005
1999-10-22,6.625
1999-10-25,6.9166669999999995
1999-10-26,6.6666669999999995
1999-10-27,6.8333330000000005
1999-10-28,6.8333330000000005
1999-10-29,6.9166669999999995
1999-11-01,6.875
1999-11-02,7.0416669999999995
1999-11-03,7.375
1999-11-04,7.375
1999-11-05,7.5833330000000005
1999-11-08,7.5833330000000005
1999-11-09,7.5
1999-11-10,7.375
1999-11-11,7.4583330000000005
1999-11-12,7.25
1999-11-15,7.2916669999999995
1999-11-16,7.6666669999999995
1999-11-17,7.8333330000000005
1999-11-18,8.416667
1999-11-19,8.625
1999-11-22,8.0
1999-11-23,8.0
1999-11-24,8.666667
1999-11-26,8.666667
1999-11-29,8.916667
1999-11-30,8.541667
1999-12-01,8.375
1999-12-02,9.041667
1999-12-03,9.25
1999-12-06,9.583333
1999-12-07,10.5
1999-12-08,10.583333
1999-12-09,10.458333
1999-12-10,10.875
1999-12-13,11.333333
1999-12-14,10.875
1999-12-15,11.291667
1999-12-16,10.125
1999-12-17,9.916667
1999-12-20,9.125
1999-12-21,8.916667
1999-12-22,9.333333
1999-12-23,9.666667
1999-12-27,9.625
1999-12-28,9.5
1999-12-29,8.958333
1999-12-30,8.833333
1999-12-31,8.625
2000-01-03,9.125
2000-01-04,8.875
2000-01-05,8.833333
2000-01-06,8.75
2000-01-07,9.0
2000-01-10,9.166667
2000-01-11,8.958333
2000-01-12,8.666667
2000-01-13,9.291667
2000-01-14,9.541667
2000-01-18,9.333333
2000-01-19,8.875
2000-01-20,8.875
2000-01-21,7.9166669999999995
2000-01-24,7.5
2000-01-25,7.5833330000000005
2000-01-26,8.0
2000-01-27,8.010417
2000-01-28,7.875
2000-01-31,8.291667
2000-02-01,8.0
2000-02-02,8.0
2000-02-03,7.875
2000-02-04,8.083333
2000-02-07,8.0
2000-02-08,8.75
2000-02-09,9.291667
2000-02-10,9.416667
2000-02-11,9.166667
2000-02-14,8.958333
2000-02-15,8.791667
2000-02-16,9.25
2000-02-17,8.708333
2000-02-18,8.75
2000-02-22,8.875
2000-02-23,9.416667
2000-02-24,8.666667
2000-02-25,8.583333
2000-02-28,8.25
2000-02-29,8.291667
2000-03-01,9.333333
2000-03-02,9.916667
2000-03-03,10.5
2000-03-06,10.458333
2000-03-07,10.9375
2000-03-08,11.958333
2000-03-09,12.416667
2000-03-10,10.75
2000-03-13,11.083333
2000-03-14,10.041667
2000-03-15,9.958333
2000-03-16,9.916667
2000-03-17,10.0
2000-03-20,9.791667
2000-03-21,10.333333
2000-03-22,10.333333
2000-03-23,9.75
2000-03-24,8.916667
2000-03-27,9.166667
2000-03-28,9.0
2000-03-29,8.958333
2000-03-30,8.291667
2000-03-31,8.833333
2000-04-03,8.625
2000-04-04,8.0
2000-04-05,8.416667
2000-04-06,8.625
2000-04-07,8.083333
2000-04-10,7.0833330000000005
2000-04-11,6.8333330000000005
2000-04-12,6.3333330000000005
2000-04-13,6.4166669999999995
2000-04-14,5.5
2000-04-17,5.8333330000000005
2000-04-18,6.5833330000000005
2000-04-19,6.6666669999999995
2000-04-20,6.6666669999999995
2000-04-24,6.4166669999999995
2000-04-25,6.0
2000-04-26,6.0
2000-04-27,6.0416669999999995
2000-04-28,6.4166669999999995
2000-05-01,6.9583330000000005
2000-05-02,7.2916669999999995
2000-05-03,7.0416669999999995
2000-05-04,7.0833330000000005
2000-05-05,7.375
2000-05-08,7.3333330000000005
2000-05-09,7.4166669999999995
2000-05-10,7.125
2000-05-11,7.5833330000000005
2000-05-12,7.5416669999999995
2000-05-15,7.8333330000000005
2000-05-16,8.0
2000-05-17,8.583333
2000-05-18,8.416667
2000-05-19,8.333333
2000-05-22,8.208333
2000-05-23,7.8333330000000005
2000-05-24,7.5833330000000005
2000-05-25,6.875
2000-05-26,6.5833330000000005
2000-05-30,6.6666669999999995
2000-05-31,6.0416669999999995
2000-06-01,6.8333330000000005
2000-06-02,7.7916669999999995
2000-06-05,7.75
2000-06-06,7.4583330000000005
2000-06-07,7.25
2000-06-08,7.3333330000000005
2000-06-09,7.5416669999999995
2000-06-12,8.208333
2000-06-13,8.25
2000-06-14,8.5
2000-06-15,8.458333
2000-06-16,8.416667
2000-06-19,7.875
2000-06-20,7.2916669999999995
2000-06-21,7.5833330000000005
2000-06-22,7.5416669999999995
2000-06-23,7.625
2000-06-26,7.7083330000000005
2000-06-27,7.4166669999999995
2000-06-28,7.75
2000-06-29,7.75
2000-06-30,8.083333
2000-07-03,8.083333
2000-07-05,8.25
2000-07-06,8.666667
2000-07-07,8.645833
2000-07-10,7.9166669999999995
2000-07-11,8.208333
2000-07-12,8.583333
2000-07-13,7.8333330000000005
2000-07-14,7.6666669999999995
2000-07-17,7.5
2000-07-18,7.5833330000000005
2000-07-19,7.4583330000000005
2000-07-20,7.25
2000-07-21,6.7916669999999995
2000-07-24,6.625
2000-07-25,6.6666669999999995
2000-07-26,7.1666669999999995
2000-07-27,6.7083330000000005
2000-07-28,6.3333330000000005
2000-07-31,6.625
2000-08-01,6.5833330000000005
2000-08-02,6.65625
2000-08-03,6.4791669999999995
2000-08-04,6.1354169999999995
2000-08-07,6.0833330000000005
2000-08-08,7.2916669999999995
2000-08-09,7.2916669999999995
2000-08-10,7.25
2000-08-11,7.0416669999999995
2000-08-14,7.3333330000000005
2000-08-15,7.5
2000-08-16,7.5
2000-08-17,7.5833330000000005
2000-08-18,7.5
2000-08-21,7.6666669999999995
2000-08-22,7.9583330000000005
2000-08-23,7.8333330000000005
2000-08-24,8.5
2000-08-25,9.125
2000-08-28,9.083333
2000-08-29,9.083333
2000-08-30,9.208333
2000-08-31,9.239583
2000-09-01,9.291667
2000-09-05,9.5
2000-09-06,10.833333
2000-09-07,10.791667
2000-09-08,10.666667
2000-09-11,10.666667
2000-09-12,10.583333
2000-09-13,10.375
2000-09-14,10.583333
2000-09-15,10.666667
2000-09-18,10.541667
2000-09-19,10.0
2000-09-20,10.041667
2000-09-21,9.375
2000-09-22,9.552083
2000-09-25,9.458333
2000-09-26,8.958333
2000-09-27,7.5
2000-09-28,8.416667
2000-09-29,8.375
2000-10-02,8.166667
2000-10-03,7.875
2000-10-04,8.333333
2000-10-05,8.666667
2000-10-06,8.416667
2000-10-09,8.291667
2000-10-10,8.125
2000-10-11,7.75
2000-10-12,7.4583330000000005
2000-10-13,7.8333330000000005
2000-10-16,7.875
2000-10-17,7.4166669999999995
2000-10-18,7.125
2000-10-19,8.041667
2000-10-20,8.458333
2000-10-23,8.625
2000-10-24,8.666667
2000-10-25,8.333333
2000-10-26,8.291667
2000-10-27,8.166667
2000-10-30,8.166667
2000-10-31,8.291667
2000-11-01,8.208333
2000-11-02,8.25
2000-11-03,8.25
2000-11-06,8.416667
2000-11-07,8.458333
2000-11-08,8.458333
2000-11-09,8.291667
2000-11-10,7.7083330000000005
2000-11-13,7.3541669999999995
2000-11-14,7.5
2000-11-15,7.5833330000000005
2000-11-16,7.3333330000000005
2000-11-17,7.0416669999999995
2000-11-20,6.5
2000-11-21,5.875
2000-11-22,6.0
2000-11-24,6.25
2000-11-27,6.0416669999999995
2000-11-28,5.75
2000-11-29,6.125
2000-11-30,6.4583330000000005
2000-12-01,6.5833330000000005
2000-12-04,6.25
2000-12-05,6.5416669999999995
2000-12-06,6.3333330000000005
2000-12-07,6.2083330000000005
2000-12-08,6.6666669999999995
2000-12-11,6.6666669999999995
2000-12-12,6.7916669999999995
2000-12-13,6.5833330000000005
2000-12-14,6.4583330000000005
2000-12-15,6.375
2000-12-18,5.875
2000-12-19,6.2916669999999995
2000-12-20,6.1041669999999995
2000-12-21,6.125
2000-12-22,6.3333330000000005
2000-12-26,6.5833330000000005
2000-12-27,6.7083330000000005
2000-12-28,7.2916669999999995
2000-12-29,7.6666669999999995
2001-01-02,7.25
2001-01-03,7.5
2001-01-04,7.625
2001-01-05,7.4583330000000005
2001-01-08,7.0416669999999995
2001-01-09,6.7916669999999995
2001-01-10,7.0
2001-01-11,7.0
2001-01-12,7.9166669999999995
2001-01-16,8.333333
2001-01-17,8.0
2001-01-18,7.875
2001-01-19,8.333333
2001-01-22,8.166667
2001-01-23,8.166667
2001-01-24,8.041667
2001-01-25,7.7916669999999995
2001-01-26,7.375
2001-01-29,7.3333330000000005
2001-01-30,7.6666669999999995
2001-01-31,8.125
2001-02-01,8.666667
2001-02-02,8.5
2001-02-05,8.208333
2001-02-06,8.208333
2001-02-07,8.458333
2001-02-08,8.541667
2001-02-09,8.541667
2001-02-12,8.625
2001-02-13,8.458333
2001-02-14,8.125
2001-02-15,8.125
2001-02-16,7.9166669999999995
2001-02-20,7.625
2001-02-21,7.7083330000000005
2001-02-22,7.875
2001-02-23,7.75
2001-02-26,8.208333
2001-02-27,7.75
2001-02-28,7.6666669999999995
2001-03-01,7.5416669999999995
2001-03-02,7.6666669999999995
2001-03-05,7.7083330000000005
2001-03-06,7.3333330000000005
2001-03-07,7.5
2001-03-08,7.375
2001-03-09,7.7916669999999995
2001-03-12,7.7916669999999995
2001-03-13,8.041667
2001-03-14,8.208333
2001-03-15,8.25
2001-03-16,8.291667
2001-03-19,8.291667
2001-03-20,8.291667
2001-03-21,8.166667
2001-03-22,8.208333
2001-03-23,8.458333
2001-03-26,9.25
2001-03-27,9.5
2001-03-28,9.375
2001-03-29,9.0
2001-03-30,9.510417
2001-04-02,8.833333
2001-04-03,8.166667
2001-04-04,7.3333330000000005
2001-04-05,8.125
2001-04-06,8.166667
2001-04-09,8.066667
2001-04-10,8.36
2001-04-11,8.533334
2001-04-12,8.5
2001-04-16,8.633333
2001-04-17,8.58
2001-04-18,9.013333
2001-04-19,8.533334
2001-04-20,8.273334
2001-04-23,8.326667
2001-04-24,9.32
2001-04-25,9.326667
2001-04-26,9.293333
2001-04-27,9.246667
2001-04-30,9.293333
2001-05-01,10.046667
2001-05-02,10.34
2001-05-03,10.28
2001-05-04,9.906667
2001-05-07,9.906667
2001-05-08,9.926666
2001-05-09,10.786667
2001-05-10,10.8
2001-05-11,10.82
2001-05-14,10.853333000000001
2001-05-15,11.16
2001-05-16,11.393333
2001-05-17,11.06
2001-05-18,10.606667
2001-05-21,10.686666
2001-05-22,10.98
2001-05-23,11.646666999999999
2001-05-24,12.926666
