Date,RHHBY
2004-10-06,13.15625
2004-10-07,12.78125
2004-10-08,12.70625
2004-10-11,12.6875
2004-10-12,12.59375
2004-10-13,12.45
2004-10-14,12.46875
2004-10-15,12.5625
2004-10-18,12.59375
2004-10-19,12.73125
2004-10-20,12.71875
2004-10-21,12.625
2004-10-22,12.6875
2004-10-25,12.56375
2004-10-26,12.53125
2004-10-27,12.66875
2004-10-28,13.0125
2004-10-29,12.86875
2004-11-01,12.79375
2004-11-02,12.73125
2004-11-03,13.09375
2004-11-04,13.35625
2004-11-05,13.59375
2004-11-08,13.375
2004-11-09,13.28125
2004-11-10,13.19375
2004-11-11,13.375
2004-11-12,13.53125
2004-11-15,13.4375
2004-11-16,13.45
2004-11-17,13.64375
2004-11-18,13.5
2004-11-19,13.2875
2004-11-22,13.29375
2004-11-23,13.1625
2004-11-24,13.24375
2004-11-26,13.4375
2004-11-29,13.29375
2004-11-30,13.175
2004-12-01,13.2925
2004-12-02,13.475
2004-12-03,13.4125
2004-12-06,13.365
2004-12-07,13.4875
2004-12-08,13.28125
2004-12-09,13.3125
2004-12-10,13.3125
2004-12-13,13.3875
2004-12-14,13.5125
2004-12-15,13.6625
2004-12-16,13.5875
2004-12-17,13.775
2004-12-20,14.03125
2004-12-21,13.96875
2004-12-22,14.2
2004-12-23,14.15625
2004-12-27,14.30625
2004-12-28,14.3875
2004-12-29,14.36875
2004-12-30,14.46875
2004-12-31,14.54375
2005-01-03,14.34375
2005-01-04,14.0625
2005-01-05,14.0125
2005-01-06,13.95
2005-01-07,13.875
2005-01-10,13.94375
2005-01-11,13.54
2005-01-12,13.64375
2005-01-13,13.56
2005-01-14,13.60625
2005-01-18,13.4625
2005-01-19,13.45
2005-01-20,13.425
2005-01-21,13.3875
2005-01-24,13.4125
2005-01-25,13.3125
2005-01-26,13.3125
2005-01-27,13.325
2005-01-28,13.3125
2005-01-31,13.2625
2005-02-01,13.425
2005-02-02,12.625
2005-02-03,12.75
2005-02-04,12.725
2005-02-07,12.5
2005-02-08,12.5
2005-02-09,12.55
2005-02-10,12.7
2005-02-11,12.775
2005-02-14,12.9125
2005-02-15,13.025
2005-02-16,12.95
2005-02-17,12.7875
2005-02-18,13.0
2005-02-22,13.4
2005-02-23,13.2
2005-02-24,13.2
2005-02-25,13.3125
2005-02-28,13.0625
2005-03-01,13.025
2005-03-02,13.2
2005-03-03,13.1
2005-03-04,13.3
2005-03-07,13.15
2005-03-08,13.125
2005-03-09,13.1375
2005-03-10,13.1125
2005-03-11,13.25
2005-03-14,13.795
2005-03-15,13.525
2005-03-16,13.6
2005-03-17,13.4375
2005-03-18,13.175
2005-03-21,13.6125
2005-03-22,13.65
2005-03-23,13.56
2005-03-24,13.4375
2005-03-28,13.3625
2005-03-29,13.5125
2005-03-30,13.525
2005-03-31,13.495
2005-04-01,13.4375
2005-04-04,13.3625
2005-04-05,13.525
2005-04-06,13.8125
2005-04-07,13.625
2005-04-08,13.625
2005-04-11,13.675
2005-04-12,13.7
2005-04-13,13.6875
2005-04-14,13.65
2005-04-15,14.65
2005-04-18,14.5375
2005-04-19,14.95
2005-04-20,14.8175
2005-04-21,14.85
2005-04-22,14.75
2005-04-25,14.5425
2005-04-26,15.15
2005-04-27,15.1375
2005-04-28,15.1
2005-04-29,15.1
2005-05-02,15.0375
2005-05-03,15.2625
2005-05-04,15.6125
2005-05-05,15.5
2005-05-06,15.3125
2005-05-09,15.225
2005-05-10,15.0125
2005-05-11,15.0
2005-05-12,15.0
2005-05-13,14.9
2005-05-16,14.975
2005-05-17,15.075
2005-05-18,15.2625
2005-05-19,15.3375
2005-05-20,15.325
2005-05-23,15.345
2005-05-24,15.6375
2005-05-25,15.725
2005-05-26,15.7625
2005-05-27,16.0625
2005-05-31,15.8
2005-06-01,15.9125
2005-06-02,15.95
2005-06-03,15.85
2005-06-06,15.8625
2005-06-07,15.8875
2005-06-08,15.8625
2005-06-09,15.8875
2005-06-10,15.7
2005-06-13,15.7125
2005-06-14,15.775
2005-06-15,15.725
2005-06-16,15.75
2005-06-17,15.8875
2005-06-20,15.7125
2005-06-21,15.925
2005-06-22,15.8
2005-06-23,15.6125
2005-06-24,15.5625
2005-06-27,15.6375
2005-06-28,15.6125
2005-06-29,15.75
2005-06-30,15.7725
2005-07-01,15.7625
2005-07-05,15.6375
2005-07-06,15.65
2005-07-07,15.8375
2005-07-08,15.85
2005-07-11,16.125
2005-07-12,16.0875
2005-07-13,16.0625
2005-07-14,16.1
2005-07-15,16.102501
2005-07-18,15.9375
2005-07-19,15.7875
2005-07-20,16.85
2005-07-21,16.68
2005-07-22,16.6625
2005-07-25,16.5625
2005-07-26,16.85
2005-07-27,16.987499
2005-07-28,17.137501
2005-07-29,17.0
2005-08-01,17.4375
2005-08-02,17.737499
2005-08-03,17.8025
2005-08-04,17.725
2005-08-05,17.7125
2005-08-08,17.8125
2005-08-09,17.825001
2005-08-10,17.725
2005-08-11,17.85
2005-08-12,17.674999
2005-08-15,17.5
2005-08-16,17.424999
2005-08-17,17.450001
2005-08-18,17.2425
2005-08-19,17.137501
2005-08-22,17.3125
2005-08-23,17.0875
2005-08-24,17.049999
2005-08-25,17.2875
2005-08-26,16.9375
2005-08-29,16.875
2005-08-30,17.025
2005-08-31,17.387501
2005-09-01,17.65
2005-09-02,17.8375
2005-09-06,17.9625
2005-09-07,18.075001
2005-09-08,18.1875
2005-09-09,18.4375
2005-09-12,18.4375
2005-09-13,18.125
2005-09-14,18.049999
2005-09-15,17.67
2005-09-16,18.075001
2005-09-19,18.0
2005-09-20,17.7875
2005-09-21,17.875
2005-09-22,18.0375
2005-09-23,17.525
2005-09-26,17.375
2005-09-27,17.225
2005-09-28,17.2125
2005-09-29,17.2875
2005-09-30,17.525
2005-10-03,17.75
2005-10-04,17.700001
2005-10-05,17.862499
2005-10-06,18.2875
2005-10-07,18.174999
2005-10-10,17.975
2005-10-11,18.387501
2005-10-12,18.174999
2005-10-13,17.975
2005-10-14,18.0875
2005-10-17,18.325001
2005-10-18,18.725
2005-10-19,18.225
2005-10-20,18.0625
2005-10-21,17.987499
2005-10-24,18.15
2005-10-25,18.5
2005-10-26,18.6875
2005-10-27,18.575001
2005-10-28,18.700001
2005-10-31,18.7875
2005-11-01,18.8125
2005-11-02,18.775
2005-11-03,18.762501
2005-11-04,18.6
2005-11-07,18.8375
2005-11-08,18.737499
2005-11-09,18.5375
2005-11-10,18.487499
2005-11-11,18.8375
2005-11-14,18.325001
2005-11-15,18.3375
2005-11-16,18.15
2005-11-17,17.987499
2005-11-18,18.24
2005-11-21,18.4375
2005-11-22,18.862499
2005-11-23,19.125
2005-11-25,19.075001
2005-11-28,18.825001
2005-11-29,18.875
2005-11-30,18.875
2005-12-01,18.9375
2005-12-02,19.0375
2005-12-05,19.450001
2005-12-06,19.450001
2005-12-07,19.674999
2005-12-08,19.9
2005-12-09,19.775
2005-12-12,19.775
2005-12-13,19.737499
2005-12-14,19.75
2005-12-15,19.450001
2005-12-16,19.424999
2005-12-19,19.25
2005-12-20,19.0375
2005-12-21,19.0
2005-12-22,18.799999
2005-12-23,18.549999
2005-12-27,18.525
2005-12-28,18.7125
2005-12-29,18.9
2005-12-30,18.775
2006-01-03,19.237499
2006-01-04,19.4125
2006-01-05,19.475
2006-01-06,19.512501
2006-01-09,19.2125
2006-01-10,18.9375
2006-01-11,18.9
2006-01-12,18.9375
2006-01-13,19.450001
2006-01-17,19.299999
2006-01-18,18.924999
2006-01-19,19.125
2006-01-20,19.15
2006-01-23,19.424999
2006-01-24,19.725
2006-01-25,19.4
2006-01-26,19.325001
2006-01-27,19.2125
2006-01-30,19.2125
2006-01-31,19.762501
2006-02-01,18.987499
2006-02-02,19.0375
2006-02-03,18.9625
2006-02-06,18.5
2006-02-07,18.475
2006-02-08,18.762501
2006-02-09,18.737499
2006-02-10,18.5375
2006-02-13,18.2125
2006-02-14,18.5625
2006-02-15,18.3375
2006-02-16,18.487499
2006-02-17,18.237499
2006-02-21,18.4375
2006-02-22,18.549999
2006-02-23,18.549999
2006-02-24,18.4375
2006-02-27,18.225
2006-02-28,18.375
2006-03-01,18.625
2006-03-02,18.875
2006-03-03,18.987499
2006-03-06,19.0375
2006-03-07,18.6875
2006-03-08,19.125
2006-03-09,18.9
2006-03-10,19.1
2006-03-13,19.1875
2006-03-14,19.15
2006-03-15,19.362499
2006-03-16,19.375
2006-03-17,19.625
2006-03-20,19.450001
2006-03-21,19.15
2006-03-22,19.2125
2006-03-23,18.75
2006-03-24,18.775
2006-03-27,18.625
2006-03-28,18.387501
2006-03-29,18.5875
2006-03-30,18.85
2006-03-31,18.612499
2006-04-03,18.5625
2006-04-04,18.737499
2006-04-05,18.8375
2006-04-06,18.4125
2006-04-07,18.1875
2006-04-10,18.299999
2006-04-11,18.424999
2006-04-12,18.375
2006-04-13,18.65
2006-04-17,18.737499
2006-04-18,18.575001
2006-04-19,18.7125
2006-04-20,18.487499
2006-04-21,18.3375
2006-04-24,18.8125
2006-04-25,18.637501
2006-04-26,18.65
2006-04-27,19.075001
2006-04-28,19.25
2006-05-01,19.5
2006-05-02,19.6625
2006-05-03,19.275
2006-05-04,19.299999
2006-05-05,19.5375
2006-05-08,19.35
2006-05-09,19.9625
2006-05-10,19.9625
2006-05-11,20.237499
2006-05-12,20.174999
2006-05-15,20.012501
2006-05-16,20.375
2006-05-17,19.987499
2006-05-18,19.5625
2006-05-19,19.725
2006-05-22,19.3375
2006-05-23,19.275
2006-05-24,19.0875
2006-05-25,19.225
2006-05-26,19.299999
2006-05-30,19.6
2006-05-31,19.5
2006-06-01,19.5375
2006-06-02,19.862499
2006-06-05,19.700001
2006-06-06,19.549999
2006-06-07,19.875
2006-06-08,19.75
2006-06-09,19.737499
2006-06-12,19.424999
2006-06-13,18.950001
2006-06-14,19.299999
2006-06-15,19.424999
2006-06-16,19.512501
2006-06-19,19.3125
2006-06-20,19.4375
2006-06-21,19.737499
2006-06-22,19.9
2006-06-23,19.8375
2006-06-26,19.862499
2006-06-27,19.7125
2006-06-28,19.725
2006-06-29,20.5
2006-06-30,20.6875
2006-07-03,20.987499
2006-07-05,20.924999
2006-07-06,21.2875
2006-07-07,21.0625
2006-07-10,21.0875
2006-07-11,21.25
2006-07-12,21.3375
2006-07-13,21.112499
2006-07-14,20.9125
2006-07-17,20.7875
2006-07-18,20.725
2006-07-19,20.825001
2006-07-20,21.612499
2006-07-21,21.737499
2006-07-24,22.15
2006-07-25,22.15
2006-07-26,22.012501
2006-07-27,21.85
2006-07-28,22.1875
2006-07-31,22.174999
2006-08-01,22.2875
2006-08-02,22.4
2006-08-03,21.9
2006-08-04,22.299999
2006-08-07,22.0625
2006-08-08,21.9125
2006-08-09,22.4
2006-08-10,22.1
2006-08-11,21.9625
2006-08-14,22.275
2006-08-15,22.875
2006-08-16,22.8375
2006-08-17,22.525
2006-08-18,22.475
2006-08-21,22.7125
2006-08-22,22.5875
2006-08-23,22.549999
2006-08-24,22.7875
2006-08-25,22.799999
2006-08-28,22.825001
2006-08-29,23.15
2006-08-30,23.125
2006-08-31,22.975
2006-09-01,22.887501
2006-09-05,22.825001
2006-09-06,22.875
2006-09-07,22.487499
2006-09-08,22.6875
2006-09-11,21.5
2006-09-12,22.0
2006-09-13,21.799999
2006-09-14,21.4
2006-09-15,21.1625
2006-09-18,21.5
2006-09-19,21.5625
2006-09-20,21.975
2006-09-21,21.8125
2006-09-22,21.725
2006-09-25,21.725
2006-09-26,21.625
2006-09-27,22.15
2006-09-28,21.987499
2006-09-29,21.6625
2006-10-02,21.7125
2006-10-03,21.9375
2006-10-04,21.9125
2006-10-05,21.6875
2006-10-06,21.525
2006-10-09,21.737499
2006-10-10,21.8125
2006-10-11,21.875
2006-10-12,21.9625
2006-10-13,21.7875
2006-10-16,21.9375
2006-10-17,21.8375
2006-10-18,21.625
2006-10-19,21.6875
2006-10-20,21.65
2006-10-23,21.7875
2006-10-24,21.674999
2006-10-25,21.5875
2006-10-26,21.799999
2006-10-27,21.825001
2006-10-30,21.799999
2006-10-31,22.012501
2006-11-01,21.987499
2006-11-02,22.299999
2006-11-03,22.1
2006-11-06,22.387501
2006-11-07,22.4375
2006-11-08,22.3125
2006-11-09,22.0375
2006-11-10,22.1
2006-11-13,22.15
2006-11-14,22.225
2006-11-15,22.387501
2006-11-16,22.3125
2006-11-17,22.2125
2006-11-20,22.525
2006-11-21,22.575001
2006-11-22,23.025
2006-11-24,23.025
2006-11-27,22.65
2006-11-28,22.4
2006-11-29,22.612499
2006-11-30,22.762501
2006-12-01,22.3375
2006-12-04,22.387501
2006-12-05,22.2875
2006-12-06,22.362499
2006-12-07,22.4
2006-12-08,22.375
2006-12-11,22.2875
2006-12-12,22.674999
2006-12-13,22.625
2006-12-14,22.637501
2006-12-15,22.375
2006-12-18,22.5875
2006-12-19,22.5
2006-12-20,22.325001
2006-12-21,22.625
2006-12-22,22.424999
2006-12-26,22.4
2006-12-27,22.487499
2006-12-28,22.5
2006-12-29,22.362499
2007-01-03,22.799999
2007-01-04,22.7875
2007-01-05,23.1875
2007-01-08,22.8375
2007-01-09,22.887501
2007-01-10,22.6875
2007-01-11,23.174999
2007-01-12,23.137501
2007-01-16,23.5625
2007-01-17,23.6875
2007-01-18,23.762501
2007-01-19,24.0625
2007-01-22,23.674999
2007-01-23,23.825001
2007-01-24,23.7125
2007-01-25,23.6
2007-01-26,23.325001
2007-01-29,23.3375
2007-01-30,23.4125
2007-01-31,23.625
2007-02-01,24.049999
2007-02-02,23.775
2007-02-05,23.950001
2007-02-06,24.112499
2007-02-07,23.525
2007-02-08,23.15
2007-02-09,22.612499
2007-02-12,22.625
2007-02-13,22.8125
2007-02-14,23.25
2007-02-15,23.174999
2007-02-16,23.2875
2007-02-20,23.3375
2007-02-21,23.1
2007-02-22,22.6625
2007-02-23,22.637501
2007-02-26,22.612499
2007-02-27,22.1625
2007-02-28,22.3125
2007-03-01,22.237499
2007-03-02,22.200001
2007-03-05,21.5625
2007-03-06,21.9375
2007-03-07,22.075001
2007-03-08,22.0375
2007-03-09,21.7925
2007-03-12,21.9125
2007-03-13,21.7125
2007-03-14,21.5375
2007-03-15,21.625
2007-03-16,22.012501
2007-03-19,22.025
2007-03-20,22.25
2007-03-21,22.6625
2007-03-22,22.862499
2007-03-23,22.512501
2007-03-26,22.625
2007-03-27,22.424999
2007-03-28,22.1
2007-03-29,22.237499
2007-03-30,22.125
2007-04-02,22.112499
2007-04-03,22.4125
2007-04-04,22.4125
2007-04-05,22.775
2007-04-09,22.65
2007-04-10,22.950001
2007-04-11,22.8375
2007-04-12,22.875
2007-04-13,23.137501
2007-04-16,23.112499
2007-04-17,23.075001
2007-04-18,23.75
2007-04-19,24.0875
2007-04-20,24.3125
2007-04-23,24.35
2007-04-24,24.025
2007-04-25,24.2125
2007-04-26,24.0625
2007-04-27,23.85
2007-04-30,23.5625
2007-05-01,23.637501
2007-05-02,23.6875
2007-05-03,23.6
2007-05-04,24.2125
2007-05-07,23.9
2007-05-08,23.700001
2007-05-09,23.725
2007-05-10,23.3125
2007-05-11,23.4375
2007-05-14,23.174999
2007-05-15,23.275
2007-05-16,23.25
2007-05-17,23.237499
2007-05-18,23.225
2007-05-21,23.025
2007-05-22,22.9625
2007-05-23,22.9125
2007-05-24,22.875
2007-05-25,23.225
2007-05-29,23.025
2007-05-30,23.025
2007-05-31,22.9625
2007-06-01,23.112499
2007-06-04,23.0625
2007-06-05,22.875
2007-06-06,22.6625
2007-06-07,22.0
2007-06-08,22.1875
2007-06-11,22.0625
2007-06-12,21.737499
2007-06-13,21.85
2007-06-14,21.987499
2007-06-15,22.15
2007-06-18,22.0
2007-06-19,22.012501
2007-06-20,21.674999
2007-06-21,21.475
2007-06-22,21.325001
2007-06-25,21.424999
2007-06-26,21.450001
2007-06-27,21.700001
2007-06-28,21.975
2007-06-29,22.237499
2007-07-02,22.525
2007-07-03,22.362499
2007-07-05,22.4125
2007-07-06,22.4625
2007-07-09,22.522499
2007-07-10,22.525
2007-07-11,22.525
2007-07-12,22.625
2007-07-13,22.4375
2007-07-16,22.487499
2007-07-17,22.25
2007-07-18,22.1875
2007-07-19,22.987499
2007-07-20,22.8125
2007-07-23,22.4625
2007-07-24,22.2875
2007-07-25,22.200001
2007-07-26,21.625
2007-07-27,21.65
2007-07-30,22.0
2007-07-31,22.275
2007-08-01,22.275
2007-08-02,22.137501
2007-08-03,21.862499
2007-08-06,21.9
2007-08-07,22.0625
2007-08-08,22.5
2007-08-09,21.975
2007-08-10,21.799999
2007-08-13,21.625
2007-08-14,21.450001
2007-08-15,21.25
2007-08-16,21.225
2007-08-17,21.275
2007-08-20,21.65
2007-08-21,21.700001
2007-08-22,21.924999
2007-08-23,22.0
2007-08-24,21.950001
2007-08-27,22.0625
2007-08-28,21.7125
2007-08-29,21.75
2007-08-30,21.4375
2007-08-31,21.875
2007-09-04,22.035
2007-09-05,21.975
2007-09-06,22.075001
2007-09-07,22.174999
2007-09-10,22.025
2007-09-11,22.0
2007-09-12,22.112499
2007-09-13,22.1
2007-09-14,21.7875
2007-09-17,21.674999
2007-09-18,22.0375
2007-09-19,22.110001
2007-09-20,22.2875
2007-09-21,22.5375
2007-09-24,22.775
2007-09-25,22.737499
2007-09-26,22.65
2007-09-27,22.475
2007-09-28,22.575001
2007-10-01,22.862499
2007-10-02,22.612499
2007-10-03,22.5
2007-10-04,22.5
2007-10-05,22.5
2007-10-08,22.387501
2007-10-09,22.549999
2007-10-10,22.8125
2007-10-11,23.049999
2007-10-12,22.950001
2007-10-15,23.0075
2007-10-16,22.174999
2007-10-17,21.950001
2007-10-18,22.225
2007-10-19,21.6875
2007-10-22,21.705
2007-10-23,21.512501
2007-10-24,21.674999
2007-10-25,21.637501
2007-10-26,21.549999
2007-10-29,21.15
2007-10-30,21.1625
2007-10-31,21.362499
2007-11-01,21.0975
2007-11-02,21.15
2007-11-05,21.0875
2007-11-06,21.375
2007-11-07,21.375
2007-11-08,21.4125
2007-11-09,21.1875
2007-11-12,21.112499
2007-11-13,21.7125
2007-11-14,22.125
2007-11-15,22.275
2007-11-16,22.275
2007-11-19,21.8375
2007-11-20,22.424999
2007-11-21,22.825001
2007-11-23,24.275
2007-11-26,23.6
2007-11-27,24.0
2007-11-28,24.174999
2007-11-29,23.9625
2007-11-30,23.85
2007-12-03,23.2125
2007-12-04,23.475
2007-12-05,22.612499
2007-12-06,22.575001
2007-12-07,22.5375
2007-12-10,22.6875
2007-12-11,22.375
2007-12-12,22.549999
2007-12-13,21.987499
2007-12-14,21.762501
2007-12-17,21.375
2007-12-18,21.4125
2007-12-19,21.3375
2007-12-20,21.125
2007-12-21,21.125
2007-12-24,21.125
2007-12-26,21.0525
2007-12-27,21.262501
2007-12-28,21.5625
2007-12-31,21.35
2008-01-02,21.6
2008-01-03,21.525
2008-01-04,21.4
2008-01-07,21.575001
2008-01-08,22.725
2008-01-09,23.275
2008-01-10,23.674999
2008-01-11,23.35
2008-01-14,23.174999
2008-01-15,22.700001
2008-01-16,22.4125
2008-01-17,22.6875
2008-01-18,23.025
2008-01-22,22.4
2008-01-23,22.0375
2008-01-24,22.424999
2008-01-25,22.075001
2008-01-28,22.125
2008-01-29,21.725
2008-01-30,22.2875
2008-01-31,22.865
2008-02-01,23.1625
2008-02-04,22.905001000000002
2008-02-05,22.0625
2008-02-06,22.225
2008-02-07,21.987499
2008-02-08,21.8125
2008-02-11,21.8125
2008-02-12,21.9625
2008-02-13,22.3375
2008-02-14,22.200001
2008-02-15,22.125
2008-02-19,22.112499
2008-02-20,21.862499
2008-02-21,22.1875
2008-02-22,22.674999
2008-02-25,23.5875
2008-02-26,24.0
2008-02-27,24.35
2008-02-28,24.612499
2008-02-29,24.549999
2008-03-03,24.549999
2008-03-04,23.700001
2008-03-05,23.700001
2008-03-06,23.549999
2008-03-07,23.5
2008-03-10,23.325001
2008-03-11,23.299999
2008-03-12,23.325001
2008-03-13,23.325001
2008-03-14,23.127501000000002
2008-03-17,23.15
2008-03-18,23.3375
2008-03-19,22.9375
2008-03-20,23.1875
2008-03-24,23.137501
2008-03-25,23.4625
2008-03-26,23.5425
2008-03-27,23.762501
2008-03-28,23.6
2008-03-31,23.5875
2008-04-01,23.8125
2008-04-02,23.8375
2008-04-03,23.5375
2008-04-04,23.6875
2008-04-07,23.459999
2008-04-08,23.137501
2008-04-09,22.637501
2008-04-10,22.387501
2008-04-11,22.225
2008-04-14,21.612499
2008-04-15,20.799999
2008-04-16,21.5
2008-04-17,20.4375
2008-04-18,20.8375
2008-04-21,21.299999
2008-04-22,21.275
2008-04-23,21.0875
2008-04-24,21.174999
2008-04-25,21.2875
2008-04-28,21.299999
2008-04-29,20.9375
2008-04-30,20.8125
2008-05-01,20.674999
2008-05-02,20.612499
2008-05-05,20.5875
2008-05-06,20.375
2008-05-07,20.1625
2008-05-08,19.987499
2008-05-09,19.950001
2008-05-12,19.924999
2008-05-13,20.362499
2008-05-14,20.612499
2008-05-15,21.15
2008-05-16,21.35
2008-05-19,21.525
2008-05-20,21.575001
2008-05-21,21.525
2008-05-22,21.725
2008-05-23,21.275
