Date,MCY
1987-07-06,4.15625
1987-07-07,4.15625
1987-07-08,4.15625
1987-07-09,4.15625
1987-07-10,4.125
1987-07-13,4.125
1987-07-14,4.15625
1987-07-15,4.125
1987-07-16,4.0
1987-07-17,4.0625
1987-07-20,3.9375
1987-07-21,3.96875
1987-07-22,3.96875
1987-07-23,3.90625
1987-07-24,3.90625
1987-07-27,3.90625
1987-07-28,4.0
1987-07-29,4.125
1987-07-30,4.21875
1987-07-31,4.1875
1987-08-03,4.1875
1987-08-04,4.125
1987-08-05,4.125
1987-08-06,4.09375
1987-08-07,4.15625
1987-08-10,4.5625
1987-08-11,4.6875
1987-08-12,5.25
1987-08-13,5.34375
1987-08-14,5.34375
1987-08-17,4.9375
1987-08-18,4.875
1987-08-19,4.96875
1987-08-20,5.0625
1987-08-21,5.375
1987-08-24,5.3125
1987-08-25,5.1875
1987-08-26,5.21875
1987-08-27,5.1875
1987-08-28,5.125
1987-08-31,5.125
1987-09-01,4.84375
1987-09-02,4.6875
1987-09-03,4.65625
1987-09-04,4.625
1987-09-08,4.5
1987-09-09,4.46875
1987-09-10,4.5625
1987-09-11,4.6875
1987-09-14,4.625
1987-09-15,4.75
1987-09-16,4.71875
1987-09-17,4.46875
1987-09-18,4.46875
1987-09-21,4.46875
1987-09-22,4.46875
1987-09-23,4.53125
1987-09-24,4.5
1987-09-25,4.5625
1987-09-28,4.5
1987-09-29,4.5625
1987-09-30,4.5625
1987-10-01,4.5625
1987-10-02,4.6875
1987-10-05,4.84375
1987-10-06,4.78125
1987-10-07,4.78125
1987-10-08,4.6875
1987-10-09,4.6875
1987-10-12,4.5
1987-10-13,4.5
1987-10-14,4.4375
1987-10-15,4.625
1987-10-16,4.46875
1987-10-19,4.0
1987-10-20,3.71875
1987-10-21,3.875
1987-10-22,3.5
1987-10-23,3.28125
1987-10-26,3.21875
1987-10-27,3.5
1987-10-28,3.5625
1987-10-29,3.8125
1987-10-30,4.0
1987-11-02,3.96875
1987-11-03,3.71875
1987-11-04,3.75
1987-11-05,3.78125
1987-11-06,3.78125
1987-11-09,3.4375
1987-11-10,3.4375
1987-11-11,3.40625
1987-11-12,3.53125
1987-11-13,3.53125
1987-11-16,3.625
1987-11-17,3.5625
1987-11-18,3.625
1987-11-19,3.53125
1987-11-20,3.5625
1987-11-23,3.5625
1987-11-24,3.625
1987-11-25,3.8125
1987-11-27,3.8125
1987-11-30,3.625
1987-12-01,3.65625
1987-12-02,3.65625
1987-12-03,3.625
1987-12-04,3.4375
1987-12-07,3.4375
1987-12-08,3.53125
1987-12-09,3.46875
1987-12-10,3.4375
1987-12-11,3.4375
1987-12-14,3.40625
1987-12-15,3.46875
1987-12-16,3.5625
1987-12-17,3.625
1987-12-18,3.5
1987-12-21,3.5
1987-12-22,3.5
1987-12-23,3.5
1987-12-24,3.5
1987-12-28,3.46875
1987-12-29,3.46875
1987-12-30,3.4375
1987-12-31,3.46875
1988-01-04,3.5
1988-01-05,3.5625
1988-01-06,3.5
1988-01-07,3.625
1988-01-08,3.59375
1988-01-11,3.625
1988-01-12,3.59375
1988-01-13,3.65625
1988-01-14,3.6875
1988-01-15,3.71875
1988-01-18,3.6875
1988-01-19,3.6875
1988-01-20,3.6875
1988-01-21,3.5625
1988-01-22,3.625
1988-01-25,3.5625
1988-01-26,3.5625
1988-01-27,3.5625
1988-01-28,3.5625
1988-01-29,3.625
1988-02-01,3.71875
1988-02-02,3.6875
1988-02-03,3.84375
1988-02-04,3.84375
1988-02-05,3.6875
1988-02-08,3.84375
1988-02-09,3.75
1988-02-10,3.78125
1988-02-11,3.75
1988-02-12,3.75
1988-02-16,3.78125
1988-02-17,3.8125
1988-02-18,3.3125
1988-02-19,3.40625
1988-02-22,3.40625
1988-02-23,3.3125
1988-02-24,3.3125
1988-02-25,3.34375
1988-02-26,3.34375
1988-02-29,3.3125
1988-03-01,3.3125
1988-03-02,3.375
1988-03-03,3.375
1988-03-04,3.375
1988-03-07,3.375
1988-03-08,3.375
1988-03-09,3.40625
1988-03-10,3.4375
1988-03-11,3.4375
1988-03-14,3.375
1988-03-15,3.4375
1988-03-16,3.4375
1988-03-17,3.40625
1988-03-18,3.4375
1988-03-21,3.46875
1988-03-22,3.40625
1988-03-23,3.4375
1988-03-24,3.40625
1988-03-25,3.46875
1988-03-28,3.4375
1988-03-29,3.46875
1988-03-30,3.4375
1988-03-31,3.4375
1988-04-04,3.4375
1988-04-05,3.4375
1988-04-06,3.4375
1988-04-07,3.46875
1988-04-08,3.46875
1988-04-11,3.4375
1988-04-12,3.46875
1988-04-13,3.46875
1988-04-14,3.3125
1988-04-15,3.3125
1988-04-18,3.3125
1988-04-19,3.34375
1988-04-20,3.28125
1988-04-21,3.25
1988-04-22,3.28125
1988-04-25,3.28125
1988-04-26,3.21875
1988-04-27,3.1875
1988-04-28,3.125
1988-04-29,3.125
1988-05-02,3.125
1988-05-03,3.125
1988-05-04,3.125
1988-05-05,3.0625
1988-05-06,3.125
1988-05-09,3.03125
1988-05-10,3.0625
1988-05-11,3.03125
1988-05-12,3.125
1988-05-13,3.0
1988-05-16,3.03125
1988-05-17,3.0
1988-05-18,2.96875
1988-05-19,2.90625
1988-05-20,2.90625
1988-05-23,2.90625
1988-05-24,2.9375
1988-05-25,2.90625
1988-05-26,2.9375
1988-05-27,2.9375
1988-05-31,2.9375
1988-06-01,2.9375
1988-06-02,2.90625
1988-06-03,2.96875
1988-06-06,2.96875
1988-06-07,2.96875
1988-06-08,2.96875
1988-06-09,2.96875
1988-06-10,2.90625
1988-06-13,2.9375
1988-06-14,2.9375
1988-06-15,2.96875
1988-06-16,2.9375
1988-06-17,2.9375
1988-06-20,2.9375
1988-06-21,2.875
1988-06-22,2.9375
1988-06-23,2.9375
1988-06-24,2.96875
1988-06-27,2.9375
1988-06-28,2.96875
1988-06-29,2.96875
1988-06-30,3.0
1988-07-01,3.03125
1988-07-05,3.0625
1988-07-06,3.09375
1988-07-07,3.09375
1988-07-08,3.125
1988-07-11,3.1875
1988-07-12,3.28125
1988-07-13,3.28125
1988-07-14,3.28125
1988-07-15,3.25
1988-07-18,3.34375
1988-07-19,3.25
1988-07-20,3.25
1988-07-21,3.28125
1988-07-22,3.21875
1988-07-25,3.21875
1988-07-26,3.25
1988-07-27,3.21875
1988-07-28,3.28125
1988-07-29,3.5
1988-08-01,3.46875
1988-08-02,3.53125
1988-08-03,3.65625
1988-08-04,3.65625
1988-08-05,3.625
1988-08-08,3.625
1988-08-09,3.59375
1988-08-10,3.5
1988-08-11,3.5
1988-08-12,3.46875
1988-08-15,3.40625
1988-08-16,3.375
1988-08-17,3.375
1988-08-18,3.375
1988-08-19,3.375
1988-08-22,3.3125
1988-08-23,3.28125
1988-08-24,3.3125
1988-08-25,3.28125
1988-08-26,3.28125
1988-08-29,3.21875
1988-08-30,3.21875
1988-08-31,3.1875
1988-09-01,3.1875
1988-09-02,3.1875
1988-09-06,3.1875
1988-09-07,3.28125
1988-09-08,3.40625
1988-09-09,3.34375
1988-09-12,3.46875
1988-09-13,3.46875
1988-09-14,3.4375
1988-09-15,3.46875
1988-09-16,3.5
1988-09-19,3.5
1988-09-20,3.5
1988-09-21,3.46875
1988-09-22,3.53125
1988-09-23,3.46875
1988-09-26,3.5625
1988-09-27,3.59375
1988-09-28,3.59375
1988-09-29,3.5
1988-09-30,3.5
1988-10-03,3.5
1988-10-04,3.5
1988-10-05,3.59375
1988-10-06,3.59375
1988-10-07,3.59375
1988-10-10,3.53125
1988-10-11,3.5
1988-10-12,3.34375
1988-10-13,3.34375
1988-10-14,3.25
1988-10-17,3.1875
1988-10-18,3.09375
1988-10-19,3.15625
1988-10-20,3.28125
1988-10-21,3.28125
1988-10-24,3.25
1988-10-25,3.25
1988-10-26,3.125
1988-10-27,3.09375
1988-10-28,3.21875
1988-10-31,3.1875
1988-11-01,3.28125
1988-11-02,3.21875
1988-11-03,3.3125
1988-11-04,3.28125
1988-11-07,3.28125
1988-11-08,3.40625
1988-11-09,3.375
1988-11-10,3.65625
1988-11-11,3.40625
1988-11-14,3.25
1988-11-15,3.28125
1988-11-16,3.28125
1988-11-17,3.28125
1988-11-18,3.21875
1988-11-21,3.1875
1988-11-22,3.15625
1988-11-23,3.09375
1988-11-25,3.125
1988-11-28,3.0625
1988-11-29,3.0625
1988-11-30,3.03125
1988-12-01,3.09375
1988-12-02,3.03125
1988-12-05,3.03125
1988-12-06,3.03125
1988-12-07,3.0625
1988-12-08,2.96875
1988-12-09,2.96875
1988-12-12,2.9375
1988-12-13,2.90625
1988-12-14,2.90625
1988-12-15,2.875
1988-12-16,2.90625
1988-12-19,2.9375
1988-12-20,2.9375
1988-12-21,2.9375
1988-12-22,2.90625
1988-12-23,2.8125
1988-12-27,2.78125
1988-12-28,2.875
1988-12-29,3.0
1988-12-30,3.125
1989-01-03,3.03125
1989-01-04,3.03125
1989-01-05,3.09375
1989-01-06,3.09375
1989-01-09,3.09375
1989-01-10,3.09375
1989-01-11,3.0625
1989-01-12,3.0625
1989-01-13,3.0
1989-01-16,3.03125
1989-01-17,3.0
1989-01-18,3.0
1989-01-19,3.03125
1989-01-20,3.03125
1989-01-23,3.03125
1989-01-24,3.03125
1989-01-25,3.03125
1989-01-26,3.125
1989-01-27,3.15625
1989-01-30,3.15625
1989-01-31,3.1875
1989-02-01,3.21875
1989-02-02,3.4375
1989-02-03,3.5
1989-02-06,3.65625
1989-02-07,3.78125
1989-02-08,3.5625
1989-02-09,3.53125
1989-02-10,3.4375
1989-02-13,3.4375
1989-02-14,3.4375
1989-02-15,3.4375
1989-02-16,3.46875
1989-02-17,3.5
1989-02-21,3.46875
1989-02-22,3.4375
1989-02-23,3.4375
1989-02-24,3.375
1989-02-27,3.4375
1989-02-28,3.40625
1989-03-01,3.34375
1989-03-02,3.34375
1989-03-03,3.40625
1989-03-06,3.4375
1989-03-07,3.40625
1989-03-08,3.46875
1989-03-09,3.46875
1989-03-10,3.5
1989-03-13,3.53125
1989-03-14,3.53125
1989-03-15,3.5625
1989-03-16,3.625
1989-03-17,3.625
1989-03-20,3.53125
1989-03-21,3.59375
1989-03-22,3.5625
1989-03-23,3.53125
1989-03-27,3.5
1989-03-28,3.46875
1989-03-29,3.53125
1989-03-30,3.5
1989-03-31,3.46875
1989-04-03,3.53125
1989-04-04,3.53125
1989-04-05,3.5625
1989-04-06,3.5625
1989-04-07,3.5
1989-04-10,3.53125
1989-04-11,3.53125
1989-04-12,3.5625
1989-04-13,3.5625
1989-04-14,3.5625
1989-04-17,3.5625
1989-04-18,3.53125
1989-04-19,3.6875
1989-04-20,3.625
1989-04-21,3.625
1989-04-24,3.625
1989-04-25,3.6875
1989-04-26,3.6875
1989-04-27,3.71875
1989-04-28,3.84375
1989-05-01,3.90625
1989-05-02,3.875
1989-05-03,4.125
1989-05-04,3.75
1989-05-05,3.5
1989-05-08,3.3125
1989-05-09,3.25
1989-05-10,3.28125
1989-05-11,3.28125
1989-05-12,3.40625
1989-05-15,3.3125
1989-05-16,3.28125
1989-05-17,3.4375
1989-05-18,3.375
1989-05-19,3.46875
1989-05-22,3.53125
1989-05-23,3.6875
1989-05-24,3.6875
1989-05-25,3.65625
1989-05-26,3.65625
1989-05-30,3.6875
1989-05-31,3.71875
1989-06-01,3.71875
1989-06-02,3.71875
1989-06-05,3.78125
1989-06-06,3.78125
1989-06-07,3.84375
1989-06-08,4.125
1989-06-09,4.375
1989-06-12,4.28125
1989-06-13,4.21875
1989-06-14,4.09375
1989-06-15,4.15625
1989-06-16,4.125
1989-06-19,4.09375
1989-06-20,4.09375
1989-06-21,3.84375
1989-06-22,3.8125
1989-06-23,3.90625
1989-06-26,3.90625
1989-06-27,3.9375
1989-06-28,3.90625
1989-06-29,3.9375
1989-06-30,3.96875
1989-07-03,4.0
1989-07-05,4.0
1989-07-06,4.0
1989-07-07,4.03125
1989-07-10,3.96875
1989-07-11,3.96875
1989-07-12,3.96875
1989-07-13,3.96875
1989-07-14,3.96875
1989-07-17,3.96875
1989-07-18,3.96875
1989-07-19,3.96875
1989-07-20,3.90625
1989-07-21,3.90625
1989-07-24,3.875
1989-07-25,3.875
1989-07-26,3.8125
1989-07-27,3.8125
1989-07-28,3.75
1989-07-31,3.78125
1989-08-01,3.75
1989-08-02,3.75
1989-08-03,3.8125
1989-08-04,3.875
1989-08-07,3.875
1989-08-08,3.84375
1989-08-09,4.0
1989-08-10,4.09375
1989-08-11,4.03125
1989-08-14,4.0
1989-08-15,4.0
1989-08-16,4.09375
1989-08-17,4.03125
1989-08-18,4.125
1989-08-21,4.09375
1989-08-22,4.0625
1989-08-23,4.03125
1989-08-24,4.09375
1989-08-25,4.09375
1989-08-28,4.03125
1989-08-29,4.0625
1989-08-30,4.03125
1989-08-31,4.0625
1989-09-01,3.9375
1989-09-05,3.9375
1989-09-06,3.9375
1989-09-07,3.78125
1989-09-08,3.78125
1989-09-11,3.875
1989-09-12,3.84375
1989-09-13,3.78125
1989-09-14,3.84375
1989-09-15,3.78125
1989-09-18,3.78125
1989-09-19,3.75
1989-09-20,3.71875
1989-09-21,3.6875
1989-09-22,3.6875
1989-09-25,3.6875
1989-09-26,3.65625
1989-09-27,3.8125
1989-09-28,3.75
1989-09-29,3.75
1989-10-02,3.625
1989-10-03,3.6875
1989-10-04,3.625
1989-10-05,3.625
1989-10-06,3.75
1989-10-09,3.6875
1989-10-10,3.6875
1989-10-11,3.59375
1989-10-12,3.65625
1989-10-13,3.625
1989-10-16,3.625
1989-10-17,3.53125
1989-10-18,3.53125
1989-10-19,3.59375
1989-10-20,3.53125
1989-10-23,3.53125
1989-10-24,3.5625
1989-10-25,3.5
1989-10-26,3.5
1989-10-27,3.46875
1989-10-30,3.46875
1989-10-31,3.46875
1989-11-01,3.5
1989-11-02,3.5
1989-11-03,3.5625
1989-11-06,3.59375
1989-11-07,3.65625
1989-11-08,3.65625
1989-11-09,3.65625
1989-11-10,3.6875
1989-11-13,3.84375
1989-11-14,3.78125
1989-11-15,3.90625
1989-11-16,3.875
1989-11-17,4.0
1989-11-20,4.0
1989-11-21,3.96875
1989-11-22,4.03125
1989-11-24,4.15625
1989-11-27,4.1875
1989-11-28,4.1875
1989-11-29,4.21875
1989-11-30,4.21875
1989-12-01,4.21875
1989-12-04,4.1875
1989-12-05,4.25
1989-12-06,4.21875
1989-12-07,4.1875
1989-12-08,4.21875
1989-12-11,4.125
1989-12-12,4.125
1989-12-13,4.1875
1989-12-14,4.1875
1989-12-15,3.875
1989-12-18,3.75
1989-12-19,3.84375
1989-12-20,3.84375
1989-12-21,3.71875
1989-12-22,3.71875
1989-12-26,3.78125
1989-12-27,3.6875
1989-12-28,3.78125
1989-12-29,3.71875
1990-01-02,3.78125
1990-01-03,3.71875
1990-01-04,3.6875
1990-01-05,3.6875
1990-01-08,3.75
1990-01-09,3.84375
1990-01-10,3.8125
1990-01-11,3.6875
1990-01-12,3.65625
1990-01-15,3.65625
1990-01-16,3.65625
1990-01-17,3.65625
1990-01-18,3.625
1990-01-19,3.59375
1990-01-22,3.5625
1990-01-23,3.46875
1990-01-24,3.5
1990-01-25,3.5
1990-01-26,3.46875
1990-01-29,3.46875
1990-01-30,3.4375
1990-01-31,3.40625
1990-02-01,3.34375
1990-02-02,3.375
1990-02-05,3.34375
1990-02-06,3.40625
1990-02-07,3.34375
1990-02-08,3.375
1990-02-09,3.40625
1990-02-12,3.34375
1990-02-13,3.3125
1990-02-14,3.375
1990-02-15,3.625
1990-02-16,3.65625
1990-02-20,3.53125
1990-02-21,3.46875
1990-02-22,3.5
1990-02-23,3.5
1990-02-26,3.5
1990-02-27,3.59375
1990-02-28,3.5625
1990-03-01,3.59375
1990-03-02,4.0
1990-03-05,4.21875
1990-03-06,4.125
1990-03-07,4.21875
1990-03-08,4.0625
1990-03-09,4.0
1990-03-12,3.875
1990-03-13,3.9375
1990-03-14,3.8125
1990-03-15,3.96875
1990-03-16,3.875
1990-03-19,3.8125
1990-03-20,3.78125
1990-03-21,3.78125
1990-03-22,3.625
1990-03-23,3.65625
1990-03-26,3.6875
1990-03-27,3.625
1990-03-28,3.625
1990-03-29,3.53125
1990-03-30,3.5
1990-04-02,3.5625
1990-04-03,3.53125
1990-04-04,3.5
1990-04-05,3.53125
1990-04-06,3.5625
1990-04-09,3.59375
1990-04-10,3.59375
1990-04-11,3.59375
1990-04-12,3.59375
1990-04-16,3.625
1990-04-17,3.65625
1990-04-18,3.65625
1990-04-19,3.71875
1990-04-20,3.6875
1990-04-23,3.65625
1990-04-24,3.65625
1990-04-25,3.8125
1990-04-26,3.84375
1990-04-27,3.75
1990-04-30,3.75
1990-05-01,3.9375
1990-05-02,3.96875
1990-05-03,4.0
1990-05-04,4.03125
1990-05-07,4.125
1990-05-08,4.25
1990-05-09,4.03125
1990-05-10,4.21875
1990-05-11,4.28125
1990-05-14,4.21875
1990-05-15,4.15625
1990-05-16,4.125
1990-05-17,4.15625
1990-05-18,4.15625
1990-05-21,4.15625
1990-05-22,4.15625
1990-05-23,4.15625
1990-05-24,4.125
1990-05-25,4.0
1990-05-29,4.0625
1990-05-30,4.1875
1990-05-31,4.21875
1990-06-01,4.3125
1990-06-04,4.1875
1990-06-05,4.1875
1990-06-06,4.3125
1990-06-07,4.25
1990-06-08,4.25
1990-06-11,4.3125
1990-06-12,4.34375
1990-06-13,4.25
1990-06-14,4.4375
1990-06-15,4.71875
1990-06-18,4.625
1990-06-19,4.65625
1990-06-20,4.625
1990-06-21,4.65625
1990-06-22,4.5625
1990-06-25,4.625
1990-06-26,4.625
1990-06-27,4.59375
1990-06-28,4.65625
1990-06-29,4.59375
1990-07-02,4.5625
1990-07-03,4.59375
1990-07-05,4.4375
1990-07-06,4.4375
1990-07-09,4.40625
1990-07-10,4.4375
1990-07-11,4.46875
1990-07-12,4.59375
1990-07-13,4.625
1990-07-16,4.625
1990-07-17,4.59375
1990-07-18,4.46875
1990-07-19,4.4375
1990-07-20,4.625
1990-07-23,4.46875
1990-07-24,4.34375
1990-07-25,4.34375
1990-07-26,4.3125
1990-07-27,4.34375
1990-07-30,4.3125
1990-07-31,4.40625
1990-08-01,4.3125
1990-08-02,4.15625
1990-08-03,4.0
1990-08-06,3.875
1990-08-07,4.0625
