Date,XLE
1998-12-22,23.265625
1998-12-23,23.75
1998-12-24,23.625
1998-12-28,23.5
1998-12-29,23.734375
1998-12-30,23.375
1998-12-31,23.34375
1999-01-04,23.328125
1999-01-05,23.203125
1999-01-06,23.96875
1999-01-07,23.859375
1999-01-08,23.96875
1999-01-11,23.515625
1999-01-12,23.15625
1999-01-13,22.8125
1999-01-14,22.375
1999-01-15,22.71875
1999-01-19,22.71875
1999-01-20,22.53125
1999-01-21,22.71875
1999-01-22,22.59375
1999-01-25,22.5625
1999-01-26,22.34375
1999-01-27,21.9375
1999-01-28,21.8125
1999-01-29,21.8125
1999-02-01,21.59375
1999-02-02,21.625
1999-02-03,22.125
1999-02-04,22.25
1999-02-05,22.875
1999-02-08,23.1875
1999-02-09,22.75
1999-02-10,22.8125
1999-02-11,22.625
1999-02-12,22.15625
1999-02-16,22.0
1999-02-17,21.78125
1999-02-18,21.84375
1999-02-19,21.71875
1999-02-22,21.9375
1999-02-23,21.75
1999-02-24,21.65625
1999-02-25,21.765625
1999-02-26,21.625
1999-03-01,21.40625
1999-03-02,21.1875
1999-03-03,21.65625
1999-03-04,22.4375
1999-03-05,22.859375
1999-03-08,23.1875
1999-03-09,22.9375
1999-03-10,24.25
1999-03-11,24.59375
1999-03-12,24.5
1999-03-15,24.3125
1999-03-16,24.1875
1999-03-17,24.8125
1999-03-18,25.125
1999-03-19,24.78125
1999-03-22,24.9375
1999-03-23,24.5
1999-03-24,24.375
1999-03-25,24.4375
1999-03-26,24.75
1999-03-29,25.4375
1999-03-30,24.96875
1999-03-31,24.59375
1999-04-01,24.5625
1999-04-05,25.15625
1999-04-06,24.90625
1999-04-07,24.65625
1999-04-08,24.90625
1999-04-09,25.375
1999-04-12,25.5625
1999-04-13,25.53125
1999-04-14,25.21875
1999-04-15,26.3125
1999-04-16,27.140625
1999-04-19,27.46875
1999-04-20,27.03125
1999-04-21,26.625
1999-04-22,27.09375
1999-04-23,26.75
1999-04-26,26.15625
1999-04-27,26.984375
1999-04-28,27.875
1999-04-29,28.71875
1999-04-30,28.234375
1999-05-03,28.9375
1999-05-04,28.96875
1999-05-05,28.546875
1999-05-06,28.46875
1999-05-07,28.640625
1999-05-10,28.3125
1999-05-11,28.40625
1999-05-12,27.875
1999-05-13,28.015625
1999-05-14,27.8125
1999-05-17,27.703125
1999-05-18,27.0625
1999-05-19,27.4375
1999-05-20,27.75
1999-05-21,28.1875
1999-05-24,27.515625
1999-05-25,27.40625
1999-05-26,28.1875
1999-05-27,27.34375
1999-05-28,27.625
1999-06-01,27.46875
1999-06-02,27.78125
1999-06-03,27.875
1999-06-04,28.3125
1999-06-07,28.640625
1999-06-08,28.1875
1999-06-09,28.25
1999-06-10,28.40625
1999-06-11,28.625
1999-06-14,28.875
1999-06-15,29.234375
1999-06-16,28.9375
1999-06-17,28.96875
1999-06-18,28.875
1999-06-21,28.203125
1999-06-22,27.90625
1999-06-23,28.125
1999-06-24,27.65625
1999-06-25,27.4375
1999-06-28,27.265625
1999-06-29,27.640625
1999-06-30,28.046875
1999-07-01,28.265625
1999-07-02,28.359375
1999-07-06,28.890625
1999-07-07,28.8125
1999-07-08,29.0
1999-07-09,28.984375
1999-07-12,29.28125
1999-07-13,29.0
1999-07-14,29.046875
1999-07-15,29.3125
1999-07-16,29.125
1999-07-19,29.015625
1999-07-20,28.25
1999-07-21,28.5625
1999-07-22,28.140625
1999-07-23,28.28125
1999-07-26,27.75
1999-07-27,27.75
1999-07-28,28.15625
1999-07-29,27.984375
1999-07-30,28.578125
1999-08-02,27.953125
1999-08-03,28.3125
1999-08-04,28.703125
1999-08-05,29.203125
1999-08-06,29.15625
1999-08-09,29.859375
1999-08-10,29.6875
1999-08-11,29.875
1999-08-12,29.9375
1999-08-13,29.84375
1999-08-16,29.546875
1999-08-17,29.765625
1999-08-18,29.546875
1999-08-19,29.75
1999-08-20,29.84375
1999-08-23,30.0
1999-08-24,29.8125
1999-08-25,29.671875
1999-08-26,28.90625
1999-08-27,28.890625
1999-08-30,28.5
1999-08-31,28.890625
1999-09-01,28.8125
1999-09-02,28.5
1999-09-03,28.84375
1999-09-07,29.375
1999-09-08,29.46875
1999-09-09,30.125
1999-09-10,30.03125
1999-09-13,29.5625
1999-09-14,29.234375
1999-09-15,28.8125
1999-09-16,28.796875
1999-09-17,28.9375
1999-09-20,28.5
1999-09-21,27.5625
1999-09-22,27.59375
1999-09-23,27.28125
1999-09-24,27.0
1999-09-27,27.25
1999-09-28,26.8125
1999-09-29,27.171875
1999-09-30,27.4375
1999-10-01,27.34375
1999-10-04,27.03125
1999-10-05,26.4375
1999-10-06,26.90625
1999-10-07,26.40625
1999-10-08,26.109375
1999-10-11,26.5
1999-10-12,26.640625
1999-10-13,26.8125
1999-10-14,26.71875
1999-10-15,26.328125
1999-10-18,26.375
1999-10-19,26.453125
1999-10-20,27.0
1999-10-21,27.125
1999-10-22,27.578125
1999-10-25,27.125
1999-10-26,26.5
1999-10-27,26.71875
1999-10-28,26.84375
1999-10-29,27.03125
1999-11-01,27.015625
1999-11-02,26.765625
1999-11-03,26.625
1999-11-04,26.203125
1999-11-05,25.5625
1999-11-08,26.53125
1999-11-09,27.09375
1999-11-10,27.6875
1999-11-11,27.6875
1999-11-12,27.875
1999-11-15,28.03125
1999-11-16,28.5
1999-11-17,29.0
1999-11-18,29.0
1999-11-19,28.34375
1999-11-22,27.890625
1999-11-23,27.3125
1999-11-24,27.65625
1999-11-26,27.25
1999-11-29,27.03125
1999-11-30,26.984375
1999-12-01,27.515625
1999-12-02,27.25
1999-12-03,27.125
1999-12-06,27.109375
1999-12-07,26.59375
1999-12-08,26.875
1999-12-09,27.09375
1999-12-10,26.3125
1999-12-13,26.46875
1999-12-14,26.40625
1999-12-15,26.9375
1999-12-16,27.203125
1999-12-17,27.0
1999-12-20,26.40625
1999-12-21,26.484375
1999-12-22,26.34375
1999-12-23,27.09375
1999-12-27,26.90625
1999-12-28,26.9375
1999-12-29,27.21875
1999-12-30,27.0
1999-12-31,27.09375
2000-01-03,26.5625
2000-01-04,26.0625
2000-01-05,26.75
2000-01-06,27.78125
2000-01-07,28.078125
2000-01-10,27.84375
2000-01-11,27.875
2000-01-12,27.75
2000-01-13,28.234375
2000-01-14,28.0625
2000-01-18,28.40625
2000-01-19,28.3125
2000-01-20,28.3125
2000-01-21,29.09375
2000-01-24,28.0625
2000-01-25,28.0
2000-01-26,27.5625
2000-01-27,27.0
2000-01-28,26.6875
2000-01-31,27.3125
2000-02-01,27.25
2000-02-02,27.421875
2000-02-03,27.09375
2000-02-04,26.3125
2000-02-07,26.609375
2000-02-08,26.375
2000-02-09,25.5
2000-02-10,26.03125
2000-02-11,25.71875
2000-02-14,26.125
2000-02-15,27.21875
2000-02-16,27.34375
2000-02-17,27.3125
2000-02-18,26.515625
2000-02-22,26.28125
2000-02-23,25.59375
2000-02-24,25.3125
