Date,SAM
2000-10-19,8.6875
2000-10-20,8.5
2000-10-23,8.625
2000-10-24,8.125
2000-10-25,7.8125
2000-10-26,7.6875
2000-10-27,7.5625
2000-10-30,7.6875
2000-10-31,7.75
2000-11-01,7.9375
2000-11-02,7.75
2000-11-03,7.8125
2000-11-06,7.8125
2000-11-07,7.8125
2000-11-08,7.8125
2000-11-09,7.9375
2000-11-10,8.0
2000-11-13,8.0625
2000-11-14,8.0
2000-11-15,8.0
2000-11-16,8.125
2000-11-17,8.25
2000-11-20,8.25
2000-11-21,8.3125
2000-11-22,8.1875
2000-11-24,8.25
2000-11-27,8.1875
2000-11-28,8.0625
2000-11-29,8.0
2000-11-30,8.0625
2000-12-01,8.125
2000-12-04,8.125
2000-12-05,8.125
2000-12-06,8.1875
2000-12-07,8.1875
2000-12-08,8.25
2000-12-11,8.25
2000-12-12,8.25
2000-12-13,8.3125
2000-12-14,8.375
2000-12-15,8.875
2000-12-18,8.875
2000-12-19,8.9375
2000-12-20,8.8125
2000-12-21,8.625
2000-12-22,9.0
2000-12-26,8.8125
2000-12-27,8.875
2000-12-28,8.875
2000-12-29,8.8125
2001-01-02,8.75
2001-01-03,8.875
2001-01-04,8.9375
2001-01-05,8.9375
2001-01-08,9.0
2001-01-09,8.9375
2001-01-10,9.1875
2001-01-11,9.0
2001-01-12,9.0
2001-01-16,9.0
2001-01-17,8.875
2001-01-18,8.875
2001-01-19,8.875
2001-01-22,8.875
2001-01-23,9.0
2001-01-24,9.0
2001-01-25,9.0625
2001-01-26,9.0
2001-01-29,9.0
2001-01-30,9.0
2001-01-31,9.0
2001-02-01,9.04
2001-02-02,9.15
2001-02-05,9.28
2001-02-06,9.33
2001-02-07,9.27
2001-02-08,9.2
2001-02-09,9.13
2001-02-12,9.3
2001-02-13,9.5
2001-02-14,9.4
2001-02-15,9.65
2001-02-16,9.99
2001-02-20,10.2
2001-02-21,9.4
2001-02-22,9.5
2001-02-23,9.41
2001-02-26,9.53
2001-02-27,9.7
2001-02-28,9.8
2001-03-01,9.72
2001-03-02,9.85
2001-03-05,10.01
2001-03-06,9.8
2001-03-07,9.84
2001-03-08,9.81
2001-03-09,9.64
2001-03-12,9.6
2001-03-13,9.38
2001-03-14,9.25
2001-03-15,9.37
2001-03-16,9.5
2001-03-19,9.45
2001-03-20,9.1
2001-03-21,9.3
2001-03-22,9.25
2001-03-23,9.25
2001-03-26,9.4
2001-03-27,9.5
2001-03-28,9.35
2001-03-29,9.3
2001-03-30,9.55
2001-04-02,9.26
2001-04-03,9.2
2001-04-04,9.1
2001-04-05,8.95
2001-04-06,8.95
2001-04-09,8.95
2001-04-10,9.14
2001-04-11,9.08
2001-04-12,9.0
2001-04-16,9.19
2001-04-17,9.15
2001-04-18,9.25
2001-04-19,9.2
2001-04-20,9.18
2001-04-23,8.9
2001-04-24,8.85
2001-04-25,8.95
2001-04-26,9.05
2001-04-27,9.05
2001-04-30,9.2
2001-05-01,9.25
2001-05-02,9.25
2001-05-03,9.25
2001-05-04,9.19
2001-05-07,9.01
2001-05-08,9.01
2001-05-09,9.1
2001-05-10,9.08
2001-05-11,9.08
2001-05-14,9.04
2001-05-15,9.0
2001-05-16,9.01
2001-05-17,9.04
2001-05-18,9.13
2001-05-21,9.12
2001-05-22,9.35
2001-05-23,9.2
2001-05-24,9.8
2001-05-25,9.78
2001-05-29,9.81
2001-05-30,9.94
2001-05-31,9.9
2001-06-01,9.94
2001-06-04,9.5
2001-06-05,9.5
2001-06-06,9.15
2001-06-07,9.4
2001-06-08,9.25
2001-06-11,9.25
2001-06-12,9.21
2001-06-13,9.29
2001-06-14,9.1
2001-06-15,9.2
2001-06-18,9.05
2001-06-19,9.04
2001-06-20,8.99
2001-06-21,8.94
2001-06-22,9.25
2001-06-25,9.28
2001-06-26,9.14
2001-06-27,9.05
2001-06-28,9.2
2001-06-29,8.62
2001-07-02,8.82
2001-07-03,9.02
2001-07-05,9.25
2001-07-06,9.59
2001-07-09,9.55
2001-07-10,9.55
2001-07-11,9.59
2001-07-12,9.7
2001-07-13,9.76
2001-07-16,10.0
2001-07-17,9.7
2001-07-18,10.08
2001-07-19,10.0
2001-07-20,10.0
2001-07-23,10.1
2001-07-24,10.18
2001-07-25,10.49
2001-07-26,10.4
2001-07-27,10.43
2001-07-30,10.45
2001-07-31,10.57
2001-08-01,10.54
2001-08-02,10.52
2001-08-03,10.63
2001-08-06,10.64
2001-08-07,10.51
2001-08-08,10.3
2001-08-09,10.3
2001-08-10,10.63
2001-08-13,10.63
2001-08-14,10.54
2001-08-15,10.64
2001-08-16,10.6
2001-08-17,10.6
2001-08-20,10.72
2001-08-21,11.23
2001-08-22,11.15
2001-08-23,11.1
2001-08-24,11.32
2001-08-27,11.4
2001-08-28,11.34
2001-08-29,11.72
2001-08-30,11.6
2001-08-31,11.51
2001-09-04,11.58
2001-09-05,11.74
2001-09-06,11.85
2001-09-07,11.55
2001-09-10,10.86
2001-09-17,10.43
2001-09-18,10.1
2001-09-19,10.24
2001-09-20,10.0
2001-09-21,9.95
2001-09-24,10.35
2001-09-25,10.7
2001-09-26,11.0
2001-09-27,11.04
2001-09-28,11.76
2001-10-01,11.06
2001-10-02,11.0
2001-10-03,11.18
2001-10-04,11.0
2001-10-05,10.97
2001-10-08,10.9
2001-10-09,11.48
2001-10-10,11.35
2001-10-11,10.96
2001-10-12,10.89
2001-10-15,10.76
2001-10-16,11.18
2001-10-17,11.05
2001-10-18,11.07
2001-10-19,11.14
2001-10-22,11.3
2001-10-23,11.46
2001-10-24,11.59
2001-10-25,11.95
2001-10-26,11.3
2001-10-29,11.4
2001-10-30,11.4
2001-10-31,11.65
2001-11-01,11.85
2001-11-02,11.91
2001-11-05,11.98
2001-11-06,12.1
2001-11-07,12.62
2001-11-08,12.74
2001-11-09,12.99
2001-11-12,13.48
2001-11-13,13.96
2001-11-14,13.8
2001-11-15,13.87
2001-11-16,13.9
2001-11-19,13.94
2001-11-20,13.5
2001-11-21,13.3
2001-11-23,13.68
2001-11-26,13.93
2001-11-27,13.76
2001-11-28,13.9
2001-11-29,13.9
2001-11-30,13.8
2001-12-03,13.95
2001-12-04,13.95
2001-12-05,14.68
2001-12-06,15.25
2001-12-07,15.37
2001-12-10,15.73
2001-12-11,15.99
2001-12-12,14.99
2001-12-13,13.22
2001-12-14,13.8
2001-12-17,14.78
2001-12-18,15.19
2001-12-19,15.64
2001-12-20,16.35
2001-12-21,16.52
2001-12-24,16.709999
2001-12-26,17.09
2001-12-27,17.690001000000002
2001-12-28,17.51
2001-12-31,17.15
2002-01-02,16.0
2002-01-03,15.54
2002-01-04,15.11
2002-01-07,15.17
2002-01-08,15.22
2002-01-09,16.35
2002-01-10,16.25
2002-01-11,16.15
2002-01-14,15.97
2002-01-15,15.94
2002-01-16,15.45
2002-01-17,15.92
2002-01-18,15.8
2002-01-22,14.82
2002-01-23,14.47
2002-01-24,14.72
2002-01-25,15.15
2002-01-28,15.8
2002-01-29,15.19
2002-01-30,15.11
2002-01-31,15.45
2002-02-01,15.88
2002-02-04,15.95
2002-02-05,16.15
2002-02-06,16.6
2002-02-07,17.24
2002-02-08,16.780001000000002
2002-02-11,16.74
2002-02-12,16.68
2002-02-13,16.6
2002-02-14,16.52
2002-02-15,16.52
2002-02-19,16.52
2002-02-20,15.85
2002-02-21,14.77
2002-02-22,15.44
2002-02-25,15.49
2002-02-26,14.13
2002-02-27,12.44
2002-02-28,13.15
2002-03-01,13.27
2002-03-04,13.04
2002-03-05,13.2
2002-03-06,14.05
2002-03-07,14.0
2002-03-08,14.15
2002-03-11,14.3
2002-03-12,14.2
2002-03-13,14.31
2002-03-14,14.6
2002-03-15,15.01
2002-03-18,14.99
2002-03-19,14.61
2002-03-20,14.6
2002-03-21,14.78
2002-03-22,14.98
2002-03-25,14.91
2002-03-26,14.96
2002-03-27,15.0
2002-03-28,15.1
2002-04-01,15.17
2002-04-02,15.14
2002-04-03,14.4
2002-04-04,13.9
2002-04-05,13.48
2002-04-08,13.33
2002-04-09,13.98
2002-04-10,13.03
2002-04-11,13.31
2002-04-12,14.03
2002-04-15,14.08
2002-04-16,14.57
2002-04-17,14.78
2002-04-18,14.47
2002-04-19,14.42
2002-04-22,14.38
2002-04-23,14.24
2002-04-24,14.4
2002-04-25,14.2
2002-04-26,14.1
2002-04-29,14.07
2002-04-30,14.5
2002-05-01,14.83
2002-05-02,14.35
2002-05-03,14.7
2002-05-06,14.55
2002-05-07,14.72
2002-05-08,14.99
2002-05-09,15.0
2002-05-10,15.05
2002-05-13,15.49
2002-05-14,15.68
2002-05-15,16.309998999999998
2002-05-16,16.51
2002-05-17,16.549999
2002-05-20,16.290001
2002-05-21,16.030001000000002
2002-05-22,15.99
2002-05-23,16.1
2002-05-24,15.8
2002-05-28,15.98
2002-05-29,15.9
2002-05-30,16.1
2002-05-31,16.49
2002-06-03,16.35
2002-06-04,16.4
2002-06-05,16.41
2002-06-06,16.309998999999998
2002-06-07,16.120001000000002
2002-06-10,16.15
2002-06-11,16.1
2002-06-12,16.700001
2002-06-13,16.549999
2002-06-14,16.58
2002-06-17,16.75
2002-06-18,16.59
2002-06-19,16.0
2002-06-20,15.92
2002-06-21,15.9
2002-06-24,15.9
2002-06-25,16.0
2002-06-26,15.96
2002-06-27,15.99
2002-06-28,15.9
2002-07-01,15.9
2002-07-02,15.73
2002-07-03,15.75
2002-07-05,15.8
2002-07-08,15.85
2002-07-09,15.8
2002-07-10,15.81
2002-07-11,15.3
2002-07-12,15.05
2002-07-15,14.95
2002-07-16,15.8
2002-07-17,14.34
2002-07-18,13.51
2002-07-19,12.9
2002-07-22,13.3
2002-07-23,13.35
2002-07-24,13.61
2002-07-25,13.71
2002-07-26,14.15
2002-07-29,14.4
2002-07-30,14.25
2002-07-31,14.0
2002-08-01,14.12
2002-08-02,14.07
2002-08-05,14.11
2002-08-06,14.5
2002-08-07,15.52
2002-08-08,16.01
2002-08-09,15.99
2002-08-12,15.5
2002-08-13,15.15
2002-08-14,14.97
2002-08-15,14.97
2002-08-16,14.8
2002-08-19,14.74
2002-08-20,14.76
2002-08-21,15.2
2002-08-22,15.4
2002-08-23,14.89
2002-08-26,14.99
2002-08-27,14.7
2002-08-28,14.55
2002-08-29,14.35
2002-08-30,14.3
2002-09-03,14.18
2002-09-04,14.25
2002-09-05,14.39
2002-09-06,14.3
2002-09-09,14.5
2002-09-10,14.39
2002-09-11,14.3
2002-09-12,14.19
2002-09-13,14.1
2002-09-16,14.17
2002-09-17,13.98
2002-09-18,13.99
2002-09-19,13.93
2002-09-20,13.99
2002-09-23,13.95
2002-09-24,13.97
2002-09-25,14.1
2002-09-26,14.1
2002-09-27,13.8
2002-09-30,13.9
2002-10-01,13.85
2002-10-02,13.85
2002-10-03,14.05
2002-10-04,14.05
2002-10-07,13.83
2002-10-08,13.72
2002-10-09,13.52
2002-10-10,13.77
2002-10-11,13.5
2002-10-14,13.7
2002-10-15,14.58
2002-10-16,15.15
2002-10-17,15.79
2002-10-18,15.64
2002-10-21,15.46
2002-10-22,15.06
2002-10-23,16.040001
2002-10-24,16.290001
2002-10-25,15.7
2002-10-28,15.75
2002-10-29,16.0
2002-10-30,15.9
2002-10-31,15.68
2002-11-01,15.9
2002-11-04,16.35
2002-11-05,16.27
2002-11-06,16.17
2002-11-07,16.639999
2002-11-08,16.59
2002-11-11,16.5
2002-11-12,16.780001000000002
2002-11-13,17.6
2002-11-14,17.709999
2002-11-15,17.5
2002-11-18,16.74
2002-11-19,16.32
2002-11-20,15.98
2002-11-21,16.0
2002-11-22,15.75
2002-11-25,15.74
2002-11-26,15.3
2002-11-27,15.25
2002-11-29,15.68
2002-12-02,15.11
2002-12-03,14.84
2002-12-04,14.8
2002-12-05,14.84
2002-12-06,15.35
2002-12-09,14.9
2002-12-10,14.39
2002-12-11,14.2
2002-12-12,14.75
2002-12-13,14.65
2002-12-16,14.75
2002-12-17,14.78
2002-12-18,14.13
2002-12-19,14.11
2002-12-20,14.72
2002-12-23,14.68
2002-12-24,14.58
2002-12-26,14.78
2002-12-27,14.8
2002-12-30,14.58
2002-12-31,14.3
2003-01-02,14.3
2003-01-03,14.05
2003-01-06,14.6
2003-01-07,14.55
2003-01-08,14.25
2003-01-09,14.85
2003-01-10,14.85
2003-01-13,15.15
2003-01-14,15.1
2003-01-15,15.18
2003-01-16,14.97
2003-01-17,14.95
2003-01-21,14.55
2003-01-22,14.54
2003-01-23,14.7
2003-01-24,14.58
2003-01-27,14.6
2003-01-28,14.85
2003-01-29,14.83
2003-01-30,14.58
2003-01-31,14.7
2003-02-03,14.5
2003-02-04,14.45
2003-02-05,14.3
2003-02-06,14.2
2003-02-07,14.01
2003-02-10,14.04
2003-02-11,13.4
2003-02-12,13.52
2003-02-13,13.24
2003-02-14,12.75
2003-02-18,12.91
2003-02-19,12.61
2003-02-20,12.73
2003-02-21,12.7
2003-02-24,12.66
2003-02-25,12.5
2003-02-26,12.68
2003-02-27,13.09
2003-02-28,13.05
2003-03-03,13.18
2003-03-04,13.0
2003-03-05,12.92
2003-03-06,12.99
2003-03-07,12.55
2003-03-10,12.64
2003-03-11,12.89
2003-03-12,13.27
2003-03-13,13.75
2003-03-14,13.82
2003-03-17,14.39
2003-03-18,14.53
2003-03-19,14.7
2003-03-20,14.77
2003-03-21,14.85
2003-03-24,14.44
2003-03-25,14.38
2003-03-26,13.77
2003-03-27,13.25
2003-03-28,12.64
2003-03-31,12.56
2003-04-01,12.25
2003-04-02,12.7
2003-04-03,12.28
2003-04-04,12.55
2003-04-07,12.28
2003-04-08,12.19
2003-04-09,12.55
2003-04-10,12.5
2003-04-11,12.39
2003-04-14,12.69
2003-04-15,12.1
2003-04-16,11.31
2003-04-17,12.08
2003-04-21,12.15
2003-04-22,12.55
2003-04-23,12.52
2003-04-24,12.28
2003-04-25,12.3
2003-04-28,12.8
2003-04-29,12.81
2003-04-30,12.98
2003-05-01,12.86
2003-05-02,13.01
2003-05-05,12.97
2003-05-06,12.92
2003-05-07,12.84
2003-05-08,13.05
2003-05-09,13.34
2003-05-12,13.41
2003-05-13,13.34
2003-05-14,13.36
2003-05-15,13.35
2003-05-16,13.29
2003-05-19,13.3
2003-05-20,13.39
2003-05-21,13.5
2003-05-22,13.53
2003-05-23,13.75
2003-05-27,13.91
2003-05-28,14.1
2003-05-29,13.99
2003-05-30,14.18
2003-06-02,14.46
2003-06-03,14.21
2003-06-04,14.29
2003-06-05,14.22
2003-06-06,14.41
2003-06-09,14.56
2003-06-10,14.8
2003-06-11,14.72
2003-06-12,14.95
2003-06-13,15.0
2003-06-16,14.92
2003-06-17,14.78
2003-06-18,14.75
2003-06-19,14.1
2003-06-20,14.4
2003-06-23,14.23
2003-06-24,14.35
2003-06-25,14.2
2003-06-26,13.95
2003-06-27,14.0
2003-06-30,14.4
2003-07-01,14.5
2003-07-02,14.84
2003-07-03,14.76
2003-07-07,14.74
2003-07-08,14.92
2003-07-09,14.89
2003-07-10,14.83
2003-07-11,14.83
2003-07-14,14.95
2003-07-15,14.98
2003-07-16,15.1
2003-07-17,14.84
2003-07-18,14.9
2003-07-21,14.65
2003-07-22,14.66
2003-07-23,14.72
2003-07-24,14.8
2003-07-25,14.96
2003-07-28,14.98
2003-07-29,14.63
2003-07-30,14.32
2003-07-31,15.17
2003-08-01,15.17
2003-08-04,15.35
2003-08-05,15.01
2003-08-06,14.95
2003-08-07,14.87
2003-08-08,14.78
2003-08-11,14.74
2003-08-12,15.05
2003-08-13,14.8
2003-08-14,14.9
2003-08-15,14.95
2003-08-18,15.39
2003-08-19,15.3
2003-08-20,15.59
2003-08-21,15.77
2003-08-22,15.6
2003-08-25,16.0
2003-08-26,15.52
2003-08-27,15.54
2003-08-28,15.54
2003-08-29,15.8
2003-09-02,15.86
2003-09-03,15.85
2003-09-04,15.99
2003-09-05,15.76
2003-09-08,15.85
2003-09-09,15.69
2003-09-10,15.72
2003-09-11,15.79
2003-09-12,16.030001000000002
2003-09-15,15.95
2003-09-16,16.16
2003-09-17,15.92
2003-09-18,15.8
2003-09-19,15.91
2003-09-22,15.88
2003-09-23,15.85
2003-09-24,15.96
2003-09-25,15.96
2003-09-26,15.98
2003-09-29,16.02
2003-09-30,15.92
2003-10-01,16.18
2003-10-02,16.129998999999998
2003-10-03,16.0
2003-10-06,16.200001
2003-10-07,16.209999
2003-10-08,16.18
2003-10-09,16.299999
2003-10-10,16.27
2003-10-13,16.52
2003-10-14,16.33
2003-10-15,15.97
2003-10-16,16.280001000000002
2003-10-17,16.48
2003-10-20,16.459999
2003-10-21,16.4
2003-10-22,16.0
2003-10-23,16.1
2003-10-24,16.139999
2003-10-27,16.030001000000002
2003-10-28,16.48
2003-10-29,16.959999
2003-10-30,17.049999
2003-10-31,17.1
2003-11-03,17.049999
2003-11-04,17.200001
2003-11-05,17.280001000000002
2003-11-06,17.389999
2003-11-07,17.4
2003-11-10,17.66
2003-11-11,17.639999
2003-11-12,18.23
2003-11-13,18.219998999999998
2003-11-14,18.049999
2003-11-17,18.030001000000002
2003-11-18,17.9
2003-11-19,18.08
2003-11-20,18.34
2003-11-21,17.889999
2003-11-24,18.24
2003-11-25,18.27
2003-11-26,18.690001000000002
2003-11-28,18.4
2003-12-01,18.67
2003-12-02,18.77
2003-12-03,18.440001000000002
2003-12-04,18.18
2003-12-05,18.07
2003-12-08,18.1
2003-12-09,17.879998999999998
2003-12-10,17.74
2003-12-11,18.76
2003-12-12,18.83
2003-12-15,18.1
2003-12-16,18.190001000000002
2003-12-17,18.309998999999998
2003-12-18,18.65
2003-12-19,18.360001
2003-12-22,18.549999
2003-12-23,18.629998999999998
2003-12-24,18.66
2003-12-26,18.639999
2003-12-29,18.889999
2003-12-30,18.700001
2003-12-31,18.139999
2004-01-02,18.25
2004-01-05,18.379998999999998
2004-01-06,17.92
2004-01-07,17.889999
2004-01-08,18.07
2004-01-09,17.25
2004-01-12,17.889999
2004-01-13,18.32
2004-01-14,19.379998999999998
2004-01-15,19.17
2004-01-16,18.58
2004-01-20,19.049999
2004-01-21,18.610001
2004-01-22,18.25
2004-01-23,18.299999
2004-01-26,18.4
2004-01-27,18.389999
2004-01-28,18.200001
2004-01-29,17.77
2004-01-30,17.049999
2004-02-02,16.879998999999998
2004-02-03,16.75
2004-02-04,16.709999
2004-02-05,17.23
2004-02-06,17.1
2004-02-09,17.17
2004-02-10,17.299999
2004-02-11,17.389999
2004-02-12,17.4
2004-02-13,17.610001
2004-02-17,17.549999
2004-02-18,17.5
2004-02-19,17.42
2004-02-20,17.639999
2004-02-23,17.690001000000002
2004-02-24,17.57
2004-02-25,17.540001
2004-02-26,17.32
2004-02-27,17.75
2004-03-01,18.469998999999998
2004-03-02,19.299999
2004-03-03,19.129998999999998
2004-03-04,19.02
2004-03-05,19.1
2004-03-08,19.25
2004-03-09,19.280001000000002
2004-03-10,19.18
2004-03-11,19.110001
2004-03-12,19.299999
2004-03-15,19.0
2004-03-16,18.07
2004-03-17,18.35
2004-03-18,18.15
2004-03-19,18.0
2004-03-22,17.92
2004-03-23,17.950001
2004-03-24,17.639999
2004-03-25,17.700001
2004-03-26,17.85
2004-03-29,18.25
2004-03-30,18.200001
2004-03-31,18.42
2004-04-01,18.65
2004-04-02,18.780001000000002
2004-04-05,19.1
2004-04-06,19.200001
2004-04-07,18.940001000000002
2004-04-08,19.190001000000002
2004-04-12,18.879998999999998
2004-04-13,18.700001
2004-04-14,18.700001
2004-04-15,18.700001
2004-04-16,18.73
2004-04-19,18.76
2004-04-20,19.0
2004-04-21,19.07
2004-04-22,19.17
2004-04-23,19.02
2004-04-26,19.120001000000002
2004-04-27,19.1
2004-04-28,19.01
2004-04-29,19.01
2004-04-30,19.059998999999998
2004-05-03,19.209999
2004-05-04,19.15
2004-05-05,19.040001
2004-05-06,18.950001
2004-05-07,19.0
2004-05-10,19.200001
2004-05-11,19.389999
2004-05-12,19.440001000000002
2004-05-13,19.120001000000002
2004-05-14,19.299999
2004-05-17,19.18
2004-05-18,19.01
2004-05-19,19.030001000000002
2004-05-20,19.219998999999998
2004-05-21,19.32
2004-05-24,19.4
2004-05-25,19.41
2004-05-26,19.43
2004-05-27,19.49
2004-05-28,19.1
2004-06-01,19.120001000000002
2004-06-02,19.48
2004-06-03,19.73
2004-06-04,19.65
2004-06-07,19.76
2004-06-08,19.799999
2004-06-09,20.58
2004-06-10,20.700001
2004-06-14,20.75
2004-06-15,20.940001000000002
2004-06-16,20.959999
2004-06-17,20.76
2004-06-18,20.52
2004-06-21,20.48
2004-06-22,20.26
2004-06-23,20.200001
2004-06-24,20.85
2004-06-25,20.98
2004-06-28,20.9
2004-06-29,20.299999
2004-06-30,20.139999
2004-07-01,20.08
2004-07-02,20.17
2004-07-06,20.040001
2004-07-07,19.98
2004-07-08,19.75
2004-07-09,19.799999
2004-07-12,19.85
2004-07-13,19.9
2004-07-14,20.0
2004-07-15,20.42
2004-07-16,20.15
2004-07-19,20.07
2004-07-20,20.799999
2004-07-21,20.82
2004-07-22,20.07
2004-07-23,20.33
2004-07-26,20.01
2004-07-27,21.25
2004-07-28,21.98
2004-07-29,21.9
2004-07-30,22.98
2004-08-02,23.299999
2004-08-03,23.049999
2004-08-04,23.360001
2004-08-05,22.549999
2004-08-06,23.01
2004-08-09,22.639999
2004-08-10,22.799999
2004-08-11,24.110001
2004-08-12,23.52
2004-08-13,24.549999
2004-08-16,25.190001000000002
2004-08-17,25.25
2004-08-18,26.440001000000002
2004-08-19,27.02
2004-08-20,27.469998999999998
2004-08-23,27.700001
2004-08-24,26.870001000000002
2004-08-25,27.4
2004-08-26,23.43
2004-08-27,22.209999
2004-08-30,22.66
2004-08-31,21.76
2004-09-01,21.98
2004-09-02,22.450001
2004-09-03,21.950001
2004-09-07,23.24
2004-09-08,23.4
2004-09-09,24.0
2004-09-10,23.57
2004-09-13,23.469998999999998
2004-09-14,23.83
2004-09-15,24.09
2004-09-16,24.25
2004-09-17,24.200001
2004-09-20,24.120001000000002
2004-09-21,24.290001
2004-09-22,23.9
2004-09-23,23.98
2004-09-24,24.25
2004-09-27,24.25
2004-09-28,24.25
2004-09-29,25.290001
2004-09-30,25.200001
2004-10-01,25.469998999999998
2004-10-04,25.57
2004-10-05,25.040001
2004-10-06,24.879998999999998
2004-10-07,24.74
2004-10-08,24.76
2004-10-11,24.700001
2004-10-12,24.549999
2004-10-13,23.83
2004-10-14,23.24
2004-10-15,23.299999
2004-10-18,23.540001
2004-10-19,23.889999
2004-10-20,23.610001
2004-10-21,24.24
2004-10-22,24.15
2004-10-25,24.67
2004-10-26,24.799999
2004-10-27,24.91
2004-10-28,24.860001
2004-10-29,25.27
2004-11-01,24.57
2004-11-02,24.809998999999998
2004-11-03,25.139999
2004-11-04,22.940001000000002
2004-11-05,22.389999
2004-11-08,22.280001000000002
2004-11-09,22.280001000000002
2004-11-10,21.92
2004-11-11,22.0
2004-11-12,21.959999
2004-11-15,21.950001
2004-11-16,21.879998999999998
2004-11-17,21.219998999999998
2004-11-18,21.23
2004-11-19,21.5
2004-11-22,22.0
2004-11-23,21.51
2004-11-24,21.68
2004-11-26,21.15
2004-11-29,21.23
2004-11-30,21.780001000000002
2004-12-01,21.52
2004-12-02,22.120001000000002
2004-12-03,21.559998999999998
2004-12-06,21.709999
2004-12-07,21.5
2004-12-08,21.780001000000002
2004-12-09,21.549999
2004-12-10,21.5
2004-12-13,21.66
2004-12-14,21.43
2004-12-15,21.01
2004-12-16,21.049999
2004-12-17,21.459999
2004-12-20,21.450001
2004-12-21,21.25
2004-12-22,20.75
2004-12-23,21.15
2004-12-27,20.940001000000002
2004-12-28,21.5
2004-12-29,20.98
2004-12-30,21.16
2004-12-31,21.27
2005-01-03,20.950001
2005-01-04,21.309998999999998
2005-01-05,21.49
2005-01-06,21.26
2005-01-07,21.290001
2005-01-10,21.370001000000002
2005-01-11,20.75
2005-01-12,23.530001000000002
2005-01-13,23.629998999999998
2005-01-14,23.9
2005-01-18,24.209999
2005-01-19,24.01
2005-01-20,24.110001
2005-01-21,23.700001
2005-01-24,23.35
2005-01-25,23.049999
2005-01-26,22.950001
2005-01-27,23.25
2005-01-28,23.870001000000002
2005-01-31,23.620001000000002
2005-02-01,23.049999
2005-02-02,23.17
2005-02-03,23.43
2005-02-04,23.809998999999998
2005-02-07,23.950001
2005-02-08,23.950001
2005-02-09,23.82
2005-02-10,23.82
2005-02-11,23.889999
2005-02-14,24.23
2005-02-15,24.07
2005-02-16,24.299999
2005-02-17,24.370001000000002
2005-02-18,23.9
2005-02-22,24.110001
2005-02-23,24.049999
2005-02-24,24.15
2005-02-25,23.809998999999998
2005-02-28,23.700001
2005-03-01,24.1
2005-03-02,24.15
2005-03-03,24.049999
2005-03-04,24.24
2005-03-07,24.370001000000002
2005-03-08,24.190001000000002
2005-03-09,23.35
2005-03-10,23.48
2005-03-11,23.379998999999998
2005-03-14,23.32
2005-03-15,23.1
2005-03-16,23.4
2005-03-17,23.35
2005-03-18,23.0
2005-03-21,22.6
2005-03-22,22.32
2005-03-23,21.629998999999998
2005-03-24,21.879998999999998
2005-03-28,22.209999
2005-03-29,21.799999
2005-03-30,21.719998999999998
2005-03-31,21.9
2005-04-01,21.299999
2005-04-04,21.799999
2005-04-05,22.09
2005-04-06,21.82
2005-04-07,22.139999
2005-04-08,21.49
2005-04-11,21.51
2005-04-12,21.92
2005-04-13,21.52
2005-04-14,21.41
2005-04-15,21.5
2005-04-18,21.5
2005-04-19,22.030001000000002
2005-04-20,21.5
2005-04-21,21.43
2005-04-22,21.59
2005-04-25,21.5
2005-04-26,21.049999
2005-04-27,21.15
2005-04-28,20.68
2005-04-29,20.0
2005-05-02,20.41
2005-05-03,20.99
2005-05-04,21.5
2005-05-05,22.4
2005-05-06,22.389999
2005-05-09,22.35
2005-05-10,21.870001000000002
2005-05-11,21.639999
2005-05-12,21.129998999999998
2005-05-13,20.77
2005-05-16,21.08
2005-05-17,20.99
2005-05-18,21.200001
2005-05-19,20.99
2005-05-20,20.91
2005-05-23,21.0
2005-05-24,20.93
2005-05-25,20.719998999999998
2005-05-26,20.879998999999998
2005-05-27,21.049999
2005-05-31,21.110001
2005-06-01,21.379998999999998
2005-06-02,21.65
2005-06-03,21.5
2005-06-06,21.5
2005-06-07,21.549999
2005-06-08,21.5
2005-06-09,21.51
2005-06-10,23.08
2005-06-13,22.99
2005-06-14,22.41
2005-06-15,22.389999
2005-06-16,22.799999
2005-06-17,22.9
2005-06-20,22.85
2005-06-21,23.02
2005-06-22,23.25
2005-06-23,22.200001
2005-06-24,22.700001
2005-06-27,22.4
2005-06-28,22.73
2005-06-29,22.559998999999998
2005-06-30,22.440001000000002
2005-07-01,22.66
2005-07-05,22.799999
2005-07-06,22.629998999999998
2005-07-07,22.48
2005-07-08,22.83
2005-07-11,22.950001
2005-07-12,22.5
2005-07-13,22.620001000000002
2005-07-14,22.32
2005-07-15,22.549999
2005-07-18,21.969998999999998
2005-07-19,22.290001
2005-07-20,22.43
2005-07-21,22.200001
2005-07-22,22.68
2005-07-25,22.5
2005-07-26,22.24
2005-07-27,21.540001
2005-07-28,21.549999
2005-07-29,21.68
2005-08-01,21.91
2005-08-02,22.18
2005-08-03,22.950001
2005-08-04,23.129998999999998
2005-08-05,23.1
2005-08-08,23.23
2005-08-09,23.059998999999998
2005-08-10,22.940001000000002
2005-08-11,23.219998999999998
2005-08-12,23.059998999999998
2005-08-15,23.049999
2005-08-16,23.0
2005-08-17,23.18
2005-08-18,23.120001000000002
2005-08-19,23.059998999999998
2005-08-22,23.190001000000002
2005-08-23,23.5
2005-08-24,23.469998999999998
2005-08-25,23.379998999999998
2005-08-26,23.26
2005-08-29,23.299999
2005-08-30,22.799999
2005-08-31,23.5
