Date,MON
2017-01-19,108.120003
2017-01-20,108.58000200000001
2017-01-23,108.440002
2017-01-24,108.839996
2017-01-25,110.839996
2017-01-26,109.800003
2017-01-27,109.400002
2017-01-30,108.57
2017-01-31,108.309998
2017-02-01,108.459999
2017-02-02,108.970001
2017-02-03,108.870003
2017-02-06,108.309998
2017-02-07,107.57
2017-02-08,107.339996
2017-02-09,107.529999
2017-02-10,107.57
2017-02-13,107.66999799999999
2017-02-14,107.629997
2017-02-15,108.800003
2017-02-16,108.489998
2017-02-17,109.0
2017-02-21,110.57
2017-02-22,111.379997
2017-02-23,112.33000200000001
2017-02-24,112.959999
2017-02-27,113.589996
2017-02-28,113.83000200000001
2017-03-01,115.510002
2017-03-02,114.870003
2017-03-03,114.970001
2017-03-06,114.650002
2017-03-07,115.059998
2017-03-08,114.16999799999999
2017-03-09,113.790001
2017-03-10,114.059998
2017-03-13,114.139999
2017-03-14,113.970001
2017-03-15,113.370003
2017-03-16,112.510002
2017-03-17,112.760002
2017-03-20,113.809998
2017-03-21,112.800003
2017-03-22,113.370003
2017-03-23,113.160004
2017-03-24,113.66999799999999
2017-03-27,114.089996
2017-03-28,114.160004
2017-03-29,113.900002
2017-03-30,113.349998
2017-03-31,113.199997
2017-04-03,113.93
2017-04-04,114.75
2017-04-05,115.309998
2017-04-06,116.0
2017-04-07,116.160004
2017-04-10,115.93
2017-04-11,116.0
2017-04-12,116.269997
2017-04-13,115.769997
2017-04-17,116.190002
2017-04-18,115.940002
2017-04-19,115.760002
2017-04-20,115.720001
2017-04-21,115.5
2017-04-24,116.019997
2017-04-25,116.940002
2017-04-26,116.739998
2017-04-27,116.5
2017-04-28,116.610001
2017-05-01,116.870003
2017-05-02,116.900002
2017-05-03,116.32
2017-05-04,115.93
2017-05-05,116.199997
2017-05-08,116.050003
2017-05-09,116.050003
2017-05-10,116.019997
2017-05-11,115.889999
2017-05-12,116.220001
2017-05-15,116.599998
2017-05-16,116.650002
2017-05-17,115.82
2017-05-18,115.790001
2017-05-19,116.099998
2017-05-22,116.0
2017-05-23,116.040001
2017-05-24,116.199997
2017-05-25,116.529999
2017-05-26,116.779999
2017-05-30,116.849998
2017-05-31,117.41999799999999
2017-06-01,117.779999
2017-06-02,117.82
2017-06-05,117.68
2017-06-06,117.699997
2017-06-07,117.75
2017-06-08,117.82
2017-06-09,117.519997
2017-06-12,117.769997
2017-06-13,118.050003
2017-06-14,117.949997
2017-06-15,117.610001
2017-06-16,117.879997
2017-06-19,117.849998
2017-06-20,117.809998
2017-06-21,117.269997
2017-06-22,116.839996
2017-06-23,117.019997
2017-06-26,117.800003
2017-06-27,117.25
2017-06-28,118.75
2017-06-29,118.0
2017-06-30,118.360001
2017-07-03,118.400002
2017-07-05,118.010002
2017-07-06,117.610001
2017-07-07,118.0
2017-07-10,117.760002
2017-07-11,117.290001
2017-07-12,116.900002
2017-07-13,116.480003
2017-07-14,117.099998
2017-07-17,117.33000200000001
2017-07-18,116.66999799999999
2017-07-19,117.459999
2017-07-20,117.010002
2017-07-21,117.379997
2017-07-24,117.5
2017-07-25,117.540001
2017-07-26,117.300003
2017-07-27,117.5
2017-07-28,117.470001
2017-07-31,116.82
2017-08-01,117.610001
2017-08-02,117.860001
2017-08-03,117.860001
2017-08-04,117.839996
2017-08-07,117.449997
2017-08-08,117.260002
2017-08-09,117.339996
2017-08-10,116.940002
2017-08-11,116.550003
2017-08-14,117.139999
2017-08-15,117.019997
2017-08-16,117.699997
2017-08-17,117.099998
2017-08-18,116.870003
2017-08-21,116.849998
2017-08-22,117.150002
2017-08-23,116.769997
2017-08-24,116.68
2017-08-25,116.849998
2017-08-28,116.639999
2017-08-29,116.589996
2017-08-30,116.879997
2017-08-31,117.199997
2017-09-01,117.209999
2017-09-05,117.019997
2017-09-06,117.540001
2017-09-07,117.699997
2017-09-08,117.41999799999999
2017-09-11,117.230003
2017-09-12,117.440002
2017-09-13,117.849998
2017-09-14,117.599998
2017-09-15,118.269997
2017-09-18,119.120003
2017-09-19,119.410004
2017-09-20,119.440002
2017-09-21,119.400002
2017-09-22,119.769997
2017-09-25,120.010002
2017-09-26,119.730003
2017-09-27,119.349998
2017-09-28,119.660004
2017-09-29,119.82
2017-10-02,120.33000200000001
2017-10-03,119.690002
2017-10-04,119.75
2017-10-05,119.860001
2017-10-06,119.730003
2017-10-09,119.650002
2017-10-10,119.550003
2017-10-11,119.800003
2017-10-12,119.910004
2017-10-13,122.300003
2017-10-16,122.41999799999999
2017-10-17,122.150002
2017-10-18,122.08000200000001
2017-10-19,122.029999
2017-10-20,122.150002
2017-10-23,122.0
2017-10-24,121.860001
2017-10-25,121.550003
2017-10-26,121.449997
2017-10-27,121.519997
2017-10-30,121.190002
2017-10-31,121.099998
2017-11-01,121.139999
2017-11-02,120.43
2017-11-03,119.870003
2017-11-06,119.529999
2017-11-07,119.540001
2017-11-08,117.379997
2017-11-09,117.339996
2017-11-10,118.300003
2017-11-13,118.150002
2017-11-14,118.050003
2017-11-15,117.260002
2017-11-16,118.599998
2017-11-17,118.33000200000001
2017-11-20,118.089996
2017-11-21,118.480003
2017-11-22,118.220001
2017-11-24,118.129997
2017-11-27,118.370003
2017-11-28,118.68
2017-11-29,117.709999
2017-11-30,118.339996
2017-12-01,118.93
2017-12-04,118.610001
2017-12-05,118.260002
2017-12-06,118.08000200000001
2017-12-07,118.0
2017-12-08,117.300003
2017-12-11,117.730003
2017-12-12,117.660004
2017-12-13,118.089996
2017-12-14,117.849998
2017-12-15,117.349998
2017-12-18,117.57
2017-12-19,116.0
2017-12-20,115.0
2017-12-21,115.470001
2017-12-22,116.279999
2017-12-26,116.019997
2017-12-27,116.360001
2017-12-28,116.269997
2017-12-29,116.779999
2018-01-02,117.519997
2018-01-03,118.0
2018-01-04,117.93
2018-01-05,118.599998
2018-01-08,119.099998
2018-01-09,119.32
2018-01-10,118.83000200000001
2018-01-11,119.540001
2018-01-12,119.699997
2018-01-16,119.720001
2018-01-17,118.809998
2018-01-18,118.860001
2018-01-19,120.660004
2018-01-22,120.989998
2018-01-23,121.550003
2018-01-24,122.18
2018-01-25,122.389999
2018-01-26,122.410004
2018-01-29,121.769997
2018-01-30,122.25
2018-01-31,121.800003
2018-02-01,121.889999
2018-02-02,121.0
2018-02-05,119.18
2018-02-06,119.290001
2018-02-07,120.410004
2018-02-08,119.08000200000001
2018-02-09,118.639999
2018-02-12,120.440002
2018-02-13,120.110001
2018-02-14,120.18
2018-02-15,121.0
2018-02-16,120.790001
2018-02-20,120.309998
2018-02-21,120.190002
2018-02-22,120.41999799999999
2018-02-23,121.739998
2018-02-26,122.900002
2018-02-27,122.699997
2018-02-28,123.370003
2018-03-01,122.910004
2018-03-02,122.730003
2018-03-05,123.0
2018-03-06,123.370003
2018-03-07,122.949997
2018-03-08,123.019997
2018-03-09,123.510002
2018-03-12,123.150002
2018-03-13,123.589996
2018-03-14,123.150002
2018-03-15,117.199997
2018-03-16,117.769997
2018-03-19,117.639999
2018-03-20,118.360001
2018-03-21,119.019997
2018-03-22,117.529999
2018-03-23,117.150002
2018-03-26,117.690002
2018-03-27,117.58000200000001
2018-03-28,116.75
2018-03-29,116.690002
2018-04-02,116.599998
2018-04-03,117.0
2018-04-04,116.75
2018-04-05,118.050003
2018-04-06,117.860001
2018-04-09,125.150002
2018-04-10,125.010002
2018-04-11,125.199997
2018-04-12,125.309998
2018-04-13,125.400002
2018-04-16,125.699997
2018-04-17,125.449997
2018-04-18,124.949997
2018-04-19,124.599998
2018-04-20,125.0
2018-04-23,125.050003
2018-04-24,124.739998
2018-04-25,124.68
2018-04-26,124.989998
2018-04-27,125.07
2018-04-30,125.370003
2018-05-01,125.610001
2018-05-02,125.199997
2018-05-03,125.099998
2018-05-04,124.83000200000001
2018-05-07,125.050003
2018-05-08,124.93
2018-05-09,124.690002
2018-05-10,124.889999
2018-05-11,124.970001
2018-05-14,124.949997
2018-05-15,125.290001
2018-05-16,125.440002
2018-05-17,125.489998
2018-05-18,125.849998
2018-05-21,125.900002
2018-05-22,125.730003
2018-05-23,125.309998
2018-05-24,125.379997
2018-05-25,126.5
2018-05-29,127.410004
2018-05-30,127.510002
2018-05-31,127.459999
2018-06-01,127.559998
2018-06-04,127.860001
2018-06-05,127.93
2018-06-06,127.949997
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
