Date,PII
2005-11-11,24.004998999999998
2005-11-14,23.945
2005-11-15,23.67
2005-11-16,23.459999
2005-11-17,23.525
2005-11-18,23.469998999999998
2005-11-21,24.235001
2005-11-22,24.549999
2005-11-23,24.780001000000002
2005-11-25,24.719998999999998
2005-11-28,24.575001
2005-11-29,24.27
2005-11-30,24.719998999999998
2005-12-01,26.450001
2005-12-02,26.620001000000002
2005-12-05,26.450001
2005-12-06,26.440001000000002
2005-12-07,26.684998999999998
2005-12-08,24.955
2005-12-09,25.049999
2005-12-12,25.004998999999998
2005-12-13,24.889999
2005-12-14,25.290001
2005-12-15,25.094998999999998
2005-12-16,24.945
2005-12-19,24.469998999999998
2005-12-20,24.225
2005-12-21,24.365
2005-12-22,24.440001000000002
2005-12-23,24.405001000000002
2005-12-27,24.379998999999998
2005-12-28,24.98
2005-12-29,25.209999
2005-12-30,25.1
2006-01-03,25.725
2006-01-04,25.434998999999998
2006-01-05,25.5
2006-01-06,25.575001
2006-01-09,25.934998999999998
2006-01-10,26.145
2006-01-11,25.98
2006-01-12,25.34
2006-01-13,24.85
2006-01-17,24.584999
2006-01-18,24.334999
2006-01-19,23.52
2006-01-20,23.57
2006-01-23,23.940001000000002
2006-01-24,24.465
2006-01-25,24.610001
2006-01-26,24.780001000000002
2006-01-27,26.559998999999998
2006-01-30,26.905001000000002
2006-01-31,27.275
2006-02-01,26.219998999999998
2006-02-02,26.004998999999998
2006-02-03,25.860001
2006-02-06,25.075001
2006-02-07,24.98
2006-02-08,24.75
2006-02-09,24.9
2006-02-10,25.18
2006-02-13,25.0
2006-02-14,25.594998999999998
2006-02-15,25.59
2006-02-16,25.6
2006-02-17,25.325001
2006-02-21,25.295
2006-02-22,25.440001000000002
2006-02-23,25.309998999999998
2006-02-24,25.01
2006-02-27,25.370001000000002
2006-02-28,25.025
2006-03-01,25.030001000000002
2006-03-02,25.115
2006-03-03,25.235001
2006-03-06,25.09
2006-03-07,25.0
2006-03-08,25.040001
2006-03-09,24.815001000000002
2006-03-10,24.98
2006-03-13,25.0
2006-03-14,25.055
2006-03-15,25.120001000000002
2006-03-16,25.174999
2006-03-17,25.209999
2006-03-20,25.405001000000002
2006-03-21,25.67
2006-03-22,25.695
2006-03-23,26.004998999999998
2006-03-24,26.34
2006-03-27,26.995001000000002
2006-03-28,26.735001
2006-03-29,27.27
2006-03-30,27.120001000000002
2006-03-31,27.280001000000002
2006-04-03,26.889999
2006-04-04,26.915001
2006-04-05,27.014999
2006-04-06,26.775
2006-04-07,26.615
2006-04-10,26.325001
2006-04-11,25.825001
2006-04-12,25.290001
2006-04-13,24.41
2006-04-17,24.065001000000002
2006-04-18,24.24
2006-04-19,24.885
2006-04-20,24.605
2006-04-21,24.325001
2006-04-24,24.25
2006-04-25,24.1
2006-04-26,24.325001
2006-04-27,24.004998999999998
2006-04-28,23.950001
2006-05-01,23.75
2006-05-02,23.684998999999998
2006-05-03,23.77
2006-05-04,23.705
2006-05-05,23.875
2006-05-08,23.76
2006-05-09,23.690001000000002
2006-05-10,23.639999
2006-05-11,23.305
2006-05-12,22.549999
2006-05-15,22.65
2006-05-16,22.575001
2006-05-17,21.9
2006-05-18,21.865
2006-05-19,22.155001000000002
2006-05-22,21.610001
2006-05-23,21.514999
2006-05-24,21.809998999999998
2006-05-25,22.33
2006-05-26,22.575001
2006-05-30,22.15
2006-05-31,22.264999
2006-06-01,22.49
2006-06-02,22.700001
2006-06-05,22.025
2006-06-06,21.860001
2006-06-07,21.889999
2006-06-08,21.795
2006-06-09,21.91
2006-06-12,21.325001
2006-06-13,21.594998999999998
2006-06-14,21.395
2006-06-15,22.145
2006-06-16,22.014999
2006-06-19,22.030001000000002
2006-06-20,21.905001000000002
2006-06-21,22.434998999999998
2006-06-22,22.25
2006-06-23,22.215
2006-06-26,22.315001000000002
2006-06-27,22.084999
2006-06-28,22.135
2006-06-29,22.795
2006-06-30,21.65
2006-07-03,22.575001
2006-07-05,22.165001
2006-07-06,21.565001000000002
2006-07-07,21.375
2006-07-10,21.174999
2006-07-11,20.889999
2006-07-12,20.325001
2006-07-13,19.77
2006-07-14,19.5
2006-07-17,19.775
2006-07-18,19.870001000000002
2006-07-19,20.4
2006-07-20,19.790001
2006-07-21,19.754998999999998
2006-07-24,19.99
2006-07-25,20.08
2006-07-26,19.940001000000002
2006-07-27,19.48
2006-07-28,18.575001
2006-07-31,19.110001
2006-08-01,18.799999
2006-08-02,19.025
2006-08-03,19.5
2006-08-04,19.135
2006-08-07,18.965
2006-08-08,18.51
2006-08-09,18.280001000000002
2006-08-10,18.59
2006-08-11,18.530001000000002
2006-08-14,18.48
2006-08-15,19.07
2006-08-16,19.440001000000002
2006-08-17,19.25
2006-08-18,19.16
2006-08-21,18.565001000000002
2006-08-22,18.709999
2006-08-23,18.275
2006-08-24,18.25
2006-08-25,18.1
2006-08-28,18.594998999999998
2006-08-29,18.809998999999998
2006-08-30,18.92
2006-08-31,19.049999
2006-09-01,19.1
2006-09-05,19.385
2006-09-06,18.995001000000002
2006-09-07,18.985001
2006-09-08,19.225
2006-09-11,19.43
2006-09-12,20.76
2006-09-13,19.940001000000002
2006-09-14,20.295
2006-09-15,20.254998999999998
2006-09-18,20.145
2006-09-19,19.934998999999998
2006-09-20,20.440001000000002
2006-09-21,20.23
2006-09-22,20.02
2006-09-25,20.35
2006-09-26,20.455
2006-09-27,20.77
2006-09-28,20.93
2006-09-29,20.575001
2006-10-02,20.275
2006-10-03,20.139999
2006-10-04,20.389999
2006-10-05,20.549999
2006-10-06,20.549999
2006-10-09,20.645
2006-10-10,20.92
2006-10-11,20.49
2006-10-12,20.99
2006-10-13,21.184998999999998
2006-10-16,21.370001000000002
2006-10-17,20.895
2006-10-18,21.035
2006-10-19,21.309998999999998
2006-10-20,21.325001
2006-10-23,21.879998999999998
2006-10-24,21.754998999999998
2006-10-25,22.110001
2006-10-26,22.280001000000002
2006-10-27,21.83
2006-10-30,21.719998999999998
2006-10-31,21.41
2006-11-01,21.280001000000002
2006-11-02,21.334999
2006-11-03,21.379998999999998
2006-11-06,22.23
2006-11-07,21.950001
2006-11-08,22.155001000000002
2006-11-09,21.73
2006-11-10,21.555
2006-11-13,21.5
2006-11-14,21.885
2006-11-15,22.285
2006-11-16,22.379998999999998
2006-11-17,22.32
2006-11-20,22.379998999999998
2006-11-21,22.290001
2006-11-22,22.655001000000002
2006-11-24,22.625
2006-11-27,22.200001
2006-11-28,22.16
2006-11-29,22.495001000000002
2006-11-30,22.51
2006-12-01,22.34
2006-12-04,22.645
2006-12-05,23.0
2006-12-06,23.459999
2006-12-07,23.625
2006-12-08,23.455
2006-12-11,23.25
2006-12-12,23.370001000000002
2006-12-13,23.52
2006-12-14,23.48
2006-12-15,23.049999
2006-12-18,23.07
2006-12-19,23.26
2006-12-20,23.455
2006-12-21,23.555
2006-12-22,23.315001000000002
2006-12-26,23.405001000000002
2006-12-27,23.610001
2006-12-28,23.299999
2006-12-29,23.415001
2007-01-03,23.629998999999998
2007-01-04,23.200001
2007-01-05,22.860001
2007-01-08,22.725
2007-01-09,22.65
2007-01-10,22.094998999999998
2007-01-11,22.059998999999998
2007-01-12,21.825001
2007-01-16,21.625
2007-01-17,21.65
2007-01-18,21.35
2007-01-19,22.025
2007-01-22,22.32
2007-01-23,22.74
2007-01-24,22.799999
2007-01-25,23.295
2007-01-26,23.43
2007-01-29,23.33
2007-01-30,23.385
2007-01-31,23.379998999999998
2007-02-01,23.625
2007-02-02,23.955
2007-02-05,23.785
2007-02-06,24.045
2007-02-07,23.98
2007-02-08,24.33
2007-02-09,24.325001
2007-02-12,23.775
2007-02-13,23.764999
2007-02-14,24.030001000000002
2007-02-15,24.184998999999998
2007-02-16,24.219998999999998
2007-02-20,24.635
2007-02-21,25.75
2007-02-22,25.934998999999998
2007-02-23,25.049999
2007-02-26,24.799999
2007-02-27,24.285
2007-02-28,23.945
2007-03-01,24.125
2007-03-02,23.775
2007-03-05,23.379998999999998
2007-03-06,24.049999
2007-03-07,24.645
2007-03-08,24.92
2007-03-09,25.059998999999998
2007-03-12,25.065001000000002
2007-03-13,24.555
2007-03-14,24.370001000000002
2007-03-15,24.405001000000002
2007-03-16,24.120001000000002
2007-03-19,24.26
2007-03-20,24.415001
2007-03-21,24.855
2007-03-22,24.615
2007-03-23,24.85
2007-03-26,24.719998999999998
2007-03-27,24.594998999999998
2007-03-28,24.225
2007-03-29,24.0
2007-03-30,23.99
2007-04-02,24.125
2007-04-03,24.25
2007-04-04,23.924999
2007-04-05,24.184998999999998
2007-04-09,24.049999
2007-04-10,24.35
2007-04-11,24.07
2007-04-12,25.184998999999998
2007-04-13,25.094998999999998
2007-04-16,25.709999
2007-04-17,25.985001
2007-04-18,25.514999
2007-04-19,25.475
2007-04-20,26.245001000000002
2007-04-23,25.790001
2007-04-24,25.75
2007-04-25,26.195
2007-04-26,26.65
2007-04-27,25.815001000000002
2007-04-30,25.264999
2007-05-01,25.325001
2007-05-02,25.785
2007-05-03,26.014999
2007-05-04,26.17
2007-05-07,25.969998999999998
2007-05-08,26.035
2007-05-09,25.889999
2007-05-10,25.26
2007-05-11,25.530001000000002
2007-05-14,25.299999
2007-05-15,24.875
2007-05-16,25.225
2007-05-17,25.205
2007-05-18,25.450001
2007-05-21,25.75
2007-05-22,26.084999
2007-05-23,26.25
2007-05-24,26.43
2007-05-25,26.67
2007-05-29,27.01
2007-05-30,27.775
2007-05-31,27.545
2007-06-01,27.549999
2007-06-04,27.655001000000002
2007-06-05,27.245001000000002
2007-06-06,27.110001
2007-06-07,26.790001
2007-06-08,26.785
2007-06-11,26.799999
2007-06-12,26.655001000000002
2007-06-13,26.844998999999998
2007-06-14,26.834999
2007-06-15,27.025
2007-06-18,26.950001
2007-06-19,27.405001000000002
2007-06-20,27.174999
2007-06-21,27.375
2007-06-22,27.200001
2007-06-25,27.305
2007-06-26,27.045
2007-06-27,27.205
2007-06-28,27.290001
2007-06-29,27.08
2007-07-02,27.145
2007-07-03,26.735001
2007-07-05,26.895
2007-07-06,27.075001
2007-07-09,27.219998999999998
2007-07-10,26.975
2007-07-11,27.1
2007-07-12,27.780001000000002
2007-07-13,27.9
2007-07-16,27.615
2007-07-17,28.870001000000002
2007-07-18,28.559998999999998
2007-07-19,28.209999
2007-07-20,27.535
2007-07-23,27.674999
2007-07-24,27.075001
2007-07-25,26.879998999999998
2007-07-26,25.674999
2007-07-27,25.014999
2007-07-30,25.055
2007-07-31,24.68
2007-08-01,24.25
2007-08-02,24.684998999999998
2007-08-03,23.200001
2007-08-06,23.735001
2007-08-07,24.0
2007-08-08,23.754998999999998
2007-08-09,23.434998999999998
2007-08-10,23.98
2007-08-13,23.424999
2007-08-14,22.65
2007-08-15,22.485001
2007-08-16,23.275
2007-08-17,23.725
2007-08-20,23.58
2007-08-21,24.190001000000002
2007-08-22,24.16
2007-08-23,24.264999
2007-08-24,24.49
2007-08-27,24.334999
2007-08-28,23.389999
2007-08-29,23.825001
2007-08-30,23.344998999999998
2007-08-31,23.875
2007-09-04,24.0
2007-09-05,23.924999
2007-09-06,24.014999
2007-09-07,22.834999
2007-09-10,22.379998999999998
2007-09-11,22.41
2007-09-12,22.84
2007-09-13,22.18
2007-09-14,21.785
2007-09-17,21.635
2007-09-18,22.445
2007-09-19,22.504998999999998
2007-09-20,22.065001000000002
2007-09-21,22.495001000000002
2007-09-24,22.190001000000002
2007-09-25,22.395
2007-09-26,22.525
2007-09-27,22.225
2007-09-28,21.809998999999998
2007-10-01,22.0
2007-10-02,21.98
2007-10-03,22.6
2007-10-04,23.24
2007-10-05,24.285
2007-10-08,24.275
2007-10-09,24.254998999999998
2007-10-10,24.26
2007-10-11,23.825001
2007-10-12,24.93
2007-10-15,24.615
2007-10-16,25.83
2007-10-17,26.34
2007-10-18,27.075001
2007-10-19,25.715
2007-10-22,26.24
2007-10-23,26.334999
2007-10-24,25.6
2007-10-25,25.540001
2007-10-26,25.825001
2007-10-29,26.165001
2007-10-30,25.735001
2007-10-31,24.59
2007-11-01,23.215
2007-11-02,23.754998999999998
2007-11-05,23.735001
2007-11-06,24.59
2007-11-07,23.145
2007-11-08,23.014999
2007-11-09,23.055
2007-11-12,23.105
2007-11-13,24.09
2007-11-14,23.795
2007-11-15,23.690001000000002
2007-11-16,23.355
2007-11-19,23.059998999999998
2007-11-20,23.045
2007-11-21,22.25
2007-11-23,22.584999
2007-11-26,22.235001
2007-11-27,22.135
2007-11-28,22.549999
2007-11-29,22.48
2007-11-30,22.780001000000002
2007-12-03,23.200001
2007-12-04,22.9
2007-12-05,23.82
2007-12-06,25.014999
2007-12-07,24.709999
2007-12-10,25.049999
2007-12-11,24.355
2007-12-12,24.125
2007-12-13,24.5
2007-12-14,24.549999
2007-12-17,24.344998999999998
2007-12-18,24.1
2007-12-19,24.225
2007-12-20,24.549999
2007-12-21,25.115
2007-12-24,25.065001000000002
2007-12-26,25.43
2007-12-27,24.645
2007-12-28,24.184998999999998
2007-12-31,23.885
2008-01-02,23.459999
2008-01-03,23.305
2008-01-04,21.155001000000002
2008-01-07,21.434998999999998
2008-01-08,20.280001000000002
2008-01-09,20.535
2008-01-10,20.094998999999998
2008-01-11,19.5
2008-01-14,20.219998999999998
2008-01-15,19.27
2008-01-16,19.0
2008-01-17,18.405001000000002
2008-01-18,18.225
2008-01-22,18.264999
2008-01-23,20.709999
2008-01-24,19.375
2008-01-25,20.040001
2008-01-28,21.254998999999998
2008-01-29,21.665001
2008-01-30,20.355
2008-01-31,21.785
2008-02-01,22.434998999999998
2008-02-04,21.219998999999998
2008-02-05,20.094998999999998
2008-02-06,20.040001
2008-02-07,20.635
2008-02-08,20.705
2008-02-11,20.725
2008-02-12,21.08
2008-02-13,21.190001000000002
2008-02-14,20.555
2008-02-15,20.315001000000002
2008-02-19,20.025
2008-02-20,20.719998999999998
2008-02-21,20.309998999999998
2008-02-22,20.385
2008-02-25,20.945
2008-02-26,21.635
2008-02-27,20.825001
2008-02-28,20.434998999999998
2008-02-29,19.09
2008-03-03,19.02
2008-03-04,19.610001
2008-03-05,19.344998999999998
2008-03-06,18.825001
2008-03-07,18.525
2008-03-10,18.415001
2008-03-11,19.695
2008-03-12,19.15
2008-03-13,20.254998999999998
2008-03-14,20.110001
2008-03-17,19.34
2008-03-18,20.129998999999998
2008-03-19,20.370001000000002
2008-03-20,20.405001000000002
2008-03-24,20.855
2008-03-25,21.25
2008-03-26,20.83
2008-03-27,20.27
2008-03-28,20.485001
2008-03-31,20.504998999999998
2008-04-01,21.360001
2008-04-02,20.620001000000002
2008-04-03,21.65
2008-04-04,21.535
2008-04-07,21.66
2008-04-08,21.844998999999998
2008-04-09,21.415001
2008-04-10,21.77
2008-04-11,20.344998999999998
2008-04-14,20.75
2008-04-15,21.610001
2008-04-16,22.215
2008-04-17,22.004998999999998
2008-04-18,22.290001
2008-04-21,22.059998999999998
2008-04-22,21.360001
2008-04-23,21.764999
2008-04-24,22.16
2008-04-25,22.575001
2008-04-28,22.945
2008-04-29,23.18
2008-04-30,23.275
2008-05-01,23.594998999999998
2008-05-02,23.684998999999998
2008-05-05,23.385
2008-05-06,23.355
2008-05-07,22.775
2008-05-08,22.32
2008-05-09,22.08
2008-05-12,22.475
2008-05-13,22.219998999999998
2008-05-14,23.565001000000002
2008-05-15,24.084999
2008-05-16,23.875
2008-05-19,23.725
2008-05-20,22.655001000000002
2008-05-21,22.040001
2008-05-22,22.434998999999998
2008-05-23,21.344998999999998
2008-05-27,23.57
2008-05-28,23.379998999999998
2008-05-29,23.790001
2008-05-30,23.860001
2008-06-02,22.809998999999998
2008-06-03,22.540001
2008-06-04,23.735001
2008-06-05,24.844998999999998
2008-06-06,23.415001
2008-06-09,23.299999
2008-06-10,22.66
2008-06-11,21.940001000000002
2008-06-12,22.775
2008-06-13,23.065001000000002
2008-06-16,22.785
2008-06-17,22.58
2008-06-18,22.040001
2008-06-19,22.52
2008-06-20,22.184998999999998
2008-06-23,21.245001000000002
2008-06-24,21.434998999999998
2008-06-25,21.754998999999998
2008-06-26,21.434998999999998
2008-06-27,21.035
2008-06-30,20.190001000000002
2008-07-01,20.110001
2008-07-02,19.93
2008-07-03,19.790001
2008-07-07,19.995001000000002
2008-07-08,21.465
2008-07-09,20.0
2008-07-10,19.195
2008-07-11,19.184998999999998
2008-07-14,20.75
2008-07-15,19.945
2008-07-16,20.530001000000002
2008-07-17,22.125
2008-07-18,21.74
2008-07-21,21.434998999999998
2008-07-22,22.65
2008-07-23,23.51
2008-07-24,22.254998999999998
2008-07-25,21.559998999999998
2008-07-28,21.084999
2008-07-29,21.799999
2008-07-30,22.4
2008-07-31,21.4
2008-08-01,21.959999
2008-08-04,21.639999
2008-08-05,22.08
2008-08-06,22.455
2008-08-07,21.975
2008-08-08,22.905001000000002
2008-08-11,23.865
2008-08-12,23.825001
2008-08-13,23.93
2008-08-14,24.165001
2008-08-15,24.215
2008-08-18,23.24
2008-08-19,22.469998999999998
2008-08-20,22.540001
2008-08-21,22.195
2008-08-22,23.200001
2008-08-25,22.295
2008-08-26,22.24
2008-08-27,22.875
2008-08-28,23.530001000000002
2008-08-29,22.545
2008-09-02,23.459999
2008-09-03,24.424999
2008-09-04,23.07
2008-09-05,23.700001
2008-09-08,24.325001
2008-09-09,23.365
2008-09-10,23.735001
2008-09-11,23.91
2008-09-12,23.965
2008-09-15,23.75
2008-09-16,23.895
2008-09-17,23.875
2008-09-18,25.555
2008-09-19,26.245001000000002
2008-09-22,24.23
2008-09-23,24.459999
2008-09-24,23.885
2008-09-25,23.745001000000002
2008-09-26,23.75
2008-09-29,23.049999
2008-09-30,22.745001000000002
2008-10-01,23.215
2008-10-02,21.6
2008-10-03,19.815001000000002
2008-10-06,18.745001000000002
2008-10-07,18.855
2008-10-08,18.885
2008-10-09,18.075001
2008-10-10,17.555
2008-10-13,17.584999
2008-10-14,17.34
2008-10-15,14.98
2008-10-16,15.88
2008-10-17,15.145
2008-10-20,15.07
2008-10-21,15.015
2008-10-22,13.96
2008-10-23,13.635
2008-10-24,13.335
2008-10-27,12.935
2008-10-28,15.065
2008-10-29,15.58
2008-10-30,16.17
2008-10-31,16.834999
2008-11-03,16.325001
2008-11-04,16.6
2008-11-05,16.075001
2008-11-06,15.965
2008-11-07,16.254998999999998
2008-11-10,16.219998999999998
2008-11-11,15.47
2008-11-12,12.685
2008-11-13,12.995
2008-11-14,12.505
2008-11-17,12.22
2008-11-18,12.25
2008-11-19,11.32
2008-11-20,10.1
2008-11-21,10.755
2008-11-24,11.37
2008-11-25,12.35
2008-11-26,13.43
2008-11-28,13.65
2008-12-01,13.065
2008-12-02,14.07
2008-12-03,14.825
2008-12-04,14.255
2008-12-05,14.725
2008-12-08,14.605
2008-12-09,13.82
2008-12-10,13.66
2008-12-11,13.475
2008-12-12,13.43
2008-12-15,12.55
2008-12-16,13.22
2008-12-17,13.855
2008-12-18,13.605
2008-12-19,13.555
2008-12-22,13.55
2008-12-23,13.265
2008-12-24,13.54
2008-12-26,13.95
2008-12-29,13.875
2008-12-30,14.485
2008-12-31,14.325
2009-01-02,14.995
2009-01-05,15.655
2009-01-06,16.27
2009-01-07,15.38
2009-01-08,14.775
2009-01-09,13.965
2009-01-12,12.825
2009-01-13,12.295
2009-01-14,11.96
2009-01-15,11.865
2009-01-16,11.9
2009-01-20,11.035
2009-01-21,11.925
2009-01-22,10.94
2009-01-23,10.75
2009-01-26,11.2
2009-01-27,11.155
2009-01-28,11.7
2009-01-29,10.89
2009-01-30,10.635
2009-02-02,9.9
2009-02-03,10.38
2009-02-04,10.05
2009-02-05,10.005
2009-02-06,10.6
2009-02-09,10.64
2009-02-10,10.03
2009-02-11,10.185
2009-02-12,10.165
2009-02-13,10.365
2009-02-17,9.605
2009-02-18,9.02
2009-02-19,8.875
2009-02-20,8.92
2009-02-23,8.71
2009-02-24,9.375
2009-02-25,9.075
2009-02-26,9.245
2009-02-27,9.205
2009-03-02,8.285
2009-03-03,8.245
2009-03-04,8.32
2009-03-05,7.795
2009-03-06,7.585
2009-03-09,7.295
2009-03-10,8.58
2009-03-11,8.6
2009-03-12,9.51
2009-03-13,9.815
2009-03-16,9.76
2009-03-17,10.415
2009-03-18,10.82
2009-03-19,10.585
2009-03-20,10.02
2009-03-23,11.665
2009-03-24,11.065
2009-03-25,11.375
2009-03-26,12.33
2009-03-27,11.225
2009-03-30,10.765
2009-03-31,10.72
2009-04-01,11.38
2009-04-02,12.765
2009-04-03,13.08
2009-04-06,13.02
2009-04-07,11.97
2009-04-08,12.525
2009-04-09,13.765
2009-04-13,13.9
2009-04-14,13.77
2009-04-15,13.56
2009-04-16,15.395
2009-04-17,15.515
2009-04-20,14.125
2009-04-21,14.58
2009-04-22,15.635
2009-04-23,14.965
2009-04-24,15.75
2009-04-27,15.575
2009-04-28,15.715
2009-04-29,16.360001
2009-04-30,16.725
2009-05-01,16.305
2009-05-04,17.219998999999998
2009-05-05,17.645
2009-05-06,17.525
2009-05-07,16.66
2009-05-08,17.66
2009-05-11,16.615
2009-05-12,15.91
2009-05-13,14.695
2009-05-14,14.935
2009-05-15,14.905
2009-05-18,15.765
2009-05-19,15.565
2009-05-20,14.965
2009-05-21,14.395
2009-05-22,13.685
2009-05-26,14.49
2009-05-27,14.405
2009-05-28,14.29
2009-05-29,15.885
2009-06-01,16.84
2009-06-02,17.09
2009-06-03,16.815001000000002
2009-06-04,16.790001
2009-06-05,16.48
2009-06-08,16.385
2009-06-09,16.379998999999998
2009-06-10,16.139999
2009-06-11,15.86
2009-06-12,15.85
2009-06-15,15.485
2009-06-16,14.875
2009-06-17,14.625
2009-06-18,14.825
2009-06-19,14.83
2009-06-22,14.05
2009-06-23,13.755
2009-06-24,14.31
2009-06-25,15.455
2009-06-26,16.094998999999998
2009-06-29,16.575001
2009-06-30,16.059998999999998
2009-07-01,16.6
2009-07-02,15.595
2009-07-06,15.96
2009-07-07,15.34
2009-07-08,15.855
2009-07-09,15.535
2009-07-10,15.68
2009-07-13,15.92
2009-07-14,16.105
2009-07-15,16.809998999999998
2009-07-16,15.89
2009-07-17,17.200001
2009-07-20,17.75
2009-07-21,17.775
2009-07-22,17.405001000000002
2009-07-23,18.165001
2009-07-24,18.059998999999998
2009-07-27,18.334999
2009-07-28,18.455
2009-07-29,18.465
2009-07-30,19.25
2009-07-31,18.934998999999998
2009-08-03,19.0
2009-08-04,19.049999
2009-08-05,18.99
2009-08-06,18.885
2009-08-07,19.389999
2009-08-10,19.455
2009-08-11,18.99
2009-08-12,19.245001000000002
2009-08-13,19.655001000000002
2009-08-14,19.344998999999998
2009-08-17,18.695
2009-08-18,18.85
2009-08-19,18.615
2009-08-20,18.924999
2009-08-21,19.525
2009-08-24,19.34
2009-08-25,19.49
2009-08-26,19.23
2009-08-27,19.299999
2009-08-28,19.545
2009-08-31,18.855
2009-09-01,18.49
2009-09-02,18.155001000000002
2009-09-03,18.57
2009-09-04,18.885
2009-09-08,19.18
2009-09-09,19.35
2009-09-10,19.469998999999998
2009-09-11,19.174999
2009-09-14,19.07
2009-09-15,19.16
2009-09-16,21.215
2009-09-17,21.254998999999998
2009-09-18,21.094998999999998
2009-09-21,21.195
2009-09-22,21.135
2009-09-23,20.950001
2009-09-24,20.49
2009-09-25,20.115
2009-09-28,20.504998999999998
2009-09-29,20.639999
2009-09-30,20.389999
2009-10-01,19.275
2009-10-02,18.82
2009-10-05,19.295
2009-10-06,19.785
2009-10-07,20.07
2009-10-08,20.575001
2009-10-09,21.16
2009-10-12,21.84
2009-10-13,21.705
2009-10-14,22.0
2009-10-15,24.355
2009-10-16,24.174999
2009-10-19,24.370001000000002
2009-10-20,24.32
2009-10-21,24.02
2009-10-22,23.879998999999998
2009-10-23,22.945
2009-10-26,23.33
2009-10-27,22.575001
2009-10-28,21.535
2009-10-29,22.295
2009-10-30,21.035
2009-11-02,21.1
2009-11-03,21.245001000000002
2009-11-04,21.075001
2009-11-05,21.950001
2009-11-06,22.254998999999998
2009-11-09,23.205
2009-11-10,23.059998999999998
2009-11-11,23.235001
2009-11-12,22.629998999999998
2009-11-13,22.610001
2009-11-16,23.01
2009-11-17,22.865
2009-11-18,22.674999
2009-11-19,22.16
2009-11-20,22.155001000000002
2009-11-23,22.674999
2009-11-24,22.485001
2009-11-25,22.535
2009-11-27,21.745001000000002
2009-11-30,21.815001000000002
2009-12-01,21.805
2009-12-02,22.110001
2009-12-03,22.004998999999998
2009-12-04,22.225
2009-12-07,22.385
2009-12-08,22.08
2009-12-09,21.855
2009-12-10,21.629998999999998
2009-12-11,21.799999
2009-12-14,22.094998999999998
2009-12-15,21.405001000000002
2009-12-16,21.57
2009-12-17,21.440001000000002
2009-12-18,21.5
2009-12-21,21.610001
2009-12-22,21.43
2009-12-23,21.555
2009-12-24,21.549999
2009-12-28,21.370001000000002
2009-12-29,21.280001000000002
2009-12-30,21.5
2009-12-31,21.815001000000002
2010-01-04,22.115
2010-01-05,22.125
2010-01-06,22.83
2010-01-07,22.525
2010-01-08,22.594998999999998
2010-01-11,22.594998999999998
2010-01-12,22.415001
2010-01-13,22.77
2010-01-14,22.610001
2010-01-15,22.344998999999998
2010-01-19,22.540001
2010-01-20,22.360001
2010-01-21,22.110001
2010-01-22,21.290001
2010-01-25,21.385
2010-01-26,21.33
2010-01-27,21.65
2010-01-28,22.615
2010-01-29,22.105
2010-02-01,22.33
2010-02-02,22.395
2010-02-03,22.530001000000002
2010-02-04,21.924999
2010-02-05,21.879998999999998
2010-02-08,21.48
2010-02-09,21.75
2010-02-10,21.469998999999998
2010-02-11,21.790001
2010-02-12,21.905001000000002
2010-02-16,22.205
2010-02-17,22.23
2010-02-18,22.34
2010-02-19,22.415001
2010-02-22,22.34
2010-02-23,22.334999
2010-02-24,22.725
2010-02-25,22.934998999999998
2010-02-26,22.870001000000002
2010-03-01,23.445
2010-03-02,23.764999
2010-03-03,23.834999
2010-03-04,24.07
2010-03-05,24.945
2010-03-08,25.135
2010-03-09,25.715
2010-03-10,25.709999
2010-03-11,25.709999
2010-03-12,25.625
2010-03-15,25.815001000000002
2010-03-16,26.695
2010-03-17,26.785
2010-03-18,26.375
2010-03-19,26.004998999999998
2010-03-22,26.264999
2010-03-23,26.17
2010-03-24,25.875
2010-03-25,25.690001000000002
2010-03-26,25.610001
2010-03-29,25.99
2010-03-30,26.205
2010-03-31,25.58
2010-04-01,25.834999
2010-04-05,26.9
2010-04-06,26.895
2010-04-07,26.575001
2010-04-08,26.485001
2010-04-09,27.32
2010-04-12,27.264999
2010-04-13,27.295
2010-04-14,27.98
2010-04-15,28.125
2010-04-16,28.09
2010-04-19,28.440001000000002
2010-04-20,29.945
2010-04-21,32.43
2010-04-22,31.995001000000002
2010-04-23,31.42
2010-04-26,31.165001
2010-04-27,30.065001000000002
2010-04-28,30.51
2010-04-29,30.93
2010-04-30,29.584999
2010-05-03,30.525
2010-05-04,29.27
2010-05-05,28.75
2010-05-06,28.184998999999998
2010-05-07,27.285
2010-05-10,29.195
2010-05-11,29.094998999999998
2010-05-12,29.959999
2010-05-13,29.025
2010-05-14,28.450001
2010-05-17,28.985001
2010-05-18,28.5
2010-05-19,28.690001000000002
2010-05-20,28.309998999999998
2010-05-21,28.67
2010-05-24,29.18
2010-05-25,28.995001000000002
2010-05-26,28.82
2010-05-27,30.030001000000002
2010-05-28,29.35
2010-06-01,28.940001000000002
2010-06-02,30.030001000000002
2010-06-03,30.01
2010-06-04,28.75
2010-06-07,27.209999
2010-06-08,28.120001000000002
2010-06-09,28.98
2010-06-10,29.635
2010-06-11,30.1
2010-06-14,30.4
2010-06-15,31.035
2010-06-16,30.445
2010-06-17,30.790001
2010-06-18,30.424999
2010-06-21,30.02
2010-06-22,29.219998999999998
