Date,ESRX
2017-01-12,71.860001
2017-01-13,71.800003
2017-01-17,73.160004
2017-01-18,72.66999799999999
2017-01-19,72.449997
2017-01-20,71.75
2017-01-23,70.610001
2017-01-24,71.400002
2017-01-25,69.620003
2017-01-26,69.220001
2017-01-27,67.589996
2017-01-30,68.110001
2017-01-31,68.879997
2017-02-01,69.110001
2017-02-02,66.690002
2017-02-03,67.089996
2017-02-06,67.400002
2017-02-07,67.739998
2017-02-08,67.620003
2017-02-09,67.480003
2017-02-10,68.410004
2017-02-13,69.300003
2017-02-14,69.629997
2017-02-15,69.459999
2017-02-16,69.230003
2017-02-17,69.970001
2017-02-21,71.370003
2017-02-22,70.730003
2017-02-23,70.93
2017-02-24,71.550003
2017-02-27,71.75
2017-02-28,70.650002
2017-03-01,71.709999
2017-03-02,71.959999
2017-03-03,71.58000200000001
2017-03-06,70.050003
2017-03-07,67.389999
2017-03-08,67.620003
2017-03-09,66.860001
2017-03-10,67.639999
2017-03-13,67.470001
2017-03-14,66.839996
2017-03-15,66.059998
2017-03-16,64.83000200000001
2017-03-17,65.089996
2017-03-20,64.370003
2017-03-21,63.84
2017-03-22,63.990002000000004
2017-03-23,64.019997
2017-03-24,64.110001
2017-03-27,64.599998
2017-03-28,64.839996
2017-03-29,65.040001
2017-03-30,66.559998
2017-03-31,65.910004
2017-04-03,65.860001
2017-04-04,65.889999
2017-04-05,66.07
2017-04-06,65.790001
2017-04-07,66.510002
2017-04-10,66.900002
2017-04-11,66.769997
2017-04-12,66.540001
2017-04-13,66.470001
2017-04-17,66.66999799999999
2017-04-18,66.089996
2017-04-19,66.360001
2017-04-20,67.050003
2017-04-21,66.459999
2017-04-24,67.25
2017-04-25,60.009997999999996
2017-04-26,61.279999
2017-04-27,61.400002
2017-04-28,61.34
2017-05-01,60.919998
2017-05-02,61.700001
2017-05-03,62.259997999999996
2017-05-04,61.790001000000004
2017-05-05,61.580002
2017-05-08,61.599998
2017-05-09,62.080002
2017-05-10,61.02
2017-05-11,60.66
2017-05-12,59.630001
2017-05-15,60.32
2017-05-16,60.16
2017-05-17,59.73
2017-05-18,59.259997999999996
2017-05-19,60.110001000000004
2017-05-22,60.310001
2017-05-23,60.150002
2017-05-24,59.860001000000004
2017-05-25,60.09
2017-05-26,59.759997999999996
2017-05-30,59.599998
2017-05-31,59.75
2017-06-01,60.400002
2017-06-02,60.689999
2017-06-05,61.279999
2017-06-06,60.25
2017-06-07,60.369999
2017-06-08,60.360001000000004
2017-06-09,61.41
2017-06-12,62.52
2017-06-13,62.630001
2017-06-14,63.119999
2017-06-15,63.09
2017-06-16,63.009997999999996
2017-06-19,64.230003
2017-06-20,63.419998
2017-06-21,63.970001
2017-06-22,64.910004
2017-06-23,65.220001
2017-06-26,65.519997
2017-06-27,64.620003
2017-06-28,65.209999
2017-06-29,63.889998999999996
2017-06-30,63.84
2017-07-03,63.919998
2017-07-05,63.68
2017-07-06,62.529999
2017-07-07,62.5
2017-07-10,61.830002
2017-07-11,61.560001
2017-07-12,62.119999
2017-07-13,61.720001
2017-07-14,62.139998999999996
2017-07-17,62.720001
2017-07-18,62.650002
2017-07-19,62.049999
2017-07-20,62.639998999999996
2017-07-21,62.5
2017-07-24,62.610001000000004
2017-07-25,62.560001
2017-07-26,63.470001
2017-07-27,62.330002
2017-07-28,62.900002
2017-07-31,62.639998999999996
2017-08-01,62.360001000000004
2017-08-02,61.98
2017-08-03,62.599998
2017-08-04,62.529999
2017-08-07,62.32
2017-08-08,62.240002000000004
2017-08-09,61.200001
2017-08-10,60.299999
2017-08-11,60.82
2017-08-14,61.310001
2017-08-15,61.73
2017-08-16,62.0
2017-08-17,61.040001000000004
2017-08-18,60.560001
2017-08-21,60.330002
2017-08-22,61.619999
2017-08-23,60.93
2017-08-24,60.509997999999996
2017-08-25,60.790001000000004
2017-08-28,61.169998
2017-08-29,61.380001
2017-08-30,61.529999
2017-08-31,62.82
2017-09-01,
2017-09-05,61.75
2017-09-06,62.689999
2017-09-07,62.34
2017-09-08,62.900002
2017-09-11,63.669998
2017-09-12,62.639998999999996
2017-09-13,63.240002000000004
2017-09-14,62.34
2017-09-15,62.650002
2017-09-18,62.009997999999996
2017-09-19,61.0
2017-09-20,61.82
2017-09-21,61.720001
2017-09-22,62.290001000000004
2017-09-25,62.470001
2017-09-26,63.049999
2017-09-27,62.959998999999996
2017-09-28,63.07
2017-09-29,63.32
2017-10-02,63.630001
2017-10-03,63.650002
2017-10-04,63.98
2017-10-05,64.010002
2017-10-06,62.360001000000004
2017-10-09,59.220001
2017-10-10,58.18
2017-10-11,57.709998999999996
2017-10-12,57.669998
2017-10-13,57.139998999999996
2017-10-16,56.810001
2017-10-17,57.209998999999996
2017-10-18,57.77
2017-10-19,58.75
2017-10-20,59.509997999999996
2017-10-23,58.650002
2017-10-24,58.849998
2017-10-25,61.16
2017-10-26,58.93
2017-10-27,62.189999
2017-10-30,61.349998
2017-10-31,61.290001000000004
2017-11-01,62.32
2017-11-02,60.32
2017-11-03,60.540001000000004
2017-11-06,60.619999
2017-11-07,60.599998
2017-11-08,61.299999
2017-11-09,60.75
2017-11-10,60.049999
2017-11-13,60.880001
2017-11-14,60.25
2017-11-15,60.049999
2017-11-16,62.450001
2017-11-17,61.939999
2017-11-20,61.419998
2017-11-21,61.189999
2017-11-22,62.119999
2017-11-24,61.18
2017-11-27,61.470001
2017-11-28,61.439999
2017-11-29,62.860001000000004
2017-11-30,65.18
2017-12-01,64.410004
2017-12-04,68.160004
2017-12-05,67.839996
2017-12-06,68.57
2017-12-07,67.410004
2017-12-08,68.150002
2017-12-11,68.389999
2017-12-12,68.559998
2017-12-13,68.57
2017-12-14,69.019997
2017-12-15,71.550003
2017-12-18,73.379997
2017-12-19,73.660004
2017-12-20,73.989998
2017-12-21,74.459999
2017-12-22,74.529999
2017-12-26,74.989998
2017-12-27,74.879997
2017-12-28,74.989998
2017-12-29,74.639999
2018-01-02,75.230003
2018-01-03,75.660004
2018-01-04,76.08000200000001
2018-01-05,76.010002
2018-01-08,76.559998
2018-01-09,79.910004
2018-01-10,80.349998
2018-01-11,80.089996
2018-01-12,80.870003
2018-01-16,80.410004
2018-01-17,80.779999
2018-01-18,80.0
2018-01-19,80.220001
2018-01-22,81.120003
2018-01-23,81.150002
2018-01-24,80.959999
2018-01-25,80.800003
2018-01-26,81.32
2018-01-29,81.91999799999999
2018-01-30,79.305
2018-01-31,79.18
2018-02-01,78.099998
2018-02-02,76.5
2018-02-05,74.5
2018-02-06,75.940002
2018-02-07,74.949997
2018-02-08,73.349998
2018-02-09,71.709999
2018-02-12,72.889999
2018-02-13,73.589996
2018-02-14,74.93
2018-02-15,74.07
2018-02-16,75.230003
2018-02-20,76.050003
2018-02-21,75.83000200000001
2018-02-22,74.720001
2018-02-23,77.0
2018-02-26,77.639999
2018-02-27,78.639999
2018-02-28,75.449997
2018-03-01,74.07
2018-03-02,74.769997
2018-03-05,74.760002
2018-03-06,74.58000200000001
2018-03-07,73.41999799999999
2018-03-08,79.720001
2018-03-09,80.75
2018-03-12,78.25
2018-03-13,77.0
2018-03-14,76.699997
2018-03-15,76.33000200000001
2018-03-16,76.019997
2018-03-19,72.989998
2018-03-20,72.41999799999999
2018-03-21,71.68
2018-03-22,70.470001
2018-03-23,70.160004
2018-03-26,71.699997
2018-03-27,70.370003
2018-03-28,69.730003
2018-03-29,69.08000200000001
2018-04-02,67.870003
2018-04-03,69.010002
2018-04-04,70.040001
2018-04-05,69.18
2018-04-06,67.879997
2018-04-09,68.029999
2018-04-10,69.82
2018-04-11,69.720001
2018-04-12,71.610001
2018-04-13,71.620003
2018-04-16,71.989998
2018-04-17,72.5
2018-04-18,74.739998
2018-04-19,73.760002
2018-04-20,73.489998
2018-04-23,75.190002
2018-04-24,75.489998
2018-04-25,76.519997
2018-04-26,76.709999
2018-04-27,77.209999
2018-04-30,75.699997
2018-05-01,75.870003
2018-05-02,74.050003
2018-05-03,72.199997
2018-05-04,70.220001
2018-05-07,69.690002
2018-05-08,68.120003
2018-05-09,68.629997
2018-05-10,70.959999
2018-05-11,72.800003
2018-05-14,73.66999799999999
2018-05-15,73.239998
2018-05-16,73.730003
2018-05-17,76.349998
2018-05-18,75.650002
2018-05-21,76.519997
2018-05-22,77.75
2018-05-23,77.010002
2018-05-24,76.800003
2018-05-25,77.08000200000001
2018-05-29,76.089996
2018-05-30,76.209999
2018-05-31,75.809998
2018-06-01,77.07
2018-06-04,75.540001
2018-06-05,74.870003
2018-06-06,76.529999
2018-06-07,78.150002
2018-06-08,78.389999
2018-06-11,79.57
2018-06-12,79.16999799999999
2018-06-13,81.769997
2018-06-14,82.239998
2018-06-15,81.75
2018-06-18,80.480003
2018-06-19,80.58000200000001
2018-06-20,80.099998
2018-06-21,79.360001
2018-06-22,79.230003
2018-06-25,79.239998
2018-06-26,77.839996
2018-06-27,78.739998
2018-06-28,77.620003
2018-06-29,77.209999
2018-07-02,77.989998
2018-07-03,79.910004
2018-07-05,79.959999
2018-07-06,80.07
2018-07-09,79.629997
2018-07-10,80.559998
2018-07-11,80.57
2018-07-12,81.610001
2018-07-13,81.480003
2018-07-16,80.93
2018-07-17,79.879997
2018-07-18,77.889999
2018-07-19,76.730003
2018-07-20,77.559998
2018-07-23,79.41999799999999
2018-07-24,79.389999
2018-07-25,78.75
2018-07-26,79.480003
2018-07-27,79.449997
2018-07-30,79.779999
2018-07-31,79.459999
2018-08-01,74.440002
2018-08-02,77.980003
2018-08-03,77.519997
2018-08-06,76.83000200000001
2018-08-07,78.949997
2018-08-08,78.879997
2018-08-09,81.82
2018-08-10,83.639999
2018-08-13,84.019997
2018-08-14,86.0
2018-08-15,86.650002
2018-08-16,87.339996
2018-08-17,87.389999
2018-08-20,88.0
2018-08-21,87.849998
2018-08-22,87.989998
2018-08-23,87.730003
2018-08-24,87.910004
2018-08-27,87.809998
2018-08-28,88.089996
2018-08-29,88.529999
2018-08-30,88.260002
2018-08-31,88.019997
2018-09-04,86.949997
2018-09-05,89.83000200000001
2018-09-06,90.230003
2018-09-07,90.800003
2018-09-10,90.150002
2018-09-11,89.650002
2018-09-12,89.970001
2018-09-13,91.32
2018-09-14,91.82
2018-09-17,95.230003
2018-09-18,94.940002
2018-09-19,94.639999
2018-09-20,95.040001
2018-09-21,94.58000200000001
2018-09-24,94.400002
2018-09-25,94.08000200000001
2018-09-26,94.279999
2018-09-27,94.809998
2018-09-28,95.010002
2018-10-01,95.059998
2018-10-02,95.269997
2018-10-03,95.339996
2018-10-04,95.260002
2018-10-05,96.029999
2018-10-08,95.599998
2018-10-09,96.5
2018-10-10,94.870003
2018-10-11,93.739998
2018-10-12,94.290001
2018-10-15,93.519997
2018-10-16,96.220001
2018-10-17,95.769997
2018-10-18,96.150002
2018-10-19,95.300003
2018-10-22,94.989998
2018-10-23,95.510002
2018-10-24,91.989998
2018-10-25,95.410004
2018-10-26,94.279999
2018-10-29,94.870003
2018-10-30,95.41999799999999
2018-10-31,96.970001
2018-11-01,97.239998
2018-11-02,96.739998
2018-11-05,97.449997
2018-11-06,98.190002
2018-11-07,99.480003
2018-11-08,99.32
2018-11-09,98.480003
2018-11-12,98.199997
2018-11-13,96.879997
2018-11-14,96.480003
2018-11-15,97.459999
2018-11-16,97.639999
2018-11-19,96.900002
2018-11-20,95.290001
2018-11-21,95.33000200000001
2018-11-23,96.809998
2018-11-26,99.120003
2018-11-27,99.540001
2018-11-28,101.099998
2018-11-29,101.220001
2018-11-30,101.470001
2018-12-03,100.639999
2018-12-04,98.870003
2018-12-06,97.980003
2018-12-07,95.849998
2018-12-10,96.010002
2018-12-11,96.41999799999999
2018-12-12,96.93
2018-12-13,98.949997
2018-12-14,98.220001
2018-12-17,96.639999
2018-12-18,95.029999
2018-12-19,95.800003
2018-12-20,92.33000200000001
2018-12-21,92.33000200000001
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
