Date,ATVI
1994-11-14,0.510417
1994-11-15,0.520833
1994-11-16,0.520833
1994-11-17,0.520833
1994-11-18,0.5
1994-11-21,0.5
1994-11-22,0.489583
1994-11-23,0.5
1994-11-25,0.458333
1994-11-28,0.5
1994-11-29,0.489583
1994-11-30,0.489583
1994-12-01,0.458333
1994-12-02,0.447917
1994-12-05,0.4375
1994-12-06,0.4375
1994-12-07,0.416667
1994-12-08,0.416667
1994-12-09,0.4375
1994-12-12,0.4375
1994-12-13,0.395833
1994-12-14,0.447917
1994-12-15,0.447917
1994-12-16,0.447917
1994-12-19,0.395833
1994-12-20,0.333333
1994-12-21,0.333333
1994-12-22,0.354167
1994-12-23,0.364583
1994-12-27,0.375
1994-12-28,0.40625
1994-12-29,0.390625
1994-12-30,0.416667
1995-01-03,0.395833
1995-01-04,0.4375
1995-01-05,0.479167
1995-01-06,0.5
1995-01-09,0.5
1995-01-10,0.479167
1995-01-11,0.5
1995-01-12,0.510417
1995-01-13,0.46875
1995-01-16,0.5
1995-01-17,0.520833
1995-01-18,0.520833
1995-01-19,0.541667
1995-01-20,0.510417
1995-01-23,0.520833
1995-01-24,0.510417
1995-01-25,0.541667
1995-01-26,0.604167
1995-01-27,0.635417
1995-01-30,0.572917
1995-01-31,0.5625
1995-02-01,0.5625
1995-02-02,0.5625
1995-02-03,0.604167
1995-02-06,0.572917
1995-02-07,0.5625
1995-02-08,0.5625
1995-02-09,0.541667
1995-02-10,0.5625
1995-02-13,0.583333
1995-02-14,0.583333
1995-02-15,0.5625
1995-02-16,0.53125
1995-02-17,0.520833
1995-02-21,0.5625
1995-02-22,0.552083
1995-02-23,0.583333
1995-02-24,0.541667
1995-02-27,0.5
1995-02-28,0.58724
1995-03-01,0.541667
1995-03-02,0.572917
1995-03-03,0.583333
1995-03-06,0.583333
1995-03-07,0.583333
1995-03-08,0.5625
1995-03-09,0.541667
1995-03-10,0.552083
1995-03-13,0.552083
1995-03-14,0.5625
1995-03-15,0.541667
1995-03-16,0.541667
1995-03-17,0.5625
1995-03-20,0.5625
1995-03-21,0.520833
1995-03-22,0.53125
1995-03-23,0.520833
1995-03-24,0.5
1995-03-27,0.541667
1995-03-28,0.541667
1995-03-29,0.489583
1995-03-30,0.489583
1995-03-31,0.5
1995-04-03,0.5
1995-04-04,0.520833
1995-04-05,0.510417
1995-04-06,0.5
1995-04-07,0.5
1995-04-10,0.5
1995-04-11,0.5
1995-04-12,0.5
1995-04-13,0.505208
1995-04-17,0.520833
1995-04-18,0.489583
1995-04-19,0.53125
1995-04-20,0.5
1995-04-21,0.53125
1995-04-24,0.520833
1995-04-25,0.5
1995-04-26,0.5
1995-04-27,0.5
1995-04-28,0.489583
1995-05-01,0.5
1995-05-02,0.479167
1995-05-03,0.489583
1995-05-04,0.479167
1995-05-05,0.5
1995-05-08,0.5
1995-05-09,0.520833
1995-05-10,0.520833
1995-05-11,0.53125
1995-05-12,0.5625
1995-05-15,0.5625
1995-05-16,0.5625
1995-05-17,0.572917
1995-05-18,0.588542
1995-05-19,0.552083
1995-05-22,0.5625
1995-05-23,0.588542
1995-05-24,0.520833
1995-05-25,0.520833
1995-05-26,0.520833
1995-05-30,0.510417
1995-05-31,0.520833
1995-06-01,0.541667
1995-06-02,0.572917
1995-06-05,0.541667
1995-06-06,0.5625
1995-06-07,0.552083
1995-06-08,0.541667
1995-06-09,0.520833
1995-06-12,0.541667
1995-06-13,0.520833
1995-06-14,0.5625
1995-06-15,0.541667
1995-06-16,0.520833
1995-06-19,0.546875
1995-06-20,0.572917
1995-06-21,0.588542
1995-06-22,0.59375
1995-06-23,0.583333
1995-06-26,0.583333
1995-06-27,0.5625
1995-06-28,0.598958
1995-06-29,0.583333
1995-06-30,0.59375
1995-07-03,0.583333
1995-07-05,0.604167
1995-07-06,0.572917
1995-07-07,0.572917
1995-07-10,0.5625
1995-07-11,0.5625
1995-07-12,0.588542
1995-07-13,0.588542
1995-07-14,0.651042
1995-07-17,0.833333
1995-07-18,0.8125
1995-07-19,0.729167
1995-07-20,0.791667
1995-07-21,0.78125
1995-07-24,0.84375
1995-07-25,0.885417
1995-07-26,0.875
1995-07-27,0.9375
1995-07-28,0.96875
1995-07-31,0.875
1995-08-01,0.976563
1995-08-02,0.932292
1995-08-03,0.914063
1995-08-04,0.9375
1995-08-07,0.953125
1995-08-08,0.958333
1995-08-09,1.072917
1995-08-10,1.052083
1995-08-11,1.052083
1995-08-14,1.0703129999999998
1995-08-15,0.979167
1995-08-16,0.979167
1995-08-17,1.0
1995-08-18,1.010417
1995-08-21,1.020833
1995-08-22,1.125
1995-08-23,1.197917
1995-08-24,1.1875
1995-08-25,1.177083
1995-08-28,1.166667
1995-08-29,1.104167
1995-08-30,1.125
1995-08-31,1.125
1995-09-01,1.208333
1995-09-05,1.244792
1995-09-06,1.255208
1995-09-07,1.5
1995-09-08,1.53125
1995-09-11,1.5
1995-09-12,1.520833
1995-09-13,1.5625
1995-09-14,1.541667
1995-09-15,1.5
1995-09-18,1.541667
1995-09-19,1.645833
1995-09-20,1.645833
1995-09-21,1.604167
1995-09-22,1.552083
1995-09-25,1.510417
1995-09-26,1.375
1995-09-27,1.270833
1995-09-28,1.354167
1995-09-29,1.322917
1995-10-02,1.25
1995-10-03,1.21875
1995-10-04,1.197917
1995-10-05,1.25
1995-10-06,1.291667
1995-10-09,1.197917
1995-10-10,1.208333
1995-10-11,1.21875
1995-10-12,1.28125
1995-10-13,1.239583
1995-10-16,1.239583
1995-10-17,1.354167
1995-10-18,1.4375
1995-10-19,1.541667
1995-10-20,1.447917
1995-10-23,1.333333
1995-10-24,1.463542
1995-10-25,1.416667
1995-10-26,1.322917
1995-10-27,1.354167
1995-10-30,1.458333
1995-10-31,1.395833
1995-11-01,1.302083
1995-11-02,1.375
1995-11-03,1.395833
1995-11-06,1.375
1995-11-07,1.395833
1995-11-08,1.40625
1995-11-09,1.421875
1995-11-10,1.40625
1995-11-13,1.401042
1995-11-14,1.354167
1995-11-15,1.333333
1995-11-16,1.34375
1995-11-17,1.364583
1995-11-20,1.3125
1995-11-21,1.25
1995-11-22,1.260417
1995-11-24,1.260417
1995-11-27,1.21875
1995-11-28,1.239583
1995-11-29,1.395833
1995-11-30,1.46875
1995-12-01,1.333333
1995-12-04,1.333333
1995-12-05,1.270833
1995-12-06,1.25
1995-12-07,1.239583
1995-12-08,1.0625
1995-12-11,0.885417
1995-12-12,0.916667
1995-12-13,0.90625
1995-12-14,0.833333
1995-12-15,0.760417
1995-12-18,0.677083
1995-12-19,0.760417
1995-12-20,0.802083
1995-12-21,0.864583
1995-12-22,0.875
1995-12-26,0.895833
1995-12-27,0.895833
1995-12-28,0.864583
1995-12-29,0.916667
1996-01-02,0.958333
1996-01-03,0.958333
1996-01-04,0.84375
1996-01-05,0.916667
1996-01-08,0.916667
1996-01-09,0.78125
1996-01-10,0.833333
1996-01-11,0.84375
1996-01-12,0.895833
1996-01-15,0.864583
1996-01-16,0.84375
1996-01-17,0.875
1996-01-18,0.8125
1996-01-19,0.854167
1996-01-22,0.822917
1996-01-23,0.71875
1996-01-24,0.833333
1996-01-25,0.96875
1996-01-26,0.9375
1996-01-29,0.989583
1996-01-30,1.03125
1996-01-31,1.125
1996-02-01,1.166667
1996-02-02,1.125
1996-02-05,1.125
1996-02-06,1.072917
1996-02-07,1.072917
1996-02-08,1.03125
1996-02-09,1.0
1996-02-12,1.135417
1996-02-13,1.125
1996-02-14,1.145833
1996-02-15,1.125
1996-02-16,1.041667
1996-02-20,1.09375
1996-02-21,1.145833
1996-02-22,1.260417
1996-02-23,1.15625
1996-02-26,1.15625
1996-02-27,1.15625
1996-02-28,1.21875
1996-02-29,1.229167
1996-03-01,1.1875
1996-03-04,1.197917
1996-03-05,1.145833
1996-03-06,1.145833
1996-03-07,1.140625
1996-03-08,1.09375
1996-03-11,1.15625
1996-03-12,1.114583
1996-03-13,1.1875
1996-03-14,1.145833
1996-03-15,1.135417
1996-03-18,1.166667
1996-03-19,1.125
1996-03-20,1.041667
1996-03-21,1.104167
1996-03-22,1.114583
1996-03-25,1.125
1996-03-26,1.119792
1996-03-27,1.135417
1996-03-28,1.09375
1996-03-29,1.09375
1996-04-01,1.114583
1996-04-02,1.104167
1996-04-03,1.052083
1996-04-04,1.03125
1996-04-08,1.041667
1996-04-09,1.09375
1996-04-10,1.135417
1996-04-11,1.125
1996-04-12,1.041667
1996-04-15,1.03125
1996-04-16,0.973958
1996-04-17,0.96875
1996-04-18,0.979167
1996-04-19,0.979167
1996-04-22,0.979167
1996-04-23,1.083333
1996-04-24,1.03125
1996-04-25,1.114583
1996-04-26,1.114583
1996-04-29,1.09375
1996-04-30,1.125
1996-05-01,1.177083
1996-05-02,1.1875
1996-05-03,1.203125
1996-05-06,1.239583
1996-05-07,1.177083
1996-05-08,1.15625
1996-05-09,1.15625
1996-05-10,1.1875
1996-05-13,1.166667
1996-05-14,1.21875
1996-05-15,1.25
1996-05-16,1.145833
1996-05-17,1.1875
1996-05-20,1.135417
1996-05-21,1.125
1996-05-22,1.114583
1996-05-23,1.114583
1996-05-24,1.104167
1996-05-28,1.145833
1996-05-29,1.135417
1996-05-30,1.125
1996-05-31,1.135417
1996-06-03,1.09375
1996-06-04,1.09375
1996-06-05,1.104167
1996-06-06,1.104167
1996-06-07,1.0625
1996-06-10,1.072917
1996-06-11,1.125
1996-06-12,1.104167
1996-06-13,1.078125
1996-06-14,1.072917
1996-06-17,1.088542
1996-06-18,1.072917
1996-06-19,1.0625
1996-06-20,1.083333
1996-06-21,1.072917
1996-06-24,1.09375
1996-06-25,1.104167
1996-06-26,1.104167
1996-06-27,1.0859379999999998
1996-06-28,1.083333
1996-07-01,1.15625
1996-07-02,1.166667
1996-07-03,1.09375
1996-07-05,1.083333
1996-07-08,1.0625
1996-07-09,1.020833
1996-07-10,0.96875
1996-07-11,0.885417
1996-07-12,0.854167
1996-07-15,0.791667
1996-07-16,0.890625
1996-07-17,1.020833
1996-07-18,1.041667
1996-07-19,1.0
1996-07-22,1.03125
1996-07-23,1.010417
1996-07-24,0.9375
1996-07-25,0.916667
1996-07-26,0.9375
1996-07-29,0.947917
1996-07-30,0.947917
1996-07-31,0.979167
1996-08-01,1.0
1996-08-02,1.041667
1996-08-05,1.0625
1996-08-06,1.041667
1996-08-07,1.041667
1996-08-08,1.083333
1996-08-09,1.0625
1996-08-12,1.0625
1996-08-13,1.020833
1996-08-14,1.041667
1996-08-15,1.083333
1996-08-16,1.072917
1996-08-19,1.010417
1996-08-20,0.989583
1996-08-21,0.96875
1996-08-22,1.020833
1996-08-23,1.03125
1996-08-26,1.041667
1996-08-27,1.020833
1996-08-28,1.010417
1996-08-29,1.0
1996-08-30,1.0
1996-09-03,1.0625
1996-09-04,1.083333
1996-09-05,1.083333
1996-09-06,1.0625
1996-09-09,1.067708
1996-09-10,1.0625
1996-09-11,1.0625
1996-09-12,1.166667
1996-09-13,1.145833
1996-09-16,1.197917
1996-09-17,1.177083
1996-09-18,1.15625
1996-09-19,1.166667
1996-09-20,1.177083
1996-09-23,1.166667
1996-09-24,1.177083
1996-09-25,1.197917
1996-09-26,1.177083
1996-09-27,1.1875
1996-09-30,1.177083
1996-10-01,1.145833
1996-10-02,1.15625
1996-10-03,1.177083
1996-10-04,1.166667
1996-10-07,1.166667
1996-10-08,1.166667
1996-10-09,1.166667
1996-10-10,1.125
1996-10-11,1.114583
1996-10-14,1.104167
1996-10-15,1.114583
1996-10-16,1.114583
1996-10-17,1.114583
1996-10-18,1.135417
1996-10-21,1.15625
1996-10-22,1.145833
1996-10-23,1.166667
1996-10-24,1.135417
1996-10-25,1.09375
1996-10-28,1.083333
1996-10-29,1.104167
1996-10-30,1.083333
1996-10-31,1.052083
1996-11-01,1.020833
1996-11-04,1.0
1996-11-05,1.0
1996-11-06,1.0
1996-11-07,0.989583
1996-11-08,1.0
1996-11-11,0.994792
1996-11-12,0.989583
1996-11-13,0.973958
1996-11-14,0.989583
1996-11-15,1.0
1996-11-18,1.010417
1996-11-19,1.040365
1996-11-20,1.0625
1996-11-21,1.020833
1996-11-22,1.041667
1996-11-25,1.010417
1996-11-26,0.989583
1996-11-27,0.96875
1996-11-29,0.967448
1996-12-02,0.989583
1996-12-03,0.96875
1996-12-04,0.953125
1996-12-05,0.932292
1996-12-06,0.895833
1996-12-09,0.96875
1996-12-10,0.989583
1996-12-11,1.010417
1996-12-12,1.020833
1996-12-13,1.0
1996-12-16,1.010417
1996-12-17,0.895833
1996-12-18,0.958333
1996-12-19,0.916667
1996-12-20,0.880208
1996-12-23,0.927083
1996-12-24,0.96875
1996-12-26,0.989583
1996-12-27,1.028646
1996-12-30,1.020833
1996-12-31,1.072917
1997-01-02,1.041667
1997-01-03,1.0625
1997-01-06,0.989583
1997-01-07,0.989583
1997-01-08,1.020833
1997-01-09,1.083333
1997-01-10,1.166667
1997-01-13,1.145833
1997-01-14,1.177083
1997-01-15,1.135417
1997-01-16,1.125
1997-01-17,1.177083
1997-01-20,1.260417
1997-01-21,1.25
1997-01-22,1.21875
1997-01-23,1.25
1997-01-24,1.203125
1997-01-27,1.197917
1997-01-28,1.208333
1997-01-29,1.208333
1997-01-30,1.203125
1997-01-31,1.208333
1997-02-03,1.207031
1997-02-04,1.197917
1997-02-05,1.203125
1997-02-06,1.197917
1997-02-07,1.197917
1997-02-10,1.239583
1997-02-11,1.25
1997-02-12,1.28125
1997-02-13,1.338542
1997-02-14,1.291667
1997-02-18,1.270833
1997-02-19,1.239583
1997-02-20,1.239583
1997-02-21,1.322917
1997-02-24,1.354167
1997-02-25,1.302083
1997-02-26,1.239583
1997-02-27,1.15625
1997-02-28,1.114583
1997-03-03,1.114583
1997-03-04,1.166667
1997-03-05,1.145833
1997-03-06,1.135417
1997-03-07,1.125
1997-03-10,1.125
1997-03-11,1.0625
1997-03-12,1.010417
1997-03-13,0.979167
1997-03-14,1.03125
1997-03-17,1.020833
1997-03-18,1.0
1997-03-19,0.994792
1997-03-20,0.989583
1997-03-21,0.973958
1997-03-24,0.916667
1997-03-25,0.885417
1997-03-26,0.833333
1997-03-27,0.880208
1997-03-31,0.9375
1997-04-01,0.916667
1997-04-02,0.916667
1997-04-03,0.916667
1997-04-04,0.927083
1997-04-07,0.947917
1997-04-08,0.9375
1997-04-09,0.953125
1997-04-10,0.96875
1997-04-11,0.989583
1997-04-14,0.96875
1997-04-15,1.0
1997-04-16,1.0
1997-04-17,0.979167
1997-04-18,0.989583
1997-04-21,1.010417
1997-04-22,1.015625
1997-04-23,1.020833
1997-04-24,1.03125
1997-04-25,0.947917
1997-04-28,0.96875
1997-04-29,0.958333
1997-04-30,0.979167
1997-05-01,0.96875
1997-05-02,1.041667
1997-05-05,1.208333
1997-05-06,1.197917
1997-05-07,1.166667
1997-05-08,1.177083
1997-05-09,1.145833
1997-05-12,1.125
1997-05-13,1.0625
1997-05-14,1.041667
1997-05-15,0.927083
1997-05-16,0.885417
1997-05-19,0.854167
1997-05-20,0.864583
1997-05-21,0.947917
1997-05-22,0.958333
1997-05-23,0.927083
1997-05-27,0.979167
1997-05-28,1.03125
1997-05-29,1.125
1997-05-30,1.083333
1997-06-02,1.0625
1997-06-03,1.03125
1997-06-04,1.020833
1997-06-05,1.041667
1997-06-06,1.072917
1997-06-09,1.109375
1997-06-10,1.104167
1997-06-11,1.15625
1997-06-12,1.166667
1997-06-13,1.135417
1997-06-16,1.145833
1997-06-17,1.166667
1997-06-18,1.166667
1997-06-19,1.166667
1997-06-20,1.166667
1997-06-23,1.166667
1997-06-24,1.166667
1997-06-25,1.166667
1997-06-26,1.161458
1997-06-27,1.15625
1997-06-30,1.197917
1997-07-01,1.109375
1997-07-02,1.03125
1997-07-03,1.0625
1997-07-07,1.083333
1997-07-08,1.114583
1997-07-09,1.052083
1997-07-10,1.114583
1997-07-11,0.979167
1997-07-14,1.0
1997-07-15,1.0
1997-07-16,0.979167
1997-07-17,0.958333
1997-07-18,0.958333
1997-07-21,0.958333
1997-07-22,0.947917
1997-07-23,0.942708
1997-07-24,1.010417
1997-07-25,1.0078129999999998
1997-07-28,1.0
1997-07-29,0.979167
1997-07-30,0.958333
1997-07-31,1.0
1997-08-01,1.0
1997-08-04,0.96875
1997-08-05,0.989583
1997-08-06,0.958333
1997-08-07,0.984375
1997-08-08,0.989583
1997-08-11,0.989583
1997-08-12,0.979167
1997-08-13,0.989583
1997-08-14,0.989583
1997-08-15,0.989583
1997-08-18,0.973958
1997-08-19,0.979167
1997-08-20,1.026042
1997-08-21,1.026042
1997-08-22,1.010417
1997-08-25,1.020833
1997-08-26,1.026042
1997-08-27,1.0625
1997-08-28,1.078125
1997-08-29,1.083333
1997-09-02,1.130208
1997-09-03,1.114583
1997-09-04,1.125
1997-09-05,1.135417
1997-09-08,1.135417
1997-09-09,1.151042
1997-09-10,1.208333
1997-09-11,1.21875
1997-09-12,1.21875
1997-09-15,1.197917
1997-09-16,1.208333
1997-09-17,1.229167
1997-09-18,1.25
1997-09-19,1.239583
1997-09-22,1.270833
1997-09-23,1.239583
1997-09-24,1.260417
1997-09-25,1.25
1997-09-26,1.239583
1997-09-29,1.265625
1997-09-30,1.25
1997-10-01,1.25
1997-10-02,1.260417
1997-10-03,1.244792
1997-10-06,1.317708
1997-10-07,1.34375
1997-10-08,1.322917
1997-10-09,1.322917
1997-10-10,1.333333
1997-10-13,1.3125
1997-10-14,1.3125
1997-10-15,1.302083
1997-10-16,1.28125
1997-10-17,1.229167
1997-10-20,1.28125
1997-10-21,1.265625
1997-10-22,1.25
1997-10-23,1.25
1997-10-24,1.302083
1997-10-27,1.208333
1997-10-28,1.28125
1997-10-29,1.265625
1997-10-30,1.1875
1997-10-31,1.21875
1997-11-03,1.213542
1997-11-04,1.213542
1997-11-05,1.213542
1997-11-06,1.213542
1997-11-07,1.197917
1997-11-10,1.234375
1997-11-11,1.213542
1997-11-12,1.192708
1997-11-13,1.177083
1997-11-14,1.229167
1997-11-17,1.291667
1997-11-18,1.276042
1997-11-19,1.302083
1997-11-20,1.307292
1997-11-21,1.307292
1997-11-24,1.291667
1997-11-25,1.270833
1997-11-26,1.317708
1997-11-28,1.333333
1997-12-01,1.34375
1997-12-02,1.369792
1997-12-03,1.348958
1997-12-04,1.364583
1997-12-05,1.354167
1997-12-08,1.333333
1997-12-09,1.364583
1997-12-10,1.364583
1997-12-11,1.333333
1997-12-12,1.34375
1997-12-15,1.260417
1997-12-16,1.286458
1997-12-17,1.359375
1997-12-18,1.380208
1997-12-19,1.3828129999999998
1997-12-22,1.421875
1997-12-23,1.489583
1997-12-24,1.489583
1997-12-26,1.5
1997-12-29,1.494792
1997-12-30,1.510417
1997-12-31,1.489583
1998-01-02,1.359375
1998-01-05,1.375
1998-01-06,1.364583
1998-01-07,1.354167
1998-01-08,1.34375
1998-01-09,1.223958
1998-01-12,1.197917
1998-01-13,1.28125
1998-01-14,1.28125
1998-01-15,1.28125
1998-01-16,1.416667
1998-01-20,1.458333
1998-01-21,1.427083
1998-01-22,1.421875
1998-01-23,1.395833
1998-01-26,1.203125
1998-01-27,1.177083
1998-01-28,1.1640629999999998
1998-01-29,1.161458
1998-01-30,1.1875
1998-02-02,1.177083
1998-02-03,1.151042
1998-02-04,1.208333
1998-02-05,1.203125
1998-02-06,1.192708
1998-02-09,1.171875
1998-02-10,1.182292
1998-02-11,1.171875
1998-02-12,1.161458
1998-02-13,1.171875
1998-02-17,1.140625
1998-02-18,1.151042
1998-02-19,1.140625
1998-02-20,1.130208
1998-02-23,1.109375
1998-02-24,1.109375
1998-02-25,1.109375
1998-02-26,1.125
1998-02-27,1.151042
1998-03-02,1.166667
1998-03-03,1.166667
1998-03-04,1.166667
1998-03-05,1.125
1998-03-06,1.140625
1998-03-09,1.104167
1998-03-10,1.125
1998-03-11,1.104167
1998-03-12,1.114583
1998-03-13,1.171875
1998-03-16,1.208333
1998-03-17,1.15625
1998-03-18,1.151042
1998-03-19,1.151042
1998-03-20,1.083333
1998-03-23,0.958333
1998-03-24,0.875
1998-03-25,0.875
1998-03-26,0.901042
1998-03-27,0.859375
1998-03-30,0.875
1998-03-31,0.895833
1998-04-01,0.90625
1998-04-02,0.927083
1998-04-03,0.932292
1998-04-06,0.942708
1998-04-07,0.921875
1998-04-08,0.921875
1998-04-09,0.921875
1998-04-13,0.921875
1998-04-14,0.927083
1998-04-15,0.958333
1998-04-16,0.9375
1998-04-17,0.942708
1998-04-20,0.9375
1998-04-21,0.953125
1998-04-22,0.942708
1998-04-23,0.9375
1998-04-24,0.895833
1998-04-27,0.875
1998-04-28,0.869792
1998-04-29,0.895833
1998-04-30,0.90625
1998-05-01,0.927083
1998-05-04,0.911458
1998-05-05,0.890625
1998-05-06,0.895833
1998-05-07,0.911458
1998-05-08,0.916667
1998-05-11,0.932292
1998-05-12,0.953125
1998-05-13,0.96875
1998-05-14,0.958333
1998-05-15,0.9375
1998-05-18,0.929688
1998-05-19,0.942708
1998-05-20,0.932292
1998-05-21,0.916667
1998-05-22,0.921875
1998-05-26,0.869792
1998-05-27,0.854167
1998-05-28,0.859375
1998-05-29,0.838542
1998-06-01,0.822917
1998-06-02,0.791667
1998-06-03,0.791667
1998-06-04,0.796875
1998-06-05,0.807292
1998-06-08,0.802083
1998-06-09,0.8125
1998-06-10,0.833333
1998-06-11,0.833333
1998-06-12,0.84375
1998-06-15,0.833333
1998-06-16,0.828125
1998-06-17,0.833333
1998-06-18,0.822917
1998-06-19,0.8125
