Date,TUP
2001-03-21,23.799999
2001-03-22,22.709999
2001-03-23,23.280001000000002
2001-03-26,23.540001
2001-03-27,23.77
2001-03-28,23.459999
2001-03-29,23.9
2001-03-30,23.860001
2001-04-02,23.969998999999998
2001-04-03,22.98
2001-04-04,22.74
2001-04-05,22.6
2001-04-06,22.030001000000002
2001-04-09,21.34
2001-04-10,21.5
2001-04-11,21.0
2001-04-12,21.219998999999998
2001-04-16,21.07
2001-04-17,20.040001
2001-04-18,20.33
2001-04-19,20.6
2001-04-20,19.92
2001-04-23,19.639999
2001-04-24,20.59
2001-04-25,21.02
2001-04-26,22.01
2001-04-27,22.18
2001-04-30,22.02
2001-05-01,22.559998999999998
2001-05-02,22.25
2001-05-03,22.139999
2001-05-04,22.52
2001-05-07,22.08
2001-05-08,22.34
2001-05-09,22.190001000000002
2001-05-10,22.33
2001-05-11,22.0
2001-05-14,21.92
2001-05-15,21.98
2001-05-16,22.25
2001-05-17,22.67
2001-05-18,22.559998999999998
2001-05-21,22.68
2001-05-22,22.809998999999998
2001-05-23,22.799999
2001-05-24,22.76
2001-05-25,22.49
2001-05-29,22.700001
2001-05-30,22.85
2001-05-31,22.860001
2001-06-01,23.059998999999998
2001-06-04,23.309998999999998
2001-06-05,23.6
2001-06-06,23.379998999999998
2001-06-07,23.809998999999998
2001-06-08,23.73
2001-06-11,23.5
2001-06-12,23.540001
2001-06-13,23.290001
2001-06-14,22.83
2001-06-15,22.690001000000002
2001-06-18,22.969998999999998
2001-06-19,23.09
2001-06-20,23.4
2001-06-21,22.98
2001-06-22,22.459999
2001-06-25,22.27
2001-06-26,22.700001
2001-06-27,22.83
2001-06-28,22.99
2001-06-29,23.43
2001-07-02,23.309998999999998
2001-07-03,23.43
2001-07-05,23.0
2001-07-06,22.549999
2001-07-09,22.799999
2001-07-10,22.200001
2001-07-11,21.92
2001-07-12,22.280001000000002
2001-07-13,22.440001000000002
2001-07-16,22.5
2001-07-17,23.16
2001-07-18,24.290001
2001-07-19,24.549999
2001-07-20,24.799999
2001-07-23,24.860001
2001-07-24,23.85
2001-07-25,24.0
2001-07-26,23.9
2001-07-27,23.59
2001-07-30,23.67
2001-07-31,23.48
2001-08-01,23.049999
2001-08-02,23.43
2001-08-03,23.299999
2001-08-06,22.98
2001-08-07,22.450001
2001-08-08,22.02
2001-08-09,22.51
2001-08-10,22.74
2001-08-13,22.65
2001-08-14,22.68
2001-08-15,22.9
2001-08-16,23.459999
2001-08-17,23.719998999999998
2001-08-20,24.25
2001-08-21,24.120001000000002
2001-08-22,24.799999
2001-08-23,24.26
2001-08-24,24.43
2001-08-27,24.4
2001-08-28,24.030001000000002
2001-08-29,23.870001000000002
2001-08-30,23.620001000000002
2001-08-31,23.629998999999998
2001-09-04,23.9
2001-09-05,24.77
2001-09-06,24.5
2001-09-07,24.25
2001-09-10,23.379998999999998
2001-09-17,21.969998999999998
2001-09-18,22.15
2001-09-19,21.25
2001-09-20,20.02
2001-09-21,19.24
2001-09-24,20.219998999999998
2001-09-25,20.700001
2001-09-26,20.280001000000002
2001-09-27,20.629998999999998
2001-09-28,19.940001000000002
2001-10-01,20.25
2001-10-02,21.16
2001-10-03,21.4
2001-10-04,21.35
2001-10-05,22.190001000000002
2001-10-08,21.709999
2001-10-09,21.41
2001-10-10,22.450001
2001-10-11,22.049999
2001-10-12,21.49
2001-10-15,20.92
2001-10-16,21.0
2001-10-17,20.879998999999998
2001-10-18,20.75
2001-10-19,20.98
2001-10-22,20.98
2001-10-23,20.65
2001-10-24,20.549999
2001-10-25,20.99
2001-10-26,20.93
2001-10-29,20.389999
2001-10-30,19.940001000000002
2001-10-31,20.389999
2001-11-01,20.59
2001-11-02,20.559998999999998
2001-11-05,21.01
2001-11-06,21.200001
2001-11-07,21.440001000000002
2001-11-08,21.4
2001-11-09,20.75
2001-11-12,20.83
2001-11-13,21.24
2001-11-14,21.48
2001-11-15,21.629998999999998
2001-11-16,21.93
2001-11-19,21.950001
2001-11-20,21.719998999999998
2001-11-21,21.17
2001-11-23,21.209999
2001-11-26,20.82
2001-11-27,20.6
2001-11-28,20.66
2001-11-29,19.76
2001-11-30,19.66
2001-12-03,19.67
2001-12-04,19.75
2001-12-05,19.84
2001-12-06,19.860001
2001-12-07,19.75
2001-12-10,19.450001
2001-12-11,18.799999
2001-12-12,18.549999
2001-12-13,17.809998999999998
2001-12-14,18.0
2001-12-17,18.52
2001-12-18,18.83
2001-12-19,19.33
2001-12-20,19.41
2001-12-21,19.299999
2001-12-24,19.290001
2001-12-26,19.540001
2001-12-27,19.26
2001-12-28,19.440001000000002
2001-12-31,19.25
2002-01-02,19.25
2002-01-03,19.290001
2002-01-04,19.459999
2002-01-07,19.299999
2002-01-08,19.32
2002-01-09,19.559998999999998
2002-01-10,19.299999
2002-01-11,19.27
2002-01-14,18.889999
2002-01-15,19.4
2002-01-16,19.049999
2002-01-17,19.290001
2002-01-18,18.940001000000002
2002-01-22,18.82
2002-01-23,19.059998999999998
2002-01-24,19.059998999999998
2002-01-25,19.059998999999998
2002-01-28,19.120001000000002
2002-01-29,19.0
2002-01-30,19.030001000000002
2002-01-31,19.0
2002-02-01,19.17
2002-02-04,19.040001
2002-02-05,19.17
2002-02-06,18.9
2002-02-07,19.01
2002-02-08,19.0
2002-02-11,19.43
2002-02-12,19.99
2002-02-13,20.01
2002-02-14,20.15
2002-02-15,20.01
2002-02-19,20.030001000000002
2002-02-20,20.309998999999998
2002-02-21,20.129998999999998
2002-02-22,20.370001000000002
2002-02-25,20.25
2002-02-26,20.459999
2002-02-27,20.459999
2002-02-28,20.18
2002-03-01,20.889999
2002-03-04,20.870001000000002
2002-03-05,20.57
2002-03-06,21.16
2002-03-07,21.07
2002-03-08,21.15
2002-03-11,21.629998999999998
2002-03-12,21.940001000000002
2002-03-13,21.190001000000002
2002-03-14,21.370001000000002
2002-03-15,21.57
2002-03-18,21.790001
2002-03-19,22.549999
2002-03-20,22.26
2002-03-21,22.299999
2002-03-22,22.42
2002-03-25,22.219998999999998
2002-03-26,22.58
2002-03-27,22.92
2002-03-28,22.75
2002-04-01,22.389999
2002-04-02,22.27
2002-04-03,22.65
2002-04-04,23.0
2002-04-05,23.65
2002-04-08,23.59
2002-04-09,23.52
2002-04-10,23.620001000000002
2002-04-11,23.75
2002-04-12,24.5
2002-04-15,24.49
2002-04-16,24.73
2002-04-17,24.68
2002-04-18,24.34
2002-04-19,24.17
2002-04-22,23.219998999999998
2002-04-23,23.35
2002-04-24,23.309998999999998
2002-04-25,23.25
2002-04-26,23.549999
2002-04-29,23.559998999999998
2002-04-30,22.959999
2002-05-01,23.08
2002-05-02,23.290001
2002-05-03,22.91
2002-05-06,22.809998999999998
2002-05-07,22.799999
2002-05-08,22.969998999999998
2002-05-09,22.77
2002-05-10,22.4
2002-05-13,22.65
2002-05-14,22.790001
2002-05-15,22.76
2002-05-16,22.74
2002-05-17,22.52
2002-05-20,22.4
2002-05-21,21.93
2002-05-22,21.709999
2002-05-23,21.73
2002-05-24,21.690001000000002
2002-05-28,21.73
2002-05-29,21.65
2002-05-30,21.809998999999998
2002-05-31,22.129998999999998
2002-06-03,22.08
2002-06-04,21.99
2002-06-05,21.940001000000002
2002-06-06,22.25
2002-06-07,22.48
2002-06-10,22.42
2002-06-11,22.24
2002-06-12,22.379998999999998
2002-06-13,22.040001
2002-06-14,21.43
2002-06-17,22.129998999999998
2002-06-18,21.809998999999998
2002-06-19,21.9
2002-06-20,22.049999
2002-06-21,21.9
2002-06-24,21.84
2002-06-25,20.77
2002-06-26,21.040001
2002-06-27,21.299999
2002-06-28,20.790001
2002-07-01,20.639999
2002-07-02,19.98
2002-07-03,19.629998999999998
2002-07-05,20.1
2002-07-08,18.809998999999998
2002-07-09,18.74
2002-07-10,18.34
2002-07-11,18.629998999999998
2002-07-12,18.379998999999998
2002-07-15,18.450001
2002-07-16,17.93
2002-07-17,17.82
2002-07-18,17.59
2002-07-19,17.02
2002-07-22,17.059998999999998
2002-07-23,17.120001000000002
2002-07-24,16.799999
2002-07-25,16.91
2002-07-26,17.0
2002-07-29,17.77
2002-07-30,17.6
2002-07-31,17.35
2002-08-01,17.879998999999998
2002-08-02,17.129998999999998
2002-08-05,16.799999
2002-08-06,17.200001
2002-08-07,17.360001
2002-08-08,17.620001000000002
2002-08-09,17.43
2002-08-12,17.440001000000002
2002-08-13,17.33
2002-08-14,17.75
2002-08-15,17.85
2002-08-16,17.860001
2002-08-19,18.190001000000002
2002-08-20,17.969998999999998
2002-08-21,18.299999
2002-08-22,18.33
2002-08-23,18.1
2002-08-26,18.27
2002-08-27,18.15
2002-08-28,17.879998999999998
2002-08-29,18.469998999999998
2002-08-30,18.24
2002-09-03,17.66
2002-09-04,18.469998999999998
2002-09-05,18.25
2002-09-06,18.440001000000002
2002-09-09,18.530001000000002
2002-09-10,18.549999
2002-09-11,18.610001
2002-09-12,18.15
2002-09-13,17.870001000000002
2002-09-16,17.99
2002-09-17,17.58
2002-09-18,17.4
2002-09-19,17.049999
2002-09-20,17.200001
2002-09-23,16.620001000000002
2002-09-24,16.040001
2002-09-25,16.23
2002-09-26,16.969998999999998
2002-09-27,15.96
2002-09-30,16.620001000000002
2002-10-01,17.139999
2002-10-02,16.629998999999998
2002-10-03,16.450001
2002-10-04,16.16
2002-10-07,15.99
2002-10-08,16.309998999999998
2002-10-09,15.09
2002-10-10,15.52
2002-10-11,16.25
2002-10-14,16.25
2002-10-15,17.34
2002-10-16,16.83
2002-10-17,17.1
2002-10-18,17.209999
2002-10-21,17.99
2002-10-22,17.76
2002-10-23,15.74
2002-10-24,16.049999
2002-10-25,15.77
2002-10-28,15.63
2002-10-29,15.81
2002-10-30,16.129998999999998
2002-10-31,16.139999
2002-11-01,16.23
2002-11-04,16.07
2002-11-05,16.16
2002-11-06,16.16
2002-11-07,15.97
2002-11-08,15.86
2002-11-11,15.55
2002-11-12,15.67
2002-11-13,15.99
2002-11-14,16.49
2002-11-15,16.51
2002-11-18,15.85
2002-11-19,15.69
2002-11-20,16.459999
2002-11-21,17.18
2002-11-22,17.43
2002-11-25,16.99
2002-11-26,17.049999
2002-11-27,17.450001
2002-11-29,17.129998999999998
2002-12-02,17.27
2002-12-03,16.93
2002-12-04,17.290001
2002-12-05,16.83
2002-12-06,17.219998999999998
2002-12-09,16.450001
2002-12-10,16.91
2002-12-11,16.620001000000002
2002-12-12,16.799999
2002-12-13,16.799999
2002-12-16,17.32
2002-12-17,17.17
2002-12-18,16.74
2002-12-19,16.91
2002-12-20,14.85
2002-12-23,15.05
2002-12-24,14.86
2002-12-26,15.04
2002-12-27,15.04
2002-12-30,15.11
2002-12-31,15.08
2003-01-02,15.34
2003-01-03,15.24
2003-01-06,15.5
2003-01-07,15.55
2003-01-08,15.43
2003-01-09,15.95
2003-01-10,15.55
2003-01-13,15.44
2003-01-14,15.59
2003-01-15,15.35
2003-01-16,15.52
2003-01-17,15.25
2003-01-21,15.0
2003-01-22,14.97
2003-01-23,15.08
2003-01-24,14.8
2003-01-27,14.42
2003-01-28,14.56
2003-01-29,15.64
2003-01-30,15.26
2003-01-31,15.46
2003-02-03,15.64
2003-02-04,15.25
2003-02-05,15.14
2003-02-06,15.04
2003-02-07,14.81
2003-02-10,15.04
2003-02-11,14.72
2003-02-12,14.65
2003-02-13,14.59
2003-02-14,14.75
2003-02-18,15.02
2003-02-19,14.54
2003-02-20,14.79
2003-02-21,12.89
2003-02-24,12.7
2003-02-25,12.67
2003-02-26,12.8
2003-02-27,12.74
2003-02-28,12.47
2003-03-03,12.64
2003-03-04,12.35
2003-03-05,12.22
2003-03-06,12.21
2003-03-07,12.43
2003-03-10,12.18
2003-03-11,12.44
2003-03-12,12.24
2003-03-13,12.6
2003-03-14,12.61
2003-03-17,13.14
2003-03-18,13.16
2003-03-19,13.69
2003-03-20,13.84
2003-03-21,14.0
2003-03-24,13.71
2003-03-25,13.86
2003-03-26,13.8
2003-03-27,13.87
2003-03-28,14.0
2003-03-31,13.82
2003-04-01,13.9
2003-04-02,14.36
2003-04-03,14.3
2003-04-04,14.29
2003-04-07,14.35
2003-04-08,14.38
2003-04-09,14.41
2003-04-10,14.24
2003-04-11,14.09
2003-04-14,14.68
2003-04-15,14.75
2003-04-16,14.76
2003-04-17,15.03
2003-04-21,15.04
2003-04-22,15.6
2003-04-23,14.55
2003-04-24,14.22
2003-04-25,13.7
2003-04-28,13.74
2003-04-29,13.77
2003-04-30,13.86
2003-05-01,13.81
2003-05-02,14.04
2003-05-05,14.16
2003-05-06,14.36
2003-05-07,14.36
2003-05-08,14.25
2003-05-09,14.48
2003-05-12,14.54
2003-05-13,14.34
2003-05-14,14.57
2003-05-15,14.76
2003-05-16,14.59
2003-05-19,14.26
2003-05-20,14.45
2003-05-21,14.53
2003-05-22,14.57
2003-05-23,15.19
2003-05-27,15.34
2003-05-28,15.46
2003-05-29,15.57
2003-05-30,15.88
2003-06-02,16.02
2003-06-03,15.77
2003-06-04,15.63
2003-06-05,15.8
2003-06-06,15.59
2003-06-09,15.4
2003-06-10,15.41
2003-06-11,15.55
2003-06-12,15.93
2003-06-13,15.55
2003-06-16,16.18
2003-06-17,16.059998999999998
2003-06-18,14.7
2003-06-19,14.5
2003-06-20,14.54
2003-06-23,14.3
2003-06-24,14.31
2003-06-25,14.15
2003-06-26,14.24
2003-06-27,14.27
2003-06-30,14.36
2003-07-01,14.5
2003-07-02,14.45
2003-07-03,14.5
2003-07-07,14.61
2003-07-08,14.8
2003-07-09,14.93
2003-07-10,14.74
2003-07-11,14.74
2003-07-14,14.83
2003-07-15,14.77
2003-07-16,14.7
2003-07-17,14.75
2003-07-18,14.63
2003-07-21,14.57
2003-07-22,15.11
2003-07-23,15.0
2003-07-24,15.05
2003-07-25,15.38
2003-07-28,15.44
2003-07-29,15.6
2003-07-30,15.58
2003-07-31,15.51
2003-08-01,15.54
2003-08-04,15.63
2003-08-05,15.25
2003-08-06,15.56
2003-08-07,15.59
2003-08-08,15.53
2003-08-11,15.84
2003-08-12,16.120001000000002
2003-08-13,15.89
2003-08-14,16.15
2003-08-15,16.200001
2003-08-18,16.24
2003-08-19,16.290001
2003-08-20,16.24
2003-08-21,16.450001
2003-08-22,16.200001
2003-08-25,16.08
2003-08-26,16.17
2003-08-27,16.16
2003-08-28,16.25
2003-08-29,16.33
2003-09-02,16.65
2003-09-03,16.620001000000002
2003-09-04,16.559998999999998
2003-09-05,16.610001
2003-09-08,16.700001
2003-09-09,16.540001
2003-09-10,16.379998999999998
2003-09-11,16.780001000000002
2003-09-12,16.700001
2003-09-15,16.59
2003-09-16,16.58
2003-09-17,16.690001000000002
2003-09-18,16.75
2003-09-19,16.709999
2003-09-22,16.360001
2003-09-23,16.459999
2003-09-24,16.34
2003-09-25,13.81
2003-09-26,13.4
2003-09-29,13.23
2003-09-30,13.38
2003-10-01,13.65
2003-10-02,13.61
2003-10-03,13.75
2003-10-06,13.99
2003-10-07,14.17
2003-10-08,14.27
2003-10-09,14.42
2003-10-10,14.29
2003-10-13,14.71
2003-10-14,14.79
2003-10-15,14.7
2003-10-16,14.9
2003-10-17,14.5
2003-10-20,14.33
2003-10-21,14.31
2003-10-22,15.32
2003-10-23,14.99
2003-10-24,14.9
2003-10-27,14.98
2003-10-28,14.99
2003-10-29,14.94
2003-10-30,14.93
2003-10-31,15.05
2003-11-03,15.06
2003-11-04,15.06
2003-11-05,14.9
2003-11-06,14.87
2003-11-07,14.86
2003-11-10,14.52
2003-11-11,14.6
2003-11-12,14.79
2003-11-13,14.87
2003-11-14,14.66
2003-11-17,14.68
2003-11-18,14.6
2003-11-19,14.67
2003-11-20,14.61
2003-11-21,14.9
2003-11-24,15.25
2003-11-25,15.35
2003-11-26,15.41
2003-11-28,15.41
2003-12-01,15.49
2003-12-02,15.55
2003-12-03,15.47
2003-12-04,15.61
2003-12-05,15.67
2003-12-08,15.3
2003-12-09,15.1
2003-12-10,15.24
2003-12-11,15.42
2003-12-12,15.57
2003-12-15,15.36
2003-12-16,15.38
2003-12-17,15.33
2003-12-18,15.76
2003-12-19,16.040001
2003-12-22,16.52
2003-12-23,17.030001000000002
2003-12-24,16.92
2003-12-26,16.92
2003-12-29,17.51
2003-12-30,17.75
2003-12-31,17.34
2004-01-02,17.6
2004-01-05,17.889999
2004-01-06,17.73
2004-01-07,18.120001000000002
2004-01-08,18.41
2004-01-09,18.01
2004-01-12,18.23
2004-01-13,18.25
2004-01-14,18.32
2004-01-15,18.49
2004-01-16,18.469998999999998
2004-01-20,18.799999
2004-01-21,19.23
2004-01-22,19.18
2004-01-23,19.27
2004-01-26,19.52
2004-01-27,19.200001
2004-01-28,17.25
2004-01-29,17.860001
2004-01-30,17.65
2004-02-02,18.33
2004-02-03,18.469998999999998
2004-02-04,18.4
2004-02-05,18.5
2004-02-06,18.950001
2004-02-09,18.809998999999998
2004-02-10,18.82
2004-02-11,19.450001
2004-02-12,19.07
2004-02-13,18.879998999999998
2004-02-17,19.0
2004-02-18,18.860001
2004-02-19,18.959999
2004-02-20,18.73
2004-02-23,18.629998999999998
2004-02-24,18.780001000000002
2004-02-25,18.799999
2004-02-26,19.24
2004-02-27,19.1
2004-03-01,19.549999
2004-03-02,19.27
2004-03-03,19.35
2004-03-04,19.35
2004-03-05,19.129998999999998
2004-03-08,19.030001000000002
2004-03-09,19.16
2004-03-10,18.639999
2004-03-11,17.9
2004-03-12,18.32
2004-03-15,17.43
2004-03-16,17.209999
2004-03-17,16.700001
2004-03-18,16.52
2004-03-19,16.58
2004-03-22,16.24
2004-03-23,16.5
2004-03-24,16.719998999999998
2004-03-25,16.99
2004-03-26,17.02
2004-03-29,17.43
2004-03-30,17.469998999999998
2004-03-31,17.809998999999998
2004-04-01,18.0
2004-04-02,17.969998999999998
2004-04-05,18.18
2004-04-06,19.4
2004-04-07,19.4
2004-04-08,19.25
2004-04-12,19.16
2004-04-13,18.940001000000002
2004-04-14,18.549999
2004-04-15,19.08
2004-04-16,19.34
2004-04-19,19.34
2004-04-20,18.809998999999998
2004-04-21,19.32
2004-04-22,19.52
2004-04-23,19.24
2004-04-26,19.040001
2004-04-27,19.18
2004-04-28,19.0
2004-04-29,18.610001
2004-04-30,18.73
2004-05-03,18.549999
2004-05-04,18.709999
2004-05-05,18.51
2004-05-06,18.17
2004-05-07,18.0
2004-05-10,17.51
2004-05-11,17.870001000000002
2004-05-12,17.780001000000002
2004-05-13,17.6
2004-05-14,17.450001
2004-05-17,17.309998999999998
2004-05-18,17.35
2004-05-19,17.6
2004-05-20,17.719998999999998
2004-05-21,17.700001
2004-05-24,17.959999
2004-05-25,18.450001
2004-05-26,18.24
2004-05-27,18.15
2004-05-28,18.27
2004-06-01,18.68
2004-06-02,18.67
2004-06-03,18.309998999999998
2004-06-04,18.440001000000002
2004-06-07,18.799999
2004-06-08,18.780001000000002
2004-06-09,18.629998999999998
2004-06-10,18.549999
2004-06-14,18.07
2004-06-15,18.370001000000002
2004-06-16,18.43
2004-06-17,18.58
2004-06-18,18.700001
2004-06-21,18.639999
2004-06-22,18.639999
2004-06-23,18.780001000000002
2004-06-24,18.879998999999998
2004-06-25,19.200001
2004-06-28,18.959999
2004-06-29,19.299999
2004-06-30,19.43
2004-07-01,19.139999
2004-07-02,18.940001000000002
2004-07-06,18.450001
2004-07-07,18.48
2004-07-08,17.049999
2004-07-09,17.32
2004-07-12,17.360001
2004-07-13,17.129998999999998
2004-07-14,17.1
2004-07-15,17.040001
2004-07-16,17.0
2004-07-19,17.129998999999998
2004-07-20,17.309998999999998
2004-07-21,17.200001
2004-07-22,16.860001
2004-07-23,16.610001
2004-07-26,16.389999
2004-07-27,16.74
2004-07-28,16.950001
2004-07-29,17.17
2004-07-30,17.17
2004-08-02,16.9
2004-08-03,16.870001000000002
2004-08-04,16.639999
2004-08-05,16.42
2004-08-06,16.059998999999998
2004-08-09,16.24
2004-08-10,16.82
2004-08-11,16.98
2004-08-12,16.76
2004-08-13,16.799999
2004-08-16,17.25
2004-08-17,16.99
2004-08-18,17.42
2004-08-19,17.08
2004-08-20,17.379998999999998
2004-08-23,17.209999
2004-08-24,17.25
2004-08-25,17.24
2004-08-26,17.299999
2004-08-27,17.469998999999998
2004-08-30,17.030001000000002
2004-08-31,17.07
2004-09-01,17.15
2004-09-02,17.450001
2004-09-03,17.450001
2004-09-07,17.82
2004-09-08,17.75
2004-09-09,17.690001000000002
2004-09-10,17.690001000000002
2004-09-13,17.700001
2004-09-14,17.540001
2004-09-15,17.15
2004-09-16,17.49
2004-09-17,17.389999
2004-09-20,16.98
2004-09-21,16.92
2004-09-22,16.66
2004-09-23,16.559998999999998
2004-09-24,16.67
2004-09-27,16.51
2004-09-28,16.549999
2004-09-29,16.99
2004-09-30,16.98
2004-10-01,17.940001000000002
2004-10-04,17.98
2004-10-05,17.799999
2004-10-06,17.799999
2004-10-07,17.370001000000002
2004-10-08,17.530001000000002
2004-10-11,17.610001
2004-10-12,17.74
2004-10-13,17.48
2004-10-14,17.5
2004-10-15,17.26
2004-10-18,17.4
2004-10-19,17.040001
2004-10-20,16.790001
2004-10-21,16.85
2004-10-22,16.790001
2004-10-25,16.549999
2004-10-26,16.76
2004-10-27,16.870001000000002
2004-10-28,17.049999
2004-10-29,16.690001000000002
2004-11-01,16.620001000000002
2004-11-02,16.639999
2004-11-03,16.889999
2004-11-04,17.360001
2004-11-05,17.43
2004-11-08,17.370001000000002
2004-11-09,17.549999
2004-11-10,17.59
2004-11-11,17.709999
2004-11-12,17.950001
2004-11-15,18.07
2004-11-16,17.93
2004-11-17,18.24
2004-11-18,18.389999
2004-11-19,18.09
2004-11-22,18.200001
2004-11-23,18.35
2004-11-24,18.32
2004-11-26,18.27
2004-11-29,18.809998999999998
2004-11-30,18.719998999999998
2004-12-01,19.18
2004-12-02,19.110001
2004-12-03,19.01
2004-12-06,18.35
2004-12-07,18.73
2004-12-08,18.870001000000002
2004-12-09,19.08
2004-12-10,19.08
2004-12-13,19.309998999999998
2004-12-14,19.360001
2004-12-15,19.440001000000002
2004-12-16,19.690001000000002
2004-12-17,19.83
2004-12-20,19.85
2004-12-21,19.950001
2004-12-22,20.27
2004-12-23,20.24
2004-12-27,20.110001
2004-12-28,20.780001000000002
2004-12-29,20.709999
2004-12-30,20.52
2004-12-31,20.719998999999998
2005-01-03,20.219998999999998
2005-01-04,19.860001
2005-01-05,19.790001
2005-01-06,19.950001
2005-01-07,19.950001
2005-01-10,20.0
2005-01-11,20.040001
2005-01-12,20.040001
2005-01-13,20.110001
2005-01-14,20.379998999999998
2005-01-18,20.450001
2005-01-19,20.309998999999998
2005-01-20,20.27
2005-01-21,20.120001000000002
2005-01-24,19.91
2005-01-25,19.91
2005-01-26,20.48
2005-01-27,19.82
2005-01-28,19.77
2005-01-31,20.110001
2005-02-01,20.0
2005-02-02,20.129998999999998
2005-02-03,20.15
2005-02-04,20.35
2005-02-07,20.370001000000002
2005-02-08,20.35
2005-02-09,20.0
2005-02-10,20.1
2005-02-11,20.389999
2005-02-14,20.700001
2005-02-15,20.790001
2005-02-16,20.75
2005-02-17,20.549999
2005-02-18,20.5
2005-02-22,20.309998999999998
2005-02-23,20.35
2005-02-24,20.58
2005-02-25,20.75
2005-02-28,20.49
2005-03-01,20.719998999999998
2005-03-02,20.790001
2005-03-03,21.1
2005-03-04,21.32
2005-03-07,21.059998999999998
2005-03-08,20.99
2005-03-09,20.549999
2005-03-10,20.34
2005-03-11,20.309998999999998
2005-03-14,20.66
2005-03-15,20.559998999999998
2005-03-16,20.43
2005-03-17,20.389999
2005-03-18,20.32
2005-03-21,20.299999
2005-03-22,20.15
2005-03-23,20.129998999999998
2005-03-24,20.33
2005-03-28,20.25
2005-03-29,19.950001
2005-03-30,20.459999
2005-03-31,20.360001
2005-04-01,20.08
2005-04-04,20.25
2005-04-05,20.389999
2005-04-06,20.49
2005-04-07,20.73
2005-04-08,20.629998999999998
2005-04-11,20.629998999999998
2005-04-12,20.84
2005-04-13,20.35
2005-04-14,20.24
2005-04-15,20.0
2005-04-18,20.450001
2005-04-19,20.379998999999998
2005-04-20,19.700001
2005-04-21,20.1
2005-04-22,19.84
2005-04-25,20.0
2005-04-26,19.799999
2005-04-27,21.629998999999998
2005-04-28,21.23
2005-04-29,21.1
2005-05-02,21.0
2005-05-03,21.67
2005-05-04,21.85
2005-05-05,21.77
2005-05-06,21.860001
2005-05-09,22.030001000000002
2005-05-10,21.82
2005-05-11,21.74
2005-05-12,21.700001
2005-05-13,21.700001
2005-05-16,22.15
2005-05-17,22.08
2005-05-18,21.280001000000002
2005-05-19,21.620001000000002
2005-05-20,21.799999
2005-05-23,22.200001
2005-05-24,22.690001000000002
2005-05-25,22.440001000000002
2005-05-26,22.65
2005-05-27,22.6
2005-05-31,22.6
2005-06-01,22.76
2005-06-02,22.66
2005-06-03,22.75
2005-06-06,22.780001000000002
2005-06-07,22.77
2005-06-08,22.610001
2005-06-09,22.6
2005-06-10,22.450001
2005-06-13,22.610001
2005-06-14,23.0
2005-06-15,23.059998999999998
2005-06-16,23.129998999999998
2005-06-17,23.549999
2005-06-20,23.65
2005-06-21,23.719998999999998
2005-06-22,23.1
2005-06-23,22.99
2005-06-24,22.98
2005-06-27,22.85
2005-06-28,23.540001
2005-06-29,23.440001000000002
2005-06-30,23.370001000000002
2005-07-01,23.389999
2005-07-05,23.799999
2005-07-06,23.6
2005-07-07,23.34
2005-07-08,23.6
2005-07-11,23.799999
2005-07-12,23.59
2005-07-13,23.450001
2005-07-14,23.459999
2005-07-15,23.41
2005-07-18,23.790001
2005-07-19,24.02
2005-07-20,24.18
2005-07-21,24.16
2005-07-22,24.120001000000002
2005-07-25,24.370001000000002
2005-07-26,24.25
2005-07-27,21.49
2005-07-28,21.33
2005-07-29,21.33
2005-08-01,20.889999
2005-08-02,20.870001000000002
2005-08-03,20.940001000000002
2005-08-04,20.889999
2005-08-05,21.0
2005-08-08,21.129998999999998
2005-08-09,21.1
2005-08-10,22.809998999999998
2005-08-11,22.0
2005-08-12,21.870001000000002
2005-08-15,21.98
2005-08-16,21.49
2005-08-17,21.540001
2005-08-18,21.5
2005-08-19,21.700001
2005-08-22,21.809998999999998
2005-08-23,21.91
2005-08-24,21.73
2005-08-25,21.809998999999998
2005-08-26,21.67
2005-08-29,21.790001
2005-08-30,21.65
2005-08-31,21.92
2005-09-01,22.030001000000002
2005-09-02,21.99
2005-09-06,22.549999
2005-09-07,23.129998999999998
2005-09-08,23.059998999999998
2005-09-09,23.809998999999998
2005-09-12,23.719998999999998
2005-09-13,23.25
2005-09-14,23.09
2005-09-15,23.42
2005-09-16,23.91
2005-09-19,23.959999
2005-09-20,23.799999
2005-09-21,22.879998999999998
2005-09-22,22.52
2005-09-23,22.76
2005-09-26,22.860001
2005-09-27,22.67
2005-09-28,22.65
2005-09-29,22.700001
2005-09-30,22.780001000000002
2005-10-03,22.41
2005-10-04,22.32
2005-10-05,21.91
2005-10-06,21.709999
2005-10-07,21.57
2005-10-10,21.25
2005-10-11,20.98
2005-10-12,20.860001
2005-10-13,21.0
2005-10-14,21.08
2005-10-17,21.33
2005-10-18,20.93
2005-10-19,21.530001000000002
2005-10-20,21.360001
2005-10-21,21.639999
2005-10-24,21.93
2005-10-25,22.530001000000002
2005-10-26,22.77
2005-10-27,22.440001000000002
2005-10-28,22.93
2005-10-31,22.93
2005-11-01,22.99
2005-11-02,23.52
2005-11-03,23.360001
2005-11-04,23.389999
2005-11-07,23.27
2005-11-08,23.07
2005-11-09,23.27
2005-11-10,23.690001000000002
2005-11-11,23.67
2005-11-14,23.59
2005-11-15,23.200001
2005-11-16,23.309998999999998
2005-11-17,23.629998999999998
2005-11-18,23.91
2005-11-21,23.950001
2005-11-22,23.74
