Date,LAZ
2005-05-05,24.0
2005-05-06,24.1
2005-05-09,23.4
2005-05-10,24.0
2005-05-11,22.870001000000002
2005-05-12,21.610001
2005-05-13,21.9
2005-05-16,21.9
2005-05-17,20.9
2005-05-18,21.4
2005-05-19,21.700001
2005-05-20,21.34
2005-05-23,20.84
2005-05-24,20.700001
2005-05-25,21.01
2005-05-26,21.9
2005-05-27,21.780001000000002
2005-05-31,21.65
2005-06-01,24.389999
2005-06-02,21.9
2005-06-03,21.65
2005-06-06,21.57
2005-06-07,21.26
2005-06-08,21.440001000000002
2005-06-09,21.450001
2005-06-10,21.76
2005-06-13,22.15
2005-06-14,23.1
2005-06-15,22.9
2005-06-16,24.24
2005-06-17,23.969998999999998
2005-06-20,23.67
2005-06-21,23.4
2005-06-22,23.23
2005-06-23,23.07
2005-06-24,23.33
2005-06-27,23.459999
2005-06-28,23.530001000000002
2005-06-29,23.200001
2005-06-30,23.25
2005-07-01,23.030001000000002
2005-07-05,22.99
2005-07-06,23.48
2005-07-07,23.200001
2005-07-08,23.48
2005-07-11,23.780001000000002
2005-07-12,23.92
2005-07-13,23.780001000000002
2005-07-14,24.1
2005-07-15,23.950001
2005-07-18,23.879998999999998
2005-07-19,24.25
2005-07-20,24.799999
2005-07-21,24.51
2005-07-22,24.59
2005-07-25,24.309998999999998
2005-07-26,23.709999
2005-07-27,23.66
2005-07-28,23.639999
2005-07-29,23.860001
2005-08-01,23.98
2005-08-02,23.620001000000002
2005-08-03,23.32
2005-08-04,23.17
2005-08-05,23.0
2005-08-08,23.09
2005-08-09,23.6
2005-08-10,23.0
2005-08-11,23.1
2005-08-12,23.620001000000002
2005-08-15,24.030001000000002
2005-08-16,24.450001
2005-08-17,24.280001000000002
2005-08-18,24.35
2005-08-19,24.58
2005-08-22,24.709999
2005-08-23,25.1
2005-08-24,25.0
2005-08-25,25.059998999999998
2005-08-26,25.200001
2005-08-29,24.709999
2005-08-30,25.059998999999998
2005-08-31,25.42
2005-09-01,25.33
2005-09-02,25.459999
2005-09-06,25.459999
2005-09-07,25.959999
2005-09-08,25.629998999999998
2005-09-09,25.26
2005-09-12,25.43
2005-09-13,25.49
2005-09-14,24.950001
2005-09-15,25.25
2005-09-16,25.049999
2005-09-19,24.6
2005-09-20,24.700001
2005-09-21,24.01
2005-09-22,23.719998999999998
2005-09-23,23.92
2005-09-26,24.219998999999998
2005-09-27,24.440001000000002
2005-09-28,24.200001
2005-09-29,24.85
2005-09-30,25.299999
2005-10-03,25.35
2005-10-04,25.32
2005-10-05,25.209999
2005-10-06,24.93
2005-10-07,25.030001000000002
2005-10-10,24.719998999999998
2005-10-11,24.540001
2005-10-12,24.4
2005-10-13,24.549999
2005-10-14,25.0
2005-10-17,24.92
2005-10-18,25.07
2005-10-19,25.26
2005-10-20,25.25
2005-10-21,24.690001000000002
2005-10-24,24.76
2005-10-25,25.030001000000002
2005-10-26,25.559998999999998
2005-10-27,25.51
2005-10-28,25.450001
2005-10-31,25.85
2005-11-01,26.049999
2005-11-02,26.76
2005-11-03,26.200001
2005-11-04,25.85
2005-11-07,25.92
2005-11-08,25.780001000000002
2005-11-09,29.6
2005-11-10,29.0
2005-11-11,29.549999
2005-11-14,29.32
2005-11-15,29.0
2005-11-16,28.68
2005-11-17,28.77
2005-11-18,29.610001
2005-11-21,30.450001
2005-11-22,31.549999
2005-11-23,31.700001
2005-11-25,31.780001000000002
2005-11-28,30.93
2005-11-29,31.1
2005-11-30,31.299999
2005-12-01,31.68
2005-12-02,31.139999
2005-12-05,31.08
