Date,PDLI
1996-10-15,5.875
1996-10-16,5.84375
1996-10-17,5.8125
1996-10-18,5.78125
1996-10-21,5.46875
1996-10-22,5.5
1996-10-23,5.46875
1996-10-24,5.5625
1996-10-25,5.5625
1996-10-28,5.625
1996-10-29,5.59375
1996-10-30,5.8125
1996-10-31,5.9375
1996-11-01,5.9375
1996-11-04,5.9375
1996-11-05,6.03125
1996-11-06,6.1875
1996-11-07,6.21875
1996-11-08,6.125
1996-11-11,6.0625
1996-11-12,6.0
1996-11-13,6.125
1996-11-14,5.9375
1996-11-15,6.0
1996-11-18,6.0
1996-11-19,6.25
1996-11-20,6.15625
1996-11-21,6.125
1996-11-22,6.15625
1996-11-25,6.03125
1996-11-26,6.015625
1996-11-27,6.03125
1996-11-29,5.96875
1996-12-02,6.03125
1996-12-03,6.125
1996-12-04,6.25
1996-12-05,6.75
1996-12-06,6.8125
1996-12-09,6.8125
1996-12-10,6.5
1996-12-11,6.375
1996-12-12,6.75
1996-12-13,6.625
1996-12-16,6.875
1996-12-17,7.875
1996-12-18,8.429688
1996-12-19,8.5625
1996-12-20,8.8125
1996-12-23,9.4375
1996-12-24,8.9375
1996-12-26,8.625
1996-12-27,8.9375
1996-12-30,8.9375
1996-12-31,9.125
1997-01-02,8.5
1997-01-03,8.75
1997-01-06,8.875
1997-01-07,9.0
1997-01-08,8.8125
1997-01-09,8.6875
1997-01-10,8.6875
1997-01-13,8.9375
1997-01-14,8.71875
1997-01-15,8.5625
1997-01-16,8.625
1997-01-17,8.4375
1997-01-20,8.25
1997-01-21,8.40625
1997-01-22,8.59375
1997-01-23,9.0
1997-01-24,9.46875
1997-01-27,9.375
1997-01-28,9.1875
1997-01-29,8.8125
1997-01-30,8.9375
1997-01-31,8.75
1997-02-03,8.5
1997-02-04,8.5625
1997-02-05,8.90625
1997-02-06,8.9375
1997-02-07,8.6875
1997-02-10,8.5625
1997-02-11,8.5
1997-02-12,8.375
1997-02-13,8.75
1997-02-14,9.15625
1997-02-18,9.75
1997-02-19,9.6875
1997-02-20,9.5
1997-02-21,9.6875
1997-02-24,9.71875
1997-02-25,9.625
1997-02-26,9.71875
1997-02-27,9.5
1997-02-28,9.375
1997-03-03,9.1875
1997-03-04,8.75
1997-03-05,8.75
1997-03-06,8.84375
1997-03-07,9.1875
1997-03-10,9.5
1997-03-11,9.4375
1997-03-12,9.25
1997-03-13,8.875
1997-03-14,8.625
1997-03-17,8.25
1997-03-18,8.03125
1997-03-19,8.0
1997-03-20,8.0
1997-03-21,8.0625
1997-03-24,8.0
1997-03-25,8.0
1997-03-26,8.0
1997-03-27,7.75
1997-03-31,7.5
1997-04-01,7.1875
1997-04-02,7.34375
1997-04-03,7.53125
1997-04-04,7.375
1997-04-07,7.3125
1997-04-08,7.3125
1997-04-09,7.375
1997-04-10,7.3125
1997-04-11,7.25
1997-04-14,7.1875
1997-04-15,7.34375
1997-04-16,7.375
1997-04-17,7.28125
1997-04-18,7.1875
1997-04-21,6.9375
1997-04-22,6.9375
1997-04-23,6.75
1997-04-24,6.65625
1997-04-25,6.5
1997-04-28,6.375
1997-04-29,6.46875
1997-04-30,6.28125
1997-05-01,6.28125
1997-05-02,6.625
1997-05-05,7.375
1997-05-06,7.28125
1997-05-07,7.25
1997-05-08,7.875
1997-05-09,8.25
1997-05-12,8.0
1997-05-13,8.25
1997-05-14,8.65625
1997-05-15,8.25
1997-05-16,7.9375
1997-05-19,8.25
1997-05-20,8.625
1997-05-21,8.46875
1997-05-22,8.25
1997-05-23,8.25
1997-05-27,8.3125
1997-05-28,8.125
1997-05-29,8.125
1997-05-30,7.90625
1997-06-02,7.84375
1997-06-03,7.875
1997-06-04,8.03125
1997-06-05,7.984375
1997-06-06,7.953125
1997-06-09,7.625
1997-06-10,7.90625
1997-06-11,7.984375
1997-06-12,8.03125
1997-06-13,8.0
1997-06-16,8.015625
1997-06-17,8.03125
1997-06-18,8.0625
1997-06-19,7.875
1997-06-20,7.6875
1997-06-23,7.71875
1997-06-24,7.75
1997-06-25,7.625
1997-06-26,7.375
1997-06-27,7.1875
1997-06-30,7.125
1997-07-01,6.84375
1997-07-02,6.71875
1997-07-03,7.625
1997-07-07,7.5
1997-07-08,7.34375
1997-07-09,7.0
1997-07-10,7.0625
1997-07-11,7.125
1997-07-14,7.03125
1997-07-15,7.0625
1997-07-16,7.03125
1997-07-17,6.875
1997-07-18,6.875
1997-07-21,7.0
1997-07-22,7.25
1997-07-23,7.375
1997-07-24,7.1875
1997-07-25,6.96875
1997-07-28,6.9375
1997-07-29,6.933594
1997-07-30,7.0625
1997-07-31,7.03125
1997-08-01,6.96875
1997-08-04,7.0625
1997-08-05,7.0
1997-08-06,7.0
1997-08-07,7.25
1997-08-08,7.21875
1997-08-11,7.21875
1997-08-12,7.09375
1997-08-13,7.125
1997-08-14,7.3125
1997-08-15,7.28125
1997-08-18,7.375
1997-08-19,7.75
1997-08-20,8.1875
1997-08-21,8.78125
1997-08-22,8.59375
1997-08-25,8.375
1997-08-26,8.234375
1997-08-27,8.46875
1997-08-28,8.875
1997-08-29,8.90625
1997-09-02,9.21875
1997-09-03,9.375
1997-09-04,9.125
1997-09-05,9.875
1997-09-08,9.6875
1997-09-09,9.6875
1997-09-10,9.71875
1997-09-11,10.0
1997-09-12,10.84375
1997-09-15,10.5
1997-09-16,10.5625
1997-09-17,10.28125
1997-09-18,10.09375
1997-09-19,10.1875
1997-09-22,9.9375
1997-09-23,9.875
1997-09-24,10.0
1997-09-25,10.03125
1997-09-26,9.90625
1997-09-29,9.875
1997-09-30,9.6875
1997-10-01,9.6875
1997-10-02,9.6875
1997-10-03,10.03125
1997-10-06,11.0625
1997-10-07,10.875
1997-10-08,11.21875
1997-10-09,11.40625
1997-10-10,11.84375
1997-10-13,11.375
1997-10-14,11.53125
1997-10-15,11.5625
1997-10-16,11.53125
1997-10-17,11.59375
1997-10-20,11.21875
1997-10-21,12.03125
1997-10-22,11.828125
1997-10-23,11.625
1997-10-24,12.109375
1997-10-27,11.5
1997-10-28,11.3125
1997-10-29,12.25
1997-10-30,12.1875
1997-10-31,12.46875
1997-11-03,12.65625
1997-11-04,12.78125
1997-11-05,12.75
1997-11-06,12.625
1997-11-07,12.40625
1997-11-10,11.625
1997-11-11,11.515625
1997-11-12,11.125
1997-11-13,11.109375
1997-11-14,11.390625
1997-11-17,11.53125
1997-11-18,11.46875
1997-11-19,11.25
1997-11-20,11.234375
1997-11-21,10.875
1997-11-24,10.609375
1997-11-25,10.515625
1997-11-26,10.445313
1997-11-28,10.5
1997-12-01,11.1875
1997-12-02,11.265625
1997-12-03,11.5
1997-12-04,11.75
1997-12-05,11.8125
1997-12-08,11.6875
1997-12-09,9.84375
1997-12-10,9.78125
1997-12-11,9.0625
1997-12-12,9.21875
1997-12-15,9.375
1997-12-16,9.84375
1997-12-17,9.75
1997-12-18,9.625
1997-12-19,9.84375
1997-12-22,9.84375
1997-12-23,9.875
1997-12-24,9.9375
1997-12-26,9.75
1997-12-29,9.921875
1997-12-30,10.0
1997-12-31,10.0
1998-01-02,10.03125
1998-01-05,10.40625
1998-01-06,10.21875
1998-01-07,10.25
1998-01-08,10.40625
1998-01-09,9.84375
1998-01-12,9.875
1998-01-13,9.8125
1998-01-14,10.0
1998-01-15,10.15625
1998-01-16,10.5
1998-01-20,10.671875
1998-01-21,10.515625
1998-01-22,10.25
1998-01-23,9.375
1998-01-26,9.515625
1998-01-27,9.09375
1998-01-28,8.84375
1998-01-29,9.25
1998-01-30,9.34375
1998-02-02,9.34375
1998-02-03,8.78125
1998-02-04,8.6875
1998-02-05,9.53125
1998-02-06,9.8125
1998-02-09,9.6875
1998-02-10,10.25
1998-02-11,10.46875
1998-02-12,11.5625
1998-02-13,11.5625
1998-02-17,11.0625
1998-02-18,11.03125
1998-02-19,10.9375
1998-02-20,10.9375
1998-02-23,11.15625
1998-02-24,10.75
1998-02-25,10.804688
1998-02-26,10.625
1998-02-27,10.75
1998-03-02,10.65625
1998-03-03,10.53125
1998-03-04,10.3125
1998-03-05,10.03125
1998-03-06,10.1875
1998-03-09,10.3125
1998-03-10,10.375
1998-03-11,10.34375
1998-03-12,10.0625
1998-03-13,10.03125
1998-03-16,10.21875
1998-03-17,10.09375
1998-03-18,9.765625
1998-03-19,9.765625
1998-03-20,9.875
1998-03-23,9.84375
1998-03-24,9.5
1998-03-25,9.46875
1998-03-26,9.5
1998-03-27,9.21875
1998-03-30,9.203125
1998-03-31,9.8125
1998-04-01,9.90625
1998-04-02,9.65625
1998-04-03,9.53125
1998-04-06,9.078125
1998-04-07,8.40625
1998-04-08,8.4375
1998-04-09,7.75
1998-04-13,7.265625
1998-04-14,8.0
1998-04-15,7.8125
1998-04-16,8.515625
1998-04-17,8.5
1998-04-20,8.21875
1998-04-21,8.1875
1998-04-22,8.25
1998-04-23,7.8125
1998-04-24,7.65625
1998-04-27,7.5
1998-04-28,7.640625
1998-04-29,7.8125
1998-04-30,8.0
1998-05-01,8.0625
1998-05-04,8.03125
1998-05-05,8.34375
1998-05-06,8.8125
1998-05-07,8.265625
1998-05-08,8.71875
1998-05-11,8.25
1998-05-12,8.25
1998-05-13,8.125
1998-05-14,7.6484380000000005
1998-05-15,7.53125
1998-05-18,7.09375
1998-05-19,6.9375
1998-05-20,6.96875
1998-05-21,6.75
1998-05-22,6.625
1998-05-26,6.25
1998-05-27,6.3125
1998-05-28,6.5
1998-05-29,6.28125
1998-06-01,6.328125
1998-06-02,6.40625
1998-06-03,6.453125
1998-06-04,6.5
1998-06-05,6.5
1998-06-08,6.59375
1998-06-09,6.40625
1998-06-10,6.0625
1998-06-11,6.0625
1998-06-12,5.75
1998-06-15,5.5625
1998-06-16,5.3125
1998-06-17,5.375
1998-06-18,5.125
1998-06-19,5.21875
1998-06-22,5.875
1998-06-23,6.21875
1998-06-24,6.328125
1998-06-25,6.125
1998-06-26,6.5
1998-06-29,6.09375
1998-06-30,6.023438
1998-07-01,6.4375
1998-07-02,6.3125
1998-07-06,6.4375
1998-07-07,6.34375
1998-07-08,6.5625
1998-07-09,6.5625
1998-07-10,6.4375
1998-07-13,6.21875
1998-07-14,6.25
1998-07-15,6.125
1998-07-16,6.09375
1998-07-17,5.78125
1998-07-20,5.875
1998-07-21,5.46875
1998-07-22,5.421875
1998-07-23,5.25
1998-07-24,4.9375
1998-07-27,5.03125
1998-07-28,5.0
1998-07-29,5.03125
1998-07-30,4.875
1998-07-31,4.71875
1998-08-03,4.375
1998-08-04,4.375
1998-08-05,5.03125
1998-08-06,5.8125
1998-08-07,6.0
1998-08-10,5.90625
1998-08-11,5.5625
1998-08-12,5.40625
1998-08-13,5.171875
1998-08-14,5.257813
1998-08-17,5.25
1998-08-18,5.375
1998-08-19,5.265625
1998-08-20,5.132813
1998-08-21,5.0
1998-08-24,4.875
1998-08-25,5.015625
1998-08-26,4.75
1998-08-27,4.75
1998-08-28,4.5
1998-08-31,4.25
1998-09-01,4.5
1998-09-02,4.28125
1998-09-03,4.21875
1998-09-04,4.4375
1998-09-08,4.828125
1998-09-09,4.5625
1998-09-10,5.078125
1998-09-11,5.5625
1998-09-14,5.59375
1998-09-15,5.453125
1998-09-16,5.46875
1998-09-17,5.28125
1998-09-18,5.3125
1998-09-21,5.765625
1998-09-22,6.21875
1998-09-23,6.296875
1998-09-24,6.0625
1998-09-25,6.25
1998-09-28,6.234375
1998-09-29,6.15625
1998-09-30,6.0
1998-10-01,5.3125
1998-10-02,5.8125
1998-10-05,5.09375
1998-10-06,5.28125
1998-10-07,4.75
1998-10-08,4.1875
1998-10-09,4.6875
1998-10-12,5.03125
1998-10-13,4.9375
1998-10-14,4.953125
1998-10-15,5.15625
1998-10-16,5.21875
1998-10-19,5.453125
1998-10-20,5.71875
1998-10-21,5.703125
1998-10-22,6.0
1998-10-23,6.09375
1998-10-26,6.0
1998-10-27,5.84375
1998-10-28,6.28125
1998-10-29,6.375
1998-10-30,6.0
1998-11-02,6.15625
1998-11-03,6.125
1998-11-04,6.03125
1998-11-05,6.90625
1998-11-06,6.8125
1998-11-09,6.71875
1998-11-10,6.578125
1998-11-11,6.5
1998-11-12,6.25
1998-11-13,6.15625
1998-11-16,6.109375
1998-11-17,5.65625
1998-11-18,5.8125
1998-11-19,5.875
1998-11-20,5.71875
1998-11-23,5.8125
1998-11-24,5.703125
1998-11-25,5.625
1998-11-27,5.625
1998-11-30,5.5
1998-12-01,5.65625
1998-12-02,5.6875
1998-12-03,5.25
1998-12-04,5.40625
1998-12-07,5.25
1998-12-08,5.28125
1998-12-09,5.71875
1998-12-10,5.5
1998-12-11,5.125
1998-12-14,4.875
1998-12-15,5.03125
1998-12-16,4.84375
1998-12-17,4.78125
1998-12-18,5.265625
1998-12-21,5.8125
1998-12-22,5.75
1998-12-23,5.75
1998-12-24,5.78125
1998-12-28,5.75
1998-12-29,5.8125
1998-12-30,5.765625
1998-12-31,5.78125
1999-01-04,6.09375
1999-01-05,6.453125
1999-01-06,6.640625
1999-01-07,6.375
1999-01-08,6.390625
1999-01-11,6.46875
1999-01-12,6.03125
1999-01-13,5.96875
1999-01-14,5.203125
1999-01-15,5.6875
1999-01-19,5.5
1999-01-20,5.25
1999-01-21,5.1875
1999-01-22,5.5
1999-01-25,5.46875
1999-01-26,5.71875
1999-01-27,5.75
1999-01-28,5.578125
1999-01-29,5.46875
1999-02-01,5.34375
1999-02-02,5.359375
1999-02-03,5.40625
1999-02-04,5.40625
1999-02-05,5.375
1999-02-08,5.390625
1999-02-09,5.203125
1999-02-10,5.125
1999-02-11,5.109375
1999-02-12,4.84375
1999-02-16,5.0
1999-02-17,4.8125
1999-02-18,4.75
1999-02-19,4.53125
1999-02-22,4.71875
1999-02-23,4.65625
1999-02-24,4.59375
1999-02-25,4.21875
1999-02-26,4.125
1999-03-01,4.03125
1999-03-02,4.125
1999-03-03,3.953125
1999-03-04,3.9921879999999996
1999-03-05,4.015625
1999-03-08,4.0
1999-03-09,3.96875
1999-03-10,4.0
1999-03-11,4.046875
1999-03-12,4.109375
1999-03-15,4.21875
1999-03-16,4.1875
1999-03-17,4.09375
1999-03-18,4.46875
1999-03-19,4.359375
1999-03-22,4.140625
1999-03-23,4.03125
1999-03-24,3.78125
1999-03-25,3.7578129999999996
1999-03-26,3.359375
1999-03-29,4.078125
1999-03-30,4.0625
1999-03-31,3.765625
1999-04-01,4.09375
1999-04-05,4.21875
1999-04-06,3.984375
1999-04-07,3.875
1999-04-08,3.75
1999-04-09,3.625
1999-04-12,3.828125
1999-04-13,4.171875
1999-04-14,4.25
1999-04-15,4.234375
1999-04-16,4.0625
1999-04-19,3.8125
1999-04-20,3.9375
1999-04-21,4.265625
1999-04-22,4.28125
1999-04-23,4.046875
1999-04-26,4.21875
1999-04-27,4.140625
1999-04-28,3.921875
1999-04-29,3.859375
1999-04-30,3.859375
1999-05-03,3.890625
1999-05-04,3.84375
1999-05-05,3.90625
1999-05-06,3.859375
1999-05-07,4.1875
1999-05-10,4.75
1999-05-11,5.1875
1999-05-12,5.171875
1999-05-13,5.0625
1999-05-14,4.890625
1999-05-17,4.625
1999-05-18,4.65625
1999-05-19,4.4375
1999-05-20,4.6875
1999-05-21,4.53125
1999-05-24,4.578125
1999-05-25,5.03125
1999-05-26,4.65625
1999-05-27,4.828125
1999-05-28,4.90625
1999-06-01,4.75
1999-06-02,4.75
1999-06-03,4.625
1999-06-04,4.8125
1999-06-07,4.96875
1999-06-08,5.015625
1999-06-09,5.140625
1999-06-10,4.9375
1999-06-11,4.851563
1999-06-14,4.859375
1999-06-15,5.234375
1999-06-16,5.3125
1999-06-17,5.3125
1999-06-18,4.96875
1999-06-21,5.125
1999-06-22,5.265625
1999-06-23,5.3125
1999-06-24,5.46875
1999-06-25,5.375
1999-06-28,5.375
1999-06-29,5.390625
1999-06-30,5.546875
1999-07-01,5.625
1999-07-02,5.5625
1999-07-06,5.65625
1999-07-07,5.65625
1999-07-08,5.75
1999-07-09,5.75
1999-07-12,5.65625
1999-07-13,5.75
1999-07-14,6.164063
1999-07-15,6.21875
1999-07-16,6.125
1999-07-19,5.96875
1999-07-20,5.96875
1999-07-21,6.34375
1999-07-22,6.59375
1999-07-23,6.46875
1999-07-26,6.4375
1999-07-27,6.21875
1999-07-28,6.5625
1999-07-29,6.460938
1999-07-30,6.640625
1999-08-02,7.0
1999-08-03,6.59375
1999-08-04,6.765625
1999-08-05,5.71875
1999-08-06,5.65625
1999-08-09,5.765625
1999-08-10,5.5625
1999-08-11,5.703125
1999-08-12,6.015625
1999-08-13,6.6875
1999-08-16,6.9140630000000005
1999-08-17,6.75
1999-08-18,6.71875
1999-08-19,6.640625
1999-08-20,6.96875
1999-08-23,6.8046880000000005
1999-08-24,6.671875
1999-08-25,6.671875
1999-08-26,6.734375
1999-08-27,6.8125
1999-08-30,6.75
1999-08-31,6.65625
1999-09-01,6.5625
1999-09-02,6.5
1999-09-03,7.0
1999-09-07,6.953125
1999-09-08,7.578125
1999-09-09,8.375
1999-09-10,8.375
1999-09-13,8.453125
1999-09-14,8.695313
1999-09-15,8.25
1999-09-16,7.4375
1999-09-17,7.75
1999-09-20,8.03125
1999-09-21,7.90625
1999-09-22,7.796875
1999-09-23,7.796875
1999-09-24,7.609375
1999-09-27,7.640625
1999-09-28,7.9375
1999-09-29,7.75
1999-09-30,9.03125
1999-10-01,8.601563
1999-10-04,8.671875
1999-10-05,8.25
1999-10-06,8.75
1999-10-07,8.71875
1999-10-08,8.6875
1999-10-11,8.96875
1999-10-12,8.84375
1999-10-13,8.609375
1999-10-14,8.34375
1999-10-15,8.101563
1999-10-18,8.3125
1999-10-19,8.945313
1999-10-20,9.25
1999-10-21,9.75
1999-10-22,9.773438
1999-10-25,10.0625
1999-10-26,10.0
1999-10-27,9.84375
1999-10-28,10.015625
1999-10-29,10.015625
1999-11-01,9.96875
1999-11-02,10.0
1999-11-03,10.03125
1999-11-04,10.09375
1999-11-05,9.914063
1999-11-08,9.765625
1999-11-09,9.773438
1999-11-10,9.757813
1999-11-11,9.78125
1999-11-12,9.75
1999-11-15,9.671875
1999-11-16,9.75
1999-11-17,9.6875
1999-11-18,9.75
1999-11-19,9.703125
1999-11-22,9.75
1999-11-23,9.75
1999-11-24,10.0
1999-11-26,10.171875
1999-11-29,10.390625
1999-11-30,10.0
1999-12-01,10.25
1999-12-02,12.46875
1999-12-03,12.109375
1999-12-06,12.3125
1999-12-07,12.0
1999-12-08,11.6875
1999-12-09,11.625
1999-12-10,12.25
1999-12-13,11.960938
1999-12-14,12.15625
1999-12-15,12.90625
1999-12-16,12.703125
1999-12-17,12.09375
1999-12-20,13.171875
1999-12-21,13.625
1999-12-22,15.78125
1999-12-23,16.328125
1999-12-27,16.578125
1999-12-28,18.007813
1999-12-29,18.1875
1999-12-30,17.765625
1999-12-31,17.5
2000-01-03,17.3125
2000-01-04,16.257813
2000-01-05,15.21875
2000-01-06,14.882813
2000-01-07,17.5
2000-01-10,20.328125
2000-01-11,19.75
2000-01-12,19.0
2000-01-13,20.21875
2000-01-14,20.640625
2000-01-18,23.5
2000-01-19,23.5
2000-01-20,25.9375
2000-01-21,25.6875
2000-01-24,23.9375
2000-01-25,22.0625
2000-01-26,23.25
2000-01-27,22.34375
2000-01-28,20.117188
2000-01-31,20.40625
2000-02-01,20.03125
2000-02-02,21.9375
2000-02-03,22.34375
2000-02-04,24.4375
2000-02-07,27.320313
2000-02-08,29.1875
2000-02-09,31.15625
2000-02-10,32.046875
2000-02-11,31.4375
2000-02-14,30.625
2000-02-15,33.539063
2000-02-16,51.015625
2000-02-17,49.21875
2000-02-18,46.5
2000-02-22,46.523438
2000-02-23,51.945313
2000-02-24,52.4375
2000-02-25,56.640625
2000-02-28,54.5
2000-02-29,62.546875
2000-03-01,64.078125
2000-03-02,62.96875
2000-03-03,70.34375
2000-03-06,77.6875
2000-03-07,81.8125
2000-03-08,76.984375
2000-03-09,65.3125
2000-03-10,67.0
2000-03-13,64.21875
2000-03-14,48.75
2000-03-15,48.0625
2000-03-16,47.25
2000-03-17,45.289063
2000-03-20,33.53125
2000-03-21,24.078125
2000-03-22,26.421875
2000-03-23,24.25
2000-03-24,24.203125
2000-03-27,24.078125
2000-03-28,21.5625
2000-03-29,20.5625
2000-03-30,19.3125
2000-03-31,19.875
2000-04-03,18.265625
2000-04-04,14.890625
2000-04-05,18.53125
2000-04-06,27.5
2000-04-07,27.75
2000-04-10,25.078125
2000-04-11,21.828125
2000-04-12,21.0
2000-04-13,21.625
2000-04-14,18.859375
2000-04-17,17.3125
2000-04-18,20.4375
2000-04-19,22.625
2000-04-20,21.015625
2000-04-24,19.90625
2000-04-25,21.671875
2000-04-26,20.640625
2000-04-27,21.421875
2000-04-28,25.375
2000-05-01,28.996094
2000-05-02,25.125
2000-05-03,27.027344
2000-05-04,26.921875
2000-05-05,32.3125
2000-05-08,30.390625
2000-05-09,29.78125
2000-05-10,26.78125
2000-05-11,28.875
2000-05-12,29.859375
2000-05-15,32.0625
2000-05-16,33.15625
2000-05-17,35.140625
2000-05-18,32.753906
2000-05-19,33.15625
2000-05-22,31.421875
2000-05-23,27.28125
2000-05-24,26.46875
2000-05-25,25.5
2000-05-26,25.015625
2000-05-30,27.0
2000-05-31,26.65625
2000-06-01,28.28125
2000-06-02,31.28125
2000-06-05,33.375
2000-06-06,34.46875
2000-06-07,36.75
2000-06-08,35.5
2000-06-09,41.390625
2000-06-12,37.75
2000-06-13,38.78125
2000-06-14,39.53125
2000-06-15,38.875
2000-06-16,41.0
2000-06-19,45.5
2000-06-20,43.25
2000-06-21,46.0
2000-06-22,42.171875
2000-06-23,43.15625
2000-06-26,40.984375
2000-06-27,40.25
2000-06-28,42.75
2000-06-29,41.6875
2000-06-30,41.238281
2000-07-03,40.203125
2000-07-05,40.921875
2000-07-06,42.125
2000-07-07,42.203125
2000-07-10,45.03125
2000-07-11,46.6875
2000-07-12,46.0
2000-07-13,42.265625
2000-07-14,43.703125
2000-07-17,43.386719
2000-07-18,42.546875
2000-07-19,40.625
2000-07-20,41.125
2000-07-21,41.25
2000-07-24,39.78125
2000-07-25,35.484375
2000-07-26,36.34375
2000-07-27,36.109375
2000-07-28,32.28125
2000-07-31,30.296875
2000-08-01,33.152344
2000-08-02,36.9375
2000-08-03,37.359375
2000-08-04,37.84375
2000-08-07,39.25
2000-08-08,37.734375
2000-08-09,37.3125
2000-08-10,34.640625
2000-08-11,35.53125
2000-08-14,38.734375
2000-08-15,36.46875
2000-08-16,35.8125
2000-08-17,37.53125
2000-08-18,37.46875
2000-08-21,40.402344
2000-08-22,39.96875
2000-08-23,38.5
2000-08-24,42.59375
2000-08-25,46.375
2000-08-28,45.21875
2000-08-29,45.5
2000-08-30,43.1875
2000-08-31,38.0
2000-09-01,40.1875
2000-09-05,40.210938
2000-09-06,40.375
2000-09-07,43.96875
2000-09-08,46.34375
2000-09-11,45.875
2000-09-12,46.53125
2000-09-13,52.4375
2000-09-14,54.21875
2000-09-15,55.8125
2000-09-18,48.820313
2000-09-19,50.875
2000-09-20,58.53125
2000-09-21,56.40625
2000-09-22,62.476563
2000-09-25,59.25
2000-09-26,58.8125
2000-09-27,59.5625
2000-09-28,62.867188
2000-09-29,60.25
2000-10-02,55.25
2000-10-03,51.78125
2000-10-04,56.3125
2000-10-05,54.523438
2000-10-06,49.0625
2000-10-09,50.28125
2000-10-10,51.03125
2000-10-11,50.1875
2000-10-12,47.90625
2000-10-13,55.0
2000-10-16,56.34375
2000-10-17,56.84375
2000-10-18,57.90625
2000-10-19,56.84375
2000-10-20,60.835938
2000-10-23,65.867188
2000-10-24,64.5625
2000-10-25,62.679688
2000-10-26,64.71875
2000-10-27,61.09375
2000-10-30,60.3125
2000-10-31,67.539063
2000-11-01,70.023438
2000-11-02,71.4375
2000-11-03,70.84375
2000-11-06,68.875
2000-11-07,70.3125
2000-11-08,66.1875
2000-11-09,63.75
2000-11-10,62.5
2000-11-13,47.75
2000-11-14,46.28125
2000-11-15,48.25
2000-11-16,45.625
2000-11-17,42.5
2000-11-20,35.5
2000-11-21,40.5
2000-11-22,43.625
2000-11-24,47.5
2000-11-27,49.5
2000-11-28,43.25
2000-11-29,39.34375
2000-11-30,38.625
2000-12-01,42.25
2000-12-04,36.65625
2000-12-05,42.59375
2000-12-06,43.125
2000-12-07,44.0
2000-12-08,52.375
2000-12-11,50.625
2000-12-12,46.09375
2000-12-13,45.9375
2000-12-14,42.75
2000-12-15,43.5
2000-12-18,47.0
2000-12-19,45.375
2000-12-20,41.25
2000-12-21,38.5
2000-12-22,43.75
2000-12-26,44.90625
2000-12-27,47.40625
2000-12-28,46.0
2000-12-29,43.4375
2001-01-02,39.125
2001-01-03,42.28125
2001-01-04,37.0
2001-01-05,29.75
2001-01-08,24.0625
2001-01-09,25.125
2001-01-10,28.0
2001-01-11,29.9375
2001-01-12,30.59375
2001-01-16,28.0
2001-01-17,27.40625
2001-01-18,28.3125
2001-01-19,27.3125
2001-01-22,29.125
2001-01-23,32.8125
2001-01-24,35.40625
2001-01-25,34.6875
2001-01-26,35.5
2001-01-29,36.90625
2001-01-30,36.53125
2001-01-31,36.96875
2001-02-01,33.4375
2001-02-02,33.4375
2001-02-05,31.1875
2001-02-06,34.375
2001-02-07,33.96875
2001-02-08,32.03125
2001-02-09,32.71875
2001-02-12,34.46875
2001-02-13,31.09375
2001-02-14,31.0
2001-02-15,30.75
2001-02-16,29.9375
2001-02-20,28.257813
2001-02-21,26.625
2001-02-22,26.0
2001-02-23,30.09375
2001-02-26,30.835938
2001-02-27,29.8125
2001-02-28,31.3125
2001-03-01,29.125
2001-03-02,28.9375
2001-03-05,27.367188
2001-03-06,26.6875
2001-03-07,25.0
2001-03-08,24.03125
2001-03-09,22.84375
2001-03-12,19.5
2001-03-13,20.96875
2001-03-14,21.421875
2001-03-15,20.875
2001-03-16,19.78125
2001-03-19,22.4375
2001-03-20,19.1875
2001-03-21,18.242188
2001-03-22,17.375
2001-03-23,19.59375
2001-03-26,19.96875
2001-03-27,21.03125
2001-03-28,20.125
2001-03-29,20.40625
2001-03-30,22.25
2001-04-02,18.78125
2001-04-03,17.46875
2001-04-04,17.46875
2001-04-05,19.84375
2001-04-06,19.5625
2001-04-09,21.035
2001-04-10,23.75
2001-04-11,23.805
2001-04-12,26.514999
2001-04-16,25.395
2001-04-17,27.07
2001-04-18,29.58
2001-04-19,29.309998999999998
2001-04-20,28.115
2001-04-23,26.995001000000002
2001-04-24,25.42
2001-04-25,27.995001000000002
2001-04-26,27.5
2001-04-27,29.565001000000002
2001-04-30,32.125
2001-05-01,32.689999
2001-05-02,33.040001000000004
2001-05-03,30.52
2001-05-04,32.790001000000004
2001-05-07,32.23
2001-05-08,32.634997999999996
2001-05-09,32.5
2001-05-10,31.125
2001-05-11,29.35
2001-05-14,27.75
2001-05-15,29.934998999999998
2001-05-16,31.924999
2001-05-17,35.0
2001-05-18,35.049999
2001-05-21,37.485001000000004
2001-05-22,39.424999
2001-05-23,36.040001000000004
2001-05-24,38.595001
2001-05-25,39.375
2001-05-29,38.400002
2001-05-30,36.075001
2001-05-31,37.105
2001-06-01,39.125
2001-06-04,41.330002
2001-06-05,45.195
2001-06-06,44.400002
2001-06-07,42.630001
2001-06-08,42.345001
2001-06-11,40.075001
2001-06-12,39.755001
2001-06-13,39.294998
2001-06-14,37.07
2001-06-15,38.994999
2001-06-18,38.23
2001-06-19,39.25
2001-06-20,42.849998
2001-06-21,43.325001
2001-06-22,39.834998999999996
2001-06-25,38.950001
2001-06-26,38.75
2001-06-27,40.244999
2001-06-28,41.0
2001-06-29,43.380001
2001-07-02,42.110001000000004
2001-07-03,41.790001000000004
2001-07-05,39.150002
2001-07-06,38.105
2001-07-09,37.125
