Date,BGC
2017-03-15,17.049999
2017-03-16,17.200001
2017-03-17,17.65
2017-03-20,17.700001
2017-03-21,16.85
2017-03-22,16.85
2017-03-23,16.799999
2017-03-24,16.700001
2017-03-27,16.700001
2017-03-28,17.25
2017-03-29,17.549999
2017-03-30,17.9
2017-03-31,17.950001
2017-04-03,17.75
2017-04-04,17.65
2017-04-05,17.1
2017-04-06,17.700001
2017-04-07,17.65
2017-04-10,17.799999
2017-04-11,18.35
2017-04-12,17.15
2017-04-13,16.25
2017-04-17,16.549999
2017-04-18,16.75
2017-04-19,16.9
2017-04-20,17.299999
2017-04-21,17.0
2017-04-24,17.799999
2017-04-25,18.549999
2017-04-26,19.049999
2017-04-27,18.700001
2017-04-28,18.0
2017-05-01,18.1
2017-05-02,18.0
2017-05-03,17.65
2017-05-04,18.549999
2017-05-05,17.35
2017-05-08,17.0
2017-05-09,16.950001
2017-05-10,17.200001
2017-05-11,16.799999
2017-05-12,16.200001
2017-05-15,16.5
2017-05-16,16.25
2017-05-17,15.6
2017-05-18,15.5
2017-05-19,15.5
2017-05-22,15.45
2017-05-23,15.8
2017-05-24,16.25
2017-05-25,16.85
2017-05-26,16.9
2017-05-30,16.299999
2017-05-31,16.549999
2017-06-01,17.049999
2017-06-02,17.4
2017-06-05,16.9
2017-06-06,17.15
2017-06-07,16.700001
2017-06-08,17.25
2017-06-09,17.549999
2017-06-12,17.6
2017-06-13,17.5
2017-06-14,17.5
2017-06-15,17.0
2017-06-16,16.4
2017-06-19,16.4
2017-06-20,15.75
2017-06-21,15.45
2017-06-22,15.5
2017-06-23,15.45
2017-06-26,15.6
2017-06-27,15.65
2017-06-28,16.1
2017-06-29,15.95
2017-06-30,16.35
2017-07-03,17.1
2017-07-05,16.1
2017-07-06,15.95
2017-07-07,16.35
2017-07-10,16.299999
2017-07-11,16.25
2017-07-12,16.75
2017-07-13,16.4
2017-07-14,16.549999
2017-07-17,18.200001
2017-07-18,17.9
2017-07-19,18.6
2017-07-20,18.450001
2017-07-21,18.4
2017-07-24,18.700001
2017-07-25,18.75
2017-07-26,18.65
2017-07-27,18.799999
2017-07-28,19.1
2017-07-31,19.299999
2017-08-01,19.35
2017-08-02,19.450001
2017-08-03,19.049999
2017-08-04,18.75
2017-08-07,18.0
2017-08-08,18.299999
2017-08-09,18.4
2017-08-10,17.9
2017-08-11,17.4
2017-08-14,17.85
2017-08-15,17.65
2017-08-16,17.9
2017-08-17,17.25
2017-08-18,16.700001
2017-08-21,16.4
2017-08-22,16.65
2017-08-23,16.700001
2017-08-24,16.75
2017-08-25,17.0
2017-08-28,16.950001
2017-08-29,17.0
2017-08-30,17.1
2017-08-31,16.950001
2017-09-01,17.4
2017-09-05,17.15
2017-09-06,16.85
2017-09-07,17.200001
2017-09-08,17.75
2017-09-11,17.700001
2017-09-12,17.9
2017-09-13,18.75
2017-09-14,18.950001
2017-09-15,19.200001
2017-09-18,19.700001
2017-09-19,19.299999
2017-09-20,19.4
2017-09-21,18.799999
2017-09-22,18.9
2017-09-25,18.65
2017-09-26,19.049999
2017-09-27,19.200001
2017-09-28,18.950001
2017-09-29,18.85
2017-10-02,20.049999
2017-10-03,19.85
2017-10-04,19.85
2017-10-05,19.950001
2017-10-06,21.0
2017-10-09,21.450001
2017-10-10,21.5
2017-10-11,21.4
2017-10-12,21.65
2017-10-13,21.700001
2017-10-16,22.0
2017-10-17,22.4
2017-10-18,22.450001
2017-10-19,22.299999
2017-10-20,22.35
2017-10-23,22.200001
2017-10-24,22.0
2017-10-25,21.5
2017-10-26,21.299999
2017-10-27,21.0
2017-10-30,20.700001
2017-10-31,20.950001
2017-11-01,20.9
2017-11-02,20.9
2017-11-03,20.6
2017-11-06,20.5
2017-11-07,20.35
2017-11-08,20.25
2017-11-09,20.049999
2017-11-10,20.1
2017-11-13,20.200001
2017-11-14,20.200001
2017-11-15,20.1
2017-11-16,20.65
2017-11-17,20.65
2017-11-20,20.75
2017-11-21,20.299999
2017-11-22,20.450001
2017-11-24,20.65
2017-11-27,20.65
2017-11-28,21.5
2017-11-29,21.450001
2017-11-30,21.5
2017-12-01,21.799999
2017-12-04,29.450001
2017-12-05,29.85
2017-12-06,29.9
2017-12-07,29.700001
2017-12-08,29.75
2017-12-11,29.799999
2017-12-12,29.799999
2017-12-13,30.049999
2017-12-14,29.9
2017-12-15,29.65
2017-12-18,29.700001
2017-12-19,29.65
2017-12-20,29.700001
2017-12-21,29.65
2017-12-22,29.65
2017-12-26,29.6
2017-12-27,29.6
2017-12-28,29.6
2017-12-29,29.6
2018-01-02,29.6
2018-01-03,29.6
2018-01-04,29.6
2018-01-05,29.6
2018-01-08,29.6
2018-01-09,29.700001
2018-01-10,29.549999
2018-01-11,29.549999
2018-01-12,29.6
2018-01-16,29.6
2018-01-17,29.6
2018-01-18,29.6
2018-01-19,29.75
2018-01-22,29.6
2018-01-23,29.6
2018-01-24,29.700001
2018-01-25,29.700001
2018-01-26,29.6
2018-01-29,29.65
2018-01-30,29.700001
2018-01-31,29.700001
2018-02-01,29.700001
2018-02-02,29.65
2018-02-05,29.6
2018-02-06,29.450001
2018-02-07,29.4
2018-02-08,29.5
2018-02-09,29.450001
2018-02-12,29.5
2018-02-13,29.5
2018-02-14,29.549999
2018-02-15,29.4
2018-02-16,29.5
2018-02-20,29.5
2018-02-21,29.65
2018-02-22,29.6
2018-02-23,29.85
2018-02-26,29.9
2018-02-27,29.700001
2018-02-28,29.549999
2018-03-01,29.65
2018-03-02,29.700001
2018-03-05,29.85
2018-03-06,29.85
2018-03-07,29.700001
2018-03-08,29.6
2018-03-09,29.65
2018-03-12,29.65
2018-03-13,29.85
2018-03-14,29.85
2018-03-15,29.85
2018-03-16,29.700001
2018-03-19,29.799999
2018-03-20,29.75
2018-03-21,29.700001
2018-03-22,29.549999
2018-03-23,29.6
2018-03-26,29.700001
2018-03-27,29.6
2018-03-28,29.6
2018-03-29,29.6
2018-04-02,29.6
2018-04-03,29.35
2018-04-04,29.450001
2018-04-05,29.5
2018-04-06,29.4
2018-04-09,29.35
2018-04-10,29.549999
2018-04-11,29.5
2018-04-12,29.6
2018-04-13,29.65
2018-04-16,29.700001
2018-04-17,29.75
2018-04-18,29.75
2018-04-19,29.75
2018-04-20,29.65
2018-04-23,29.6
2018-04-24,29.700001
2018-04-25,29.65
2018-04-26,29.700001
2018-04-27,29.65
2018-04-30,29.65
2018-05-01,29.700001
2018-05-02,29.6
2018-05-03,29.65
2018-05-04,29.6
2018-05-07,29.700001
2018-05-08,29.700001
2018-05-09,29.75
2018-05-10,29.9
2018-05-11,29.799999
2018-05-14,29.85
2018-05-15,29.85
2018-05-16,29.799999
2018-05-17,29.85
2018-05-18,29.85
2018-05-21,29.85
2018-05-22,29.15
2018-05-23,29.85
2018-05-24,29.85
2018-05-25,29.799999
2018-05-29,29.799999
2018-05-30,29.85
2018-05-31,29.65
2018-06-01,29.6
2018-06-04,30.049999
2018-06-05,30.0
2018-06-06,30.0
2018-06-07,30.0
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
