Date,SGP
2018-02-23,175.100006
2018-02-26,175.100006
2018-02-27,175.199997
2018-02-28,175.199997
2018-03-01,175.199997
2018-03-02,262.799988
2018-03-05,394.200012
2018-03-06,585.0
2018-03-07,877.5
2018-03-08,780.0
2018-03-09,750.0
2018-03-12,740.0
2018-03-13,660.0
2018-03-14,680.0
2018-03-15,648.0
2018-03-16,605.0
2018-03-19,500.0
2018-03-20,443.799988
2018-03-21,665.5
2018-03-22,560.0
2018-03-23,690.0
2018-03-26,630.0
2018-03-27,709.0
2018-03-28,700.0
2018-03-29,700.0
2018-04-02,651.0
2018-04-03,647.0
2018-04-04,658.0
2018-04-05,669.0
2018-04-06,650.0
2018-04-09,650.0
2018-04-10,618.0
2018-04-11,623.0
2018-04-12,626.0
2018-04-13,618.0
2018-04-16,561.0
2018-04-17,558.0
2018-04-18,555.0
2018-04-19,569.0
2018-04-20,550.0
2018-04-23,550.0
2018-04-24,530.0
2018-04-25,530.0
2018-04-26,600.0
2018-04-27,600.0
2018-04-30,589.0
2018-05-01,589.0
2018-05-02,589.0
2018-05-03,589.0
2018-05-04,580.0
2018-05-07,580.0
2018-05-08,560.0
2018-05-09,555.0
2018-05-10,563.0
2018-05-11,545.0
2018-05-14,545.0
2018-05-15,545.0
2018-05-16,545.0
2018-05-17,532.0
2018-05-18,532.0
2018-05-21,532.0
2018-05-22,532.0
2018-05-23,534.0
2018-05-24,527.0
2018-05-25,520.0
2018-05-29,517.0
2018-05-30,570.0
2018-05-31,570.0
2018-06-01,570.0
2018-06-04,520.0
2018-06-05,520.0
2018-06-06,520.0
2018-06-07,555.0
2018-06-08,553.0
2018-06-11,592.0
2018-06-12,592.0
2018-06-13,567.0
2018-06-14,579.0
2018-06-15,
2018-06-18,567.0
2018-06-19,567.0
2018-06-20,550.0
2018-06-21,520.0
2018-06-22,510.0
2018-06-25,517.0
2018-06-26,500.0
2018-06-27,535.0
2018-06-28,500.0
2018-06-29,495.0
2018-07-02,495.0
2018-07-03,495.0
2018-07-05,500.0
2018-07-06,490.0
2018-07-09,480.0
2018-07-10,480.0
2018-07-11,480.0
2018-07-12,490.0
2018-07-13,490.0
2018-07-16,490.0
2018-07-17,490.0
2018-07-18,475.0
2018-07-19,475.0
2018-07-20,490.0
2018-07-23,490.0
2018-07-24,490.0
2018-07-25,490.0
2018-07-26,490.0
2018-07-27,475.0
2018-07-30,470.0
2018-07-31,470.0
2018-08-01,470.0
2018-08-02,470.0
2018-08-03,470.0
2018-08-06,457.0
2018-08-07,457.0
2018-08-08,424.0
2018-08-09,424.0
2018-08-10,424.0
2018-08-13,456.0
2018-08-14,428.0
2018-08-15,428.0
2018-08-16,428.0
2018-08-17,412.0
2018-08-20,411.0
2018-08-21,411.0
2018-08-22,411.0
2018-08-23,380.200012
2018-08-24,380.200012
2018-08-27,380.200012
2018-08-28,380.200012
2018-08-29,408.0
2018-08-30,408.0
2018-08-31,408.0
2018-09-04,417.0
2018-09-05,417.0
2018-09-06,391.0
2018-09-07,390.0
2018-09-10,385.0
2018-09-11,378.0
2018-09-12,378.0
2018-09-13,378.0
2018-09-14,368.0
2018-09-17,368.0
2018-09-18,348.0
2018-09-19,348.0
2018-09-20,348.0
2018-09-21,348.0
2018-09-24,348.0
2018-09-25,348.0
2018-09-26,348.0
2018-09-27,348.0
2018-09-28,348.0
2018-10-01,340.0
2018-10-02,340.0
2018-10-03,320.0
2018-10-04,320.0
2018-10-05,320.0
2018-10-08,320.0
2018-10-09,320.0
2018-10-10,320.0
2018-10-11,320.0
2018-10-12,320.0
2018-10-15,320.0
2018-10-16,320.0
2018-10-17,320.0
2018-10-18,320.0
2018-10-19,320.0
2018-10-22,320.0
2018-10-23,400.0
2018-10-24,321.200012
2018-10-25,300.0
2018-10-26,300.0
2018-10-29,409.799988
2018-10-30,409.799988
2018-10-31,409.799988
2018-11-01,409.799988
2018-11-02,409.799988
2018-11-05,409.799988
2018-11-06,288.200012
2018-11-07,288.200012
2018-11-08,288.200012
2018-11-09,288.200012
2018-11-12,349.0
2018-11-13,290.0
2018-11-14,290.0
2018-11-15,523.0
2018-11-16,570.0
2018-11-19,515.0
2018-11-20,500.0
2018-11-21,440.200012
2018-11-23,429.0
2018-11-26,428.0
2018-11-27,486.60000599999995
2018-11-28,478.0
2018-11-29,475.799988
2018-11-30,475.799988
2018-12-03,475.799988
2018-12-04,475.799988
2018-12-06,505.0
2018-12-07,505.0
2018-12-10,505.0
2018-12-11,505.0
2018-12-12,505.0
2018-12-13,450.0
2018-12-14,450.0
2018-12-17,450.0
2018-12-18,460.0
2018-12-19,469.0
2018-12-20,482.0
2018-12-21,480.0
2018-12-24,480.0
2018-12-26,536.0
2018-12-27,536.0
2018-12-28,536.0
2018-12-31,536.0
2019-01-02,536.0
2019-01-03,536.0
2019-01-04,536.0
2019-01-07,536.0
2019-01-08,536.0
2019-01-09,500.0
2019-01-10,500.0
2019-01-11,500.0
2019-01-14,500.0
2019-01-15,475.0
2019-01-16,475.0
2019-01-17,474.0
2019-01-18,474.0
2019-01-22,474.0
2019-01-23,465.0
2019-01-24,465.0
2019-01-25,465.0
2019-01-28,464.799988
2019-01-29,464.799988
2019-01-30,464.0
2019-01-31,440.0
2019-02-01,440.0
2019-02-04,440.0
2019-02-05,440.0
2019-02-06,465.0
2019-02-07,465.0
2019-02-08,441.200012
2019-02-11,441.200012
2019-02-12,441.200012
2019-02-13,441.200012
2019-02-14,459.0
2019-02-15,459.0
2019-02-19,465.0
2019-02-20,465.0
2019-02-21,460.0
2019-02-22,452.0
2019-02-25,452.0
2019-02-26,450.0
2019-02-27,449.0
2019-02-28,449.0
2019-03-01,449.0
2019-03-04,449.0
2019-03-05,449.0
2019-03-06,449.0
2019-03-07,449.0
2019-03-08,450.0
2019-03-11,450.0
2019-03-12,450.0
2019-03-13,449.0
2019-03-14,448.0
2019-03-15,448.0
2019-03-18,448.0
2019-03-19,448.0
2019-03-20,448.0
2019-03-21,448.0
2019-03-22,448.0
2019-03-25,448.0
2019-03-26,448.0
2019-03-27,450.0
2019-03-28,446.0
2019-03-29,424.0
2019-04-01,424.0
2019-04-02,424.0
2019-04-03,398.0
2019-04-04,398.0
2019-04-05,419.799988
2019-04-08,410.200012
2019-04-09,410.200012
2019-04-10,487.0
2019-04-11,498.0
2019-04-12,547.5
2019-04-15,598.0
2019-04-16,499.0
2019-04-17,440.200012
2019-04-18,440.200012
2019-04-22,430.0
2019-04-23,434.0
2019-04-24,430.0
2019-04-25,434.0
2019-04-26,431.0
2019-04-29,430.0
2019-04-30,430.0
2019-05-01,430.0
2019-05-02,430.0
2019-05-03,485.0
2019-05-06,465.0
2019-05-07,460.0
2019-05-08,455.0
2019-05-09,455.0
2019-05-10,430.0
2019-05-13,430.0
2019-05-14,430.0
2019-05-15,430.0
2019-05-16,440.0
2019-05-17,440.0
2019-05-20,429.0
2019-05-21,429.0
2019-05-22,431.0
2019-05-23,429.0
2019-05-24,429.0
2019-05-28,434.0
2019-05-29,434.0
2019-05-30,434.0
2019-05-31,434.0
2019-06-03,434.0
2019-06-04,434.0
2019-06-05,
2019-06-06,434.0
2019-06-07,434.0
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
