Date,MTN
1997-09-02,25.3125
1997-09-03,25.25
1997-09-04,25.1875
1997-09-05,26.0
1997-09-08,26.4375
1997-09-09,27.0
1997-09-10,27.5625
1997-09-11,27.6875
1997-09-12,27.4375
1997-09-15,27.1875
1997-09-16,27.1875
1997-09-17,27.25
1997-09-18,27.0
1997-09-19,26.75
1997-09-22,26.5
1997-09-23,26.0
1997-09-24,26.1875
1997-09-25,26.1875
1997-09-26,25.875
1997-09-29,26.0
1997-09-30,26.75
1997-10-01,26.4375
1997-10-02,26.3125
1997-10-03,26.375
1997-10-06,26.75
1997-10-07,27.1875
1997-10-08,27.1875
1997-10-09,27.0
1997-10-10,27.5
1997-10-13,27.5625
1997-10-14,27.5
1997-10-15,27.5
1997-10-16,27.25
1997-10-17,27.125
1997-10-20,28.0
1997-10-21,28.875
1997-10-22,28.125
1997-10-23,27.5
1997-10-24,27.875
1997-10-27,27.0625
1997-10-28,26.875
1997-10-29,27.875
1997-10-30,27.875
1997-10-31,27.8125
1997-11-03,28.0
1997-11-04,27.4375
1997-11-05,27.6875
1997-11-06,27.8125
1997-11-07,27.4375
1997-11-10,27.5625
1997-11-11,27.4375
1997-11-12,26.875
1997-11-13,26.5
1997-11-14,26.5
1997-11-17,27.1875
1997-11-18,26.875
1997-11-19,26.625
1997-11-20,26.25
1997-11-21,26.375
1997-11-24,25.8125
1997-11-25,26.125
1997-11-26,26.1875
1997-11-28,26.4375
1997-12-01,26.4375
1997-12-02,27.125
1997-12-03,26.9375
1997-12-04,26.9375
1997-12-05,26.9375
1997-12-08,26.5625
1997-12-09,26.5
1997-12-10,26.3125
1997-12-11,26.0625
1997-12-12,25.8125
1997-12-15,25.875
1997-12-16,25.9375
1997-12-17,26.5
1997-12-18,26.375
1997-12-19,26.875
1997-12-22,27.125
1997-12-23,27.0625
1997-12-24,26.8125
1997-12-26,26.375
1997-12-29,26.125
1997-12-30,26.0625
1997-12-31,25.9375
1998-01-02,25.0625
1998-01-05,25.0
1998-01-06,24.5
1998-01-07,25.0
1998-01-08,25.1875
1998-01-09,24.25
1998-01-12,24.375
1998-01-13,25.875
1998-01-14,26.3125
1998-01-15,26.0625
1998-01-16,26.375
1998-01-20,26.5
1998-01-21,26.5625
1998-01-22,27.0
1998-01-23,26.25
1998-01-26,25.75
1998-01-27,25.25
1998-01-28,25.5625
1998-01-29,26.5
1998-01-30,26.375
1998-02-02,25.875
1998-02-03,26.0
1998-02-04,26.25
1998-02-05,27.25
1998-02-06,27.3125
1998-02-09,27.375
1998-02-10,27.375
1998-02-11,27.0625
1998-02-12,27.5
1998-02-13,27.5
1998-02-17,27.125
1998-02-18,27.0
1998-02-19,27.125
1998-02-20,27.0
1998-02-23,27.125
1998-02-24,27.375
1998-02-25,27.3125
1998-02-26,27.25
1998-02-27,27.0
1998-03-02,26.4375
1998-03-03,26.625
1998-03-04,27.0625
1998-03-05,27.125
1998-03-06,27.25
1998-03-09,27.0
1998-03-10,27.1875
1998-03-11,27.875
1998-03-12,27.5
1998-03-13,27.375
1998-03-16,29.0
1998-03-17,30.6875
1998-03-18,31.1875
1998-03-19,31.125
1998-03-20,31.0
1998-03-23,30.8125
1998-03-24,31.0625
1998-03-25,31.1875
1998-03-26,31.25
1998-03-27,31.1875
1998-03-30,30.0
1998-03-31,29.25
1998-04-01,29.125
1998-04-02,29.1875
1998-04-03,29.4375
1998-04-06,29.625
1998-04-07,28.8125
1998-04-08,29.3125
1998-04-09,29.375
1998-04-13,29.75
1998-04-14,30.875
1998-04-15,30.75
1998-04-16,30.1875
1998-04-17,30.0625
1998-04-20,30.625
1998-04-21,30.375
1998-04-22,30.125
1998-04-23,30.375
1998-04-24,29.875
1998-04-27,29.625
1998-04-28,29.4375
1998-04-29,29.75
1998-04-30,29.25
1998-05-01,29.0625
1998-05-04,29.375
1998-05-05,28.5625
1998-05-06,28.125
1998-05-07,27.75
1998-05-08,27.75
1998-05-11,27.5
1998-05-12,27.75
1998-05-13,27.5
1998-05-14,28.0
1998-05-15,27.875
1998-05-18,27.5625
1998-05-19,27.625
1998-05-20,27.8125
1998-05-21,28.0
1998-05-22,27.75
1998-05-26,28.125
1998-05-27,28.0
1998-05-28,28.8125
1998-05-29,29.0
1998-06-01,27.875
1998-06-02,26.9375
1998-06-03,27.0
1998-06-04,26.875
1998-06-05,26.75
1998-06-08,26.875
1998-06-09,26.5
1998-06-10,25.875
1998-06-11,26.0
1998-06-12,26.625
1998-06-15,26.1875
1998-06-16,26.9375
1998-06-17,27.5625
1998-06-18,27.4375
1998-06-19,27.5
1998-06-22,27.0625
1998-06-23,27.125
1998-06-24,27.0
1998-06-25,26.75
1998-06-26,26.5
1998-06-29,27.25
1998-06-30,26.625
1998-07-01,27.3125
1998-07-02,27.125
1998-07-06,27.4375
1998-07-07,27.875
1998-07-08,27.875
1998-07-09,27.9375
1998-07-10,28.6875
1998-07-13,29.0
1998-07-14,29.0
1998-07-15,29.25
1998-07-16,29.5
1998-07-17,30.1875
1998-07-20,30.125
1998-07-21,30.0
1998-07-22,30.3125
1998-07-23,30.0
1998-07-24,30.0625
1998-07-27,28.6875
1998-07-28,28.5625
1998-07-29,27.0625
1998-07-30,27.0
1998-07-31,26.8125
1998-08-03,26.5
1998-08-04,26.0625
1998-08-05,24.5
1998-08-06,25.1875
1998-08-07,26.4375
1998-08-10,26.4375
1998-08-11,25.6875
1998-08-12,26.3125
1998-08-13,26.6875
1998-08-14,27.25
1998-08-17,27.875
1998-08-18,28.625
1998-08-19,27.875
1998-08-20,27.5625
1998-08-21,26.75
1998-08-24,27.125
1998-08-25,26.875
1998-08-26,26.5625
1998-08-27,25.0
1998-08-28,24.0
1998-08-31,23.0
1998-09-01,21.9375
1998-09-02,22.625
1998-09-03,22.125
1998-09-04,22.5625
1998-09-08,24.0
1998-09-09,23.5
1998-09-10,21.125
1998-09-11,21.375
1998-09-14,21.3125
1998-09-15,20.5625
1998-09-16,20.25
1998-09-17,19.625
1998-09-18,21.25
1998-09-21,21.0
1998-09-22,21.5
1998-09-23,20.375
1998-09-24,20.75
1998-09-25,20.6875
1998-09-28,20.5
1998-09-29,20.0
1998-09-30,19.9375
1998-10-01,19.8125
1998-10-02,20.0
1998-10-05,19.5
1998-10-06,19.0
1998-10-07,18.3125
1998-10-08,16.0
1998-10-09,18.0
1998-10-12,19.125
1998-10-13,18.0
1998-10-14,17.4375
1998-10-15,18.4375
1998-10-16,20.8125
1998-10-19,20.5
1998-10-20,22.0
1998-10-21,22.3125
1998-10-22,23.125
1998-10-23,23.125
1998-10-26,24.5
1998-10-27,25.125
1998-10-28,25.3125
1998-10-29,26.0
1998-10-30,26.75
1998-11-02,26.75
1998-11-03,26.375
1998-11-04,26.25
1998-11-05,25.75
1998-11-06,26.4375
1998-11-09,25.875
1998-11-10,25.375
1998-11-11,25.0625
1998-11-12,24.75
1998-11-13,25.125
1998-11-16,24.9375
1998-11-17,25.0
1998-11-18,25.0
1998-11-19,25.4375
1998-11-20,25.125
1998-11-23,24.875
1998-11-24,25.375
1998-11-25,25.3125
1998-11-27,25.375
1998-11-30,25.25
1998-12-01,23.6875
1998-12-02,24.125
1998-12-03,23.625
1998-12-04,23.6875
1998-12-07,23.0625
1998-12-08,22.1875
1998-12-09,21.125
1998-12-10,22.3125
1998-12-11,22.0
1998-12-14,21.625
1998-12-15,21.25
1998-12-16,21.875
1998-12-17,21.5625
1998-12-18,21.25
1998-12-21,21.6875
1998-12-22,21.8125
1998-12-23,24.625
1998-12-24,26.0
1998-12-28,23.1875
1998-12-29,22.875
1998-12-30,22.25
1998-12-31,22.0
1999-01-04,22.25
1999-01-05,21.25
1999-01-06,20.8125
1999-01-07,20.75
1999-01-08,20.75
1999-01-11,20.0
1999-01-12,21.0
1999-01-13,20.9375
1999-01-14,20.25
1999-01-15,20.75
1999-01-19,21.3125
1999-01-20,23.25
1999-01-21,23.125
1999-01-22,22.5
1999-01-25,22.4375
1999-01-26,22.25
1999-01-27,22.0
1999-01-28,21.1875
1999-01-29,21.25
1999-02-01,20.5625
1999-02-02,20.1875
1999-02-03,20.5
1999-02-04,20.0625
1999-02-05,20.125
1999-02-08,20.3125
1999-02-09,20.0
1999-02-10,19.75
1999-02-11,19.4375
1999-02-12,18.875
1999-02-16,18.5625
1999-02-17,18.125
1999-02-18,17.8125
1999-02-19,16.9375
1999-02-22,17.25
1999-02-23,17.625
1999-02-24,17.125
1999-02-25,17.125
1999-02-26,17.25
1999-03-01,17.1875
1999-03-02,17.1875
1999-03-03,17.1875
1999-03-04,17.125
1999-03-05,17.375
1999-03-08,17.125
1999-03-09,16.875
1999-03-10,16.75
1999-03-11,16.5
1999-03-12,16.1875
1999-03-15,16.0
1999-03-16,15.75
1999-03-17,15.125
1999-03-18,15.1875
1999-03-19,14.6875
1999-03-22,14.3125
1999-03-23,14.4375
1999-03-24,14.5625
1999-03-25,15.5
1999-03-26,16.375
1999-03-29,16.625
1999-03-30,17.125
1999-03-31,15.875
1999-04-01,16.25
1999-04-05,17.125
1999-04-06,17.5
1999-04-07,16.875
1999-04-08,16.9375
1999-04-09,17.1875
1999-04-12,17.5
1999-04-13,16.875
1999-04-14,17.375
1999-04-15,17.0
1999-04-16,17.0
1999-04-19,16.25
1999-04-20,17.375
1999-04-21,17.3125
1999-04-22,17.5625
1999-04-23,17.25
1999-04-26,17.4375
1999-04-27,17.875
1999-04-28,18.9375
1999-04-29,18.9375
1999-04-30,19.375
1999-05-03,19.25
1999-05-04,18.9375
1999-05-05,18.75
1999-05-06,18.5625
1999-05-07,18.3125
1999-05-10,18.75
1999-05-11,18.6875
1999-05-12,18.375
1999-05-13,18.6875
1999-05-14,18.625
1999-05-17,18.5
1999-05-18,18.625
1999-05-19,18.6875
1999-05-20,19.25
1999-05-21,20.25
1999-05-24,20.25
1999-05-25,20.625
1999-05-26,20.625
1999-05-27,20.125
1999-05-28,20.625
1999-06-01,20.75
1999-06-02,20.5625
1999-06-03,20.125
1999-06-04,20.0625
1999-06-07,19.375
1999-06-08,18.9375
1999-06-09,18.9375
1999-06-10,18.9375
1999-06-11,19.1875
1999-06-14,18.8125
1999-06-15,18.25
1999-06-16,18.3125
1999-06-17,18.25
1999-06-18,19.0625
1999-06-21,19.25
1999-06-22,19.125
1999-06-23,19.125
1999-06-24,19.125
1999-06-25,19.125
1999-06-28,19.25
1999-06-29,18.5
1999-06-30,18.0
1999-07-01,18.0
1999-07-02,19.25
1999-07-06,18.875
1999-07-07,18.375
1999-07-08,18.25
1999-07-09,18.3125
1999-07-12,18.125
1999-07-13,18.75
1999-07-14,18.75
1999-07-15,18.8125
1999-07-16,19.0
1999-07-19,19.625
1999-07-20,19.6875
1999-07-21,19.125
1999-07-22,18.5625
1999-07-23,18.5
1999-07-26,18.375
1999-07-27,18.6875
1999-07-28,18.5
1999-07-29,18.4375
1999-07-30,18.3125
1999-08-02,18.875
1999-08-03,19.0625
1999-08-04,18.6875
1999-08-05,18.75
1999-08-06,18.125
1999-08-09,18.4375
1999-08-10,18.0625
1999-08-11,17.5
1999-08-12,17.625
1999-08-13,17.8125
1999-08-16,17.9375
1999-08-17,17.9375
1999-08-18,17.6875
1999-08-19,17.5
1999-08-20,17.5625
1999-08-23,17.625
1999-08-24,17.25
1999-08-25,17.375
1999-08-26,17.4375
1999-08-27,17.625
1999-08-30,17.625
1999-08-31,17.6875
1999-09-01,18.0625
1999-09-02,17.6875
1999-09-03,17.9375
1999-09-07,18.375
1999-09-08,18.375
1999-09-09,19.0
1999-09-10,19.125
1999-09-13,19.0625
1999-09-14,19.0625
1999-09-15,19.0625
1999-09-16,19.125
1999-09-17,19.5
1999-09-20,19.5
1999-09-21,19.5
1999-09-22,19.875
1999-09-23,20.375
1999-09-24,21.5625
1999-09-27,21.125
1999-09-28,21.125
1999-09-29,21.5625
1999-09-30,23.1875
1999-10-01,22.5
1999-10-04,21.6875
1999-10-05,21.125
1999-10-06,21.25
1999-10-07,21.5
1999-10-08,22.0625
1999-10-11,22.75
1999-10-12,22.25
1999-10-13,21.5
1999-10-14,20.75
1999-10-15,20.5
1999-10-18,21.125
1999-10-19,21.375
1999-10-20,21.4375
1999-10-21,21.5
1999-10-22,21.75
1999-10-25,22.5
1999-10-26,22.5
1999-10-27,22.0625
1999-10-28,21.0625
1999-10-29,22.25
1999-11-01,22.0
1999-11-02,22.875
1999-11-03,23.0
1999-11-04,23.0
1999-11-05,23.0
1999-11-08,22.5
1999-11-09,22.5625
1999-11-10,19.875
1999-11-11,19.5625
1999-11-12,20.0
1999-11-15,20.875
1999-11-16,21.4375
1999-11-17,20.25
1999-11-18,19.5
1999-11-19,19.375
1999-11-22,18.4375
1999-11-23,18.875
1999-11-24,18.375
1999-11-26,18.5625
1999-11-29,18.25
1999-11-30,17.1875
1999-12-01,16.5
1999-12-02,15.9375
1999-12-03,17.625
1999-12-06,18.6875
1999-12-07,18.75
1999-12-08,19.0625
1999-12-09,19.0
1999-12-10,19.125
1999-12-13,19.0625
1999-12-14,19.0
1999-12-15,19.0
1999-12-16,18.75
1999-12-17,18.6875
1999-12-20,18.625
1999-12-21,21.0
1999-12-22,20.75
1999-12-23,20.375
1999-12-27,20.4375
1999-12-28,19.25
1999-12-29,19.125
1999-12-30,19.125
1999-12-31,17.9375
2000-01-03,17.625
2000-01-04,16.25
2000-01-05,17.1875
2000-01-06,17.3125
2000-01-07,17.25
2000-01-10,17.1875
2000-01-11,17.6875
2000-01-12,16.9375
2000-01-13,16.9375
2000-01-14,15.6875
2000-01-18,16.75
2000-01-19,17.125
2000-01-20,18.8125
2000-01-21,18.5
2000-01-24,18.375
2000-01-25,18.0
2000-01-26,17.75
2000-01-27,16.8125
2000-01-28,16.8125
2000-01-31,16.3125
2000-02-01,16.1875
2000-02-02,16.375
2000-02-03,16.25
2000-02-04,16.25
2000-02-07,16.25
2000-02-08,16.0
2000-02-09,16.0
2000-02-10,16.0
2000-02-11,15.5625
2000-02-14,16.0
2000-02-15,15.9375
2000-02-16,15.9375
2000-02-17,15.9375
2000-02-18,15.8125
2000-02-22,16.625
2000-02-23,16.6875
2000-02-24,16.625
2000-02-25,16.25
2000-02-28,16.0
2000-02-29,16.0
2000-03-01,15.75
2000-03-02,15.625
2000-03-03,15.9375
2000-03-06,16.0
2000-03-07,16.0625
2000-03-08,16.625
2000-03-09,17.0
2000-03-10,17.375
2000-03-13,17.9375
2000-03-14,17.75
2000-03-15,18.125
2000-03-16,18.4375
2000-03-17,19.0
2000-03-20,19.1875
2000-03-21,18.875
2000-03-22,19.375
2000-03-23,19.4375
2000-03-24,18.5625
2000-03-27,18.9375
2000-03-28,18.8125
2000-03-29,18.5
2000-03-30,17.625
2000-03-31,16.5
2000-04-03,17.75
2000-04-04,17.5
2000-04-05,17.75
2000-04-06,17.6875
2000-04-07,18.0
2000-04-10,17.5625
2000-04-11,17.3125
2000-04-12,16.1875
2000-04-13,16.8125
2000-04-14,15.75
2000-04-17,15.3125
2000-04-18,14.9375
2000-04-19,15.0625
2000-04-20,15.0625
2000-04-24,15.0
2000-04-25,14.9375
2000-04-26,14.9375
2000-04-27,15.125
2000-04-28,16.125
2000-05-01,16.875
2000-05-02,16.625
2000-05-03,15.5625
2000-05-04,15.375
2000-05-05,16.3125
2000-05-08,16.0
2000-05-09,15.4375
2000-05-10,15.3125
2000-05-11,15.625
2000-05-12,15.5625
2000-05-15,16.5625
2000-05-16,16.8125
2000-05-17,16.875
2000-05-18,16.5
2000-05-19,16.4375
2000-05-22,16.5
2000-05-23,16.4375
2000-05-24,16.0625
2000-05-25,16.0625
2000-05-26,16.0
2000-05-30,16.4375
2000-05-31,16.0
2000-06-01,16.125
2000-06-02,16.375
2000-06-05,16.125
2000-06-06,16.25
2000-06-07,17.5
2000-06-08,17.375
2000-06-09,17.5
2000-06-12,17.0
2000-06-13,17.375
2000-06-14,17.0
2000-06-15,16.9375
2000-06-16,17.0
2000-06-19,16.75
2000-06-20,16.125
2000-06-21,16.5
2000-06-22,16.625
2000-06-23,16.625
2000-06-26,16.875
2000-06-27,16.8125
2000-06-28,16.1875
2000-06-29,16.125
2000-06-30,16.3125
2000-07-03,16.8125
2000-07-05,17.0
2000-07-06,17.4375
2000-07-07,17.875
2000-07-10,17.75
2000-07-11,17.875
2000-07-12,17.875
2000-07-13,17.5625
2000-07-14,17.5625
2000-07-17,17.5625
2000-07-18,17.625
2000-07-19,17.375
2000-07-20,17.75
2000-07-21,17.125
2000-07-24,17.25
2000-07-25,17.3125
2000-07-26,17.9375
2000-07-27,17.375
2000-07-28,17.3125
2000-07-31,17.75
2000-08-01,18.0
2000-08-02,18.4375
2000-08-03,18.0625
2000-08-04,18.4375
2000-08-07,17.5
2000-08-08,17.5
2000-08-09,17.75
2000-08-10,18.125
2000-08-11,18.5
2000-08-14,18.8125
2000-08-15,18.625
2000-08-16,18.0625
2000-08-17,18.0
2000-08-18,17.9375
2000-08-21,17.9375
2000-08-22,17.625
2000-08-23,17.8125
2000-08-24,18.0
2000-08-25,17.875
2000-08-28,17.875
2000-08-29,17.9375
2000-08-30,18.25
2000-08-31,18.375
2000-09-01,18.5
2000-09-05,18.75
2000-09-06,19.25
2000-09-07,19.25
2000-09-08,19.125
2000-09-11,19.0
2000-09-12,19.125
2000-09-13,20.0625
2000-09-14,20.1875
2000-09-15,20.0
2000-09-18,20.0
2000-09-19,20.0625
2000-09-20,20.0
2000-09-21,19.8125
2000-09-22,20.0625
2000-09-25,20.0625
2000-09-26,20.75
2000-09-27,21.0
2000-09-28,20.9375
2000-09-29,19.75
2000-10-02,20.375
2000-10-03,20.25
2000-10-04,21.625
2000-10-05,21.625
2000-10-06,21.3125
2000-10-09,21.375
2000-10-10,21.5625
2000-10-11,21.25
2000-10-12,21.375
2000-10-13,21.3125
2000-10-16,21.1875
2000-10-17,20.875
2000-10-18,20.75
2000-10-19,21.4375
2000-10-20,21.625
2000-10-23,21.5
2000-10-24,21.5
2000-10-25,21.125
2000-10-26,21.125
2000-10-27,21.25
2000-10-30,21.0
2000-10-31,21.1875
2000-11-01,21.625
2000-11-02,22.0
2000-11-03,22.0
2000-11-06,21.6875
2000-11-07,21.5625
2000-11-08,22.0
2000-11-09,21.5625
2000-11-10,21.25
2000-11-13,21.875
2000-11-14,21.875
2000-11-15,21.875
2000-11-16,21.6875
2000-11-17,22.0625
2000-11-20,21.9375
2000-11-21,22.0
2000-11-22,22.1875
2000-11-24,22.125
2000-11-27,22.0
2000-11-28,22.75
2000-11-29,23.0
2000-11-30,22.75
2000-12-01,23.0
2000-12-04,22.5
2000-12-05,22.75
2000-12-06,22.4375
2000-12-07,22.0625
2000-12-08,22.375
2000-12-11,22.5
2000-12-12,23.0
2000-12-13,22.875
2000-12-14,22.625
2000-12-15,22.75
2000-12-18,23.0
2000-12-19,23.75
2000-12-20,22.75
2000-12-21,23.8125
2000-12-22,23.9375
2000-12-26,24.25
2000-12-27,23.875
2000-12-28,23.75
2000-12-29,23.4375
2001-01-02,22.8125
2001-01-03,24.3125
2001-01-04,23.25
2001-01-05,22.1875
2001-01-08,22.3125
2001-01-09,22.9375
2001-01-10,22.8125
2001-01-11,22.375
2001-01-12,23.0625
2001-01-16,24.5
2001-01-17,24.0
2001-01-18,24.4375
2001-01-19,24.375
2001-01-22,24.0625
2001-01-23,23.25
2001-01-24,23.375
2001-01-25,23.0625
2001-01-26,23.4375
2001-01-29,23.360001
2001-01-30,22.790001
2001-01-31,22.309998999999998
2001-02-01,22.24
2001-02-02,22.68
2001-02-05,22.440001000000002
2001-02-06,22.549999
2001-02-07,23.58
2001-02-08,23.120001000000002
2001-02-09,22.75
2001-02-12,23.299999
2001-02-13,23.35
2001-02-14,23.870001000000002
2001-02-15,23.9
2001-02-16,23.200001
2001-02-20,23.1
2001-02-21,23.76
2001-02-22,22.459999
2001-02-23,22.76
2001-02-26,22.450001
2001-02-27,22.0
2001-02-28,21.6
2001-03-01,20.9
2001-03-02,20.66
2001-03-05,20.4
2001-03-06,20.77
2001-03-07,22.0
2001-03-08,21.6
2001-03-09,20.459999
2001-03-12,20.450001
2001-03-13,20.700001
2001-03-14,20.67
2001-03-15,20.49
2001-03-16,20.09
2001-03-19,20.700001
2001-03-20,20.65
2001-03-21,20.5
2001-03-22,20.25
2001-03-23,20.549999
2001-03-26,20.49
2001-03-27,20.200001
2001-03-28,19.559998999999998
2001-03-29,19.719998999999998
2001-03-30,20.0
2001-04-02,19.299999
2001-04-03,19.0
2001-04-04,18.6
2001-04-05,18.66
2001-04-06,18.41
2001-04-09,18.98
2001-04-10,18.950001
2001-04-11,18.84
2001-04-12,19.6
2001-04-16,19.5
2001-04-17,19.5
2001-04-18,20.0
2001-04-19,20.299999
2001-04-20,19.9
2001-04-23,20.48
2001-04-24,20.370001000000002
2001-04-25,21.0
2001-04-26,21.0
2001-04-27,21.040001
2001-04-30,20.5
2001-05-01,20.5
2001-05-02,20.4
2001-05-03,20.299999
2001-05-04,20.950001
2001-05-07,20.4
2001-05-08,20.6
2001-05-09,21.0
2001-05-10,20.799999
2001-05-11,20.6
2001-05-14,20.91
2001-05-15,21.1
2001-05-16,21.66
2001-05-17,21.639999
2001-05-18,21.0
2001-05-21,21.4
2001-05-22,21.01
2001-05-23,21.25
2001-05-24,21.1
2001-05-25,20.92
2001-05-29,20.85
2001-05-30,20.9
2001-05-31,20.65
2001-06-01,19.700001
2001-06-04,20.15
2001-06-05,20.6
2001-06-06,20.9
2001-06-07,21.85
2001-06-08,21.15
2001-06-11,20.35
2001-06-12,20.0
2001-06-13,19.9
2001-06-14,19.9
2001-06-15,19.76
2001-06-18,19.950001
2001-06-19,20.07
2001-06-20,20.1
2001-06-21,20.049999
2001-06-22,20.0
2001-06-25,19.65
2001-06-26,19.65
2001-06-27,19.9
2001-06-28,19.889999
2001-06-29,18.700001
2001-07-02,19.09
2001-07-03,18.809998999999998
2001-07-05,18.98
2001-07-06,18.799999
2001-07-09,19.700001
2001-07-10,20.6
2001-07-11,20.299999
2001-07-12,20.9
2001-07-13,20.950001
2001-07-16,20.799999
2001-07-17,21.65
2001-07-18,21.969998999999998
2001-07-19,21.700001
2001-07-20,21.18
2001-07-23,21.049999
2001-07-24,20.6
2001-07-25,20.889999
2001-07-26,20.75
2001-07-27,20.700001
2001-07-30,20.48
2001-07-31,19.950001
2001-08-01,19.549999
2001-08-02,19.639999
2001-08-03,19.719998999999998
2001-08-06,19.58
2001-08-07,19.58
2001-08-08,19.58
2001-08-09,19.700001
2001-08-10,19.6
2001-08-13,19.58
2001-08-14,20.0
2001-08-15,19.92
2001-08-16,20.0
2001-08-17,19.75
2001-08-20,19.9
2001-08-21,19.940001000000002
2001-08-22,20.6
2001-08-23,20.370001000000002
2001-08-24,20.200001
2001-08-27,20.200001
2001-08-28,20.43
2001-08-29,20.15
2001-08-30,19.950001
2001-08-31,20.0
2001-09-04,20.15
2001-09-05,19.93
2001-09-06,19.549999
2001-09-07,18.950001
2001-09-10,18.950001
2001-09-17,17.450001
2001-09-18,16.299999
2001-09-19,14.01
2001-09-20,13.38
2001-09-21,12.98
2001-09-24,13.55
2001-09-25,13.65
2001-09-26,13.8
2001-09-27,14.55
2001-09-28,13.9
2001-10-01,14.05
2001-10-02,13.8
2001-10-03,15.3
2001-10-04,16.549999
2001-10-05,16.1
2001-10-08,16.059998999999998
2001-10-09,16.1
2001-10-10,15.96
2001-10-11,16.25
2001-10-12,16.030001000000002
2001-10-15,16.01
2001-10-16,16.6
2001-10-17,16.6
2001-10-18,16.450001
2001-10-19,16.299999
2001-10-22,16.280001000000002
2001-10-23,16.35
2001-10-24,16.35
2001-10-25,16.9
2001-10-26,16.67
2001-10-29,16.48
2001-10-30,16.1
2001-10-31,16.77
2001-11-01,16.799999
2001-11-02,16.85
2001-11-05,16.67
2001-11-06,17.6
2001-11-07,17.5
2001-11-08,17.85
2001-11-09,18.35
2001-11-12,18.0
2001-11-13,18.65
2001-11-14,18.65
2001-11-15,18.559998999999998
2001-11-16,18.26
2001-11-19,17.5
2001-11-20,17.780001000000002
2001-11-21,17.73
2001-11-23,17.870001000000002
2001-11-26,17.870001000000002
2001-11-27,17.82
2001-11-28,17.4
2001-11-29,17.700001
2001-11-30,17.77
2001-12-03,17.799999
2001-12-04,18.0
2001-12-05,17.940001000000002
2001-12-06,17.98
2001-12-07,17.879998999999998
2001-12-10,17.9
2001-12-11,18.1
2001-12-12,18.17
2001-12-13,18.15
2001-12-14,17.700001
2001-12-17,18.1
2001-12-18,18.15
2001-12-19,18.1
2001-12-20,18.07
2001-12-21,17.99
