Date,AGN
2002-10-14,24.059998999999998
2002-10-15,25.1
2002-10-16,24.51
2002-10-17,24.76
2002-10-18,24.25
2002-10-21,24.639999
2002-10-22,25.379998999999998
2002-10-23,25.15
2002-10-24,24.799999
2002-10-25,25.82
2002-10-28,26.6
2002-10-29,27.58
2002-10-30,27.799999
2002-10-31,27.49
2002-11-01,28.34
2002-11-04,27.85
2002-11-05,29.040001
2002-11-06,28.98
2002-11-07,28.75
2002-11-08,28.91
2002-11-11,28.6
2002-11-12,28.92
2002-11-13,28.799999
2002-11-14,29.58
2002-11-15,29.6
2002-11-18,29.290001
2002-11-19,29.43
2002-11-20,29.540001
2002-11-21,29.99
2002-11-22,30.549999
2002-11-25,30.629998999999998
2002-11-26,30.360001
2002-11-27,29.98
2002-11-29,29.99
2002-12-02,29.16
2002-12-03,29.15
2002-12-04,29.43
2002-12-05,29.370001000000002
2002-12-06,29.68
2002-12-09,29.24
2002-12-10,28.780001000000002
2002-12-11,28.01
2002-12-12,27.969998999999998
2002-12-13,28.15
2002-12-16,28.6
2002-12-17,27.809998999999998
2002-12-18,27.549999
2002-12-19,27.25
2002-12-20,27.43
2002-12-23,27.620001000000002
2002-12-24,27.469998999999998
2002-12-26,27.58
2002-12-27,27.440001000000002
2002-12-30,28.190001000000002
2002-12-31,28.27
2003-01-02,28.66
2003-01-03,29.219998999999998
2003-01-06,29.6
2003-01-07,29.5
2003-01-08,29.02
2003-01-09,29.1
2003-01-10,28.83
2003-01-13,28.5
2003-01-14,28.35
2003-01-15,27.129998999999998
2003-01-16,30.280001000000002
2003-01-17,31.030001000000002
2003-01-21,30.6
2003-01-22,30.51
2003-01-23,29.98
2003-01-24,29.67
2003-01-27,29.1
2003-01-28,29.290001
2003-01-29,29.98
2003-01-30,29.700001
2003-01-31,30.280001000000002
2003-02-03,30.09
2003-02-04,30.02
2003-02-05,29.610001
2003-02-06,29.08
2003-02-07,28.65
2003-02-10,29.0
2003-02-11,29.17
2003-02-12,28.66
2003-02-13,28.049999
2003-02-14,28.549999
2003-02-18,29.25
2003-02-19,28.85
2003-02-20,28.700001
2003-02-21,29.02
2003-02-24,28.530001000000002
2003-02-25,28.74
2003-02-26,27.879998999999998
2003-02-27,30.549999
2003-02-28,30.93
2003-03-03,30.450001
2003-03-04,28.190001000000002
2003-03-05,28.16
2003-03-06,28.5
2003-03-07,28.690001000000002
2003-03-10,28.129998999999998
2003-03-11,27.440001000000002
2003-03-12,27.200001
2003-03-13,27.74
2003-03-14,27.02
2003-03-17,27.65
2003-03-18,27.879998999999998
2003-03-19,28.25
2003-03-20,28.17
2003-03-21,29.32
2003-03-24,28.24
2003-03-25,29.200001
2003-03-26,28.91
2003-03-27,29.43
2003-03-28,29.15
2003-03-31,28.77
2003-04-01,28.75
2003-04-02,29.4
2003-04-03,29.370001000000002
2003-04-04,29.200001
2003-04-07,28.77
2003-04-08,28.42
2003-04-09,28.0
2003-04-10,27.870001000000002
2003-04-11,28.290001
2003-04-14,28.959999
2003-04-15,29.48
2003-04-16,28.280001000000002
2003-04-17,28.389999
2003-04-21,28.139999
2003-04-22,28.66
2003-04-23,29.540001
2003-04-24,29.41
2003-04-25,28.809998999999998
2003-04-28,28.5
2003-04-29,28.870001000000002
2003-04-30,29.07
2003-05-01,28.75
2003-05-02,28.950001
2003-05-05,30.049999
2003-05-06,33.150002
2003-05-07,35.360001000000004
2003-05-08,35.52
2003-05-09,35.48
2003-05-12,35.830002
2003-05-13,36.41
2003-05-14,36.450001
2003-05-15,36.259997999999996
2003-05-16,36.799999
2003-05-19,35.93
2003-05-20,34.830002
2003-05-21,35.580002
2003-05-22,36.25
2003-05-23,36.580002
2003-05-27,37.099998
2003-05-28,36.959998999999996
2003-05-29,36.560001
2003-05-30,37.02
2003-06-02,37.009997999999996
2003-06-03,37.900002
2003-06-04,38.279999
2003-06-05,39.48
2003-06-06,39.830002
2003-06-09,39.799999
2003-06-10,39.389998999999996
2003-06-11,40.169998
2003-06-12,40.060001
2003-06-13,41.599998
2003-06-16,42.130001
2003-06-17,42.310001
2003-06-18,42.02
2003-06-19,40.27
2003-06-20,40.189999
2003-06-23,39.200001
2003-06-24,39.5
2003-06-25,40.119999
2003-06-26,40.450001
2003-06-27,40.360001000000004
2003-06-30,40.369999
2003-07-01,40.029999
2003-07-02,40.580002
2003-07-03,40.110001000000004
2003-07-07,41.48
2003-07-08,41.799999
2003-07-09,42.509997999999996
2003-07-10,41.439999
2003-07-11,41.299999
2003-07-14,41.529999
2003-07-15,40.900002
2003-07-16,40.349998
2003-07-17,39.52
2003-07-18,39.919998
2003-07-21,40.66
2003-07-22,40.48
2003-07-23,39.830002
2003-07-24,39.900002
2003-07-25,41.279999
2003-07-28,40.599998
2003-07-29,40.02
2003-07-30,39.900002
2003-07-31,39.939999
2003-08-01,38.919998
2003-08-04,39.59
2003-08-05,38.950001
2003-08-06,37.580002
2003-08-07,38.150002
2003-08-08,38.5
2003-08-11,38.049999
2003-08-12,38.02
2003-08-13,37.810001
2003-08-14,37.650002
2003-08-15,37.91
2003-08-18,38.490002000000004
2003-08-19,39.700001
2003-08-20,39.98
2003-08-21,39.560001
2003-08-22,39.349998
2003-08-25,39.299999
2003-08-26,39.689999
2003-08-27,40.740002000000004
2003-08-28,40.950001
2003-08-29,41.099998
2003-09-02,41.59
2003-09-03,41.91
2003-09-04,41.73
2003-09-05,41.299999
2003-09-08,44.290001000000004
2003-09-09,44.330002
2003-09-10,43.52
2003-09-11,43.700001
2003-09-12,43.889998999999996
2003-09-15,43.849998
2003-09-16,44.470001
2003-09-17,45.0
2003-09-18,44.619999
2003-09-19,44.150002
2003-09-22,43.110001000000004
2003-09-23,43.830002
2003-09-24,43.009997999999996
2003-09-25,42.0
2003-09-26,41.810001
2003-09-29,42.029999
2003-09-30,41.689999
2003-10-01,41.599998
2003-10-02,42.02
2003-10-03,42.110001000000004
2003-10-06,41.75
2003-10-07,41.810001
2003-10-08,41.32
2003-10-09,41.549999
2003-10-10,41.32
2003-10-13,40.849998
2003-10-14,41.099998
2003-10-15,40.84
2003-10-16,41.599998
2003-10-17,41.0
2003-10-20,41.099998
2003-10-21,41.630001
2003-10-22,40.110001000000004
2003-10-23,40.41
2003-10-24,40.650002
2003-10-27,40.43
2003-10-28,39.68
2003-10-29,38.5
2003-10-30,38.419998
2003-10-31,39.27
2003-11-03,39.07
2003-11-04,38.439999
2003-11-05,42.32
2003-11-06,42.610001000000004
2003-11-07,43.189999
2003-11-10,43.549999
2003-11-11,41.889998999999996
2003-11-12,43.259997999999996
2003-11-13,44.599998
2003-11-14,44.919998
2003-11-17,45.240002000000004
2003-11-18,45.25
2003-11-19,45.48
2003-11-20,45.66
2003-11-21,45.650002
2003-11-24,46.919998
2003-11-25,46.93
2003-11-26,47.68
2003-11-28,47.139998999999996
2003-12-01,48.150002
2003-12-02,48.799999
2003-12-03,47.91
2003-12-04,47.25
2003-12-05,47.369999
2003-12-08,47.630001
2003-12-09,46.970001
2003-12-10,44.389998999999996
2003-12-11,44.48
2003-12-12,45.200001
2003-12-15,44.560001
2003-12-16,44.450001
2003-12-17,44.75
2003-12-18,45.080002
2003-12-19,45.099998
2003-12-22,44.900002
2003-12-23,45.259997999999996
2003-12-24,45.509997999999996
2003-12-26,45.580002
2003-12-29,45.720001
2003-12-30,46.150002
2003-12-31,46.0
2004-01-02,45.34
2004-01-05,45.299999
2004-01-06,45.470001
2004-01-07,45.23
2004-01-08,44.700001
2004-01-09,46.25
2004-01-12,45.950001
2004-01-13,45.490002000000004
2004-01-14,46.639998999999996
2004-01-15,47.34
2004-01-16,47.389998999999996
2004-01-20,47.91
2004-01-21,48.540001000000004
2004-01-22,48.57
2004-01-23,47.490002000000004
2004-01-26,47.32
2004-01-27,47.200001
2004-01-28,46.98
2004-01-29,47.400002
2004-01-30,46.509997999999996
2004-02-02,46.450001
2004-02-03,46.889998999999996
2004-02-04,46.220001
2004-02-05,46.0
2004-02-06,47.869999
2004-02-09,47.66
2004-02-10,47.73
2004-02-11,48.23
2004-02-12,48.599998
2004-02-13,49.110001000000004
2004-02-17,49.009997999999996
2004-02-18,47.779999
2004-02-19,47.43
2004-02-20,46.950001
2004-02-23,46.82
2004-02-24,45.650002
2004-02-25,46.310001
2004-02-26,46.200001
2004-02-27,45.919998
2004-03-01,46.34
2004-03-02,46.5
2004-03-03,46.900002
2004-03-04,47.389998999999996
2004-03-05,46.93
2004-03-08,46.369999
2004-03-09,45.580002
2004-03-10,44.650002
2004-03-11,44.32
2004-03-12,44.849998
2004-03-15,43.790001000000004
2004-03-16,43.91
2004-03-17,44.419998
2004-03-18,44.560001
2004-03-19,44.5
2004-03-22,44.240002000000004
2004-03-23,44.150002
2004-03-24,44.09
2004-03-25,44.139998999999996
2004-03-26,43.799999
2004-03-29,43.5
2004-03-30,42.419998
2004-03-31,42.790001000000004
2004-04-01,42.779999
2004-04-02,42.759997999999996
2004-04-05,42.98
2004-04-06,42.610001000000004
2004-04-07,41.889998999999996
2004-04-08,41.400002
2004-04-12,41.599998
2004-04-13,40.75
2004-04-14,41.049999
2004-04-15,42.189999
2004-04-16,43.02
2004-04-19,43.099998
2004-04-20,42.73
2004-04-21,43.459998999999996
2004-04-22,43.200001
2004-04-23,42.98
2004-04-26,42.900002
2004-04-27,42.259997999999996
2004-04-28,42.669998
2004-04-29,36.869999
2004-04-30,35.610001000000004
2004-05-03,35.419998
2004-05-04,35.549999
2004-05-05,35.950001
2004-05-06,35.669998
2004-05-07,35.240002000000004
2004-05-10,34.27
2004-05-11,35.299999
2004-05-12,35.0
2004-05-13,36.040001000000004
2004-05-14,36.57
2004-05-17,36.099998
2004-05-18,36.540001000000004
2004-05-19,36.48
2004-05-20,36.009997999999996
2004-05-21,35.990002000000004
2004-05-24,36.110001000000004
2004-05-25,35.93
2004-05-26,36.900002
2004-05-27,37.200001
2004-05-28,37.349998
2004-06-01,37.16
2004-06-02,37.02
2004-06-03,36.48
2004-06-04,36.919998
2004-06-07,37.330002
2004-06-08,36.700001
2004-06-09,35.93
2004-06-10,35.41
2004-06-14,34.810001
2004-06-15,34.57
2004-06-16,35.169998
2004-06-17,34.959998999999996
2004-06-18,34.970001
2004-06-21,34.869999
2004-06-22,34.41
2004-06-23,33.450001
2004-06-24,32.75
2004-06-25,32.290001000000004
2004-06-28,27.49
2004-06-29,26.93
2004-06-30,26.9
2004-07-01,26.870001000000002
2004-07-02,26.99
2004-07-06,26.32
2004-07-07,25.91
2004-07-08,25.639999
2004-07-09,25.43
2004-07-12,25.290001
2004-07-13,25.42
2004-07-14,25.9
2004-07-15,26.299999
2004-07-16,26.030001000000002
2004-07-19,26.0
2004-07-20,26.08
2004-07-21,25.75
2004-07-22,25.58
2004-07-23,25.41
2004-07-26,25.16
2004-07-27,25.17
2004-07-28,24.85
2004-07-29,25.52
2004-07-30,25.209999
2004-08-02,24.700001
2004-08-03,26.969998999999998
2004-08-04,26.93
2004-08-05,26.43
2004-08-06,26.139999
2004-08-09,26.0
2004-08-10,26.17
2004-08-11,27.26
2004-08-12,27.48
2004-08-13,27.309998999999998
2004-08-16,27.67
2004-08-17,27.370001000000002
2004-08-18,27.51
2004-08-19,27.67
2004-08-20,28.01
2004-08-23,28.0
2004-08-24,27.700001
2004-08-25,27.790001
2004-08-26,27.52
2004-08-27,28.0
2004-08-30,27.42
2004-08-31,27.540001
2004-09-01,27.66
2004-09-02,27.6
2004-09-03,27.42
2004-09-07,27.85
2004-09-08,27.450001
2004-09-09,27.42
2004-09-10,27.379998999999998
2004-09-13,27.549999
2004-09-14,27.690001000000002
2004-09-15,28.379998999999998
2004-09-16,29.67
2004-09-17,30.030001000000002
2004-09-20,29.610001
2004-09-21,29.870001000000002
2004-09-22,29.389999
2004-09-23,29.280001000000002
2004-09-24,29.690001000000002
2004-09-27,29.4
2004-09-28,29.370001000000002
2004-09-29,29.91
2004-09-30,29.459999
2004-10-01,29.549999
2004-10-04,29.709999
2004-10-05,29.030001000000002
2004-10-06,28.629998999999998
2004-10-07,27.9
2004-10-08,27.889999
2004-10-11,27.58
2004-10-12,27.299999
2004-10-13,27.16
2004-10-14,26.950001
2004-10-15,27.07
2004-10-18,27.0
2004-10-19,26.629998999999998
2004-10-20,26.5
2004-10-21,26.42
2004-10-22,26.24
2004-10-25,25.280001000000002
2004-10-26,25.59
2004-10-27,26.6
2004-10-28,28.0
2004-10-29,28.030001000000002
2004-11-01,27.549999
2004-11-02,27.35
2004-11-03,27.67
2004-11-04,27.27
2004-11-05,27.690001000000002
2004-11-08,27.790001
2004-11-09,27.93
2004-11-10,28.51
2004-11-11,28.73
2004-11-12,28.790001
2004-11-15,28.6
2004-11-16,28.65
2004-11-17,28.549999
2004-11-18,28.49
2004-11-19,29.0
2004-11-22,28.93
2004-11-23,28.98
2004-11-24,29.26
2004-11-26,29.18
2004-11-29,29.07
2004-11-30,29.049999
2004-12-01,29.07
2004-12-02,29.299999
2004-12-03,29.43
2004-12-06,29.42
2004-12-07,29.34
2004-12-08,29.5
2004-12-09,29.99
2004-12-10,30.780001000000002
2004-12-13,31.01
2004-12-14,31.52
2004-12-15,32.080002
2004-12-16,32.790001000000004
2004-12-17,31.950001
2004-12-20,31.99
2004-12-21,31.799999
2004-12-22,32.0
2004-12-23,32.299999
2004-12-27,32.150002
2004-12-28,32.240002000000004
2004-12-29,32.549999
2004-12-30,33.240002000000004
2004-12-31,32.810001
2005-01-03,31.9
2005-01-04,31.620001000000002
2005-01-05,31.120001000000002
2005-01-06,31.540001
2005-01-07,30.84
2005-01-10,31.139999
2005-01-11,30.65
2005-01-12,30.34
2005-01-13,30.4
2005-01-14,30.51
2005-01-18,30.77
2005-01-19,30.35
2005-01-20,30.370001000000002
2005-01-21,29.99
2005-01-24,29.610001
2005-01-25,29.549999
2005-01-26,29.6
2005-01-27,29.92
2005-01-28,29.91
2005-01-31,29.83
2005-02-01,29.6
2005-02-02,29.879998999999998
2005-02-03,29.299999
2005-02-04,29.33
2005-02-07,29.280001000000002
2005-02-08,28.92
2005-02-09,28.48
2005-02-10,28.110001
2005-02-11,30.65
2005-02-14,30.139999
2005-02-15,30.15
2005-02-16,29.67
2005-02-17,29.58
2005-02-18,29.950001
2005-02-22,30.950001
2005-02-23,31.4
2005-02-24,31.530001000000002
2005-02-25,32.110001000000004
2005-02-28,31.74
2005-03-01,31.6
2005-03-02,31.139999
2005-03-03,31.23
2005-03-04,31.459999
2005-03-07,32.110001000000004
2005-03-08,32.23
2005-03-09,31.83
2005-03-10,31.879998999999998
2005-03-11,31.6
2005-03-14,31.68
2005-03-15,31.540001
2005-03-16,31.389999
2005-03-17,31.08
2005-03-18,31.66
2005-03-21,31.889999
2005-03-22,31.75
2005-03-23,31.870001000000002
2005-03-24,31.58
2005-03-28,30.82
2005-03-29,30.629998999999998
2005-03-30,31.059998999999998
2005-03-31,30.73
2005-04-01,30.6
2005-04-04,30.299999
2005-04-05,31.889999
2005-04-06,31.15
2005-04-07,31.58
2005-04-08,31.73
2005-04-11,31.299999
2005-04-12,31.41
2005-04-13,31.370001000000002
2005-04-14,31.34
2005-04-15,30.780001000000002
2005-04-18,30.42
2005-04-19,30.5
2005-04-20,30.129998999999998
2005-04-21,30.379998999999998
2005-04-22,30.16
2005-04-25,30.049999
2005-04-26,29.889999
2005-04-27,29.77
2005-04-28,29.950001
2005-04-29,30.0
2005-05-02,30.23
2005-05-03,30.200001
2005-05-04,30.5
2005-05-05,29.9
2005-05-06,29.34
2005-05-09,29.139999
2005-05-10,29.389999
2005-05-11,29.59
2005-05-12,29.65
2005-05-13,29.49
2005-05-16,29.75
2005-05-17,30.049999
2005-05-18,30.33
2005-05-19,30.540001
2005-05-20,30.0
2005-05-23,30.379998999999998
2005-05-24,30.1
2005-05-25,29.67
2005-05-26,30.110001
2005-05-27,30.27
2005-05-31,30.059998999999998
2005-06-01,30.360001
2005-06-02,30.43
2005-06-03,30.370001000000002
2005-06-06,30.32
2005-06-07,30.48
2005-06-08,30.49
2005-06-09,30.450001
2005-06-10,30.98
2005-06-13,31.139999
2005-06-14,31.16
2005-06-15,31.23
2005-06-16,31.379998999999998
2005-06-17,30.85
2005-06-20,31.219998999999998
2005-06-21,31.040001
2005-06-22,30.85
2005-06-23,30.92
2005-06-24,30.5
2005-06-27,29.75
2005-06-28,30.120001000000002
2005-06-29,29.969998999999998
2005-06-30,29.559998999999998
2005-07-01,29.41
2005-07-05,29.6
2005-07-06,29.48
2005-07-07,29.34
2005-07-08,29.58
2005-07-11,29.6
2005-07-12,29.66
2005-07-13,29.59
2005-07-14,30.01
2005-07-15,29.9
2005-07-18,29.52
2005-07-19,29.690001000000002
2005-07-20,29.73
2005-07-21,29.709999
2005-07-22,29.6
2005-07-25,29.34
2005-07-26,30.1
2005-07-27,30.58
2005-07-28,32.450001
2005-07-29,33.400002
2005-08-01,33.68
2005-08-02,33.759997999999996
2005-08-03,34.049999
2005-08-04,33.82
2005-08-05,33.860001000000004
2005-08-08,34.09
2005-08-09,34.650002
2005-08-10,34.939999
2005-08-11,35.110001000000004
2005-08-12,34.77
2005-08-15,34.970001
2005-08-16,34.759997999999996
2005-08-17,34.630001
2005-08-18,34.669998
2005-08-19,34.950001
2005-08-22,35.700001
2005-08-23,34.880001
2005-08-24,34.93
2005-08-25,35.150002
2005-08-26,34.700001
2005-08-29,34.900002
2005-08-30,34.369999
2005-08-31,34.689999
2005-09-01,34.450001
2005-09-02,33.830002
2005-09-06,34.740002000000004
2005-09-07,34.810001
2005-09-08,34.849998
2005-09-09,35.830002
2005-09-12,35.259997999999996
2005-09-13,34.869999
2005-09-14,34.849998
2005-09-15,35.310001
2005-09-16,35.560001
2005-09-19,34.93
2005-09-20,34.669998
2005-09-21,35.200001
2005-09-22,34.669998
2005-09-23,34.59
2005-09-26,34.57
2005-09-27,35.119999
2005-09-28,35.380001
2005-09-29,35.580002
2005-09-30,36.610001000000004
2005-10-03,36.529999
2005-10-04,36.540001000000004
2005-10-05,36.400002
2005-10-06,35.869999
2005-10-07,35.549999
2005-10-10,35.0
2005-10-11,34.669998
2005-10-12,34.669998
2005-10-13,34.279999
2005-10-14,34.66
2005-10-17,35.0
2005-10-18,35.220001
2005-10-19,35.549999
2005-10-20,35.330002
2005-10-21,35.310001
2005-10-24,35.849998
2005-10-25,35.650002
2005-10-26,35.490002000000004
2005-10-27,35.139998999999996
2005-10-28,33.98
2005-10-31,34.560001
2005-11-01,34.75
2005-11-02,34.740002000000004
2005-11-03,32.889998999999996
2005-11-04,33.299999
2005-11-07,32.77
2005-11-08,32.91
2005-11-09,32.82
2005-11-10,33.049999
2005-11-11,32.919998
2005-11-14,32.740002000000004
2005-11-15,32.740002000000004
2005-11-16,32.380001
2005-11-17,32.799999
2005-11-18,33.52
2005-11-21,33.32
2005-11-22,33.41
2005-11-23,33.759997999999996
2005-11-25,33.799999
2005-11-28,33.360001000000004
2005-11-29,33.66
2005-11-30,33.360001000000004
2005-12-01,33.310001
2005-12-02,33.200001
2005-12-05,33.130001
2005-12-06,32.639998999999996
2005-12-07,32.459998999999996
2005-12-08,33.080002
2005-12-09,33.060001
2005-12-12,33.240002000000004
2005-12-13,33.099998
2005-12-14,33.310001
2005-12-15,32.869999
2005-12-16,32.799999
2005-12-19,32.439999
2005-12-20,32.360001000000004
2005-12-21,32.59
2005-12-22,32.869999
2005-12-23,32.689999
2005-12-27,32.700001
2005-12-28,32.959998999999996
2005-12-29,32.619999
2005-12-30,32.509997999999996
2006-01-03,32.939999
2006-01-04,32.91
2006-01-05,33.02
2006-01-06,33.419998
2006-01-09,33.549999
2006-01-10,34.759997999999996
2006-01-11,34.209998999999996
2006-01-12,34.0
2006-01-13,33.880001
2006-01-17,33.560001
2006-01-18,33.48
2006-01-19,33.369999
2006-01-20,33.5
2006-01-23,33.380001
2006-01-24,33.279999
2006-01-25,33.509997999999996
2006-01-26,33.549999
2006-01-27,33.549999
2006-01-30,33.470001
2006-01-31,33.09
2006-02-01,33.220001
2006-02-02,32.330002
2006-02-03,32.060001
2006-02-06,31.75
2006-02-07,31.950001
2006-02-08,32.389998999999996
2006-02-09,32.189999
2006-02-10,32.130001
2006-02-13,32.119999
2006-02-14,32.400002
2006-02-15,32.59
2006-02-16,32.5
2006-02-17,30.76
2006-02-21,29.83
2006-02-22,30.41
2006-02-23,30.0
2006-02-24,30.1
2006-02-27,30.360001
2006-02-28,29.98
2006-03-01,30.08
2006-03-02,30.02
2006-03-03,30.1
2006-03-06,30.110001
2006-03-07,29.969998999999998
2006-03-08,30.440001000000002
2006-03-09,29.549999
2006-03-10,29.549999
2006-03-13,29.0
2006-03-14,29.040001
2006-03-15,29.32
2006-03-16,29.5
2006-03-17,29.08
2006-03-20,29.35
2006-03-21,29.0
2006-03-22,28.959999
2006-03-23,28.77
2006-03-24,28.85
2006-03-27,28.620001000000002
2006-03-28,28.52
2006-03-29,28.77
2006-03-30,28.67
2006-03-31,28.74
2006-04-03,29.01
2006-04-04,28.950001
2006-04-05,29.030001000000002
2006-04-06,28.440001000000002
2006-04-07,27.93
2006-04-10,27.58
2006-04-11,27.35
2006-04-12,27.41
2006-04-13,27.33
2006-04-17,27.290001
2006-04-18,27.82
2006-04-19,28.059998999999998
2006-04-20,28.15
2006-04-21,28.559998999999998
2006-04-24,28.700001
2006-04-25,28.549999
2006-04-26,28.639999
2006-04-27,28.33
2006-04-28,28.440001000000002
2006-05-01,29.02
2006-05-02,29.25
2006-05-03,29.309998999999998
2006-05-04,29.030001000000002
2006-05-05,29.18
2006-05-08,29.99
2006-05-09,27.450001
2006-05-10,26.950001
2006-05-11,26.790001
2006-05-12,26.629998999999998
2006-05-15,26.709999
2006-05-16,26.530001000000002
2006-05-17,25.799999
2006-05-18,25.6
2006-05-19,25.549999
2006-05-22,25.43
2006-05-23,25.110001
2006-05-24,25.280001000000002
2006-05-25,25.370001000000002
2006-05-26,25.57
2006-05-30,25.290001
2006-05-31,25.33
2006-06-01,25.799999
2006-06-02,25.459999
2006-06-05,24.93
2006-06-06,24.65
2006-06-07,24.620001000000002
2006-06-08,24.57
2006-06-09,24.84
2006-06-12,24.700001
2006-06-13,24.360001
2006-06-14,24.35
2006-06-15,25.01
2006-06-16,24.58
2006-06-19,24.700001
2006-06-20,24.299999
2006-06-21,23.67
2006-06-22,23.1
2006-06-23,23.209999
2006-06-26,23.379998999999998
2006-06-27,23.27
2006-06-28,23.32
2006-06-29,23.440001000000002
2006-06-30,23.280001000000002
2006-07-03,23.73
2006-07-05,23.549999
2006-07-06,23.309998999999998
2006-07-07,22.75
2006-07-10,22.700001
2006-07-11,22.620001000000002
2006-07-12,22.74
2006-07-13,22.77
2006-07-14,22.18
2006-07-17,22.34
2006-07-18,21.950001
2006-07-19,22.030001000000002
2006-07-20,21.67
2006-07-21,21.42
2006-07-24,21.629998999999998
2006-07-25,21.6
2006-07-26,22.0
2006-07-27,22.02
2006-07-28,22.42
2006-07-31,22.389999
2006-08-01,22.25
2006-08-02,22.73
2006-08-03,22.549999
2006-08-04,22.59
2006-08-07,21.99
2006-08-08,22.4
2006-08-09,23.85
2006-08-10,23.940001000000002
2006-08-11,24.280001000000002
2006-08-14,24.43
2006-08-15,24.68
2006-08-16,25.27
2006-08-17,25.389999
2006-08-18,25.6
2006-08-21,25.290001
2006-08-22,25.66
2006-08-23,25.16
2006-08-24,25.639999
2006-08-25,25.52
2006-08-28,25.530001000000002
2006-08-29,25.549999
2006-08-30,25.610001
2006-08-31,25.639999
2006-09-01,25.860001
2006-09-05,25.780001000000002
2006-09-06,25.709999
2006-09-07,25.73
2006-09-08,26.02
2006-09-11,26.01
2006-09-12,26.09
2006-09-13,26.09
2006-09-14,26.360001
2006-09-15,27.07
2006-09-18,26.75
2006-09-19,26.82
2006-09-20,26.59
2006-09-21,26.219998999999998
2006-09-22,25.91
2006-09-25,25.959999
2006-09-26,25.93
2006-09-27,25.950001
2006-09-28,25.950001
2006-09-29,26.17
2006-10-02,25.93
2006-10-03,26.299999
2006-10-04,26.469998999999998
2006-10-05,26.48
2006-10-06,26.860001
2006-10-09,26.75
2006-10-10,25.790001
2006-10-11,25.92
2006-10-12,25.92
2006-10-13,26.299999
2006-10-16,26.459999
2006-10-17,26.41
2006-10-18,26.709999
2006-10-19,26.34
2006-10-20,26.4
2006-10-23,26.860001
2006-10-24,26.860001
2006-10-25,26.969998999999998
2006-10-26,26.84
2006-10-27,26.67
2006-10-30,26.549999
2006-10-31,26.91
2006-11-01,26.43
2006-11-02,26.200001
2006-11-03,26.200001
2006-11-06,26.34
2006-11-07,26.25
2006-11-08,24.559998999999998
2006-11-09,24.559998999999998
2006-11-10,24.84
2006-11-13,24.709999
2006-11-14,24.98
2006-11-15,24.780001000000002
2006-11-16,25.280001000000002
2006-11-17,25.17
2006-11-20,25.129998999999998
2006-11-21,24.99
2006-11-22,25.1
2006-11-24,25.07
2006-11-27,25.0
2006-11-28,25.139999
2006-11-29,25.76
2006-11-30,25.67
2006-12-01,25.690001000000002
2006-12-04,26.01
2006-12-05,25.77
2006-12-06,25.6
2006-12-07,25.48
2006-12-08,25.620001000000002
2006-12-11,25.629998999999998
2006-12-12,25.84
2006-12-13,26.059998999999998
2006-12-14,26.4
2006-12-15,26.379998999999998
2006-12-18,25.98
2006-12-19,25.950001
2006-12-20,26.139999
2006-12-21,26.1
2006-12-22,26.01
2006-12-26,26.139999
2006-12-27,25.91
2006-12-28,26.049999
2006-12-29,26.030001000000002
2007-01-03,26.299999
2007-01-04,26.83
2007-01-05,26.309998999999998
2007-01-08,26.280001000000002
2007-01-09,26.34
2007-01-10,26.209999
2007-01-11,26.02
2007-01-12,25.98
2007-01-16,25.790001
2007-01-17,25.780001000000002
2007-01-18,25.75
2007-01-19,26.52
2007-01-22,26.549999
2007-01-23,26.59
2007-01-24,26.6
2007-01-25,26.6
2007-01-26,26.58
2007-01-29,26.76
2007-01-30,27.129998999999998
2007-01-31,27.219998999999998
2007-02-01,27.620001000000002
2007-02-02,27.809998999999998
2007-02-05,27.559998999999998
2007-02-06,27.85
2007-02-07,28.08
2007-02-08,28.209999
2007-02-09,28.17
2007-02-12,28.35
2007-02-13,28.469998999999998
2007-02-14,28.530001000000002
2007-02-15,28.85
2007-02-16,28.98
2007-02-20,29.190001000000002
2007-02-21,29.309998999999998
2007-02-22,29.280001000000002
2007-02-23,29.219998999999998
2007-02-26,28.41
2007-02-27,28.07
2007-02-28,26.360001
2007-03-01,25.709999
2007-03-02,25.719998999999998
2007-03-05,25.610001
2007-03-06,25.940001000000002
2007-03-07,25.469998999999998
2007-03-08,25.58
2007-03-09,25.879998999999998
2007-03-12,25.940001000000002
2007-03-13,25.459999
2007-03-14,25.450001
2007-03-15,25.58
2007-03-16,25.52
2007-03-19,25.41
2007-03-20,25.280001000000002
2007-03-21,25.549999
2007-03-22,25.75
2007-03-23,25.99
2007-03-26,26.469998999999998
2007-03-27,26.389999
2007-03-28,26.25
2007-03-29,26.57
2007-03-30,26.43
2007-04-02,26.370001000000002
2007-04-03,26.459999
2007-04-04,26.49
2007-04-05,26.68
2007-04-09,26.49
2007-04-10,27.129998999999998
2007-04-11,27.120001000000002
2007-04-12,27.25
2007-04-13,27.15
2007-04-16,27.389999
2007-04-17,27.610001
2007-04-18,27.51
2007-04-19,27.309998999999998
2007-04-20,27.65
2007-04-23,27.549999
2007-04-24,27.549999
2007-04-25,27.780001000000002
2007-04-26,27.59
2007-04-27,27.450001
2007-04-30,27.299999
2007-05-01,29.52
2007-05-02,30.700001
2007-05-03,30.719998999999998
2007-05-04,31.200001
2007-05-07,30.959999
2007-05-08,31.01
2007-05-09,31.33
2007-05-10,30.799999
2007-05-11,31.190001000000002
2007-05-14,30.82
2007-05-15,30.959999
