Date,EGN
2016-12-20,58.790001000000004
2016-12-21,58.459998999999996
2016-12-22,59.259997999999996
2016-12-23,59.560001
2016-12-27,59.919998
2016-12-28,59.240002000000004
2016-12-29,59.240002000000004
2016-12-30,57.669998
2017-01-03,58.389998999999996
2017-01-04,59.240002000000004
2017-01-05,59.369999
2017-01-06,58.970001
2017-01-09,56.630001
2017-01-10,57.470001
2017-01-11,57.639998999999996
2017-01-12,55.52
2017-01-13,54.119999
2017-01-17,56.060001
2017-01-18,56.16
2017-01-19,55.720001
2017-01-20,55.400002
2017-01-23,54.549999
2017-01-24,54.689999
2017-01-25,54.93
2017-01-26,54.23
2017-01-27,53.549999
2017-01-30,53.139998999999996
2017-01-31,53.889998999999996
2017-02-01,54.200001
2017-02-02,53.889998999999996
2017-02-03,54.849998
2017-02-06,53.990002000000004
2017-02-07,52.16
2017-02-08,51.98
2017-02-09,53.099998
2017-02-10,56.580002
2017-02-13,56.099998
2017-02-14,56.82
2017-02-15,57.009997999999996
2017-02-16,55.919998
2017-02-17,55.439999
2017-02-21,55.59
2017-02-22,53.23
2017-02-23,52.75
2017-02-24,51.75
2017-02-27,53.259997999999996
2017-02-28,52.5
2017-03-01,54.580002
2017-03-02,52.720001
2017-03-03,52.740002000000004
2017-03-06,53.27
2017-03-07,53.290001000000004
2017-03-08,51.0
2017-03-09,51.209998999999996
2017-03-10,50.740002000000004
2017-03-13,50.59
2017-03-14,50.0
2017-03-15,52.0
2017-03-16,51.52
2017-03-17,52.259997999999996
2017-03-20,52.299999
2017-03-21,51.450001
2017-03-22,50.880001
2017-03-23,52.09
2017-03-24,51.509997999999996
2017-03-27,51.25
2017-03-28,52.84
2017-03-29,54.509997999999996
2017-03-30,53.830002
2017-03-31,54.439999
2017-04-03,54.25
2017-04-04,54.639998999999996
2017-04-05,53.860001000000004
2017-04-06,54.650002
2017-04-07,54.540001000000004
2017-04-10,54.990002000000004
2017-04-11,55.740002000000004
2017-04-12,54.599998
2017-04-13,53.360001000000004
2017-04-17,54.400002
2017-04-18,53.52
2017-04-19,51.880001
2017-04-20,51.740002000000004
2017-04-21,51.66
2017-04-24,51.959998999999996
2017-04-25,53.240002000000004
2017-04-26,53.259997999999996
2017-04-27,52.009997999999996
2017-04-28,51.990002000000004
2017-05-01,51.880001
2017-05-02,51.599998
2017-05-03,52.029999
2017-05-04,50.23
2017-05-05,52.48
2017-05-08,52.82
2017-05-09,51.82
2017-05-10,53.349998
2017-05-11,53.060001
2017-05-12,52.830002
2017-05-15,53.75
2017-05-16,55.060001
2017-05-17,54.84
2017-05-18,56.549999
2017-05-19,58.560001
2017-05-22,57.240002000000004
2017-05-23,57.869999
2017-05-24,56.900002
2017-05-25,55.639998999999996
2017-05-26,56.529999
2017-05-30,55.619999
2017-05-31,57.040001000000004
2017-06-01,58.0
2017-06-02,56.669998
2017-06-05,56.040001000000004
2017-06-06,56.869999
2017-06-07,54.369999
2017-06-08,53.740002000000004
2017-06-09,55.869999
2017-06-12,54.73
2017-06-13,55.560001
2017-06-14,54.27
2017-06-15,52.009997999999996
2017-06-16,51.900002
2017-06-19,51.849998
2017-06-20,49.73
2017-06-21,47.389998999999996
2017-06-22,46.77
2017-06-23,47.93
2017-06-26,48.279999
2017-06-27,47.939999
2017-06-28,48.82
2017-06-29,49.52
2017-06-30,49.369999
2017-07-03,50.43
2017-07-05,47.900002
2017-07-06,47.349998
2017-07-07,47.630001
2017-07-10,48.18
2017-07-11,48.349998
2017-07-12,48.98
2017-07-13,48.75
2017-07-14,49.490002000000004
2017-07-17,49.540001000000004
2017-07-18,49.18
2017-07-19,51.389998999999996
2017-07-20,50.720001
2017-07-21,50.389998999999996
2017-07-24,51.259997999999996
2017-07-25,53.18
2017-07-26,53.099998
2017-07-27,53.59
2017-07-28,54.02
2017-07-31,53.279999
2017-08-01,52.950001
2017-08-02,51.5
2017-08-03,48.25
2017-08-04,49.950001
2017-08-07,49.360001000000004
2017-08-08,50.41
2017-08-09,49.689999
2017-08-10,48.799999
2017-08-11,49.220001
2017-08-14,49.139998999999996
2017-08-15,48.5
2017-08-16,48.080002
2017-08-17,49.18
2017-08-18,50.259997999999996
2017-08-21,49.560001
2017-08-22,50.150002
2017-08-23,50.91
2017-08-24,50.68
2017-08-25,50.560001
2017-08-28,50.139998999999996
2017-08-29,49.939999
2017-08-30,49.799999
2017-08-31,51.279999
2017-09-01,51.48
2017-09-05,51.110001000000004
2017-09-06,51.650002
2017-09-07,51.099998
2017-09-08,49.939999
2017-09-11,51.029999
2017-09-12,52.119999
2017-09-13,52.240002000000004
2017-09-14,52.290001000000004
2017-09-15,52.650002
2017-09-18,52.810001
2017-09-19,52.389998999999996
2017-09-20,53.68
2017-09-21,53.32
2017-09-22,53.09
2017-09-25,54.66
2017-09-26,54.490002000000004
2017-09-27,54.23
2017-09-28,54.34
2017-09-29,54.68
2017-10-02,54.91
2017-10-03,54.599998
2017-10-04,53.580002
2017-10-05,53.59
2017-10-06,52.540001000000004
2017-10-09,52.610001000000004
2017-10-10,53.119999
2017-10-11,53.139998999999996
2017-10-12,53.16
2017-10-13,52.880001
2017-10-16,53.18
2017-10-17,53.389998999999996
2017-10-18,53.77
2017-10-19,53.650002
2017-10-20,52.669998
2017-10-23,51.189999
2017-10-24,50.52
2017-10-25,49.48
2017-10-26,49.48
2017-10-27,50.439999
2017-10-30,51.110001000000004
2017-10-31,51.700001
2017-11-01,53.849998
2017-11-02,53.470001
2017-11-03,54.27
2017-11-06,55.75
2017-11-07,55.119999
2017-11-08,56.360001000000004
2017-11-09,56.669998
2017-11-10,56.82
2017-11-13,56.119999
2017-11-14,54.209998999999996
2017-11-15,53.34
2017-11-16,53.790001000000004
2017-11-17,54.950001
2017-11-20,55.290001000000004
2017-11-21,55.23
2017-11-22,55.959998999999996
2017-11-24,56.080002
2017-11-27,54.450001
2017-11-28,54.759997999999996
2017-11-29,54.869999
2017-11-30,56.459998999999996
2017-12-01,57.139998999999996
2017-12-04,56.360001000000004
2017-12-05,54.939999
2017-12-06,52.869999
2017-12-07,53.93
2017-12-08,54.349998
2017-12-11,54.73
2017-12-12,54.639998999999996
2017-12-13,54.549999
2017-12-14,53.959998999999996
2017-12-15,52.27
2017-12-18,53.110001000000004
2017-12-19,53.5
2017-12-20,55.48
2017-12-21,57.5
2017-12-22,57.75
2017-12-26,58.68
2017-12-27,57.700001
2017-12-28,57.599998
2017-12-29,57.57
2018-01-02,59.139998999999996
2018-01-03,58.740002000000004
2018-01-04,58.73
2018-01-05,58.380001
2018-01-08,59.220001
2018-01-09,59.290001000000004
2018-01-10,57.279999
2018-01-11,58.189999
2018-01-12,57.950001
2018-01-16,57.279999
2018-01-17,57.810001
2018-01-18,57.41
2018-01-19,57.48
2018-01-22,58.619999
2018-01-23,58.18
2018-01-24,57.970001
2018-01-25,55.52
2018-01-26,57.220001
2018-01-29,56.32
2018-01-30,53.59
2018-01-31,52.23
2018-02-01,54.740002000000004
2018-02-02,53.799999
2018-02-05,53.049999
2018-02-06,53.279999
2018-02-07,51.830002
2018-02-08,49.290001000000004
2018-02-09,50.049999
2018-02-12,51.32
2018-02-13,50.450001
2018-02-14,52.93
2018-02-15,52.130001
2018-02-16,52.18
2018-02-20,52.040001000000004
2018-02-21,52.490002000000004
2018-02-22,54.299999
2018-02-23,56.82
2018-02-26,57.540001000000004
2018-02-27,56.099998
2018-02-28,54.709998999999996
2018-03-01,54.869999
2018-03-02,55.790001000000004
2018-03-05,56.610001000000004
2018-03-06,55.709998999999996
2018-03-07,56.5
2018-03-08,56.549999
2018-03-09,57.810001
2018-03-12,58.049999
2018-03-13,57.950001
2018-03-14,57.25
2018-03-15,56.93
2018-03-16,57.32
2018-03-19,55.450001
2018-03-20,56.43
2018-03-21,57.849998
2018-03-22,56.900002
2018-03-23,57.610001000000004
2018-03-26,59.419998
2018-03-27,58.299999
2018-03-28,60.779999
2018-03-29,62.860001000000004
2018-04-02,61.48
2018-04-03,61.810001
2018-04-04,61.48
2018-04-05,62.889998999999996
2018-04-06,61.189999
2018-04-09,60.52
2018-04-10,62.27
2018-04-11,62.700001
2018-04-12,63.84
2018-04-13,65.209999
2018-04-16,65.199997
2018-04-17,65.620003
2018-04-18,68.16999799999999
2018-04-19,68.08000200000001
2018-04-20,67.720001
2018-04-23,68.309998
2018-04-24,66.290001
2018-04-25,66.91999799999999
2018-04-26,66.860001
2018-04-27,65.139999
2018-04-30,65.440002
2018-05-01,65.0
2018-05-02,64.879997
2018-05-03,63.169998
2018-05-04,63.580002
2018-05-07,63.68
2018-05-08,65.980003
2018-05-09,67.709999
2018-05-10,68.730003
2018-05-11,67.18
2018-05-14,66.239998
2018-05-15,66.660004
2018-05-16,66.32
2018-05-17,68.370003
2018-05-18,67.370003
2018-05-21,71.720001
2018-05-22,69.209999
2018-05-23,68.730003
2018-05-24,67.339996
2018-05-25,66.199997
2018-05-29,66.639999
2018-05-30,68.239998
2018-05-31,67.839996
2018-06-01,64.110001
2018-06-04,61.889998999999996
2018-06-05,61.459998999999996
2018-06-06,62.220001
2018-06-07,64.089996
2018-06-08,63.27
2018-06-11,62.98
2018-06-12,64.209999
2018-06-13,64.75
2018-06-14,63.779999
2018-06-15,62.84
2018-06-18,63.73
2018-06-19,64.470001
2018-06-20,64.839996
2018-06-21,63.84
2018-06-22,67.25
2018-06-25,65.540001
2018-06-26,68.760002
2018-06-27,71.459999
2018-06-28,71.730003
2018-06-29,72.82
2018-07-02,71.769997
2018-07-03,72.519997
2018-07-05,73.75
2018-07-06,75.099998
2018-07-09,76.639999
2018-07-10,77.550003
2018-07-11,75.309998
2018-07-12,74.629997
2018-07-13,74.459999
2018-07-16,73.83000200000001
2018-07-17,73.41999799999999
2018-07-18,74.290001
2018-07-19,74.870003
2018-07-20,74.470001
2018-07-23,73.790001
2018-07-24,74.190002
2018-07-25,75.0
2018-07-26,74.519997
2018-07-27,73.849998
2018-07-30,74.32
2018-07-31,74.18
2018-08-01,74.639999
2018-08-02,74.150002
2018-08-03,74.279999
2018-08-06,74.089996
2018-08-07,73.839996
2018-08-08,71.989998
2018-08-09,72.209999
2018-08-10,72.230003
2018-08-13,71.360001
2018-08-14,73.139999
2018-08-15,75.199997
2018-08-16,76.620003
2018-08-17,76.720001
2018-08-20,77.010002
2018-08-21,77.940002
2018-08-22,78.970001
2018-08-23,77.389999
2018-08-24,77.389999
2018-08-27,78.029999
2018-08-28,77.07
2018-08-29,77.629997
2018-08-30,77.25
2018-08-31,77.550003
2018-09-04,76.83000200000001
2018-09-05,75.120003
2018-09-06,73.43
2018-09-07,71.57
2018-09-10,71.18
2018-09-11,74.110001
2018-09-12,76.550003
2018-09-13,75.550003
2018-09-14,77.480003
2018-09-17,78.08000200000001
2018-09-18,79.360001
2018-09-19,81.860001
2018-09-20,80.620003
2018-09-21,81.730003
2018-09-24,84.68
2018-09-25,85.68
2018-09-26,83.5
2018-09-27,85.379997
2018-09-28,86.16999799999999
2018-10-01,87.290001
2018-10-02,87.360001
2018-10-03,89.190002
2018-10-04,86.550003
2018-10-05,86.970001
2018-10-08,85.029999
2018-10-09,86.339996
2018-10-10,82.599998
2018-10-11,79.629997
2018-10-12,80.730003
2018-10-15,81.970001
2018-10-16,83.709999
2018-10-17,82.82
2018-10-18,81.209999
2018-10-19,81.379997
2018-10-22,80.0
2018-10-23,76.360001
2018-10-24,72.470001
2018-10-25,73.32
2018-10-26,73.150002
2018-10-29,69.33000200000001
2018-10-30,70.610001
2018-10-31,71.970001
2018-11-01,74.0
2018-11-02,73.470001
2018-11-05,74.400002
2018-11-06,72.410004
2018-11-07,74.239998
2018-11-08,70.940002
2018-11-09,73.040001
2018-11-12,70.650002
2018-11-13,69.139999
2018-11-14,69.900002
2018-11-15,72.07
2018-11-16,73.5
2018-11-19,73.279999
2018-11-20,70.010002
2018-11-21,70.339996
2018-11-23,67.470001
2018-11-26,70.209999
2018-11-27,70.720001
2018-11-28,70.629997
2018-11-29,72.120003
2018-11-30,72.120003
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
