Date,SBGI
1996-05-06,21.0
1996-05-07,21.125
1996-05-08,20.75
1996-05-09,20.6875
1996-05-10,20.8125
1996-05-13,20.375
1996-05-14,20.25
1996-05-15,20.875
1996-05-16,20.5
1996-05-17,20.375
1996-05-20,20.4375
1996-05-21,20.875
1996-05-22,19.625
1996-05-23,20.0
1996-05-24,20.0
1996-05-28,18.75
1996-05-29,18.625
1996-05-30,18.5625
1996-05-31,19.0
1996-06-03,19.125
1996-06-04,19.125
1996-06-05,18.75
1996-06-06,19.25
1996-06-07,19.0
1996-06-10,19.0
1996-06-11,18.625
1996-06-12,19.0
1996-06-13,19.5
1996-06-14,19.5
1996-06-17,19.375
1996-06-18,19.0
1996-06-19,19.625
1996-06-20,19.0
1996-06-21,19.0
1996-06-24,19.5
1996-06-25,19.3125
1996-06-26,19.875
1996-06-27,21.125
1996-06-28,21.75
1996-07-01,23.25
1996-07-02,22.25
1996-07-03,21.375
1996-07-05,21.5
1996-07-08,21.3125
1996-07-09,22.25
1996-07-10,22.5625
1996-07-11,22.375
1996-07-12,22.75
1996-07-15,23.25
1996-07-16,21.625
1996-07-17,21.25
1996-07-18,21.3125
1996-07-19,21.25
1996-07-22,21.1875
1996-07-23,19.25
1996-07-24,18.875
1996-07-25,19.375
1996-07-26,19.375
1996-07-29,20.375
1996-07-30,20.25
1996-07-31,20.25
1996-08-01,20.1875
1996-08-02,19.75
1996-08-05,20.0
1996-08-06,20.0
1996-08-07,20.25
1996-08-08,20.25
1996-08-09,20.25
1996-08-12,19.75
1996-08-13,19.625
1996-08-14,19.625
1996-08-15,19.25
1996-08-16,18.0625
1996-08-19,19.125
1996-08-20,19.125
1996-08-21,19.0625
1996-08-22,18.875
1996-08-23,18.5
1996-08-26,18.25
1996-08-27,18.375
1996-08-28,18.5
1996-08-29,18.5
1996-08-30,18.75
1996-09-03,18.5
1996-09-04,18.25
1996-09-05,18.25
1996-09-06,18.6875
1996-09-09,19.0625
1996-09-10,18.875
1996-09-11,18.75
1996-09-12,19.0
1996-09-13,18.9375
1996-09-16,19.625
1996-09-17,19.75
1996-09-18,19.5
1996-09-19,19.25
1996-09-20,19.25
1996-09-23,19.25
1996-09-24,19.375
1996-09-25,19.375
1996-09-26,19.75
1996-09-27,19.625
1996-09-30,19.9375
1996-10-01,20.0
1996-10-02,20.25
1996-10-03,20.375
1996-10-04,20.375
1996-10-07,19.96875
1996-10-08,19.75
1996-10-09,20.0
1996-10-10,19.9375
1996-10-11,19.75
1996-10-14,20.0
1996-10-15,20.75
1996-10-16,21.75
1996-10-17,21.8125
1996-10-18,21.875
1996-10-21,17.375
1996-10-22,17.125
1996-10-23,17.125
1996-10-24,16.875
1996-10-25,17.0
1996-10-28,14.625
1996-10-29,13.9375
1996-10-30,14.4375
1996-10-31,15.25
1996-11-01,15.875
1996-11-04,15.8125
1996-11-05,15.3125
1996-11-06,15.5
1996-11-07,16.25
1996-11-08,16.125
1996-11-11,16.375
1996-11-12,16.25
1996-11-13,16.0
1996-11-14,15.625
1996-11-15,14.9375
1996-11-18,14.5
1996-11-19,14.25
1996-11-20,14.0
1996-11-21,13.75
1996-11-22,13.125
1996-11-25,12.375
1996-11-26,12.4375
1996-11-27,11.9375
1996-11-29,12.125
1996-12-02,12.0
1996-12-03,12.0625
1996-12-04,12.375
1996-12-05,11.875
1996-12-06,11.5
1996-12-09,11.5
1996-12-10,13.125
1996-12-11,12.6875
1996-12-12,12.625
1996-12-13,12.875
1996-12-16,12.625
1996-12-17,13.25
1996-12-18,13.375
1996-12-19,13.0
1996-12-20,13.5625
1996-12-23,13.0
1996-12-24,13.125
1996-12-26,13.125
1996-12-27,13.0
1996-12-30,13.0
1996-12-31,13.0
1997-01-02,12.875
1997-01-03,13.125
1997-01-06,13.375
1997-01-07,13.3125
1997-01-08,13.375
1997-01-09,14.625
1997-01-10,15.0
1997-01-13,15.25
1997-01-14,15.5
1997-01-15,15.375
1997-01-16,15.125
1997-01-17,15.125
1997-01-20,14.75
1997-01-21,14.625
1997-01-22,13.875
1997-01-23,14.0
1997-01-24,13.875
1997-01-27,14.0
1997-01-28,13.125
1997-01-29,12.625
1997-01-30,12.625
1997-01-31,12.75
1997-02-03,12.9375
1997-02-04,13.0
1997-02-05,12.5
1997-02-06,12.25
1997-02-07,12.25
1997-02-10,12.1875
1997-02-11,12.5
1997-02-12,12.875
1997-02-13,12.875
1997-02-14,12.875
1997-02-18,12.65625
1997-02-19,12.875
1997-02-20,12.75
1997-02-21,12.75
1997-02-24,12.625
1997-02-25,12.5625
1997-02-26,12.75
1997-02-27,12.375
1997-02-28,12.375
1997-03-03,12.4375
1997-03-04,12.625
1997-03-05,13.625
1997-03-06,13.5625
1997-03-07,13.03125
1997-03-10,13.5
1997-03-11,13.0
1997-03-12,12.5
1997-03-13,11.875
1997-03-14,11.5
1997-03-17,12.25
1997-03-18,12.375
1997-03-19,13.375
1997-03-20,13.375
1997-03-21,13.625
1997-03-24,13.5
1997-03-25,13.40625
1997-03-26,13.625
1997-03-27,13.5
1997-03-31,13.125
1997-04-01,12.75
1997-04-02,12.5
1997-04-03,12.3125
1997-04-04,12.375
1997-04-07,12.5625
1997-04-08,12.5
1997-04-09,12.25
1997-04-10,12.25
1997-04-11,12.875
1997-04-14,13.03125
1997-04-15,14.0625
1997-04-16,14.125
1997-04-17,13.8125
1997-04-18,13.75
1997-04-21,12.5
1997-04-22,12.625
1997-04-23,12.25
1997-04-24,12.0
1997-04-25,11.875
1997-04-28,11.96875
1997-04-29,11.75
1997-04-30,11.625
1997-05-01,11.6875
1997-05-02,11.75
1997-05-05,11.625
1997-05-06,11.8125
1997-05-07,12.25
1997-05-08,12.0
1997-05-09,12.0625
1997-05-12,13.0625
1997-05-13,13.375
1997-05-14,12.875
1997-05-15,12.28125
1997-05-16,12.4375
1997-05-19,12.25
1997-05-20,12.5
1997-05-21,12.5
1997-05-22,12.5
1997-05-23,13.125
1997-05-27,13.125
1997-05-28,12.875
1997-05-29,13.0
1997-05-30,12.375
1997-06-02,12.40625
1997-06-03,12.5
1997-06-04,12.375
1997-06-05,12.28125
1997-06-06,13.25
1997-06-09,13.28125
1997-06-10,13.25
1997-06-11,13.625
1997-06-12,13.28125
1997-06-13,13.25
1997-06-16,12.8125
1997-06-17,12.625
1997-06-18,12.125
1997-06-19,12.75
1997-06-20,13.25
1997-06-23,12.8125
1997-06-24,13.625
1997-06-25,15.0
1997-06-26,14.5
1997-06-27,14.75
1997-06-30,15.4375
1997-07-01,15.125
1997-07-02,15.0
1997-07-03,15.625
1997-07-07,15.25
1997-07-08,15.0
1997-07-09,14.25
1997-07-10,14.25
1997-07-11,14.6875
1997-07-14,14.75
1997-07-15,14.8125
1997-07-16,14.875
1997-07-17,17.375
1997-07-18,17.625
1997-07-21,16.625
1997-07-22,17.5
1997-07-23,17.6875
1997-07-24,17.8125
1997-07-25,18.5
1997-07-28,16.625
1997-07-29,16.875
1997-07-30,16.875
1997-07-31,17.375
1997-08-01,16.4375
1997-08-04,16.6875
1997-08-05,19.0
1997-08-06,18.75
1997-08-07,18.9375
1997-08-08,18.625
1997-08-11,19.125
1997-08-12,18.6875
1997-08-13,19.0
1997-08-14,19.125
1997-08-15,18.875
1997-08-18,18.375
1997-08-19,18.3125
1997-08-20,18.5
1997-08-21,18.0
1997-08-22,17.875
1997-08-25,18.25
1997-08-26,18.5625
1997-08-27,18.5625
1997-08-28,18.5625
1997-08-29,18.625
1997-09-02,18.25
1997-09-03,18.125
1997-09-04,17.8125
1997-09-05,17.875
1997-09-08,17.375
1997-09-09,17.5
1997-09-10,18.5625
1997-09-11,18.5625
1997-09-12,18.75
1997-09-15,19.5625
1997-09-16,19.8125
1997-09-17,18.3125
1997-09-18,18.5625
1997-09-19,18.6875
1997-09-22,18.9375
1997-09-23,19.0
1997-09-24,19.125
1997-09-25,19.25
1997-09-26,19.0625
1997-09-29,19.75
1997-09-30,20.1875
1997-10-01,20.6875
1997-10-02,20.625
1997-10-03,20.125
1997-10-06,19.375
1997-10-07,19.625
1997-10-08,19.8125
1997-10-09,19.6875
1997-10-10,19.25
1997-10-13,19.25
1997-10-14,19.1875
1997-10-15,19.125
1997-10-16,18.25
1997-10-17,18.171875
1997-10-20,18.5625
1997-10-21,18.40625
1997-10-22,18.5
1997-10-23,18.625
1997-10-24,18.25
1997-10-27,17.375
1997-10-28,18.375
1997-10-29,18.375
1997-10-30,18.5625
1997-10-31,18.25
1997-11-03,18.9375
1997-11-04,19.0
1997-11-05,19.125
1997-11-06,19.125
1997-11-07,19.0625
1997-11-10,18.75
1997-11-11,17.9375
1997-11-12,17.8125
1997-11-13,17.9375
1997-11-14,17.90625
1997-11-17,18.0
1997-11-18,16.8125
1997-11-19,16.9375
1997-11-20,17.0625
1997-11-21,17.0625
1997-11-24,16.9375
1997-11-25,17.25
1997-11-26,17.4375
1997-11-28,18.6875
1997-12-01,18.625
1997-12-02,18.125
1997-12-03,18.125
1997-12-04,19.75
1997-12-05,19.75
1997-12-08,19.34375
1997-12-09,19.8125
1997-12-10,19.5625
1997-12-11,19.125
1997-12-12,19.875
1997-12-15,19.9375
1997-12-16,19.8125
1997-12-17,20.53125
1997-12-18,20.9375
1997-12-19,20.9375
1997-12-22,20.875
1997-12-23,21.84375
1997-12-24,21.5
1997-12-26,21.875
1997-12-29,22.875
1997-12-30,23.1875
1997-12-31,23.3125
1998-01-02,21.4375
1998-01-05,22.3125
1998-01-06,22.0625
1998-01-07,22.03125
1998-01-08,21.84375
1998-01-09,22.9375
1998-01-12,22.75
1998-01-13,24.5
1998-01-14,24.25
1998-01-15,23.9375
1998-01-16,24.65625
1998-01-20,23.625
1998-01-21,23.625
1998-01-22,23.5
1998-01-23,23.75
1998-01-26,23.6875
1998-01-27,23.75
1998-01-28,24.0
1998-01-29,23.6875
1998-01-30,23.625
1998-02-02,24.0
1998-02-03,23.5625
1998-02-04,23.25
1998-02-05,23.40625
1998-02-06,23.84375
1998-02-09,24.125
1998-02-10,25.875
1998-02-11,26.8125
1998-02-12,26.0
1998-02-13,26.125
1998-02-17,26.03125
1998-02-18,27.0
1998-02-19,28.25
1998-02-20,28.21875
1998-02-23,27.9375
1998-02-24,27.625
1998-02-25,28.75
1998-02-26,28.4375
1998-02-27,28.28125
1998-03-02,27.875
1998-03-03,28.3125
1998-03-04,28.0625
1998-03-05,27.0
1998-03-06,27.625
1998-03-09,27.6875
1998-03-10,27.5625
1998-03-11,27.4375
1998-03-12,27.3125
1998-03-13,28.0625
1998-03-16,27.96875
1998-03-17,27.9375
1998-03-18,28.875
1998-03-19,29.125
1998-03-20,28.4375
1998-03-23,27.78125
1998-03-24,27.21875
1998-03-25,28.1875
1998-03-26,28.3125
1998-03-27,28.25
1998-03-30,28.0625
1998-03-31,28.8125
1998-04-01,29.0625
1998-04-02,29.21875
1998-04-03,29.8125
1998-04-06,30.25
1998-04-07,29.5625
1998-04-08,28.28125
1998-04-09,28.875
1998-04-13,28.5
1998-04-14,28.875
1998-04-15,28.5
1998-04-16,27.3125
1998-04-17,26.9375
1998-04-20,26.6875
1998-04-21,26.84375
1998-04-22,26.0625
1998-04-23,26.1875
1998-04-24,25.78125
1998-04-27,24.75
1998-04-28,26.65625
1998-04-29,26.125
1998-04-30,25.9375
1998-05-01,27.34375
1998-05-04,27.25
1998-05-05,27.0625
1998-05-06,26.375
1998-05-07,26.40625
1998-05-08,26.3125
1998-05-11,26.75
1998-05-12,26.875
1998-05-13,26.5
1998-05-14,26.1875
1998-05-15,26.0625
1998-05-18,25.25
1998-05-19,26.15625
1998-05-20,26.1875
1998-05-21,26.125
1998-05-22,25.625
1998-05-26,24.75
1998-05-27,25.375
1998-05-28,25.53125
1998-05-29,25.4375
1998-06-01,25.6875
1998-06-02,25.5625
1998-06-03,25.0
1998-06-04,24.5
1998-06-05,25.5
1998-06-08,28.0
1998-06-09,28.875
1998-06-10,28.0
1998-06-11,26.9375
1998-06-12,27.5
1998-06-15,26.75
1998-06-16,27.125
1998-06-17,27.375
1998-06-18,26.625
1998-06-19,27.125
1998-06-22,26.75
1998-06-23,26.25
1998-06-24,27.3125
1998-06-25,26.9375
1998-06-26,27.0625
1998-06-29,28.6875
1998-06-30,28.75
1998-07-01,29.9375
1998-07-02,29.625
1998-07-06,29.5625
1998-07-07,28.125
1998-07-08,29.0625
1998-07-09,29.0
1998-07-10,28.9375
1998-07-13,28.3125
1998-07-14,28.5
1998-07-15,28.625
1998-07-16,28.0
1998-07-17,27.625
1998-07-20,26.25
1998-07-21,25.25
1998-07-22,26.0
1998-07-23,25.375
1998-07-24,25.375
1998-07-27,24.0625
1998-07-28,22.8125
1998-07-29,27.25
1998-07-30,25.9375
1998-07-31,26.1875
1998-08-03,25.9375
1998-08-04,23.375
1998-08-05,23.375
1998-08-06,24.75
1998-08-07,25.125
1998-08-10,25.125
1998-08-11,24.75
1998-08-12,25.6875
1998-08-13,24.75
1998-08-14,25.5
1998-08-17,25.5
1998-08-18,25.375
1998-08-19,25.75
1998-08-20,24.875
1998-08-21,22.75
1998-08-24,21.8125
1998-08-25,22.0
1998-08-26,20.6875
1998-08-27,18.5
1998-08-28,18.75
1998-08-31,16.0625
1998-09-01,18.5
1998-09-02,18.9375
1998-09-03,18.6875
1998-09-04,18.4375
1998-09-08,18.125
1998-09-09,18.0625
1998-09-10,17.6875
1998-09-11,17.375
1998-09-14,18.5
1998-09-15,18.8125
1998-09-16,18.5625
1998-09-17,17.625
1998-09-18,17.375
1998-09-21,16.15625
1998-09-22,17.0625
1998-09-23,18.625
1998-09-24,19.75
1998-09-25,18.75
1998-09-28,18.375
1998-09-29,18.5
1998-09-30,16.25
1998-10-01,13.375
1998-10-02,13.5625
1998-10-05,11.5625
1998-10-06,10.5625
1998-10-07,9.9375
1998-10-08,8.0
1998-10-09,11.3125
1998-10-12,10.375
1998-10-13,10.25
1998-10-14,10.3125
1998-10-15,10.4375
1998-10-16,10.578125
1998-10-19,10.5
1998-10-20,12.75
1998-10-21,13.96875
1998-10-22,13.375
1998-10-23,12.6875
1998-10-26,13.5625
1998-10-27,14.1875
1998-10-28,13.875
1998-10-29,12.5625
1998-10-30,13.0
1998-11-02,13.578125
1998-11-03,13.5
1998-11-04,13.25
1998-11-05,13.296875
1998-11-06,13.75
1998-11-09,13.5625
1998-11-10,13.5
1998-11-11,13.6875
1998-11-12,13.5
1998-11-13,13.6875
1998-11-16,13.625
1998-11-17,12.75
1998-11-18,11.5
1998-11-19,11.1875
1998-11-20,11.5625
1998-11-23,12.5
1998-11-24,12.0
1998-11-25,12.125
1998-11-27,12.375
1998-11-30,12.3125
1998-12-01,12.125
1998-12-02,12.875
1998-12-03,13.0
1998-12-04,13.5625
1998-12-07,15.0625
1998-12-08,15.125
1998-12-09,15.3125
1998-12-10,15.25
1998-12-11,14.8125
1998-12-14,14.375
1998-12-15,14.4375
1998-12-16,14.5
1998-12-17,14.25
1998-12-18,14.25
1998-12-21,14.5625
1998-12-22,15.375
1998-12-23,16.0
1998-12-24,15.75
1998-12-28,16.25
1998-12-29,17.875
1998-12-30,16.9375
1998-12-31,19.5625
1999-01-04,18.125
1999-01-05,17.3125
1999-01-06,17.5
1999-01-07,18.4375
1999-01-08,18.5
1999-01-11,18.96875
1999-01-12,18.25
1999-01-13,19.5
1999-01-14,18.375
1999-01-15,18.625
1999-01-19,18.5
1999-01-20,18.25
1999-01-21,17.875
1999-01-22,17.5625
1999-01-25,17.4375
1999-01-26,17.3125
1999-01-27,17.375
1999-01-28,18.875
1999-01-29,18.875
1999-02-01,17.75
1999-02-02,17.375
1999-02-03,17.875
1999-02-04,17.0625
1999-02-05,17.0625
1999-02-08,17.125
1999-02-09,16.75
1999-02-10,13.5
1999-02-11,13.5
1999-02-12,13.5
1999-02-16,13.5
1999-02-17,13.5625
1999-02-18,13.6875
1999-02-19,13.6875
1999-02-22,14.25
1999-02-23,14.6875
1999-02-24,14.25
1999-02-25,15.25
1999-02-26,14.8125
1999-03-01,14.4375
1999-03-02,14.46875
1999-03-03,14.375
1999-03-04,14.25
1999-03-05,14.5
1999-03-08,14.125
1999-03-09,14.125
1999-03-10,14.46875
1999-03-11,14.625
1999-03-12,14.625
1999-03-15,14.625
1999-03-16,14.75
1999-03-17,15.0
1999-03-18,14.4375
1999-03-19,14.6875
1999-03-22,14.8125
1999-03-23,14.5
1999-03-24,13.625
1999-03-25,14.0
1999-03-26,13.5625
1999-03-29,13.75
1999-03-30,13.875
1999-03-31,14.5625
1999-04-01,14.5
1999-04-05,14.1875
1999-04-06,14.03125
1999-04-07,14.375
1999-04-08,11.0625
1999-04-09,11.9375
1999-04-12,11.875
1999-04-13,11.4375
1999-04-14,11.625
1999-04-15,11.0625
1999-04-16,11.8125
1999-04-19,12.4375
1999-04-20,12.9375
1999-04-21,12.75
1999-04-22,13.125
1999-04-23,12.6875
1999-04-26,13.0625
1999-04-27,13.0625
1999-04-28,14.25
1999-04-29,14.0625
1999-04-30,14.0
1999-05-03,13.75
1999-05-04,13.875
1999-05-05,13.8125
1999-05-06,13.625
1999-05-07,13.75
1999-05-10,13.625
1999-05-11,13.9375
1999-05-12,14.0625
1999-05-13,14.1875
1999-05-14,14.0
1999-05-17,14.0
1999-05-18,14.25
1999-05-19,14.1875
1999-05-20,14.1875
1999-05-21,14.1875
1999-05-24,13.75
1999-05-25,13.25
1999-05-26,13.25
1999-05-27,13.125
1999-05-28,13.875
1999-06-01,14.0625
1999-06-02,14.125
1999-06-03,14.1875
1999-06-04,14.375
1999-06-07,14.75
1999-06-08,15.625
1999-06-09,16.25
1999-06-10,16.0
1999-06-11,16.0
1999-06-14,15.25
1999-06-15,15.625
1999-06-16,15.5
1999-06-17,15.5
1999-06-18,15.3125
1999-06-21,15.03125
1999-06-22,14.625
1999-06-23,15.0
1999-06-24,14.5625
1999-06-25,14.9375
1999-06-28,15.0
1999-06-29,15.625
1999-06-30,16.375
1999-07-01,16.875
1999-07-02,17.5625
1999-07-06,17.4375
1999-07-07,17.5
1999-07-08,17.25
1999-07-09,17.25
1999-07-12,17.5
1999-07-13,17.125
1999-07-14,17.1875
1999-07-15,18.625
1999-07-16,18.5
1999-07-19,18.0625
1999-07-20,18.0
1999-07-21,18.875
1999-07-22,18.1875
1999-07-23,17.875
1999-07-26,17.375
1999-07-27,17.5
1999-07-28,17.5
1999-07-29,17.625
1999-07-30,18.9375
1999-08-02,19.5
1999-08-03,19.0625
1999-08-04,19.0
1999-08-05,19.0625
1999-08-06,20.3125
1999-08-09,21.4375
1999-08-10,21.0625
1999-08-11,20.5
1999-08-12,19.75
1999-08-13,20.5
1999-08-16,18.5
1999-08-17,19.25
1999-08-18,17.9375
1999-08-19,17.8125
1999-08-20,17.875
1999-08-23,17.5
1999-08-24,16.3125
1999-08-25,17.3125
1999-08-26,17.125
1999-08-27,16.8125
1999-08-30,16.375
1999-08-31,16.25
1999-09-01,16.0625
1999-09-02,15.3125
1999-09-03,16.625
1999-09-07,18.5625
1999-09-08,18.5625
1999-09-09,18.1875
1999-09-10,18.4375
1999-09-13,18.125
1999-09-14,17.5625
1999-09-15,16.25
1999-09-16,16.0
1999-09-17,15.5625
1999-09-20,15.0
1999-09-21,14.6875
1999-09-22,10.5
1999-09-23,10.0625
1999-09-24,10.359375
1999-09-27,10.5625
1999-09-28,9.75
1999-09-29,9.5
1999-09-30,9.0625
1999-10-01,8.125
1999-10-04,8.25
1999-10-05,8.1875
1999-10-06,9.0625
1999-10-07,8.8125
1999-10-08,9.5
1999-10-11,10.0
1999-10-12,9.9375
1999-10-13,10.5625
1999-10-14,10.5625
1999-10-15,10.5
1999-10-18,10.3125
1999-10-19,10.625
1999-10-20,10.3125
1999-10-21,9.875
1999-10-22,9.75
1999-10-25,9.625
1999-10-26,9.0625
1999-10-27,9.1875
1999-10-28,9.9375
1999-10-29,10.0
1999-11-01,9.9375
1999-11-02,10.0625
1999-11-03,9.9375
1999-11-04,9.75
1999-11-05,10.5
1999-11-08,10.9375
1999-11-09,10.5
1999-11-10,10.75
1999-11-11,10.4375
1999-11-12,10.3125
1999-11-15,11.25
1999-11-16,12.4375
1999-11-17,12.125
1999-11-18,12.25
1999-11-19,11.0625
1999-11-22,10.875
1999-11-23,11.0
1999-11-24,11.3125
1999-11-26,11.0
1999-11-29,11.0625
1999-11-30,11.5
1999-12-01,12.0
1999-12-02,11.59375
1999-12-03,11.3125
1999-12-06,11.375
1999-12-07,11.875
1999-12-08,11.25
1999-12-09,11.0625
1999-12-10,11.25
1999-12-13,11.0
1999-12-14,10.875
1999-12-15,11.875
1999-12-16,12.0625
1999-12-17,10.375
1999-12-20,10.8125
1999-12-21,11.6875
1999-12-22,11.5
1999-12-23,11.625
1999-12-27,11.625
1999-12-28,12.0
1999-12-29,12.0
1999-12-30,11.8125
1999-12-31,12.203125
2000-01-03,11.5
2000-01-04,11.0625
2000-01-05,10.75
2000-01-06,11.25
2000-01-07,11.3125
2000-01-10,11.0625
2000-01-11,10.9375
2000-01-12,10.5
2000-01-13,10.375
2000-01-14,10.5
2000-01-18,10.25
2000-01-19,10.0
2000-01-20,9.375
2000-01-21,9.6875
2000-01-24,8.875
2000-01-25,8.5
2000-01-26,7.875
2000-01-27,8.28125
2000-01-28,8.0
2000-01-31,8.0
2000-02-01,8.0625
2000-02-02,8.25
2000-02-03,9.0625
2000-02-04,8.921875
2000-02-07,8.9375
2000-02-08,8.5
2000-02-09,8.625
2000-02-10,8.90625
2000-02-11,9.25
2000-02-14,9.3125
2000-02-15,9.1875
2000-02-16,9.1875
2000-02-17,9.8125
2000-02-18,9.75
2000-02-22,9.1875
2000-02-23,9.5625
2000-02-24,9.4375
2000-02-25,9.5
2000-02-28,9.25
2000-02-29,9.5
2000-03-01,9.625
2000-03-02,9.5
2000-03-03,9.75
2000-03-06,9.25
2000-03-07,8.9375
2000-03-08,9.1875
2000-03-09,9.3125
2000-03-10,8.875
2000-03-13,8.9375
2000-03-14,8.9375
2000-03-15,9.125
2000-03-16,9.0625
2000-03-17,9.09375
2000-03-20,9.0
2000-03-21,8.9375
2000-03-22,8.96875
2000-03-23,9.1875
2000-03-24,9.25
2000-03-27,9.375
2000-03-28,8.75
2000-03-29,9.125
2000-03-30,9.0
2000-03-31,8.9375
2000-04-03,8.75
2000-04-04,8.75
2000-04-05,8.6875
2000-04-06,8.75
2000-04-07,8.75
2000-04-10,8.5
2000-04-11,8.5625
2000-04-12,8.25
2000-04-13,8.4375
2000-04-14,8.1875
2000-04-17,7.5625
2000-04-18,8.3125
2000-04-19,8.0
2000-04-20,7.9375
2000-04-24,7.6875
2000-04-25,7.75
