Date,DKS
2007-07-02,29.15
2007-07-03,29.18
2007-07-05,29.33
2007-07-06,29.535
2007-07-09,29.41
2007-07-10,28.545
2007-07-11,29.025
2007-07-12,29.290001
2007-07-13,29.344998999999998
2007-07-16,29.0
2007-07-17,28.52
2007-07-18,28.35
2007-07-19,28.5
2007-07-20,28.5
2007-07-23,28.315001000000002
2007-07-24,28.309998999999998
2007-07-25,28.200001
2007-07-26,27.469998999999998
2007-07-27,27.405001000000002
2007-07-30,27.889999
2007-07-31,28.115
2007-08-01,28.709999
2007-08-02,29.145
2007-08-03,28.725
2007-08-06,29.235001
2007-08-07,29.695
2007-08-08,30.02
2007-08-09,30.25
2007-08-10,28.92
2007-08-13,29.075001
2007-08-14,27.469998999999998
2007-08-15,26.575001
2007-08-16,26.360001
2007-08-17,27.205
2007-08-20,27.790001
2007-08-21,30.215
2007-08-22,30.655001000000002
2007-08-23,30.469998999999998
2007-08-24,31.375
2007-08-27,31.379998999999998
2007-08-28,31.15
2007-08-29,32.150002
2007-08-30,32.060001
2007-08-31,32.450001
2007-09-04,32.884997999999996
2007-09-05,32.455002
2007-09-06,33.634997999999996
2007-09-07,32.630001
2007-09-10,33.150002
2007-09-11,33.400002
2007-09-12,33.869999
2007-09-13,33.91
2007-09-14,34.415001000000004
2007-09-17,34.549999
2007-09-18,35.654999
2007-09-19,35.84
2007-09-20,34.424999
2007-09-21,34.634997999999996
2007-09-24,34.744999
2007-09-25,34.369999
2007-09-26,33.57
2007-09-27,33.744999
2007-09-28,33.575001
2007-10-01,34.259997999999996
2007-10-02,34.564999
2007-10-03,34.154999
2007-10-04,33.705002
2007-10-05,34.130001
2007-10-08,33.645
2007-10-09,33.384997999999996
2007-10-10,33.445
2007-10-11,33.790001000000004
2007-10-12,33.970001
2007-10-15,33.349998
2007-10-16,32.535
2007-10-17,31.549999
2007-10-18,31.445
2007-10-19,31.795
2007-10-22,32.349998
2007-10-23,32.73
2007-10-24,32.200001
2007-10-25,32.25
2007-10-26,32.450001
2007-10-29,33.130001
2007-10-30,32.799999
2007-10-31,33.369999
2007-11-01,31.18
2007-11-02,30.32
2007-11-05,29.440001000000002
2007-11-06,30.040001
2007-11-07,29.870001000000002
2007-11-08,28.07
2007-11-09,27.469998999999998
2007-11-12,27.93
2007-11-13,29.33
2007-11-14,29.969998999999998
2007-11-15,28.76
2007-11-16,28.959999
2007-11-19,29.01
2007-11-20,30.540001
2007-11-21,30.9
2007-11-23,32.009997999999996
2007-11-26,30.02
2007-11-27,30.68
2007-11-28,32.09
2007-11-29,31.290001
2007-11-30,31.26
2007-12-03,31.68
2007-12-04,31.01
2007-12-05,31.42
2007-12-06,31.969998999999998
2007-12-07,31.84
2007-12-10,31.940001000000002
2007-12-11,30.940001000000002
2007-12-12,30.58
2007-12-13,31.17
2007-12-14,30.139999
2007-12-17,29.379998999999998
2007-12-18,29.76
2007-12-19,28.639999
2007-12-20,28.73
2007-12-21,28.5
2007-12-24,29.0
2007-12-26,28.57
2007-12-27,27.73
2007-12-28,27.67
2007-12-31,27.76
2008-01-02,28.440001000000002
2008-01-03,28.780001000000002
2008-01-04,27.049999
2008-01-07,27.719998999999998
2008-01-08,28.209999
2008-01-09,27.49
2008-01-10,27.709999
2008-01-11,26.110001
2008-01-14,25.74
2008-01-15,26.290001
2008-01-16,28.02
2008-01-17,26.549999
2008-01-18,26.18
2008-01-22,28.17
2008-01-23,31.43
2008-01-24,30.889999
2008-01-25,30.040001
2008-01-28,30.709999
2008-01-29,31.26
2008-01-30,31.879998999999998
2008-01-31,32.509997999999996
2008-02-01,32.93
2008-02-04,31.790001
2008-02-05,30.450001
2008-02-06,31.4
2008-02-07,32.5
2008-02-08,32.630001
2008-02-11,33.400002
2008-02-12,32.400002
2008-02-13,32.18
2008-02-14,30.469998999999998
2008-02-15,30.33
2008-02-19,29.93
2008-02-20,30.549999
2008-02-21,29.5
2008-02-22,29.49
2008-02-25,28.950001
2008-02-26,29.84
2008-02-27,29.48
2008-02-28,29.27
2008-02-29,27.58
2008-03-03,27.799999
2008-03-04,27.190001000000002
2008-03-05,27.799999
2008-03-06,27.09
2008-03-07,26.59
2008-03-10,25.690001000000002
2008-03-11,25.360001
2008-03-12,25.049999
2008-03-13,26.01
2008-03-14,27.18
2008-03-17,26.809998999999998
2008-03-18,27.32
2008-03-19,26.809998999999998
2008-03-20,27.860001
2008-03-24,28.82
2008-03-25,28.809998999999998
2008-03-26,27.870001000000002
2008-03-27,26.860001
2008-03-28,26.18
2008-03-31,26.780001000000002
2008-04-01,27.940001000000002
2008-04-02,27.15
2008-04-03,26.4
2008-04-04,26.24
2008-04-07,26.1
2008-04-08,25.4
2008-04-09,24.639999
2008-04-10,25.790001
2008-04-11,25.07
2008-04-14,25.09
2008-04-15,25.129998999999998
2008-04-16,25.33
2008-04-17,25.01
2008-04-18,25.82
2008-04-21,26.530001000000002
2008-04-22,25.799999
2008-04-23,26.190001000000002
2008-04-24,27.280001000000002
2008-04-25,28.08
2008-04-28,28.120001000000002
2008-04-29,27.91
2008-04-30,28.6
2008-05-01,29.469998999999998
2008-05-02,29.58
2008-05-05,29.52
2008-05-06,29.209999
2008-05-07,28.73
2008-05-08,28.709999
2008-05-09,27.940001000000002
2008-05-12,28.860001
2008-05-13,28.68
2008-05-14,29.030001000000002
2008-05-15,29.48
2008-05-16,29.120001000000002
2008-05-19,27.719998999999998
2008-05-20,26.959999
2008-05-21,26.540001
2008-05-22,22.25
2008-05-23,22.49
2008-05-27,22.32
2008-05-28,22.299999
2008-05-29,23.15
2008-05-30,23.15
2008-06-02,22.68
2008-06-03,22.799999
2008-06-04,22.51
2008-06-05,23.58
2008-06-06,22.57
2008-06-09,22.32
2008-06-10,22.700001
2008-06-11,21.690001000000002
2008-06-12,21.73
2008-06-13,22.450001
2008-06-16,22.530001000000002
2008-06-17,21.879998999999998
2008-06-18,21.42
2008-06-19,21.530001000000002
2008-06-20,20.91
2008-06-23,19.65
2008-06-24,19.110001
2008-06-25,19.34
2008-06-26,18.370001000000002
2008-06-27,18.049999
2008-06-30,17.74
2008-07-01,17.99
2008-07-02,16.540001
2008-07-03,17.059998999999998
2008-07-07,16.68
2008-07-08,17.9
2008-07-09,17.75
2008-07-10,16.73
2008-07-11,16.24
2008-07-14,15.65
2008-07-15,16.030001000000002
2008-07-16,16.549999
2008-07-17,18.01
2008-07-18,17.73
2008-07-21,17.52
2008-07-22,17.27
2008-07-23,18.709999
2008-07-24,17.969998999999998
2008-07-25,17.57
2008-07-28,17.49
2008-07-29,18.51
2008-07-30,17.98
2008-07-31,17.549999
2008-08-01,17.49
2008-08-04,17.950001
2008-08-05,19.459999
2008-08-06,18.809998999999998
2008-08-07,18.25
2008-08-08,19.15
2008-08-11,18.93
2008-08-12,18.74
2008-08-13,18.360001
2008-08-14,18.629998999999998
2008-08-15,18.809998999999998
2008-08-18,18.620001000000002
2008-08-19,18.280001000000002
2008-08-20,18.290001
2008-08-21,20.92
2008-08-22,22.23
2008-08-25,22.120001000000002
2008-08-26,22.09
2008-08-27,22.629998999999998
2008-08-28,22.530001000000002
2008-08-29,22.889999
2008-09-02,23.200001
2008-09-03,23.73
2008-09-04,22.18
2008-09-05,22.190001000000002
2008-09-08,23.969998999999998
2008-09-09,22.85
2008-09-10,22.68
2008-09-11,22.51
2008-09-12,22.370001000000002
2008-09-15,21.66
2008-09-16,22.309998999999998
2008-09-17,21.85
2008-09-18,22.16
2008-09-19,23.370001000000002
2008-09-22,21.379998999999998
2008-09-23,21.129998999999998
2008-09-24,21.01
2008-09-25,21.139999
2008-09-26,20.93
2008-09-29,19.280001000000002
2008-09-30,19.58
2008-10-01,19.280001000000002
2008-10-02,18.26
2008-10-03,16.790001
2008-10-06,16.92
2008-10-07,16.110001
2008-10-08,16.629998999999998
2008-10-09,16.49
2008-10-10,18.200001
2008-10-13,18.799999
2008-10-14,17.98
2008-10-15,16.24
2008-10-16,16.34
2008-10-17,16.469998999999998
2008-10-20,16.379998999999998
2008-10-21,16.0
2008-10-22,15.02
2008-10-23,13.75
2008-10-24,13.11
2008-10-27,13.14
2008-10-28,14.38
2008-10-29,14.31
2008-10-30,14.71
2008-10-31,15.32
2008-11-03,15.42
2008-11-04,16.360001
2008-11-05,15.07
2008-11-06,14.5
2008-11-07,14.13
2008-11-10,14.18
2008-11-11,11.94
2008-11-12,11.32
2008-11-13,12.96
2008-11-14,12.01
2008-11-17,11.21
2008-11-18,10.24
2008-11-19,9.56
2008-11-20,9.63
2008-11-21,10.01
2008-11-24,10.87
2008-11-25,11.11
2008-11-26,12.54
2008-11-28,12.61
2008-12-01,11.45
2008-12-02,12.14
2008-12-03,12.97
2008-12-04,13.5
2008-12-05,15.72
2008-12-08,16.01
2008-12-09,14.62
2008-12-10,14.47
2008-12-11,13.19
2008-12-12,13.4
2008-12-15,12.61
2008-12-16,13.77
2008-12-17,14.66
2008-12-18,13.78
2008-12-19,13.49
2008-12-22,12.5
2008-12-23,12.58
2008-12-24,12.94
2008-12-26,13.0
2008-12-29,12.47
2008-12-30,13.04
2008-12-31,14.11
2009-01-02,15.03
2009-01-05,14.85
2009-01-06,14.9
2009-01-07,14.27
2009-01-08,14.6
2009-01-09,14.01
2009-01-12,13.04
2009-01-13,12.3
2009-01-14,11.72
2009-01-15,11.96
2009-01-16,12.18
2009-01-20,11.36
2009-01-21,11.6
2009-01-22,11.19
2009-01-23,10.99
2009-01-26,11.1
2009-01-27,11.1
2009-01-28,11.65
2009-01-29,11.29
2009-01-30,11.01
2009-02-02,10.95
2009-02-03,11.26
2009-02-04,11.1
2009-02-05,11.26
2009-02-06,13.15
2009-02-09,13.01
2009-02-10,12.24
2009-02-11,11.99
2009-02-12,12.45
2009-02-13,12.19
2009-02-17,11.92
2009-02-18,11.66
2009-02-19,11.55
2009-02-20,12.36
2009-02-23,11.5
2009-02-24,12.11
2009-02-25,12.44
2009-02-26,12.24
2009-02-27,12.35
2009-03-02,11.61
2009-03-03,11.4
2009-03-04,11.71
2009-03-05,10.96
2009-03-06,10.77
2009-03-09,10.93
2009-03-10,12.84
2009-03-11,13.41
2009-03-12,14.14
2009-03-13,13.71
2009-03-16,13.06
2009-03-17,13.82
2009-03-18,14.33
2009-03-19,14.85
2009-03-20,14.56
2009-03-23,15.56
2009-03-24,14.81
2009-03-25,14.85
2009-03-26,15.55
2009-03-27,15.18
2009-03-30,14.22
2009-03-31,14.27
2009-04-01,14.91
2009-04-02,15.76
2009-04-03,16.6
2009-04-06,16.290001
2009-04-07,15.73
2009-04-08,15.84
2009-04-09,16.82
2009-04-13,16.629998999999998
2009-04-14,16.07
2009-04-15,16.389999
2009-04-16,17.870001000000002
2009-04-17,18.389999
2009-04-20,17.620001000000002
2009-04-21,18.799999
2009-04-22,19.620001000000002
2009-04-23,19.24
2009-04-24,19.440001000000002
2009-04-27,19.26
2009-04-28,19.23
2009-04-29,18.84
2009-04-30,19.0
2009-05-01,18.51
2009-05-04,19.969998999999998
2009-05-05,19.34
2009-05-06,19.959999
2009-05-07,19.23
2009-05-08,18.709999
2009-05-11,18.57
2009-05-12,18.35
2009-05-13,17.32
2009-05-14,17.940001000000002
2009-05-15,18.190001000000002
2009-05-18,19.780001000000002
2009-05-19,18.67
2009-05-20,18.549999
2009-05-21,17.74
2009-05-22,17.66
2009-05-26,18.549999
2009-05-27,18.1
2009-05-28,17.73
2009-05-29,17.799999
2009-06-01,18.65
2009-06-02,18.76
2009-06-03,18.42
2009-06-04,18.530001000000002
2009-06-05,18.43
2009-06-08,18.440001000000002
2009-06-09,18.99
2009-06-10,18.57
2009-06-11,17.4
2009-06-12,17.25
2009-06-15,16.76
2009-06-16,16.34
2009-06-17,16.52
2009-06-18,16.389999
2009-06-19,16.52
2009-06-22,16.200001
2009-06-23,16.139999
2009-06-24,16.709999
2009-06-25,17.209999
2009-06-26,17.450001
2009-06-29,17.469998999999998
2009-06-30,17.200001
2009-07-01,17.049999
2009-07-02,16.629998999999998
2009-07-06,16.75
2009-07-07,16.9
2009-07-08,16.9
2009-07-09,17.15
2009-07-10,16.85
2009-07-13,17.57
2009-07-14,17.91
2009-07-15,18.389999
2009-07-16,18.6
2009-07-17,18.68
2009-07-20,19.139999
2009-07-21,18.83
2009-07-22,19.040001
2009-07-23,19.68
2009-07-24,20.040001
2009-07-27,19.959999
2009-07-28,19.879998999999998
2009-07-29,19.6
2009-07-30,20.040001
2009-07-31,19.85
2009-08-03,20.0
2009-08-04,20.059998999999998
2009-08-05,20.809998999999998
2009-08-06,20.700001
2009-08-07,21.610001
2009-08-10,21.23
2009-08-11,20.83
2009-08-12,20.690001000000002
2009-08-13,20.75
2009-08-14,20.1
2009-08-17,19.450001
2009-08-18,19.48
2009-08-19,20.27
2009-08-20,21.690001000000002
2009-08-21,21.73
2009-08-24,22.309998999999998
2009-08-25,22.52
2009-08-26,22.92
2009-08-27,22.82
2009-08-28,22.809998999999998
2009-08-31,22.41
2009-09-01,21.6
2009-09-02,21.059998999999998
2009-09-03,21.68
2009-09-04,21.690001000000002
2009-09-08,21.84
2009-09-09,21.9
2009-09-10,21.52
2009-09-11,21.42
2009-09-14,22.43
2009-09-15,22.879998999999998
2009-09-16,23.049999
2009-09-17,22.879998999999998
2009-09-18,23.15
2009-09-21,22.690001000000002
2009-09-22,22.469998999999998
2009-09-23,22.059998999999998
2009-09-24,21.809998999999998
2009-09-25,21.969998999999998
2009-09-28,22.639999
2009-09-29,22.540001
2009-09-30,22.4
2009-10-01,21.6
2009-10-02,21.290001
2009-10-05,22.15
2009-10-06,23.17
2009-10-07,23.41
2009-10-08,23.540001
2009-10-09,24.129998999999998
2009-10-12,24.889999
2009-10-13,24.870001000000002
2009-10-14,25.139999
2009-10-15,25.74
2009-10-16,25.139999
2009-10-19,25.18
2009-10-20,24.73
2009-10-21,24.08
2009-10-22,24.91
2009-10-23,24.83
2009-10-26,24.93
2009-10-27,23.85
2009-10-28,22.66
2009-10-29,23.450001
2009-10-30,22.690001000000002
2009-11-02,23.610001
2009-11-03,23.940001000000002
2009-11-04,24.209999
2009-11-05,24.59
2009-11-06,24.620001000000002
2009-11-09,24.98
2009-11-10,24.91
2009-11-11,24.75
2009-11-12,24.059998999999998
2009-11-13,23.98
2009-11-16,25.120001000000002
2009-11-17,24.92
2009-11-18,24.82
2009-11-19,22.52
2009-11-20,21.58
2009-11-23,21.690001000000002
2009-11-24,21.15
2009-11-25,21.77
2009-11-27,21.15
2009-11-30,20.76
2009-12-01,21.25
2009-12-02,21.27
2009-12-03,20.76
2009-12-04,21.92
2009-12-07,21.950001
2009-12-08,21.790001
2009-12-09,21.41
2009-12-10,22.469998999999998
2009-12-11,22.98
2009-12-14,22.639999
2009-12-15,22.33
2009-12-16,22.91
2009-12-17,23.200001
2009-12-18,23.67
2009-12-21,25.18
2009-12-22,25.52
2009-12-23,25.26
2009-12-24,25.360001
2009-12-28,25.379998999999998
2009-12-29,25.33
2009-12-30,25.18
2009-12-31,24.870001000000002
2010-01-04,25.0
2010-01-05,25.309998999999998
2010-01-06,25.059998999999998
2010-01-07,26.049999
2010-01-08,25.700001
2010-01-11,25.07
2010-01-12,24.389999
2010-01-13,24.48
2010-01-14,23.99
2010-01-15,23.540001
2010-01-19,24.049999
2010-01-20,23.620001000000002
2010-01-21,23.24
2010-01-22,22.91
2010-01-25,23.360001
2010-01-26,23.450001
2010-01-27,23.41
2010-01-28,22.780001000000002
2010-01-29,22.370001000000002
2010-02-01,22.709999
2010-02-02,22.77
2010-02-03,23.059998999999998
2010-02-04,22.459999
2010-02-05,22.549999
2010-02-08,22.780001000000002
2010-02-09,22.959999
2010-02-10,22.77
2010-02-11,23.15
2010-02-12,23.620001000000002
2010-02-16,23.459999
2010-02-17,24.309998999999998
2010-02-18,24.1
2010-02-19,24.290001
2010-02-22,23.879998999999998
2010-02-23,23.84
2010-02-24,24.389999
2010-02-25,24.33
2010-02-26,24.33
2010-03-01,24.719998999999998
2010-03-02,24.23
2010-03-03,24.120001000000002
2010-03-04,24.360001
2010-03-05,25.190001000000002
2010-03-08,25.620001000000002
2010-03-09,25.450001
2010-03-10,25.889999
2010-03-11,25.6
2010-03-12,26.0
2010-03-15,26.030001000000002
2010-03-16,26.549999
2010-03-17,26.629998999999998
2010-03-18,26.5
2010-03-19,26.0
2010-03-22,26.91
2010-03-23,26.99
2010-03-24,26.59
2010-03-25,26.6
2010-03-26,26.65
2010-03-29,26.559998999999998
2010-03-30,26.43
2010-03-31,26.110001
2010-04-01,26.299999
2010-04-05,26.889999
2010-04-06,27.139999
2010-04-07,26.82
2010-04-08,26.93
2010-04-09,27.76
2010-04-12,27.950001
2010-04-13,27.92
2010-04-14,28.65
2010-04-15,28.790001
2010-04-16,28.860001
2010-04-19,28.190001000000002
2010-04-20,28.24
2010-04-21,28.719998999999998
2010-04-22,29.52
2010-04-23,30.780001000000002
2010-04-26,30.209999
2010-04-27,29.049999
2010-04-28,28.870001000000002
2010-04-29,30.139999
2010-04-30,29.110001
2010-05-03,29.719998999999998
2010-05-04,29.280001000000002
2010-05-05,28.99
2010-05-06,27.68
2010-05-07,26.59
2010-05-10,28.360001
2010-05-11,29.09
2010-05-12,29.57
2010-05-13,28.610001
2010-05-14,28.139999
2010-05-17,28.48
2010-05-18,27.5
2010-05-19,27.309998999999998
2010-05-20,26.74
2010-05-21,27.559998999999998
2010-05-24,27.24
2010-05-25,27.67
2010-05-26,27.549999
2010-05-27,28.67
2010-05-28,28.51
2010-06-01,27.84
2010-06-02,27.99
2010-06-03,29.219998999999998
2010-06-04,27.620001000000002
2010-06-07,26.59
2010-06-08,26.25
2010-06-09,26.940001000000002
2010-06-10,27.84
2010-06-11,27.77
2010-06-14,28.76
2010-06-15,29.219998999999998
2010-06-16,28.889999
2010-06-17,28.4
2010-06-18,28.41
2010-06-21,27.91
2010-06-22,26.73
2010-06-23,26.68
2010-06-24,25.969998999999998
2010-06-25,26.370001000000002
2010-06-28,26.27
2010-06-29,25.18
2010-06-30,24.889999
2010-07-01,24.92
2010-07-02,24.389999
2010-07-06,24.43
2010-07-07,25.41
2010-07-08,25.719998999999998
2010-07-09,25.780001000000002
2010-07-12,25.120001000000002
2010-07-13,25.51
2010-07-14,25.24
2010-07-15,25.299999
2010-07-16,24.719998999999998
2010-07-19,24.530001000000002
2010-07-20,25.18
2010-07-21,24.5
2010-07-22,24.959999
2010-07-23,25.389999
2010-07-26,26.690001000000002
2010-07-27,27.17
2010-07-28,26.690001000000002
2010-07-29,26.49
2010-07-30,26.309998999999998
2010-08-02,27.16
2010-08-03,26.690001000000002
2010-08-04,27.27
2010-08-05,27.48
2010-08-06,27.98
2010-08-09,27.870001000000002
2010-08-10,27.66
2010-08-11,27.389999
2010-08-12,27.139999
2010-08-13,27.24
2010-08-16,26.84
2010-08-17,26.940001000000002
2010-08-18,27.32
2010-08-19,26.57
2010-08-20,26.469998999999998
2010-08-23,25.799999
2010-08-24,25.07
2010-08-25,25.43
2010-08-26,25.01
2010-08-27,25.219998999999998
2010-08-30,24.870001000000002
2010-08-31,24.469998999999998
2010-09-01,25.120001000000002
2010-09-02,25.98
2010-09-03,26.309998999999998
2010-09-07,25.92
2010-09-08,25.76
2010-09-09,25.74
2010-09-10,25.76
2010-09-13,26.5
2010-09-14,27.129998999999998
2010-09-15,27.09
2010-09-16,27.32
2010-09-17,27.299999
2010-09-20,27.940001000000002
2010-09-21,27.85
2010-09-22,27.23
2010-09-23,27.389999
2010-09-24,28.35
2010-09-27,28.030001000000002
2010-09-28,28.209999
2010-09-29,28.09
2010-09-30,28.040001
2010-10-01,28.35
2010-10-04,27.85
2010-10-05,28.51
2010-10-06,28.65
2010-10-07,28.74
2010-10-08,28.85
2010-10-11,29.08
2010-10-12,29.08
2010-10-13,29.15
2010-10-14,29.129998999999998
2010-10-15,29.48
2010-10-18,29.34
2010-10-19,28.790001
2010-10-20,28.950001
2010-10-21,28.950001
2010-10-22,29.1
2010-10-25,29.23
2010-10-26,29.26
2010-10-27,28.790001
2010-10-28,28.66
2010-10-29,28.82
2010-11-01,28.99
2010-11-02,29.540001
2010-11-03,29.610001
2010-11-04,29.700001
2010-11-05,29.75
2010-11-08,31.030001000000002
2010-11-09,30.9
2010-11-10,30.9
2010-11-11,30.91
2010-11-12,29.43
2010-11-15,29.92
2010-11-16,33.509997999999996
2010-11-17,33.330002
2010-11-18,33.389998999999996
2010-11-19,34.09
2010-11-22,34.48
2010-11-23,34.330002
2010-11-24,34.959998999999996
2010-11-26,34.73
2010-11-29,34.380001
2010-11-30,34.209998999999996
2010-12-01,35.400002
2010-12-02,35.880001
2010-12-03,35.950001
2010-12-06,35.529999
2010-12-07,35.759997999999996
2010-12-08,35.790001000000004
2010-12-09,35.889998999999996
2010-12-10,36.290001000000004
2010-12-13,36.110001000000004
2010-12-14,36.610001000000004
2010-12-15,36.349998
2010-12-16,36.900002
2010-12-17,37.779999
2010-12-20,37.279999
2010-12-21,37.59
2010-12-22,37.5
2010-12-23,37.509997999999996
2010-12-27,37.549999
2010-12-28,37.5
2010-12-29,37.779999
2010-12-30,37.810001
2010-12-31,37.5
2011-01-03,37.32
2011-01-04,36.990002000000004
2011-01-05,37.189999
2011-01-06,35.5
2011-01-07,35.419998
2011-01-10,36.400002
2011-01-11,35.669998
2011-01-12,35.419998
2011-01-13,35.779999
2011-01-14,35.509997999999996
2011-01-18,35.169998
2011-01-19,34.900002
2011-01-20,34.98
2011-01-21,34.990002000000004
2011-01-24,35.009997999999996
2011-01-25,34.82
2011-01-26,34.779999
2011-01-27,36.720001
2011-01-28,35.799999
2011-01-31,36.09
2011-02-01,36.650002
2011-02-02,35.939999
2011-02-03,37.27
2011-02-04,38.220001
2011-02-07,38.16
2011-02-08,38.220001
2011-02-09,37.18
2011-02-10,37.290001000000004
2011-02-11,37.77
2011-02-14,37.759997999999996
2011-02-15,37.77
2011-02-16,37.959998999999996
2011-02-17,37.82
2011-02-18,38.02
2011-02-22,37.09
2011-02-23,36.189999
2011-02-24,36.700001
2011-02-25,37.02
2011-02-28,37.139998999999996
2011-03-01,35.990002000000004
2011-03-02,36.990002000000004
2011-03-03,38.0
2011-03-04,38.23
2011-03-07,37.669998
2011-03-08,39.939999
2011-03-09,40.560001
2011-03-10,40.959998999999996
2011-03-11,41.18
2011-03-14,41.110001000000004
2011-03-15,40.0
2011-03-16,39.740002000000004
2011-03-17,38.66
2011-03-18,39.080002
2011-03-21,39.509997999999996
2011-03-22,39.52
2011-03-23,39.59
2011-03-24,39.98
2011-03-25,39.91
2011-03-28,39.59
2011-03-29,39.84
2011-03-30,40.330002
2011-03-31,39.98
2011-04-01,40.470001
2011-04-04,40.77
2011-04-05,41.400002
2011-04-06,41.279999
2011-04-07,41.139998999999996
2011-04-08,41.07
2011-04-11,40.98
2011-04-12,40.66
2011-04-13,40.73
2011-04-14,40.619999
2011-04-15,41.200001
2011-04-18,40.080002
2011-04-19,39.950001
2011-04-20,40.98
2011-04-21,41.540001000000004
2011-04-25,41.630001
2011-04-26,42.040001000000004
2011-04-27,41.099998
2011-04-28,40.830002
2011-04-29,40.93
2011-05-02,40.610001000000004
2011-05-03,40.25
2011-05-04,40.419998
2011-05-05,40.82
2011-05-06,40.009997999999996
2011-05-09,40.639998999999996
2011-05-10,41.84
2011-05-11,42.07
2011-05-12,42.580002
2011-05-13,42.470001
2011-05-16,40.689999
2011-05-17,39.419998
2011-05-18,38.939999
2011-05-19,38.290001000000004
2011-05-20,39.169998
2011-05-23,38.860001000000004
2011-05-24,38.18
2011-05-25,38.419998
2011-05-26,39.740002000000004
2011-05-27,40.110001000000004
2011-05-31,39.740002000000004
2011-06-01,38.330002
2011-06-02,37.889998999999996
2011-06-03,37.07
2011-06-06,36.509997999999996
2011-06-07,36.470001
2011-06-08,36.369999
2011-06-09,36.700001
2011-06-10,35.91
2011-06-13,35.860001000000004
2011-06-14,36.950001
2011-06-15,36.310001
2011-06-16,35.669998
2011-06-17,36.209998999999996
2011-06-20,36.779999
2011-06-21,37.389998999999996
2011-06-22,36.779999
2011-06-23,38.0
2011-06-24,37.18
2011-06-27,37.439999
2011-06-28,38.630001
2011-06-29,38.639998999999996
2011-06-30,38.450001
2011-07-01,39.490002000000004
2011-07-05,39.419998
2011-07-06,39.18
2011-07-07,40.610001000000004
2011-07-08,38.009997999999996
2011-07-11,37.66
2011-07-12,39.209998999999996
2011-07-13,40.25
2011-07-14,39.759997999999996
2011-07-15,40.0
2011-07-18,39.049999
2011-07-19,39.990002000000004
2011-07-20,39.25
2011-07-21,39.450001
2011-07-22,39.700001
2011-07-25,39.73
2011-07-26,39.209998999999996
2011-07-27,37.560001
2011-07-28,37.279999
2011-07-29,37.0
2011-08-01,36.880001
2011-08-02,35.09
2011-08-03,35.400002
2011-08-04,33.200001
2011-08-05,32.490002000000004
2011-08-08,29.860001
2011-08-09,31.459999
2011-08-10,29.91
2011-08-11,30.83
2011-08-12,32.200001
2011-08-15,32.919998
2011-08-16,32.779999
2011-08-17,32.48
2011-08-18,30.700001
2011-08-19,30.370001000000002
2011-08-22,31.9
2011-08-23,33.009997999999996
2011-08-24,33.549999
2011-08-25,32.610001000000004
2011-08-26,33.639998999999996
2011-08-29,34.959998999999996
2011-08-30,35.02
2011-08-31,35.130001
2011-09-01,34.220001
2011-09-02,32.939999
2011-09-06,32.860001000000004
2011-09-07,34.299999
2011-09-08,33.139998999999996
2011-09-09,32.43
2011-09-12,32.889998999999996
2011-09-13,34.419998
2011-09-14,34.5
2011-09-15,35.119999
2011-09-16,35.02
2011-09-19,34.849998
2011-09-20,35.240002000000004
2011-09-21,33.740002000000004
2011-09-22,33.009997999999996
2011-09-23,35.360001000000004
2011-09-26,36.720001
2011-09-27,37.119999
2011-09-28,35.619999
2011-09-29,35.540001000000004
2011-09-30,33.459998999999996
2011-10-03,31.5
2011-10-04,33.419998
2011-10-05,33.470001
2011-10-06,34.75
2011-10-07,34.189999
2011-10-10,35.669998
2011-10-11,35.150002
2011-10-12,35.689999
2011-10-13,36.049999
2011-10-14,37.209998999999996
2011-10-17,35.990002000000004
2011-10-18,37.150002
2011-10-19,37.16
2011-10-20,37.490002000000004
2011-10-21,38.599998
2011-10-24,39.139998999999996
2011-10-25,38.310001
2011-10-26,38.310001
2011-10-27,39.790001000000004
2011-10-28,39.66
2011-10-31,39.09
2011-11-01,38.610001000000004
2011-11-02,39.23
2011-11-03,39.57
2011-11-04,39.630001
2011-11-07,39.740002000000004
2011-11-08,39.720001
2011-11-09,38.380001
2011-11-10,38.709998999999996
2011-11-11,39.990002000000004
2011-11-14,39.580002
2011-11-15,41.41
2011-11-16,40.220001
2011-11-17,39.790001000000004
2011-11-18,39.810001
2011-11-21,39.790001000000004
2011-11-22,39.52
2011-11-23,37.82
2011-11-25,37.299999
2011-11-28,38.599998
2011-11-29,38.529999
2011-11-30,39.310001
2011-12-01,39.02
2011-12-02,39.790001000000004
2011-12-05,39.959998999999996
2011-12-06,39.650002
2011-12-07,39.360001000000004
2011-12-08,38.369999
2011-12-09,38.849998
2011-12-12,38.139998999999996
2011-12-13,36.110001000000004
2011-12-14,35.240002000000004
2011-12-15,35.27
2011-12-16,36.259997999999996
2011-12-19,35.470001
2011-12-20,36.639998999999996
2011-12-21,36.700001
2011-12-22,36.419998
2011-12-23,36.450001
2011-12-27,36.669998
2011-12-28,36.860001000000004
2011-12-29,37.18
2011-12-30,36.880001
2012-01-03,35.98
2012-01-04,35.709998999999996
2012-01-05,35.02
2012-01-06,34.639998999999996
2012-01-09,35.779999
2012-01-10,36.23
2012-01-11,36.400002
2012-01-12,40.939999
2012-01-13,40.18
2012-01-17,40.200001
2012-01-18,41.110001000000004
2012-01-19,41.09
2012-01-20,40.77
