Date,MEE
2007-08-03,0.11
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-26,
2007-12-27,
2007-12-28,14.4222
2007-12-31,
2008-01-02,17.983
2008-01-03,15.756
2008-01-04,15.756
2008-01-07,14.3388
2008-01-08,14.4222
2008-01-09,14.0053
2008-01-10,14.0053
2008-01-11,16.393299
2008-01-14,16.0952
2008-01-15,13.8386
2008-01-16,13.1717
2008-01-17,13.255
2008-01-18,12.9216
2008-01-22,7.08603
2008-01-23,8.8367
2008-01-24,10.3373
2008-01-25,10.9208
2008-01-28,13.0153
2008-01-29,11.2543
2008-01-30,12.2205
2008-01-31,9.92044
2008-02-01,11.7545
2008-02-04,11.6711
2008-02-05,11.9212
2008-02-06,12.4214
2008-02-07,11.6711
2008-02-08,13.0049
2008-02-11,11.5877
2008-02-12,12.9159
2008-02-13,12.9159
2008-02-14,13.214
2008-02-15,10.504
2008-02-19,11.8231
2008-02-20,9.83708
2008-02-21,12.1211
2008-02-22,10.5874
2008-02-25,11.0876
2008-02-26,12.1211
2008-02-27,10.3373
2008-02-28,10.8375
2008-02-29,12.9159
2008-03-03,10.7541
2008-03-04,9.67035
2008-03-05,9.83708
2008-03-06,10.3373
2008-03-07,10.0038
2008-03-10,9.58698
2008-03-11,9.42025
2008-03-12,11.7237
2008-03-13,9.42025
2008-03-14,9.336889999999999
2008-03-17,10.0872
2008-03-18,0.113
2008-03-19,0.088
2008-03-20,8.50324
2008-03-24,
2008-03-25,8.75333
2008-03-26,10.5874
2008-03-27,12.7549
2008-03-28,13.5121
2008-03-31,13.214
2008-04-01,9.83708
2008-04-02,8.00305
2008-04-03,7.75295
2008-04-04,7.83632
2008-04-07,9.50362
2008-04-08,10.0038
2008-04-09,11.4256
2008-04-10,9.25352
2008-04-11,9.25352
2008-04-14,8.920060000000001
2008-04-15,8.25314
2008-04-16,8.25314
2008-04-17,10.2334
2008-04-18,10.0347
2008-04-21,10.0347
2008-04-22,9.086789999999999
2008-04-23,9.336889999999999
2008-04-24,10.4206
2008-04-25,10.4206
2008-04-28,11.9212
2008-04-29,11.421
2008-04-30,13.6719
2008-05-01,
2008-05-02,15.1017
2008-05-05,16.1728
2008-05-06,17.7568
2008-05-07,15.9227
2008-05-08,18.3403
2008-05-09,18.0068
2008-05-12,20.841299
2008-05-13,22.758699
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,24.6761
2008-05-20,27.5938
2008-05-21,28.344101000000002
2008-05-22,33.512798
2008-05-23,42.5233
2008-05-27,33.679501
2008-05-28,31.178499
2008-05-29,37.754298999999996
2008-05-30,36.562
2008-06-02,35.096699
2008-06-03,37.514301
2008-06-04,43.599899
2008-06-05,40.682201
2008-06-06,39.5984
2008-06-09,40.432097999999996
2008-06-10,37.514301
2008-06-11,35.930302000000005
2008-06-12,39.145199
2008-06-13,29.928101
2008-06-16,37.8536
2008-06-17,32.595698999999996
2008-06-18,34.93
2008-06-19,41.033001
2008-06-20,33.762901
2008-06-23,35.096699
2008-06-24,42.622601
2008-06-25,44.212299
2008-06-26,36.013699
2008-06-27,37.0975
2008-06-30,48.782501
2008-07-01,38.097801000000004
2008-07-02,36.097099
2008-07-03,40.337502
2008-07-07,31.678698999999998
2008-07-08,31.5954
2008-07-09,29.261101
2008-07-10,27.6772
2008-07-11,29.8447
2008-07-14,30.1782
2008-07-15,28.344101000000002
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,15.9227
