Date,IAC
1993-09-10,3.878224
1993-09-13,3.817626
1993-09-14,3.787328
1993-09-15,4.120613
1993-09-16,3.938821
1993-09-17,3.878224
1993-09-20,3.9691199999999998
1993-09-21,4.241807
1993-09-22,4.423598999999999
1993-09-23,4.968974
1993-09-24,4.938675
1993-09-27,4.84778
1993-09-28,4.363002
1993-09-29,3.878224
1993-09-30,4.363002
1993-10-01,4.241807
1993-10-04,4.120613
1993-10-05,4.060016
1993-10-06,4.18121
1993-10-07,4.18121
1993-10-08,4.120613
1993-10-11,4.060016
1993-10-12,4.302404
1993-10-13,4.5447940000000004
1993-10-14,4.423598999999999
1993-10-15,4.423598999999999
1993-10-18,4.302404
1993-10-19,4.029717
1993-10-20,4.120613
1993-10-21,4.18121
1993-10-22,4.060016
1993-10-25,3.999418
1993-10-26,3.696432
1993-10-27,3.757029
1993-10-28,3.878224
1993-10-29,3.938821
1993-11-01,4.029717
1993-11-02,3.878224
1993-11-03,3.757029
1993-11-04,3.393446
1993-11-05,3.30255
1993-11-08,3.272251
1993-11-09,3.2116540000000002
1993-11-10,3.2116540000000002
1993-11-11,3.332849
1993-11-12,3.0904599999999998
1993-11-15,3.272251
1993-11-16,3.393446
1993-11-17,3.181355
1993-11-18,3.1510569999999998
1993-11-19,3.1510569999999998
1993-11-22,3.1510569999999998
1993-11-23,3.241953
1993-11-24,3.272251
1993-11-26,3.1510569999999998
1993-11-29,3.029862
1993-11-30,2.969265
1993-12-01,2.848071
1993-12-02,2.848071
1993-12-03,2.908668
1993-12-06,2.787473
1993-12-07,2.908668
1993-12-08,2.726876
1993-12-09,2.726876
1993-12-10,2.302695
1993-12-13,2.42389
1993-12-14,2.181501
1993-12-15,2.302695
1993-12-16,2.484487
1993-12-17,2.363293
1993-12-20,2.454189
1993-12-21,2.42389
1993-12-22,2.545084
1993-12-23,2.42389
1993-12-27,2.484487
1993-12-28,2.545084
1993-12-29,2.42389
1993-12-30,2.393591
1993-12-31,2.42389
1994-01-03,2.363293
1994-01-04,2.363293
1994-01-05,2.42389
1994-01-06,2.302695
1994-01-07,2.484487
1994-01-10,2.605682
1994-01-11,2.726876
1994-01-12,2.848071
1994-01-13,3.1510569999999998
1994-01-14,3.029862
1994-01-17,3.029862
1994-01-18,2.6662790000000003
1994-01-19,2.908668
1994-01-20,2.908668
1994-01-21,2.726876
1994-01-24,2.757175
1994-01-25,2.605682
1994-01-26,2.726876
1994-01-27,2.726876
1994-01-28,2.605682
1994-01-31,2.605682
1994-02-01,2.6662790000000003
1994-02-02,2.605682
1994-02-03,2.545084
1994-02-04,2.363293
1994-02-07,2.302695
1994-02-08,2.060306
1994-02-09,2.120904
1994-02-10,2.060306
1994-02-11,2.120904
1994-02-14,2.484487
1994-02-15,2.545084
1994-02-16,2.545084
1994-02-17,2.484487
1994-02-18,2.42389
1994-02-22,2.545084
1994-02-23,2.363293
1994-02-24,2.363293
1994-02-25,2.181501
1994-02-28,2.363293
1994-03-01,2.302695
1994-03-02,2.242098
1994-03-03,2.181501
1994-03-04,2.181501
1994-03-07,2.120904
1994-03-08,2.181501
1994-03-09,2.120904
1994-03-10,2.120904
1994-03-11,1.999709
1994-03-14,2.363293
1994-03-15,2.211799
1994-03-16,2.242098
1994-03-17,2.302695
1994-03-18,2.302695
1994-03-21,2.181501
1994-03-22,2.242098
1994-03-23,2.302695
1994-03-24,2.242098
1994-03-25,2.181501
1994-03-28,2.545084
1994-03-29,2.848071
1994-03-30,2.8783689999999997
1994-03-31,2.726876
1994-04-04,2.514786
1994-04-05,3.0904599999999998
1994-04-06,2.908668
1994-04-07,3.029862
1994-04-08,2.908668
1994-04-11,2.8783689999999997
1994-04-12,2.848071
1994-04-13,2.848071
1994-04-14,3.0904599999999998
1994-04-15,3.272251
1994-04-18,2.969265
1994-04-19,2.6662790000000003
1994-04-20,2.6662790000000003
1994-04-21,2.484487
1994-04-22,2.42389
1994-04-25,2.302695
1994-04-26,2.484487
1994-04-28,2.545084
1994-04-29,2.575383
1994-05-02,2.242098
1994-05-03,2.42389
1994-05-04,2.42389
1994-05-05,2.242098
1994-05-06,2.605682
1994-05-09,2.484487
1994-05-10,2.545084
1994-05-11,2.514786
1994-05-12,2.42389
1994-05-13,2.42389
1994-05-16,2.484487
1994-05-17,2.42389
1994-05-18,2.363293
1994-05-19,2.363293
1994-05-20,2.242098
1994-05-23,2.242098
1994-05-24,2.363293
1994-05-25,2.363293
1994-05-26,2.499636
1994-05-27,2.605682
1994-05-31,2.484487
1994-06-01,2.484487
1994-06-02,2.484487
1994-06-03,2.484487
1994-06-06,2.363293
1994-06-07,2.363293
1994-06-08,2.42389
1994-06-09,2.393591
1994-06-10,2.42389
1994-06-13,2.484487
1994-06-14,2.363293
1994-06-15,2.302695
1994-06-16,2.42389
1994-06-17,2.302695
1994-06-20,2.332994
1994-06-21,2.302695
1994-06-22,2.393591
1994-06-23,2.302695
1994-06-24,2.484487
1994-06-27,2.484487
1994-06-28,2.42389
1994-06-29,2.302695
1994-06-30,2.6662790000000003
1994-07-01,2.6662790000000003
1994-07-05,2.6662790000000003
1994-07-06,2.545084
1994-07-07,2.6662790000000003
1994-07-08,2.726876
1994-07-11,2.787473
1994-07-12,2.787473
1994-07-13,3.029862
1994-07-14,3.029862
1994-07-15,3.0904599999999998
1994-07-18,3.0904599999999998
1994-07-19,3.0904599999999998
1994-07-20,2.908668
1994-07-21,2.908668
1994-07-22,2.726876
1994-07-25,2.726876
1994-07-26,2.726876
1994-07-27,2.6662790000000003
1994-07-28,2.605682
1994-07-29,2.6662790000000003
1994-08-01,2.6662790000000003
1994-08-02,2.6662790000000003
1994-08-03,2.6662790000000003
1994-08-04,2.605682
1994-08-05,2.605682
1994-08-08,2.726876
1994-08-09,2.726876
1994-08-10,2.63598
1994-08-11,2.757175
1994-08-12,2.908668
1994-08-15,2.938967
1994-08-16,2.969265
1994-08-17,2.954116
1994-08-18,2.848071
1994-08-19,2.969265
1994-08-22,2.787473
1994-08-23,2.787473
1994-08-24,2.787473
1994-08-25,2.787473
1994-08-26,2.6662790000000003
1994-08-29,2.6965779999999997
1994-08-30,2.908668
1994-08-31,2.908668
1994-09-01,2.848071
1994-09-02,2.787473
1994-09-06,2.787473
1994-09-07,2.787473
1994-09-08,2.787473
1994-09-09,2.726876
1994-09-12,2.6662790000000003
1994-09-13,2.6662790000000003
1994-09-14,2.545084
1994-09-15,2.6965779999999997
1994-09-16,2.6662790000000003
1994-09-19,2.6662790000000003
1994-09-20,2.6662790000000003
1994-09-21,2.545084
1994-09-22,2.545084
1994-09-23,2.484487
1994-09-26,2.545084
1994-09-27,2.363293
1994-09-28,2.545084
1994-09-29,2.484487
1994-09-30,2.484487
1994-10-03,2.484487
1994-10-04,2.42389
1994-10-05,2.302695
1994-10-06,2.302695
1994-10-07,2.484487
1994-10-10,2.726876
1994-10-11,2.787473
1994-10-12,2.6662790000000003
1994-10-13,2.681428
1994-10-14,2.848071
1994-10-17,2.969265
1994-10-18,2.848071
1994-10-19,2.6965779999999997
1994-10-20,2.620831
1994-10-21,2.605682
1994-10-24,2.6662790000000003
1994-10-25,2.545084
1994-10-26,2.545084
1994-10-27,2.605682
1994-10-28,2.545084
1994-10-31,2.545084
1994-11-01,2.545084
1994-11-02,2.545084
1994-11-03,2.545084
1994-11-04,2.545084
1994-11-07,2.545084
1994-11-08,2.605682
1994-11-09,2.605682
1994-11-10,2.605682
1994-11-11,2.6662790000000003
1994-11-14,2.605682
1994-11-15,2.605682
1994-11-16,2.545084
1994-11-17,2.6662790000000003
1994-11-18,2.6662790000000003
1994-11-21,2.6662790000000003
1994-11-22,2.6662790000000003
1994-11-23,2.726876
1994-11-25,2.726876
1994-11-28,2.6662790000000003
1994-11-29,2.787473
1994-11-30,2.6662790000000003
1994-12-01,2.605682
1994-12-02,2.726876
1994-12-05,2.545084
1994-12-06,2.605682
1994-12-07,2.605682
1994-12-08,2.545084
1994-12-09,2.6662790000000003
1994-12-12,2.545084
1994-12-13,2.6662790000000003
1994-12-14,2.545084
1994-12-15,2.545084
1994-12-16,2.605682
1994-12-19,2.6662790000000003
1994-12-20,2.6662790000000003
1994-12-21,2.6662790000000003
1994-12-22,2.6662790000000003
1994-12-23,2.575383
1994-12-27,2.545084
1994-12-28,2.605682
1994-12-29,2.484487
1994-12-30,2.605682
1995-01-03,2.484487
1995-01-04,2.545084
1995-01-05,2.484487
1995-01-06,2.42389
1995-01-09,2.42389
1995-01-10,2.42389
1995-01-11,2.454189
1995-01-12,2.363293
1995-01-13,2.363293
1995-01-16,2.42389
1995-01-17,2.42389
1995-01-18,2.302695
1995-01-19,2.42389
1995-01-20,2.302695
1995-01-23,2.302695
1995-01-24,2.363293
1995-01-25,2.242098
1995-01-26,2.242098
1995-01-27,2.242098
1995-01-30,2.242098
1995-01-31,2.363293
1995-02-01,2.242098
1995-02-02,2.242098
1995-02-03,2.363293
1995-02-06,2.2723970000000002
1995-02-07,2.363293
1995-02-08,2.242098
1995-02-09,2.242098
1995-02-10,2.242098
1995-02-13,2.181501
1995-02-14,2.242098
1995-02-15,2.181501
1995-02-16,2.302695
1995-02-17,2.302695
1995-02-21,2.363293
1995-02-22,2.363293
1995-02-23,2.302695
1995-02-24,2.332994
1995-02-27,2.302695
1995-02-28,2.42389
1995-03-01,2.302695
1995-03-02,2.2723970000000002
1995-03-03,2.2723970000000002
1995-03-06,2.242098
1995-03-07,2.302695
1995-03-08,2.42389
1995-03-09,2.454189
1995-03-10,2.363293
1995-03-13,2.484487
1995-03-14,2.42389
1995-03-15,2.484487
1995-03-16,2.363293
1995-03-17,2.363293
1995-03-20,2.363293
1995-03-21,2.42389
1995-03-22,2.363293
1995-03-23,2.42389
1995-03-24,2.363293
1995-03-27,2.363293
1995-03-28,2.363293
1995-03-29,2.393591
1995-03-30,2.42389
1995-03-31,2.42389
1995-04-03,2.363293
1995-04-04,2.393591
1995-04-05,2.302695
1995-04-06,2.393591
1995-04-07,2.302695
1995-04-10,2.348143
1995-04-11,2.306483
1995-04-12,2.363293
1995-04-13,2.363293
1995-04-17,2.363293
1995-04-18,2.363293
1995-04-19,2.363293
1995-04-20,2.302695
1995-04-21,2.302695
1995-04-24,2.363293
1995-04-25,2.302695
1995-04-26,2.363293
1995-04-27,2.363293
1995-04-28,2.302695
1995-05-01,2.302695
1995-05-02,2.302695
1995-05-03,2.363293
1995-05-04,2.363293
1995-05-05,2.363293
1995-05-08,2.605682
1995-05-09,2.726876
1995-05-10,2.605682
1995-05-11,2.6662790000000003
1995-05-12,2.726876
1995-05-15,2.908668
1995-05-16,2.908668
1995-05-17,2.969265
1995-05-18,2.969265
1995-05-19,2.848071
1995-05-22,2.908668
1995-05-23,2.908668
1995-05-24,3.029862
1995-05-25,3.272251
1995-05-26,3.6358349999999997
1995-05-30,3.5752379999999997
1995-05-31,3.332849
1995-06-01,3.393446
1995-06-02,3.393446
1995-06-05,3.393446
1995-06-06,3.51464
1995-06-07,3.454043
1995-06-08,3.454043
1995-06-09,3.5752379999999997
1995-06-12,3.757029
1995-06-13,3.696432
1995-06-14,3.878224
1995-06-15,3.878224
1995-06-16,4.484196
1995-06-19,4.393301
1995-06-20,4.363002
1995-06-21,4.241807
1995-06-22,4.18121
1995-06-23,4.060016
1995-06-26,4.060016
1995-06-27,4.060016
1995-06-28,4.060016
1995-06-29,3.999418
1995-06-30,3.938821
1995-07-03,3.999418
1995-07-05,3.9691199999999998
1995-07-06,3.999418
1995-07-07,4.18121
1995-07-10,4.18121
1995-07-11,4.363002
1995-07-12,4.363002
1995-07-13,4.302404
1995-07-14,4.241807
1995-07-17,4.302404
1995-07-18,4.120613
1995-07-19,3.817626
1995-07-20,4.060016
1995-07-21,3.817626
1995-07-24,3.9691199999999998
1995-07-25,4.029717
1995-07-26,3.999418
1995-07-27,3.9691199999999998
1995-07-28,3.878224
1995-07-31,4.18121
1995-08-01,4.241807
1995-08-02,4.605391
1995-08-03,5.332558000000001
1995-08-04,5.2113629999999995
1995-08-07,5.05987
1995-08-08,5.150766
1995-08-09,5.27196
1995-08-10,5.150766
1995-08-11,5.2113629999999995
1995-08-14,5.362856
1995-08-15,5.393155
1995-08-16,5.332558000000001
1995-08-17,5.332558000000001
1995-08-18,5.393155
1995-08-21,5.393155
1995-08-22,5.332558000000001
1995-08-23,5.635544
1995-08-24,6.241517
1995-08-25,9.544066
1995-08-28,8.301822999999999
1995-08-29,8.180628
1995-08-30,8.786601
1995-08-31,8.80175
1995-09-01,8.665405999999999
1995-09-05,8.483614999999999
1995-09-06,8.423017999999999
1995-09-07,8.483614999999999
1995-09-08,8.544211
1995-09-11,8.15033
1995-09-12,8.36242
1995-09-13,8.301822999999999
1995-09-14,8.483614999999999
1995-09-15,8.392717999999999
1995-09-18,8.120030999999999
1995-09-19,8.180628
1995-09-20,8.665405999999999
1995-09-21,8.786601
1995-09-22,8.483614999999999
1995-09-25,8.423017999999999
1995-09-26,8.301822999999999
1995-09-27,8.059434
1995-09-28,7.998837
1995-09-29,7.8473429999999995
1995-10-02,7.998837
1995-10-03,7.817044999999999
1995-10-04,7.817044999999999
1995-10-05,7.998837
1995-10-06,8.271524000000001
1995-10-09,7.998837
1995-10-10,7.8473429999999995
1995-10-11,7.998837
1995-10-12,7.998837
1995-10-13,7.998837
1995-10-16,7.938239
1995-10-17,8.029135
1995-10-18,7.8473429999999995
1995-10-19,7.817044999999999
1995-10-20,7.877642
1995-10-23,7.453461
1995-10-24,7.089878
1995-10-25,7.211072
1995-10-26,7.089878
1995-10-27,7.150475
1995-10-30,7.211072
1995-10-31,7.089878
1995-11-01,7.089878
1995-11-02,7.574656
1995-11-03,7.574656
1995-11-06,7.635253
1995-11-07,7.680700999999999
1995-11-08,7.635253
1995-11-09,7.635253
1995-11-10,7.635253
1995-11-13,7.574656
1995-11-14,7.271669
1995-11-15,7.211072
1995-11-16,7.211072
1995-11-17,7.211072
1995-11-20,7.211072
1995-11-21,6.968683
1995-11-22,7.453461
1995-11-24,8.483614999999999
1995-11-27,8.483614999999999
1995-11-28,8.907795
1995-11-29,8.483614999999999
1995-11-30,8.544211
1995-12-01,8.847197999999999
1995-12-04,8.998692
1995-12-05,8.968392
1995-12-06,9.089587
1995-12-07,9.089587
1995-12-08,8.968392
1995-12-11,9.150185
1995-12-12,8.907795
1995-12-13,8.968392
1995-12-14,8.907795
1995-12-15,8.786601
1995-12-18,8.907795
1995-12-19,8.544211
1995-12-20,8.544211
1995-12-21,8.241225
1995-12-22,8.301822999999999
1995-12-26,8.483614999999999
1995-12-27,8.392717999999999
1995-12-28,8.392717999999999
1995-12-29,8.423017999999999
1996-01-02,8.15033
1996-01-03,7.877642
1996-01-04,7.817044999999999
1996-01-05,7.69585
1996-01-08,7.69585
1996-01-09,7.69585
1996-01-10,7.514059
1996-01-11,7.423162
1996-01-12,7.332267
1996-01-15,7.423162
1996-01-16,7.271669
1996-01-17,7.271669
1996-01-18,7.271669
1996-01-19,7.514059
1996-01-22,7.392864
1996-01-23,7.089878
1996-01-24,6.817189999999999
1996-01-25,6.786891000000001
1996-01-26,7.392864
1996-01-29,7.029281
1996-01-30,6.847489
1996-01-31,6.908086
1996-02-01,6.908086
1996-02-02,6.847489
1996-02-05,7.211072
1996-02-06,7.211072
1996-02-07,7.392864
1996-02-08,7.392864
1996-02-09,7.726149
1996-02-12,7.817044999999999
1996-02-13,7.998837
1996-02-14,8.180628
1996-02-15,7.938239
1996-02-16,7.392864
1996-02-20,7.089878
1996-02-21,7.271669
1996-02-22,7.514059
1996-02-23,7.180774
1996-02-26,7.180774
1996-02-27,7.150475
1996-02-28,7.271669
1996-02-29,6.968683
1996-03-01,7.029281
1996-03-04,7.392864
1996-03-05,7.7564470000000005
1996-03-06,7.7564470000000005
1996-03-07,7.286819
1996-03-08,7.453461
1996-03-11,7.453461
1996-03-12,7.271669
1996-03-13,7.453461
1996-03-14,7.271669
1996-03-15,7.271669
1996-03-18,7.392864
1996-03-19,7.392864
1996-03-20,7.332267
1996-03-21,7.301968
1996-03-22,7.271669
1996-03-25,7.69585
1996-03-26,7.7564470000000005
1996-03-27,7.7564470000000005
1996-03-28,7.514059
1996-03-29,7.514059
1996-04-01,7.211072
1996-04-02,7.271669
1996-04-03,7.271669
1996-04-04,7.165625
1996-04-08,7.150475
1996-04-09,7.089878
1996-04-10,6.908086
1996-04-11,6.938385
1996-04-12,6.908086
1996-04-15,7.089878
1996-04-16,7.271669
1996-04-17,7.392864
1996-04-18,7.211072
1996-04-19,7.392864
1996-04-22,7.332267
1996-04-23,7.453461
1996-04-24,7.211072
1996-04-25,7.211072
1996-04-26,7.453461
1996-04-29,7.271669
1996-04-30,7.089878
1996-05-01,7.271669
1996-05-02,6.908086
1996-05-03,6.908086
1996-05-06,7.089878
1996-05-07,6.908086
1996-05-08,7.150475
1996-05-09,6.908086
1996-05-10,6.908086
1996-05-13,7.150475
1996-05-14,7.150475
1996-05-15,7.453461
1996-05-16,7.453461
1996-05-17,7.362566
1996-05-20,7.48376
1996-05-21,7.514059
1996-05-22,7.877642
1996-05-23,8.029135
1996-05-24,8.120030999999999
1996-05-28,8.120030999999999
1996-05-29,8.059434
1996-05-30,7.877642
1996-05-31,7.877642
1996-06-03,7.998837
1996-06-04,7.877642
1996-06-05,7.938239
1996-06-06,8.241225
1996-06-07,7.938239
1996-06-10,7.69585
1996-06-11,7.877642
1996-06-12,7.817044999999999
1996-06-13,7.726149
1996-06-14,7.635253
1996-06-17,7.7564470000000005
1996-06-18,7.726149
1996-06-19,7.635253
1996-06-20,7.544357000000001
1996-06-21,7.514059
1996-06-24,7.69585
1996-06-25,7.241371000000001
1996-06-26,7.241371000000001
1996-06-27,7.211072
1996-06-28,7.271669
1996-07-01,7.226222
1996-07-02,6.786891000000001
1996-07-03,6.847489
1996-07-05,6.908086
1996-07-08,6.6051
1996-07-09,6.483905
1996-07-10,6.362711
1996-07-11,6.4233080000000005
1996-07-12,6.362711
1996-07-15,6.059725
1996-07-16,5.817336
1996-07-17,6.059725
1996-07-18,5.968829
1996-07-19,5.999127
1996-07-22,5.999127
1996-07-23,5.93853
1996-07-24,5.696141000000001
1996-07-25,5.817336
1996-07-26,5.999127
1996-07-29,5.968829
1996-07-30,5.787037000000001
1996-07-31,6.059725
1996-08-01,5.8779330000000005
1996-08-02,6.3021139999999995
1996-08-05,6.3021139999999995
1996-08-06,6.3021139999999995
1996-08-07,6.3021139999999995
1996-08-08,6.362711
1996-08-09,6.241517
1996-08-12,6.286964
1996-08-13,6.256666
1996-08-14,6.786891000000001
1996-08-15,6.908086
1996-08-16,7.029281
1996-08-19,6.877788000000001
1996-08-20,7.029281
1996-08-21,7.150475
1996-08-22,7.180774
1996-08-23,7.150475
1996-08-26,6.786891000000001
1996-08-27,6.4233080000000005
1996-08-28,6.6051
1996-08-29,6.453607
1996-08-30,6.3021139999999995
1996-09-03,6.180919
1996-09-04,6.059725
1996-09-05,5.968829
1996-09-06,5.908232
1996-09-09,5.8779330000000005
1996-09-10,5.847633999999999
1996-09-11,5.817336
1996-09-12,5.665843
1996-09-13,5.635544
1996-09-16,5.7567379999999995
1996-09-17,5.665843
1996-09-18,5.817336
1996-09-19,6.180919
1996-09-20,6.059725
1996-09-23,5.908232
1996-09-24,5.817336
1996-09-25,5.817336
1996-09-26,5.787037000000001
1996-09-27,5.8779330000000005
1996-09-30,5.696141000000001
1996-10-01,5.605245
1996-10-02,5.7567379999999995
1996-10-03,5.7567379999999995
1996-10-04,5.605245
1996-10-07,5.817336
1996-10-08,5.7567379999999995
1996-10-09,5.665843
1996-10-10,5.514349
1996-10-11,5.7567379999999995
1996-10-14,5.605245
1996-10-15,5.7567379999999995
1996-10-16,5.514349
1996-10-17,5.514349
1996-10-18,5.514349
1996-10-21,5.514349
1996-10-22,5.514349
1996-10-23,5.574947
1996-10-24,5.453752
1996-10-25,5.423453
1996-10-28,5.332558000000001
1996-10-29,5.423453
1996-10-30,5.393155
1996-10-31,5.393155
1996-11-01,5.7567379999999995
1996-11-04,5.605245
1996-11-05,5.514349
1996-11-06,5.908232
1996-11-07,6.120322
1996-11-08,6.180919
1996-11-11,6.165769999999999
1996-11-12,6.120322
1996-11-13,6.241517
1996-11-14,6.059725
1996-11-15,5.817336
1996-11-18,5.514349
1996-11-19,5.5446480000000005
1996-11-20,5.72644
1996-11-21,5.999127
1996-11-22,5.999127
1996-11-25,6.059725
1996-11-26,6.241517
1996-11-27,5.999127
1996-11-29,5.999127
1996-12-02,5.8779330000000005
1996-12-03,5.8779330000000005
1996-12-04,6.059725
1996-12-05,6.029426
1996-12-06,5.847633999999999
1996-12-09,5.7567379999999995
1996-12-10,5.817336
1996-12-11,5.453752
1996-12-12,5.332558000000001
1996-12-13,5.332558000000001
1996-12-16,5.27196
1996-12-17,5.27196
1996-12-18,5.090168
1996-12-19,5.635544
1996-12-20,5.453752
1996-12-23,5.574947
1996-12-24,5.605245
1996-12-26,5.574947
1996-12-27,5.665843
1996-12-30,5.93853
1996-12-31,5.7567379999999995
1997-01-02,5.453752
1997-01-03,5.7567379999999995
1997-01-06,5.574947
1997-01-07,5.787037000000001
1997-01-08,5.696141000000001
1997-01-09,5.453752
1997-01-10,5.393155
1997-01-13,5.393155
1997-01-14,5.378006
1997-01-15,5.029572
1997-01-16,5.332558000000001
1997-01-17,5.120467
1997-01-20,5.150766
1997-01-21,5.27196
1997-01-22,5.302258999999999
1997-01-23,5.2113629999999995
1997-01-24,5.120467
1997-01-27,4.908377
1997-01-28,4.968974
1997-01-29,4.968974
1997-01-30,4.938675
1997-01-31,4.908377
1997-02-03,4.968974
1997-02-04,5.090168
1997-02-05,5.2113629999999995
1997-02-06,4.938675
1997-02-07,4.8780779999999995
1997-02-10,5.05987
1997-02-11,5.2113629999999995
1997-02-12,5.362856
1997-02-13,5.362856
1997-02-14,5.241662
1997-02-18,5.2113629999999995
1997-02-19,5.2265120000000005
1997-02-20,5.332558000000001
1997-02-21,5.484051
1997-02-24,6.029426
1997-02-25,6.332412000000001
1997-02-26,6.332412000000001
1997-02-27,6.3021139999999995
1997-02-28,6.241517
1997-03-03,6.877788000000001
1997-03-04,6.756593
1997-03-05,6.817189999999999
1997-03-06,6.756593
1997-03-07,6.665697
1997-03-10,6.665697
1997-03-11,6.786891000000001
1997-03-12,6.7262949999999995
1997-03-13,6.695996000000001
1997-03-14,6.695996000000001
1997-03-17,6.695996000000001
1997-03-18,6.665697
1997-03-19,6.180919
1997-03-20,5.8779330000000005
1997-03-21,5.787037000000001
1997-03-24,5.696141000000001
1997-03-25,5.514349
1997-03-26,5.574947
1997-03-27,5.5597970000000005
1997-03-31,6.15062
1997-04-01,6.271815
1997-04-02,6.226367
1997-04-03,6.180919
1997-04-04,6.120322
1997-04-07,5.999127
1997-04-08,5.5446480000000005
1997-04-09,5.999127
1997-04-10,5.8779330000000005
1997-04-11,5.847633999999999
1997-04-14,5.8779330000000005
1997-04-15,5.968829
1997-04-16,5.968829
1997-04-17,5.968829
1997-04-18,5.968829
1997-04-21,5.8779330000000005
1997-04-22,5.847633999999999
1997-04-23,5.817336
1997-04-24,5.696141000000001
1997-04-25,5.635544
1997-04-28,5.574947
1997-04-29,5.574947
1997-04-30,5.696141000000001
1997-05-01,5.8779330000000005
1997-05-02,6.059725
1997-05-05,6.393009999999999
1997-05-06,6.332412000000001
1997-05-07,6.241517
1997-05-08,6.180919
1997-05-09,6.120322
1997-05-12,6.120322
1997-05-13,6.15062
1997-05-14,6.241517
1997-05-15,6.3021139999999995
1997-05-16,6.3021139999999995
1997-05-19,6.544503
1997-05-20,7.271669
1997-05-21,7.392864
1997-05-22,7.544357000000001
1997-05-23,7.7564470000000005
