Date,CMP
2004-09-17,22.309998999999998
2004-09-20,22.309998999999998
2004-09-21,22.32
2004-09-22,22.25
2004-09-23,22.299999
2004-09-24,22.17
2004-09-27,21.709999
2004-09-28,21.08
2004-09-29,21.709999
2004-09-30,22.200001
2004-10-01,22.74
2004-10-04,23.16
2004-10-05,23.49
2004-10-06,23.440001000000002
2004-10-07,22.5
2004-10-08,22.200001
2004-10-11,22.190001000000002
2004-10-12,22.75
2004-10-13,22.27
2004-10-14,22.200001
2004-10-15,22.34
2004-10-18,22.0
2004-10-19,21.790001
2004-10-20,20.709999
2004-10-21,21.33
2004-10-22,20.9
2004-10-25,21.0
2004-10-26,21.200001
2004-10-27,21.76
2004-10-28,21.459999
2004-10-29,21.42
2004-11-01,21.440001000000002
2004-11-02,21.5
2004-11-03,22.33
2004-11-04,23.0
2004-11-05,22.84
2004-11-08,23.42
2004-11-09,23.299999
2004-11-10,23.73
2004-11-11,23.889999
2004-11-12,23.809998999999998
2004-11-15,23.950001
2004-11-16,23.92
2004-11-17,23.889999
2004-11-18,23.959999
2004-11-19,22.610001
2004-11-22,22.6
2004-11-23,22.790001
2004-11-24,23.08
2004-11-26,23.219998999999998
2004-11-29,22.610001
2004-11-30,22.6
2004-12-01,22.6
2004-12-02,22.75
2004-12-03,22.85
2004-12-06,22.709999
2004-12-07,22.700001
2004-12-08,22.84
2004-12-09,23.16
2004-12-10,23.530001000000002
2004-12-13,23.52
2004-12-14,23.200001
2004-12-15,23.209999
2004-12-16,23.27
2004-12-17,23.49
2004-12-20,23.67
2004-12-21,23.549999
2004-12-22,23.73
2004-12-23,23.67
2004-12-27,23.33
2004-12-28,24.139999
2004-12-29,24.26
2004-12-30,24.030001000000002
2004-12-31,24.23
2005-01-03,23.84
2005-01-04,23.25
2005-01-05,22.77
2005-01-06,22.75
2005-01-07,22.370001000000002
2005-01-10,22.200001
2005-01-11,21.93
2005-01-12,21.93
2005-01-13,22.040001
2005-01-14,22.120001000000002
2005-01-18,22.25
2005-01-19,22.01
2005-01-20,21.940001000000002
2005-01-21,21.92
2005-01-24,22.0
2005-01-25,21.77
2005-01-26,21.84
2005-01-27,21.83
2005-01-28,21.66
2005-01-31,21.969998999999998
2005-02-01,21.98
2005-02-02,22.16
2005-02-03,22.219998999999998
2005-02-04,22.6
2005-02-07,22.77
2005-02-08,23.74
2005-02-09,24.049999
2005-02-10,24.49
2005-02-11,25.200001
2005-02-14,25.32
2005-02-15,25.1
2005-02-16,25.24
2005-02-17,25.6
2005-02-18,25.459999
2005-02-22,25.209999
2005-02-23,24.879998999999998
2005-02-24,24.9
2005-02-25,24.84
2005-02-28,25.0
2005-03-01,25.16
2005-03-02,24.85
2005-03-03,24.92
2005-03-04,24.99
2005-03-07,24.91
2005-03-08,25.209999
2005-03-09,25.58
2005-03-10,26.35
2005-03-11,26.110001
2005-03-14,26.1
2005-03-15,26.049999
2005-03-16,25.790001
2005-03-17,25.58
2005-03-18,25.530001000000002
2005-03-21,25.5
2005-03-22,25.530001000000002
2005-03-23,25.6
2005-03-24,25.6
2005-03-28,25.610001
2005-03-29,25.379998999999998
2005-03-30,25.200001
2005-03-31,25.450001
2005-04-01,25.809998999999998
2005-04-04,26.5
2005-04-05,26.42
2005-04-06,26.290001
2005-04-07,25.98
2005-04-08,25.84
2005-04-11,25.92
2005-04-12,25.9
2005-04-13,25.639999
2005-04-14,25.02
2005-04-15,25.049999
2005-04-18,25.280001000000002
2005-04-19,25.34
2005-04-20,24.299999
2005-04-21,25.32
2005-04-22,24.389999
2005-04-25,24.700001
2005-04-26,24.43
2005-04-27,24.26
2005-04-28,23.77
2005-04-29,24.15
2005-05-02,24.74
2005-05-03,23.799999
2005-05-04,24.799999
2005-05-05,24.73
2005-05-06,24.6
2005-05-09,24.290001
2005-05-10,23.700001
2005-05-11,23.709999
2005-05-12,22.959999
2005-05-13,22.73
2005-05-16,23.0
2005-05-17,23.049999
2005-05-18,23.66
2005-05-19,23.290001
2005-05-20,23.530001000000002
2005-05-23,23.49
2005-05-24,23.35
2005-05-25,22.73
2005-05-26,22.889999
2005-05-27,22.360001
2005-05-31,22.530001000000002
2005-06-01,22.889999
2005-06-02,23.040001
2005-06-03,23.190001000000002
2005-06-06,23.299999
2005-06-07,23.6
2005-06-08,23.440001000000002
2005-06-09,23.620001000000002
2005-06-10,23.370001000000002
2005-06-13,23.43
2005-06-14,23.68
2005-06-15,23.889999
2005-06-16,24.08
2005-06-17,24.0
2005-06-20,23.809998999999998
2005-06-21,23.709999
2005-06-22,23.610001
2005-06-23,23.120001000000002
2005-06-24,23.030001000000002
2005-06-27,22.799999
2005-06-28,23.450001
2005-06-29,23.6
2005-06-30,23.4
2005-07-01,23.940001000000002
2005-07-05,24.030001000000002
2005-07-06,23.950001
2005-07-07,23.99
2005-07-08,24.4
2005-07-11,24.959999
2005-07-12,24.91
2005-07-13,24.780001000000002
2005-07-14,24.700001
2005-07-15,24.84
2005-07-18,24.709999
2005-07-19,25.01
2005-07-20,25.35
2005-07-21,24.57
2005-07-22,25.379998999999998
2005-07-25,25.35
2005-07-26,25.379998999999998
2005-07-27,25.450001
2005-07-28,25.76
2005-07-29,25.450001
2005-08-01,25.75
2005-08-02,25.719998999999998
2005-08-03,25.639999
2005-08-04,25.4
2005-08-05,25.41
2005-08-08,25.26
2005-08-09,24.91
2005-08-10,24.93
2005-08-11,24.969998999999998
2005-08-12,24.6
2005-08-15,24.610001
2005-08-16,24.93
2005-08-17,24.629998999999998
2005-08-18,24.469998999999998
2005-08-19,24.879998999999998
2005-08-22,25.1
2005-08-23,24.719998999999998
2005-08-24,24.24
2005-08-25,24.120001000000002
2005-08-26,23.93
2005-08-29,24.76
2005-08-30,24.49
2005-08-31,24.610001
2005-09-01,24.190001000000002
2005-09-02,24.469998999999998
2005-09-06,24.49
2005-09-07,24.49
2005-09-08,24.190001000000002
2005-09-09,24.08
2005-09-12,24.18
2005-09-13,23.969998999999998
2005-09-14,24.639999
2005-09-15,24.719998999999998
2005-09-16,24.540001
2005-09-19,24.43
2005-09-20,24.15
2005-09-21,23.280001000000002
2005-09-22,23.700001
2005-09-23,23.5
2005-09-26,23.25
2005-09-27,23.58
2005-09-28,23.17
2005-09-29,23.24
2005-09-30,23.0
2005-10-03,23.1
2005-10-04,22.950001
2005-10-05,22.889999
2005-10-06,22.91
2005-10-07,22.889999
2005-10-10,22.73
2005-10-11,22.540001
2005-10-12,22.190001000000002
2005-10-13,22.440001000000002
2005-10-14,22.790001
2005-10-17,22.66
2005-10-18,22.34
2005-10-19,22.65
2005-10-20,22.290001
2005-10-21,22.290001
2005-10-24,22.25
2005-10-25,22.17
2005-10-26,22.0
2005-10-27,21.879998999999998
2005-10-28,22.049999
2005-10-31,22.389999
2005-11-01,22.99
2005-11-02,24.040001
2005-11-03,23.950001
2005-11-04,23.969998999999998
2005-11-07,23.639999
2005-11-08,23.549999
2005-11-09,23.719998999999998
2005-11-10,23.74
2005-11-11,23.700001
2005-11-14,23.82
2005-11-15,23.690001000000002
2005-11-16,23.469998999999998
2005-11-17,23.719998999999998
2005-11-18,23.91
2005-11-21,24.049999
2005-11-22,23.98
2005-11-23,23.9
2005-11-25,24.040001
2005-11-28,23.959999
2005-11-29,23.860001
2005-11-30,24.08
2005-12-01,24.309998999999998
2005-12-02,24.68
2005-12-05,24.76
2005-12-06,24.629998999999998
2005-12-07,24.620001000000002
2005-12-08,24.860001
2005-12-09,24.73
2005-12-12,24.309998999999998
2005-12-13,24.99
2005-12-14,24.67
2005-12-15,24.690001000000002
2005-12-16,24.950001
2005-12-19,24.469998999999998
2005-12-20,24.1
2005-12-21,24.32
2005-12-22,24.5
2005-12-23,24.52
2005-12-27,24.57
2005-12-28,24.85
2005-12-29,24.84
2005-12-30,24.540001
2006-01-03,24.98
2006-01-04,25.459999
2006-01-05,25.379998999999998
2006-01-06,25.299999
2006-01-09,25.459999
2006-01-10,25.57
2006-01-11,25.379998999999998
2006-01-12,25.049999
2006-01-13,25.440001000000002
2006-01-17,25.360001
2006-01-18,25.379998999999998
2006-01-19,25.790001
2006-01-20,25.559998999999998
2006-01-23,25.690001000000002
2006-01-24,25.93
2006-01-25,26.0
2006-01-26,26.059998999999998
2006-01-27,25.219998999999998
2006-01-30,24.370001000000002
2006-01-31,24.620001000000002
2006-02-01,24.58
2006-02-02,24.309998999999998
2006-02-03,24.67
2006-02-06,23.469998999999998
2006-02-07,23.059998999999998
2006-02-08,22.57
2006-02-09,22.450001
2006-02-10,22.129998999999998
2006-02-13,22.690001000000002
2006-02-14,24.49
2006-02-15,25.26
2006-02-16,25.26
2006-02-17,25.799999
2006-02-21,25.0
2006-02-22,25.07
2006-02-23,24.969998999999998
2006-02-24,24.68
2006-02-27,24.84
2006-02-28,24.950001
2006-03-01,24.85
2006-03-02,24.85
2006-03-03,24.690001000000002
2006-03-06,24.139999
2006-03-07,24.360001
2006-03-08,24.610001
2006-03-09,25.01
2006-03-10,25.379998999999998
2006-03-13,24.93
2006-03-14,24.99
2006-03-15,24.75
2006-03-16,24.75
2006-03-17,24.73
2006-03-20,24.620001000000002
2006-03-21,24.110001
2006-03-22,24.32
2006-03-23,24.75
2006-03-24,24.74
2006-03-27,24.860001
2006-03-28,24.85
2006-03-29,24.870001000000002
2006-03-30,24.49
2006-03-31,24.99
2006-04-03,25.18
2006-04-04,25.639999
2006-04-05,26.01
2006-04-06,25.690001000000002
2006-04-07,25.52
2006-04-10,25.57
2006-04-11,25.5
2006-04-12,25.870001000000002
2006-04-13,25.77
2006-04-17,25.52
2006-04-18,26.15
2006-04-19,26.48
2006-04-20,26.02
2006-04-21,26.389999
2006-04-24,26.25
2006-04-25,26.290001
2006-04-26,26.290001
2006-04-27,26.290001
2006-04-28,26.33
2006-05-01,26.139999
2006-05-02,26.5
2006-05-03,27.33
2006-05-04,27.6
2006-05-05,27.25
2006-05-08,26.77
2006-05-09,26.950001
2006-05-10,26.889999
2006-05-11,26.52
2006-05-12,25.74
2006-05-15,26.07
2006-05-16,25.860001
2006-05-17,25.48
2006-05-18,25.26
2006-05-19,25.43
2006-05-22,25.219998999999998
2006-05-23,25.18
2006-05-24,25.219998999999998
2006-05-25,25.549999
2006-05-26,25.969998999999998
2006-05-30,25.15
2006-05-31,25.48
2006-06-01,25.85
2006-06-02,25.959999
2006-06-05,25.290001
2006-06-06,25.0
2006-06-07,24.85
2006-06-08,25.0
2006-06-09,24.969998999999998
2006-06-12,24.709999
2006-06-13,24.559998999999998
2006-06-14,24.549999
2006-06-15,25.0
2006-06-16,24.809998999999998
2006-06-19,24.629998999999998
2006-06-20,24.83
2006-06-21,25.0
2006-06-22,25.110001
2006-06-23,24.98
2006-06-26,25.059998999999998
2006-06-27,24.540001
2006-06-28,25.299999
2006-06-29,25.620001000000002
2006-06-30,24.950001
2006-07-03,25.15
2006-07-05,25.42
2006-07-06,25.34
2006-07-07,25.719998999999998
2006-07-10,25.959999
2006-07-11,26.120001000000002
2006-07-12,25.690001000000002
2006-07-13,24.91
2006-07-14,24.84
2006-07-17,25.209999
2006-07-18,25.58
2006-07-19,25.58
2006-07-20,25.389999
2006-07-21,25.440001000000002
2006-07-24,25.77
2006-07-25,25.5
2006-07-26,25.08
2006-07-27,25.16
2006-07-28,25.5
2006-07-31,26.709999
2006-08-01,26.67
2006-08-02,26.879998999999998
2006-08-03,26.57
2006-08-04,26.93
2006-08-07,26.93
2006-08-08,25.959999
2006-08-09,25.940001000000002
2006-08-10,26.719998999999998
2006-08-11,26.65
2006-08-14,26.860001
2006-08-15,26.99
2006-08-16,26.75
2006-08-17,26.77
2006-08-18,27.0
2006-08-21,26.52
2006-08-22,27.0
2006-08-23,26.5
2006-08-24,26.34
2006-08-25,26.139999
2006-08-28,26.209999
2006-08-29,26.299999
2006-08-30,26.690001000000002
2006-08-31,26.73
2006-09-01,27.049999
2006-09-05,27.41
2006-09-06,26.74
2006-09-07,26.389999
2006-09-08,27.02
2006-09-11,26.290001
2006-09-12,26.91
2006-09-13,27.25
2006-09-14,26.75
2006-09-15,27.18
2006-09-18,27.48
2006-09-19,27.26
2006-09-20,27.52
2006-09-21,27.629998999999998
2006-09-22,27.74
2006-09-25,27.959999
2006-09-26,28.370001000000002
2006-09-27,28.35
2006-09-28,28.48
2006-09-29,28.309998999999998
2006-10-02,27.98
2006-10-03,28.51
2006-10-04,28.98
2006-10-05,29.129998999999998
2006-10-06,28.969998999999998
2006-10-09,29.18
2006-10-10,29.24
2006-10-11,29.52
2006-10-12,29.92
2006-10-13,29.9
2006-10-16,30.370001000000002
2006-10-17,30.26
2006-10-18,30.57
2006-10-19,30.84
2006-10-20,30.549999
2006-10-23,30.43
2006-10-24,30.17
2006-10-25,30.309998999999998
2006-10-26,30.33
2006-10-27,29.889999
2006-10-30,30.5
2006-10-31,30.950001
2006-11-01,30.35
2006-11-02,30.5
2006-11-03,30.559998999999998
2006-11-06,31.690001000000002
2006-11-07,32.240002000000004
2006-11-08,32.450001
2006-11-09,32.130001
2006-11-10,32.509997999999996
2006-11-13,32.990002000000004
2006-11-14,33.77
2006-11-15,34.099998
2006-11-16,33.259997999999996
2006-11-17,32.700001
2006-11-20,32.650002
2006-11-21,32.5
2006-11-22,32.5
2006-11-24,32.66
2006-11-27,32.299999
2006-11-28,32.889998999999996
2006-11-29,32.700001
2006-11-30,33.099998
2006-12-01,32.810001
2006-12-04,33.799999
2006-12-05,33.75
2006-12-06,33.560001
2006-12-07,33.700001
2006-12-08,34.27
2006-12-11,33.950001
2006-12-12,33.43
2006-12-13,33.66
2006-12-14,34.040001000000004
2006-12-15,33.549999
2006-12-18,32.259997999999996
2006-12-19,31.040001
2006-12-20,30.18
2006-12-21,30.91
2006-12-22,30.629998999999998
2006-12-26,31.09
2006-12-27,31.299999
2006-12-28,31.450001
2006-12-29,31.559998999999998
2007-01-03,31.049999
2007-01-04,30.719998999999998
2007-01-05,30.52
2007-01-08,30.700001
2007-01-09,30.9
2007-01-10,30.5
2007-01-11,30.549999
2007-01-12,31.0
2007-01-16,31.34
2007-01-17,32.139998999999996
2007-01-18,31.58
2007-01-19,31.24
2007-01-22,30.65
2007-01-23,31.200001
2007-01-24,31.870001000000002
2007-01-25,30.790001
2007-01-26,31.049999
2007-01-29,30.549999
2007-01-30,30.629998999999998
2007-01-31,31.030001000000002
2007-02-01,31.24
2007-02-02,31.290001
2007-02-05,31.360001
2007-02-06,31.700001
2007-02-07,31.950001
2007-02-08,31.879998999999998
2007-02-09,31.889999
2007-02-12,32.02
2007-02-13,33.130001
2007-02-14,34.150002
2007-02-15,33.950001
2007-02-16,34.27
2007-02-20,34.5
2007-02-21,34.59
2007-02-22,34.549999
2007-02-23,34.599998
2007-02-26,34.580002
2007-02-27,33.290001000000004
2007-02-28,32.669998
2007-03-01,32.619999
2007-03-02,31.73
2007-03-05,31.610001
2007-03-06,31.809998999999998
2007-03-07,31.620001000000002
2007-03-08,32.279999
2007-03-09,33.509997999999996
2007-03-12,33.439999
2007-03-13,32.040001000000004
2007-03-14,32.360001000000004
2007-03-15,33.0
2007-03-16,32.330002
2007-03-19,32.939999
2007-03-20,33.279999
2007-03-21,33.880001
2007-03-22,33.619999
2007-03-23,34.220001
2007-03-26,34.110001000000004
2007-03-27,33.610001000000004
2007-03-28,33.389998999999996
2007-03-29,33.240002000000004
2007-03-30,33.400002
2007-04-02,33.32
2007-04-03,33.919998
2007-04-04,33.380001
2007-04-05,33.52
2007-04-09,33.200001
2007-04-10,33.220001
2007-04-11,32.740002000000004
2007-04-12,32.57
2007-04-13,32.330002
2007-04-16,32.889998999999996
2007-04-17,32.119999
2007-04-18,31.959999
2007-04-19,31.82
2007-04-20,32.25
2007-04-23,33.119999
2007-04-24,34.68
2007-04-25,35.049999
2007-04-26,35.150002
2007-04-27,35.040001000000004
2007-04-30,34.34
2007-05-01,33.599998
2007-05-02,33.630001
2007-05-03,33.48
2007-05-04,33.709998999999996
2007-05-07,34.27
2007-05-08,34.549999
2007-05-09,34.959998999999996
2007-05-10,34.900002
2007-05-11,35.080002
2007-05-14,35.25
2007-05-15,35.619999
2007-05-16,35.860001000000004
2007-05-17,35.5
2007-05-18,35.400002
2007-05-21,36.290001000000004
2007-05-22,35.459998999999996
2007-05-23,34.950001
2007-05-24,34.029999
2007-05-25,34.369999
2007-05-29,35.060001
2007-05-30,34.299999
2007-05-31,34.150002
2007-06-01,34.490002000000004
2007-06-04,34.630001
2007-06-05,34.18
2007-06-06,34.02
2007-06-07,33.459998999999996
2007-06-08,33.84
2007-06-11,33.490002000000004
2007-06-12,33.18
2007-06-13,33.900002
2007-06-14,33.599998
2007-06-15,34.439999
2007-06-18,35.119999
2007-06-19,35.18
2007-06-20,34.880001
2007-06-21,34.66
2007-06-22,34.25
2007-06-25,34.040001000000004
2007-06-26,33.889998999999996
2007-06-27,34.189999
2007-06-28,34.779999
2007-06-29,34.66
2007-07-02,35.290001000000004
2007-07-03,35.290001000000004
2007-07-05,35.419998
2007-07-06,35.540001000000004
2007-07-09,36.029999
2007-07-10,35.650002
2007-07-11,36.209998999999996
2007-07-12,36.509997999999996
2007-07-13,36.630001
2007-07-16,35.279999
2007-07-17,35.59
2007-07-18,35.5
2007-07-19,35.799999
2007-07-20,34.98
2007-07-23,34.720001
2007-07-24,33.150002
2007-07-25,34.029999
2007-07-26,33.02
2007-07-27,32.029999
2007-07-30,32.349998
2007-07-31,32.84
2007-08-01,33.27
2007-08-02,33.02
2007-08-03,31.190001000000002
2007-08-06,32.360001000000004
2007-08-07,32.330002
2007-08-08,35.029999
2007-08-09,33.23
2007-08-10,32.66
2007-08-13,33.580002
2007-08-14,33.43
2007-08-15,32.650002
2007-08-16,32.389998999999996
2007-08-17,33.099998
2007-08-20,33.560001
2007-08-21,33.59
2007-08-22,34.459998999999996
2007-08-23,33.529999
2007-08-24,34.07
2007-08-27,32.869999
2007-08-28,32.349998
2007-08-29,33.900002
2007-08-30,33.619999
2007-08-31,34.07
2007-09-04,33.630001
2007-09-05,33.439999
2007-09-06,33.310001
2007-09-07,32.889998999999996
2007-09-10,33.189999
2007-09-11,33.669998
2007-09-12,33.299999
2007-09-13,34.119999
2007-09-14,34.610001000000004
2007-09-17,33.759997999999996
2007-09-18,34.080002
2007-09-19,34.330002
2007-09-20,33.790001000000004
2007-09-21,33.900002
2007-09-24,33.970001
2007-09-25,34.27
2007-09-26,34.349998
2007-09-27,34.57
2007-09-28,34.040001000000004
2007-10-01,35.279999
2007-10-02,35.310001
2007-10-03,35.98
2007-10-04,36.610001000000004
2007-10-05,36.950001
2007-10-08,36.450001
2007-10-09,36.77
2007-10-10,37.290001000000004
2007-10-11,36.84
2007-10-12,36.73
2007-10-15,36.990002000000004
2007-10-16,36.5
2007-10-17,36.700001
2007-10-18,36.669998
2007-10-19,35.849998
2007-10-22,36.34
2007-10-23,36.400002
2007-10-24,36.540001000000004
2007-10-25,36.529999
2007-10-26,37.5
2007-10-29,37.75
2007-10-30,35.919998
2007-10-31,36.91
2007-11-01,36.07
2007-11-02,36.060001
2007-11-05,35.900002
2007-11-06,36.82
2007-11-07,35.509997999999996
2007-11-08,36.330002
2007-11-09,36.299999
2007-11-12,36.0
2007-11-13,37.0
2007-11-14,36.759997999999996
2007-11-15,36.169998
2007-11-16,37.16
2007-11-19,35.57
2007-11-20,35.5
2007-11-21,35.310001
2007-11-23,35.310001
2007-11-26,34.34
2007-11-27,34.970001
2007-11-28,36.900002
2007-11-29,36.669998
2007-11-30,36.720001
2007-12-03,36.650002
2007-12-04,36.32
2007-12-05,36.59
2007-12-06,37.650002
2007-12-07,38.18
2007-12-10,38.16
2007-12-11,37.220001
2007-12-12,37.830002
2007-12-13,38.279999
2007-12-14,38.709998999999996
2007-12-17,37.450001
2007-12-18,39.610001000000004
2007-12-19,40.75
2007-12-20,41.77
2007-12-21,42.650002
2007-12-24,43.299999
2007-12-26,43.25
2007-12-27,41.360001000000004
2007-12-28,41.389998999999996
2007-12-31,41.0
2008-01-02,40.439999
2008-01-03,40.009997999999996
2008-01-04,40.049999
2008-01-07,40.029999
2008-01-08,39.310001
2008-01-09,40.139998999999996
2008-01-10,40.919998
2008-01-11,41.369999
2008-01-14,42.779999
2008-01-15,42.139998999999996
2008-01-16,40.720001
2008-01-17,39.310001
2008-01-18,37.110001000000004
2008-01-22,37.580002
2008-01-23,39.700001
2008-01-24,40.189999
2008-01-25,41.509997999999996
2008-01-28,42.360001000000004
2008-01-29,42.59
2008-01-30,42.130001
2008-01-31,42.439999
2008-02-01,42.07
2008-02-04,42.330002
2008-02-05,40.0
2008-02-06,40.599998
2008-02-07,42.740002000000004
2008-02-08,42.66
2008-02-11,46.009997999999996
2008-02-12,51.259997999999996
2008-02-13,53.43
2008-02-14,54.310001
2008-02-15,54.720001
2008-02-19,54.759997999999996
2008-02-20,55.540001000000004
2008-02-21,54.68
2008-02-22,55.689999
2008-02-25,59.110001000000004
2008-02-26,57.939999
2008-02-27,57.709998999999996
2008-02-28,57.939999
2008-02-29,56.919998
2008-03-03,59.040001000000004
2008-03-04,58.18
2008-03-05,59.48
2008-03-06,59.43
2008-03-07,58.709998999999996
2008-03-10,55.119999
2008-03-11,59.68
2008-03-12,59.380001
2008-03-13,60.759997999999996
2008-03-14,60.169998
2008-03-17,58.25
2008-03-18,61.0
2008-03-19,58.950001
2008-03-20,57.650002
2008-03-24,60.549999
2008-03-25,62.59
2008-03-26,62.599998
2008-03-27,61.580002
2008-03-28,61.950001
2008-03-31,58.98
2008-04-01,62.220001
2008-04-02,62.279999
2008-04-03,64.050003
2008-04-04,68.239998
2008-04-07,67.360001
2008-04-08,68.629997
2008-04-09,67.25
2008-04-10,68.190002
2008-04-11,67.470001
2008-04-14,69.529999
2008-04-15,69.0
2008-04-16,71.809998
2008-04-17,72.129997
2008-04-18,71.730003
2008-04-21,76.040001
2008-04-22,74.150002
2008-04-23,74.25
2008-04-24,68.510002
2008-04-25,72.370003
2008-04-28,72.019997
2008-04-29,66.220001
2008-04-30,63.0
2008-05-01,63.599998
2008-05-02,66.32
2008-05-05,67.849998
2008-05-06,67.599998
2008-05-07,67.059998
2008-05-08,67.230003
2008-05-09,66.489998
2008-05-12,68.519997
2008-05-13,70.050003
2008-05-14,69.68
2008-05-15,70.690002
2008-05-16,70.470001
2008-05-19,72.129997
2008-05-20,72.160004
2008-05-21,72.68
2008-05-22,73.790001
2008-05-23,70.900002
2008-05-27,72.889999
2008-05-28,75.43
2008-05-29,73.68
2008-05-30,73.0
2008-06-02,73.720001
2008-06-03,77.449997
2008-06-04,76.589996
2008-06-05,79.43
2008-06-06,81.0
2008-06-09,81.199997
2008-06-10,80.849998
2008-06-11,81.040001
2008-06-12,79.800003
2008-06-13,81.970001
2008-06-16,83.849998
2008-06-17,85.400002
2008-06-18,84.099998
2008-06-19,85.610001
2008-06-20,83.550003
2008-06-23,82.480003
2008-06-24,80.91999799999999
2008-06-25,81.58000200000001
2008-06-26,79.5
2008-06-27,79.900002
2008-06-30,80.559998
2008-07-01,80.599998
2008-07-02,75.440002
2008-07-03,71.190002
2008-07-07,71.459999
2008-07-08,69.690002
2008-07-09,72.18
2008-07-10,72.43
2008-07-11,72.629997
2008-07-14,73.16999799999999
2008-07-15,72.160004
2008-07-16,72.279999
2008-07-17,73.0
