Date,AVEO
2014-12-29,8.6
2014-12-30,8.1
2014-12-31,8.4
2015-01-02,8.8
2015-01-05,8.4
2015-01-06,8.4
2015-01-07,8.4
2015-01-08,9.2
2015-01-09,9.3
2015-01-12,8.7
2015-01-13,8.3
2015-01-14,8.2
2015-01-15,8.3
2015-01-16,8.0
2015-01-20,8.7
2015-01-21,9.3
2015-01-22,9.4
2015-01-23,9.7
2015-01-26,9.6
2015-01-27,9.6
2015-01-28,9.5
2015-01-29,9.1
2015-01-30,9.5
2015-02-02,10.1
2015-02-03,10.7
2015-02-04,9.5
2015-02-05,9.8
2015-02-06,9.9
2015-02-09,9.9
2015-02-10,9.8
2015-02-11,9.5
2015-02-12,9.0
2015-02-13,8.4
2015-02-17,8.6
2015-02-18,8.6
2015-02-19,9.4
2015-02-20,9.3
2015-02-23,8.7
2015-02-24,8.7
2015-02-25,9.1
2015-02-26,9.5
2015-02-27,12.5
2015-03-02,11.7
2015-03-03,11.5
2015-03-04,15.4
2015-03-05,14.2
2015-03-06,15.0
2015-03-09,15.6
2015-03-10,14.7
2015-03-11,14.6
2015-03-12,14.3
2015-03-13,14.0
2015-03-16,12.6
2015-03-17,13.4
2015-03-18,13.5
2015-03-19,15.1
2015-03-20,13.5
2015-03-23,13.9
2015-03-24,14.4
2015-03-25,13.7
2015-03-26,13.6
2015-03-27,13.7
2015-03-30,14.4
2015-03-31,14.5
2015-04-01,15.2
2015-04-02,16.1
2015-04-06,15.3
2015-04-07,15.3
2015-04-08,15.6
2015-04-09,15.8
2015-04-10,15.1
2015-04-13,15.0
2015-04-14,14.8
2015-04-15,14.8
2015-04-16,17.200001
2015-04-17,18.4
2015-04-20,18.1
2015-04-21,19.200001
2015-04-22,20.4
2015-04-23,20.0
2015-04-24,19.200001
2015-04-27,18.200001
2015-04-28,17.0
2015-04-29,16.9
2015-04-30,15.2
2015-05-01,15.1
2015-05-04,16.0
2015-05-05,15.7
2015-05-06,15.8
2015-05-07,13.6
2015-05-08,13.7
2015-05-11,13.4
2015-05-12,12.3
2015-05-13,12.6
2015-05-14,12.3
2015-05-15,11.9
2015-05-18,12.4
2015-05-19,13.4
2015-05-20,16.0
2015-05-21,22.299999
2015-05-22,23.1
2015-05-26,22.700001
2015-05-27,21.6
2015-05-28,20.0
2015-05-29,20.299999
2015-06-01,22.799999
2015-06-02,23.700001
2015-06-03,23.200001
2015-06-04,24.9
2015-06-05,24.299999
2015-06-08,22.799999
2015-06-09,22.1
2015-06-10,22.5
2015-06-11,21.700001
2015-06-12,20.0
2015-06-15,20.200001
2015-06-16,18.9
2015-06-17,20.200001
2015-06-18,20.799999
2015-06-19,19.799999
2015-06-22,20.200001
2015-06-23,19.799999
2015-06-24,18.799999
2015-06-25,18.4
2015-06-26,17.6
2015-06-29,16.6
2015-06-30,17.4
2015-07-01,17.200001
2015-07-02,17.299999
2015-07-06,16.700001
2015-07-07,15.9
2015-07-08,14.9
2015-07-09,15.7
2015-07-10,15.7
2015-07-13,16.5
2015-07-14,16.0
2015-07-15,15.5
2015-07-16,16.200001
2015-07-17,17.4
2015-07-20,16.200001
2015-07-21,16.799999
2015-07-22,16.0
2015-07-23,16.1
2015-07-24,15.3
2015-07-27,15.1
2015-07-28,15.1
2015-07-29,14.4
2015-07-30,13.8
2015-07-31,14.1
2015-08-03,14.5
2015-08-04,14.4
2015-08-05,14.1
2015-08-06,13.9
2015-08-07,14.2
2015-08-10,14.6
2015-08-11,13.7
2015-08-12,12.8
2015-08-13,11.7
2015-08-14,11.7
2015-08-17,17.0
2015-08-18,16.0
2015-08-19,15.4
2015-08-20,13.9
2015-08-21,13.7
2015-08-24,12.7
2015-08-25,12.8
2015-08-26,13.3
2015-08-27,14.0
2015-08-28,14.2
2015-08-31,13.7
2015-09-01,13.6
2015-09-02,13.7
2015-09-03,13.4
2015-09-04,13.9
2015-09-08,13.7
2015-09-09,13.4
2015-09-10,13.6
2015-09-11,13.6
2015-09-14,14.1
2015-09-15,14.5
2015-09-16,15.2
2015-09-17,15.0
2015-09-18,14.1
2015-09-21,13.9
2015-09-22,13.3
2015-09-23,13.5
2015-09-24,13.3
2015-09-25,13.0
2015-09-28,12.2
2015-09-29,11.6
2015-09-30,12.1
2015-10-01,11.8
2015-10-02,12.4
2015-10-05,12.0
2015-10-06,12.1
2015-10-07,12.2
2015-10-08,12.2
2015-10-09,12.7
2015-10-12,12.4
2015-10-13,12.6
2015-10-14,12.3
2015-10-15,12.6
2015-10-16,12.4
2015-10-19,12.0
2015-10-20,12.4
2015-10-21,12.2
2015-10-22,11.9
2015-10-23,12.0
2015-10-26,12.1
2015-10-27,11.8
2015-10-28,12.1
2015-10-29,11.7
2015-10-30,11.6
2015-11-02,12.2
2015-11-03,12.3
2015-11-04,12.7
2015-11-05,12.4
2015-11-06,12.3
2015-11-09,12.4
2015-11-10,12.8
2015-11-11,12.4
2015-11-12,12.0
2015-11-13,11.6
2015-11-16,11.6
2015-11-17,11.4
2015-11-18,11.4
2015-11-19,11.6
2015-11-20,11.6
2015-11-23,11.6
2015-11-24,11.5
2015-11-25,12.0
2015-11-27,11.8
2015-11-30,11.9
2015-12-01,11.8
2015-12-02,11.8
2015-12-03,11.8
2015-12-04,11.5
2015-12-07,11.2
2015-12-08,11.5
2015-12-09,11.1
2015-12-10,11.3
2015-12-11,10.9
2015-12-14,9.8
2015-12-15,9.5
2015-12-16,10.2
2015-12-17,10.9
2015-12-18,10.3
2015-12-21,12.6
2015-12-22,11.9
2015-12-23,12.7
2015-12-24,12.6
2015-12-28,12.3
2015-12-29,12.6
2015-12-30,12.9
2015-12-31,12.6
2016-01-04,12.6
2016-01-05,11.7
2016-01-06,11.3
2016-01-07,10.8
2016-01-08,10.6
2016-01-11,10.0
2016-01-12,10.5
2016-01-13,10.0
2016-01-14,10.1
2016-01-15,9.9
2016-01-19,10.1
2016-01-20,10.1
2016-01-21,10.1
2016-01-22,10.1
2016-01-25,10.2
2016-01-26,10.2
2016-01-27,10.2
2016-01-28,9.8
2016-01-29,10.1
2016-02-01,9.9
2016-02-02,9.9
2016-02-03,9.7
2016-02-04,10.0
2016-02-05,9.5
2016-02-08,9.5
2016-02-09,8.8
2016-02-10,8.7
2016-02-11,8.4
2016-02-12,8.8
2016-02-16,9.2
2016-02-17,9.5
2016-02-18,9.4
2016-02-19,9.6
2016-02-22,10.0
2016-02-23,9.4
2016-02-24,9.8
2016-02-25,10.0
2016-02-26,9.5
2016-02-29,9.8
2016-03-01,9.9
2016-03-02,10.2
2016-03-03,10.2
2016-03-04,10.0
2016-03-07,10.2
2016-03-08,9.9
2016-03-09,10.0
2016-03-10,10.0
2016-03-11,10.5
2016-03-14,11.9
2016-03-15,10.5
2016-03-16,9.5
2016-03-17,9.0
2016-03-18,9.3
2016-03-21,9.4
2016-03-22,9.8
2016-03-23,9.5
2016-03-24,9.5
2016-03-28,9.3
2016-03-29,9.1
2016-03-30,9.4
2016-03-31,9.2
2016-04-01,9.5
2016-04-04,9.5
2016-04-05,9.7
2016-04-06,10.4
2016-04-07,10.6
2016-04-08,10.3
2016-04-11,9.6
2016-04-12,9.8
2016-04-13,9.7
2016-04-14,10.3
2016-04-15,9.7
2016-04-18,10.1
2016-04-19,10.2
2016-04-20,10.0
2016-04-21,10.1
2016-04-22,10.0
2016-04-25,9.9
2016-04-26,9.9
2016-04-27,9.7
2016-04-28,9.7
2016-04-29,9.3
2016-05-02,9.2
2016-05-03,9.3
2016-05-04,8.9
2016-05-05,9.2
2016-05-06,9.2
2016-05-09,9.1
2016-05-10,9.0
2016-05-11,8.7
2016-05-12,8.4
2016-05-13,8.9
2016-05-16,8.8
2016-05-17,8.6
2016-05-18,8.8
2016-05-19,8.7
2016-05-20,8.8
2016-05-23,8.8
2016-05-24,8.8
2016-05-25,9.2
2016-05-26,9.2
2016-05-27,9.4
2016-05-31,9.6
2016-06-01,10.9
2016-06-02,10.4
2016-06-03,10.4
2016-06-06,10.8
2016-06-07,10.5
2016-06-08,10.7
2016-06-09,10.6
2016-06-10,10.3
2016-06-13,10.2
2016-06-14,9.7
2016-06-15,9.7
2016-06-16,9.4
2016-06-17,10.2
2016-06-20,10.1
2016-06-21,9.8
2016-06-22,9.9
2016-06-23,9.8
2016-06-24,9.5
2016-06-27,9.2
2016-06-28,9.4
2016-06-29,9.4
2016-06-30,9.6
2016-07-01,9.4
2016-07-05,9.3
2016-07-06,9.4
2016-07-07,9.3
2016-07-08,9.5
2016-07-11,9.5
2016-07-12,9.5
2016-07-13,9.6
2016-07-14,9.5
2016-07-15,9.4
2016-07-18,9.3
2016-07-19,9.6
2016-07-20,9.5
2016-07-21,10.5
2016-07-22,10.2
2016-07-25,9.9
2016-07-26,10.0
2016-07-27,10.0
2016-07-28,10.1
2016-07-29,10.0
2016-08-01,9.9
2016-08-02,9.7
2016-08-03,9.9
2016-08-04,9.6
2016-08-05,9.9
2016-08-08,10.0
2016-08-09,9.6
2016-08-10,9.2
2016-08-11,9.2
2016-08-12,9.9
2016-08-15,10.0
2016-08-16,9.8
2016-08-17,9.8
2016-08-18,10.1
2016-08-19,10.0
2016-08-22,10.1
2016-08-23,10.0
2016-08-24,9.9
2016-08-25,9.7
2016-08-26,9.7
2016-08-29,9.7
2016-08-30,9.5
2016-08-31,9.3
2016-09-01,9.1
2016-09-02,9.0
2016-09-06,8.7
2016-09-07,8.8
2016-09-08,9.0
2016-09-09,8.8
2016-09-12,8.9
2016-09-13,8.6
2016-09-14,8.4
2016-09-15,8.7
2016-09-16,8.3
2016-09-19,8.5
2016-09-20,8.7
2016-09-21,8.7
2016-09-22,8.8
2016-09-23,9.0
2016-09-26,8.9
2016-09-27,9.0
2016-09-28,8.8
2016-09-29,8.9
2016-09-30,8.9
2016-10-03,8.7
2016-10-04,8.6
2016-10-05,8.7
2016-10-06,8.6
2016-10-07,8.6
2016-10-10,8.4
2016-10-11,8.4
2016-10-12,8.3
2016-10-13,8.3
2016-10-14,8.3
2016-10-17,7.9
2016-10-18,7.5
2016-10-19,7.4
2016-10-20,7.4
2016-10-21,7.3
2016-10-24,7.5
2016-10-25,7.3
2016-10-26,7.1
2016-10-27,6.9
2016-10-28,6.6
2016-10-31,6.1
2016-11-01,6.2
2016-11-02,6.2
2016-11-03,6.2
2016-11-04,6.1
2016-11-07,5.7
2016-11-08,6.1
2016-11-09,6.1
2016-11-10,6.2
2016-11-11,6.3
2016-11-14,6.6
2016-11-15,6.5
2016-11-16,6.7
2016-11-17,6.6
2016-11-18,6.3
2016-11-21,6.4
2016-11-22,6.3
2016-11-23,6.4
2016-11-25,6.3
2016-11-28,6.3
2016-11-29,6.5
2016-11-30,6.2
2016-12-01,6.1
2016-12-02,6.2
2016-12-05,6.1
2016-12-06,6.1
2016-12-07,6.2
2016-12-08,6.1
2016-12-09,6.3
2016-12-12,5.8
2016-12-13,5.7
2016-12-14,6.0
2016-12-15,5.9
2016-12-16,5.7
2016-12-19,5.4
2016-12-20,5.5
2016-12-21,5.8
2016-12-22,5.8
2016-12-23,6.0
2016-12-27,6.1
2016-12-28,6.1
2016-12-29,5.7
2016-12-30,5.4
2017-01-03,6.0
2017-01-04,7.1
2017-01-05,6.8
2017-01-06,6.5
2017-01-09,6.6
2017-01-10,6.3
2017-01-11,6.4
2017-01-12,6.2
2017-01-13,6.2
2017-01-17,6.5
2017-01-18,6.5
2017-01-19,6.7
2017-01-20,6.8
2017-01-23,6.5
2017-01-24,6.5
2017-01-25,6.4
2017-01-26,6.6
2017-01-27,6.5
2017-01-30,6.1
2017-01-31,6.2
2017-02-01,6.3
2017-02-02,6.0
2017-02-03,5.9
2017-02-06,6.1
2017-02-07,6.0
2017-02-08,6.0
2017-02-09,6.0
2017-02-10,6.4
2017-02-13,6.4
2017-02-14,7.3
2017-02-15,8.4
2017-02-16,7.9
2017-02-17,7.8
2017-02-21,7.6
2017-02-22,7.7
2017-02-23,8.1
2017-02-24,7.9
2017-02-27,8.2
2017-02-28,8.4
2017-03-01,8.6
2017-03-02,8.5
2017-03-03,8.5
2017-03-06,8.7
2017-03-07,9.2
2017-03-08,9.5
2017-03-09,9.0
2017-03-10,9.0
2017-03-13,8.9
2017-03-14,8.8
2017-03-15,8.6
2017-03-16,8.4
2017-03-17,8.8
2017-03-20,8.5
2017-03-21,8.4
2017-03-22,8.4
2017-03-23,7.1
2017-03-24,6.7
2017-03-27,6.5
2017-03-28,5.7
2017-03-29,6.2
2017-03-30,6.0
2017-03-31,5.9
2017-04-03,6.3
2017-04-04,6.2
2017-04-05,5.9
2017-04-06,5.8
2017-04-07,5.9
2017-04-10,6.1
2017-04-11,6.0
2017-04-12,6.0
2017-04-13,5.7
2017-04-17,6.0
2017-04-18,5.8
2017-04-19,5.8
2017-04-20,5.9
2017-04-21,5.8
2017-04-24,6.0
2017-04-25,5.9
2017-04-26,6.0
2017-04-27,6.0
2017-04-28,6.0
2017-05-01,6.0
2017-05-02,6.1
2017-05-03,6.1
2017-05-04,5.9
2017-05-05,5.8
2017-05-08,5.8
2017-05-09,5.8
2017-05-10,6.1
2017-05-11,6.0
2017-05-12,5.7
2017-05-15,6.1
2017-05-16,6.3
2017-05-17,6.2
2017-05-18,6.8
2017-05-19,7.3
2017-05-22,8.1
2017-05-23,8.3
2017-05-24,8.0
2017-05-25,7.9
2017-05-26,7.5
2017-05-30,7.2
2017-05-31,7.1
2017-06-01,7.4
2017-06-02,8.0
2017-06-05,7.5
2017-06-06,7.0
2017-06-07,7.4
2017-06-08,7.6
2017-06-09,7.5
2017-06-12,7.5
2017-06-13,7.3
2017-06-14,7.2
2017-06-15,7.3
2017-06-16,7.6
2017-06-19,7.4
2017-06-20,6.6
2017-06-21,7.0
2017-06-22,7.3
2017-06-23,12.5
2017-06-26,19.5
2017-06-27,20.9
2017-06-28,22.700001
2017-06-29,21.4
2017-06-30,22.200001
2017-07-03,22.200001
2017-07-05,22.700001
2017-07-06,24.299999
2017-07-07,27.9
2017-07-10,31.5
2017-07-11,29.4
2017-07-12,28.9
2017-07-13,28.5
2017-07-14,26.6
2017-07-17,25.0
2017-07-18,23.4
2017-07-19,26.299999
2017-07-20,25.200001
2017-07-21,24.799999
2017-07-24,25.700001
2017-07-25,25.0
2017-07-26,24.5
2017-07-27,25.299999
2017-07-28,25.0
2017-07-31,25.5
2017-08-01,25.200001
2017-08-02,24.0
2017-08-03,23.9
2017-08-04,25.299999
2017-08-07,26.700001
2017-08-08,27.5
2017-08-09,28.5
2017-08-10,27.9
2017-08-11,29.1
2017-08-14,31.0
2017-08-15,30.4
2017-08-16,30.9
2017-08-17,30.299999
2017-08-18,30.700001
2017-08-21,33.400002
2017-08-22,35.099998
2017-08-23,35.099998
2017-08-24,35.0
2017-08-25,38.0
2017-08-28,38.400002
2017-08-29,33.700001
2017-08-30,34.0
2017-08-31,34.0
2017-09-01,33.799999
2017-09-05,33.200001
2017-09-06,34.200001
2017-09-07,39.900002
2017-09-08,38.0
2017-09-11,37.200001
2017-09-12,35.0
2017-09-13,34.900002
2017-09-14,35.0
2017-09-15,35.5
2017-09-18,37.700001
2017-09-19,38.400002
2017-09-20,37.700001
2017-09-21,37.200001
2017-09-22,36.0
2017-09-25,35.599998
2017-09-26,35.099998
2017-09-27,36.299999
2017-09-28,35.599998
2017-09-29,36.5
2017-10-02,37.5
2017-10-03,37.299999
2017-10-04,39.400002
2017-10-05,39.5
2017-10-06,38.400002
2017-10-09,38.099998
2017-10-10,37.700001
2017-10-11,37.799999
2017-10-12,36.799999
2017-10-13,36.0
2017-10-16,34.400002
2017-10-17,30.5
2017-10-18,30.700001
2017-10-19,31.700001
2017-10-20,31.799999
2017-10-23,29.6
2017-10-24,29.799999
2017-10-25,28.5
2017-10-26,27.200001
2017-10-27,29.799999
2017-10-30,30.1
2017-10-31,29.700001
2017-11-01,29.4
2017-11-02,30.6
2017-11-03,32.099998
2017-11-06,29.4
2017-11-07,29.9
2017-11-08,28.5
2017-11-09,29.200001
2017-11-10,30.200001
2017-11-13,30.9
2017-11-14,29.700001
2017-11-15,30.1
2017-11-16,30.6
2017-11-17,31.1
2017-11-20,30.9
2017-11-21,30.0
2017-11-22,30.0
2017-11-24,30.4
2017-11-27,29.9
2017-11-28,30.0
2017-11-29,29.9
2017-11-30,29.4
2017-12-01,29.5
2017-12-04,28.299999
2017-12-05,27.0
2017-12-06,26.4
2017-12-07,29.299999
2017-12-08,29.4
2017-12-11,30.0
2017-12-12,29.700001
2017-12-13,29.5
2017-12-14,29.299999
2017-12-15,29.4
2017-12-18,29.6
2017-12-19,29.5
2017-12-20,29.200001
2017-12-21,29.5
2017-12-22,30.0
2017-12-26,30.0
2017-12-27,29.1
2017-12-28,28.700001
2017-12-29,27.9
2018-01-02,27.4
2018-01-03,28.6
2018-01-04,28.6
2018-01-05,28.1
2018-01-08,27.4
2018-01-09,28.299999
2018-01-10,28.0
2018-01-11,27.700001
2018-01-12,31.0
2018-01-16,28.4
2018-01-17,28.200001
2018-01-18,27.700001
2018-01-19,29.299999
2018-01-22,29.700001
2018-01-23,30.700001
2018-01-24,29.700001
2018-01-25,29.9
2018-01-26,30.200001
2018-01-29,30.299999
2018-01-30,30.200001
2018-01-31,32.299999
2018-02-01,30.799999
2018-02-02,29.9
2018-02-05,29.5
2018-02-06,30.6
2018-02-07,30.299999
2018-02-08,30.5
2018-02-09,30.5
2018-02-12,29.700001
2018-02-13,29.6
2018-02-14,31.0
2018-02-15,30.0
2018-02-16,30.0
2018-02-20,29.1
2018-02-21,29.4
2018-02-22,28.6
2018-02-23,28.700001
2018-02-26,29.299999
2018-02-27,28.700001
2018-02-28,28.6
2018-03-01,28.6
2018-03-02,28.700001
2018-03-05,28.4
2018-03-06,27.9
2018-03-07,28.9
2018-03-08,29.799999
2018-03-09,29.799999
2018-03-12,30.6
2018-03-13,29.299999
2018-03-14,28.5
2018-03-15,27.200001
2018-03-16,27.700001
2018-03-19,29.1
2018-03-20,29.1
2018-03-21,30.0
2018-03-22,29.299999
2018-03-23,29.200001
2018-03-26,29.6
2018-03-27,29.200001
2018-03-28,28.299999
2018-03-29,29.0
2018-04-02,28.4
2018-04-03,26.1
2018-04-04,26.299999
2018-04-05,23.6
2018-04-06,23.0
2018-04-09,25.0
2018-04-10,24.299999
2018-04-11,26.299999
2018-04-12,28.200001
2018-04-13,27.799999
2018-04-16,28.0
2018-04-17,27.700001
2018-04-18,27.6
2018-04-19,26.5
2018-04-20,25.9
2018-04-23,25.5
2018-04-24,25.799999
2018-04-25,26.1
2018-04-26,25.9
2018-04-27,25.200001
2018-04-30,23.799999
2018-05-01,24.299999
2018-05-02,24.200001
2018-05-03,23.200001
2018-05-04,24.6
2018-05-07,24.700001
2018-05-08,22.299999
2018-05-09,23.4
2018-05-10,22.200001
2018-05-11,21.700001
2018-05-14,22.200001
2018-05-15,21.9
2018-05-16,21.799999
2018-05-17,21.299999
2018-05-18,21.6
2018-05-21,21.6
2018-05-22,23.4
2018-05-23,23.5
2018-05-24,22.799999
2018-05-25,22.200001
2018-05-29,21.799999
2018-05-30,22.6
2018-05-31,22.1
2018-06-01,22.4
2018-06-04,22.4
2018-06-05,21.9
2018-06-06,22.6
2018-06-07,22.200001
2018-06-08,22.700001
2018-06-11,22.4
2018-06-12,22.1
2018-06-13,21.799999
2018-06-14,22.0
2018-06-15,22.1
2018-06-18,22.700001
2018-06-19,22.9
2018-06-20,23.9
2018-06-21,23.0
2018-06-22,24.0
2018-06-25,22.5
2018-06-26,22.299999
2018-06-27,21.5
2018-06-28,21.1
2018-06-29,22.6
2018-07-02,22.799999
2018-07-03,23.200001
2018-07-05,23.5
2018-07-06,24.1
2018-07-09,28.299999
2018-07-10,29.0
2018-07-11,28.0
2018-07-12,29.0
2018-07-13,29.0
2018-07-16,28.5
2018-07-17,21.6
2018-07-18,19.5
2018-07-19,21.799999
2018-07-20,21.4
2018-07-23,23.9
2018-07-24,23.9
2018-07-25,23.200001
2018-07-26,23.0
2018-07-27,22.1
2018-07-30,20.9
2018-07-31,21.299999
2018-08-01,20.9
2018-08-02,20.9
2018-08-03,20.700001
2018-08-06,20.299999
2018-08-07,21.5
2018-08-08,22.4
2018-08-09,22.4
2018-08-10,22.9
2018-08-13,23.799999
2018-08-14,23.200001
2018-08-15,21.799999
2018-08-16,22.6
2018-08-17,23.299999
2018-08-20,22.700001
2018-08-21,23.700001
2018-08-22,23.700001
2018-08-23,25.0
2018-08-24,26.200001
2018-08-27,26.700001
2018-08-28,27.700001
2018-08-29,29.0
2018-08-30,29.200001
2018-08-31,29.9
2018-09-04,30.0
2018-09-05,28.0
2018-09-06,28.4
2018-09-07,28.6
2018-09-10,29.6
2018-09-11,28.799999
2018-09-12,28.299999
2018-09-13,27.299999
2018-09-14,26.799999
2018-09-17,28.799999
2018-09-18,28.700001
2018-09-19,28.700001
2018-09-20,28.9
2018-09-21,28.6
2018-09-24,28.299999
2018-09-25,31.5
2018-09-26,33.5
2018-09-27,34.799999
2018-09-28,33.099998
2018-10-01,29.700001
2018-10-02,29.700001
2018-10-03,29.0
2018-10-04,29.6
2018-10-05,29.799999
2018-10-08,28.9
2018-10-09,28.6
2018-10-10,27.4
2018-10-11,26.0
2018-10-12,27.0
2018-10-15,25.9
2018-10-16,27.4
2018-10-17,26.700001
2018-10-18,25.299999
2018-10-19,24.9
2018-10-22,21.5
2018-10-23,22.700001
2018-10-24,21.700001
2018-10-25,21.9
2018-10-26,23.5
2018-10-29,24.5
2018-10-30,24.299999
2018-10-31,24.5
2018-11-01,25.799999
2018-11-02,27.9
2018-11-05,25.4
2018-11-06,20.299999
2018-11-07,20.1
2018-11-08,20.0
2018-11-09,18.6
2018-11-12,18.0
2018-11-13,18.6
2018-11-14,19.1
2018-11-15,18.5
2018-11-16,18.9
2018-11-19,18.799999
2018-11-20,20.0
2018-11-21,20.6
2018-11-23,21.9
2018-11-26,22.1
2018-11-27,20.6
2018-11-28,20.700001
2018-11-29,20.1
2018-11-30,20.700001
2018-12-03,21.1
2018-12-04,20.200001
2018-12-06,20.299999
2018-12-07,20.200001
2018-12-10,20.299999
2018-12-11,20.299999
2018-12-12,20.6
2018-12-13,19.9
2018-12-14,19.5
2018-12-17,19.1
2018-12-18,17.4
2018-12-19,17.200001
2018-12-20,16.4
2018-12-21,14.9
2018-12-24,16.200001
2018-12-26,16.700001
2018-12-27,16.200001
2018-12-28,16.299999
2018-12-31,16.0
2019-01-02,18.299999
2019-01-03,18.1
2019-01-04,19.299999
2019-01-07,20.700001
2019-01-08,20.700001
2019-01-09,21.200001
2019-01-10,20.6
2019-01-11,19.700001
2019-01-14,18.700001
2019-01-15,19.9
2019-01-16,19.799999
2019-01-17,19.6
2019-01-18,19.4
2019-01-22,18.200001
2019-01-23,17.700001
2019-01-24,17.299999
2019-01-25,18.1
2019-01-28,17.6
2019-01-29,17.299999
2019-01-30,17.700001
2019-01-31,7.0
2019-02-01,6.0
2019-02-04,6.3
2019-02-05,5.9
2019-02-06,6.2
2019-02-07,5.9
2019-02-08,5.9
2019-02-11,5.9
2019-02-12,6.0
2019-02-13,5.9
2019-02-14,6.1
2019-02-15,6.2
2019-02-19,6.8
2019-02-20,6.2
2019-02-21,6.3
2019-02-22,6.3
2019-02-25,6.6
2019-02-26,6.4
2019-02-27,6.1
2019-02-28,5.4
2019-03-01,5.7
2019-03-04,5.6
2019-03-05,5.5
2019-03-06,5.3
2019-03-07,5.1
2019-03-08,5.1
2019-03-11,5.6
2019-03-12,5.6
2019-03-13,5.8
2019-03-14,6.0
2019-03-15,5.9
2019-03-18,6.1
2019-03-19,6.1
2019-03-20,6.2
2019-03-21,6.2
2019-03-22,5.8
2019-03-25,5.7
2019-03-26,5.7
2019-03-27,8.3
2019-03-28,6.9
2019-03-29,8.2
2019-04-01,11.1
2019-04-02,15.8
2019-04-03,13.1
2019-04-04,9.3
2019-04-05,10.8
2019-04-08,11.0
2019-04-09,10.3
2019-04-10,10.1
2019-04-11,10.0
2019-04-12,10.2
2019-04-15,10.0
2019-04-16,9.8
2019-04-17,11.0
2019-04-18,10.1
2019-04-22,9.4
2019-04-23,9.2
2019-04-24,9.2
2019-04-25,9.0
2019-04-26,9.0
2019-04-29,9.5
2019-04-30,9.2
2019-05-01,9.1
2019-05-02,9.0
2019-05-03,9.4
2019-05-06,9.8
2019-05-07,9.4
2019-05-08,9.1
2019-05-09,9.0
2019-05-10,8.9
2019-05-13,8.2
2019-05-14,8.3
2019-05-15,8.0
2019-05-16,7.5
2019-05-17,7.1
2019-05-20,7.0
2019-05-21,7.0
2019-05-22,6.8
2019-05-23,6.9
2019-05-24,7.0
2019-05-28,6.8
2019-05-29,6.7
2019-05-30,6.6
2019-05-31,8.6
2019-06-03,8.5
2019-06-04,8.2
2019-06-05,7.6
2019-06-06,7.0
2019-06-07,7.2
2019-06-10,7.2
2019-06-11,6.9
2019-06-12,7.6
2019-06-13,7.1
2019-06-14,7.0
2019-06-17,7.2
2019-06-18,7.2
2019-06-19,7.2
2019-06-20,7.5
2019-06-21,7.6
2019-06-24,7.4
2019-06-25,7.1
2019-06-26,6.9
2019-06-27,7.0
2019-06-28,6.7
2019-07-01,7.0
2019-07-02,6.9
2019-07-03,6.9
2019-07-05,6.8
2019-07-08,7.0
2019-07-09,7.3
2019-07-10,7.2
2019-07-11,7.2
2019-07-12,7.0
2019-07-15,7.3
2019-07-16,7.4
2019-07-17,7.6
2019-07-18,7.2
2019-07-19,7.1
2019-07-22,6.9
2019-07-23,6.8
2019-07-24,6.9
2019-07-25,6.7
2019-07-26,6.4
2019-07-29,6.2
2019-07-30,6.3
2019-07-31,6.2
2019-08-01,7.1
2019-08-02,6.9
2019-08-05,6.7
2019-08-06,6.6
2019-08-07,6.6
2019-08-08,6.7
2019-08-09,6.5
2019-08-12,6.5
2019-08-13,6.6
2019-08-14,6.6
2019-08-15,6.7
2019-08-16,6.7
2019-08-19,6.8
2019-08-20,6.8
2019-08-21,6.9
2019-08-22,6.9
2019-08-23,6.6
2019-08-26,6.7
2019-08-27,7.0
2019-08-28,6.9
2019-08-29,7.0
2019-08-30,6.9
2019-09-03,6.8
2019-09-04,6.7
2019-09-05,6.8
2019-09-06,6.8
2019-09-09,7.1
2019-09-10,9.2
2019-09-11,9.8
2019-09-12,9.2
2019-09-13,9.4
2019-09-16,9.9
2019-09-17,10.5
2019-09-18,9.9
2019-09-19,9.6
2019-09-20,9.8
2019-09-23,9.9
2019-09-24,9.5
2019-09-25,9.1
2019-09-26,8.7
2019-09-27,8.6
2019-09-30,8.4
2019-10-01,8.3
2019-10-02,8.3
2019-10-03,8.6
2019-10-04,8.4
2019-10-07,8.3
2019-10-08,8.1
2019-10-09,8.1
2019-10-10,8.2
2019-10-11,8.3
2019-10-14,8.2
2019-10-15,8.2
2019-10-16,9.2
2019-10-17,9.2
2019-10-18,9.1
2019-10-21,9.4
2019-10-22,9.4
2019-10-23,9.5
2019-10-24,9.3
2019-10-25,9.2
2019-10-28,9.2
2019-10-29,8.7
2019-10-30,8.7
2019-10-31,9.0
2019-11-01,8.9
2019-11-04,5.7
2019-11-05,5.6
2019-11-06,5.3
2019-11-07,5.1
2019-11-08,5.1
2019-11-11,5.2
2019-11-12,5.6
2019-11-13,7.1
2019-11-14,6.4
2019-11-15,6.3
2019-11-18,6.6
2019-11-19,6.3
2019-11-20,6.2
2019-11-21,6.1
2019-11-22,6.2
2019-11-25,6.1
2019-11-26,6.7
2019-11-27,7.1
2019-11-29,7.6
2019-12-02,7.6
2019-12-03,7.4
2019-12-04,7.5
2019-12-05,7.6
2019-12-06,7.5
2019-12-09,7.1
2019-12-10,7.2
2019-12-11,7.1
2019-12-12,7.0
2019-12-13,6.7
2019-12-16,7.1
2019-12-17,6.7
2019-12-18,6.6
