Date,ETP
2016-12-29,23.8067
2016-12-30,23.873301
2017-01-03,23.9
2017-01-04,24.200001
2017-01-05,24.4333
2017-01-06,24.959999
2017-01-09,24.3533
2017-01-10,23.74
2017-01-11,24.1467
2017-01-12,24.059998999999998
2017-01-13,24.08
2017-01-17,24.4333
2017-01-18,23.700001
2017-01-19,23.766701
2017-01-20,23.84
2017-01-23,23.8333
2017-01-24,24.6667
2017-01-25,25.7533
2017-01-26,26.006701
2017-01-27,25.8867
2017-01-30,25.393299
2017-01-31,25.4333
2017-02-01,25.993299
2017-02-02,26.1933
2017-02-03,26.266701
2017-02-06,26.266701
2017-02-07,26.4
2017-02-08,25.8867
2017-02-09,25.5933
2017-02-10,25.3867
2017-02-13,25.606701
2017-02-14,26.3533
2017-02-15,25.940001000000002
2017-02-16,25.5867
2017-02-17,25.5467
2017-02-21,25.860001
2017-02-22,25.3533
2017-02-23,25.3267
2017-02-24,25.139999
2017-02-27,25.120001000000002
2017-02-28,25.206699
2017-03-01,25.393299
2017-03-02,25.4667
2017-03-03,25.5867
2017-03-06,25.719998999999998
2017-03-07,25.553301
2017-03-08,24.84
2017-03-09,24.24
2017-03-10,24.0667
2017-03-13,24.266701
2017-03-14,23.873301
2017-03-15,24.0667
2017-03-16,24.0667
2017-03-17,23.74
2017-03-20,23.4533
2017-03-21,22.9533
2017-03-22,23.379998999999998
2017-03-23,23.5867
2017-03-24,23.8867
2017-03-27,23.6733
2017-03-28,23.626699
2017-03-29,24.08
2017-03-30,23.766701
2017-03-31,24.346701
2017-04-03,24.24
2017-04-04,24.1467
2017-04-05,24.206699
2017-04-06,24.3267
2017-04-07,24.233299
2017-04-10,24.040001
2017-04-11,23.9
2017-04-12,23.7733
2017-04-13,23.706699
2017-04-17,23.506701
2017-04-18,23.360001
2017-04-19,23.393299
2017-04-20,23.4067
2017-04-21,23.4133
2017-04-24,23.626699
2017-04-25,24.280001000000002
2017-04-26,24.26
2017-04-27,23.9533
2017-04-28,23.9533
2017-05-01,23.42
2017-05-02,23.42
2017-05-03,23.08
2017-05-04,22.41
2017-05-05,22.709999
2017-05-08,22.530001000000002
2017-05-09,22.530001000000002
2017-05-10,23.32
2017-05-11,22.889999
2017-05-12,23.01
2017-05-15,23.209999
2017-05-16,23.280001000000002
2017-05-17,22.860001
2017-05-18,22.92
2017-05-19,23.0
2017-05-22,23.42
2017-05-23,23.66
2017-05-24,23.42
2017-05-25,23.110001
2017-05-26,22.809998999999998
2017-05-30,22.040001
2017-05-31,21.76
2017-06-01,21.950001
2017-06-02,21.65
2017-06-05,21.74
2017-06-06,21.780001000000002
2017-06-07,21.18
2017-06-08,20.98
2017-06-09,20.85
2017-06-12,20.780001000000002
2017-06-13,20.540001
2017-06-14,19.76
2017-06-15,19.209999
2017-06-16,19.190001000000002
2017-06-19,19.35
2017-06-20,18.76
2017-06-21,18.459999
2017-06-22,18.809998999999998
2017-06-23,19.35
2017-06-26,19.82
2017-06-27,19.610001
2017-06-28,20.02
2017-06-29,20.190001000000002
2017-06-30,20.389999
2017-07-03,20.799999
2017-07-05,20.440001000000002
2017-07-06,20.33
2017-07-07,20.200001
2017-07-10,20.0
2017-07-11,20.030001000000002
2017-07-12,20.200001
2017-07-13,20.09
2017-07-14,20.450001
2017-07-17,20.549999
2017-07-18,20.6
2017-07-19,20.790001
2017-07-20,20.49
2017-07-21,19.950001
2017-07-24,20.0
2017-07-25,20.219998999999998
2017-07-26,20.219998999999998
2017-07-27,20.299999
2017-07-28,20.58
2017-07-31,20.690001000000002
2017-08-01,21.09
2017-08-02,21.35
2017-08-03,20.41
2017-08-04,20.17
2017-08-07,19.73
2017-08-08,19.33
2017-08-09,20.030001000000002
2017-08-10,19.83
2017-08-11,19.51
2017-08-14,19.629998999999998
2017-08-15,18.620001000000002
2017-08-16,18.370001000000002
2017-08-17,18.5
2017-08-18,18.26
2017-08-21,17.959999
2017-08-22,18.35
2017-08-23,18.49
2017-08-24,18.42
2017-08-25,18.559998999999998
2017-08-28,18.450001
2017-08-29,18.559998999999998
2017-08-30,18.700001
2017-08-31,19.01
2017-09-01,19.309998999999998
2017-09-05,19.17
2017-09-06,18.85
2017-09-07,18.709999
2017-09-08,18.549999
2017-09-11,18.68
2017-09-12,18.6
2017-09-13,18.82
2017-09-14,18.82
2017-09-15,18.83
2017-09-18,18.77
2017-09-19,18.620001000000002
2017-09-20,18.49
2017-09-21,18.299999
2017-09-22,18.49
2017-09-25,18.940001000000002
2017-09-26,19.139999
2017-09-27,18.879998999999998
2017-09-28,18.5
2017-09-29,18.290001
2017-10-02,18.34
2017-10-03,18.24
2017-10-04,18.139999
2017-10-05,18.52
2017-10-06,18.540001
2017-10-09,18.34
2017-10-10,18.469998999999998
2017-10-11,18.75
2017-10-12,18.629998999999998
2017-10-13,18.389999
2017-10-16,18.299999
2017-10-17,18.15
2017-10-18,17.76
2017-10-19,17.83
2017-10-20,17.540001
2017-10-23,17.24
2017-10-24,16.940001000000002
2017-10-25,16.389999
2017-10-26,16.6
2017-10-27,17.01
2017-10-30,17.299999
2017-10-31,17.41
2017-11-01,17.66
2017-11-02,17.459999
2017-11-03,17.51
2017-11-06,17.190001000000002
2017-11-07,17.34
2017-11-08,16.77
2017-11-09,16.469998999999998
2017-11-10,16.540001
2017-11-13,16.799999
2017-11-14,16.42
2017-11-15,16.76
2017-11-16,16.629998999999998
2017-11-17,16.75
2017-11-20,16.709999
2017-11-21,16.33
2017-11-22,16.309998999999998
2017-11-24,16.360001
2017-11-27,16.040001
2017-11-28,15.82
2017-11-29,15.71
2017-11-30,16.610001
2017-12-01,16.530001000000002
2017-12-04,16.85
2017-12-05,16.620001000000002
2017-12-06,16.34
2017-12-07,16.620001000000002
2017-12-08,16.469998999999998
2017-12-11,16.610001
2017-12-12,16.719998999999998
2017-12-13,17.27
2017-12-14,17.42
2017-12-15,17.5
2017-12-18,17.639999
2017-12-19,17.440001000000002
2017-12-20,17.469998999999998
2017-12-21,17.530001000000002
2017-12-22,17.66
2017-12-26,17.91
2017-12-27,18.030001000000002
2017-12-28,18.02
2017-12-29,17.92
2018-01-02,18.6
2018-01-03,18.879998999999998
2018-01-04,18.82
2018-01-05,18.74
2018-01-08,19.209999
2018-01-09,19.23
2018-01-10,19.25
2018-01-11,19.780001000000002
2018-01-12,20.01
2018-01-16,20.01
2018-01-17,20.25
2018-01-18,19.83
2018-01-19,20.0
2018-01-22,20.459999
2018-01-23,20.530001000000002
2018-01-24,20.32
2018-01-25,20.709999
2018-01-26,20.65
2018-01-29,20.07
2018-01-30,19.74
2018-01-31,20.040001
2018-02-01,20.120001000000002
2018-02-02,19.190001000000002
2018-02-05,18.77
2018-02-06,19.5
2018-02-07,19.09
2018-02-08,18.34
2018-02-09,18.290001
2018-02-12,18.66
2018-02-13,18.950001
2018-02-14,19.01
2018-02-15,18.719998999999998
2018-02-16,18.549999
2018-02-20,18.280001000000002
2018-02-21,18.24
2018-02-22,18.99
2018-02-23,19.209999
2018-02-26,19.219998999999998
2018-02-27,18.84
2018-02-28,18.209999
2018-03-01,18.08
2018-03-02,17.99
2018-03-05,18.25
2018-03-06,18.049999
2018-03-07,17.809998999999998
2018-03-08,17.549999
2018-03-09,17.790001
2018-03-12,18.0
2018-03-13,17.91
2018-03-14,17.719998999999998
2018-03-15,16.610001
2018-03-16,16.969998999999998
2018-03-19,16.379998999999998
2018-03-20,16.549999
2018-03-21,16.860001
2018-03-22,16.559998999999998
2018-03-23,16.16
2018-03-26,16.280001000000002
2018-03-27,16.059998999999998
2018-03-28,16.09
2018-03-29,16.219998999999998
2018-04-02,16.15
2018-04-03,16.52
2018-04-04,16.370001000000002
2018-04-05,16.75
2018-04-06,16.540001
2018-04-09,16.35
2018-04-10,17.059998999999998
2018-04-11,17.139999
2018-04-12,17.07
2018-04-13,17.049999
2018-04-16,17.82
2018-04-17,18.17
2018-04-18,18.1
2018-04-19,18.09
2018-04-20,18.15
2018-04-23,18.639999
2018-04-24,18.0
2018-04-25,18.200001
2018-04-26,18.17
2018-04-27,17.940001000000002
2018-04-30,18.02
2018-05-01,18.139999
2018-05-02,18.059998999999998
2018-05-03,17.66
2018-05-04,17.5
2018-05-07,17.75
2018-05-08,18.23
2018-05-09,18.290001
2018-05-10,18.540001
2018-05-11,18.459999
2018-05-14,18.83
2018-05-15,18.799999
2018-05-16,18.860001
2018-05-17,19.02
2018-05-18,18.98
2018-05-21,19.32
2018-05-22,19.27
2018-05-23,19.25
2018-05-24,18.48
2018-05-25,18.549999
2018-05-29,18.469998999999998
2018-05-30,19.139999
2018-05-31,18.99
2018-06-01,19.200001
2018-06-04,19.42
2018-06-05,19.48
2018-06-06,19.27
2018-06-07,19.32
2018-06-08,19.07
2018-06-11,19.469998999999998
2018-06-12,19.559998999999998
2018-06-13,19.190001000000002
2018-06-14,19.139999
2018-06-15,18.49
2018-06-18,18.85
2018-06-19,18.790001
2018-06-20,18.889999
2018-06-21,18.58
2018-06-22,19.379998999999998
2018-06-25,18.82
2018-06-26,19.24
2018-06-27,19.02
2018-06-28,18.99
2018-06-29,19.040001
2018-07-02,18.700001
2018-07-03,19.1
2018-07-05,19.059998999999998
2018-07-06,19.110001
2018-07-09,19.15
2018-07-10,19.049999
2018-07-11,19.0
2018-07-12,19.32
2018-07-13,19.24
2018-07-16,19.32
2018-07-17,19.26
2018-07-18,19.4
2018-07-19,20.059998999999998
2018-07-20,20.049999
2018-07-23,20.309998999999998
2018-07-24,20.48
2018-07-25,20.780001000000002
2018-07-26,21.129998999999998
2018-07-27,20.43
2018-07-30,20.82
2018-07-31,20.959999
2018-08-01,21.209999
2018-08-02,24.18
2018-08-03,24.1
2018-08-06,24.07
2018-08-07,23.49
2018-08-08,23.49
2018-08-09,23.280001000000002
2018-08-10,22.99
2018-08-13,22.16
2018-08-14,22.33
2018-08-15,22.059998999999998
2018-08-16,22.16
2018-08-17,22.93
2018-08-20,23.190001000000002
2018-08-21,23.030001000000002
2018-08-22,23.219998999999998
2018-08-23,23.15
2018-08-24,23.299999
2018-08-27,23.120001000000002
2018-08-28,22.620001000000002
2018-08-29,22.610001
2018-08-30,22.48
2018-08-31,22.549999
2018-09-04,22.75
2018-09-05,22.790001
2018-09-06,22.440001000000002
2018-09-07,22.219998999999998
2018-09-10,22.639999
2018-09-11,22.559998999999998
2018-09-12,22.719998999999998
2018-09-13,22.440001000000002
2018-09-14,22.27
2018-09-17,22.049999
2018-09-18,22.299999
2018-09-19,22.35
2018-09-20,22.35
2018-09-21,22.559998999999998
2018-09-24,22.49
2018-09-25,22.299999
2018-09-26,21.889999
2018-09-27,21.9
2018-09-28,22.26
2018-10-01,23.08
2018-10-02,22.860001
2018-10-03,22.700001
2018-10-04,22.35
2018-10-05,22.360001
2018-10-08,22.1
2018-10-09,22.23
2018-10-10,21.799999
2018-10-11,21.360001
2018-10-12,21.610001
2018-10-15,21.790001
2018-10-16,21.74
2018-10-17,21.77
2018-10-18,21.469998999999998
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
