Date,LNCE
2017-01-03,38.48
2017-01-04,38.77
2017-01-05,38.68
2017-01-06,37.880001
2017-01-09,37.59
2017-01-10,37.889998999999996
2017-01-11,38.27
2017-01-12,37.91
2017-01-13,38.349998
2017-01-17,38.450001
2017-01-18,38.810001
2017-01-19,38.02
2017-01-20,37.790001000000004
2017-01-23,37.720001
2017-01-24,38.220001
2017-01-25,38.68
2017-01-26,38.330002
2017-01-27,38.200001
2017-01-30,38.130001
2017-01-31,38.380001
2017-02-01,38.139998999999996
2017-02-02,38.07
2017-02-03,38.889998999999996
2017-02-06,38.34
2017-02-07,38.630001
2017-02-08,38.959998999999996
2017-02-09,39.450001
2017-02-10,39.189999
2017-02-13,37.869999
2017-02-14,37.59
2017-02-15,38.849998
2017-02-16,39.34
2017-02-17,39.0
2017-02-21,39.380001
2017-02-22,39.43
2017-02-23,39.599998
2017-02-24,39.66
2017-02-27,39.560001
2017-02-28,39.580002
2017-03-01,39.900002
2017-03-02,39.84
2017-03-03,39.810001
2017-03-06,39.740002000000004
2017-03-07,39.669998
2017-03-08,39.490002000000004
2017-03-09,39.639998999999996
2017-03-10,39.939999
2017-03-13,39.919998
2017-03-14,39.959998999999996
2017-03-15,40.259997999999996
2017-03-16,40.279999
2017-03-17,40.560001
2017-03-20,40.310001
2017-03-21,40.0
2017-03-22,40.02
2017-03-23,39.98
2017-03-24,39.849998
2017-03-27,40.09
2017-03-28,40.139998999999996
2017-03-29,40.419998
2017-03-30,40.330002
2017-03-31,40.310001
2017-04-03,40.23
2017-04-04,40.310001
2017-04-05,39.959998999999996
2017-04-06,40.240002000000004
2017-04-07,40.380001
2017-04-10,40.34
2017-04-11,40.73
2017-04-12,40.700001
2017-04-13,39.919998
2017-04-17,33.759997999999996
2017-04-18,33.709998999999996
2017-04-19,33.150002
2017-04-20,33.279999
2017-04-21,32.98
2017-04-24,34.080002
2017-04-25,35.299999
2017-04-26,35.259997999999996
2017-04-27,35.419998
2017-04-28,35.259997999999996
2017-05-01,34.470001
2017-05-02,34.18
2017-05-03,33.810001
2017-05-04,33.900002
2017-05-05,34.220001
2017-05-08,35.080002
2017-05-09,35.189999
2017-05-10,35.810001
2017-05-11,36.130001
2017-05-12,36.150002
2017-05-15,36.52
2017-05-16,36.77
2017-05-17,36.790001000000004
2017-05-18,36.540001000000004
2017-05-19,36.470001
2017-05-22,36.93
2017-05-23,36.970001
2017-05-24,37.040001000000004
2017-05-25,37.200001
2017-05-26,36.82
2017-05-30,36.759997999999996
2017-05-31,36.75
2017-06-01,37.689999
2017-06-02,37.66
2017-06-05,36.889998999999996
2017-06-06,36.75
2017-06-07,37.200001
2017-06-08,36.919998
2017-06-09,37.029999
2017-06-12,37.27
2017-06-13,37.259997999999996
2017-06-14,37.200001
2017-06-15,36.669998
2017-06-16,35.639998999999996
2017-06-19,35.810001
2017-06-20,35.509997999999996
2017-06-21,35.529999
2017-06-22,35.82
2017-06-23,35.689999
2017-06-26,36.150002
2017-06-27,34.880001
2017-06-28,35.150002
2017-06-29,34.779999
2017-06-30,34.619999
2017-07-03,35.009997999999996
2017-07-05,34.66
2017-07-06,34.490002000000004
2017-07-07,34.450001
2017-07-10,34.169998
2017-07-11,34.52
2017-07-12,34.810001
2017-07-13,34.75
2017-07-14,34.91
2017-07-17,35.119999
2017-07-18,34.59
2017-07-19,35.040001000000004
2017-07-20,35.509997999999996
2017-07-21,35.59
2017-07-24,35.439999
2017-07-25,36.34
2017-07-26,35.779999
2017-07-27,35.619999
2017-07-28,35.52
2017-07-31,34.790001000000004
2017-08-01,34.689999
2017-08-02,34.779999
2017-08-03,34.580002
2017-08-04,34.66
2017-08-07,34.900002
2017-08-08,39.080002
2017-08-09,37.439999
2017-08-10,36.73
2017-08-11,37.099998
2017-08-14,37.380001
2017-08-15,37.349998
2017-08-16,37.560001
2017-08-17,37.080002
2017-08-18,37.080002
2017-08-21,37.150002
2017-08-22,37.689999
2017-08-23,37.32
2017-08-24,36.389998999999996
2017-08-25,35.860001000000004
2017-08-28,35.959998999999996
2017-08-29,35.950001
2017-08-30,35.830002
2017-08-31,35.52
2017-09-01,35.98
2017-09-05,35.669998
2017-09-06,35.68
2017-09-07,35.57
2017-09-08,35.720001
2017-09-11,36.360001000000004
2017-09-12,36.509997999999996
2017-09-13,36.389998999999996
2017-09-14,36.32
2017-09-15,36.279999
2017-09-18,36.41
2017-09-19,37.0
2017-09-20,36.950001
2017-09-21,36.650002
2017-09-22,36.98
2017-09-25,36.959998999999996
2017-09-26,37.34
2017-09-27,37.93
2017-09-28,37.93
2017-09-29,38.139998999999996
2017-10-02,38.560001
2017-10-03,38.73
2017-10-04,38.68
2017-10-05,38.830002
2017-10-06,38.790001000000004
2017-10-09,38.560001
2017-10-10,38.900002
2017-10-11,38.810001
2017-10-12,38.869999
2017-10-13,38.93
2017-10-16,38.959998999999996
2017-10-17,38.849998
2017-10-18,38.759997999999996
2017-10-19,38.41
2017-10-20,37.950001
2017-10-23,37.990002000000004
2017-10-24,37.959998999999996
2017-10-25,37.970001
2017-10-26,37.889998999999996
2017-10-27,38.0
2017-10-30,36.759997999999996
2017-10-31,37.630001
2017-11-01,37.650002
2017-11-02,37.200001
2017-11-03,36.990002000000004
2017-11-06,36.959998999999996
2017-11-07,34.52
2017-11-08,34.459998999999996
2017-11-09,34.5
2017-11-10,35.48
2017-11-13,35.23
2017-11-14,35.57
2017-11-15,35.349998
2017-11-16,36.240002000000004
2017-11-17,36.279999
2017-11-20,36.689999
2017-11-21,37.060001
2017-11-22,36.689999
2017-11-24,36.59
2017-11-27,37.25
2017-11-28,37.849998
2017-11-29,38.59
2017-11-30,38.68
2017-12-01,38.490002000000004
2017-12-04,38.59
2017-12-05,38.02
2017-12-06,38.130001
2017-12-07,37.810001
2017-12-08,38.439999
2017-12-11,38.970001
2017-12-12,39.25
2017-12-13,39.41
2017-12-14,44.419998
2017-12-15,46.790001000000004
2017-12-18,50.040001000000004
2017-12-19,50.09
2017-12-20,50.119999
2017-12-21,50.220001
2017-12-22,50.240002000000004
2017-12-26,50.119999
2017-12-27,50.049999
2017-12-28,50.09
2017-12-29,50.080002
2018-01-02,50.09
2018-01-03,50.029999
2018-01-04,50.110001000000004
2018-01-05,50.009997999999996
2018-01-08,49.990002000000004
2018-01-09,50.0
2018-01-10,50.0
2018-01-11,50.07
2018-01-12,50.02
2018-01-16,50.040001000000004
2018-01-17,50.060001
2018-01-18,50.049999
2018-01-19,50.099998
2018-01-22,50.130001
2018-01-23,50.169998
2018-01-24,50.16
2018-01-25,50.110001000000004
2018-01-26,50.09
2018-01-29,50.07
2018-01-30,50.049999
2018-01-31,49.98
2018-02-01,50.009997999999996
2018-02-02,49.970001
2018-02-05,49.849998
2018-02-06,49.98
2018-02-07,50.009997999999996
2018-02-08,49.900002
2018-02-09,50.009997999999996
2018-02-12,49.950001
2018-02-13,49.970001
2018-02-14,49.939999
2018-02-15,49.959998999999996
2018-02-16,49.950001
2018-02-20,50.0
2018-02-21,49.900002
2018-02-22,49.869999
2018-02-23,49.91
2018-02-26,49.919998
2018-02-27,49.860001000000004
2018-02-28,49.880001
2018-03-01,49.880001
2018-03-02,49.939999
2018-03-05,49.950001
2018-03-06,49.959998999999996
2018-03-07,49.919998
2018-03-08,49.939999
2018-03-09,49.959998999999996
2018-03-12,49.970001
2018-03-13,49.939999
2018-03-14,49.939999
2018-03-15,49.950001
2018-03-16,50.0
2018-03-19,49.959998999999996
2018-03-20,49.959998999999996
2018-03-21,49.959998999999996
2018-03-22,49.970001
2018-03-23,49.98
2018-03-26,49.98
2018-03-27,49.98
2018-03-28,49.98
2018-03-29,49.98
2018-04-02,49.98
2018-04-03,49.98
2018-04-04,49.98
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
