Date,NLC
2015-03-18,0.17
2015-03-19,0.17
2015-03-20,0.18
2015-03-23,0.18
2015-03-24,0.18
2015-03-25,0.18
2015-03-26,0.18
2015-03-27,0.18
2015-03-30,0.18
2015-03-31,0.18
2015-04-01,0.18
2015-04-02,0.18
2015-04-06,0.18
2015-04-07,0.18
2015-04-08,0.18
2015-04-09,0.18
2015-04-10,0.18
2015-04-13,0.18
2015-04-14,0.18
2015-04-15,15.54
2015-04-16,0.185
2015-04-17,0.185
2015-04-20,0.185
2015-04-21,
2015-04-22,0.19
2015-04-23,
2015-04-24,
2015-04-27,0.19
2015-04-28,0.185
2015-04-29,0.185
2015-04-30,0.185
2015-05-01,
2015-05-04,0.185
2015-05-05,0.185
2015-05-06,0.185
2015-05-07,
2015-05-08,0.185
2015-05-11,0.185
2015-05-12,
2015-05-13,0.185
2015-05-14,0.185
2015-05-15,
2015-05-18,
2015-05-19,0.185
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,0.19
2015-05-28,0.24
2015-05-29,0.24
2015-06-01,0.24
2015-06-02,14.65
2015-06-03,0.24
2015-06-04,14.79
2015-06-05,0.24
2015-06-08,
2015-06-09,0.24
2015-06-10,
2015-06-11,0.195
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,0.2
2015-06-25,
2015-06-26,0.2
2015-06-29,
2015-06-30,0.2
2015-07-01,0.2
2015-07-02,
2015-07-06,13.175
2015-07-07,13.16
2015-07-08,13.271
2015-07-09,0.2
2015-07-10,0.2
2015-07-13,0.2
2015-07-14,0.2
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,0.185
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,10.895
2015-07-28,10.825
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,0.175
2015-08-13,0.175
2015-08-14,0.175
2015-08-17,0.175
2015-08-18,0.175
2015-08-19,0.175
2015-08-20,0.175
2015-08-21,0.175
2015-08-24,0.175
2015-08-25,0.175
2015-08-26,0.175
2015-08-27,0.175
2015-08-28,0.175
2015-08-31,0.175
2015-09-01,0.175
2015-09-02,0.175
2015-09-03,0.175
2015-09-04,0.175
2015-09-08,0.175
2015-09-09,0.185
2015-09-10,0.185
2015-09-11,0.185
2015-09-14,0.17
2015-09-15,0.17
2015-09-16,0.17
2015-09-17,0.17
2015-09-18,0.17
2015-09-21,0.17
2015-09-22,0.17
2015-09-23,0.17
2015-09-24,0.17
2015-09-25,0.17
2015-09-28,0.17
2015-09-29,0.17
2015-09-30,0.17
2015-10-01,0.17
2015-10-02,0.17
2015-10-05,0.17
2015-10-06,0.17
2015-10-07,0.17
2015-10-08,0.17
2015-10-09,0.17
2015-10-12,0.17
2015-10-13,0.17
2015-10-14,0.17
2015-10-15,0.17
2015-10-16,0.17
2015-10-19,0.17
2015-10-20,0.17
2015-10-21,0.17
2015-10-22,0.17
2015-10-23,0.17
2015-10-26,0.17
2015-10-27,0.17
2015-10-28,0.17
2015-10-29,0.18
2015-10-30,0.18
2015-11-02,0.18
2015-11-03,0.18
2015-11-04,0.18
2015-11-05,0.18
2015-11-06,0.18
2015-11-09,0.175
2015-11-10,0.175
2015-11-11,0.175
2015-11-12,0.175
2015-11-13,0.175
2015-11-16,0.175
2015-11-17,0.175
2015-11-18,0.175
2015-11-19,0.175
2015-11-20,0.175
2015-11-23,0.175
2015-11-24,0.175
2015-11-25,0.175
2015-11-27,0.175
2015-11-30,0.175
2015-12-01,0.175
2015-12-02,0.175
2015-12-03,0.175
2015-12-04,0.175
2015-12-07,0.175
2015-12-08,0.175
2015-12-09,0.175
2015-12-10,0.175
2015-12-11,0.175
2015-12-14,0.175
2015-12-15,0.175
2015-12-16,0.175
2015-12-17,0.175
2015-12-18,0.175
2015-12-21,0.175
2015-12-22,0.175
2015-12-23,0.175
2015-12-24,0.175
2015-12-28,0.175
2015-12-29,0.175
2015-12-30,0.175
2015-12-31,0.175
2016-01-04,0.175
2016-01-05,0.175
2016-01-06,0.175
2016-01-07,0.175
2016-01-08,0.175
2016-01-11,0.175
2016-01-12,0.175
2016-01-13,0.175
2016-01-14,0.175
2016-01-15,0.175
2016-01-19,0.175
2016-01-20,0.175
2016-01-21,0.175
2016-01-22,0.175
2016-01-25,0.175
2016-01-26,6.481
2016-01-27,0.175
2016-01-28,0.175
2016-01-29,0.175
2016-02-01,0.175
2016-02-02,
2016-02-03,0.175
2016-02-04,0.175
2016-02-05,0.175
2016-02-08,0.175
2016-02-09,0.175
2016-02-10,
2016-02-11,0.175
2016-02-12,0.175
2016-02-16,0.175
2016-02-17,0.175
2016-02-18,0.175
2016-02-19,0.175
2016-02-22,0.175
2016-02-23,0.175
2016-02-24,0.175
2016-02-25,0.175
2016-02-26,0.175
2016-02-29,0.175
2016-03-01,0.175
2016-03-02,0.175
2016-03-03,
2016-03-04,0.175
2016-03-07,0.175
2016-03-08,0.175
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,0.175
2016-03-15,0.175
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,0.175
2016-03-24,
2016-03-28,
2016-03-29,0.175
2016-03-30,
2016-03-31,0.175
2016-04-01,0.175
2016-04-04,0.175
2016-04-05,
2016-04-06,
2016-04-07,0.175
2016-04-08,0.175
2016-04-11,
2016-04-12,
2016-04-13,0.175
2016-04-14,0.175
2016-04-15,0.175
2016-04-18,
2016-04-19,0.175
2016-04-20,0.175
2016-04-21,0.175
2016-04-22,0.175
2016-04-25,
2016-04-26,
2016-04-27,0.175
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,0.175
2016-05-05,0.175
2016-05-06,0.175
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,0.175
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,0.175
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,0.175
2016-05-25,0.175
2016-05-26,0.175
2016-05-27,0.175
2016-05-31,0.175
2016-06-01,0.175
2016-06-02,0.175
2016-06-03,0.175
2016-06-06,0.175
2016-06-07,0.175
2016-06-08,0.175
2016-06-09,0.175
2016-06-10,0.175
2016-06-13,0.175
2016-06-14,0.175
2016-06-15,0.175
2016-06-16,0.175
2016-06-17,0.175
2016-06-20,0.175
2016-06-21,0.175
2016-06-22,0.175
2016-06-23,0.175
2016-06-24,0.175
2016-06-27,0.175
2016-06-28,0.175
2016-06-29,0.175
2016-06-30,0.175
2016-07-01,0.175
2016-07-05,0.175
2016-07-06,0.175
2016-07-07,0.175
2016-07-08,0.175
2016-07-11,0.175
2016-07-12,0.175
2016-07-13,0.175
2016-07-14,0.175
2016-07-15,0.175
2016-07-18,0.175
2016-07-19,0.175
2016-07-20,1.5
2016-07-21,1.8
2016-07-22,1.61
2016-07-25,1.62
2016-07-26,1.8
2016-07-27,1.89
2016-07-28,1.86
2016-07-29,1.87
2016-08-01,1.87
2016-08-02,1.78
2016-08-03,1.78
2016-08-04,1.7
2016-08-05,1.7
2016-08-08,1.56
2016-08-09,1.57
2016-08-10,1.65
2016-08-11,1.64
2016-08-12,1.55
2016-08-15,1.43
2016-08-16,1.45
2016-08-17,1.45
2016-08-18,1.4
2016-08-19,1.53
2016-08-22,1.45
2016-08-23,1.4
2016-08-24,1.38
2016-08-25,1.45
2016-08-26,1.5
2016-08-29,1.48
2016-08-30,1.5
2016-08-31,1.41
2016-09-01,1.45
2016-09-02,1.4
2016-09-06,1.4
2016-09-07,1.4
2016-09-08,1.47
2016-09-09,1.48
2016-09-12,1.46
2016-09-13,1.5
2016-09-14,1.45
2016-09-15,1.4
2016-09-16,1.39
2016-09-19,1.4
2016-09-20,1.4
2016-09-21,1.36
2016-09-22,1.38
2016-09-23,1.44
2016-09-26,1.36
2016-09-27,1.39
2016-09-28,1.59
2016-09-29,1.5
2016-09-30,1.51
2016-10-03,1.51
2016-10-04,1.49
2016-10-05,1.48
2016-10-06,1.51
2016-10-07,1.49
2016-10-10,1.49
2016-10-11,1.48
2016-10-12,1.43
2016-10-13,1.34
2016-10-14,1.32
2016-10-17,1.18
2016-10-18,1.26
2016-10-19,1.28
2016-10-20,1.29
2016-10-21,1.27
2016-10-24,1.2
2016-10-25,1.19
2016-10-26,1.18
2016-10-27,1.15
2016-10-28,1.1
2016-10-31,1.2
2016-11-01,1.18
2016-11-02,1.2
2016-11-03,1.17
2016-11-04,1.15
2016-11-07,1.06
2016-11-08,1.01
2016-11-09,1.03
2016-11-10,1.09
2016-11-11,1.1
2016-11-14,1.0
2016-11-15,1.09
2016-11-16,1.1
2016-11-17,1.2
2016-11-18,1.15
2016-11-21,1.16
2016-11-22,1.18
2016-11-23,1.24
2016-11-25,1.2
2016-11-28,1.18
2016-11-29,1.15
2016-11-30,1.13
2016-12-01,1.15
2016-12-02,1.2
2016-12-05,1.22
2016-12-06,1.18
2016-12-07,1.25
2016-12-08,1.2
2016-12-09,1.19
2016-12-12,1.15
2016-12-13,1.08
2016-12-14,1.06
2016-12-15,1.06
2016-12-16,1.02
2016-12-19,0.96
2016-12-20,0.94
2016-12-21,0.95
2016-12-22,0.95
2016-12-23,0.96
2016-12-27,0.96
2016-12-28,1.06
2016-12-29,1.06
2016-12-30,1.07
2017-01-03,1.09
2017-01-04,1.08
2017-01-05,1.1
2017-01-06,1.08
2017-01-09,1.06
2017-01-10,1.1
2017-01-11,1.02
2017-01-12,1.01
2017-01-13,1.01
2017-01-17,1.05
2017-01-18,1.12
2017-01-19,1.12
2017-01-20,1.12
2017-01-23,1.09
2017-01-24,1.13
2017-01-25,1.13
2017-01-26,1.21
2017-01-27,1.24
2017-01-30,1.17
2017-01-31,1.2
2017-02-01,1.2
2017-02-02,1.18
2017-02-03,1.2
2017-02-06,1.2
2017-02-07,1.2
2017-02-08,1.22
2017-02-09,1.2
2017-02-10,1.2
2017-02-13,1.48
2017-02-14,1.42
2017-02-15,1.33
2017-02-16,1.45
2017-02-17,1.45
2017-02-21,1.45
2017-02-22,1.45
2017-02-23,1.46
2017-02-24,1.4
2017-02-27,1.34
2017-02-28,1.4
2017-03-01,1.49
2017-03-02,1.46
2017-03-03,1.4
2017-03-06,1.43
2017-03-07,1.33
2017-03-08,1.29
2017-03-09,1.29
2017-03-10,1.3
2017-03-13,1.26
2017-03-14,1.28
2017-03-15,1.3
2017-03-16,1.3
2017-03-17,1.29
2017-03-20,1.26
2017-03-21,1.27
2017-03-22,1.25
2017-03-23,1.3
2017-03-24,1.4
2017-03-27,1.31
2017-03-28,1.35
2017-03-29,1.38
2017-03-30,1.345
2017-03-31,1.35
2017-04-03,1.4
2017-04-04,1.4
2017-04-05,1.39
2017-04-06,1.36
2017-04-07,1.35
2017-04-10,1.35
2017-04-11,1.31
2017-04-12,1.27
2017-04-13,1.27
2017-04-17,1.27
2017-04-18,1.28
2017-04-19,1.26
2017-04-20,1.28
2017-04-21,1.19
2017-04-24,1.3
2017-04-25,1.25
2017-04-26,1.18
2017-04-27,1.19
2017-04-28,1.18
2017-05-01,1.15
2017-05-02,1.15
2017-05-03,1.17
2017-05-04,1.1
2017-05-05,1.15
2017-05-08,1.15
2017-05-09,1.17
2017-05-10,1.17
2017-05-11,1.14
2017-05-12,1.12
2017-05-15,1.11
2017-05-16,1.1
2017-05-17,1.08
2017-05-18,1.11
2017-05-19,1.1
2017-05-22,1.1
2017-05-23,1.07
2017-05-24,1.12
2017-05-25,1.13
2017-05-26,1.14
2017-05-30,1.15
2017-05-31,1.18
2017-06-01,1.17
2017-06-02,1.18
2017-06-05,1.24
2017-06-06,1.24
2017-06-07,1.19
2017-06-08,1.2
2017-06-09,1.26
2017-06-12,1.2
2017-06-13,1.2
2017-06-14,1.17
2017-06-15,1.18
2017-06-16,1.2
2017-06-19,1.19
2017-06-20,1.17
2017-06-21,1.12
2017-06-22,1.06
2017-06-23,1.01
2017-06-26,1.03
2017-06-27,1.04
2017-06-28,1.14
2017-06-29,1.08
2017-06-30,1.15
2017-07-03,1.15
2017-07-05,1.05
2017-07-06,1.02
2017-07-07,1.07
2017-07-10,1.05
2017-07-11,0.96
2017-07-12,0.96
2017-07-13,0.99
2017-07-14,1.01
2017-07-17,1.08
2017-07-18,1.07
2017-07-19,1.06
2017-07-20,1.03
2017-07-21,1.0
2017-07-24,0.99
2017-07-25,0.98
2017-07-26,1.0
2017-07-27,1.01
2017-07-28,0.97
2017-07-31,0.97
2017-08-01,0.98
2017-08-02,0.97
2017-08-03,1.0
2017-08-04,0.96
2017-08-07,0.96
2017-08-08,0.99
2017-08-09,0.98
2017-08-10,0.97
2017-08-11,0.94
2017-08-14,0.95
2017-08-15,0.95
2017-08-16,0.97
2017-08-17,0.95
2017-08-18,0.96
2017-08-21,1.0
2017-08-22,0.99
2017-08-23,0.99
2017-08-24,0.97
2017-08-25,0.95
2017-08-28,0.97
2017-08-29,0.97
2017-08-30,0.965
2017-08-31,0.93
2017-09-01,0.89
2017-09-05,0.88
2017-09-06,0.95
2017-09-07,1.0
2017-09-08,1.01
2017-09-11,1.22
2017-09-12,1.2
2017-09-13,1.35
2017-09-14,1.34
2017-09-15,1.32
2017-09-18,1.38
2017-09-19,1.32
2017-09-20,1.31
2017-09-21,1.3
2017-09-22,1.32
2017-09-25,1.25
2017-09-26,1.32
2017-09-27,1.39
2017-09-28,1.36
2017-09-29,1.43
2017-10-02,1.47
2017-10-03,1.4
2017-10-04,1.44
2017-10-05,1.43
2017-10-06,1.59
2017-10-09,1.59
2017-10-10,1.68
2017-10-11,1.7
2017-10-12,1.77
2017-10-13,1.77
2017-10-16,1.76
2017-10-17,1.64
2017-10-18,1.74
2017-10-19,1.87
2017-10-20,2.02
2017-10-23,2.1
2017-10-24,2.0
2017-10-25,2.02
2017-10-26,2.07
2017-10-27,2.05
2017-10-30,2.09
2017-10-31,2.03
2017-11-01,2.01
2017-11-02,2.03
2017-11-03,1.88
2017-11-06,1.75
2017-11-07,1.72
2017-11-08,1.77
2017-11-09,1.83
2017-11-10,2.01
2017-11-13,2.07
2017-11-14,2.0
2017-11-15,2.0
2017-11-16,2.04
2017-11-17,1.98
2017-11-20,1.96
2017-11-21,1.99
2017-11-22,1.97
2017-11-24,2.35
2017-11-27,2.275
2017-11-28,2.23
2017-11-29,2.02
2017-11-30,2.1
2017-12-01,2.06
2017-12-04,2.08
2017-12-05,2.09
2017-12-06,2.08
2017-12-07,2.06
2017-12-08,2.03
2017-12-11,1.99
2017-12-12,2.0
2017-12-13,2.26
2017-12-14,2.23
2017-12-15,2.16
2017-12-18,2.24
2017-12-19,2.38
2017-12-20,2.27
2017-12-21,2.18
2017-12-22,2.18
2017-12-26,2.18
2017-12-27,2.26
2017-12-28,2.26
2017-12-29,2.3
2018-01-02,2.31
2018-01-03,2.29
2018-01-04,2.27
2018-01-05,2.43
2018-01-08,2.6
2018-01-09,2.42
2018-01-10,2.5
2018-01-11,2.49
2018-01-12,2.42
2018-01-16,2.26
2018-01-17,2.25
2018-01-18,2.03
2018-01-19,1.99
2018-01-22,1.76
2018-01-23,1.9
2018-01-24,1.95
2018-01-25,2.1
2018-01-26,1.93
2018-01-29,2.12
2018-01-30,2.12
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
