Date,IBN
2000-09-12,1.954545
2000-09-13,1.965909
2000-09-14,1.954545
2000-09-15,1.863636
2000-09-18,1.477273
2000-09-19,1.522727
2000-09-20,1.579545
2000-09-21,1.568182
2000-09-22,1.522727
2000-09-25,1.545455
2000-09-26,1.5
2000-09-27,1.465909
2000-09-28,1.443182
2000-09-29,1.340909
2000-10-02,1.181818
2000-10-03,1.090909
2000-10-04,1.034091
2000-10-05,0.8863639999999999
2000-10-06,0.897727
2000-10-09,0.909091
2000-10-10,0.9545450000000001
2000-10-11,1.068182
2000-10-12,1.136364
2000-10-13,1.090909
2000-10-16,1.068182
2000-10-17,1.079545
2000-10-18,1.068182
2000-10-19,1.136364
2000-10-20,1.068182
2000-10-23,1.022727
2000-10-24,1.0
2000-10-25,1.011364
2000-10-26,0.9886360000000001
2000-10-27,0.909091
2000-10-30,0.8636360000000001
2000-10-31,0.875
2000-11-01,0.9204549999999999
2000-11-02,1.034091
2000-11-03,1.056818
2000-11-06,1.022727
2000-11-07,1.0
2000-11-08,1.056818
2000-11-09,1.102273
2000-11-10,1.125
2000-11-13,1.102273
2000-11-14,1.136364
2000-11-15,1.204545
2000-11-16,1.227273
2000-11-17,1.261364
2000-11-20,1.284091
2000-11-21,1.443182
2000-11-22,1.295455
2000-11-24,1.318182
2000-11-27,1.295455
2000-11-28,1.261364
2000-11-29,1.272727
2000-11-30,1.215909
2000-12-01,1.25
2000-12-04,1.261364
2000-12-05,1.25
2000-12-06,1.25
2000-12-07,1.261364
2000-12-08,1.511364
2000-12-11,1.568182
2000-12-12,1.454545
2000-12-13,1.397727
2000-12-14,1.375
2000-12-15,1.375
2000-12-18,1.318182
2000-12-19,1.284091
2000-12-20,1.272727
2000-12-21,1.215909
2000-12-22,1.193182
2000-12-26,1.113636
2000-12-27,1.113636
2000-12-28,1.125
2000-12-29,1.159091
2001-01-02,1.147727
2001-01-03,1.261364
2001-01-04,1.238636
2001-01-05,1.261364
2001-01-08,1.272727
2001-01-09,1.272727
2001-01-10,1.25
2001-01-11,1.227273
2001-01-12,1.193182
2001-01-16,1.238636
2001-01-17,1.340909
2001-01-18,1.5
2001-01-19,1.636364
2001-01-22,1.625
2001-01-23,1.602273
2001-01-24,1.522727
2001-01-25,1.579545
2001-01-26,1.556818
2001-01-29,1.5272729999999999
2001-01-30,1.454545
2001-01-31,1.509091
2001-02-01,1.4436360000000001
2001-02-02,1.436364
2001-02-05,1.403636
2001-02-06,1.5272729999999999
2001-02-07,1.543636
2001-02-08,1.545455
2001-02-09,1.6
2001-02-12,1.5272729999999999
2001-02-13,1.509091
2001-02-14,1.390909
2001-02-15,1.390909
2001-02-16,1.310909
2001-02-20,1.327273
2001-02-21,1.309091
2001-02-22,1.309091
2001-02-23,1.254545
2001-02-26,1.243636
2001-02-27,1.236364
2001-02-28,1.372727
2001-03-01,1.4727270000000001
2001-03-02,1.436364
2001-03-05,1.454545
2001-03-06,1.4727270000000001
2001-03-07,1.481818
2001-03-08,1.4636360000000002
2001-03-09,1.454545
2001-03-12,1.372727
2001-03-13,1.290909
2001-03-14,1.263636
2001-03-15,1.363636
2001-03-16,1.301818
2001-03-19,1.2181819999999999
2001-03-20,1.127273
2001-03-21,1.1636360000000001
2001-03-22,1.205455
2001-03-23,1.254545
2001-03-26,1.272727
2001-03-27,1.42
2001-03-28,1.363636
2001-03-29,1.363636
2001-03-30,1.309091
2001-04-02,1.3
2001-04-03,1.309091
2001-04-04,1.290909
2001-04-05,1.327273
2001-04-06,1.318182
2001-04-09,1.290909
2001-04-10,1.294545
2001-04-11,1.294545
2001-04-12,1.289091
2001-04-16,1.22
2001-04-17,1.307273
2001-04-18,1.3309090000000001
2001-04-19,1.3363639999999999
2001-04-20,1.350909
2001-04-23,1.363636
2001-04-24,1.347273
2001-04-25,1.309091
2001-04-26,1.269091
2001-04-27,1.196364
2001-04-30,1.207273
2001-05-01,1.236364
2001-05-02,1.14
2001-05-03,1.138182
2001-05-04,1.136364
2001-05-07,1.181818
2001-05-08,1.156364
2001-05-09,1.172727
2001-05-10,1.22
2001-05-11,1.190909
2001-05-14,1.1745450000000002
2001-05-15,1.172727
2001-05-16,1.185454
2001-05-17,1.234545
2001-05-18,1.227273
2001-05-21,1.207273
2001-05-22,1.2181819999999999
2001-05-23,1.2
2001-05-24,1.1545450000000002
2001-05-25,1.167273
2001-05-29,1.1636360000000001
2001-05-30,1.170909
2001-05-31,1.145455
2001-06-01,1.1545450000000002
2001-06-04,1.14
2001-06-05,1.14
2001-06-06,1.145455
2001-06-07,1.145455
2001-06-08,1.138182
2001-06-11,1.127273
2001-06-12,1.116364
2001-06-13,1.094545
2001-06-14,1.087273
2001-06-15,1.0363639999999998
2001-06-18,1.018182
2001-06-19,1.02
2001-06-20,1.0363639999999998
2001-06-21,1.02
2001-06-22,1.0
2001-06-25,0.9818180000000001
2001-06-26,0.9545450000000001
2001-06-27,0.9545450000000001
2001-06-28,0.943636
2001-06-29,0.914545
2001-07-02,0.8963639999999999
2001-07-03,0.8836360000000001
2001-07-05,0.872727
2001-07-06,0.86
2001-07-09,0.858182
2001-07-10,0.845455
2001-07-11,0.845455
2001-07-12,0.9327270000000001
2001-07-13,0.94
2001-07-16,0.9272729999999999
2001-07-17,1.0
2001-07-18,1.018182
2001-07-19,1.029091
2001-07-20,0.958182
2001-07-23,0.9127270000000001
2001-07-24,0.909091
2001-07-25,0.8636360000000001
2001-07-26,0.9181819999999999
2001-07-27,0.972727
2001-07-30,0.972727
2001-07-31,0.9545450000000001
2001-08-01,0.9545450000000001
2001-08-02,0.9963639999999999
2001-08-03,1.0
2001-08-06,0.990909
2001-08-07,0.938182
2001-08-08,0.936364
2001-08-09,0.914545
2001-08-10,0.930909
2001-08-13,0.9454549999999999
2001-08-14,0.9454549999999999
2001-08-15,0.9454549999999999
2001-08-16,0.941818
2001-08-17,0.9327270000000001
2001-08-20,0.9345450000000001
2001-08-21,0.929091
2001-08-22,0.936364
2001-08-23,0.9272729999999999
2001-08-24,0.9272729999999999
2001-08-27,0.9272729999999999
2001-08-28,0.9
2001-08-29,0.9054549999999999
2001-08-30,0.8636360000000001
2001-08-31,0.8636360000000001
2001-09-04,0.838182
2001-09-05,0.818182
2001-09-06,0.798182
2001-09-07,0.794545
2001-09-10,0.781818
2001-09-17,0.547273
2001-09-18,0.590909
2001-09-19,0.590909
2001-09-20,0.5818180000000001
2001-09-21,0.527273
2001-09-24,0.5181819999999999
2001-09-25,0.49818199999999996
2001-09-26,0.49090900000000004
2001-09-27,0.49090900000000004
2001-09-28,0.5181819999999999
2001-10-01,0.527273
2001-10-02,0.5181819999999999
2001-10-03,0.529091
2001-10-04,0.545455
2001-10-05,0.549091
2001-10-08,0.545455
2001-10-09,0.5563640000000001
2001-10-10,0.5836359999999999
2001-10-11,0.6727270000000001
2001-10-12,0.621818
2001-10-15,0.627273
2001-10-16,0.6545449999999999
2001-10-17,0.681818
2001-10-18,0.681818
2001-10-19,0.681818
2001-10-22,0.696364
2001-10-23,0.727273
2001-10-24,0.754545
2001-10-25,0.909091
2001-10-26,0.9545450000000001
2001-10-29,0.909091
2001-10-30,0.872727
2001-10-31,0.8836360000000001
2001-11-01,0.870909
2001-11-02,0.8545450000000001
2001-11-05,0.872727
2001-11-06,0.872727
2001-11-07,0.836364
2001-11-08,0.790909
2001-11-09,0.790909
2001-11-12,0.781818
2001-11-13,0.745455
2001-11-14,0.738182
2001-11-15,0.732727
2001-11-16,0.727273
2001-11-19,0.765455
2001-11-20,0.781818
2001-11-21,0.801818
2001-11-23,0.872727
2001-11-26,0.8909090000000001
2001-11-27,0.845455
2001-11-28,0.845455
2001-11-29,0.8763639999999999
2001-11-30,0.845455
2001-12-03,0.8
2001-12-04,0.789091
2001-12-05,0.781818
2001-12-06,0.754545
2001-12-07,0.781818
2001-12-10,0.727273
2001-12-11,0.741818
2001-12-12,0.736364
2001-12-13,0.738182
2001-12-14,0.738182
2001-12-17,0.736364
2001-12-18,0.781818
2001-12-19,0.781818
2001-12-20,0.814545
2001-12-21,0.867273
2001-12-24,0.818182
2001-12-26,0.816364
2001-12-27,0.872727
2001-12-28,0.836364
2001-12-31,0.8636360000000001
2002-01-02,0.845455
2002-01-03,0.8618180000000001
2002-01-04,0.858182
2002-01-07,0.8563639999999999
2002-01-08,0.858182
2002-01-09,0.8
2002-01-10,0.789091
2002-01-11,0.776364
2002-01-14,0.809091
2002-01-15,0.845455
2002-01-16,0.8272729999999999
2002-01-17,0.823636
2002-01-18,0.763636
2002-01-22,0.8
2002-01-23,0.8
2002-01-24,0.790909
2002-01-25,0.785455
2002-01-28,0.7745449999999999
2002-01-29,0.754545
2002-01-30,0.745455
2002-01-31,0.758182
2002-02-01,0.736364
2002-02-04,0.754545
2002-02-05,0.727273
2002-02-06,0.752727
2002-02-07,0.754545
2002-02-08,0.745455
2002-02-11,0.763636
2002-02-12,0.763636
2002-02-13,0.818182
2002-02-14,0.9036360000000001
2002-02-15,1.136364
2002-02-19,1.054545
2002-02-20,1.043636
2002-02-21,1.101818
2002-02-22,1.227273
2002-02-25,1.196364
2002-02-26,1.1636360000000001
2002-02-27,1.109091
2002-02-28,0.9945450000000001
2002-03-01,1.118182
2002-03-04,1.12
2002-03-05,1.107273
2002-03-06,1.103636
2002-03-07,1.178182
2002-03-08,1.181818
2002-03-11,1.178182
2002-03-12,1.1545450000000002
2002-03-13,1.118182
2002-03-14,1.1145450000000001
2002-03-15,1.1254549999999999
2002-03-18,1.1636360000000001
2002-03-19,1.181818
2002-03-20,1.063636
2002-03-21,1.094545
2002-03-22,1.118182
2002-03-25,1.138182
2002-03-26,1.1636360000000001
2002-03-27,1.181818
2002-03-28,1.185454
2002-04-01,1.2
2002-04-02,1.172727
2002-04-03,1.181818
2002-04-04,1.127273
2002-04-05,1.101818
2002-04-08,1.081818
2002-04-09,1.0854549999999998
2002-04-10,1.08
2002-04-11,1.136364
2002-04-12,1.127273
2002-04-15,1.112727
2002-04-16,1.103636
2002-04-17,1.045455
2002-04-18,0.9963639999999999
2002-04-19,1.0272729999999999
2002-04-22,1.072727
2002-04-23,1.045455
2002-04-24,1.009091
2002-04-25,0.9945450000000001
2002-04-26,0.9272729999999999
2002-04-29,0.907273
2002-04-30,0.9181819999999999
2002-05-01,0.909091
2002-05-02,0.909091
2002-05-03,0.9345450000000001
2002-05-06,1.045455
2002-05-07,1.038182
2002-05-08,1.109091
2002-05-09,1.192727
2002-05-10,1.2181819999999999
2002-05-13,1.290909
2002-05-14,1.436364
2002-05-15,1.285455
2002-05-16,1.292727
2002-05-17,1.290909
2002-05-20,1.269091
2002-05-21,1.272727
2002-05-22,1.227273
2002-05-23,1.1636360000000001
2002-05-24,1.236364
2002-05-28,1.181818
2002-05-29,1.245455
2002-05-30,1.327273
2002-05-31,1.3454549999999998
2002-06-03,1.3654549999999999
2002-06-04,1.445455
2002-06-05,1.349091
2002-06-06,1.367273
2002-06-07,1.3854549999999999
2002-06-10,1.427273
2002-06-11,1.501818
2002-06-12,1.490909
2002-06-13,1.485455
2002-06-14,1.4
2002-06-17,1.4
2002-06-18,1.363636
2002-06-19,1.290909
2002-06-20,1.2
2002-06-21,1.2
2002-06-24,1.167273
2002-06-25,1.263636
2002-06-26,1.2
2002-06-27,1.205455
2002-06-28,1.272727
2002-07-01,1.28
2002-07-02,1.294545
2002-07-03,1.334545
2002-07-05,1.290909
2002-07-08,1.272727
2002-07-09,1.272727
2002-07-10,1.229091
2002-07-11,1.263636
2002-07-12,1.229091
2002-07-15,1.187273
2002-07-16,1.198182
2002-07-17,1.1945459999999999
2002-07-18,1.190909
2002-07-19,1.2
2002-07-22,1.181818
2002-07-23,1.189091
2002-07-24,1.261818
2002-07-25,1.090909
2002-07-26,1.090909
2002-07-29,1.145455
2002-07-30,1.145455
2002-07-31,1.1
2002-08-01,1.1636360000000001
2002-08-02,1.058182
2002-08-05,1.0072729999999999
2002-08-06,1.069091
2002-08-07,1.0363639999999998
2002-08-08,1.0
2002-08-09,1.010909
2002-08-12,1.052727
2002-08-13,1.067273
2002-08-14,1.069091
2002-08-15,1.054545
2002-08-16,1.090909
2002-08-19,1.052727
2002-08-20,1.070909
2002-08-21,1.067273
2002-08-22,1.096364
2002-08-23,1.123636
2002-08-26,1.1545450000000002
2002-08-27,1.18
2002-08-28,1.1745450000000002
2002-08-29,1.236364
2002-08-30,1.205455
2002-09-03,1.136364
2002-09-04,1.136364
2002-09-05,1.090909
2002-09-06,1.123636
2002-09-09,1.178182
2002-09-10,1.185454
2002-09-11,1.187273
2002-09-12,1.176364
2002-09-13,1.136364
2002-09-16,1.143636
2002-09-17,1.167273
2002-09-18,1.132727
2002-09-19,1.070909
2002-09-20,1.045455
2002-09-23,1.04
2002-09-24,1.034545
2002-09-25,1.034545
2002-09-26,1.072727
2002-09-27,1.078182
2002-09-30,1.089091
2002-10-01,1.083636
2002-10-02,1.107273
2002-10-03,1.118182
2002-10-04,1.123636
2002-10-07,1.103636
2002-10-08,1.058182
2002-10-09,1.052727
2002-10-10,1.050909
2002-10-11,1.054545
2002-10-14,1.054545
2002-10-15,1.08
2002-10-16,1.087273
2002-10-17,1.081818
2002-10-18,1.063636
2002-10-21,1.067273
2002-10-22,1.0272729999999999
2002-10-23,1.0418180000000001
2002-10-24,1.043636
2002-10-25,1.069091
2002-10-28,1.112727
2002-10-29,1.069091
2002-10-30,1.089091
2002-10-31,1.118182
2002-11-01,1.090909
2002-11-04,1.081818
2002-11-05,1.02
2002-11-06,1.0272729999999999
2002-11-07,0.9818180000000001
2002-11-08,1.005455
2002-11-11,0.972727
2002-11-12,0.88
2002-11-13,0.8836360000000001
2002-11-14,0.936364
2002-11-15,0.943636
2002-11-18,0.941818
2002-11-19,0.930909
2002-11-20,0.9545450000000001
2002-11-21,0.9618180000000001
2002-11-22,1.098182
2002-11-25,1.098182
2002-11-26,1.1054549999999999
2002-11-27,1.087273
2002-11-29,1.090909
2002-12-02,1.072727
2002-12-03,1.06
2002-12-04,1.0272729999999999
2002-12-05,1.072727
2002-12-06,1.052727
2002-12-09,1.0563639999999999
2002-12-10,1.072727
2002-12-11,1.127273
2002-12-12,1.210909
2002-12-13,1.272727
2002-12-16,1.209091
2002-12-17,1.2181819999999999
2002-12-18,1.187273
2002-12-19,1.189091
2002-12-20,1.2181819999999999
2002-12-23,1.185454
2002-12-24,1.181818
2002-12-26,1.172727
2002-12-27,1.192727
2002-12-30,1.181818
2002-12-31,1.181818
2003-01-02,1.167273
2003-01-03,1.129091
2003-01-06,1.176364
2003-01-07,1.141818
2003-01-08,1.109091
2003-01-09,1.132727
2003-01-10,1.181818
2003-01-13,1.2
2003-01-14,1.185454
2003-01-15,1.2181819999999999
2003-01-16,1.238182
2003-01-17,1.238182
2003-01-21,1.292727
2003-01-22,1.265455
2003-01-23,1.249091
2003-01-24,1.227273
2003-01-27,1.2181819999999999
2003-01-28,1.236364
2003-01-29,1.2672729999999999
2003-01-30,1.249091
2003-01-31,1.270909
2003-02-03,1.2527270000000001
2003-02-04,1.230909
2003-02-05,1.236364
2003-02-06,1.236364
2003-02-07,1.216364
2003-02-10,1.216364
2003-02-11,1.2472729999999999
2003-02-12,1.236364
2003-02-13,1.256364
2003-02-14,1.269091
2003-02-18,1.278182
2003-02-19,1.285455
2003-02-20,1.290909
2003-02-21,1.2963639999999998
2003-02-24,1.2963639999999998
2003-02-25,1.254545
2003-02-26,1.258182
2003-02-27,1.2672729999999999
2003-02-28,1.292727
2003-03-03,1.2963639999999998
2003-03-04,1.294545
2003-03-05,1.250909
2003-03-06,1.210909
2003-03-07,1.2036360000000002
2003-03-10,1.176364
2003-03-11,1.18
2003-03-12,1.181818
2003-03-13,1.212727
2003-03-14,1.212727
2003-03-17,1.189091
2003-03-18,1.1545450000000002
2003-03-19,1.178182
2003-03-20,1.2236360000000002
2003-03-21,1.225455
2003-03-24,1.1636360000000001
2003-03-25,1.167273
2003-03-26,1.145455
2003-03-27,1.138182
2003-03-28,1.1745450000000002
2003-03-31,1.145455
2003-04-01,1.118182
2003-04-02,1.143636
2003-04-03,1.156364
2003-04-04,1.214545
2003-04-07,1.2
2003-04-08,1.150909
2003-04-09,1.132727
2003-04-10,1.1054549999999999
2003-04-11,1.069091
2003-04-14,1.047273
2003-04-15,1.081818
2003-04-16,1.094545
2003-04-17,1.090909
2003-04-21,1.089091
2003-04-22,1.090909
2003-04-23,1.08
2003-04-24,1.087273
2003-04-25,1.063636
2003-04-28,1.0418180000000001
2003-04-29,1.0418180000000001
2003-04-30,0.958182
2003-05-01,0.985455
2003-05-02,1.034545
2003-05-05,1.047273
2003-05-06,1.050909
2003-05-07,1.045455
2003-05-08,1.067273
2003-05-09,1.089091
2003-05-12,1.103636
2003-05-13,1.072727
2003-05-14,1.058182
2003-05-15,1.087273
2003-05-16,1.18
2003-05-19,1.145455
2003-05-20,1.136364
2003-05-21,1.165455
2003-05-22,1.127273
2003-05-23,1.152727
2003-05-27,1.167273
2003-05-28,1.181818
2003-05-29,1.190909
2003-05-30,1.225455
2003-06-02,1.245455
2003-06-03,1.2472729999999999
2003-06-04,1.290909
2003-06-05,1.270909
2003-06-06,1.283636
2003-06-09,1.28
2003-06-10,1.2672729999999999
2003-06-11,1.254545
2003-06-12,1.290909
2003-06-13,1.272727
2003-06-16,1.287273
2003-06-17,1.2763639999999998
2003-06-18,1.272727
2003-06-19,1.285455
2003-06-20,1.28
2003-06-23,1.263636
2003-06-24,1.272727
2003-06-25,1.265455
2003-06-26,1.272727
2003-06-27,1.294545
2003-06-30,1.321818
2003-07-01,1.314546
2003-07-02,1.327273
2003-07-03,1.409091
2003-07-07,1.383636
2003-07-08,1.398182
2003-07-09,1.409091
2003-07-10,1.378182
2003-07-11,1.376364
2003-07-14,1.572727
2003-07-15,1.505455
2003-07-16,1.496364
2003-07-17,1.481818
2003-07-18,1.509091
2003-07-21,1.430909
2003-07-22,1.454545
2003-07-23,1.4436360000000001
2003-07-24,1.449091
2003-07-25,1.445455
2003-07-28,1.490909
2003-07-29,1.490909
2003-07-30,1.523636
2003-07-31,1.518182
2003-08-01,1.518182
2003-08-04,1.416364
2003-08-05,1.407273
2003-08-06,1.4
2003-08-07,1.418182
2003-08-08,1.418182
2003-08-11,1.418182
2003-08-12,1.454545
2003-08-13,1.4727270000000001
2003-08-14,1.454545
2003-08-15,1.4727270000000001
2003-08-18,1.456364
2003-08-19,1.447273
2003-08-20,1.483636
2003-08-21,1.609091
2003-08-22,1.629091
2003-08-25,1.590909
2003-08-26,1.690909
2003-08-27,1.8
2003-08-28,1.78
2003-08-29,1.761818
2003-09-02,1.734545
2003-09-03,1.712727
2003-09-04,1.681818
2003-09-05,1.690909
2003-09-08,1.7236360000000002
2003-09-09,1.7236360000000002
2003-09-10,1.676364
2003-09-11,1.705455
2003-09-12,1.698182
2003-09-15,1.6745450000000002
2003-09-16,1.68
2003-09-17,1.707273
2003-09-18,1.681818
2003-09-19,1.729091
2003-09-22,1.714545
2003-09-23,1.798182
2003-09-24,1.7818180000000001
2003-09-25,1.8
2003-09-26,1.918182
2003-09-29,1.890909
2003-09-30,1.92
2003-10-01,1.987273
2003-10-02,1.981818
2003-10-03,2.038182
2003-10-06,2.223636
2003-10-07,2.227273
2003-10-08,2.221818
2003-10-09,2.252727
2003-10-10,2.227273
2003-10-13,2.236364
2003-10-14,2.181818
2003-10-15,2.214545
2003-10-16,2.196364
2003-10-17,2.172727
2003-10-20,2.1272729999999997
2003-10-21,2.16
2003-10-22,2.125455
2003-10-23,2.163636
2003-10-24,2.149091
2003-10-27,2.165455
2003-10-28,2.185455
2003-10-29,2.154546
2003-10-30,2.2054549999999997
2003-10-31,2.309091
2003-11-03,2.427273
2003-11-04,2.42
2003-11-05,2.3527270000000002
2003-11-06,2.369091
2003-11-07,2.327273
2003-11-10,2.3
2003-11-11,2.28
2003-11-12,2.3
2003-11-13,2.292727
2003-11-14,2.334545
2003-11-17,2.3527270000000002
2003-11-18,2.327273
2003-11-19,2.281818
2003-11-20,2.192727
2003-11-21,2.312727
2003-11-24,2.281818
2003-11-25,2.3381819999999998
2003-11-26,2.383636
2003-11-28,2.418182
2003-12-01,2.509091
2003-12-02,2.578182
2003-12-03,2.718182
2003-12-04,2.658182
2003-12-05,2.6
2003-12-08,2.694546
2003-12-09,2.64
2003-12-10,2.614545
2003-12-11,2.654546
2003-12-12,2.687273
2003-12-15,2.681818
2003-12-16,2.727273
2003-12-17,2.7745450000000003
2003-12-18,2.790909
2003-12-19,2.790909
2003-12-22,2.781818
2003-12-23,2.770909
2003-12-24,2.854545
2003-12-26,2.850909
2003-12-29,3.256364
2003-12-30,3.183636
2003-12-31,3.123636
2004-01-02,3.3327269999999998
2004-01-05,3.263636
2004-01-06,3.209091
2004-01-07,3.0836360000000003
2004-01-08,3.072727
2004-01-09,2.923636
2004-01-12,2.998182
2004-01-13,2.978182
2004-01-14,2.909091
2004-01-15,2.769091
2004-01-16,2.909091
2004-01-20,3.0
2004-01-21,2.990909
2004-01-22,2.912727
2004-01-23,3.027273
2004-01-26,3.023636
2004-01-27,3.027273
2004-01-28,2.8381819999999998
2004-01-29,2.749091
2004-01-30,2.729091
2004-02-02,2.772727
2004-02-03,2.883636
2004-02-04,2.894546
2004-02-05,2.903636
2004-02-06,3.036364
2004-02-09,3.072727
2004-02-10,3.109091
2004-02-11,2.945455
2004-02-12,2.989091
2004-02-13,3.016364
2004-02-17,3.054545
2004-02-18,3.0636360000000002
2004-02-19,2.898182
2004-02-20,2.758182
2004-02-23,2.630909
2004-02-24,2.709091
2004-02-25,2.747273
2004-02-26,2.690909
2004-02-27,2.709091
2004-03-01,2.76
2004-03-02,2.712727
2004-03-03,2.712727
2004-03-04,2.727273
2004-03-05,2.732727
2004-03-08,2.74
2004-03-09,2.72
2004-03-10,2.638182
2004-03-11,2.521818
2004-03-12,2.614545
2004-03-15,2.518182
2004-03-16,2.536364
2004-03-17,2.654546
2004-03-18,2.5636360000000002
2004-03-19,2.518182
2004-03-22,2.454545
2004-03-23,2.476364
2004-03-24,2.461818
2004-03-25,2.509091
2004-03-26,2.572727
2004-03-29,2.7054549999999997
2004-03-30,2.7745450000000003
2004-03-31,2.9
2004-04-01,2.929091
2004-04-02,2.989091
2004-04-05,2.990909
2004-04-06,2.909091
2004-04-07,2.867273
2004-04-08,2.914546
2004-04-12,2.974545
2004-04-13,2.918182
2004-04-14,2.905455
2004-04-15,2.845454
2004-04-16,2.927273
2004-04-19,2.961818
2004-04-20,2.98
2004-04-21,2.914546
2004-04-22,3.032727
2004-04-23,3.136364
2004-04-26,3.003636
2004-04-27,2.932727
2004-04-28,2.910909
2004-04-29,2.863636
2004-04-30,2.818182
2004-05-03,3.054545
2004-05-04,2.98
2004-05-05,3.012727
2004-05-06,2.918182
2004-05-07,2.869091
2004-05-10,2.572727
2004-05-11,2.590909
2004-05-12,2.550909
2004-05-13,2.5636360000000002
2004-05-14,2.3
2004-05-17,2.103636
2004-05-18,2.3
2004-05-19,2.36
2004-05-20,2.278182
2004-05-21,2.314545
2004-05-24,2.361818
2004-05-25,2.3727270000000003
2004-05-26,2.378182
2004-05-27,2.381818
2004-05-28,2.34
2004-06-01,2.290909
2004-06-02,2.363636
2004-06-03,2.318182
2004-06-04,2.4
2004-06-07,2.381818
2004-06-08,2.336364
2004-06-09,2.390909
2004-06-10,2.387273
2004-06-14,2.2654549999999998
2004-06-15,2.281818
2004-06-16,2.269091
2004-06-17,2.309091
2004-06-18,2.272727
2004-06-21,2.238182
2004-06-22,2.212727
2004-06-23,2.176364
2004-06-24,2.169091
2004-06-25,2.181818
2004-06-28,2.172727
2004-06-29,2.136364
2004-06-30,2.2
2004-07-01,2.1618180000000002
2004-07-02,2.163636
2004-07-06,2.087273
2004-07-07,2.054545
2004-07-08,2.045455
2004-07-09,2.145455
2004-07-12,2.154546
2004-07-13,2.154546
2004-07-14,2.107273
2004-07-15,2.090909
2004-07-16,2.163636
2004-07-19,2.2054549999999997
2004-07-20,2.2454549999999998
2004-07-21,2.24
2004-07-22,2.216364
2004-07-23,2.187273
2004-07-26,2.187273
2004-07-27,2.236364
2004-07-28,2.267273
2004-07-29,2.3381819999999998
2004-07-30,2.367273
2004-08-02,2.463636
2004-08-03,2.418182
2004-08-04,2.349091
2004-08-05,2.367273
2004-08-06,2.310909
2004-08-09,2.3381819999999998
2004-08-10,2.325454
2004-08-11,2.283636
2004-08-12,2.287273
2004-08-13,2.216364
2004-08-16,2.214545
2004-08-17,2.238182
2004-08-18,2.256364
2004-08-19,2.232727
2004-08-20,2.223636
2004-08-23,2.18
2004-08-24,2.192727
2004-08-25,2.227273
2004-08-26,2.2545450000000002
2004-08-27,2.252727
2004-08-30,2.249091
2004-08-31,2.218182
2004-09-01,2.2454549999999998
2004-09-02,2.218182
2004-09-03,2.24
2004-09-07,2.276364
2004-09-08,2.34
2004-09-09,2.369091
2004-09-10,2.363636
2004-09-13,2.390909
2004-09-14,2.418182
