Date,WTM
1990-10-29,43.5
1990-10-30,43.625
1990-10-31,43.75
1990-11-01,44.25
1990-11-02,45.0
1990-11-05,45.75
1990-11-06,45.875
1990-11-07,45.75
1990-11-08,45.375
1990-11-09,45.375
1990-11-12,45.875
1990-11-13,45.5
1990-11-14,45.75
1990-11-15,45.75
1990-11-16,45.25
1990-11-19,45.5
1990-11-20,45.625
1990-11-21,47.125
1990-11-23,47.875
1990-11-26,47.75
1990-11-27,48.625
1990-11-28,48.625
1990-11-29,48.0
1990-11-30,48.0
1990-12-03,49.0
1990-12-04,48.625
1990-12-05,49.0
1990-12-06,49.125
1990-12-07,49.25
1990-12-10,49.0
1990-12-11,49.75
1990-12-12,49.625
1990-12-13,49.75
1990-12-14,49.5
1990-12-17,49.625
1990-12-18,50.25
1990-12-19,50.25
1990-12-20,50.25
1990-12-21,50.0
1990-12-24,50.25
1990-12-26,50.625
1990-12-27,51.125
1990-12-28,51.125
1990-12-31,51.875
1991-01-02,52.5
1991-01-03,52.0
1991-01-04,52.625
1991-01-07,52.125
1991-01-08,51.5
1991-01-09,50.5
1991-01-10,51.0
1991-01-11,51.625
1991-01-14,50.5
1991-01-15,51.25
1991-01-16,51.125
1991-01-17,51.375
1991-01-18,51.625
1991-01-21,51.625
1991-01-22,51.25
1991-01-23,52.0
1991-01-24,52.125
1991-01-25,52.5
1991-01-28,53.0
1991-01-29,53.0
1991-01-30,53.25
1991-01-31,53.5
1991-02-01,53.75
1991-02-04,54.0
1991-02-05,53.625
1991-02-06,54.75
1991-02-07,55.125
1991-02-08,55.25
1991-02-11,55.75
1991-02-12,57.5
1991-02-13,58.25
1991-02-14,57.875
1991-02-15,58.25
1991-02-19,58.0
1991-02-20,57.75
1991-02-21,57.375
1991-02-22,57.875
1991-02-25,57.875
1991-02-26,57.75
1991-02-27,58.625
1991-02-28,61.0
1991-03-01,60.375
1991-03-04,60.5
1991-03-05,60.875
1991-03-06,61.375
1991-03-07,61.125
1991-03-08,61.5
1991-03-11,61.125
1991-03-12,60.875
1991-03-13,61.0
1991-03-14,60.375
1991-03-15,59.875
1991-03-18,60.0
1991-03-19,60.0
1991-03-20,61.125
1991-03-21,61.125
1991-03-22,60.75
1991-03-25,61.125
1991-03-26,61.0
1991-03-27,61.125
1991-03-28,61.5
1991-04-01,61.125
1991-04-02,61.625
1991-04-03,61.5
1991-04-04,62.75
1991-04-05,62.75
1991-04-08,63.0
1991-04-09,63.0
1991-04-10,62.125
1991-04-11,63.0
1991-04-12,64.0
1991-04-15,64.125
1991-04-16,64.875
1991-04-17,65.125
1991-04-18,65.125
1991-04-19,64.5
1991-04-22,64.0
1991-04-23,63.75
1991-04-24,63.75
1991-04-25,63.25
1991-04-26,63.125
1991-04-29,63.0
1991-04-30,63.25
1991-05-01,63.5
1991-05-02,63.625
1991-05-03,63.125
1991-05-06,62.875
1991-05-07,62.875
1991-05-08,63.0
1991-05-09,64.25
1991-05-10,63.75
1991-05-13,63.125
1991-05-14,62.625
1991-05-15,62.125
1991-05-16,64.5
1991-05-17,63.75
1991-05-20,64.125
1991-05-21,63.875
1991-05-22,63.75
1991-05-23,64.125
1991-05-24,64.0
1991-05-28,63.875
1991-05-29,64.0
1991-05-30,63.75
1991-05-31,64.25
1991-06-03,64.25
1991-06-04,64.5
1991-06-05,64.875
1991-06-06,64.375
1991-06-07,63.5
1991-06-10,63.625
1991-06-11,63.625
1991-06-12,63.25
1991-06-13,63.125
1991-06-14,63.5
1991-06-17,63.75
1991-06-18,63.75
1991-06-19,63.25
1991-06-20,63.125
1991-06-21,63.5
1991-06-24,63.0
1991-06-25,63.0
1991-06-26,63.0
1991-06-27,63.0
1991-06-28,62.75
1991-07-01,63.125
1991-07-02,63.0
1991-07-03,62.75
1991-07-05,63.0
1991-07-08,62.375
1991-07-09,62.125
1991-07-10,62.125
1991-07-11,62.125
1991-07-12,62.125
1991-07-15,62.0
1991-07-16,62.125
1991-07-17,62.125
1991-07-18,62.25
1991-07-19,63.125
1991-07-22,63.5
1991-07-23,63.75
1991-07-24,63.75
1991-07-25,63.875
1991-07-26,63.75
1991-07-29,63.75
1991-07-30,64.125
1991-07-31,64.625
1991-08-01,64.125
1991-08-02,64.5
1991-08-05,64.5
1991-08-06,64.375
1991-08-07,64.25
1991-08-08,64.0
1991-08-09,64.125
1991-08-12,64.25
1991-08-13,64.125
1991-08-14,64.375
1991-08-15,64.25
1991-08-16,64.0
1991-08-19,62.75
1991-08-20,63.25
1991-08-21,64.125
1991-08-22,63.875
1991-08-23,63.75
1991-08-26,64.0
1991-08-27,64.125
1991-08-28,64.0
1991-08-29,63.875
1991-08-30,64.0
1991-09-03,64.0
1991-09-04,64.0
1991-09-05,64.0
1991-09-06,63.75
1991-09-09,63.75
1991-09-10,64.0
1991-09-11,63.75
1991-09-12,63.625
1991-09-13,63.875
1991-09-16,63.75
1991-09-17,63.625
1991-09-18,63.875
1991-09-19,64.125
1991-09-20,64.25
1991-09-23,64.25
1991-09-24,64.375
1991-09-25,64.75
1991-09-26,65.5
1991-09-27,65.375
1991-09-30,65.375
1991-10-01,65.25
1991-10-02,65.875
1991-10-03,65.625
1991-10-04,65.25
1991-10-07,64.75
1991-10-08,65.25
1991-10-09,65.375
1991-10-10,65.25
1991-10-11,65.625
1991-10-14,65.875
1991-10-15,65.75
1991-10-16,65.5
1991-10-17,65.25
1991-10-18,65.625
1991-10-21,66.875
1991-10-22,67.0
1991-10-23,66.25
1991-10-24,65.875
1991-10-25,65.5
1991-10-28,65.5
1991-10-29,65.625
1991-10-30,65.75
1991-10-31,65.875
1991-11-01,65.75
1991-11-04,66.0
1991-11-05,65.75
1991-11-06,65.875
1991-11-07,66.125
1991-11-08,66.5
1991-11-11,66.75
1991-11-12,67.0
1991-11-13,67.5
1991-11-14,67.25
1991-11-15,66.75
1991-11-18,67.0
1991-11-19,66.625
1991-11-20,67.0
1991-11-21,66.75
1991-11-22,67.0
1991-11-25,67.0
1991-11-26,67.0
1991-11-27,67.0
1991-11-29,66.75
1991-12-02,66.5
1991-12-03,66.125
1991-12-04,65.875
1991-12-05,65.875
1991-12-06,65.875
1991-12-09,65.5
1991-12-10,65.625
1991-12-11,65.25
1991-12-12,66.125
1991-12-13,65.75
1991-12-16,65.375
1991-12-17,66.0
1991-12-18,66.25
1991-12-19,66.0
1991-12-20,66.625
1991-12-23,66.5
1991-12-24,67.25
1991-12-26,68.5
1991-12-27,68.375
1991-12-30,70.125
1991-12-31,69.875
1992-01-02,69.625
1992-01-03,69.5
1992-01-06,68.5
1992-01-07,68.25
1992-01-08,69.125
1992-01-09,69.375
1992-01-10,69.0
1992-01-13,68.875
1992-01-14,68.875
1992-01-15,67.5
1992-01-16,66.875
1992-01-17,66.875
1992-01-20,66.875
1992-01-21,67.25
1992-01-22,66.75
1992-01-23,66.5
1992-01-24,66.75
1992-01-27,67.25
1992-01-28,68.0
1992-01-29,68.25
1992-01-30,68.75
1992-01-31,68.75
1992-02-03,68.625
1992-02-04,69.0
1992-02-05,69.0
1992-02-06,68.0
1992-02-07,67.25
1992-02-10,67.5
1992-02-11,67.75
1992-02-12,68.25
1992-02-13,68.125
1992-02-14,69.0
1992-02-18,68.875
1992-02-19,68.25
1992-02-20,68.0
1992-02-21,67.0
1992-02-24,66.125
1992-02-25,66.25
1992-02-26,66.5
1992-02-27,66.125
1992-02-28,66.25
1992-03-02,66.125
1992-03-03,66.875
1992-03-04,66.125
1992-03-05,65.75
1992-03-06,65.75
1992-03-09,66.0
1992-03-10,66.125
1992-03-11,66.0
1992-03-12,66.25
1992-03-13,65.875
1992-03-16,66.0
1992-03-17,66.75
1992-03-18,66.25
1992-03-19,66.25
1992-03-20,66.625
1992-03-23,66.5
1992-03-24,66.5
1992-03-25,66.0
1992-03-26,66.125
1992-03-27,65.75
1992-03-30,65.75
1992-03-31,66.75
1992-04-01,66.0
1992-04-02,66.0
1992-04-03,66.25
1992-04-06,66.625
1992-04-07,66.625
1992-04-08,65.75
1992-04-09,66.5
1992-04-10,65.0
1992-04-13,64.25
1992-04-14,64.375
1992-04-15,64.75
1992-04-16,64.625
1992-04-20,63.875
1992-04-21,63.5
1992-04-22,63.375
1992-04-23,63.125
1992-04-24,63.25
1992-04-27,63.0
1992-04-28,63.375
1992-04-29,63.5
1992-04-30,64.25
1992-05-01,64.0
1992-05-04,64.5
1992-05-05,65.25
1992-05-06,65.25
1992-05-07,65.0
1992-05-08,64.5
1992-05-11,65.0
1992-05-12,65.125
1992-05-13,68.375
1992-05-14,68.5
1992-05-15,68.75
1992-05-18,69.0
1992-05-19,68.875
1992-05-20,69.375
1992-05-21,69.0
1992-05-22,69.0
1992-05-26,68.875
1992-05-27,68.875
1992-05-28,69.0
1992-05-29,69.25
1992-06-01,69.0
1992-06-02,69.125
1992-06-03,69.0
1992-06-04,69.0
1992-06-05,69.25
1992-06-08,69.375
1992-06-09,69.25
1992-06-10,69.25
1992-06-11,69.25
1992-06-12,69.375
1992-06-15,69.375
1992-06-16,69.75
1992-06-17,69.625
1992-06-18,69.375
1992-06-19,69.5
1992-06-22,69.125
1992-06-23,69.125
1992-06-24,69.25
1992-06-25,69.25
1992-06-26,69.25
1992-06-29,69.25
1992-06-30,69.25
1992-07-01,69.25
1992-07-02,69.25
1992-07-06,69.5
1992-07-07,68.625
1992-07-08,68.5
1992-07-09,68.625
1992-07-10,68.875
1992-07-13,69.5
1992-07-14,69.25
1992-07-15,69.25
1992-07-16,68.75
1992-07-17,68.375
1992-07-20,67.875
1992-07-21,68.0
1992-07-22,67.75
1992-07-23,68.0
1992-07-24,67.875
1992-07-27,67.75
1992-07-28,68.875
1992-07-29,68.75
1992-07-30,68.375
1992-07-31,68.5
1992-08-03,68.375
1992-08-04,68.5
1992-08-05,68.25
1992-08-06,68.125
1992-08-07,68.5
1992-08-10,68.375
1992-08-11,68.875
1992-08-12,68.25
1992-08-13,68.375
1992-08-14,68.5
1992-08-17,68.75
1992-08-18,68.5
1992-08-19,68.625
1992-08-20,68.875
1992-08-21,68.75
1992-08-24,68.375
1992-08-25,68.125
1992-08-26,68.25
1992-08-27,68.125
1992-08-28,68.0
1992-08-31,68.375
1992-09-01,69.375
1992-09-02,69.0
1992-09-03,69.0
1992-09-04,69.25
1992-09-08,69.125
1992-09-09,69.25
1992-09-10,69.625
1992-09-11,70.0
1992-09-14,71.0
1992-09-15,70.5
1992-09-16,70.375
1992-09-17,69.75
1992-09-18,70.375
1992-09-21,70.0
1992-09-22,70.25
1992-09-23,70.5
1992-09-24,70.75
1992-09-25,70.25
1992-09-28,70.5
1992-09-29,70.0
1992-09-30,70.25
1992-10-01,70.375
1992-10-02,70.375
1992-10-05,70.0
1992-10-06,70.0
1992-10-07,70.0
1992-10-08,70.25
1992-10-09,70.25
1992-10-12,70.125
1992-10-13,70.5
1992-10-14,70.75
1992-10-15,70.5
1992-10-16,70.5
1992-10-19,71.0
1992-10-20,71.25
1992-10-21,71.25
1992-10-22,71.25
1992-10-23,71.75
1992-10-26,72.0
1992-10-27,71.5
1992-10-28,71.75
1992-10-29,72.0
1992-10-30,72.75
1992-11-02,73.125
1992-11-03,73.0
1992-11-04,72.5
1992-11-05,72.5
1992-11-06,72.0
1992-11-09,72.0
1992-11-10,71.75
1992-11-11,71.625
1992-11-12,71.5
1992-11-13,71.125
1992-11-16,71.5
1992-11-17,71.5
1992-11-18,72.75
1992-11-19,72.625
1992-11-20,73.375
1992-11-23,73.5
1992-11-24,73.25
1992-11-25,73.625
1992-11-27,74.0
1992-11-30,73.5
1992-12-01,73.75
1992-12-02,72.5
1992-12-03,72.25
1992-12-04,73.25
1992-12-07,72.75
1992-12-08,73.0
1992-12-09,72.0
1992-12-10,72.5
1992-12-11,72.0
1992-12-14,71.75
1992-12-15,71.5
1992-12-16,71.5
1992-12-17,71.375
1992-12-18,72.375
1992-12-21,72.0
1992-12-22,71.875
1992-12-23,72.0
1992-12-24,72.0
1992-12-28,71.75
1992-12-29,71.5
1992-12-30,71.0
1992-12-31,72.0
1993-01-04,72.0
1993-01-05,71.625
1993-01-06,71.625
1993-01-07,72.0
1993-01-08,72.0
1993-01-11,71.875
1993-01-12,71.75
1993-01-13,72.0
1993-01-14,72.125
1993-01-15,72.875
1993-01-18,72.25
1993-01-19,73.0
1993-01-20,73.25
1993-01-21,73.0
1993-01-22,72.875
1993-01-25,73.0
1993-01-26,73.75
1993-01-27,73.5
1993-01-28,73.375
1993-01-29,73.0
1993-02-01,72.875
1993-02-02,73.25
1993-02-03,73.5
1993-02-04,74.25
1993-02-05,73.625
1993-02-08,73.0
1993-02-09,72.25
1993-02-10,73.25
1993-02-11,73.5
1993-02-12,74.375
1993-02-16,73.375
1993-02-17,73.375
1993-02-18,72.75
1993-02-19,73.0
1993-02-22,72.25
1993-02-23,72.875
1993-02-24,73.25
1993-02-25,73.125
1993-02-26,74.25
1993-03-01,74.25
1993-03-02,74.125
1993-03-03,74.25
1993-03-04,73.875
1993-03-05,74.125
1993-03-08,76.0
1993-03-09,77.375
1993-03-10,77.0
1993-03-11,77.5
1993-03-12,77.375
1993-03-15,78.0
1993-03-16,78.25
1993-03-17,77.0
1993-03-18,77.5
1993-03-19,77.75
1993-03-22,78.25
1993-03-23,78.5
1993-03-24,79.25
1993-03-25,79.5
1993-03-26,80.5
1993-03-29,80.0
1993-03-30,80.375
1993-03-31,80.5
1993-04-01,80.5
1993-04-02,80.375
1993-04-05,80.125
1993-04-06,79.75
1993-04-07,80.75
1993-04-08,81.125
1993-04-12,82.75
1993-04-13,83.25
1993-04-14,83.875
1993-04-15,83.0
1993-04-16,83.0
1993-04-19,82.5
1993-04-20,81.75
1993-04-21,81.25
1993-04-22,80.75
1993-04-23,80.125
1993-04-26,80.75
1993-04-27,81.0
1993-04-28,80.75
1993-04-29,81.25
1993-04-30,82.0
1993-05-03,80.5
1993-05-04,80.875
1993-05-05,82.5
1993-05-06,83.75
1993-05-07,84.5
1993-05-10,84.5
1993-05-11,84.25
1993-05-12,84.75
1993-05-13,84.875
1993-05-14,85.125
1993-05-17,85.25
1993-05-18,85.0
1993-05-19,85.125
1993-05-20,85.5
1993-05-21,85.25
1993-05-24,86.5
1993-05-25,86.375
1993-05-26,86.375
1993-05-27,85.5
1993-05-28,85.375
1993-06-01,85.5
1993-06-02,85.5
1993-06-03,85.0
1993-06-04,85.0
1993-06-07,84.5
1993-06-08,83.75
1993-06-09,83.0
1993-06-10,83.375
1993-06-11,82.75
1993-06-14,82.75
1993-06-15,83.625
1993-06-16,83.375
1993-06-17,83.0
1993-06-18,83.0
1993-06-21,82.5
1993-06-22,82.25
1993-06-23,81.75
1993-06-24,82.0
1993-06-25,82.0
1993-06-28,82.0
1993-06-29,81.5
1993-06-30,81.25
1993-07-01,82.0
1993-07-02,82.0
1993-07-06,82.25
1993-07-07,82.625
1993-07-08,82.25
1993-07-09,82.5
1993-07-12,82.5
1993-07-13,82.625
1993-07-14,83.0
1993-07-15,84.0
1993-07-16,85.0
1993-07-19,85.25
1993-07-20,85.5
1993-07-21,85.5
1993-07-22,85.25
1993-07-23,85.25
1993-07-26,85.875
1993-07-27,86.0
1993-07-28,86.5
1993-07-29,86.75
1993-07-30,87.0
1993-08-02,87.0
1993-08-03,87.5
1993-08-04,87.625
1993-08-05,87.375
1993-08-06,87.75
1993-08-09,87.5
1993-08-10,88.25
1993-08-11,89.25
1993-08-12,89.0
1993-08-13,89.25
1993-08-16,88.625
1993-08-17,89.0
1993-08-18,88.75
1993-08-19,88.375
1993-08-20,89.25
1993-08-23,89.625
1993-08-24,89.625
1993-08-25,88.875
1993-08-26,89.375
1993-08-27,89.125
1993-08-30,89.0
1993-08-31,88.5
1993-09-01,90.0
1993-09-02,89.5
1993-09-03,89.625
1993-09-07,90.0
1993-09-08,88.5
1993-09-09,89.25
1993-09-10,90.0
1993-09-13,90.25
1993-09-14,89.875
1993-09-15,90.0
1993-09-16,90.25
1993-09-17,90.0
1993-09-20,89.0
1993-09-21,89.25
1993-09-22,89.625
1993-09-23,89.75
1993-09-24,90.0
1993-09-27,89.875
1993-09-28,89.625
1993-09-29,89.75
1993-09-30,89.625
1993-10-01,89.375
1993-10-04,89.625
1993-10-05,89.125
1993-10-06,90.0
1993-10-07,89.875
1993-10-08,89.5
1993-10-11,90.75
1993-10-12,91.625
1993-10-13,91.875
1993-10-14,92.25
1993-10-15,92.375
1993-10-18,92.0
1993-10-19,91.75
1993-10-20,91.75
1993-10-21,91.75
1993-10-22,90.0
1993-10-25,90.75
1993-10-26,90.0
1993-10-27,90.375
1993-10-28,90.0
1993-10-29,90.875
1993-11-01,89.75
1993-11-02,89.25
1993-11-03,89.0
1993-11-04,88.0
1993-11-05,87.0
1993-11-08,87.0
1993-11-09,87.0
1993-11-10,86.625
1993-11-11,86.75
1993-11-12,87.5
1993-11-15,87.875
1993-11-16,86.75
1993-11-17,86.875
1993-11-18,86.5
1993-11-19,86.5
1993-11-22,84.375
1993-11-23,85.5
1993-11-24,86.25
1993-11-26,87.5
1993-11-29,89.5
1993-11-30,88.5
1993-12-01,88.0
1993-12-02,87.0
1993-12-03,87.75
1993-12-06,88.0
1993-12-07,88.125
1993-12-08,87.75
1993-12-09,88.0
1993-12-10,87.625
1993-12-13,86.0
1993-12-14,88.0
1993-12-15,89.125
1993-12-16,90.0
1993-12-17,90.125
1993-12-20,89.5
1993-12-21,89.875
1993-12-22,89.5
1993-12-23,73.5
1993-12-27,76.25
1993-12-28,75.625
1993-12-29,77.375
1993-12-30,78.5
1993-12-31,78.5
1994-01-03,76.25
1994-01-04,76.5
1994-01-05,75.5
1994-01-06,75.25
1994-01-07,75.0
1994-01-10,74.75
1994-01-11,74.75
1994-01-12,74.75
1994-01-13,75.0
1994-01-14,74.25
1994-01-17,74.75
1994-01-18,77.0
1994-01-19,75.75
1994-01-20,75.875
1994-01-21,75.75
1994-01-24,74.875
1994-01-25,74.75
1994-01-26,74.25
1994-01-27,73.75
1994-01-28,74.125
1994-01-31,74.25
1994-02-01,74.25
1994-02-02,74.25
1994-02-03,74.75
1994-02-04,74.0
1994-02-07,72.25
1994-02-08,72.25
1994-02-09,72.5
1994-02-10,72.5
1994-02-11,71.5
1994-02-14,71.0
1994-02-15,71.625
1994-02-16,71.75
1994-02-17,72.75
1994-02-18,73.25
1994-02-22,73.5
1994-02-23,73.25
1994-02-24,72.875
1994-02-25,72.875
1994-02-28,72.875
1994-03-01,73.0
1994-03-02,71.875
1994-03-03,71.25
1994-03-04,71.0
1994-03-07,71.5
1994-03-08,70.125
1994-03-09,69.75
1994-03-10,69.125
1994-03-11,69.375
1994-03-14,69.5
1994-03-15,69.875
1994-03-16,69.0
1994-03-17,69.75
1994-03-18,68.75
1994-03-21,68.5
1994-03-22,68.25
1994-03-23,67.375
1994-03-24,67.25
1994-03-25,67.0
1994-03-28,66.25
1994-03-29,65.5
1994-03-30,65.5
1994-03-31,64.75
1994-04-04,64.5
1994-04-05,65.125
1994-04-06,65.25
1994-04-07,65.125
1994-04-08,64.875
1994-04-11,65.0
1994-04-12,65.5
1994-04-13,64.75
1994-04-14,64.0
1994-04-15,64.375
1994-04-18,64.25
1994-04-19,63.875
1994-04-20,63.25
1994-04-21,63.0
1994-04-22,62.75
1994-04-25,62.5
1994-04-26,62.0
1994-04-28,61.25
1994-04-29,60.625
1994-05-02,62.0
1994-05-03,62.0
1994-05-04,61.75
1994-05-05,62.25
1994-05-06,61.75
1994-05-09,61.5
1994-05-10,61.0
1994-05-11,61.25
1994-05-12,61.125
1994-05-13,61.25
1994-05-16,61.375
1994-05-17,60.75
1994-05-18,61.0
1994-05-19,60.875
1994-05-20,60.5
1994-05-23,61.0
1994-05-24,62.125
1994-05-25,63.75
1994-05-26,63.75
1994-05-27,64.5
1994-05-31,65.0
1994-06-01,65.25
1994-06-02,64.125
1994-06-03,64.5
1994-06-06,64.75
1994-06-07,65.5
1994-06-08,64.75
1994-06-09,64.25
1994-06-10,64.25
1994-06-13,65.125
1994-06-14,64.5
1994-06-15,64.0
1994-06-16,64.0
1994-06-17,64.75
1994-06-20,68.875
1994-06-21,69.0
1994-06-22,69.375
1994-06-23,69.5
1994-06-24,69.5
1994-06-27,69.5
1994-06-28,69.125
1994-06-29,69.75
1994-06-30,70.375
1994-07-01,70.25
1994-07-05,69.75
1994-07-06,70.0
1994-07-07,70.25
1994-07-08,69.875
1994-07-11,70.125
1994-07-12,70.0
1994-07-13,70.25
1994-07-14,70.25
1994-07-15,70.125
1994-07-18,70.0
1994-07-19,70.375
1994-07-20,70.75
1994-07-21,70.875
1994-07-22,71.0
1994-07-25,71.0
1994-07-26,70.75
1994-07-27,70.75
1994-07-28,70.625
1994-07-29,70.25
1994-08-01,70.125
1994-08-02,70.25
1994-08-03,71.0
1994-08-04,71.0
1994-08-05,74.875
1994-08-08,75.625
1994-08-09,75.0
1994-08-10,75.0
1994-08-11,75.75
1994-08-12,75.0
1994-08-15,75.75
1994-08-16,76.0
1994-08-17,76.375
1994-08-18,76.75
1994-08-19,77.0
1994-08-22,77.375
1994-08-23,78.0
1994-08-24,78.125
1994-08-25,78.0
1994-08-26,77.375
1994-08-29,77.375
1994-08-30,77.25
1994-08-31,77.875
1994-09-01,77.125
1994-09-02,77.125
1994-09-06,77.5
1994-09-07,77.5
1994-09-08,77.25
1994-09-09,77.5
1994-09-12,76.0
1994-09-13,76.0
1994-09-14,76.375
1994-09-15,77.0
1994-09-16,77.375
1994-09-19,78.0
1994-09-20,78.0
1994-09-21,78.125
1994-09-22,78.375
1994-09-23,78.0
1994-09-26,78.0
1994-09-27,77.875
1994-09-28,78.25
1994-09-29,78.25
1994-09-30,78.0
1994-10-03,78.0
1994-10-04,77.75
1994-10-05,77.75
1994-10-06,77.625
1994-10-07,78.25
1994-10-10,78.25
1994-10-11,78.125
1994-10-12,78.125
1994-10-13,78.5
1994-10-14,78.25
1994-10-17,78.5
1994-10-18,79.25
1994-10-19,78.5
1994-10-20,78.125
1994-10-21,78.0
1994-10-24,77.0
1994-10-25,74.5
1994-10-26,73.75
1994-10-27,72.75
1994-10-28,71.25
1994-10-31,70.75
1994-11-01,70.5
1994-11-02,70.875
1994-11-03,71.25
1994-11-04,71.375
1994-11-07,71.25
1994-11-08,72.0
1994-11-09,71.75
1994-11-10,73.5
1994-11-11,73.625
1994-11-14,74.875
1994-11-15,74.75
1994-11-16,74.0
1994-11-17,74.0
1994-11-18,73.5
1994-11-21,73.75
1994-11-22,72.875
1994-11-23,72.375
1994-11-25,72.0
1994-11-28,72.0
1994-11-29,73.0
1994-11-30,73.25
1994-12-01,72.0
1994-12-02,71.75
1994-12-05,71.5
1994-12-06,71.75
1994-12-07,73.75
1994-12-08,72.5
1994-12-09,71.75
1994-12-12,71.5
1994-12-13,72.25
1994-12-14,72.75
1994-12-15,73.5
1994-12-16,75.375
1994-12-19,75.75
1994-12-20,75.375
1994-12-21,76.375
1994-12-22,76.25
1994-12-23,75.75
1994-12-27,74.25
1994-12-28,74.0
1994-12-29,73.0
1994-12-30,72.25
1995-01-03,72.5
1995-01-04,73.0
1995-01-05,73.0
1995-01-06,73.0
1995-01-09,72.0
1995-01-10,71.75
1995-01-11,72.5
1995-01-12,72.25
1995-01-13,72.625
1995-01-16,72.25
1995-01-17,72.75
1995-01-18,73.0
1995-01-19,73.75
1995-01-20,74.75
1995-01-23,74.25
1995-01-24,74.25
1995-01-25,74.75
1995-01-26,75.25
1995-01-27,75.75
1995-01-30,76.0
1995-01-31,75.0
1995-02-01,73.0
1995-02-02,73.0
1995-02-03,72.0
1995-02-06,72.375
1995-02-07,72.25
1995-02-08,72.25
1995-02-09,72.5
1995-02-10,72.25
1995-02-13,72.25
1995-02-14,72.0
1995-02-15,72.375
1995-02-16,74.625
1995-02-17,74.5
1995-02-21,74.25
1995-02-22,74.375
1995-02-23,74.375
1995-02-24,74.125
1995-02-27,73.875
1995-02-28,74.625
1995-03-01,74.625
1995-03-02,74.25
1995-03-03,74.375
1995-03-06,74.25
1995-03-07,74.375
1995-03-08,74.5
1995-03-09,74.375
1995-03-10,74.5
1995-03-13,74.5
1995-03-14,74.5
1995-03-15,74.625
1995-03-16,74.75
1995-03-17,74.375
1995-03-20,74.625
1995-03-21,72.125
1995-03-22,72.25
1995-03-23,72.25
1995-03-24,72.5
1995-03-27,72.375
1995-03-28,72.5
1995-03-29,72.25
1995-03-30,72.25
1995-03-31,72.125
1995-04-03,72.0
1995-04-04,72.0
1995-04-05,71.625
1995-04-06,72.125
1995-04-07,72.0
1995-04-10,72.25
1995-04-11,72.5
1995-04-12,72.375
1995-04-13,72.5
1995-04-17,72.625
1995-04-18,72.5
1995-04-19,72.375
1995-04-20,72.0
1995-04-21,72.125
1995-04-24,72.25
1995-04-25,72.25
1995-04-26,72.0
1995-04-27,72.0
1995-04-28,72.125
1995-05-01,72.125
1995-05-02,72.125
1995-05-03,72.0
1995-05-04,72.0
1995-05-05,70.75
1995-05-08,71.875
1995-05-09,71.625
1995-05-10,71.375
1995-05-11,71.0
1995-05-12,71.0
1995-05-15,71.0
1995-05-16,70.875
1995-05-17,70.625
1995-05-18,69.75
1995-05-19,69.0
1995-05-22,69.0
1995-05-23,69.125
1995-05-24,69.0
1995-05-25,68.875
1995-05-26,68.875
1995-05-30,68.375
1995-05-31,69.5
1995-06-01,69.5
1995-06-02,69.0
1995-06-05,69.75
1995-06-06,70.0
1995-06-07,69.875
1995-06-08,70.25
1995-06-09,70.75
1995-06-12,71.0
1995-06-13,71.5
1995-06-14,71.0
1995-06-15,72.0
1995-06-16,71.75
1995-06-19,71.625
1995-06-20,71.75
1995-06-21,71.5
1995-06-22,71.25
1995-06-23,71.25
1995-06-26,71.5
1995-06-27,71.75
1995-06-28,71.25
1995-06-29,71.25
1995-06-30,71.375
1995-07-03,71.0
1995-07-05,72.0
1995-07-06,72.0
1995-07-07,72.0
1995-07-10,71.875
1995-07-11,72.25
1995-07-12,72.125
1995-07-13,71.5
1995-07-14,71.75
1995-07-17,71.0
1995-07-18,71.0
1995-07-19,70.0
1995-07-20,70.0
1995-07-21,70.125
1995-07-24,70.0
1995-07-25,69.0
1995-07-26,68.25
1995-07-27,70.0
1995-07-28,69.875
1995-07-31,70.0
1995-08-01,70.0
1995-08-02,70.125
1995-08-03,69.75
1995-08-04,71.0
1995-08-07,71.0
1995-08-08,69.75
1995-08-09,70.125
1995-08-10,70.375
1995-08-11,69.75
1995-08-14,69.75
1995-08-15,69.875
1995-08-16,69.875
1995-08-17,69.75
1995-08-18,71.0
1995-08-21,70.0
1995-08-22,70.625
1995-08-23,70.5
1995-08-24,71.0
1995-08-25,70.625
1995-08-28,71.0
1995-08-29,72.25
1995-08-30,72.5
1995-08-31,72.5
1995-09-01,73.375
1995-09-05,73.0
1995-09-06,73.0
1995-09-07,73.75
1995-09-08,74.25
1995-09-11,74.25
1995-09-12,76.0
1995-09-13,74.875
1995-09-14,75.0
1995-09-15,74.875
1995-09-18,74.5
1995-09-19,74.25
1995-09-20,74.125
1995-09-21,74.0
1995-09-22,74.25
1995-09-25,74.0
1995-09-26,73.0
1995-09-27,72.5
1995-09-28,72.5
1995-09-29,73.0
1995-10-02,72.5
1995-10-03,71.75
1995-10-04,70.75
1995-10-05,71.0
1995-10-06,71.5
1995-10-09,71.625
1995-10-10,71.375
1995-10-11,71.25
1995-10-12,72.0
1995-10-13,72.0
1995-10-16,72.25
1995-10-17,72.0
1995-10-18,72.875
1995-10-19,73.25
1995-10-20,73.125
1995-10-23,72.5
1995-10-24,71.75
1995-10-25,71.0
1995-10-26,70.0
1995-10-27,70.25
1995-10-30,69.75
1995-10-31,69.0
1995-11-01,69.375
1995-11-02,69.75
1995-11-03,70.25
1995-11-06,69.625
1995-11-07,69.0
