Date,VNOM
2015-03-12,17.139999
2015-03-13,17.26
2015-03-16,17.450001
2015-03-17,17.74
2015-03-18,17.75
2015-03-19,17.719998999999998
2015-03-20,17.610001
2015-03-23,17.719998999999998
2015-03-24,17.530001000000002
2015-03-25,17.49
2015-03-26,18.120001000000002
2015-03-27,18.129998999999998
2015-03-30,18.82
2015-03-31,18.25
2015-04-01,18.66
2015-04-02,18.59
2015-04-06,18.84
2015-04-07,18.610001
2015-04-08,18.450001
2015-04-09,18.92
2015-04-10,19.870001000000002
2015-04-13,19.75
2015-04-14,20.25
2015-04-15,21.42
2015-04-16,21.280001000000002
2015-04-17,20.74
2015-04-20,20.790001
2015-04-21,20.379998999999998
2015-04-22,20.32
2015-04-23,20.5
2015-04-24,19.860001
2015-04-27,19.57
2015-04-28,19.690001000000002
2015-04-29,19.99
2015-04-30,20.610001
2015-05-01,20.549999
2015-05-04,20.24
2015-05-05,20.120001000000002
2015-05-06,20.280001000000002
2015-05-07,18.700001
2015-05-08,18.799999
2015-05-11,18.950001
2015-05-12,18.940001000000002
2015-05-13,19.299999
2015-05-14,20.059998999999998
2015-05-15,20.34
2015-05-18,19.370001000000002
2015-05-19,18.67
2015-05-20,18.799999
2015-05-21,18.9
2015-05-22,18.879998999999998
2015-05-26,18.690001000000002
2015-05-27,18.610001
2015-05-28,18.18
2015-05-29,18.549999
2015-06-01,18.84
2015-06-02,18.9
2015-06-03,18.559998999999998
2015-06-04,17.940001000000002
2015-06-05,18.0
2015-06-08,18.49
2015-06-09,17.969998999999998
2015-06-10,18.6
2015-06-11,18.73
2015-06-12,18.68
2015-06-15,19.35
2015-06-16,19.450001
2015-06-17,20.15
2015-06-18,19.469998999999998
2015-06-19,19.790001
2015-06-22,20.290001
2015-06-23,20.73
2015-06-24,20.790001
2015-06-25,20.76
2015-06-26,20.1
2015-06-29,19.92
2015-06-30,19.690001000000002
2015-07-01,18.99
2015-07-02,18.09
2015-07-06,17.85
2015-07-07,17.540001
2015-07-08,17.01
2015-07-09,16.049999
2015-07-10,17.16
2015-07-13,17.389999
2015-07-14,17.280001000000002
2015-07-15,16.450001
2015-07-16,16.615
2015-07-17,15.81
2015-07-20,15.54
2015-07-21,15.25
2015-07-22,15.3
2015-07-23,14.59
2015-07-24,15.76
2015-07-27,15.0
2015-07-28,15.27
2015-07-29,15.39
2015-07-30,15.6
2015-07-31,15.845
2015-08-03,15.71
2015-08-04,15.1
2015-08-05,14.65
2015-08-06,14.29
2015-08-07,14.25
2015-08-10,14.0
2015-08-11,13.895
2015-08-12,14.13
2015-08-13,14.85
2015-08-14,16.200001
2015-08-17,16.68
2015-08-18,16.59
2015-08-19,16.0
2015-08-20,15.425
2015-08-21,15.1
2015-08-24,14.41
2015-08-25,15.43
2015-08-26,15.48
2015-08-27,15.19
2015-08-28,16.110001
2015-08-31,16.34
2015-09-01,16.4
2015-09-02,16.799999
2015-09-03,16.66
2015-09-04,16.120001000000002
2015-09-08,16.799999
2015-09-09,16.040001
2015-09-10,16.18
2015-09-11,15.86
2015-09-14,15.5
2015-09-15,15.815
2015-09-16,15.71
2015-09-17,15.61
2015-09-18,15.99
2015-09-21,15.86
2015-09-22,15.395
2015-09-23,15.3
2015-09-24,15.1
2015-09-25,13.92
2015-09-28,13.99
2015-09-29,14.035
2015-09-30,14.29
2015-10-01,14.32
2015-10-02,15.25
2015-10-05,16.5
2015-10-06,17.040001
2015-10-07,16.780001000000002
2015-10-08,17.0
2015-10-09,16.565001000000002
2015-10-12,16.34
2015-10-13,16.18
2015-10-14,16.190001000000002
2015-10-15,16.379998999999998
2015-10-16,16.559998999999998
2015-10-19,15.98
2015-10-20,16.299999
2015-10-21,16.290001
2015-10-22,16.58
2015-10-23,16.25
2015-10-26,16.440001000000002
2015-10-27,15.64
2015-10-28,15.64
2015-10-29,16.219998999999998
2015-10-30,16.200001
2015-11-02,15.88
2015-11-03,16.280001000000002
2015-11-04,16.190001000000002
2015-11-05,16.15
2015-11-06,16.200001
2015-11-09,16.07
2015-11-10,15.93
2015-11-11,15.69
2015-11-12,15.5
2015-11-13,15.35
2015-11-16,14.69
2015-11-17,15.06
2015-11-18,15.35
2015-11-19,15.46
2015-11-20,15.16
2015-11-23,15.39
2015-11-24,15.6
2015-11-25,15.52
2015-11-27,15.17
2015-11-30,15.25
2015-12-01,15.78
2015-12-02,15.5
2015-12-03,15.52
2015-12-04,15.25
2015-12-07,13.77
2015-12-08,14.41
2015-12-09,14.9
2015-12-10,15.14
2015-12-11,15.5
2015-12-14,14.86
2015-12-15,14.83
2015-12-16,15.307
2015-12-17,14.75
2015-12-18,14.53
2015-12-21,14.2
2015-12-22,14.31
2015-12-23,14.5
2015-12-24,14.63
2015-12-28,14.51
2015-12-29,14.25
2015-12-30,13.87
2015-12-31,13.96
2016-01-04,13.775
2016-01-05,13.52
2016-01-06,13.35
2016-01-07,12.83
2016-01-08,13.35
2016-01-11,13.02
2016-01-12,13.31
2016-01-13,14.06
2016-01-14,14.59
2016-01-15,14.4
2016-01-19,13.96
2016-01-20,14.0
2016-01-21,14.56
2016-01-22,14.13
2016-01-25,13.63
2016-01-26,14.0
2016-01-27,13.93
2016-01-28,15.04
2016-01-29,14.53
2016-02-01,14.63
2016-02-02,14.8
2016-02-03,14.7
2016-02-04,15.43
2016-02-05,14.5
2016-02-08,15.4
2016-02-09,14.98
2016-02-10,14.51
2016-02-11,14.48
2016-02-12,14.22
2016-02-16,13.99
2016-02-17,14.98
2016-02-18,14.2
2016-02-19,14.4
2016-02-22,14.5
2016-02-23,14.29
2016-02-24,14.29
2016-02-25,14.54
2016-02-26,14.66
2016-02-29,14.89
2016-03-01,15.8
2016-03-02,15.99
2016-03-03,16.18
2016-03-04,16.0
2016-03-07,16.379998999999998
2016-03-08,16.26
2016-03-09,16.52
2016-03-10,16.299999
2016-03-11,16.459999
2016-03-14,16.24
2016-03-15,16.360001
2016-03-16,16.860001
2016-03-17,16.959999
2016-03-18,16.799999
2016-03-21,16.68
2016-03-22,16.469998999999998
2016-03-23,16.77
2016-03-24,16.91
2016-03-28,16.190001000000002
2016-03-29,15.86
2016-03-30,15.55
2016-03-31,16.309998999999998
2016-04-01,16.639999
2016-04-04,16.74
2016-04-05,17.0
2016-04-06,16.969998999999998
2016-04-07,17.09
2016-04-08,17.73
2016-04-11,17.57
2016-04-12,18.129998999999998
2016-04-13,17.809998999999998
2016-04-14,17.959999
2016-04-15,17.98
2016-04-18,17.610001
2016-04-19,17.75
2016-04-20,18.26
2016-04-21,18.25
2016-04-22,18.285
2016-04-25,18.450001
2016-04-26,18.389999
2016-04-27,18.73
2016-04-28,19.68
2016-04-29,19.08
2016-05-02,18.889999
2016-05-03,18.07
2016-05-04,18.129998999999998
2016-05-05,18.940001000000002
2016-05-06,18.6
2016-05-09,18.5
2016-05-10,18.93
2016-05-11,18.559998999999998
2016-05-12,17.65
2016-05-13,18.51
2016-05-16,18.190001000000002
2016-05-17,18.17
2016-05-18,18.16
2016-05-19,18.07
2016-05-20,18.379998999999998
2016-05-23,18.34
2016-05-24,19.209999
2016-05-25,19.25
2016-05-26,19.700001
2016-05-27,18.860001
2016-05-31,19.379998999999998
2016-06-01,19.799999
2016-06-02,19.299999
2016-06-03,19.07
2016-06-06,19.49
2016-06-07,19.49
2016-06-08,19.469998999999998
2016-06-09,19.5
2016-06-10,18.790001
2016-06-13,19.08
2016-06-14,19.02
2016-06-15,19.32
2016-06-16,18.73
2016-06-17,19.459999
2016-06-20,19.07
2016-06-21,19.07
2016-06-22,19.389999
2016-06-23,19.030001000000002
2016-06-24,18.200001
2016-06-27,17.889999
2016-06-28,18.450001
2016-06-29,19.014999
2016-06-30,18.65
2016-07-01,19.030001000000002
2016-07-05,18.475
2016-07-06,18.49
2016-07-07,18.950001
2016-07-08,18.940001000000002
2016-07-11,19.01
2016-07-12,19.309998999999998
2016-07-13,19.25
2016-07-14,18.68
2016-07-15,19.059998999999998
2016-07-18,18.780001000000002
2016-07-19,18.620001000000002
2016-07-20,18.780001000000002
2016-07-21,18.07
2016-07-22,18.42
2016-07-25,18.040001
2016-07-26,17.059998999999998
2016-07-27,15.65
2016-07-28,16.01
2016-07-29,15.99
2016-08-01,15.97
2016-08-02,15.7
2016-08-03,16.129998999999998
2016-08-04,16.49
2016-08-05,16.59
2016-08-08,16.719998999999998
2016-08-09,16.370001000000002
2016-08-10,16.440001000000002
2016-08-11,16.370001000000002
2016-08-12,16.52
2016-08-15,17.110001
2016-08-16,16.75
2016-08-17,16.110001
2016-08-18,16.68
2016-08-19,16.91
2016-08-22,16.6
2016-08-23,16.870001000000002
2016-08-24,16.389999
2016-08-25,16.559998999999998
2016-08-26,16.32
2016-08-29,16.35
2016-08-30,16.26
2016-08-31,16.1
2016-09-01,16.110001
2016-09-02,16.389999
2016-09-06,16.76
2016-09-07,16.200001
2016-09-08,16.690001000000002
2016-09-09,16.15
2016-09-12,16.5
2016-09-13,15.99
2016-09-14,16.309998999999998
2016-09-15,16.860001
2016-09-16,16.459999
2016-09-19,16.370001000000002
2016-09-20,16.030001000000002
2016-09-21,16.280001000000002
2016-09-22,16.58
2016-09-23,16.07
2016-09-26,15.88
2016-09-27,15.4
2016-09-28,15.8
2016-09-29,16.24
2016-09-30,16.15
2016-10-03,16.25
2016-10-04,16.059998999999998
2016-10-05,16.440001000000002
2016-10-06,16.43
2016-10-07,16.360001
2016-10-10,16.93
2016-10-11,16.700001
2016-10-12,16.15
2016-10-13,16.26
2016-10-14,16.58
2016-10-17,16.173
2016-10-18,16.16
2016-10-19,16.32
2016-10-20,16.52
2016-10-21,16.360001
2016-10-24,16.110001
2016-10-25,15.65
2016-10-26,15.61
2016-10-27,15.71
2016-10-28,15.0
2016-10-31,14.68
2016-11-01,14.52
2016-11-02,14.21
2016-11-03,14.07
2016-11-04,13.88
2016-11-07,14.2
2016-11-08,13.93
2016-11-09,14.97
2016-11-10,14.95
2016-11-11,14.91
2016-11-14,15.0
2016-11-15,15.48
2016-11-16,15.23
2016-11-17,15.54
2016-11-18,15.57
2016-11-21,15.8
2016-11-22,15.84
2016-11-23,15.93
2016-11-25,16.0
2016-11-28,15.64
2016-11-29,15.56
2016-11-30,15.7
2016-12-01,15.97
2016-12-02,15.72
2016-12-05,16.0
2016-12-06,15.89
2016-12-07,15.66
2016-12-08,16.0
2016-12-09,15.84
2016-12-12,16.5
2016-12-13,16.469998999999998
2016-12-14,15.94
2016-12-15,15.85
2016-12-16,15.94
2016-12-19,15.9
2016-12-20,16.1
2016-12-21,16.16
2016-12-22,16.27
2016-12-23,16.35
2016-12-27,16.49
2016-12-28,16.4
2016-12-29,16.139999
2016-12-30,16.0
2017-01-03,16.25
2017-01-04,16.379998999999998
2017-01-05,16.42
2017-01-06,16.48
2017-01-09,16.4
2017-01-10,16.530001000000002
2017-01-11,16.82
2017-01-12,16.66
2017-01-13,16.77
2017-01-17,16.780001000000002
2017-01-18,16.719998999999998
2017-01-19,15.8
2017-01-20,15.85
2017-01-23,15.51
2017-01-24,15.92
2017-01-25,16.0
2017-01-26,16.049999
2017-01-27,16.16
2017-01-30,16.049999
2017-01-31,16.49
2017-02-01,16.950001
2017-02-02,17.0
2017-02-03,16.92
2017-02-06,16.950001
2017-02-07,16.99
2017-02-08,17.110001
2017-02-09,17.33
2017-02-10,17.59
2017-02-13,17.83
2017-02-14,18.0
2017-02-15,17.879998999999998
2017-02-16,17.83
2017-02-17,17.610001
2017-02-21,18.209999
2017-02-22,18.26
2017-02-23,18.41
2017-02-24,18.1
2017-02-27,18.23
2017-02-28,17.799999
2017-03-01,18.26
2017-03-02,18.389999
2017-03-03,18.360001
2017-03-06,18.219998999999998
2017-03-07,18.200001
2017-03-08,17.76
2017-03-09,17.200001
2017-03-10,17.379998999999998
2017-03-13,17.52
2017-03-14,17.559998999999998
2017-03-15,17.809998999999998
2017-03-16,17.709999
2017-03-17,17.73
2017-03-20,17.6
2017-03-21,17.440001000000002
2017-03-22,17.49
2017-03-23,17.77
2017-03-24,17.76
2017-03-27,17.75
2017-03-28,17.59
2017-03-29,17.610001
2017-03-30,17.629998999999998
2017-03-31,17.98
2017-04-03,18.4
2017-04-04,18.1
2017-04-05,17.76
2017-04-06,17.959999
2017-04-07,17.790001
2017-04-10,17.790001
2017-04-11,18.18
2017-04-12,18.18
2017-04-13,17.98
2017-04-17,18.049999
2017-04-18,17.889999
2017-04-19,17.68
2017-04-20,17.540001
2017-04-21,17.02
2017-04-24,17.219998999999998
2017-04-25,17.200001
2017-04-26,17.139999
2017-04-27,16.84
2017-04-28,16.950001
2017-05-01,17.02
2017-05-02,17.02
2017-05-03,17.790001
2017-05-04,17.41
2017-05-05,18.030001000000002
2017-05-08,18.4
2017-05-09,18.35
2017-05-10,18.16
2017-05-11,17.799999
2017-05-12,17.799999
2017-05-15,18.25
2017-05-16,17.940001000000002
2017-05-17,17.83
2017-05-18,17.549999
2017-05-19,18.030001000000002
2017-05-22,17.879998999999998
2017-05-23,17.799999
2017-05-24,17.790001
2017-05-25,17.549999
2017-05-26,17.5
2017-05-30,17.02
2017-05-31,17.02
2017-06-01,17.110001
2017-06-02,16.92
2017-06-05,16.870001000000002
2017-06-06,16.92
2017-06-07,16.74
2017-06-08,16.559998999999998
2017-06-09,16.65
2017-06-12,16.389999
2017-06-13,16.93
2017-06-14,16.549999
2017-06-15,16.120001000000002
2017-06-16,16.299999
2017-06-19,16.08
2017-06-20,15.68
2017-06-21,15.3
2017-06-22,15.5
2017-06-23,15.43
2017-06-26,15.41
2017-06-27,15.47
2017-06-28,15.5
2017-06-29,15.87
2017-06-30,15.7
2017-07-03,15.57
2017-07-05,15.59
2017-07-06,15.47
2017-07-07,15.74
2017-07-10,16.030001000000002
2017-07-11,16.1
2017-07-12,16.1
2017-07-13,16.0
2017-07-14,16.17
2017-07-17,16.200001
2017-07-18,15.2
2017-07-19,15.43
2017-07-20,15.79
2017-07-21,15.6
2017-07-24,16.190001000000002
2017-07-25,16.780001000000002
2017-07-26,17.459999
2017-07-27,17.48
2017-07-28,17.16
2017-07-31,17.0
2017-08-01,17.110001
2017-08-02,17.6
2017-08-03,17.52
2017-08-04,17.51
2017-08-07,17.639999
2017-08-08,17.4
2017-08-09,17.9
2017-08-10,17.540001
2017-08-11,17.540001
2017-08-14,17.459999
2017-08-15,16.950001
2017-08-16,16.73
2017-08-17,16.049999
2017-08-18,16.0
2017-08-21,16.209999
2017-08-22,15.9
2017-08-23,16.610001
2017-08-24,16.91
2017-08-25,16.690001000000002
2017-08-28,16.620001000000002
2017-08-29,16.719998999999998
2017-08-30,16.629998999999998
2017-08-31,16.9
2017-09-01,17.0
2017-09-05,16.969998999999998
2017-09-06,17.209999
2017-09-07,17.209999
2017-09-08,16.879998999999998
2017-09-11,17.1
2017-09-12,17.049999
2017-09-13,17.360001
2017-09-14,17.190001000000002
2017-09-15,17.4
2017-09-18,17.370001000000002
2017-09-19,17.85
2017-09-20,17.83
2017-09-21,17.91
2017-09-22,17.9
2017-09-25,18.049999
2017-09-26,18.59
2017-09-27,18.700001
2017-09-28,18.620001000000002
2017-09-29,18.639999
2017-10-02,18.809998999999998
2017-10-03,19.01
2017-10-04,18.950001
2017-10-05,19.200001
2017-10-06,19.360001
2017-10-09,19.4
2017-10-10,19.51
2017-10-11,19.280001000000002
2017-10-12,18.85
2017-10-13,18.709999
2017-10-16,19.309998999999998
2017-10-17,19.15
2017-10-18,19.1
2017-10-19,18.84
2017-10-20,18.629998999999998
2017-10-23,18.16
2017-10-24,18.389999
2017-10-25,18.49
2017-10-26,18.719998999999998
2017-10-27,19.0
2017-10-30,19.4
2017-10-31,19.6
2017-11-01,19.9
2017-11-02,19.719998999999998
2017-11-03,19.809998999999998
2017-11-06,20.530001000000002
2017-11-07,20.24
2017-11-08,19.959999
2017-11-09,19.82
2017-11-10,19.950001
2017-11-13,19.82
2017-11-14,19.209999
2017-11-15,18.799999
2017-11-16,18.959999
2017-11-17,19.41
2017-11-20,19.110001
2017-11-21,19.26
2017-11-22,19.700001
2017-11-24,20.0
2017-11-27,20.059998999999998
2017-11-28,19.950001
2017-11-29,20.139999
2017-11-30,20.98
2017-12-01,21.48
2017-12-04,21.49
2017-12-05,21.709999
2017-12-06,20.889999
2017-12-07,21.209999
2017-12-08,22.0
2017-12-11,21.780001000000002
2017-12-12,21.82
2017-12-13,22.190001000000002
2017-12-14,22.15
2017-12-15,21.700001
2017-12-18,21.969998999999998
2017-12-19,21.42
2017-12-20,22.129998999999998
2017-12-21,22.4
2017-12-22,22.790001
2017-12-26,23.610001
2017-12-27,23.67
2017-12-28,23.709999
2017-12-29,23.33
2018-01-02,23.6
2018-01-03,23.299999
2018-01-04,23.5
2018-01-05,23.379998999999998
2018-01-08,23.299999
2018-01-09,23.4
2018-01-10,23.27
2018-01-11,23.540001
2018-01-12,23.93
2018-01-16,24.24
2018-01-17,24.709999
2018-01-18,23.93
2018-01-19,24.780001000000002
2018-01-22,25.75
2018-01-23,25.620001000000002
2018-01-24,25.77
2018-01-25,25.549999
2018-01-26,25.32
2018-01-29,25.52
2018-01-30,24.23
2018-01-31,24.190001000000002
2018-02-01,24.860001
2018-02-02,24.690001000000002
2018-02-05,24.059998999999998
2018-02-06,23.74
2018-02-07,23.139999
2018-02-08,22.860001
2018-02-09,22.76
2018-02-12,23.33
2018-02-13,23.18
2018-02-14,23.48
2018-02-15,23.24
2018-02-16,23.4
2018-02-20,23.34
2018-02-21,22.65
2018-02-22,23.4
2018-02-23,23.459999
2018-02-26,23.639999
2018-02-27,23.6
2018-02-28,22.620001000000002
2018-03-01,23.17
2018-03-02,23.34
2018-03-05,23.4
2018-03-06,23.4
2018-03-07,22.74
2018-03-08,22.719998999999998
2018-03-09,22.799999
2018-03-12,22.65
2018-03-13,22.35
2018-03-14,21.93
2018-03-15,22.42
2018-03-16,22.709999
2018-03-19,22.450001
2018-03-20,22.6
2018-03-21,23.65
2018-03-22,23.58
2018-03-23,24.18
2018-03-26,24.290001
2018-03-27,23.52
2018-03-28,23.040001
2018-03-29,25.41
2018-04-02,25.030001000000002
2018-04-03,25.450001
2018-04-04,25.52
2018-04-05,26.5
2018-04-06,25.18
2018-04-09,25.549999
2018-04-10,26.0
2018-04-11,26.48
2018-04-12,26.6
2018-04-13,28.15
2018-04-16,28.709999
2018-04-17,28.91
2018-04-18,29.25
2018-04-19,28.639999
2018-04-20,28.620001000000002
2018-04-23,28.92
2018-04-24,28.07
2018-04-25,28.25
2018-04-26,28.09
2018-04-27,28.209999
2018-04-30,28.799999
2018-05-01,29.049999
2018-05-02,30.440001000000002
2018-05-03,29.59
2018-05-04,30.459999
2018-05-07,30.82
2018-05-08,31.049999
2018-05-09,31.370001000000002
2018-05-10,31.290001
2018-05-11,30.200001
2018-05-14,29.620001000000002
2018-05-15,30.110001
2018-05-16,30.200001
2018-05-17,30.799999
2018-05-18,31.780001000000002
2018-05-21,33.099998
2018-05-22,32.740002000000004
2018-05-23,32.779999
2018-05-24,32.689999
2018-05-25,32.43
2018-05-29,32.59
2018-05-30,32.900002
2018-05-31,32.580002
2018-06-01,30.4
2018-06-04,28.52
2018-06-05,28.09
2018-06-06,27.790001
2018-06-07,28.33
2018-06-08,27.52
2018-06-11,27.68
2018-06-12,28.08
2018-06-13,27.48
2018-06-14,27.15
2018-06-15,26.459999
2018-06-18,27.450001
2018-06-19,28.16
2018-06-20,29.190001000000002
2018-06-21,28.34
2018-06-22,29.959999
2018-06-25,29.540001
2018-06-26,30.360001
2018-06-27,30.879998999999998
2018-06-28,30.98
2018-06-29,31.91
2018-07-02,32.25
2018-07-03,32.889998999999996
2018-07-05,32.669998
2018-07-06,32.299999
2018-07-09,33.130001
2018-07-10,34.330002
2018-07-11,32.779999
2018-07-12,32.189999
2018-07-13,31.719998999999998
2018-07-16,30.67
2018-07-17,31.27
2018-07-18,31.75
2018-07-19,31.75
2018-07-20,32.18
2018-07-23,31.16
2018-07-24,31.25
2018-07-25,32.560001
2018-07-26,33.259997999999996
2018-07-27,33.419998
2018-07-30,32.400002
2018-07-31,31.98
2018-08-01,34.400002
2018-08-02,35.669998
2018-08-03,35.639998999999996
2018-08-06,37.369999
2018-08-07,36.57
2018-08-08,35.939999
2018-08-09,38.130001
2018-08-10,37.09
2018-08-13,37.029999
2018-08-14,38.240002000000004
2018-08-15,37.419998
2018-08-16,38.330002
2018-08-17,38.369999
2018-08-20,38.060001
2018-08-21,38.43
2018-08-22,39.279999
2018-08-23,38.66
2018-08-24,39.889998999999996
2018-08-27,40.200001
2018-08-28,39.810001
2018-08-29,40.009997999999996
2018-08-30,39.91
2018-08-31,38.91
2018-09-04,38.950001
2018-09-05,38.91
2018-09-06,38.110001000000004
2018-09-07,38.470001
2018-09-10,38.57
2018-09-11,38.970001
2018-09-12,39.130001
2018-09-13,39.139998999999996
2018-09-14,38.669998
2018-09-17,39.84
2018-09-18,40.650002
2018-09-19,41.68
2018-09-20,40.75
2018-09-21,41.720001
2018-09-24,42.279999
2018-09-25,42.48
2018-09-26,42.41
2018-09-27,41.639998999999996
2018-09-28,42.099998
2018-10-01,43.07
2018-10-02,43.0
2018-10-03,43.779999
2018-10-04,42.98
2018-10-05,42.5
2018-10-08,42.18
2018-10-09,41.810001
2018-10-10,39.490002000000004
2018-10-11,38.759997999999996
2018-10-12,38.860001000000004
2018-10-15,37.990002000000004
2018-10-16,39.23
2018-10-17,37.75
2018-10-18,37.52
2018-10-19,37.23
2018-10-22,36.48
2018-10-23,36.009997999999996
2018-10-24,34.720001
2018-10-25,35.57
2018-10-26,36.290001000000004
2018-10-29,34.889998999999996
2018-10-30,35.400002
2018-10-31,35.959998999999996
2018-11-01,33.740002000000004
2018-11-02,32.439999
2018-11-05,33.630001
2018-11-06,33.939999
2018-11-07,34.689999
2018-11-08,33.43
2018-11-09,31.790001
2018-11-12,30.620001000000002
2018-11-13,29.950001
2018-11-14,30.299999
2018-11-15,29.950001
2018-11-16,31.610001
2018-11-19,31.549999
2018-11-20,29.799999
2018-11-21,30.209999
2018-11-23,29.280001000000002
2018-11-26,29.440001000000002
2018-11-27,28.940001000000002
2018-11-28,28.709999
2018-11-29,29.709999
2018-11-30,30.030001000000002
2018-12-03,30.68
2018-12-04,28.76
2018-12-06,26.959999
2018-12-07,28.33
2018-12-10,28.190001000000002
2018-12-11,29.57
2018-12-12,30.709999
2018-12-13,29.790001
2018-12-14,28.35
2018-12-17,27.5
2018-12-18,26.610001
2018-12-19,26.940001000000002
2018-12-20,25.280001000000002
2018-12-21,24.799999
2018-12-24,22.950001
2018-12-26,25.75
2018-12-27,24.77
2018-12-28,25.5
2018-12-31,26.040001
2019-01-02,26.780001000000002
2019-01-03,25.959999
2019-01-04,27.379998999999998
2019-01-07,28.809998999999998
2019-01-08,28.58
2019-01-09,29.940001000000002
2019-01-10,29.49
2019-01-11,28.190001000000002
2019-01-14,28.309998999999998
2019-01-15,28.690001000000002
2019-01-16,29.5
2019-01-17,29.68
2019-01-18,30.59
2019-01-22,29.98
2019-01-23,28.66
2019-01-24,28.969998999999998
2019-01-25,29.889999
2019-01-28,29.360001
2019-01-29,30.1
2019-01-30,30.98
2019-01-31,31.709999
2019-02-01,32.700001
2019-02-04,31.950001
2019-02-05,30.709999
2019-02-06,32.669998
2019-02-07,32.880001
2019-02-08,32.040001000000004
2019-02-11,32.43
