Date,FLEX
1994-09-26,1.6875
1994-09-27,1.734375
1994-09-28,1.8125
1994-09-29,1.84375
1994-09-30,1.828125
1994-10-03,1.84375
1994-10-04,1.75
1994-10-05,1.59375
1994-10-06,1.625
1994-10-07,1.640625
1994-10-10,1.65625
1994-10-11,1.625
1994-10-12,1.609375
1994-10-13,1.609375
1994-10-14,1.609375
1994-10-17,1.6171879999999998
1994-10-18,1.609375
1994-10-19,1.640625
1994-10-20,1.6875
1994-10-21,1.625
1994-10-24,1.65625
1994-10-25,1.671875
1994-10-26,1.71875
1994-10-27,1.65625
1994-10-28,1.65625
1994-10-31,1.78125
1994-11-01,1.757813
1994-11-02,1.625
1994-11-03,1.625
1994-11-04,1.6875
1994-11-07,1.695313
1994-11-08,1.6328129999999998
1994-11-09,1.625
1994-11-10,1.625
1994-11-11,1.6875
1994-11-14,1.8125
1994-11-15,1.75
1994-11-16,1.7460939999999998
1994-11-17,1.78125
1994-11-18,1.78125
1994-11-21,1.765625
1994-11-22,1.65625
1994-11-23,1.65625
1994-11-25,1.8125
1994-11-28,1.8125
1994-11-29,1.8125
1994-11-30,1.84375
1994-12-01,1.8125
1994-12-02,1.90625
1994-12-05,2.0
1994-12-06,2.03125
1994-12-07,1.875
1994-12-08,1.84375
1994-12-09,1.875
1994-12-12,1.75
1994-12-13,1.75
1994-12-14,1.84375
1994-12-15,1.8125
1994-12-16,1.921875
1994-12-19,2.0
1994-12-20,1.921875
1994-12-21,1.90625
1994-12-22,1.921875
1994-12-23,1.921875
1994-12-27,1.953125
1994-12-28,1.96875
1994-12-29,2.0
1994-12-30,1.90625
1995-01-03,1.875
1995-01-04,2.015625
1995-01-05,2.140625
1995-01-06,2.15625
1995-01-09,2.09375
1995-01-10,2.09375
1995-01-11,2.09375
1995-01-12,2.09375
1995-01-13,2.09375
1995-01-16,2.078125
1995-01-17,2.25
1995-01-18,2.1875
1995-01-19,2.21875
1995-01-20,2.1875
1995-01-23,2.0625
1995-01-24,1.953125
1995-01-25,1.96875
1995-01-26,1.90625
1995-01-27,1.90625
1995-01-30,1.921875
1995-01-31,1.9375
1995-02-01,1.90625
1995-02-02,1.96875
1995-02-03,1.953125
1995-02-06,2.0
1995-02-07,1.921875
1995-02-08,1.9375
1995-02-09,1.953125
1995-02-10,1.96875
1995-02-13,1.96875
1995-02-14,1.875
1995-02-15,1.96875
1995-02-16,2.015625
1995-02-17,1.921875
1995-02-21,1.921875
1995-02-22,1.953125
1995-02-23,1.984375
1995-02-24,1.984375
1995-02-27,1.890625
1995-02-28,1.84375
1995-03-01,1.90625
1995-03-02,1.9375
1995-03-03,1.9375
1995-03-06,1.875
1995-03-07,1.84375
1995-03-08,1.90625
1995-03-09,1.90625
1995-03-10,1.875
1995-03-13,1.890625
1995-03-14,1.875
1995-03-15,1.859375
1995-03-16,1.8125
1995-03-17,1.759766
1995-03-20,1.625
1995-03-21,1.765625
1995-03-22,1.75
1995-03-23,1.78125
1995-03-24,1.796875
1995-03-27,1.75
1995-03-28,1.75
1995-03-29,1.6875
1995-03-30,1.71875
1995-03-31,1.71875
1995-04-03,1.726563
1995-04-04,1.75
1995-04-05,1.6875
1995-04-06,1.71875
1995-04-07,1.78125
1995-04-10,1.84375
1995-04-11,1.828125
1995-04-12,1.90625
1995-04-13,1.9375
1995-04-17,1.90625
1995-04-18,2.0
1995-04-19,1.90625
1995-04-20,1.90625
1995-04-21,2.0
1995-04-24,1.984375
1995-04-25,2.0
1995-04-26,1.96875
1995-04-27,1.984375
1995-04-28,2.046875
1995-05-01,2.0625
1995-05-02,2.03125
1995-05-03,2.0
1995-05-04,1.96875
1995-05-05,2.03125
1995-05-08,2.0
1995-05-09,1.9375
1995-05-10,2.015625
1995-05-11,2.015625
1995-05-12,2.015625
1995-05-15,2.0625
1995-05-16,2.0
1995-05-17,2.125
1995-05-18,2.078125
1995-05-19,2.078125
1995-05-22,2.03125
1995-05-23,2.375
1995-05-24,2.382813
1995-05-25,2.328125
1995-05-26,2.359375
1995-05-30,2.25
1995-05-31,2.28125
1995-06-01,2.21875
1995-06-02,2.265625
1995-06-05,2.28125
1995-06-06,2.328125
1995-06-07,2.25
1995-06-08,2.242188
1995-06-09,2.21875
1995-06-12,2.296875
1995-06-13,2.4375
1995-06-14,2.53125
1995-06-15,2.53125
1995-06-16,2.515625
1995-06-19,2.5625
1995-06-20,2.53125
1995-06-21,2.53125
1995-06-22,2.5
1995-06-23,2.46875
1995-06-26,2.515625
1995-06-27,2.46875
1995-06-28,2.59375
1995-06-29,2.65625
1995-06-30,2.734375
1995-07-03,2.71875
1995-07-05,2.75
1995-07-06,2.78125
1995-07-07,2.75
1995-07-10,2.75
1995-07-11,2.734375
1995-07-12,3.0625
1995-07-13,3.09375
1995-07-14,3.0
1995-07-17,2.984375
1995-07-18,2.9375
1995-07-19,2.828125
1995-07-20,2.859375
1995-07-21,2.875
1995-07-24,3.078125
1995-07-25,2.875
1995-07-26,2.75
1995-07-27,3.0625
1995-07-28,3.09375
1995-07-31,3.03125
1995-08-01,2.984375
1995-08-02,2.90625
1995-08-03,2.75
1995-08-04,2.875
1995-08-07,2.8125
1995-08-08,2.875
1995-08-09,2.859375
1995-08-10,2.9375
1995-08-11,2.921875
1995-08-14,2.96875
1995-08-15,2.9375
1995-08-16,2.90625
1995-08-17,2.945313
1995-08-18,2.96875
1995-08-21,2.9375
1995-08-22,3.0
1995-08-23,3.0625
1995-08-24,3.09375
1995-08-25,3.0
1995-08-28,2.90625
1995-08-29,2.71875
1995-08-30,2.8125
1995-08-31,2.71875
1995-09-01,2.75
1995-09-05,2.75
1995-09-06,2.890625
1995-09-07,2.953125
1995-09-08,3.046875
1995-09-11,3.0
1995-09-12,2.953125
1995-09-13,3.0
1995-09-14,2.984375
1995-09-15,2.96875
1995-09-18,3.0
1995-09-19,3.0
1995-09-20,3.25
1995-09-21,3.28125
1995-09-22,3.34375
1995-09-25,3.234375
1995-09-26,3.1875
1995-09-27,3.125
1995-09-28,3.21875
1995-09-29,3.21875
1995-10-02,3.28125
1995-10-03,3.1875
1995-10-04,3.15625
1995-10-05,3.171875
1995-10-06,3.203125
1995-10-09,3.09375
1995-10-10,3.0
1995-10-11,2.96875
1995-10-12,2.96875
1995-10-13,2.96875
1995-10-16,2.984375
1995-10-17,3.0
1995-10-18,2.9375
1995-10-19,2.8125
1995-10-20,2.84375
1995-10-23,2.75
1995-10-24,2.9375
1995-10-25,3.0
1995-10-26,2.953125
1995-10-27,2.96875
1995-10-30,2.9375
1995-10-31,2.90625
1995-11-01,2.796875
1995-11-02,2.78125
1995-11-03,2.78125
1995-11-06,2.71875
1995-11-07,2.75
1995-11-08,2.625
1995-11-09,2.625
1995-11-10,2.671875
1995-11-13,3.0
1995-11-14,3.0625
1995-11-15,3.09375
1995-11-16,3.265625
1995-11-17,3.28125
1995-11-20,3.390625
1995-11-21,3.1875
1995-11-22,3.28125
1995-11-24,3.28125
1995-11-27,3.3125
1995-11-28,3.34375
1995-11-29,3.4375
1995-11-30,3.5
1995-12-01,3.4375
1995-12-04,3.59375
1995-12-05,3.59375
1995-12-06,3.65625
1995-12-07,3.59375
1995-12-08,3.640625
1995-12-11,3.625
1995-12-12,3.71875
1995-12-13,3.625
1995-12-14,3.59375
1995-12-15,3.5
1995-12-18,3.109375
1995-12-19,3.1875
1995-12-20,3.3125
1995-12-21,3.3125
1995-12-22,3.4375
1995-12-26,3.609375
1995-12-27,3.5625
1995-12-28,3.59375
1995-12-29,3.75
1996-01-02,3.625
1996-01-03,3.40625
1996-01-04,3.375
1996-01-05,3.53125
1996-01-08,3.5
1996-01-09,3.40625
1996-01-10,3.25
1996-01-11,3.34375
1996-01-12,3.21875
1996-01-15,3.25
1996-01-16,3.40625
1996-01-17,3.375
1996-01-18,3.25
1996-01-19,3.375
1996-01-22,3.421875
1996-01-23,3.46875
1996-01-24,3.453125
1996-01-25,3.421875
1996-01-26,3.34375
1996-01-29,3.390625
1996-01-30,3.4375
1996-01-31,3.46875
1996-02-01,3.4375
1996-02-02,3.546875
1996-02-05,3.625
1996-02-06,3.65625
1996-02-07,3.625
1996-02-08,3.71875
1996-02-09,3.78125
1996-02-12,3.875
1996-02-13,3.8125
1996-02-14,3.90625
1996-02-15,4.0625
1996-02-16,4.125
1996-02-20,4.09375
1996-02-21,4.0625
1996-02-22,4.109375
1996-02-23,4.28125
1996-02-26,4.21875
1996-02-27,4.3125
1996-02-28,4.25
1996-02-29,4.1875
1996-03-01,4.1875
1996-03-04,4.109375
1996-03-05,4.1875
1996-03-06,4.25
1996-03-07,4.1875
1996-03-08,4.21875
1996-03-11,4.21875
1996-03-12,4.1875
1996-03-13,4.203125
1996-03-14,4.1875
1996-03-15,4.28125
1996-03-18,4.25
1996-03-19,4.40625
1996-03-20,4.375
1996-03-21,4.3125
1996-03-22,4.46875
1996-03-25,4.328125
1996-03-26,4.28125
1996-03-27,4.03125
1996-03-28,3.6875
1996-03-29,3.8125
1996-04-01,4.0625
1996-04-02,4.125
1996-04-03,4.09375
1996-04-04,4.09375
1996-04-08,4.046875
1996-04-09,4.28125
1996-04-10,4.25
1996-04-11,4.296875
1996-04-12,4.3125
1996-04-15,4.328125
1996-04-16,4.328125
1996-04-17,4.28125
1996-04-18,4.1875
1996-04-19,4.15625
1996-04-22,4.21875
1996-04-23,4.203125
1996-04-24,4.234375
1996-04-25,4.59375
1996-04-26,4.8125
1996-04-29,4.8125
1996-04-30,4.84375
1996-05-01,4.875
1996-05-02,4.84375
1996-05-03,4.8125
1996-05-06,4.6875
1996-05-07,4.53125
1996-05-08,4.53125
1996-05-09,4.40625
1996-05-10,4.5625
1996-05-13,4.5625
1996-05-14,4.578125
1996-05-15,4.53125
1996-05-16,4.546875
1996-05-17,4.34375
1996-05-20,4.3125
1996-05-21,4.3125
1996-05-22,4.125
1996-05-23,3.875
1996-05-24,3.8125
1996-05-28,3.96875
1996-05-29,3.96875
1996-05-30,3.875
1996-05-31,3.90625
1996-06-03,3.90625
1996-06-04,3.875
1996-06-05,3.859375
1996-06-06,3.84375
1996-06-07,3.78125
1996-06-10,3.59375
1996-06-11,3.4375
1996-06-12,3.265625
1996-06-13,3.4375
1996-06-14,3.4375
1996-06-17,3.40625
1996-06-18,3.25
1996-06-19,3.21875
1996-06-20,3.25
1996-06-21,3.21875
1996-06-24,3.25
1996-06-25,3.125
1996-06-26,3.1875
1996-06-27,3.25
1996-06-28,3.28125
1996-07-01,3.4375
1996-07-02,3.40625
1996-07-03,3.53125
1996-07-05,3.4375
1996-07-08,3.3125
1996-07-09,3.3203129999999996
1996-07-10,3.03125
1996-07-11,2.625
1996-07-12,2.46875
1996-07-15,2.4375
1996-07-16,2.390625
1996-07-17,2.453125
1996-07-18,2.171875
1996-07-19,2.234375
1996-07-22,2.21875
1996-07-23,2.21875
1996-07-24,2.125
1996-07-25,2.21875
1996-07-26,2.21875
1996-07-29,2.375
1996-07-30,2.40625
1996-07-31,2.4375
1996-08-01,2.53125
1996-08-02,2.609375
1996-08-05,2.6875
1996-08-06,2.6875
1996-08-07,2.6875
1996-08-08,2.5625
1996-08-09,2.5625
1996-08-12,2.53125
1996-08-13,2.453125
1996-08-14,2.25
1996-08-15,2.15625
1996-08-16,2.25
1996-08-19,2.265625
1996-08-20,2.46875
1996-08-21,2.375
1996-08-22,2.40625
1996-08-23,2.4375
1996-08-26,2.4375
1996-08-27,2.46875
1996-08-28,2.679688
1996-08-29,2.46875
1996-08-30,2.375
1996-09-03,2.4375
1996-09-04,2.375
1996-09-05,2.359375
1996-09-06,2.46875
1996-09-09,2.40625
1996-09-10,2.375
1996-09-11,2.359375
1996-09-12,2.34375
1996-09-13,2.234375
1996-09-16,2.273438
1996-09-17,2.375
1996-09-18,2.5
1996-09-19,2.484375
1996-09-20,2.5625
1996-09-23,2.59375
1996-09-24,2.625
1996-09-25,2.953125
1996-09-26,2.9375
1996-09-27,3.40625
1996-09-30,3.453125
1996-10-01,3.3125
1996-10-02,3.34375
1996-10-03,3.226563
1996-10-04,3.40625
1996-10-07,3.4375
1996-10-08,3.375
1996-10-09,3.46875
1996-10-10,3.4375
1996-10-11,3.46875
1996-10-14,3.4375
1996-10-15,3.484375
1996-10-16,3.28125
1996-10-17,3.25
1996-10-18,3.046875
1996-10-21,3.0
1996-10-22,3.0
1996-10-23,3.0625
1996-10-24,3.03125
1996-10-25,3.0
1996-10-28,2.96875
1996-10-29,3.0
1996-10-30,2.96875
1996-10-31,2.90625
1996-11-01,2.875
1996-11-04,2.71875
1996-11-05,2.625
1996-11-06,2.65625
1996-11-07,2.71875
1996-11-08,2.890625
1996-11-11,3.046875
1996-11-12,3.234375
1996-11-13,3.34375
1996-11-14,3.390625
1996-11-15,3.59375
1996-11-18,3.46875
1996-11-19,4.125
1996-11-20,4.140625
1996-11-21,4.125
1996-11-22,4.15625
1996-11-25,4.125
1996-11-26,4.125
1996-11-27,4.375
1996-11-29,4.375
1996-12-02,4.40625
1996-12-03,4.65625
1996-12-04,3.53125
1996-12-05,3.34375
1996-12-06,3.484375
1996-12-09,3.65625
1996-12-10,3.75
1996-12-11,3.515625
1996-12-12,3.453125
1996-12-13,3.59375
1996-12-16,3.53125
1996-12-17,3.375
1996-12-18,3.359375
1996-12-19,3.3125
1996-12-20,3.125
1996-12-23,3.0625
1996-12-24,3.078125
1996-12-26,3.1875
1996-12-27,3.328125
1996-12-30,3.4375
1996-12-31,3.46875
1997-01-02,3.28125
1997-01-03,3.34375
1997-01-06,3.515625
1997-01-07,3.59375
1997-01-08,3.484375
1997-01-09,3.546875
1997-01-10,3.484375
1997-01-13,3.59375
1997-01-14,3.53125
1997-01-15,3.53125
1997-01-16,3.5625
1997-01-17,3.578125
1997-01-20,3.640625
1997-01-21,3.59375
1997-01-22,3.609375
1997-01-23,3.640625
1997-01-24,3.421875
1997-01-27,3.453125
1997-01-28,3.5078129999999996
1997-01-29,3.46875
1997-01-30,3.34375
1997-01-31,3.1875
1997-02-03,3.039063
1997-02-04,2.953125
1997-02-05,3.21875
1997-02-06,3.28125
1997-02-07,3.296875
1997-02-10,3.3125
1997-02-11,3.28125
1997-02-12,3.28125
1997-02-13,3.328125
1997-02-14,3.25
1997-02-18,3.085938
1997-02-19,3.0625
1997-02-20,2.9375
1997-02-21,2.96875
1997-02-24,2.96875
1997-02-25,3.015625
1997-02-26,2.90625
1997-02-27,2.65625
1997-02-28,2.828125
1997-03-03,2.75
1997-03-04,2.921875
1997-03-05,2.8125
1997-03-06,2.796875
1997-03-07,2.726563
1997-03-10,2.765625
1997-03-11,2.875
1997-03-12,3.0
1997-03-13,2.84375
1997-03-14,2.96875
1997-03-17,2.890625
1997-03-18,2.78125
1997-03-19,2.828125
1997-03-20,3.0
1997-03-21,2.96875
1997-03-24,2.875
1997-03-25,2.796875
1997-03-26,2.65625
1997-03-27,2.53125
1997-03-31,2.484375
1997-04-01,2.4375
1997-04-02,2.1875
1997-04-03,2.28125
1997-04-04,2.28125
1997-04-07,2.304688
1997-04-08,2.328125
1997-04-09,2.453125
1997-04-10,2.4375
1997-04-11,2.4375
1997-04-14,2.515625
1997-04-15,2.5625
1997-04-16,2.65625
1997-04-17,2.640625
1997-04-18,2.578125
1997-04-21,2.4375
1997-04-22,2.375
1997-04-23,2.4375
1997-04-24,2.484375
1997-04-25,2.328125
1997-04-28,2.34375
1997-04-29,2.28125
1997-04-30,2.40625
1997-05-01,2.5625
1997-05-02,2.648438
1997-05-05,2.6875
1997-05-06,2.734375
1997-05-07,2.625
1997-05-08,2.757813
1997-05-09,2.890625
1997-05-12,2.75
1997-05-13,2.65625
1997-05-14,2.5625
1997-05-15,2.726563
1997-05-16,2.875
1997-05-19,2.84375
1997-05-20,2.828125
1997-05-21,2.65625
1997-05-22,2.6875
1997-05-23,2.710938
1997-05-27,2.796875
1997-05-28,2.9375
1997-05-29,2.90625
1997-05-30,2.953125
1997-06-02,2.921875
1997-06-03,2.609375
1997-06-04,2.75
1997-06-05,2.90625
1997-06-06,2.953125
1997-06-09,2.890625
1997-06-10,2.898438
1997-06-11,2.890625
1997-06-12,2.96875
1997-06-13,2.9375
1997-06-16,2.890625
1997-06-17,2.875
1997-06-18,2.859375
1997-06-19,2.867188
1997-06-20,2.867188
1997-06-23,2.75
1997-06-24,3.09375
1997-06-25,3.1875
1997-06-26,3.195313
1997-06-27,3.15625
1997-06-30,3.375
1997-07-01,3.375
1997-07-02,3.296875
1997-07-03,3.359375
1997-07-07,3.59375
1997-07-08,3.625
1997-07-09,3.6445309999999997
1997-07-10,3.75
1997-07-11,3.84375
1997-07-14,4.203125
1997-07-15,4.125
1997-07-16,4.0625
1997-07-17,4.0
1997-07-18,3.96875
1997-07-21,3.828125
1997-07-22,3.75
1997-07-23,3.78125
1997-07-24,3.765625
1997-07-25,4.1875
1997-07-28,4.140625
1997-07-29,4.0625
1997-07-30,3.96875
1997-07-31,3.921875
1997-08-01,3.75
1997-08-04,3.953125
1997-08-05,4.65625
1997-08-06,4.507813
1997-08-07,4.359375
1997-08-08,4.4375
1997-08-11,4.453125
1997-08-12,4.40625
1997-08-13,4.453125
1997-08-14,4.476563
1997-08-15,4.25
1997-08-18,4.0
1997-08-19,4.375
1997-08-20,4.453125
1997-08-21,4.390625
1997-08-22,4.640625
1997-08-25,4.539063
1997-08-26,4.75
1997-08-27,5.0
1997-08-28,5.015625
1997-08-29,4.96875
1997-09-02,4.984375
1997-09-03,5.0
1997-09-04,4.875
1997-09-05,4.96875
1997-09-08,5.046875
1997-09-09,5.070313
1997-09-10,4.96875
1997-09-11,4.828125
1997-09-12,4.84375
1997-09-15,5.03125
1997-09-16,5.125
1997-09-17,4.984375
1997-09-18,5.015625
1997-09-19,5.59375
1997-09-22,5.859375
1997-09-23,5.90625
1997-09-24,5.796875
1997-09-25,5.921875
1997-09-26,5.765625
1997-09-29,5.921875
1997-09-30,5.953125
1997-10-01,5.875
1997-10-02,5.882813
1997-10-03,5.78125
1997-10-06,5.65625
1997-10-07,5.75
1997-10-08,6.015625
1997-10-09,6.0
1997-10-10,5.890625
1997-10-13,5.703125
1997-10-14,5.5625
1997-10-15,5.578125
1997-10-16,5.703125
1997-10-17,5.632813
1997-10-20,5.65625
1997-10-21,5.890625
1997-10-22,5.921875
1997-10-23,5.75
1997-10-24,5.375
1997-10-27,4.875
1997-10-28,4.953125
1997-10-29,5.0625
1997-10-30,4.734375
1997-10-31,4.75
1997-11-03,5.0625
1997-11-04,5.1875
1997-11-05,5.1875
1997-11-06,5.09375
1997-11-07,5.0
1997-11-10,4.78125
1997-11-11,4.53125
1997-11-12,4.453125
1997-11-13,4.796875
1997-11-14,4.8125
1997-11-17,5.21875
1997-11-18,5.46875
1997-11-19,5.5
1997-11-20,5.5625
1997-11-21,5.640625
1997-11-24,5.125
1997-11-25,5.0
1997-11-26,5.125
1997-11-28,5.0
1997-12-01,4.9375
1997-12-02,4.90625
1997-12-03,4.515625
1997-12-04,4.71875
1997-12-05,4.609375
1997-12-08,4.75
1997-12-09,4.75
1997-12-10,4.46875
1997-12-11,4.1875
1997-12-12,4.0625
1997-12-15,4.390625
1997-12-16,4.375
1997-12-17,4.46875
1997-12-18,4.28125
1997-12-19,4.375
1997-12-22,4.40625
1997-12-23,4.21875
1997-12-24,4.171875
1997-12-26,4.1875
1997-12-29,4.21875
1997-12-30,4.382813
1997-12-31,4.3125
1998-01-02,4.359375
1998-01-05,4.4375
1998-01-06,4.296875
1998-01-07,4.1875
1998-01-08,4.265625
1998-01-09,4.0625
1998-01-12,3.71875
1998-01-13,4.125
1998-01-14,4.0
1998-01-15,4.109375
1998-01-16,4.265625
1998-01-20,4.289063
1998-01-21,4.90625
1998-01-22,4.5
1998-01-23,4.265625
1998-01-26,4.3125
1998-01-27,4.078125
1998-01-28,4.140625
1998-01-29,4.375
1998-01-30,4.453125
1998-02-02,4.765625
1998-02-03,4.953125
1998-02-04,5.0
1998-02-05,4.921875
1998-02-06,4.984375
1998-02-09,5.0
1998-02-10,4.945313
1998-02-11,4.796875
1998-02-12,4.703125
1998-02-13,4.625
1998-02-17,4.5625
1998-02-18,4.84375
1998-02-19,4.984375
1998-02-20,4.992188
1998-02-23,5.375
1998-02-24,5.5
1998-02-25,5.578125
1998-02-26,5.984375
1998-02-27,5.953125
1998-03-02,5.609375
1998-03-03,5.40625
1998-03-04,5.578125
1998-03-05,5.484375
1998-03-06,5.578125
1998-03-09,5.140625
1998-03-10,5.34375
1998-03-11,5.3125
1998-03-12,5.1875
1998-03-13,5.015625
1998-03-16,5.09375
1998-03-17,4.828125
1998-03-18,4.714844
1998-03-19,4.90625
1998-03-20,4.734375
1998-03-23,4.703125
1998-03-24,4.914063
1998-03-25,5.078125
1998-03-26,5.25
1998-03-27,5.34375
1998-03-30,5.3125
1998-03-31,5.398438
1998-04-01,5.15625
1998-04-02,5.140625
1998-04-03,5.484375
1998-04-06,5.4375
1998-04-07,5.265625
1998-04-08,5.3125
1998-04-09,5.515625
1998-04-13,5.765625
1998-04-14,5.859375
1998-04-15,5.875
1998-04-16,5.65625
1998-04-17,5.953125
1998-04-20,5.96875
1998-04-21,6.390625
1998-04-22,6.3125
1998-04-23,6.09375
1998-04-24,6.125
1998-04-27,5.796875
1998-04-28,5.828125
1998-04-29,5.875
1998-04-30,5.9375
1998-05-01,6.09375
1998-05-04,6.140625
1998-05-05,5.984375
1998-05-06,6.03125
1998-05-07,5.794922
1998-05-08,5.921875
1998-05-11,6.03125
1998-05-12,6.1875
1998-05-13,6.09375
1998-05-14,5.984375
1998-05-15,5.84375
1998-05-18,5.6875
1998-05-19,5.6875
1998-05-20,5.328125
1998-05-21,5.203125
1998-05-22,4.9375
1998-05-26,4.828125
1998-05-27,4.9375
1998-05-28,5.125
1998-05-29,4.953125
1998-06-01,4.609375
1998-06-02,4.734375
1998-06-03,4.75
1998-06-04,5.023438
1998-06-05,4.875
1998-06-08,5.089844
1998-06-09,4.984375
1998-06-10,5.0
1998-06-11,4.8125
1998-06-12,4.75
1998-06-15,4.546875
1998-06-16,4.8125
1998-06-17,4.78125
1998-06-18,4.75
1998-06-19,4.71875
1998-06-22,4.75
1998-06-23,4.875
1998-06-24,5.015625
1998-06-25,5.15625
1998-06-26,5.171875
1998-06-29,5.492188
1998-06-30,5.4375
1998-07-01,5.28125
1998-07-02,5.453125
1998-07-06,5.328125
1998-07-07,5.371094
1998-07-08,5.414063
1998-07-09,5.59375
1998-07-10,5.6875
1998-07-13,5.875
1998-07-14,5.625
1998-07-15,5.8125
1998-07-16,5.765625
1998-07-17,5.75
1998-07-20,5.546875
1998-07-21,5.625
1998-07-22,5.46875
1998-07-23,5.3125
1998-07-24,5.210938
1998-07-27,4.875
1998-07-28,5.09375
1998-07-29,5.0625
1998-07-30,5.125
1998-07-31,5.101563
1998-08-03,5.015625
1998-08-04,4.65625
1998-08-05,4.71875
1998-08-06,4.953125
1998-08-07,4.828125
1998-08-10,4.632813
1998-08-11,4.625
1998-08-12,4.734375
1998-08-13,4.546875
1998-08-14,4.429688
1998-08-17,4.4375
1998-08-18,4.6875
1998-08-19,4.828125
1998-08-20,4.84375
1998-08-21,4.78125
1998-08-24,4.796875
1998-08-25,4.65625
1998-08-26,4.609375
1998-08-27,4.375
1998-08-28,4.234375
1998-08-31,3.375
1998-09-01,3.5625
1998-09-02,3.1875
1998-09-03,3.070313
1998-09-04,2.828125
1998-09-08,3.125
1998-09-09,3.148438
1998-09-10,3.242188
1998-09-11,3.6875
1998-09-14,3.796875
1998-09-15,4.0
1998-09-16,4.1875
1998-09-17,3.9375
1998-09-18,4.0
1998-09-21,3.890625
1998-09-22,4.015625
1998-09-23,4.625
1998-09-24,4.65625
1998-09-25,4.46875
1998-09-28,4.78125
1998-09-29,4.59375
1998-09-30,4.429688
1998-10-01,4.054688
1998-10-02,4.125
1998-10-05,3.71875
1998-10-06,3.640625
1998-10-07,3.75
1998-10-08,3.765625
1998-10-09,3.796875
1998-10-12,4.203125
1998-10-13,4.296875
1998-10-14,4.296875
1998-10-15,4.640625
1998-10-16,5.265625
1998-10-19,5.375
1998-10-20,5.375
1998-10-21,5.359375
1998-10-22,5.375
1998-10-23,5.640625
1998-10-26,5.59375
1998-10-27,5.859375
1998-10-28,6.0
1998-10-29,6.25
1998-10-30,6.492188
1998-11-02,6.226563
1998-11-03,6.1875
1998-11-04,6.3125
1998-11-05,6.320313
1998-11-06,6.414063
1998-11-09,6.890625
1998-11-10,6.78125
1998-11-11,7.015625
1998-11-12,6.84375
1998-11-13,6.8359380000000005
1998-11-16,6.890625
1998-11-17,7.0
1998-11-18,7.3515630000000005
1998-11-19,7.890625
1998-11-20,7.765625
