Date,SPH
1996-07-09,20.5
1996-07-10,20.375
1996-07-11,20.5
1996-07-12,20.5
1996-07-15,20.5
1996-07-16,20.375
1996-07-17,20.5
1996-07-18,20.5
1996-07-19,20.75
1996-07-22,20.75
1996-07-23,20.625
1996-07-24,20.0
1996-07-25,20.0
1996-07-26,19.875
1996-07-29,19.875
1996-07-30,20.0
1996-07-31,20.0
1996-08-01,19.75
1996-08-02,19.75
1996-08-05,19.875
1996-08-06,19.875
1996-08-07,19.75
1996-08-08,19.75
1996-08-09,19.875
1996-08-12,19.875
1996-08-13,19.8125
1996-08-14,19.9375
1996-08-15,20.125
1996-08-16,20.125
1996-08-19,20.0
1996-08-20,20.375
1996-08-21,20.625
1996-08-22,20.625
1996-08-23,20.625
1996-08-26,20.75
1996-08-27,20.625
1996-08-28,20.875
1996-08-29,20.875
1996-08-30,21.0
1996-09-03,21.125
1996-09-04,21.25
1996-09-05,21.25
1996-09-06,21.0
1996-09-09,21.125
1996-09-10,21.25
1996-09-11,21.0
1996-09-12,21.25
1996-09-13,21.5
1996-09-16,21.5
1996-09-17,21.625
1996-09-18,21.5
1996-09-19,21.625
1996-09-20,21.625
1996-09-23,21.25
1996-09-24,21.125
1996-09-25,21.25
1996-09-26,21.625
1996-09-27,21.75
1996-09-30,21.625
1996-10-01,21.625
1996-10-02,21.75
1996-10-03,21.5
1996-10-04,21.625
1996-10-07,21.375
1996-10-08,20.25
1996-10-09,20.5
1996-10-10,20.375
1996-10-11,20.625
1996-10-14,20.5
1996-10-15,20.375
1996-10-16,20.5
1996-10-17,20.625
1996-10-18,20.625
1996-10-21,20.5
1996-10-22,20.875
1996-10-23,21.0
1996-10-24,21.0
1996-10-25,21.125
1996-10-28,21.125
1996-10-29,20.625
1996-10-30,19.75
1996-10-31,19.375
1996-11-01,19.0
1996-11-04,18.875
1996-11-05,19.125
1996-11-06,19.5
1996-11-07,19.375
1996-11-08,19.75
1996-11-11,19.375
1996-11-12,19.0
1996-11-13,19.5
1996-11-14,19.625
1996-11-15,19.625
1996-11-18,19.625
1996-11-19,19.375
1996-11-20,19.375
1996-11-21,19.75
1996-11-22,19.75
1996-11-25,19.5
1996-11-26,19.125
1996-11-27,19.25
1996-11-29,19.125
1996-12-02,19.0
1996-12-03,18.875
1996-12-04,19.125
1996-12-05,19.25
1996-12-06,19.0
1996-12-09,19.25
1996-12-10,19.0
1996-12-11,18.875
1996-12-12,19.0
1996-12-13,19.0
1996-12-16,19.0
1996-12-17,19.25
1996-12-18,19.375
1996-12-19,19.125
1996-12-20,18.875
1996-12-23,18.875
1996-12-24,19.0
1996-12-26,19.0
1996-12-27,19.25
1996-12-30,19.0
1996-12-31,18.75
1997-01-02,19.0
1997-01-03,19.25
1997-01-06,19.625
1997-01-07,19.625
1997-01-08,20.25
1997-01-09,20.5
1997-01-10,20.375
1997-01-13,20.5
1997-01-14,20.5
1997-01-15,20.5
1997-01-16,20.5
1997-01-17,20.5
1997-01-20,20.375
1997-01-21,20.5
1997-01-22,19.25
1997-01-23,19.375
1997-01-24,19.375
1997-01-27,19.375
1997-01-28,19.5
1997-01-29,19.625
1997-01-30,19.125
1997-01-31,19.125
1997-02-03,19.25
1997-02-04,19.25
1997-02-05,19.125
1997-02-06,19.375
1997-02-07,19.375
1997-02-10,19.375
1997-02-11,19.375
1997-02-12,19.25
1997-02-13,19.25
1997-02-14,19.0
1997-02-18,19.0
1997-02-19,19.0
1997-02-20,19.125
1997-02-21,19.0
1997-02-24,19.0
1997-02-25,19.0
1997-02-26,19.0
1997-02-27,19.125
1997-02-28,19.125
1997-03-03,19.0
1997-03-04,19.0
1997-03-05,19.125
1997-03-06,19.0
1997-03-07,19.0
1997-03-10,19.125
1997-03-11,19.125
1997-03-12,18.875
1997-03-13,18.25
1997-03-14,18.375
1997-03-17,18.625
1997-03-18,18.375
1997-03-19,18.5
1997-03-20,18.375
1997-03-21,18.625
1997-03-24,18.25
1997-03-25,18.25
1997-03-26,18.25
1997-03-27,18.25
1997-03-31,18.25
1997-04-01,18.5
1997-04-02,18.375
1997-04-03,18.25
1997-04-04,18.125
1997-04-07,18.25
1997-04-08,18.125
1997-04-09,18.125
1997-04-10,17.9375
1997-04-11,17.625
1997-04-14,17.375
1997-04-15,17.375
1997-04-16,17.125
1997-04-17,17.25
1997-04-18,17.375
1997-04-21,17.875
1997-04-22,17.875
1997-04-23,18.0
1997-04-24,18.0
1997-04-25,17.875
1997-04-28,17.75
1997-04-29,17.875
1997-04-30,17.5
1997-05-01,17.375
1997-05-02,17.375
1997-05-05,17.25
1997-05-06,17.25
1997-05-07,17.25
1997-05-08,17.25
1997-05-09,17.25
1997-05-12,17.5
1997-05-13,17.5
1997-05-14,17.875
1997-05-15,18.0
1997-05-16,17.75
1997-05-19,17.75
1997-05-20,17.75
1997-05-21,17.75
1997-05-22,17.75
1997-05-23,17.875
1997-05-27,17.875
1997-05-28,17.875
1997-05-29,17.875
1997-05-30,18.0
1997-06-02,17.875
1997-06-03,17.625
1997-06-04,17.625
1997-06-05,17.75
1997-06-06,18.375
1997-06-09,18.375
1997-06-10,18.25
1997-06-11,18.375
1997-06-12,18.625
1997-06-13,18.375
1997-06-16,18.375
1997-06-17,17.75
1997-06-18,17.75
1997-06-19,18.0
1997-06-20,17.75
1997-06-23,17.875
1997-06-24,17.875
1997-06-25,18.0
1997-06-26,18.375
1997-06-27,18.5
1997-06-30,18.6875
1997-07-01,18.5625
1997-07-02,18.625
1997-07-03,18.75
1997-07-07,18.75
1997-07-08,18.625
1997-07-09,18.25
1997-07-10,18.375
1997-07-11,18.75
1997-07-14,18.5625
1997-07-15,18.5625
1997-07-16,18.75
1997-07-17,18.875
1997-07-18,18.6875
1997-07-21,19.0
1997-07-22,19.25
1997-07-23,19.3125
1997-07-24,19.3125
1997-07-25,19.75
1997-07-28,19.5
1997-07-29,19.5625
1997-07-30,18.625
1997-07-31,18.375
1997-08-01,18.375
1997-08-04,18.75
1997-08-05,18.875
1997-08-06,19.0625
1997-08-07,19.0625
1997-08-08,18.875
1997-08-11,19.0
1997-08-12,19.0625
1997-08-13,19.125
1997-08-14,19.75
1997-08-15,19.6875
1997-08-18,19.25
1997-08-19,19.0
1997-08-20,19.0
1997-08-21,18.9375
1997-08-22,18.875
1997-08-25,18.8125
1997-08-26,19.0
1997-08-27,18.9375
1997-08-28,18.9375
1997-08-29,18.875
1997-09-02,18.75
1997-09-03,18.9375
1997-09-04,19.125
1997-09-05,19.5
1997-09-08,19.5
1997-09-09,19.375
1997-09-10,19.0625
1997-09-11,19.125
1997-09-12,19.3125
1997-09-15,19.4375
1997-09-16,19.5
1997-09-17,19.625
1997-09-18,19.625
1997-09-19,19.4375
1997-09-22,19.25
1997-09-23,19.3125
1997-09-24,19.75
1997-09-25,19.875
1997-09-26,19.625
1997-09-29,19.875
1997-09-30,20.0625
1997-10-01,20.125
1997-10-02,20.0625
1997-10-03,20.0625
1997-10-06,20.0625
1997-10-07,20.5
1997-10-08,20.25
1997-10-09,20.375
1997-10-10,20.4375
1997-10-13,20.375
1997-10-14,20.375
1997-10-15,20.3125
1997-10-16,19.9375
1997-10-17,19.875
1997-10-20,19.875
1997-10-21,19.5625
1997-10-22,19.4375
1997-10-23,19.4375
1997-10-24,19.5
1997-10-27,19.5625
1997-10-28,19.25
1997-10-29,18.75
1997-10-30,18.6875
1997-10-31,18.875
1997-11-03,18.9375
1997-11-04,19.125
1997-11-05,18.75
1997-11-06,18.8125
1997-11-07,18.8125
1997-11-10,19.0
1997-11-11,18.375
1997-11-12,18.25
1997-11-13,17.875
1997-11-14,18.1875
1997-11-17,18.125
1997-11-18,18.0
1997-11-19,18.5
1997-11-20,18.6875
1997-11-21,18.5
1997-11-24,18.125
1997-11-25,18.1875
1997-11-26,18.0625
1997-11-28,18.1875
1997-12-01,18.0
1997-12-02,17.875
1997-12-03,17.875
1997-12-04,17.9375
1997-12-05,17.875
1997-12-08,17.875
1997-12-09,17.5
1997-12-10,17.0
1997-12-11,16.6875
1997-12-12,16.875
1997-12-15,16.9375
1997-12-16,16.0625
1997-12-17,15.75
1997-12-18,18.25
1997-12-19,18.0
1997-12-22,17.9375
1997-12-23,17.75
1997-12-24,17.9375
1997-12-26,17.875
1997-12-29,17.875
1997-12-30,18.0
1997-12-31,18.3125
1998-01-02,18.5
1998-01-05,18.75
1998-01-06,18.9375
1998-01-07,18.875
1998-01-08,18.5625
1998-01-09,18.75
1998-01-12,18.9375
1998-01-13,19.1875
1998-01-14,19.375
1998-01-15,19.4375
1998-01-16,19.3125
1998-01-20,19.875
1998-01-21,19.875
1998-01-22,19.75
1998-01-23,19.625
1998-01-26,19.75
1998-01-27,19.8125
1998-01-28,19.1875
1998-01-29,19.25
1998-01-30,19.3125
1998-02-02,19.0
1998-02-03,19.0625
1998-02-04,19.3125
1998-02-05,19.0625
1998-02-06,18.125
1998-02-09,18.1875
1998-02-10,18.125
1998-02-11,18.4375
1998-02-12,18.1875
1998-02-13,18.375
1998-02-17,18.125
1998-02-18,18.375
1998-02-19,18.375
1998-02-20,18.5
1998-02-23,18.4375
1998-02-24,18.375
1998-02-25,18.0625
1998-02-26,18.0625
1998-02-27,18.1875
1998-03-02,18.3125
1998-03-03,18.25
1998-03-04,18.125
1998-03-05,18.125
1998-03-06,18.4375
1998-03-09,18.5
1998-03-10,18.0
1998-03-11,18.125
1998-03-12,18.125
1998-03-13,18.0
1998-03-16,17.875
1998-03-17,18.25
1998-03-18,17.75
1998-03-19,17.875
1998-03-20,18.0
1998-03-23,17.9375
1998-03-24,17.8125
1998-03-25,18.0
1998-03-26,18.75
1998-03-27,18.8125
1998-03-30,18.3125
1998-03-31,18.3125
1998-04-01,18.3125
1998-04-02,18.0
1998-04-03,18.1875
1998-04-06,18.3125
1998-04-07,18.4375
1998-04-08,18.75
1998-04-09,18.875
1998-04-13,18.75
1998-04-14,18.75
1998-04-15,18.5625
1998-04-16,18.5
1998-04-17,18.75
1998-04-20,19.1875
1998-04-21,18.75
1998-04-22,18.8125
1998-04-23,18.875
1998-04-24,19.125
1998-04-27,19.375
1998-04-28,19.25
1998-04-29,18.9375
1998-04-30,19.0
1998-05-01,18.625
1998-05-04,18.8125
1998-05-05,18.8125
1998-05-06,18.8125
1998-05-07,18.6875
1998-05-08,18.6875
1998-05-11,18.9375
1998-05-12,18.9375
1998-05-13,19.1875
1998-05-14,19.0
1998-05-15,19.0625
1998-05-18,18.8125
1998-05-19,18.75
1998-05-20,18.6875
1998-05-21,18.5625
1998-05-22,18.625
1998-05-26,18.5
1998-05-27,18.5
1998-05-28,18.5625
1998-05-29,18.75
1998-06-01,18.625
1998-06-02,18.75
1998-06-03,18.75
1998-06-04,18.375
1998-06-05,18.6875
1998-06-08,18.8125
1998-06-09,18.6875
1998-06-10,18.6875
1998-06-11,18.8125
1998-06-12,19.0
1998-06-15,18.875
1998-06-16,19.0
1998-06-17,18.875
1998-06-18,18.6875
1998-06-19,18.6875
1998-06-22,18.8125
1998-06-23,18.75
1998-06-24,18.875
1998-06-25,18.8125
1998-06-26,18.75
1998-06-29,18.8125
1998-06-30,19.3125
1998-07-01,19.625
1998-07-02,19.75
1998-07-06,19.75
1998-07-07,19.125
1998-07-08,19.1875
1998-07-09,19.3125
1998-07-10,19.375
1998-07-13,19.75
1998-07-14,19.75
1998-07-15,19.6875
1998-07-16,19.75
1998-07-17,19.5
1998-07-20,19.9375
1998-07-21,20.0
1998-07-22,19.8125
1998-07-23,19.6875
1998-07-24,19.375
1998-07-27,19.3125
1998-07-28,19.6875
1998-07-29,19.125
1998-07-30,19.3125
1998-07-31,19.25
1998-08-03,18.8125
1998-08-04,18.5
1998-08-05,18.875
1998-08-06,18.75
1998-08-07,18.6875
1998-08-10,18.75
1998-08-11,18.625
1998-08-12,18.875
1998-08-13,18.8125
1998-08-14,18.9375
1998-08-17,19.25
1998-08-18,19.1875
1998-08-19,19.25
1998-08-20,19.375
1998-08-21,19.4375
1998-08-24,19.25
1998-08-25,18.9375
1998-08-26,18.75
1998-08-27,18.625
1998-08-28,18.25
1998-08-31,18.0
1998-09-01,17.9375
1998-09-02,18.25
1998-09-03,18.1875
1998-09-04,18.4375
1998-09-08,19.0
1998-09-09,18.875
1998-09-10,18.1875
1998-09-11,18.625
1998-09-14,18.8125
1998-09-15,18.6875
1998-09-16,18.25
1998-09-17,18.0625
1998-09-18,18.4375
1998-09-21,18.3125
1998-09-22,18.625
1998-09-23,18.6875
1998-09-24,18.875
1998-09-25,19.1875
1998-09-28,19.4375
1998-09-29,19.125
1998-09-30,18.4375
1998-10-01,18.875
1998-10-02,19.125
1998-10-05,19.0
1998-10-06,19.125
1998-10-07,18.9375
1998-10-08,18.75
1998-10-09,18.6875
1998-10-12,19.0
1998-10-13,19.375
1998-10-14,19.625
1998-10-15,19.25
1998-10-16,19.4375
1998-10-19,19.5625
1998-10-20,19.875
1998-10-21,19.5625
1998-10-22,19.5
1998-10-23,19.5
1998-10-26,19.6875
1998-10-27,19.5
1998-10-28,18.875
1998-10-29,18.9375
1998-10-30,18.875
1998-11-02,18.75
1998-11-03,19.0
1998-11-04,19.625
1998-11-05,19.5
1998-11-06,19.0
1998-11-09,18.625
1998-11-10,18.9375
1998-11-11,18.5
1998-11-12,18.375
1998-11-13,18.6875
1998-11-16,18.875
1998-11-17,18.75
1998-11-18,18.6875
1998-11-19,18.5
1998-11-20,18.8125
1998-11-23,18.375
1998-11-24,18.25
1998-11-25,18.25
1998-11-27,18.375
1998-11-30,17.875
1998-12-01,18.25
1998-12-02,18.375
1998-12-03,18.3125
1998-12-04,18.25
1998-12-07,18.25
1998-12-08,18.3125
1998-12-09,18.125
1998-12-10,18.0625
1998-12-11,17.5625
1998-12-14,17.5625
1998-12-15,17.4375
1998-12-16,17.9375
1998-12-17,18.0625
1998-12-18,17.6875
1998-12-21,18.75
1998-12-22,18.8125
1998-12-23,18.5
1998-12-24,18.4375
1998-12-28,18.375
1998-12-29,18.5
1998-12-30,18.875
1998-12-31,18.75
1999-01-04,19.0625
1999-01-05,19.125
1999-01-06,19.0625
1999-01-07,19.25
1999-01-08,19.625
1999-01-11,19.6875
1999-01-12,20.0
1999-01-13,19.6875
1999-01-14,19.4375
1999-01-15,19.5625
1999-01-19,19.5
1999-01-20,19.4375
1999-01-21,19.3125
1999-01-22,19.5
1999-01-25,19.75
1999-01-26,20.125
1999-01-27,19.4375
1999-01-28,19.25
1999-01-29,19.0625
1999-02-01,19.0625
1999-02-02,18.9375
1999-02-03,19.1875
1999-02-04,19.0625
1999-02-05,18.8125
1999-02-08,18.875
1999-02-09,18.8125
1999-02-10,19.0625
1999-02-11,19.8125
1999-02-12,19.4375
1999-02-16,19.25
1999-02-17,19.125
1999-02-18,18.875
1999-02-19,18.8125
1999-02-22,19.5625
1999-02-23,19.875
1999-02-24,19.6875
1999-02-25,19.875
1999-02-26,19.9375
1999-03-01,19.5
1999-03-02,19.375
1999-03-03,19.3125
1999-03-04,19.25
1999-03-05,19.375
1999-03-08,19.25
1999-03-09,19.0
1999-03-10,19.25
1999-03-11,19.1875
1999-03-12,19.25
1999-03-15,19.4375
1999-03-16,19.125
1999-03-17,19.375
1999-03-18,19.0
1999-03-19,18.9375
1999-03-22,18.875
1999-03-23,18.875
1999-03-24,18.875
1999-03-25,18.375
1999-03-26,18.125
1999-03-29,18.1875
1999-03-30,18.0
1999-03-31,18.3125
1999-04-01,18.375
1999-04-05,18.8125
1999-04-06,18.875
1999-04-07,19.0625
1999-04-08,19.1875
1999-04-09,19.0
1999-04-12,19.125
1999-04-13,19.5
1999-04-14,19.4375
1999-04-15,19.375
1999-04-16,19.5
1999-04-19,19.4375
1999-04-20,19.5625
1999-04-21,19.4375
1999-04-22,19.625
1999-04-23,20.0
1999-04-26,19.75
1999-04-27,19.875
1999-04-28,19.25
1999-04-29,19.25
1999-04-30,19.1875
1999-05-03,18.75
1999-05-04,19.0625
1999-05-05,18.9375
1999-05-06,18.9375
1999-05-07,19.0
1999-05-10,19.375
1999-05-11,19.0
1999-05-12,19.0625
1999-05-13,18.875
1999-05-14,19.0
1999-05-17,19.25
1999-05-18,19.0625
1999-05-19,19.0625
1999-05-20,19.125
1999-05-21,19.5
1999-05-24,19.4375
1999-05-25,19.3125
1999-05-26,19.125
1999-05-27,19.375
1999-05-28,19.5
1999-06-01,19.25
1999-06-02,19.4375
1999-06-03,19.1875
1999-06-04,19.5
1999-06-07,19.625
1999-06-08,19.4375
1999-06-09,19.3125
1999-06-10,19.5625
1999-06-11,19.5625
1999-06-14,19.5
1999-06-15,19.8125
1999-06-16,19.75
1999-06-17,19.546875
1999-06-18,19.8125
1999-06-21,19.9375
1999-06-22,20.0625
1999-06-23,20.125
1999-06-24,20.25
1999-06-25,20.3125
1999-06-28,20.3125
1999-06-29,19.875
1999-06-30,19.5
1999-07-01,20.5
1999-07-02,20.125
1999-07-06,20.1875
1999-07-07,20.25
1999-07-08,20.4375
1999-07-09,20.6875
1999-07-12,20.75
1999-07-13,20.5
1999-07-14,20.4375
1999-07-15,20.625
1999-07-16,20.4375
1999-07-19,20.375
1999-07-20,20.125
1999-07-21,20.4375
1999-07-22,20.625
1999-07-23,20.5
1999-07-26,20.5
1999-07-27,20.625
1999-07-28,19.9375
1999-07-29,20.125
1999-07-30,19.875
1999-08-02,19.9375
1999-08-03,19.75
1999-08-04,19.75
1999-08-05,19.5
1999-08-06,19.6875
1999-08-09,19.5625
1999-08-10,19.3125
1999-08-11,19.75
1999-08-12,19.3125
1999-08-13,19.625
1999-08-16,19.4375
1999-08-17,19.9375
1999-08-18,19.625
1999-08-19,19.625
1999-08-20,19.75
1999-08-23,19.75
1999-08-24,19.375
1999-08-25,19.875
1999-08-26,19.6875
1999-08-27,19.625
1999-08-30,19.8125
1999-08-31,19.8125
1999-09-01,19.875
1999-09-02,20.0
1999-09-03,19.5
1999-09-07,19.375
1999-09-08,19.6875
1999-09-09,19.8125
1999-09-10,19.8125
1999-09-13,20.0625
1999-09-14,20.25
1999-09-15,19.875
1999-09-16,19.9375
1999-09-17,19.9375
1999-09-20,20.125
1999-09-21,19.9375
1999-09-22,19.9375
1999-09-23,20.25
1999-09-24,19.875
1999-09-27,19.5
1999-09-28,20.0
1999-09-29,20.0
1999-09-30,20.375
1999-10-01,20.0
1999-10-04,19.75
1999-10-05,19.8125
1999-10-06,20.0
1999-10-07,20.0
1999-10-08,19.875
1999-10-11,19.875
1999-10-12,19.8125
1999-10-13,20.0
1999-10-14,19.75
1999-10-15,19.8125
1999-10-18,19.8125
1999-10-19,20.125
1999-10-20,20.25
1999-10-21,20.125
1999-10-22,20.1875
1999-10-25,20.0
1999-10-26,19.875
1999-10-27,19.875
1999-10-28,20.0
1999-10-29,19.9375
1999-11-01,19.875
1999-11-02,19.75
1999-11-03,19.9375
1999-11-04,19.5
1999-11-05,19.6875
1999-11-08,19.6875
1999-11-09,19.375
1999-11-10,19.125
1999-11-11,19.25
1999-11-12,19.0625
1999-11-15,19.4375
1999-11-16,19.125
1999-11-17,19.125
1999-11-18,19.0625
1999-11-19,19.0
1999-11-22,18.3125
1999-11-23,18.3125
1999-11-24,18.125
1999-11-26,18.125
1999-11-29,17.75
1999-11-30,18.9375
1999-12-01,18.8125
1999-12-02,18.8125
1999-12-03,19.0625
1999-12-06,18.625
1999-12-07,18.3125
1999-12-08,18.0
1999-12-09,18.0
1999-12-10,18.0
1999-12-13,17.75
1999-12-14,17.1875
1999-12-15,16.5625
1999-12-16,16.875
1999-12-17,17.5
1999-12-20,17.625
1999-12-21,17.6875
1999-12-22,17.3125
1999-12-23,17.1875
1999-12-27,16.9375
1999-12-28,16.625
1999-12-29,16.875
1999-12-30,17.3125
1999-12-31,17.375
2000-01-03,17.4375
2000-01-04,17.4375
2000-01-05,17.5
2000-01-06,18.0
2000-01-07,18.9375
2000-01-10,19.0625
2000-01-11,18.875
2000-01-12,18.75
2000-01-13,18.9375
2000-01-14,18.9375
2000-01-18,18.75
2000-01-19,19.0625
2000-01-20,19.0625
2000-01-21,19.25
2000-01-24,19.5625
2000-01-25,19.375
2000-01-26,18.5
2000-01-27,18.625
2000-01-28,18.875
2000-01-31,18.375
2000-02-01,18.4375
2000-02-02,18.5
2000-02-03,19.1875
2000-02-04,19.625
2000-02-07,19.875
2000-02-08,19.6875
2000-02-09,19.8125
2000-02-10,19.5
2000-02-11,19.375
2000-02-14,19.25
2000-02-15,19.25
2000-02-16,19.5625
2000-02-17,19.6875
2000-02-18,19.5625
2000-02-22,19.4375
2000-02-23,19.8125
2000-02-24,19.6875
2000-02-25,19.625
2000-02-28,19.875
2000-02-29,19.875
2000-03-01,19.75
2000-03-02,19.75
2000-03-03,19.8125
2000-03-06,19.3125
2000-03-07,19.5625
2000-03-08,19.375
2000-03-09,19.0625
2000-03-10,19.25
2000-03-13,19.0625
2000-03-14,19.0
2000-03-15,19.25
2000-03-16,19.25
2000-03-17,19.25
2000-03-20,19.4375
2000-03-21,19.375
2000-03-22,19.5
2000-03-23,19.5
2000-03-24,19.625
2000-03-27,19.625
2000-03-28,19.875
2000-03-29,19.8125
2000-03-30,19.375
2000-03-31,19.6875
2000-04-03,19.1875
2000-04-04,19.0625
2000-04-05,19.375
2000-04-06,19.4375
2000-04-07,20.0
2000-04-10,19.875
2000-04-11,19.375
2000-04-12,19.3125
2000-04-13,19.3125
2000-04-14,19.0
2000-04-17,18.9375
2000-04-18,18.875
2000-04-19,19.125
2000-04-20,19.0
2000-04-24,19.5
2000-04-25,19.5
2000-04-26,19.0625
2000-04-27,18.9375
2000-04-28,19.0
2000-05-01,18.9375
2000-05-02,18.875
2000-05-03,18.625
2000-05-04,18.5
2000-05-05,18.9375
2000-05-08,18.75
2000-05-09,18.875
2000-05-10,18.875
2000-05-11,18.8125
2000-05-12,18.8125
2000-05-15,19.0625
2000-05-16,19.125
2000-05-17,19.0
2000-05-18,18.75
2000-05-19,18.75
2000-05-22,18.75
2000-05-23,18.875
2000-05-24,19.0
2000-05-25,18.875
2000-05-26,19.0625
2000-05-30,19.0625
2000-05-31,19.0
2000-06-01,19.125
2000-06-02,19.0
2000-06-05,18.875
2000-06-06,18.8125
2000-06-07,19.0625
2000-06-08,19.0625
2000-06-09,19.0625
2000-06-12,19.25
2000-06-13,19.375
2000-06-14,19.5
2000-06-15,19.5
2000-06-16,19.6875
2000-06-19,19.625
2000-06-20,19.5625
2000-06-21,19.5625
2000-06-22,19.5625
2000-06-23,19.625
2000-06-26,19.8125
2000-06-27,19.75
2000-06-28,19.75
2000-06-29,20.1875
2000-06-30,20.0
2000-07-03,19.75
2000-07-05,20.125
2000-07-06,19.8125
2000-07-07,19.875
2000-07-10,20.5
2000-07-11,20.0625
2000-07-12,20.25
2000-07-13,20.375
2000-07-14,20.5
2000-07-17,20.5625
2000-07-18,20.375
2000-07-19,20.375
2000-07-20,20.625
2000-07-21,20.4375
2000-07-24,20.375
2000-07-25,20.375
2000-07-26,19.875
2000-07-27,20.25
2000-07-28,20.125
2000-07-31,19.875
2000-08-01,19.75
2000-08-02,19.8125
2000-08-03,19.875
2000-08-04,19.6875
2000-08-07,19.8125
2000-08-08,20.0625
2000-08-09,20.125
2000-08-10,19.875
2000-08-11,20.0
2000-08-14,19.8125
2000-08-15,19.875
2000-08-16,19.9375
2000-08-17,19.9375
2000-08-18,19.875
2000-08-21,19.875
2000-08-22,20.3125
2000-08-23,20.1875
2000-08-24,20.375
2000-08-25,20.3125
2000-08-28,20.5625
2000-08-29,20.5
2000-08-30,20.25
2000-08-31,20.0
2000-09-01,20.0625
2000-09-05,20.0
2000-09-06,20.125
2000-09-07,20.1875
2000-09-08,20.4375
2000-09-11,20.625
2000-09-12,20.625
2000-09-13,21.0625
2000-09-14,21.4375
2000-09-15,21.6875
2000-09-18,21.625
2000-09-19,21.125
2000-09-20,21.1875
2000-09-21,21.1875
2000-09-22,21.1875
2000-09-25,21.25
2000-09-26,21.3125
2000-09-27,21.0
2000-09-28,21.5625
2000-09-29,22.0
2000-10-02,21.6875
2000-10-03,21.625
2000-10-04,21.125
2000-10-05,21.1875
2000-10-06,21.3125
2000-10-09,21.3125
2000-10-10,21.6875
2000-10-11,21.3125
2000-10-12,20.75
2000-10-13,21.0625
2000-10-16,21.0625
2000-10-17,21.0625
2000-10-18,21.0625
2000-10-19,20.8125
2000-10-20,21.0
2000-10-23,20.75
2000-10-24,20.875
2000-10-25,21.125
2000-10-26,20.9375
2000-10-27,20.9375
2000-10-30,21.125
2000-10-31,20.9375
2000-11-01,20.5
2000-11-02,20.6875
2000-11-03,21.0
2000-11-06,20.875
2000-11-07,20.5625
2000-11-08,20.8125
2000-11-09,20.8125
2000-11-10,20.75
2000-11-13,20.5625
2000-11-14,20.875
2000-11-15,20.8125
2000-11-16,20.875
2000-11-17,20.375
2000-11-20,20.25
2000-11-21,20.25
2000-11-22,20.3125
2000-11-24,20.625
2000-11-27,20.5
2000-11-28,20.4375
2000-11-29,20.3125
2000-11-30,20.0625
2000-12-01,19.625
2000-12-04,19.5
2000-12-05,19.5
2000-12-06,19.25
2000-12-07,19.375
2000-12-08,19.4375
2000-12-11,19.25
2000-12-12,19.5
2000-12-13,19.6875
2000-12-14,19.6875
2000-12-15,19.8125
2000-12-18,20.0
2000-12-19,20.125
2000-12-20,20.4375
2000-12-21,20.8125
2000-12-22,20.4375
2000-12-26,20.75
2000-12-27,20.625
2000-12-28,20.75
2000-12-29,21.875
2001-01-02,21.875
2001-01-03,22.625
2001-01-04,23.25
2001-01-05,22.9375
2001-01-08,22.75
2001-01-09,22.125
2001-01-10,22.3125
2001-01-11,22.9375
2001-01-12,22.75
2001-01-16,22.75
2001-01-17,23.625
2001-01-18,23.3125
2001-01-19,23.1875
2001-01-22,23.0625
