Date,AVD
1987-07-29,0.454545
1987-07-30,0.454545
1987-07-31,0.454545
1987-08-03,0.454545
1987-08-04,0.454545
1987-08-05,0.454545
1987-08-06,0.454545
1987-08-07,0.454545
1987-08-10,0.454545
1987-08-11,0.454545
1987-08-12,0.454545
1987-08-13,0.454545
1987-08-14,0.454545
1987-08-17,0.454545
1987-08-18,0.454545
1987-08-19,0.454545
1987-08-20,0.454545
1987-08-21,0.454545
1987-08-24,0.454545
1987-08-25,0.454545
1987-08-26,0.454545
1987-08-27,0.41322299999999995
1987-08-28,0.41322299999999995
1987-08-31,0.41322299999999995
1987-09-01,0.41322299999999995
1987-09-02,0.41322299999999995
1987-09-03,0.41322299999999995
1987-09-04,0.41322299999999995
1987-09-08,0.41322299999999995
1987-09-09,0.41322299999999995
1987-09-10,0.41322299999999995
1987-09-11,0.41322299999999995
1987-09-14,0.41322299999999995
1987-09-15,0.41322299999999995
1987-09-16,0.41322299999999995
1987-09-17,0.41322299999999995
1987-09-18,0.41322299999999995
1987-09-21,0.41322299999999995
1987-09-22,0.41322299999999995
1987-09-23,0.41322299999999995
1987-09-24,0.41322299999999995
1987-09-25,0.41322299999999995
1987-09-28,0.41322299999999995
1987-09-29,0.41322299999999995
1987-09-30,0.41322299999999995
1987-10-01,0.41322299999999995
1987-10-02,0.41322299999999995
1987-10-05,0.41322299999999995
1987-10-06,0.41322299999999995
1987-10-07,0.41322299999999995
1987-10-08,0.41322299999999995
1987-10-09,0.41322299999999995
1987-10-12,0.41322299999999995
1987-10-13,0.41322299999999995
1987-10-14,0.41322299999999995
1987-10-15,0.41322299999999995
1987-10-16,0.41322299999999995
1987-10-19,0.433884
1987-10-20,0.433884
1987-10-21,0.433884
1987-10-22,0.433884
1987-10-23,0.433884
1987-10-26,0.433884
1987-10-27,0.433884
1987-10-28,0.433884
1987-10-29,0.433884
1987-10-30,0.433884
1987-11-02,0.433884
1987-11-03,0.433884
1987-11-04,0.433884
1987-11-05,0.433884
1987-11-06,0.433884
1987-11-09,0.433884
1987-11-10,0.433884
1987-11-11,0.433884
1987-11-12,0.433884
1987-11-13,0.41322299999999995
1987-11-16,0.41322299999999995
1987-11-17,0.41322299999999995
1987-11-18,0.41322299999999995
1987-11-19,0.41322299999999995
1987-11-20,0.41322299999999995
1987-11-23,0.41322299999999995
1987-11-24,0.41322299999999995
1987-11-25,0.41322299999999995
1987-11-27,0.41322299999999995
1987-11-30,0.41322299999999995
1987-12-01,0.41322299999999995
1987-12-02,0.41322299999999995
1987-12-03,0.41322299999999995
1987-12-04,0.41322299999999995
1987-12-07,0.41322299999999995
1987-12-08,0.41322299999999995
1987-12-09,0.41322299999999995
1987-12-10,0.41322299999999995
1987-12-11,0.41322299999999995
1987-12-14,0.41322299999999995
1987-12-15,0.41322299999999995
1987-12-16,0.41322299999999995
1987-12-17,0.41322299999999995
1987-12-18,0.41322299999999995
1987-12-21,0.41322299999999995
1987-12-22,0.41322299999999995
1987-12-23,0.41322299999999995
1987-12-24,0.41322299999999995
1987-12-28,0.41322299999999995
1987-12-29,0.41322299999999995
1987-12-30,0.41322299999999995
1987-12-31,0.41322299999999995
1988-01-04,0.41322299999999995
1988-01-05,0.41322299999999995
1988-01-06,0.41322299999999995
1988-01-07,0.41322299999999995
1988-01-08,0.41322299999999995
1988-01-11,0.41322299999999995
1988-01-12,0.41322299999999995
1988-01-13,0.41322299999999995
1988-01-14,0.41322299999999995
1988-01-15,0.41322299999999995
1988-01-18,0.41322299999999995
1988-01-19,0.41322299999999995
1988-01-20,0.41322299999999995
1988-01-21,0.41322299999999995
1988-01-22,0.41322299999999995
1988-01-25,0.41322299999999995
1988-01-26,0.41322299999999995
1988-01-27,0.41322299999999995
1988-01-28,0.41322299999999995
1988-01-29,0.41322299999999995
1988-02-01,0.41322299999999995
1988-02-02,0.41322299999999995
1988-02-03,0.41322299999999995
1988-02-04,0.41322299999999995
1988-02-05,0.41322299999999995
1988-02-08,0.41322299999999995
1988-02-09,0.41322299999999995
1988-02-10,0.41322299999999995
1988-02-11,0.41322299999999995
1988-02-12,0.41322299999999995
1988-02-16,0.41322299999999995
1988-02-17,0.41322299999999995
1988-02-18,0.41322299999999995
1988-02-19,0.41322299999999995
1988-02-22,0.41322299999999995
1988-02-23,0.41322299999999995
1988-02-24,0.41322299999999995
1988-02-25,0.41322299999999995
1988-02-26,0.41322299999999995
1988-02-29,0.41322299999999995
1988-03-01,0.41322299999999995
1988-03-02,0.39256199999999997
1988-03-03,0.39256199999999997
1988-03-04,0.39256199999999997
1988-03-07,0.39256199999999997
1988-03-08,0.39256199999999997
1988-03-09,0.39256199999999997
1988-03-10,0.39256199999999997
1988-03-11,0.39256199999999997
1988-03-14,0.39256199999999997
1988-03-15,0.39256199999999997
1988-03-16,0.39256199999999997
1988-03-17,0.39256199999999997
1988-03-18,0.39256199999999997
1988-03-21,0.39256199999999997
1988-03-22,0.39256199999999997
1988-03-23,0.39256199999999997
1988-03-24,0.39256199999999997
1988-03-25,0.39256199999999997
1988-03-28,0.39256199999999997
1988-03-29,0.39256199999999997
1988-03-30,0.39256199999999997
1988-03-31,0.39256199999999997
1988-04-04,0.39256199999999997
1988-04-05,0.39256199999999997
1988-04-06,0.39256199999999997
1988-04-07,0.39256199999999997
1988-04-08,0.39256199999999997
1988-04-11,0.39256199999999997
1988-04-12,0.39256199999999997
1988-04-13,0.39256199999999997
1988-04-14,0.39256199999999997
1988-04-15,0.39256199999999997
1988-04-18,0.39256199999999997
1988-04-19,0.39256199999999997
1988-04-20,0.39256199999999997
1988-04-21,0.37190100000000004
1988-04-22,0.37190100000000004
1988-04-25,0.37190100000000004
1988-04-26,0.37190100000000004
1988-04-27,0.37190100000000004
1988-04-28,0.35124
1988-04-29,0.37190100000000004
1988-05-02,0.37190100000000004
1988-05-03,0.37190100000000004
1988-05-04,0.35124
1988-05-05,0.35124
1988-05-06,0.35124
1988-05-09,0.39256199999999997
1988-05-10,0.41322299999999995
1988-05-11,0.41322299999999995
1988-05-12,0.454545
1988-05-13,0.433884
1988-05-16,0.433884
1988-05-17,0.433884
1988-05-18,0.433884
1988-05-19,0.433884
1988-05-20,0.433884
1988-05-23,0.475207
1988-05-24,0.475207
1988-05-25,0.599174
1988-05-26,0.578512
1988-05-27,0.599174
1988-05-31,0.619835
1988-06-01,0.681818
1988-06-02,0.681818
1988-06-03,0.681818
1988-06-06,0.681818
1988-06-07,0.681818
1988-06-08,0.681818
1988-06-09,0.681818
1988-06-10,0.681818
1988-06-13,0.681818
1988-06-14,0.681818
1988-06-15,0.681818
1988-06-16,0.681818
1988-06-17,0.681818
1988-06-20,0.681818
1988-06-21,0.72314
1988-06-22,0.681818
1988-06-23,0.72314
1988-06-24,0.72314
1988-06-27,0.72314
1988-06-28,0.72314
1988-06-29,0.72314
1988-06-30,0.681818
1988-07-01,0.681818
1988-07-05,0.681818
1988-07-06,0.681818
1988-07-07,0.681818
1988-07-08,0.681818
1988-07-11,0.681818
1988-07-12,0.72314
1988-07-13,0.681818
1988-07-14,0.681818
1988-07-15,0.681818
1988-07-18,0.681818
1988-07-19,0.681818
1988-07-20,0.681818
1988-07-21,0.681818
1988-07-22,0.702479
1988-07-25,0.702479
1988-07-26,0.702479
1988-07-27,0.702479
1988-07-28,0.702479
1988-07-29,0.72314
1988-08-01,0.72314
1988-08-02,0.72314
1988-08-03,0.72314
1988-08-04,0.72314
1988-08-05,0.72314
1988-08-08,0.72314
1988-08-09,0.72314
1988-08-10,0.681818
1988-08-11,0.681818
1988-08-12,0.681818
1988-08-15,0.681818
1988-08-16,0.681818
1988-08-17,0.72314
1988-08-18,0.72314
1988-08-19,0.72314
1988-08-22,0.72314
1988-08-23,0.72314
1988-08-24,0.72314
1988-08-25,0.72314
1988-08-26,0.72314
1988-08-29,0.72314
1988-08-30,0.72314
1988-08-31,0.72314
1988-09-01,0.72314
1988-09-02,0.72314
1988-09-06,0.72314
1988-09-07,0.72314
1988-09-08,0.72314
1988-09-09,0.681818
1988-09-12,0.681818
1988-09-13,0.681818
1988-09-14,0.681818
1988-09-15,0.681818
1988-09-16,0.681818
1988-09-19,0.661157
1988-09-20,0.661157
1988-09-21,0.661157
1988-09-22,0.661157
1988-09-23,0.702479
1988-09-26,0.661157
1988-09-27,0.661157
1988-09-28,0.702479
1988-09-29,0.702479
1988-09-30,0.702479
1988-10-03,0.702479
1988-10-04,0.702479
1988-10-05,0.702479
1988-10-06,0.702479
1988-10-07,0.702479
1988-10-10,0.702479
1988-10-11,0.702479
1988-10-12,0.702479
1988-10-13,0.702479
1988-10-14,0.702479
1988-10-17,0.702479
1988-10-18,0.702479
1988-10-19,0.702479
1988-10-20,0.702479
1988-10-21,0.661157
1988-10-24,0.661157
1988-10-25,0.661157
1988-10-26,0.661157
1988-10-27,0.661157
1988-10-28,0.661157
1988-10-31,0.661157
1988-11-01,0.661157
1988-11-02,0.8264459999999999
1988-11-03,0.8264459999999999
1988-11-04,0.8264459999999999
1988-11-07,0.8264459999999999
1988-11-08,0.8264459999999999
1988-11-09,0.8264459999999999
1988-11-10,0.671488
1988-11-11,0.671488
1988-11-14,0.671488
1988-11-15,0.671488
1988-11-16,0.671488
1988-11-17,0.671488
1988-11-18,0.671488
1988-11-21,0.671488
1988-11-22,0.632748
1988-11-23,0.632748
1988-11-25,0.632748
1988-11-28,0.632748
1988-11-29,0.632748
1988-11-30,0.632748
1988-12-01,0.632748
1988-12-02,0.632748
1988-12-05,0.632748
1988-12-06,0.658574
1988-12-07,0.658574
1988-12-08,0.658574
1988-12-09,0.684401
1988-12-12,0.684401
1988-12-13,0.632748
1988-12-14,0.632748
1988-12-15,0.632748
1988-12-16,0.632748
1988-12-19,0.632748
1988-12-20,0.632748
1988-12-21,0.632748
1988-12-22,0.632748
1988-12-23,0.632748
1988-12-27,0.632748
1988-12-28,0.632748
1988-12-29,0.632748
1988-12-30,0.632748
1989-01-03,0.632748
1989-01-04,0.632748
1989-01-05,0.671488
1989-01-06,0.671488
1989-01-09,0.632748
1989-01-10,0.632748
1989-01-11,0.6456609999999999
1989-01-12,0.671488
1989-01-13,0.658574
1989-01-16,0.658574
1989-01-17,0.658574
1989-01-18,0.658574
1989-01-19,0.658574
1989-01-20,0.6456609999999999
1989-01-23,0.697314
1989-01-24,0.671488
1989-01-25,0.671488
1989-01-26,0.671488
1989-01-27,0.671488
1989-01-30,0.671488
1989-01-31,0.671488
1989-02-01,0.671488
1989-02-02,0.671488
1989-02-03,0.6456609999999999
1989-02-06,0.6456609999999999
1989-02-07,0.6456609999999999
1989-02-08,0.6456609999999999
1989-02-09,0.6456609999999999
1989-02-10,0.697314
1989-02-13,0.697314
1989-02-14,0.697314
1989-02-15,0.697314
1989-02-16,0.697314
1989-02-17,0.697314
1989-02-21,0.697314
1989-02-22,0.697314
1989-02-23,0.697314
1989-02-24,0.697314
1989-02-27,0.697314
1989-02-28,0.697314
1989-03-01,0.697314
1989-03-02,0.697314
1989-03-03,0.697314
1989-03-06,0.697314
1989-03-07,0.697314
1989-03-08,0.658574
1989-03-09,0.697314
1989-03-10,0.658574
1989-03-13,0.658574
1989-03-14,0.658574
1989-03-15,0.658574
1989-03-16,0.671488
1989-03-17,0.72314
1989-03-20,0.748967
1989-03-21,0.748967
1989-03-22,0.748967
1989-03-23,0.748967
1989-03-27,0.697314
1989-03-28,0.697314
1989-03-29,0.697314
1989-03-30,0.697314
1989-03-31,0.697314
1989-04-03,0.697314
1989-04-04,0.697314
1989-04-05,0.697314
1989-04-06,0.697314
1989-04-07,0.697314
1989-04-10,0.697314
1989-04-11,0.748967
1989-04-12,0.748967
1989-04-13,0.748967
1989-04-14,0.748967
1989-04-17,0.748967
1989-04-18,0.748967
1989-04-19,0.748967
1989-04-20,0.748967
1989-04-21,0.748967
1989-04-24,0.748967
1989-04-25,0.748967
1989-04-26,0.748967
1989-04-27,0.748967
1989-04-28,0.748967
1989-05-01,0.748967
1989-05-02,0.748967
1989-05-03,0.748967
1989-05-04,0.748967
1989-05-05,0.748967
1989-05-08,0.748967
1989-05-09,0.748967
1989-05-10,0.748967
1989-05-11,0.748967
1989-05-12,0.748967
1989-05-15,0.748967
1989-05-16,0.748967
1989-05-17,0.748967
1989-05-18,0.7747930000000001
1989-05-19,0.8264459999999999
1989-05-22,0.8264459999999999
1989-05-23,0.8264459999999999
1989-05-24,0.8264459999999999
1989-05-25,0.8264459999999999
1989-05-26,0.8264459999999999
1989-05-30,0.8264459999999999
1989-05-31,0.8264459999999999
1989-06-01,0.8264459999999999
1989-06-02,0.8264459999999999
1989-06-05,0.8264459999999999
1989-06-06,0.8264459999999999
1989-06-07,0.8264459999999999
1989-06-08,0.7747930000000001
1989-06-09,0.7747930000000001
1989-06-12,0.7747930000000001
1989-06-13,0.7747930000000001
1989-06-14,0.7747930000000001
1989-06-15,0.7747930000000001
1989-06-16,0.7747930000000001
1989-06-19,0.7747930000000001
1989-06-20,0.7747930000000001
1989-06-21,0.80062
1989-06-22,0.72314
1989-06-23,0.72314
1989-06-26,0.72314
1989-06-27,0.72314
1989-06-28,0.697314
1989-06-29,0.748967
1989-06-30,0.748967
1989-07-03,0.748967
1989-07-05,0.748967
1989-07-06,0.748967
1989-07-07,0.72314
1989-07-10,0.72314
1989-07-11,0.72314
1989-07-12,0.72314
1989-07-13,0.72314
1989-07-14,0.72314
1989-07-17,0.80062
1989-07-18,0.80062
1989-07-19,0.80062
1989-07-20,0.80062
1989-07-21,0.80062
1989-07-24,0.80062
1989-07-25,0.80062
1989-07-26,0.80062
1989-07-27,0.72314
1989-07-28,0.72314
1989-07-31,0.80062
1989-08-01,0.80062
1989-08-02,0.80062
1989-08-03,0.80062
1989-08-04,0.80062
1989-08-07,0.80062
1989-08-08,0.80062
1989-08-09,0.748967
1989-08-10,0.72314
1989-08-11,0.72314
1989-08-14,0.72314
1989-08-15,0.72314
1989-08-16,0.72314
1989-08-17,0.72314
1989-08-18,0.72314
1989-08-21,0.72314
1989-08-22,0.72314
1989-08-23,0.80062
1989-08-24,0.80062
1989-08-25,0.80062
1989-08-28,0.80062
1989-08-29,0.80062
1989-08-30,0.80062
1989-08-31,0.80062
1989-09-01,0.80062
1989-09-05,0.80062
1989-09-06,0.80062
1989-09-07,0.80062
1989-09-08,0.72314
1989-09-11,0.72314
1989-09-12,0.72314
1989-09-13,0.72314
1989-09-14,0.72314
1989-09-15,0.72314
1989-09-18,0.72314
1989-09-19,0.72314
1989-09-20,0.72314
1989-09-21,0.72314
1989-09-22,0.72314
1989-09-25,0.72314
1989-09-26,0.72314
1989-09-27,0.72314
1989-09-28,0.72314
1989-09-29,0.7747930000000001
1989-10-02,0.7747930000000001
1989-10-03,0.7747930000000001
1989-10-04,0.7747930000000001
1989-10-05,0.7747930000000001
1989-10-06,0.7747930000000001
1989-10-09,0.7747930000000001
1989-10-10,0.7747930000000001
1989-10-11,0.72314
1989-10-12,0.76188
1989-10-13,0.76188
1989-10-16,0.76188
1989-10-17,0.76188
1989-10-18,0.76188
1989-10-19,0.76188
1989-10-20,0.76188
1989-10-23,0.76188
1989-10-24,0.76188
1989-10-25,0.72314
1989-10-26,0.72314
1989-10-27,0.72314
1989-10-30,0.72314
1989-10-31,0.72314
1989-11-01,0.72314
1989-11-02,0.72314
1989-11-03,0.72314
1989-11-06,0.72314
1989-11-07,0.72314
1989-11-08,0.72314
1989-11-09,0.72314
1989-11-10,0.72314
1989-11-13,0.72314
1989-11-14,0.72314
1989-11-15,0.736054
1989-11-16,0.736054
1989-11-17,0.736054
1989-11-20,0.80062
1989-11-21,0.80062
1989-11-22,0.80062
1989-11-24,0.7747930000000001
1989-11-27,0.7747930000000001
1989-11-28,0.80062
1989-11-29,0.80062
1989-11-30,0.80062
1989-12-01,0.80062
1989-12-04,0.80062
1989-12-05,0.80062
1989-12-06,0.72314
1989-12-07,0.72314
1989-12-08,0.72314
1989-12-11,0.72314
1989-12-12,0.72314
1989-12-13,0.72314
1989-12-14,0.72314
1989-12-15,0.72314
1989-12-18,0.72314
1989-12-19,0.72314
1989-12-20,0.72314
1989-12-21,0.736054
1989-12-22,0.736054
1989-12-26,0.80062
1989-12-27,0.80062
1989-12-28,0.80062
1989-12-29,0.72314
1990-01-02,0.72314
1990-01-03,0.72314
1990-01-04,0.72314
1990-01-05,0.80062
1990-01-08,0.80062
1990-01-09,0.76188
1990-01-10,0.76188
1990-01-11,0.76188
1990-01-12,0.76188
1990-01-15,0.76188
1990-01-16,0.80062
1990-01-17,0.80062
1990-01-18,0.80062
1990-01-19,0.80062
1990-01-22,0.80062
1990-01-23,0.80062
1990-01-24,0.748967
1990-01-25,0.748967
1990-01-26,0.748967
1990-01-29,0.8264459999999999
1990-01-30,0.748967
1990-01-31,0.748967
1990-02-01,0.748967
1990-02-02,0.748967
1990-02-05,0.748967
1990-02-06,0.8264459999999999
1990-02-07,0.813533
1990-02-08,0.929752
1990-02-09,0.929752
1990-02-12,0.929752
1990-02-13,0.929752
1990-02-14,0.981405
1990-02-15,1.033058
1990-02-16,0.9555790000000001
1990-02-20,0.929752
1990-02-21,0.929752
1990-02-22,0.981405
1990-02-23,0.981405
1990-02-26,0.981405
1990-02-27,0.981405
1990-02-28,0.981405
1990-03-01,0.981405
1990-03-02,1.033058
1990-03-05,0.9555790000000001
1990-03-06,0.9555790000000001
1990-03-07,0.9555790000000001
1990-03-08,1.033058
1990-03-09,1.033058
1990-03-12,1.033058
1990-03-13,0.929752
1990-03-14,0.994318
1990-03-15,0.929752
1990-03-16,0.929752
1990-03-19,0.929752
1990-03-20,0.929752
1990-03-21,0.929752
1990-03-22,0.9555790000000001
1990-03-23,0.9555790000000001
1990-03-26,0.929752
1990-03-27,0.981405
1990-03-28,0.878099
1990-03-29,0.878099
1990-03-30,0.878099
1990-04-02,0.878099
1990-04-03,0.878099
1990-04-04,0.878099
1990-04-05,0.878099
1990-04-06,0.878099
1990-04-09,0.878099
1990-04-10,0.878099
1990-04-11,0.878099
1990-04-12,0.878099
1990-04-16,0.878099
1990-04-17,0.878099
1990-04-18,0.878099
1990-04-19,0.878099
1990-04-20,0.878099
1990-04-23,0.878099
1990-04-24,0.878099
1990-04-25,0.878099
1990-04-26,0.878099
1990-04-27,0.878099
1990-04-30,0.8264459999999999
1990-05-01,0.8264459999999999
1990-05-02,0.8264459999999999
1990-05-03,0.8264459999999999
1990-05-04,0.8264459999999999
1990-05-07,0.8264459999999999
1990-05-08,0.8264459999999999
1990-05-09,0.7747930000000001
1990-05-10,0.72314
1990-05-11,0.72314
1990-05-14,0.72314
1990-05-15,0.671488
1990-05-16,0.671488
1990-05-17,0.671488
1990-05-18,0.671488
1990-05-21,0.619835
1990-05-22,0.619835
1990-05-23,0.697314
1990-05-24,0.7747930000000001
1990-05-25,0.7747930000000001
1990-05-29,0.7747930000000001
1990-05-30,0.7747930000000001
1990-05-31,0.7747930000000001
1990-06-01,0.7747930000000001
1990-06-04,0.7747930000000001
1990-06-05,0.7747930000000001
1990-06-06,0.7747930000000001
1990-06-07,0.7747930000000001
1990-06-08,0.7747930000000001
1990-06-11,0.7747930000000001
1990-06-12,0.7747930000000001
1990-06-13,0.7747930000000001
1990-06-14,0.7747930000000001
1990-06-15,0.7747930000000001
1990-06-18,0.7747930000000001
1990-06-19,0.7747930000000001
1990-06-20,0.8264459999999999
1990-06-21,0.8264459999999999
1990-06-22,0.7747930000000001
1990-06-25,0.7747930000000001
1990-06-26,0.7747930000000001
1990-06-27,0.7747930000000001
1990-06-28,0.7747930000000001
1990-06-29,0.7747930000000001
1990-07-02,0.7747930000000001
1990-07-03,0.7747930000000001
1990-07-05,0.7747930000000001
1990-07-06,0.7747930000000001
1990-07-09,0.7747930000000001
1990-07-10,0.7747930000000001
1990-07-11,0.7747930000000001
1990-07-12,0.7747930000000001
1990-07-13,0.7747930000000001
1990-07-16,0.7747930000000001
1990-07-17,0.7747930000000001
1990-07-18,0.710227
1990-07-19,0.710227
1990-07-20,0.72314
1990-07-23,0.72314
1990-07-24,0.72314
1990-07-25,0.72314
1990-07-26,0.72314
1990-07-27,0.72314
1990-07-30,0.72314
1990-07-31,0.72314
1990-08-01,0.72314
1990-08-02,0.568182
1990-08-03,0.568182
1990-08-06,0.568182
1990-08-07,0.568182
1990-08-08,0.568182
1990-08-09,0.568182
1990-08-10,0.568182
1990-08-13,0.568182
1990-08-14,0.594008
1990-08-15,0.594008
1990-08-16,0.594008
1990-08-17,0.658574
1990-08-20,0.658574
1990-08-21,0.658574
1990-08-22,0.619835
1990-08-23,0.632748
1990-08-24,0.632748
1990-08-27,0.632748
1990-08-28,0.632748
1990-08-29,0.632748
1990-08-30,0.632748
1990-08-31,0.632748
1990-09-04,0.632748
1990-09-05,0.632748
1990-09-06,0.632748
1990-09-07,0.632748
1990-09-10,0.632748
1990-09-11,0.632748
1990-09-12,0.632748
1990-09-13,0.632748
1990-09-14,0.632748
1990-09-17,0.632748
1990-09-18,0.632748
1990-09-19,0.632748
1990-09-20,0.632748
1990-09-21,0.568182
1990-09-24,0.568182
1990-09-25,0.568182
1990-09-26,0.568182
1990-09-27,0.568182
1990-09-28,0.568182
1990-10-01,0.568182
1990-10-02,0.568182
1990-10-03,0.568182
1990-10-04,0.568182
1990-10-05,0.568182
1990-10-08,0.568182
1990-10-09,0.568182
1990-10-10,0.72314
1990-10-11,0.72314
1990-10-12,0.568182
1990-10-15,0.568182
1990-10-16,0.568182
1990-10-17,0.568182
1990-10-18,0.516529
1990-10-19,0.516529
1990-10-22,0.516529
1990-10-23,0.516529
1990-10-24,0.516529
1990-10-25,0.516529
1990-10-26,0.516529
1990-10-29,0.516529
1990-10-30,0.516529
1990-10-31,0.516529
1990-11-01,0.516529
1990-11-02,0.516529
1990-11-05,0.516529
1990-11-06,0.516529
1990-11-07,0.516529
1990-11-08,0.516529
1990-11-09,0.516529
1990-11-12,0.516529
1990-11-13,0.516529
1990-11-14,0.516529
1990-11-15,0.516529
1990-11-16,0.516529
1990-11-19,0.516529
1990-11-20,0.516529
1990-11-21,0.516529
1990-11-23,0.516529
1990-11-26,0.516529
1990-11-27,0.516529
1990-11-28,0.516529
1990-11-29,0.516529
1990-11-30,0.516529
1990-12-03,0.516529
1990-12-04,0.516529
1990-12-05,0.516529
1990-12-06,0.516529
1990-12-07,0.516529
1990-12-10,0.568182
1990-12-11,0.516529
1990-12-12,0.516529
1990-12-13,0.594008
1990-12-14,0.594008
1990-12-17,0.594008
1990-12-18,0.516529
1990-12-19,0.516529
1990-12-20,0.516529
1990-12-21,0.516529
1990-12-24,0.516529
1990-12-26,0.516529
1990-12-27,0.516529
1990-12-28,0.516529
1990-12-31,0.516529
1991-01-02,0.464876
1991-01-03,0.464876
1991-01-04,0.464876
1991-01-07,0.464876
1991-01-08,0.619835
1991-01-09,0.619835
1991-01-10,0.619835
1991-01-11,0.619835
1991-01-14,0.619835
1991-01-15,0.619835
1991-01-16,0.619835
1991-01-17,0.619835
1991-01-18,0.619835
1991-01-21,0.619835
1991-01-22,0.619835
1991-01-23,0.619835
1991-01-24,0.619835
1991-01-25,0.619835
1991-01-28,0.619835
1991-01-29,0.619835
1991-01-30,0.619835
1991-01-31,0.619835
1991-02-01,0.619835
1991-02-04,0.619835
1991-02-05,0.619835
1991-02-06,0.619835
1991-02-07,0.619835
1991-02-08,0.619835
1991-02-11,0.619835
1991-02-12,0.619835
1991-02-13,0.619835
1991-02-14,0.619835
1991-02-15,0.619835
1991-02-19,0.619835
1991-02-20,0.619835
1991-02-21,0.516529
1991-02-22,0.516529
1991-02-25,0.516529
1991-02-26,0.619835
1991-02-27,0.619835
1991-02-28,0.619835
1991-03-01,0.619835
1991-03-04,0.619835
1991-03-05,0.619835
1991-03-06,0.619835
1991-03-07,0.619835
1991-03-08,0.516529
1991-03-11,0.516529
1991-03-12,0.516529
1991-03-13,0.516529
1991-03-14,0.516529
1991-03-15,0.516529
1991-03-18,0.516529
1991-03-19,0.516529
1991-03-20,0.516529
1991-03-21,0.516529
1991-03-22,0.516529
1991-03-25,0.516529
1991-03-26,0.516529
1991-03-27,0.516529
1991-03-28,0.477789
1991-04-01,0.477789
1991-04-02,0.6456609999999999
1991-04-03,0.6456609999999999
1991-04-04,0.6456609999999999
1991-04-05,0.6456609999999999
1991-04-08,0.542355
1991-04-09,0.542355
1991-04-10,0.542355
1991-04-11,0.542355
1991-04-12,0.542355
1991-04-15,0.542355
1991-04-16,0.542355
1991-04-17,0.72314
1991-04-18,0.72314
1991-04-19,0.72314
1991-04-22,0.72314
1991-04-23,0.72314
1991-04-24,0.72314
1991-04-25,0.72314
1991-04-26,0.72314
1991-04-29,0.72314
1991-04-30,0.72314
1991-05-01,0.72314
1991-05-02,0.72314
1991-05-03,0.606921
1991-05-06,0.606921
1991-05-07,0.72314
1991-05-08,0.72314
1991-05-09,0.72314
1991-05-10,0.72314
1991-05-13,0.72314
1991-05-14,0.72314
1991-05-15,0.72314
1991-05-16,0.72314
1991-05-17,0.72314
1991-05-20,0.72314
1991-05-21,0.72314
1991-05-22,0.72314
1991-05-23,0.72314
1991-05-24,0.72314
1991-05-28,0.606921
1991-05-29,0.606921
1991-05-30,0.606921
1991-05-31,0.606921
1991-06-03,0.606921
1991-06-04,0.606921
1991-06-05,0.606921
