Date,BCO
2000-11-24,15.4375
2000-11-27,15.3125
2000-11-28,15.0
2000-11-29,14.875
2000-11-30,15.125
2000-12-01,16.125
2000-12-04,16.1875
2000-12-05,16.4375
2000-12-06,16.8125
2000-12-07,17.625
2000-12-08,18.3125
2000-12-11,18.25
2000-12-12,17.75
2000-12-13,18.0
2000-12-14,17.6875
2000-12-15,16.75
2000-12-18,18.25
2000-12-19,18.375
2000-12-20,17.5625
2000-12-21,18.1875
2000-12-22,18.8125
2000-12-26,19.0625
2000-12-27,20.0
2000-12-28,19.0
2000-12-29,19.875
2001-01-02,19.5625
2001-01-03,20.125
2001-01-04,20.0
2001-01-05,19.5
2001-01-08,19.375
2001-01-09,19.75
2001-01-10,20.0625
2001-01-11,20.125
2001-01-12,20.25
2001-01-16,21.375
2001-01-17,21.375
2001-01-18,21.1875
2001-01-19,21.1875
2001-01-22,20.875
2001-01-23,21.25
2001-01-24,21.875
2001-01-25,20.875
2001-01-26,20.6875
2001-01-29,20.870001000000002
2001-01-30,20.99
2001-01-31,20.809998999999998
2001-02-01,18.4
2001-02-02,17.889999
2001-02-05,18.26
2001-02-06,18.48
2001-02-07,18.85
2001-02-08,18.549999
2001-02-09,18.959999
2001-02-12,19.200001
2001-02-13,19.15
2001-02-14,19.18
2001-02-15,19.370001000000002
2001-02-16,19.110001
2001-02-20,18.75
2001-02-21,18.93
2001-02-22,18.950001
2001-02-23,19.24
2001-02-26,19.5
2001-02-27,19.41
2001-02-28,19.85
2001-03-01,19.799999
2001-03-02,20.35
2001-03-05,20.299999
2001-03-06,20.9
2001-03-07,21.200001
2001-03-08,21.049999
2001-03-09,21.01
2001-03-12,20.27
2001-03-13,20.440001000000002
2001-03-14,19.799999
2001-03-15,20.01
2001-03-16,20.41
2001-03-19,20.450001
2001-03-20,20.5
2001-03-21,20.4
2001-03-22,20.200001
2001-03-23,20.5
2001-03-26,20.73
2001-03-27,20.4
2001-03-28,20.209999
2001-03-29,20.68
2001-03-30,21.700001
2001-04-02,21.4
2001-04-03,21.0
2001-04-04,21.33
2001-04-05,22.0
2001-04-06,20.84
2001-04-09,21.25
2001-04-10,21.709999
2001-04-11,20.85
2001-04-12,21.26
2001-04-16,20.92
2001-04-17,20.67
2001-04-18,20.700001
2001-04-19,20.700001
2001-04-20,19.85
2001-04-23,19.35
2001-04-24,19.58
2001-04-25,19.85
2001-04-26,20.4
2001-04-27,21.370001000000002
2001-04-30,21.299999
2001-05-01,21.440001000000002
2001-05-02,21.4
2001-05-03,21.129998999999998
2001-05-04,21.700001
2001-05-07,20.9
2001-05-08,21.049999
2001-05-09,20.799999
2001-05-10,21.02
2001-05-11,20.82
2001-05-14,20.790001
2001-05-15,21.299999
2001-05-16,21.389999
2001-05-17,23.450001
2001-05-18,23.799999
2001-05-21,25.040001
2001-05-22,24.58
2001-05-23,24.0
2001-05-24,24.299999
2001-05-25,24.610001
2001-05-29,23.85
2001-05-30,23.280001000000002
2001-05-31,23.5
2001-06-01,24.4
2001-06-04,25.200001
2001-06-05,24.690001000000002
2001-06-06,23.959999
2001-06-07,24.059998999999998
2001-06-08,24.01
2001-06-11,24.549999
2001-06-12,24.200001
2001-06-13,24.139999
2001-06-14,23.23
2001-06-15,23.219998999999998
2001-06-18,22.6
2001-06-19,22.1
2001-06-20,22.4
2001-06-21,21.799999
2001-06-22,20.68
2001-06-25,20.92
2001-06-26,21.299999
2001-06-27,21.75
2001-06-28,21.950001
2001-06-29,22.290001
2001-07-02,21.440001000000002
2001-07-03,21.51
2001-07-05,21.93
2001-07-06,21.379998999999998
2001-07-09,21.41
2001-07-10,21.379998999999998
2001-07-11,21.200001
2001-07-12,21.809998999999998
2001-07-13,21.780001000000002
2001-07-16,21.76
2001-07-17,21.68
2001-07-18,21.719998999999998
2001-07-19,21.77
2001-07-20,21.799999
2001-07-23,21.51
2001-07-24,21.360001
2001-07-25,21.65
2001-07-26,21.5
2001-07-27,21.85
2001-07-30,21.860001
2001-07-31,22.049999
2001-08-01,22.700001
2001-08-02,22.610001
2001-08-03,21.9
2001-08-06,21.700001
2001-08-07,21.57
2001-08-08,21.200001
2001-08-09,21.67
2001-08-10,21.65
2001-08-13,21.629998999999998
2001-08-14,21.5
2001-08-15,21.58
2001-08-16,21.940001000000002
2001-08-17,22.09
2001-08-20,22.139999
2001-08-21,22.0
2001-08-22,21.9
2001-08-23,21.57
2001-08-24,22.299999
2001-08-27,21.889999
2001-08-28,21.889999
2001-08-29,21.950001
2001-08-30,21.68
2001-08-31,22.059998999999998
2001-09-04,21.540001
2001-09-05,22.299999
2001-09-06,21.9
2001-09-07,21.280001000000002
2001-09-10,20.4
2001-09-17,19.959999
2001-09-18,19.950001
2001-09-19,18.940001000000002
2001-09-20,17.65
2001-09-21,16.879998999999998
2001-09-24,18.209999
2001-09-25,18.68
2001-09-26,17.530001000000002
2001-09-27,18.25
2001-09-28,18.1
2001-10-01,18.370001000000002
2001-10-02,18.49
2001-10-03,18.5
2001-10-04,18.809998999999998
2001-10-05,18.549999
2001-10-08,18.049999
2001-10-09,18.1
2001-10-10,19.629998999999998
2001-10-11,19.98
2001-10-12,19.889999
2001-10-15,19.799999
2001-10-16,20.459999
2001-10-17,20.200001
2001-10-18,20.41
2001-10-19,20.48
2001-10-22,20.66
2001-10-23,20.59
2001-10-24,20.360001
2001-10-25,20.82
2001-10-26,20.99
2001-10-29,20.190001000000002
2001-10-30,19.700001
2001-10-31,19.25
2001-11-01,19.99
2001-11-02,19.620001000000002
2001-11-05,19.24
2001-11-06,20.059998999999998
2001-11-07,19.969998999999998
2001-11-08,19.969998999999998
2001-11-09,20.290001
2001-11-12,19.959999
2001-11-13,20.5
2001-11-14,20.780001000000002
2001-11-15,20.48
2001-11-16,21.469998999999998
2001-11-19,20.82
2001-11-20,20.469998999999998
2001-11-21,20.290001
2001-11-23,20.98
2001-11-26,20.65
2001-11-27,20.1
2001-11-28,20.299999
2001-11-29,21.17
2001-11-30,20.610001
2001-12-03,21.26
2001-12-04,21.290001
2001-12-05,22.200001
2001-12-06,22.75
2001-12-07,22.700001
2001-12-10,22.360001
2001-12-11,22.450001
2001-12-12,21.85
2001-12-13,21.15
2001-12-14,21.26
2001-12-17,22.15
2001-12-18,22.299999
2001-12-19,21.76
2001-12-20,21.9
2001-12-21,22.0
2001-12-24,22.18
2001-12-26,21.99
2001-12-27,22.16
2001-12-28,22.09
2001-12-31,22.1
2002-01-02,21.309998999999998
2002-01-03,21.940001000000002
2002-01-04,22.299999
2002-01-07,21.48
2002-01-08,21.950001
2002-01-09,21.799999
2002-01-10,21.940001000000002
2002-01-11,21.879998999999998
2002-01-14,21.540001
2002-01-15,21.870001000000002
2002-01-16,21.65
2002-01-17,21.620001000000002
2002-01-18,21.139999
2002-01-22,21.450001
2002-01-23,21.24
2002-01-24,21.200001
2002-01-25,21.17
2002-01-28,21.0
2002-01-29,20.77
2002-01-30,21.75
2002-01-31,22.4
2002-02-01,22.389999
2002-02-04,22.84
2002-02-05,23.190001000000002
2002-02-06,22.82
2002-02-07,22.98
2002-02-08,23.0
2002-02-11,22.9
2002-02-12,23.190001000000002
2002-02-13,22.860001
2002-02-14,23.02
2002-02-15,22.950001
2002-02-19,22.91
2002-02-20,23.1
2002-02-21,22.700001
2002-02-22,23.040001
2002-02-25,22.9
2002-02-26,22.950001
2002-02-27,23.1
2002-02-28,23.23
2002-03-01,23.049999
2002-03-04,23.16
2002-03-05,23.139999
2002-03-06,23.1
2002-03-07,23.049999
2002-03-08,22.93
2002-03-11,22.870001000000002
2002-03-12,22.940001000000002
2002-03-13,23.209999
2002-03-14,23.66
2002-03-15,24.0
2002-03-18,24.15
2002-03-19,24.690001000000002
2002-03-20,24.35
2002-03-21,24.1
2002-03-22,24.09
2002-03-25,24.25
2002-03-26,24.59
2002-03-27,24.99
2002-03-28,25.1
2002-04-01,25.25
2002-04-02,25.049999
2002-04-03,25.0
2002-04-04,25.09
2002-04-05,24.85
2002-04-08,25.0
2002-04-09,25.0
2002-04-10,25.700001
2002-04-11,25.6
2002-04-12,26.620001000000002
2002-04-15,26.5
2002-04-16,27.08
2002-04-17,26.530001000000002
2002-04-18,26.5
2002-04-19,26.549999
2002-04-22,26.24
2002-04-23,26.6
2002-04-24,26.620001000000002
2002-04-25,28.309998999999998
2002-04-26,27.35
2002-04-29,27.34
2002-04-30,27.52
2002-05-01,27.629998999999998
2002-05-02,27.690001000000002
2002-05-03,27.139999
2002-05-06,27.48
2002-05-07,26.950001
2002-05-08,26.75
2002-05-09,27.200001
2002-05-10,27.299999
2002-05-13,27.65
2002-05-14,28.120001000000002
2002-05-15,27.889999
2002-05-16,27.290001
2002-05-17,27.950001
2002-05-20,27.290001
2002-05-21,26.85
2002-05-22,27.01
2002-05-23,27.559998999999998
2002-05-24,27.08
2002-05-28,27.280001000000002
2002-05-29,26.809998999999998
2002-05-30,26.77
2002-05-31,27.01
2002-06-03,26.190001000000002
2002-06-04,26.200001
2002-06-05,25.790001
2002-06-06,25.639999
2002-06-07,25.51
2002-06-10,25.309998999999998
2002-06-11,24.92
2002-06-12,24.629998999999998
2002-06-13,23.790001
2002-06-14,24.190001000000002
2002-06-17,24.6
2002-06-18,24.129998999999998
2002-06-19,23.85
2002-06-20,23.209999
2002-06-21,23.85
2002-06-24,23.049999
2002-06-25,23.129998999999998
2002-06-26,23.27
2002-06-27,22.5
2002-06-28,24.0
2002-07-01,23.01
2002-07-02,22.950001
2002-07-03,22.639999
2002-07-05,23.0
2002-07-08,22.85
2002-07-09,22.440001000000002
2002-07-10,21.73
2002-07-11,22.030001000000002
2002-07-12,21.450001
2002-07-15,21.42
2002-07-16,20.52
2002-07-17,20.450001
2002-07-18,19.799999
2002-07-19,19.9
2002-07-22,19.280001000000002
2002-07-23,19.16
2002-07-24,19.23
2002-07-25,21.530001000000002
2002-07-26,21.6
2002-07-29,22.57
2002-07-30,22.52
2002-07-31,22.73
2002-08-01,22.709999
2002-08-02,22.02
2002-08-05,22.02
2002-08-06,22.91
2002-08-07,23.07
2002-08-08,23.290001
2002-08-09,23.27
2002-08-12,23.49
2002-08-13,22.92
2002-08-14,23.389999
2002-08-15,23.77
2002-08-16,24.030001000000002
2002-08-19,24.200001
2002-08-20,24.08
2002-08-21,24.43
2002-08-22,24.969998999999998
2002-08-23,24.52
2002-08-26,24.92
2002-08-27,24.5
2002-08-28,24.25
2002-08-29,24.200001
2002-08-30,24.1
2002-09-03,23.950001
2002-09-04,23.52
2002-09-05,23.1
2002-09-06,23.360001
2002-09-09,23.51
2002-09-10,24.0
2002-09-11,24.48
2002-09-12,23.98
2002-09-13,24.01
2002-09-16,24.17
2002-09-17,23.6
2002-09-18,23.35
2002-09-19,23.200001
2002-09-20,23.02
2002-09-23,22.9
2002-09-24,22.68
2002-09-25,22.610001
2002-09-26,22.639999
2002-09-27,22.15
2002-09-30,22.4
2002-10-01,23.549999
2002-10-02,22.65
2002-10-03,21.98
2002-10-04,21.5
2002-10-07,20.959999
2002-10-08,21.059998999999998
2002-10-09,20.33
2002-10-10,20.780001000000002
2002-10-11,21.17
2002-10-14,21.49
2002-10-15,22.43
2002-10-16,22.030001000000002
2002-10-17,23.01
2002-10-18,23.040001
2002-10-21,23.030001000000002
2002-10-22,22.9
2002-10-23,23.0
2002-10-24,22.549999
2002-10-25,23.370001000000002
2002-10-28,22.700001
2002-10-29,22.6
2002-10-30,23.08
2002-10-31,21.17
2002-11-01,19.610001
2002-11-04,20.01
2002-11-05,20.0
2002-11-06,20.99
2002-11-07,20.25
2002-11-08,19.940001000000002
2002-11-11,19.549999
2002-11-12,19.110001
2002-11-13,18.940001000000002
2002-11-14,19.200001
2002-11-15,18.860001
2002-11-18,18.84
2002-11-19,18.24
2002-11-20,17.799999
2002-11-21,18.35
2002-11-22,18.299999
2002-11-25,17.780001000000002
2002-11-26,17.74
2002-11-27,18.73
2002-11-29,18.860001
2002-12-02,19.25
2002-12-03,18.870001000000002
2002-12-04,19.120001000000002
2002-12-05,19.02
2002-12-06,19.02
2002-12-09,18.959999
2002-12-10,19.27
2002-12-11,19.620001000000002
2002-12-12,19.48
2002-12-13,19.32
2002-12-16,18.940001000000002
2002-12-17,18.610001
2002-12-18,18.629998999999998
2002-12-19,18.889999
2002-12-20,18.540001
2002-12-23,18.549999
2002-12-24,18.5
2002-12-26,18.450001
2002-12-27,18.5
2002-12-30,18.370001000000002
2002-12-31,18.48
2003-01-02,18.52
2003-01-03,18.389999
2003-01-06,18.48
2003-01-07,18.15
2003-01-08,17.74
2003-01-09,17.18
2003-01-10,17.15
2003-01-13,17.209999
2003-01-14,17.129998999999998
2003-01-15,17.08
2003-01-16,17.27
2003-01-17,16.77
2003-01-21,16.370001000000002
2003-01-22,15.97
2003-01-23,15.93
2003-01-24,15.56
2003-01-27,15.25
2003-01-28,15.34
2003-01-29,15.46
2003-01-30,15.15
2003-01-31,15.6
2003-02-03,15.46
2003-02-04,15.12
2003-02-05,14.97
2003-02-06,14.89
2003-02-07,14.69
2003-02-10,14.55
2003-02-11,14.69
2003-02-12,14.31
2003-02-13,13.74
2003-02-14,13.1
2003-02-18,13.95
2003-02-19,13.87
2003-02-20,14.0
2003-02-21,14.27
2003-02-24,14.19
2003-02-25,14.01
2003-02-26,13.85
2003-02-27,14.11
2003-02-28,14.17
2003-03-03,14.01
2003-03-04,13.88
2003-03-05,13.86
2003-03-06,13.47
2003-03-07,13.56
2003-03-10,12.99
2003-03-11,12.75
2003-03-12,12.36
2003-03-13,12.65
2003-03-14,12.78
2003-03-17,13.42
2003-03-18,13.35
2003-03-19,13.5
2003-03-20,13.73
2003-03-21,13.75
2003-03-24,13.6
2003-03-25,13.58
2003-03-26,13.66
2003-03-27,13.8
2003-03-28,13.65
2003-03-31,13.86
2003-04-01,14.0
2003-04-02,14.71
2003-04-03,14.23
2003-04-04,14.07
2003-04-07,14.37
2003-04-08,14.12
2003-04-09,14.02
2003-04-10,14.23
2003-04-11,14.2
2003-04-14,14.53
2003-04-15,14.9
2003-04-16,14.61
2003-04-17,14.65
2003-04-21,14.61
2003-04-22,14.89
2003-04-23,14.89
2003-04-24,14.96
2003-04-25,14.71
2003-04-28,14.99
2003-04-29,14.69
2003-04-30,12.75
2003-05-01,12.65
2003-05-02,12.95
2003-05-05,12.61
2003-05-06,12.98
2003-05-07,12.94
2003-05-08,12.96
2003-05-09,13.27
2003-05-12,13.95
2003-05-13,13.8
2003-05-14,13.59
2003-05-15,13.92
2003-05-16,14.45
2003-05-19,14.05
2003-05-20,14.11
2003-05-21,14.0
2003-05-22,14.52
2003-05-23,14.77
2003-05-27,15.57
2003-05-28,15.63
2003-05-29,15.52
2003-05-30,15.83
2003-06-02,15.6
2003-06-03,15.21
2003-06-04,15.25
2003-06-05,15.14
2003-06-06,15.54
2003-06-09,15.12
2003-06-10,14.95
2003-06-11,15.56
2003-06-12,16.0
2003-06-13,15.11
2003-06-16,15.29
2003-06-17,14.99
2003-06-18,15.1
2003-06-19,14.76
2003-06-20,14.94
2003-06-23,14.65
2003-06-24,14.65
2003-06-25,14.83
2003-06-26,14.93
2003-06-27,14.67
2003-06-30,14.57
2003-07-01,14.77
2003-07-02,14.9
2003-07-03,14.7
2003-07-07,14.93
2003-07-08,15.21
2003-07-09,15.21
2003-07-10,15.25
2003-07-11,15.54
2003-07-14,15.53
2003-07-15,15.75
2003-07-16,15.68
2003-07-17,15.34
2003-07-18,15.69
2003-07-21,15.95
2003-07-22,15.45
2003-07-23,15.61
2003-07-24,15.36
2003-07-25,15.57
2003-07-28,15.64
2003-07-29,15.71
2003-07-30,15.24
2003-07-31,16.440001000000002
2003-08-01,16.18
2003-08-04,16.01
2003-08-05,15.23
2003-08-06,15.53
2003-08-07,15.57
2003-08-08,16.01
2003-08-11,15.81
2003-08-12,15.84
2003-08-13,15.81
2003-08-14,15.91
2003-08-15,16.18
2003-08-18,16.4
2003-08-19,16.879998999999998
2003-08-20,16.74
2003-08-21,16.59
2003-08-22,16.540001
2003-08-25,16.290001
2003-08-26,16.200001
2003-08-27,16.190001000000002
2003-08-28,16.32
2003-08-29,16.35
2003-09-02,17.16
2003-09-03,17.280001000000002
2003-09-04,17.469998999999998
2003-09-05,17.5
2003-09-08,17.48
2003-09-09,16.889999
2003-09-10,16.68
2003-09-11,16.959999
2003-09-12,16.9
2003-09-15,16.68
2003-09-16,17.370001000000002
2003-09-17,17.33
2003-09-18,18.02
2003-09-19,17.84
2003-09-22,17.68
2003-09-23,17.700001
2003-09-24,17.49
2003-09-25,17.33
2003-09-26,17.65
2003-09-29,17.66
2003-09-30,17.360001
2003-10-01,17.93
2003-10-02,17.790001
2003-10-03,18.120001000000002
2003-10-06,18.25
2003-10-07,18.23
2003-10-08,18.09
2003-10-09,18.540001
2003-10-10,18.450001
2003-10-13,18.85
2003-10-14,18.99
2003-10-15,18.83
2003-10-16,19.059998999999998
2003-10-17,19.01
2003-10-20,19.01
2003-10-21,18.9
2003-10-22,18.83
2003-10-23,18.969998999999998
2003-10-24,18.82
2003-10-27,19.049999
2003-10-28,19.219998999999998
2003-10-29,19.459999
2003-10-30,19.98
2003-10-31,20.049999
2003-11-03,20.049999
2003-11-04,20.139999
2003-11-05,19.950001
2003-11-06,20.25
2003-11-07,20.35
2003-11-10,19.950001
2003-11-11,19.799999
2003-11-12,20.5
2003-11-13,20.51
2003-11-14,20.51
2003-11-17,20.51
2003-11-18,20.35
2003-11-19,20.73
2003-11-20,20.76
2003-11-21,20.75
2003-11-24,22.190001000000002
2003-11-25,22.09
2003-11-26,22.379998999999998
2003-11-28,22.200001
2003-12-01,22.700001
2003-12-02,22.450001
2003-12-03,22.18
2003-12-04,22.0
2003-12-05,21.75
2003-12-08,21.700001
2003-12-09,21.549999
2003-12-10,21.42
2003-12-11,22.08
2003-12-12,22.09
2003-12-15,21.67
2003-12-16,21.74
2003-12-17,21.91
2003-12-18,22.01
2003-12-19,21.75
2003-12-22,22.25
2003-12-23,22.360001
2003-12-24,22.290001
2003-12-26,22.639999
2003-12-29,23.209999
2003-12-30,22.860001
2003-12-31,22.610001
2004-01-02,23.059998999999998
2004-01-05,22.93
2004-01-06,22.959999
2004-01-07,23.1
2004-01-08,23.459999
2004-01-09,23.559998999999998
2004-01-12,23.76
2004-01-13,23.84
2004-01-14,23.969998999999998
2004-01-15,24.48
2004-01-16,24.690001000000002
2004-01-20,24.74
2004-01-21,25.280001000000002
2004-01-22,25.299999
2004-01-23,25.290001
2004-01-26,25.700001
2004-01-27,24.75
2004-01-28,24.42
2004-01-29,23.940001000000002
2004-01-30,23.709999
2004-02-02,23.49
2004-02-03,23.200001
2004-02-04,24.120001000000002
2004-02-05,24.790001
2004-02-06,25.09
2004-02-09,25.65
2004-02-10,25.950001
2004-02-11,26.219998999999998
2004-02-12,26.129998999999998
2004-02-13,26.51
2004-02-17,26.99
2004-02-18,26.709999
2004-02-19,27.030001000000002
2004-02-20,26.98
2004-02-23,26.35
2004-02-24,26.23
2004-02-25,26.129998999999998
2004-02-26,26.5
2004-02-27,26.48
2004-03-01,26.75
2004-03-02,26.77
2004-03-03,26.700001
2004-03-04,26.65
2004-03-05,26.629998999999998
2004-03-08,25.83
2004-03-09,25.690001000000002
2004-03-10,25.040001
2004-03-11,25.0
2004-03-12,25.48
2004-03-15,24.58
2004-03-16,24.809998999999998
2004-03-17,25.57
2004-03-18,25.51
2004-03-19,24.969998999999998
2004-03-22,24.85
2004-03-23,25.379998999999998
2004-03-24,25.309998999999998
2004-03-25,25.65
2004-03-26,25.99
2004-03-29,27.120001000000002
2004-03-30,28.0
2004-03-31,27.58
2004-04-01,28.08
2004-04-02,28.6
2004-04-05,28.709999
2004-04-06,28.620001000000002
2004-04-07,28.57
2004-04-08,28.83
2004-04-12,28.559998999999998
2004-04-13,27.93
2004-04-14,28.120001000000002
2004-04-15,28.16
2004-04-16,28.4
2004-04-19,28.92
2004-04-20,28.26
2004-04-21,28.879998999999998
2004-04-22,29.700001
2004-04-23,29.4
2004-04-26,29.24
2004-04-27,29.9
2004-04-28,28.93
2004-04-29,29.1
2004-04-30,27.73
2004-05-03,28.59
2004-05-04,28.92
2004-05-05,30.049999
2004-05-06,29.98
2004-05-07,29.0
2004-05-10,28.5
2004-05-11,29.0
2004-05-12,28.84
2004-05-13,29.0
2004-05-14,28.879998999999998
2004-05-17,28.290001
2004-05-18,28.51
2004-05-19,29.200001
2004-05-20,29.370001000000002
2004-05-21,29.9
2004-05-24,29.889999
2004-05-25,30.889999
2004-05-26,30.73
2004-05-27,30.73
2004-05-28,30.93
2004-06-01,31.18
2004-06-02,31.049999
2004-06-03,30.219998999999998
2004-06-04,30.700001
2004-06-07,30.82
2004-06-08,31.129998999999998
2004-06-09,30.51
2004-06-10,31.09
2004-06-14,29.860001
2004-06-15,30.799999
2004-06-16,30.559998999999998
2004-06-17,30.299999
2004-06-18,30.1
2004-06-21,30.040001
2004-06-22,29.969998999999998
2004-06-23,30.690001000000002
2004-06-24,30.969998999999998
2004-06-25,32.400002
2004-06-28,32.560001
2004-06-29,33.290001000000004
2004-06-30,34.25
2004-07-01,33.41
2004-07-02,33.540001000000004
2004-07-06,33.130001
2004-07-07,33.25
2004-07-08,32.169998
2004-07-09,32.790001000000004
2004-07-12,32.23
2004-07-13,32.330002
2004-07-14,32.59
2004-07-15,32.240002000000004
2004-07-16,32.130001
2004-07-19,31.98
2004-07-20,32.299999
2004-07-21,31.6
2004-07-22,32.130001
2004-07-23,31.799999
2004-07-26,31.549999
2004-07-27,31.799999
2004-07-28,31.4
2004-07-29,32.080002
2004-07-30,32.349998
2004-08-02,32.57
2004-08-03,32.049999
2004-08-04,27.32
2004-08-05,26.85
2004-08-06,26.41
2004-08-09,26.469998999999998
2004-08-10,28.0
2004-08-11,28.15
2004-08-12,28.059998999999998
2004-08-13,27.700001
2004-08-16,27.98
2004-08-17,28.16
2004-08-18,28.68
2004-08-19,28.48
2004-08-20,28.940001000000002
2004-08-23,28.700001
2004-08-24,28.860001
2004-08-25,28.889999
2004-08-26,28.799999
2004-08-27,28.799999
2004-08-30,28.610001
2004-08-31,28.799999
2004-09-01,29.0
2004-09-02,29.25
2004-09-03,29.459999
2004-09-07,29.83
2004-09-08,29.530001000000002
2004-09-09,29.35
2004-09-10,29.280001000000002
2004-09-13,29.49
2004-09-14,29.52
2004-09-15,29.540001
2004-09-16,29.889999
2004-09-17,30.049999
2004-09-20,29.67
2004-09-21,29.68
2004-09-22,29.309998999999998
2004-09-23,29.65
2004-09-24,29.879998999999998
2004-09-27,29.530001000000002
2004-09-28,29.799999
2004-09-29,29.709999
2004-09-30,30.17
2004-10-01,30.440001000000002
2004-10-04,30.219998999999998
2004-10-05,31.1
2004-10-06,31.440001000000002
2004-10-07,31.549999
2004-10-08,30.799999
2004-10-11,31.0
2004-10-12,31.139999
2004-10-13,30.34
2004-10-14,30.24
2004-10-15,30.690001000000002
2004-10-18,30.700001
2004-10-19,30.93
2004-10-20,31.43
2004-10-21,31.25
2004-10-22,31.280001000000002
2004-10-25,31.620001000000002
2004-10-26,31.67
2004-10-27,32.360001000000004
2004-10-28,32.43
2004-10-29,32.099998
2004-11-01,32.0
2004-11-02,31.790001
2004-11-03,35.0
2004-11-04,35.16
2004-11-05,35.799999
2004-11-08,36.18
2004-11-09,36.599998
2004-11-10,36.779999
2004-11-11,37.119999
2004-11-12,37.48
2004-11-15,37.490002000000004
2004-11-16,37.5
2004-11-17,37.68
2004-11-18,37.639998999999996
2004-11-19,37.509997999999996
2004-11-22,37.689999
2004-11-23,38.18
2004-11-24,38.099998
2004-11-26,38.389998999999996
2004-11-29,38.439999
2004-11-30,38.610001000000004
2004-12-01,39.25
2004-12-02,39.380001
2004-12-03,39.169998
2004-12-06,39.009997999999996
2004-12-07,38.73
2004-12-08,39.110001000000004
2004-12-09,39.220001
2004-12-10,38.900002
2004-12-13,39.119999
2004-12-14,39.299999
2004-12-15,39.389998999999996
2004-12-16,38.900002
2004-12-17,37.900002
2004-12-20,38.290001000000004
2004-12-21,38.959998999999996
2004-12-22,38.790001000000004
2004-12-23,38.799999
2004-12-27,38.48
2004-12-28,39.91
2004-12-29,39.369999
2004-12-30,39.560001
2004-12-31,39.52
2005-01-03,38.459998999999996
2005-01-04,37.849998
2005-01-05,36.709998999999996
2005-01-06,37.32
2005-01-07,36.610001000000004
2005-01-10,36.5
2005-01-11,36.330002
2005-01-12,36.009997999999996
2005-01-13,35.810001
2005-01-14,35.82
2005-01-18,35.98
2005-01-19,35.990002000000004
2005-01-20,35.09
2005-01-21,34.939999
2005-01-24,34.849998
2005-01-25,34.84
2005-01-26,35.400002
2005-01-27,35.119999
2005-01-28,35.099998
2005-01-31,35.41
2005-02-01,35.43
2005-02-02,35.349998
2005-02-03,35.610001000000004
2005-02-04,36.299999
2005-02-07,35.68
2005-02-08,37.029999
2005-02-09,37.330002
2005-02-10,36.330002
2005-02-11,36.439999
2005-02-14,36.48
2005-02-15,35.5
2005-02-16,35.919998
2005-02-17,35.310001
2005-02-18,35.060001
2005-02-22,34.939999
2005-02-23,34.900002
2005-02-24,35.400002
2005-02-25,35.75
2005-02-28,34.66
2005-03-01,35.490002000000004
2005-03-02,35.299999
2005-03-03,34.610001000000004
2005-03-04,35.419998
2005-03-07,35.939999
2005-03-08,35.560001
2005-03-09,34.799999
2005-03-10,34.66
2005-03-11,34.970001
2005-03-14,35.5
2005-03-15,35.259997999999996
2005-03-16,34.639998999999996
2005-03-17,34.830002
2005-03-18,34.77
2005-03-21,34.16
2005-03-22,34.389998999999996
2005-03-23,33.560001
2005-03-24,33.5
2005-03-28,33.799999
2005-03-29,33.810001
2005-03-30,34.5
2005-03-31,34.599998
2005-04-01,34.0
2005-04-04,33.529999
2005-04-05,33.23
2005-04-06,32.990002000000004
2005-04-07,32.779999
2005-04-08,32.349998
2005-04-11,32.27
2005-04-12,31.780001000000002
2005-04-13,32.049999
2005-04-14,31.950001
2005-04-15,31.059998999999998
2005-04-18,31.200001
2005-04-19,30.49
2005-04-20,31.040001
2005-04-21,33.09
2005-04-22,33.330002
2005-04-25,33.630001
2005-04-26,33.049999
2005-04-27,33.099998
2005-04-28,32.68
2005-04-29,32.259997999999996
2005-05-02,32.830002
2005-05-03,32.779999
2005-05-04,33.18
2005-05-05,33.25
2005-05-06,33.41
2005-05-09,33.299999
2005-05-10,32.599998
2005-05-11,32.0
2005-05-12,31.059998999999998
2005-05-13,30.690001000000002
2005-05-16,30.9
2005-05-17,30.99
2005-05-18,31.32
2005-05-19,31.110001
2005-05-20,30.870001000000002
2005-05-23,31.559998999999998
2005-05-24,31.67
2005-05-25,30.82
2005-05-26,30.950001
2005-05-27,31.18
2005-05-31,31.209999
2005-06-01,31.139999
2005-06-02,31.34
2005-06-03,31.040001
2005-06-06,31.389999
2005-06-07,31.83
2005-06-08,31.540001
2005-06-09,31.360001
2005-06-10,31.65
2005-06-13,31.700001
2005-06-14,31.92
2005-06-15,31.950001
2005-06-16,36.259997999999996
2005-06-17,36.860001000000004
2005-06-20,36.439999
2005-06-21,36.5
2005-06-22,36.32
2005-06-23,35.27
2005-06-24,35.0
2005-06-27,34.650002
2005-06-28,35.57
2005-06-29,36.25
2005-06-30,36.0
2005-07-01,36.25
2005-07-05,36.34
2005-07-06,35.900002
2005-07-07,35.919998
2005-07-08,36.200001
2005-07-11,36.299999
2005-07-12,36.060001
2005-07-13,36.049999
2005-07-14,36.150002
2005-07-15,36.060001
2005-07-18,35.759997999999996
2005-07-19,35.990002000000004
2005-07-20,36.610001000000004
2005-07-21,36.419998
2005-07-22,36.740002000000004
2005-07-25,36.41
2005-07-26,36.66
2005-07-27,36.66
2005-07-28,36.75
2005-07-29,36.16
2005-08-01,36.369999
