Date,ANFGF
2014-12-04,11.04
2014-12-05,11.04
2014-12-08,11.04
2014-12-09,11.2
2014-12-10,11.2
2014-12-11,11.2
2014-12-12,11.2
2014-12-15,11.2
2014-12-16,11.2
2014-12-17,11.17
2014-12-18,11.17
2014-12-19,11.17
2014-12-22,11.17
2014-12-23,11.57
2014-12-24,11.57
2014-12-26,11.57
2014-12-29,12.03
2014-12-30,12.03
2014-12-31,12.03
2015-01-02,11.3
2015-01-05,11.3
2015-01-06,11.3
2015-01-07,11.3
2015-01-08,11.24
2015-01-09,11.24
2015-01-12,11.24
2015-01-13,11.09
2015-01-14,11.09
2015-01-15,11.09
2015-01-16,10.5
2015-01-20,10.5
2015-01-21,10.5
2015-01-22,10.5
2015-01-23,10.05
2015-01-26,10.05
2015-01-27,10.05
2015-01-28,9.9
2015-01-29,9.97
2015-01-30,9.97
2015-02-02,9.97
2015-02-03,9.97
2015-02-04,9.97
2015-02-05,9.97
2015-02-06,9.97
2015-02-09,9.97
2015-02-10,9.97
2015-02-11,9.97
2015-02-12,9.97
2015-02-13,9.97
2015-02-17,11.6
2015-02-18,11.6
2015-02-19,11.6
2015-02-20,11.6
2015-02-23,11.6
2015-02-24,11.6
2015-02-25,11.6
2015-02-26,11.6
2015-02-27,11.6
2015-03-02,11.6
2015-03-03,11.6
2015-03-04,11.6
2015-03-05,11.6
2015-03-06,11.6
2015-03-09,11.6
2015-03-10,11.6
2015-03-11,11.6
2015-03-12,11.6
2015-03-13,11.6
2015-03-16,10.38
2015-03-17,9.92
2015-03-18,9.9
2015-03-19,9.9
2015-03-20,9.9
2015-03-23,9.9
2015-03-24,10.65
2015-03-25,10.65
2015-03-26,10.65
2015-03-27,10.71
2015-03-30,11.15
2015-03-31,11.15
2015-04-01,11.15
2015-04-02,11.15
2015-04-06,11.15
2015-04-07,11.15
2015-04-08,11.15
2015-04-09,11.15
2015-04-10,11.15
2015-04-13,11.15
2015-04-14,11.15
2015-04-15,11.05
2015-04-16,11.05
2015-04-17,11.05
2015-04-20,10.93
2015-04-21,10.93
2015-04-22,10.93
2015-04-23,11.34
2015-04-24,11.34
2015-04-27,11.34
2015-04-28,11.34
2015-04-29,11.34
2015-04-30,11.34
2015-05-01,11.34
2015-05-04,11.34
2015-05-05,11.34
2015-05-06,11.34
2015-05-07,11.34
2015-05-08,11.9
2015-05-11,11.9
2015-05-12,11.9
2015-05-13,11.9
2015-05-14,11.9
2015-05-15,11.9
2015-05-18,11.9
2015-05-19,12.07
2015-05-20,12.07
2015-05-21,12.14
2015-05-22,12.3
2015-05-26,11.8
2015-05-27,11.8
2015-05-28,11.8
2015-05-29,11.23
2015-06-01,11.12
2015-06-02,11.34
2015-06-03,11.53
2015-06-04,11.53
2015-06-05,11.53
2015-06-08,11.53
2015-06-09,11.53
2015-06-10,11.45
2015-06-11,11.45
2015-06-12,11.45
2015-06-15,11.45
2015-06-16,11.0
2015-06-17,11.0
2015-06-18,11.0
2015-06-19,11.13
2015-06-22,11.13
2015-06-23,11.13
2015-06-24,11.13
2015-06-25,11.13
2015-06-26,11.32
2015-06-29,11.32
2015-06-30,11.0
2015-07-01,11.0
2015-07-02,11.0
2015-07-06,10.45
2015-07-07,10.16
2015-07-08,9.92
2015-07-09,9.92
2015-07-10,10.3
2015-07-13,10.3
2015-07-14,10.3
2015-07-15,10.3
2015-07-16,10.3
2015-07-17,10.3
2015-07-20,10.3
2015-07-21,10.3
2015-07-22,10.3
2015-07-23,9.73
2015-07-24,9.31
2015-07-27,9.08
2015-07-28,8.98
2015-07-29,8.98
2015-07-30,8.98
2015-07-31,8.98
2015-08-03,8.71
2015-08-04,9.19
2015-08-05,9.19
2015-08-06,9.19
2015-08-07,8.99
2015-08-10,8.99
2015-08-11,8.99
2015-08-12,8.99
2015-08-13,8.99
2015-08-14,8.99
2015-08-17,8.99
2015-08-18,8.7
2015-08-19,8.7
2015-08-20,8.83
2015-08-21,8.71
2015-08-24,8.22
2015-08-25,8.22
2015-08-26,8.22
2015-08-27,8.22
2015-08-28,8.22
2015-08-31,8.22
2015-09-01,8.22
2015-09-02,8.22
2015-09-03,8.22
2015-09-04,8.62
2015-09-08,8.62
2015-09-09,8.62
2015-09-10,8.62
2015-09-11,8.62
2015-09-14,8.62
2015-09-15,8.62
2015-09-16,8.62
2015-09-17,8.62
2015-09-18,8.62
2015-09-21,8.62
2015-09-22,8.13
2015-09-23,8.13
2015-09-24,8.13
2015-09-25,8.13
2015-09-28,8.13
2015-09-29,8.13
2015-09-30,8.13
2015-10-01,8.13
2015-10-02,7.71
2015-10-05,7.71
2015-10-06,8.12
2015-10-07,8.94
2015-10-08,8.62
2015-10-09,8.62
2015-10-12,8.62
2015-10-13,8.62
2015-10-14,8.62
2015-10-15,8.62
2015-10-16,8.62
2015-10-19,8.62
2015-10-20,8.62
2015-10-21,8.5
2015-10-22,8.5
2015-10-23,8.5
2015-10-26,8.5
2015-10-27,8.47
2015-10-28,8.47
2015-10-29,8.47
2015-10-30,8.47
2015-11-02,8.47
2015-11-03,8.47
2015-11-04,8.47
2015-11-05,8.47
2015-11-06,7.7
2015-11-09,7.7
2015-11-10,7.7
2015-11-11,7.62
2015-11-12,7.62
2015-11-13,7.62
2015-11-16,7.62
2015-11-17,7.3
2015-11-18,7.79
2015-11-19,7.79
2015-11-20,7.67
2015-11-23,7.67
2015-11-24,7.67
2015-11-25,7.67
2015-11-27,7.67
2015-11-30,7.67
2015-12-01,7.67
2015-12-02,7.67
2015-12-03,7.67
2015-12-04,7.67
2015-12-07,7.16
2015-12-08,6.68
2015-12-09,6.68
2015-12-10,6.72
2015-12-11,6.51
2015-12-14,6.34
2015-12-15,6.34
2015-12-16,6.34
2015-12-17,6.16
2015-12-18,6.16
2015-12-21,6.16
2015-12-22,6.53
2015-12-23,6.9
2015-12-24,6.9
2015-12-28,6.84
2015-12-29,6.76
2015-12-30,6.96
2015-12-31,6.84
2016-01-04,6.74
2016-01-05,6.47
2016-01-06,6.47
2016-01-07,5.89
2016-01-08,5.73
2016-01-11,5.73
2016-01-12,5.73
2016-01-13,5.73
2016-01-14,5.73
2016-01-15,5.73
2016-01-19,5.73
2016-01-20,5.73
2016-01-21,5.73
2016-01-22,5.73
2016-01-25,5.73
2016-01-26,5.73
2016-01-27,5.24
2016-01-28,5.24
2016-01-29,5.24
2016-02-01,5.24
2016-02-02,5.26
2016-02-03,5.26
2016-02-04,5.26
2016-02-05,5.26
2016-02-08,5.26
2016-02-09,6.11
2016-02-10,6.11
2016-02-11,5.56
2016-02-12,5.56
2016-02-16,5.56
2016-02-17,5.56
2016-02-18,5.56
2016-02-19,5.56
2016-02-22,5.56
2016-02-23,5.56
2016-02-24,6.79
2016-02-25,6.79
2016-02-26,6.79
2016-02-29,6.77
2016-03-01,6.77
2016-03-02,6.77
2016-03-03,7.15
2016-03-04,7.15
2016-03-07,7.15
2016-03-08,7.15
2016-03-09,7.15
2016-03-10,7.15
2016-03-11,7.15
2016-03-14,7.67
2016-03-15,7.67
2016-03-16,7.67
2016-03-17,7.67
2016-03-18,7.67
2016-03-21,7.09
2016-03-22,7.09
2016-03-23,7.09
2016-03-24,6.56
2016-03-28,6.56
2016-03-29,6.51
2016-03-30,6.68
2016-03-31,6.82
2016-04-01,6.47
2016-04-04,6.47
2016-04-05,6.47
2016-04-06,6.47
2016-04-07,6.47
2016-04-08,6.25
2016-04-11,6.25
2016-04-12,6.25
2016-04-13,6.72
2016-04-14,6.54
2016-04-15,6.54
2016-04-18,6.54
2016-04-19,6.54
2016-04-20,7.36
2016-04-21,7.36
2016-04-22,7.03
2016-04-25,7.03
2016-04-26,7.03
2016-04-27,7.03
2016-04-28,6.87
2016-04-29,6.87
2016-05-02,6.87
2016-05-03,6.87
2016-05-04,6.87
2016-05-05,6.87
2016-05-06,6.87
2016-05-09,6.87
2016-05-10,6.87
2016-05-11,6.87
2016-05-12,6.87
2016-05-13,5.86
2016-05-16,5.86
2016-05-17,5.86
2016-05-18,5.86
2016-05-19,6.0
2016-05-20,6.0
2016-05-23,6.0
2016-05-24,6.3
2016-05-25,6.3
2016-05-26,6.3
2016-05-27,6.3
2016-05-31,6.43
2016-06-01,6.02
2016-06-02,6.09
2016-06-03,6.09
2016-06-06,6.74
2016-06-07,6.43
2016-06-08,6.43
2016-06-09,6.43
2016-06-10,6.43
2016-06-13,6.43
2016-06-14,6.43
2016-06-15,6.43
2016-06-16,6.43
2016-06-17,6.43
2016-06-20,6.43
2016-06-21,6.32
2016-06-22,6.3
2016-06-23,6.61
2016-06-24,5.76
2016-06-27,5.76
2016-06-28,5.76
2016-06-29,5.83
2016-06-30,6.13
2016-07-01,6.13
2016-07-05,6.13
2016-07-06,6.13
2016-07-07,6.13
2016-07-08,6.13
2016-07-11,6.13
2016-07-12,6.13
2016-07-13,6.13
2016-07-14,6.13
2016-07-15,6.13
2016-07-18,6.6
2016-07-19,6.6
2016-07-20,6.2
2016-07-21,6.48
2016-07-22,6.48
2016-07-25,6.48
2016-07-26,6.48
2016-07-27,6.48
2016-07-28,6.48
2016-07-29,6.48
2016-08-01,6.48
2016-08-02,6.48
2016-08-03,6.48
2016-08-04,6.48
2016-08-05,6.48
2016-08-08,6.48
2016-08-09,6.48
2016-08-10,6.48
2016-08-11,6.8
2016-08-12,6.8
2016-08-15,6.8
2016-08-16,6.8
2016-08-17,6.8
2016-08-18,6.8
2016-08-19,6.8
2016-08-22,6.8
2016-08-23,6.8
2016-08-24,6.8
2016-08-25,6.8
2016-08-26,6.8
2016-08-29,7.2
2016-08-30,7.2
2016-08-31,7.2
2016-09-01,7.2
2016-09-02,7.2
2016-09-06,7.2
2016-09-07,7.2
2016-09-08,7.2
2016-09-09,7.2
2016-09-12,7.2
2016-09-13,7.2
2016-09-14,7.2
2016-09-15,6.36
2016-09-16,6.5
2016-09-19,6.5
2016-09-20,6.5
2016-09-21,6.5
2016-09-22,6.85
2016-09-23,6.85
2016-09-26,6.85
2016-09-27,6.85
2016-09-28,6.85
2016-09-29,6.85
2016-09-30,6.85
2016-10-03,6.93
2016-10-04,6.79
2016-10-05,6.79
2016-10-06,6.79
2016-10-07,6.74
2016-10-10,6.9
2016-10-11,6.9
2016-10-12,6.9
2016-10-13,6.9
2016-10-14,6.45
2016-10-17,6.45
2016-10-18,6.45
2016-10-19,6.45
2016-10-20,6.45
2016-10-21,6.45
2016-10-24,6.29
2016-10-25,6.29
2016-10-26,6.29
2016-10-27,6.29
2016-10-28,6.29
2016-10-31,6.29
2016-11-01,6.29
2016-11-02,6.7
2016-11-03,6.7
2016-11-04,6.7
2016-11-07,6.7
2016-11-08,7.21
2016-11-09,7.21
2016-11-10,8.83
2016-11-11,8.8
2016-11-14,8.69
2016-11-15,8.69
2016-11-16,8.2
2016-11-17,8.2
2016-11-18,8.2
2016-11-21,8.2
2016-11-22,8.63
2016-11-23,8.63
2016-11-25,8.63
2016-11-28,8.63
2016-11-29,8.63
2016-11-30,8.63
2016-12-01,8.8
2016-12-02,8.8
2016-12-05,9.43
2016-12-06,9.43
2016-12-07,9.57
2016-12-08,9.57
2016-12-09,9.57
2016-12-12,9.96
2016-12-13,9.52
2016-12-14,9.24
2016-12-15,8.43
2016-12-16,8.43
2016-12-19,8.2
2016-12-20,8.13
2016-12-21,8.13
2016-12-22,8.13
2016-12-23,8.2
2016-12-27,8.2
2016-12-28,8.35
2016-12-29,8.2
2016-12-30,8.2
2017-01-03,8.2
2017-01-04,8.42
2017-01-05,8.75
2017-01-06,8.75
2017-01-09,8.75
2017-01-10,8.75
2017-01-11,8.75
2017-01-12,8.73
2017-01-13,8.73
2017-01-17,8.73
2017-01-18,9.11
2017-01-19,9.11
2017-01-20,9.11
2017-01-23,9.77
2017-01-24,10.25
2017-01-25,10.94
2017-01-26,10.41
2017-01-27,10.41
2017-01-30,10.4
2017-01-31,10.4
2017-02-01,10.45
2017-02-02,10.45
2017-02-03,10.15
2017-02-06,10.15
2017-02-07,10.15
2017-02-08,10.3
2017-02-09,10.3
2017-02-10,10.63
2017-02-13,11.0
2017-02-14,11.0
2017-02-15,11.0
2017-02-16,11.0
2017-02-17,11.0
2017-02-21,10.7
2017-02-22,10.7
2017-02-23,10.6
2017-02-24,9.95
2017-02-27,9.95
2017-02-28,10.02
2017-03-01,10.02
2017-03-02,10.02
2017-03-03,10.02
2017-03-06,9.71
2017-03-07,9.71
2017-03-08,9.71
2017-03-09,9.09
2017-03-10,9.2
2017-03-13,9.2
2017-03-14,9.74
2017-03-15,9.74
2017-03-16,9.74
2017-03-17,10.48
2017-03-20,10.48
2017-03-21,10.48
2017-03-22,10.48
2017-03-23,10.61
2017-03-24,10.61
2017-03-27,10.61
2017-03-28,10.61
2017-03-29,10.61
2017-03-30,10.35
2017-03-31,10.39
2017-04-03,10.23
2017-04-04,10.23
2017-04-05,10.23
2017-04-06,10.23
2017-04-07,10.68
2017-04-10,10.68
2017-04-11,10.71
2017-04-12,10.71
2017-04-13,10.37
2017-04-17,10.37
2017-04-18,10.37
2017-04-19,10.37
2017-04-20,10.37
2017-04-21,10.37
2017-04-24,10.7
2017-04-25,10.68
2017-04-26,10.68
2017-04-27,10.68
2017-04-28,10.68
2017-05-01,10.68
2017-05-02,10.68
2017-05-03,10.29
2017-05-04,10.29
2017-05-05,9.88
2017-05-08,9.88
2017-05-09,9.88
2017-05-10,9.88
2017-05-11,9.88
2017-05-12,9.88
2017-05-15,10.15
2017-05-16,10.15
2017-05-17,10.31
2017-05-18,10.31
2017-05-19,10.6
2017-05-22,10.78
2017-05-23,10.69
2017-05-24,10.6
2017-05-25,10.84
2017-05-26,10.84
2017-05-30,10.35
2017-05-31,10.3
2017-06-01,10.3
2017-06-02,10.3
2017-06-05,10.3
2017-06-06,10.03
2017-06-07,10.03
2017-06-08,10.03
2017-06-09,10.58
2017-06-12,10.15
2017-06-13,10.15
2017-06-14,10.15
2017-06-15,10.15
2017-06-16,9.89
2017-06-19,9.89
2017-06-20,9.89
2017-06-21,9.62
2017-06-22,9.77
2017-06-23,9.77
2017-06-26,9.46
2017-06-27,9.46
2017-06-28,9.93
2017-06-29,9.93
2017-06-30,9.93
2017-07-03,9.93
2017-07-05,10.58
2017-07-06,10.58
2017-07-07,10.58
2017-07-10,10.58
2017-07-11,10.65
2017-07-12,10.65
2017-07-13,10.65
2017-07-14,11.15
2017-07-17,11.6
2017-07-18,11.4
2017-07-19,11.4
2017-07-20,11.57
2017-07-21,11.57
2017-07-24,11.57
2017-07-25,12.3
2017-07-26,12.45
2017-07-27,12.25
2017-07-28,12.2
2017-07-31,12.49
2017-08-01,12.49
2017-08-02,12.31
2017-08-03,12.31
2017-08-04,12.2
2017-08-07,12.2
2017-08-08,12.31
2017-08-09,12.35
2017-08-10,12.35
2017-08-11,12.35
2017-08-14,12.35
2017-08-15,12.35
2017-08-16,12.09
2017-08-17,12.07
2017-08-18,12.05
2017-08-21,12.21
2017-08-22,12.42
2017-08-23,12.61
2017-08-24,12.61
2017-08-25,13.08
2017-08-28,13.05
2017-08-29,13.3
2017-08-30,13.2
2017-08-31,13.49
2017-09-01,13.65
2017-09-05,13.51
2017-09-06,13.5
2017-09-07,13.61
2017-09-08,13.14
2017-09-11,13.55
2017-09-12,13.24
2017-09-13,12.94
2017-09-14,12.66
2017-09-15,12.62
2017-09-18,12.75
2017-09-19,12.71
2017-09-20,12.69
2017-09-21,12.5
2017-09-22,12.63
2017-09-25,12.37
2017-09-26,12.29
2017-09-27,12.45
2017-09-28,12.45
2017-09-29,12.6
2017-10-02,12.72
2017-10-03,12.77
2017-10-04,12.77
2017-10-05,12.77
2017-10-06,12.92
2017-10-09,13.21
2017-10-10,13.21
2017-10-11,13.37
2017-10-12,13.37
2017-10-13,13.45
2017-10-16,13.92
2017-10-17,13.58
2017-10-18,13.58
2017-10-19,13.58
2017-10-20,13.1
2017-10-23,13.27
2017-10-24,13.27
2017-10-25,13.0
2017-10-26,12.93
2017-10-27,12.93
2017-10-30,12.62
2017-10-31,12.54
2017-11-01,12.98
2017-11-02,12.98
2017-11-03,12.98
2017-11-06,12.95
2017-11-07,12.95
2017-11-08,12.95
2017-11-09,12.73
2017-11-10,12.73
2017-11-13,12.73
2017-11-14,12.33
2017-11-15,12.42
2017-11-16,12.42
2017-11-17,12.42
2017-11-20,12.69
2017-11-21,12.69
2017-11-22,12.69
2017-11-24,12.69
2017-11-27,12.69
2017-11-28,12.28
2017-11-29,12.6
2017-11-30,12.6
2017-12-01,12.19
2017-12-04,12.3
2017-12-05,12.3
2017-12-06,12.3
2017-12-07,11.86
2017-12-08,11.86
2017-12-11,11.86
2017-12-12,12.04
2017-12-13,12.04
2017-12-14,12.45
2017-12-15,12.55
2017-12-18,12.76
2017-12-19,12.7
2017-12-20,12.91
2017-12-21,12.85
2017-12-22,12.85
2017-12-26,12.74
2017-12-27,13.23
2017-12-28,13.47
2017-12-29,13.46
2018-01-02,13.47
2018-01-03,13.19
2018-01-04,13.5
2018-01-05,13.6
2018-01-08,13.6
2018-01-09,13.67
2018-01-10,13.67
2018-01-11,13.91
2018-01-12,14.18
2018-01-16,13.94
2018-01-17,13.94
2018-01-18,13.95
2018-01-19,13.76
2018-01-22,13.81
2018-01-23,13.81
2018-01-24,13.56
2018-01-25,13.43
2018-01-26,13.43
2018-01-29,13.3
2018-01-30,13.3
2018-01-31,13.3
2018-02-01,13.3
2018-02-02,13.3
2018-02-05,13.3
2018-02-06,12.59
2018-02-07,12.5
2018-02-08,12.5
2018-02-09,12.3
2018-02-12,12.3
2018-02-13,12.3
2018-02-14,13.18
2018-02-15,13.02
2018-02-16,13.01
2018-02-20,13.01
2018-02-21,13.01
2018-02-22,12.8
2018-02-23,12.7
2018-02-26,12.63
2018-02-27,12.75
2018-02-28,11.87
2018-03-01,11.86
2018-03-02,11.7
2018-03-05,11.7
2018-03-06,11.7
2018-03-07,12.06
2018-03-08,12.06
2018-03-09,12.43
2018-03-12,12.16
2018-03-13,13.0
2018-03-14,13.0
2018-03-15,13.22
2018-03-16,13.22
2018-03-19,13.08
2018-03-20,13.08
2018-03-21,13.08
2018-03-22,13.08
2018-03-23,13.2
2018-03-26,13.51
2018-03-27,13.25
2018-03-28,12.84
2018-03-29,12.81
2018-04-02,12.64
2018-04-03,12.64
2018-04-04,12.64
2018-04-05,12.98
2018-04-06,12.75
2018-04-09,12.75
2018-04-10,13.52
2018-04-11,13.38
2018-04-12,13.38
2018-04-13,13.43
2018-04-16,13.43
2018-04-17,13.41
2018-04-18,13.75
2018-04-19,13.54
2018-04-20,13.54
2018-04-23,13.23
2018-04-24,13.47
2018-04-25,13.28
2018-04-26,13.13
2018-04-27,13.13
2018-04-30,13.25
2018-05-01,13.25
2018-05-02,13.2
2018-05-03,13.2
2018-05-04,13.63
2018-05-07,13.35
2018-05-08,13.35
2018-05-09,13.68
2018-05-10,13.89
2018-05-11,14.02
2018-05-14,14.1
2018-05-15,14.1
2018-05-16,14.33
2018-05-17,14.48
2018-05-18,14.53
2018-05-21,14.77
2018-05-22,14.67
2018-05-23,14.2
2018-05-24,14.11
2018-05-25,13.89
2018-05-29,13.85
2018-05-30,13.79
2018-05-31,13.84
2018-06-01,14.35
2018-06-04,14.35
2018-06-05,14.35
2018-06-06,15.47
2018-06-07,15.27
2018-06-08,15.27
2018-06-11,15.27
2018-06-12,15.27
2018-06-13,14.34
2018-06-14,14.34
2018-06-15,14.34
2018-06-18,14.34
2018-06-19,12.98
2018-06-20,12.98
2018-06-21,12.98
2018-06-22,12.98
2018-06-25,13.12
2018-06-26,13.12
2018-06-27,12.9
2018-06-28,12.9
2018-06-29,12.9
2018-07-02,12.9
2018-07-03,13.11
2018-07-05,12.68
2018-07-06,12.26
2018-07-09,13.12
2018-07-10,12.77
2018-07-11,12.46
2018-07-12,12.46
2018-07-13,12.46
2018-07-16,12.54
2018-07-17,12.54
2018-07-18,12.5
2018-07-19,12.23
2018-07-20,12.23
2018-07-23,12.23
2018-07-24,12.23
2018-07-25,12.23
2018-07-26,12.74
2018-07-27,12.74
2018-07-30,12.74
2018-07-31,13.05
2018-08-01,13.05
2018-08-02,13.05
2018-08-03,13.05
2018-08-06,13.05
2018-08-07,12.36
2018-08-08,12.36
2018-08-09,12.36
2018-08-10,12.36
2018-08-13,12.3
2018-08-14,12.3
2018-08-15,10.72
2018-08-16,10.8
2018-08-17,10.57
2018-08-20,10.53
2018-08-21,10.75
2018-08-22,10.54
2018-08-23,10.31
2018-08-24,10.78
2018-08-27,10.78
2018-08-28,10.78
2018-08-29,10.85
2018-08-30,10.85
2018-08-31,10.6
2018-09-04,10.08
2018-09-05,10.08
2018-09-06,10.08
2018-09-07,10.08
2018-09-10,10.08
2018-09-11,9.6
2018-09-12,10.05
2018-09-13,10.05
2018-09-14,10.05
2018-09-17,10.05
2018-09-18,10.05
2018-09-19,10.05
2018-09-20,10.05
2018-09-21,11.9
2018-09-24,11.59
2018-09-25,11.39
2018-09-26,11.39
2018-09-27,11.21
2018-09-28,11.21
2018-10-01,11.29
2018-10-02,11.45
2018-10-03,11.45
2018-10-04,11.45
2018-10-05,11.0
2018-10-08,10.86
2018-10-09,10.86
2018-10-10,10.86
2018-10-11,10.0
2018-10-12,10.42
2018-10-15,10.57
2018-10-16,10.45
2018-10-17,10.45
2018-10-18,10.45
2018-10-19,10.45
2018-10-22,10.45
2018-10-23,9.63
2018-10-24,9.27
2018-10-25,9.27
2018-10-26,9.38
2018-10-29,9.75
2018-10-30,9.75
2018-10-31,10.31
2018-11-01,10.31
2018-11-02,10.31
2018-11-05,10.31
2018-11-06,10.58
2018-11-07,10.73
2018-11-08,10.73
2018-11-09,10.73
2018-11-12,10.0
2018-11-13,9.95
2018-11-14,9.95
2018-11-15,10.1
2018-11-16,10.1
2018-11-19,10.1
2018-11-20,10.06
2018-11-21,10.06
2018-11-23,10.06
2018-11-26,10.21
2018-11-27,9.82
2018-11-28,9.82
2018-11-29,9.82
2018-11-30,9.82
2018-12-03,9.82
2018-12-04,9.82
2018-12-06,9.63
2018-12-07,9.63
2018-12-10,9.33
2018-12-11,9.33
2018-12-12,10.18
2018-12-13,10.18
2018-12-14,10.18
2018-12-17,9.91
2018-12-18,9.91
2018-12-19,10.01
2018-12-20,9.65
2018-12-21,9.65
2018-12-24,10.0
2018-12-26,10.09
2018-12-27,9.51
2018-12-28,9.51
2018-12-31,9.51
2019-01-02,9.84
2019-01-03,9.84
2019-01-04,9.84
2019-01-07,10.25
2019-01-08,10.25
2019-01-09,10.82
2019-01-10,10.82
2019-01-11,10.9
2019-01-14,10.4
2019-01-15,10.45
2019-01-16,10.8
2019-01-17,10.8
2019-01-18,10.94
2019-01-22,10.94
2019-01-23,10.94
2019-01-24,10.94
2019-01-25,10.85
2019-01-28,10.62
2019-01-29,10.73
2019-01-30,11.01
2019-01-31,11.5
2019-02-01,11.58
2019-02-04,11.56
2019-02-05,11.68
2019-02-06,11.68
2019-02-07,11.63
2019-02-08,11.32
2019-02-11,10.92
2019-02-12,10.92
2019-02-13,11.0
2019-02-14,11.0
2019-02-15,11.1
2019-02-19,11.61
2019-02-20,11.61
2019-02-21,12.15
2019-02-22,12.35
2019-02-25,12.52
2019-02-26,12.66
2019-02-27,12.66
2019-02-28,12.62
2019-03-01,12.63
2019-03-04,12.55
2019-03-05,12.5
2019-03-06,12.53
2019-03-07,12.69
2019-03-08,11.94
2019-03-11,11.94
2019-03-12,12.06
2019-03-13,12.06
2019-03-14,12.26
2019-03-15,12.29
2019-03-18,12.29
2019-03-19,12.94
2019-03-20,12.55
2019-03-21,12.58
2019-03-22,12.58
2019-03-25,12.26
2019-03-26,12.31
2019-03-27,12.17
2019-03-28,12.12
2019-03-29,12.12
2019-04-01,13.06
2019-04-02,13.06
2019-04-03,13.06
2019-04-04,12.92
2019-04-05,12.92
2019-04-08,12.92
2019-04-09,12.92
2019-04-10,13.24
2019-04-11,13.15
2019-04-12,13.15
2019-04-15,13.14
2019-04-16,13.14
2019-04-17,13.14
2019-04-18,13.14
2019-04-22,12.98
2019-04-23,12.98
2019-04-24,12.36
2019-04-25,11.91
2019-04-26,11.91
2019-04-29,11.97
2019-04-30,11.97
2019-05-01,11.54
2019-05-02,11.54
2019-05-03,11.72
2019-05-06,11.71
2019-05-07,11.31
2019-05-08,11.31
2019-05-09,11.31
2019-05-10,11.31
2019-05-13,10.55
2019-05-14,10.61
2019-05-15,10.53
2019-05-16,10.53
2019-05-17,10.53
2019-05-20,10.41
2019-05-21,10.41
2019-05-22,10.41
2019-05-23,9.98
2019-05-24,9.98
2019-05-28,9.98
2019-05-29,9.98
2019-05-30,10.35
2019-05-31,9.89
2019-06-03,9.79
2019-06-04,9.79
2019-06-05,10.22
2019-06-06,10.22
2019-06-07,10.22
2019-06-10,10.22
2019-06-11,10.82
2019-06-12,10.82
2019-06-13,10.82
2019-06-14,10.76
2019-06-17,10.7
2019-06-18,10.7
2019-06-19,10.7
2019-06-20,11.35
2019-06-21,11.35
2019-06-24,11.54
2019-06-25,11.58
2019-06-26,11.58
2019-06-27,11.72
2019-06-28,11.72
2019-07-01,12.06
2019-07-02,12.06
2019-07-03,12.06
2019-07-05,12.06
2019-07-08,12.06
2019-07-09,10.49
2019-07-10,10.95
2019-07-11,10.95
2019-07-12,10.95
2019-07-15,11.32
2019-07-16,11.32
2019-07-17,11.32
2019-07-18,11.25
2019-07-19,11.25
2019-07-22,11.25
2019-07-23,11.71
2019-07-24,12.11
2019-07-25,12.11
2019-07-26,12.11
2019-07-29,12.11
2019-07-30,12.11
2019-07-31,11.4
2019-08-01,10.82
2019-08-02,10.82
2019-08-05,9.98
2019-08-06,9.98
2019-08-07,10.2
2019-08-08,10.2
2019-08-09,10.2
2019-08-12,10.2
2019-08-13,10.48
2019-08-14,10.48
2019-08-15,9.51
2019-08-16,9.51
2019-08-19,9.51
2019-08-20,9.51
2019-08-21,9.88
2019-08-22,9.88
2019-08-23,10.05
2019-08-26,9.8
2019-08-27,9.99
2019-08-28,9.97
2019-08-29,10.2
2019-08-30,10.2
2019-09-03,10.17
2019-09-04,10.17
2019-09-05,10.87
2019-09-06,10.89
2019-09-09,10.89
2019-09-10,11.25
2019-09-11,11.25
2019-09-12,11.23
2019-09-13,11.23
2019-09-16,11.23
2019-09-17,11.23
2019-09-18,11.23
2019-09-19,11.23
2019-09-20,11.36
2019-09-23,11.36
2019-09-24,10.87
2019-09-25,10.87
2019-09-26,10.87
2019-09-27,10.99
2019-09-30,11.13
2019-10-01,10.9
2019-10-02,10.48
2019-10-03,10.3
2019-10-04,10.3
2019-10-07,10.3
2019-10-08,10.3
2019-10-09,10.3
2019-10-10,10.44
2019-10-11,11.09
2019-10-14,11.09
2019-10-15,11.09
2019-10-16,11.09
2019-10-17,11.09
2019-10-18,11.09
2019-10-21,11.09
2019-10-22,11.09
2019-10-23,11.09
2019-10-24,11.09
2019-10-25,11.2
2019-10-28,11.47
2019-10-29,11.8
2019-10-30,11.8
2019-10-31,11.07
2019-11-01,11.07
2019-11-04,11.07
2019-11-05,11.85
2019-11-06,11.85
2019-11-07,11.85
2019-11-08,11.85
2019-11-11,11.85
2019-11-12,11.49
2019-11-13,11.49
2019-11-14,11.49
2019-11-15,11.49
2019-11-18,11.49
2019-11-19,11.49
2019-11-20,11.67
2019-11-21,11.67
2019-11-22,11.67
2019-11-25,11.67
2019-11-26,11.67
2019-11-27,11.64
2019-11-29,11.64
2019-12-02,11.4
2019-12-03,11.4
2019-12-04,11.42
2019-12-05,11.42
2019-12-06,11.42
2019-12-09,12.0
2019-12-10,12.0
2019-12-11,12.0
2019-12-12,12.0
2019-12-13,12.0
2019-12-16,12.0
2019-12-17,12.0
2019-12-18,12.2
2019-12-19,12.2
2019-12-20,12.2
