Date,CBT
1991-04-09,8.625
1991-04-10,8.5625
1991-04-11,8.59375
1991-04-12,8.71875
1991-04-15,8.84375
1991-04-16,8.90625
1991-04-17,8.875
1991-04-18,8.875
1991-04-19,8.875
1991-04-22,8.75
1991-04-23,8.75
1991-04-24,8.78125
1991-04-25,8.75
1991-04-26,8.59375
1991-04-29,7.96875
1991-04-30,7.96875
1991-05-01,8.03125
1991-05-02,8.0
1991-05-03,8.0
1991-05-06,8.0625
1991-05-07,8.03125
1991-05-08,7.96875
1991-05-09,7.96875
1991-05-10,7.96875
1991-05-13,7.84375
1991-05-14,7.75
1991-05-15,7.625
1991-05-16,7.53125
1991-05-17,7.46875
1991-05-20,7.3125
1991-05-21,7.25
1991-05-22,7.28125
1991-05-23,7.1875
1991-05-24,7.1875
1991-05-28,7.15625
1991-05-29,7.21875
1991-05-30,7.28125
1991-05-31,7.375
1991-06-03,7.59375
1991-06-04,7.5
1991-06-05,7.75
1991-06-06,7.71875
1991-06-07,7.65625
1991-06-10,7.53125
1991-06-11,7.53125
1991-06-12,7.59375
1991-06-13,7.625
1991-06-14,7.5625
1991-06-17,7.5625
1991-06-18,7.625
1991-06-19,7.59375
1991-06-20,7.625
1991-06-21,7.46875
1991-06-24,7.46875
1991-06-25,7.34375
1991-06-26,7.375
1991-06-27,7.375
1991-06-28,7.3125
1991-07-01,7.3125
1991-07-02,7.25
1991-07-03,7.1875
1991-07-05,7.15625
1991-07-08,7.1875
1991-07-09,7.25
1991-07-10,7.28125
1991-07-11,7.34375
1991-07-12,7.4375
1991-07-15,7.4375
1991-07-16,7.5
1991-07-17,7.625
1991-07-18,7.625
1991-07-19,7.625
1991-07-22,7.5
1991-07-23,7.53125
1991-07-24,7.46875
1991-07-25,7.53125
1991-07-26,7.5625
1991-07-29,7.71875
1991-07-30,7.78125
1991-07-31,7.6875
1991-08-01,7.59375
1991-08-02,7.6875
1991-08-05,7.65625
1991-08-06,7.78125
1991-08-07,7.78125
1991-08-08,7.78125
1991-08-09,7.75
1991-08-12,7.8125
1991-08-13,7.78125
1991-08-14,7.78125
1991-08-15,7.8125
1991-08-16,7.8125
1991-08-19,7.5
1991-08-20,7.5625
1991-08-21,7.59375
1991-08-22,7.46875
1991-08-23,7.5
1991-08-26,7.5
1991-08-27,7.53125
1991-08-28,7.5
1991-08-29,7.5
1991-08-30,7.65625
1991-09-03,7.5625
1991-09-04,7.625
1991-09-05,7.65625
1991-09-06,7.6875
1991-09-09,7.65625
1991-09-10,7.5625
1991-09-11,7.59375
1991-09-12,7.625
1991-09-13,7.6875
1991-09-16,7.71875
1991-09-17,7.75
1991-09-18,7.75
1991-09-19,7.875
1991-09-20,7.96875
1991-09-23,8.03125
1991-09-24,8.21875
1991-09-25,8.0625
1991-09-26,8.09375
1991-09-27,8.28125
1991-09-30,8.25
1991-10-01,8.25
1991-10-02,8.25
1991-10-03,8.1875
1991-10-04,8.21875
1991-10-07,8.125
1991-10-08,8.125
1991-10-09,8.15625
1991-10-10,8.25
1991-10-11,8.34375
1991-10-14,8.34375
1991-10-15,8.3125
1991-10-16,8.4375
1991-10-17,8.34375
1991-10-18,8.375
1991-10-21,8.40625
1991-10-22,8.375
1991-10-23,8.625
1991-10-24,8.75
1991-10-25,8.53125
1991-10-28,8.65625
1991-10-29,8.5
1991-10-30,8.40625
1991-10-31,8.4375
1991-11-01,8.46875
1991-11-04,8.46875
1991-11-05,8.5
1991-11-06,8.46875
1991-11-07,8.46875
1991-11-08,8.46875
1991-11-11,8.4375
1991-11-12,8.375
1991-11-13,8.375
1991-11-14,8.34375
1991-11-15,8.25
1991-11-18,7.90625
1991-11-19,7.84375
1991-11-20,7.75
1991-11-21,7.75
1991-11-22,7.40625
1991-11-25,7.375
1991-11-26,7.3125
1991-11-27,7.25
1991-11-29,7.3125
1991-12-02,7.25
1991-12-03,7.03125
1991-12-04,7.09375
1991-12-05,7.15625
1991-12-06,7.09375
1991-12-09,7.21875
1991-12-10,7.21875
1991-12-11,7.1875
1991-12-12,7.1875
1991-12-13,7.21875
1991-12-16,7.34375
1991-12-17,7.59375
1991-12-18,7.46875
1991-12-19,7.28125
1991-12-20,7.5625
1991-12-23,7.46875
1991-12-24,7.625
1991-12-26,7.71875
1991-12-27,7.90625
1991-12-30,8.46875
1991-12-31,8.34375
1992-01-02,8.125
1992-01-03,8.3125
1992-01-06,8.3125
1992-01-07,8.15625
1992-01-08,8.21875
1992-01-09,8.40625
1992-01-10,8.65625
1992-01-13,8.46875
1992-01-14,8.5625
1992-01-15,8.78125
1992-01-16,8.84375
1992-01-17,8.96875
1992-01-20,8.84375
1992-01-21,8.6875
1992-01-22,8.75
1992-01-23,9.125
1992-01-24,8.8125
1992-01-27,9.3125
1992-01-28,9.375
1992-01-29,9.40625
1992-01-30,9.5625
1992-01-31,9.65625
1992-02-03,9.6875
1992-02-04,9.875
1992-02-05,9.71875
1992-02-06,9.4375
1992-02-07,9.4375
1992-02-10,9.4375
1992-02-11,9.59375
1992-02-12,9.59375
1992-02-13,9.75
1992-02-14,9.8125
1992-02-18,9.875
1992-02-19,9.8125
1992-02-20,9.71875
1992-02-21,9.75
1992-02-24,9.71875
1992-02-25,9.6875
1992-02-26,9.625
1992-02-27,9.59375
1992-02-28,9.5625
1992-03-02,9.5
1992-03-03,9.5
1992-03-04,9.59375
1992-03-05,9.59375
1992-03-06,10.03125
1992-03-09,10.0
1992-03-10,9.9375
1992-03-11,9.9375
1992-03-12,9.90625
1992-03-13,10.0
1992-03-16,9.96875
1992-03-17,10.25
1992-03-18,10.5625
1992-03-19,10.65625
1992-03-20,10.625
1992-03-23,10.3125
1992-03-24,10.34375
1992-03-25,10.4375
1992-03-26,10.40625
1992-03-27,10.3125
1992-03-30,10.15625
1992-03-31,10.21875
1992-04-01,10.40625
1992-04-02,10.53125
1992-04-03,10.375
1992-04-06,10.25
1992-04-07,10.28125
1992-04-08,10.125
1992-04-09,10.4375
1992-04-10,10.4375
1992-04-13,10.75
1992-04-14,10.96875
1992-04-15,11.125
1992-04-16,11.25
1992-04-20,11.1875
1992-04-21,11.25
1992-04-22,11.125
1992-04-23,11.1875
1992-04-24,11.53125
1992-04-27,10.96875
1992-04-28,10.90625
1992-04-29,11.1875
1992-04-30,11.6875
1992-05-01,11.5
1992-05-04,11.15625
1992-05-05,11.0625
1992-05-06,11.09375
1992-05-07,11.15625
1992-05-08,11.21875
1992-05-11,11.375
1992-05-12,11.65625
1992-05-13,11.53125
1992-05-14,11.46875
1992-05-15,11.5
1992-05-18,11.5
1992-05-19,11.1875
1992-05-20,11.4375
1992-05-21,11.5
1992-05-22,11.5
1992-05-26,11.25
1992-05-27,11.21875
1992-05-28,11.1875
1992-05-29,11.3125
1992-06-01,11.4375
1992-06-02,11.8125
1992-06-03,11.78125
1992-06-04,11.78125
1992-06-05,11.65625
1992-06-08,11.71875
1992-06-09,11.71875
1992-06-10,11.71875
1992-06-11,11.75
1992-06-12,11.8125
1992-06-15,11.8125
1992-06-16,11.90625
1992-06-17,11.625
1992-06-18,11.28125
1992-06-19,11.21875
1992-06-22,10.9375
1992-06-23,10.9375
1992-06-24,10.96875
1992-06-25,11.0
1992-06-26,11.0
1992-06-29,11.0625
1992-06-30,11.25
1992-07-01,11.46875
1992-07-02,11.34375
1992-07-06,11.28125
1992-07-07,11.21875
1992-07-08,11.125
1992-07-09,11.4375
1992-07-10,11.6875
1992-07-13,11.78125
1992-07-14,11.96875
1992-07-15,12.0625
1992-07-16,12.21875
1992-07-17,11.96875
1992-07-20,11.875
1992-07-21,11.75
1992-07-22,11.71875
1992-07-23,11.6875
1992-07-24,11.6875
1992-07-27,12.15625
1992-07-28,12.375
1992-07-29,12.5
1992-07-30,12.59375
1992-07-31,12.5
1992-08-03,12.46875
1992-08-04,12.53125
1992-08-05,12.65625
1992-08-06,12.875
1992-08-07,12.75
1992-08-10,12.84375
1992-08-11,12.75
1992-08-12,12.96875
1992-08-13,13.0625
1992-08-14,12.9375
1992-08-17,12.90625
1992-08-18,12.875
1992-08-19,13.0625
1992-08-20,13.0
1992-08-21,12.875
1992-08-24,12.5
1992-08-25,12.5625
1992-08-26,12.5625
1992-08-27,12.59375
1992-08-28,12.65625
1992-08-31,12.625
1992-09-01,12.625
1992-09-02,12.53125
1992-09-03,12.53125
1992-09-04,12.53125
1992-09-08,12.625
1992-09-09,12.65625
1992-09-10,12.625
1992-09-11,12.59375
1992-09-14,13.0
1992-09-15,12.9375
1992-09-16,12.9375
1992-09-17,12.71875
1992-09-18,12.5625
1992-09-21,12.53125
1992-09-22,12.5
1992-09-23,12.5
1992-09-24,12.21875
1992-09-25,12.0625
1992-09-28,12.40625
1992-09-29,12.21875
1992-09-30,12.0
1992-10-01,12.0
1992-10-02,11.71875
1992-10-05,11.5625
1992-10-06,11.84375
1992-10-07,11.6875
1992-10-08,11.75
1992-10-09,11.78125
1992-10-12,11.75
1992-10-13,11.8125
1992-10-14,11.875
1992-10-15,11.9375
1992-10-16,11.9375
1992-10-19,12.0
1992-10-20,12.28125
1992-10-21,12.3125
1992-10-22,12.40625
1992-10-23,12.375
1992-10-26,12.28125
1992-10-27,12.375
1992-10-28,12.375
1992-10-29,12.03125
1992-10-30,11.53125
1992-11-02,11.40625
1992-11-03,11.3125
1992-11-04,11.21875
1992-11-05,11.0
1992-11-06,10.75
1992-11-09,10.5625
1992-11-10,10.28125
1992-11-11,10.75
1992-11-12,10.96875
1992-11-13,11.1875
1992-11-16,11.25
1992-11-17,11.25
1992-11-18,11.25
1992-11-19,11.28125
1992-11-20,11.25
1992-11-23,11.25
1992-11-24,11.1875
1992-11-25,11.09375
1992-11-27,11.09375
1992-11-30,11.5625
1992-12-01,11.5
1992-12-02,11.40625
1992-12-03,11.375
1992-12-04,11.46875
1992-12-07,11.53125
1992-12-08,11.40625
1992-12-09,11.34375
1992-12-10,11.25
1992-12-11,11.34375
1992-12-14,11.3125
1992-12-15,11.46875
1992-12-16,11.3125
1992-12-17,11.375
1992-12-18,11.375
1992-12-21,11.1875
1992-12-22,11.0
1992-12-23,10.71875
1992-12-24,10.875
1992-12-28,10.90625
1992-12-29,10.875
1992-12-30,10.6875
1992-12-31,10.84375
1993-01-04,10.75
1993-01-05,10.59375
1993-01-06,10.75
1993-01-07,10.5
1993-01-08,10.4375
1993-01-11,10.25
1993-01-12,10.375
1993-01-13,10.375
1993-01-14,10.28125
1993-01-15,10.53125
1993-01-18,10.8125
1993-01-19,10.65625
1993-01-20,10.59375
1993-01-21,10.625
1993-01-22,10.71875
1993-01-25,10.75
1993-01-26,10.78125
1993-01-27,10.65625
1993-01-28,10.46875
1993-01-29,10.0
1993-02-01,10.0625
1993-02-02,10.0
1993-02-03,9.96875
1993-02-04,10.0
1993-02-05,10.375
1993-02-08,10.3125
1993-02-09,10.21875
1993-02-10,10.21875
1993-02-11,10.21875
1993-02-12,10.21875
1993-02-16,10.09375
1993-02-17,9.9375
1993-02-18,9.9375
1993-02-19,9.9375
1993-02-22,9.3125
1993-02-23,9.5625
1993-02-24,9.78125
1993-02-25,9.9375
1993-02-26,9.78125
1993-03-01,9.5625
1993-03-02,9.5625
1993-03-03,9.65625
1993-03-04,9.59375
1993-03-05,9.53125
1993-03-08,9.78125
1993-03-09,10.1875
1993-03-10,10.09375
1993-03-11,10.15625
1993-03-12,10.0
1993-03-15,10.15625
1993-03-16,10.46875
1993-03-17,10.78125
1993-03-18,10.84375
1993-03-19,10.96875
1993-03-22,10.8125
1993-03-23,10.8125
1993-03-24,10.5625
1993-03-25,10.46875
1993-03-26,10.90625
1993-03-29,10.84375
1993-03-30,10.8125
1993-03-31,10.6875
1993-04-01,10.5
1993-04-02,10.25
1993-04-05,9.90625
1993-04-06,9.90625
1993-04-07,9.90625
1993-04-08,9.9375
1993-04-12,9.90625
1993-04-13,9.9375
1993-04-14,10.125
1993-04-15,10.25
1993-04-16,10.40625
1993-04-19,10.5625
1993-04-20,10.625
1993-04-21,10.6875
1993-04-22,10.375
1993-04-23,10.25
1993-04-26,10.40625
1993-04-27,10.4375
1993-04-28,10.65625
1993-04-29,10.59375
1993-04-30,10.75
1993-05-03,10.65625
1993-05-04,10.875
1993-05-05,11.0
1993-05-06,10.90625
1993-05-07,11.0
1993-05-10,11.25
1993-05-11,11.28125
1993-05-12,11.5
1993-05-13,11.40625
1993-05-14,11.4375
1993-05-17,11.5625
1993-05-18,11.34375
1993-05-19,11.59375
1993-05-20,11.625
1993-05-21,11.5
1993-05-24,11.40625
1993-05-25,11.40625
1993-05-26,11.375
1993-05-27,11.3125
1993-05-28,11.3125
1993-06-01,11.46875
1993-06-02,11.5
1993-06-03,11.4375
1993-06-04,11.5
1993-06-07,11.5
1993-06-08,11.5
1993-06-09,11.625
1993-06-10,11.8125
1993-06-11,11.875
1993-06-14,11.84375
1993-06-15,11.4375
1993-06-16,11.1875
1993-06-17,11.34375
1993-06-18,11.3125
1993-06-21,11.65625
1993-06-22,11.6875
1993-06-23,11.71875
1993-06-24,11.625
1993-06-25,11.75
1993-06-28,11.96875
1993-06-29,12.1875
1993-06-30,12.1875
1993-07-01,12.1875
1993-07-02,12.0
1993-07-06,12.125
1993-07-07,12.0
1993-07-08,12.0625
1993-07-09,12.03125
1993-07-12,11.96875
1993-07-13,11.78125
1993-07-14,11.84375
1993-07-15,11.78125
1993-07-16,11.84375
1993-07-19,11.78125
1993-07-20,11.65625
1993-07-21,11.8125
1993-07-22,11.6875
1993-07-23,11.6875
1993-07-26,12.0
1993-07-27,12.25
1993-07-28,12.25
1993-07-29,12.625
1993-07-30,12.53125
1993-08-02,12.8125
1993-08-03,12.625
1993-08-04,12.4375
1993-08-05,12.5625
1993-08-06,12.4375
1993-08-09,12.59375
1993-08-10,12.65625
1993-08-11,12.90625
1993-08-12,12.8125
1993-08-13,12.5625
1993-08-16,12.625
1993-08-17,12.6875
1993-08-18,12.875
1993-08-19,12.9375
1993-08-20,12.875
1993-08-23,12.4375
1993-08-24,12.75
1993-08-25,12.875
1993-08-26,12.84375
1993-08-27,12.75
1993-08-30,12.5
1993-08-31,12.71875
1993-09-01,12.8125
1993-09-02,12.90625
1993-09-03,12.6875
1993-09-07,12.71875
1993-09-08,12.6875
1993-09-09,12.59375
1993-09-10,12.59375
1993-09-13,12.6875
1993-09-14,12.625
1993-09-15,12.71875
1993-09-16,12.90625
1993-09-17,13.03125
1993-09-20,13.125
1993-09-21,13.1875
1993-09-22,13.78125
1993-09-23,13.5625
1993-09-24,13.65625
1993-09-27,13.59375
1993-09-28,14.0625
1993-09-29,13.78125
1993-09-30,13.875
1993-10-01,14.15625
1993-10-04,14.09375
1993-10-05,14.125
1993-10-06,14.1875
1993-10-07,13.96875
1993-10-08,13.96875
1993-10-11,14.1875
1993-10-12,13.96875
1993-10-13,14.03125
1993-10-14,13.9375
1993-10-15,13.9375
1993-10-18,13.8125
1993-10-19,13.78125
1993-10-20,13.71875
1993-10-21,13.6875
1993-10-22,13.5625
1993-10-25,13.5
1993-10-26,13.5625
1993-10-27,13.75
1993-10-28,14.03125
1993-10-29,14.34375
1993-11-01,14.0
1993-11-02,14.0625
1993-11-03,14.0
1993-11-04,13.8125
1993-11-05,13.875
1993-11-08,13.78125
1993-11-09,13.96875
1993-11-10,13.9375
1993-11-11,14.125
1993-11-12,14.21875
1993-11-15,14.1875
1993-11-16,14.21875
1993-11-17,14.1875
1993-11-18,14.0625
1993-11-19,13.78125
1993-11-22,13.59375
1993-11-23,13.5625
1993-11-24,13.625
1993-11-26,13.65625
1993-11-29,13.375
1993-11-30,13.25
1993-12-01,13.21875
1993-12-02,13.25
1993-12-03,13.25
1993-12-06,13.0625
1993-12-07,13.28125
1993-12-08,13.5
1993-12-09,13.8125
1993-12-10,14.1875
1993-12-13,14.1875
1993-12-14,14.15625
1993-12-15,14.375
1993-12-16,14.59375
1993-12-17,14.59375
1993-12-20,14.34375
1993-12-21,14.21875
1993-12-22,13.90625
1993-12-23,13.9375
1993-12-27,13.9375
1993-12-28,13.9375
1993-12-29,13.75
1993-12-30,13.5625
1993-12-31,13.46875
1994-01-03,13.40625
1994-01-04,13.3125
1994-01-05,13.28125
1994-01-06,13.25
1994-01-07,13.25
1994-01-10,13.25
1994-01-11,13.25
1994-01-12,13.1875
1994-01-13,13.1875
1994-01-14,13.3125
1994-01-17,13.4375
1994-01-18,13.625
1994-01-19,13.5625
1994-01-20,13.46875
1994-01-21,13.5
1994-01-24,13.1875
1994-01-25,13.3125
1994-01-26,13.25
1994-01-27,13.0625
1994-01-28,13.0
1994-01-31,13.125
1994-02-01,13.25
1994-02-02,13.34375
1994-02-03,13.25
1994-02-04,12.78125
1994-02-07,12.90625
1994-02-08,13.0
1994-02-09,13.21875
1994-02-10,13.25
1994-02-11,13.28125
1994-02-14,13.15625
1994-02-15,13.125
1994-02-16,13.0625
1994-02-17,13.03125
1994-02-18,13.0
1994-02-22,12.875
1994-02-23,13.0625
1994-02-24,12.9375
1994-02-25,12.96875
1994-02-28,13.0
1994-03-01,13.125
1994-03-02,12.96875
1994-03-03,13.0
1994-03-04,13.25
1994-03-07,13.5
1994-03-08,13.375
1994-03-09,13.25
1994-03-10,13.75
1994-03-11,13.8125
1994-03-14,13.84375
1994-03-15,13.75
1994-03-16,14.0
1994-03-17,13.84375
1994-03-18,13.78125
1994-03-21,13.625
1994-03-22,13.5625
1994-03-23,13.5625
1994-03-24,13.75
1994-03-25,13.875
1994-03-28,13.84375
1994-03-29,13.71875
1994-03-30,13.34375
1994-03-31,13.5
1994-04-04,13.28125
1994-04-05,13.25
1994-04-06,13.28125
1994-04-07,13.21875
1994-04-08,13.09375
1994-04-11,13.09375
1994-04-12,13.0625
1994-04-13,13.0
1994-04-14,13.28125
1994-04-15,13.25
1994-04-18,13.09375
1994-04-19,12.875
1994-04-20,12.96875
1994-04-21,12.71875
1994-04-22,12.78125
1994-04-25,13.0
1994-04-26,13.3125
1994-04-28,13.3125
1994-04-29,13.3125
1994-05-02,12.875
1994-05-03,12.625
1994-05-04,12.5625
1994-05-05,12.53125
1994-05-06,12.375
1994-05-09,12.21875
1994-05-10,12.3125
1994-05-11,12.25
1994-05-12,12.34375
1994-05-13,12.28125
1994-05-16,12.40625
1994-05-17,12.40625
1994-05-18,12.46875
1994-05-19,12.4375
1994-05-20,12.4375
1994-05-23,12.46875
1994-05-24,12.71875
1994-05-25,12.75
1994-05-26,12.8125
1994-05-27,12.875
1994-05-31,12.9375
1994-06-01,12.75
1994-06-02,12.6875
1994-06-03,12.6875
1994-06-06,12.6875
1994-06-07,12.5625
1994-06-08,12.5
1994-06-09,12.5
1994-06-10,12.75
1994-06-13,12.8125
1994-06-14,13.0625
1994-06-15,13.09375
1994-06-16,13.125
1994-06-17,13.03125
1994-06-20,12.9375
1994-06-21,12.9375
1994-06-22,12.8125
1994-06-23,12.5625
1994-06-24,12.4375
1994-06-27,12.4375
1994-06-28,12.46875
1994-06-29,12.65625
1994-06-30,12.78125
1994-07-01,12.78125
1994-07-05,12.65625
1994-07-06,12.75
1994-07-07,12.625
1994-07-08,12.65625
1994-07-11,12.71875
1994-07-12,12.6875
1994-07-13,12.71875
1994-07-14,12.71875
1994-07-15,12.65625
1994-07-18,12.5625
1994-07-19,12.84375
1994-07-20,13.0
1994-07-21,13.28125
1994-07-22,13.375
1994-07-25,13.3125
1994-07-26,13.3125
1994-07-27,13.0
1994-07-28,13.25
1994-07-29,13.375
1994-08-01,13.34375
1994-08-02,13.4375
1994-08-03,13.5
1994-08-04,13.5
1994-08-05,13.5
1994-08-08,13.5
1994-08-09,13.5625
1994-08-10,13.5625
1994-08-11,13.53125
1994-08-12,13.53125
1994-08-15,13.53125
1994-08-16,13.5
1994-08-17,13.46875
1994-08-18,13.375
1994-08-19,13.5
1994-08-22,13.4375
1994-08-23,13.5
1994-08-24,13.5
1994-08-25,13.625
1994-08-26,14.0625
1994-08-29,14.0
1994-08-30,14.125
1994-08-31,14.125
1994-09-01,13.9375
1994-09-02,14.0625
1994-09-06,14.1875
1994-09-07,14.125
1994-09-08,14.125
1994-09-09,14.0
1994-09-12,13.875
1994-09-13,14.0
1994-09-14,13.875
1994-09-15,14.0
1994-09-16,14.0
1994-09-19,13.9375
1994-09-20,13.6875
1994-09-21,13.625
1994-09-22,13.8125
1994-09-23,13.5
1994-09-26,13.625
1994-09-27,13.5
1994-09-28,13.5
1994-09-29,13.5625
1994-09-30,13.625
1994-10-03,13.375
1994-10-04,13.1875
1994-10-05,13.0
1994-10-06,13.0625
1994-10-07,12.875
1994-10-10,12.8125
1994-10-11,13.25
1994-10-12,13.75
1994-10-13,13.75
1994-10-14,13.5625
1994-10-17,13.5
1994-10-18,13.75
1994-10-19,14.125
1994-10-20,13.6875
1994-10-21,13.875
1994-10-24,13.625
1994-10-25,13.6875
1994-10-26,13.6875
1994-10-27,13.75
1994-10-28,14.0625
1994-10-31,14.25
1994-11-01,14.125
1994-11-02,14.1875
1994-11-03,14.25
1994-11-04,14.125
1994-11-07,13.6875
1994-11-08,13.875
1994-11-09,13.8125
1994-11-10,13.8125
1994-11-11,13.6875
1994-11-14,13.9375
1994-11-15,13.8125
1994-11-16,13.75
1994-11-17,13.75
1994-11-18,13.75
1994-11-21,13.5625
1994-11-22,13.4375
1994-11-23,12.875
1994-11-25,13.0
1994-11-28,13.25
1994-11-29,13.125
1994-11-30,13.0625
1994-12-01,12.9375
1994-12-02,13.0
1994-12-05,13.25
1994-12-06,13.25
1994-12-07,13.3125
1994-12-08,13.375
1994-12-09,13.125
1994-12-12,12.875
1994-12-13,13.25
1994-12-14,13.5625
1994-12-15,13.5625
1994-12-16,13.5
1994-12-19,13.3125
1994-12-20,13.875
1994-12-21,14.0625
1994-12-22,13.9375
1994-12-23,13.875
1994-12-27,14.1875
1994-12-28,14.375
1994-12-29,14.375
1994-12-30,14.1875
1995-01-03,14.0625
1995-01-04,14.375
1995-01-05,14.1875
1995-01-06,14.6875
1995-01-09,15.0
1995-01-10,15.125
1995-01-11,15.125
1995-01-12,15.4375
1995-01-13,15.5
1995-01-16,15.75
1995-01-17,16.0
1995-01-18,16.4375
1995-01-19,16.3125
1995-01-20,16.375
1995-01-23,15.8125
1995-01-24,16.0625
1995-01-25,15.875
1995-01-26,15.625
1995-01-27,15.8125
1995-01-30,15.6875
1995-01-31,15.3125
1995-02-01,15.625
1995-02-02,15.5
1995-02-03,15.625
1995-02-06,16.0
1995-02-07,16.0
1995-02-08,15.9375
1995-02-09,15.9375
1995-02-10,16.25
1995-02-13,16.1875
1995-02-14,16.25
1995-02-15,16.6875
1995-02-16,17.1875
1995-02-17,17.375
1995-02-21,17.375
1995-02-22,17.625
1995-02-23,17.4375
1995-02-24,17.4375
1995-02-27,17.25
1995-02-28,17.0
1995-03-01,17.1875
1995-03-02,17.3125
1995-03-03,17.125
1995-03-06,17.5625
1995-03-07,17.5625
1995-03-08,17.4375
1995-03-09,17.625
1995-03-10,18.0
1995-03-13,18.0
1995-03-14,18.0625
1995-03-15,18.5625
1995-03-16,18.5
1995-03-17,18.125
1995-03-20,18.1875
1995-03-21,18.25
1995-03-22,18.125
1995-03-23,18.0
1995-03-24,18.0
1995-03-27,17.9375
1995-03-28,17.6875
1995-03-29,17.9375
1995-03-30,18.5
1995-03-31,18.4375
1995-04-03,18.4375
1995-04-04,18.5
1995-04-05,18.8125
1995-04-06,18.75
1995-04-07,18.8125
1995-04-10,19.125
1995-04-11,19.75
1995-04-12,19.875
1995-04-13,19.6875
1995-04-17,19.75
1995-04-18,19.25
1995-04-19,19.25
1995-04-20,19.125
1995-04-21,19.125
1995-04-24,19.0
1995-04-25,19.25
1995-04-26,19.5625
1995-04-27,19.625
1995-04-28,19.625
1995-05-01,19.375
1995-05-02,19.1875
1995-05-03,19.125
1995-05-04,18.6875
1995-05-05,18.9375
1995-05-08,19.1875
1995-05-09,19.125
1995-05-10,19.8125
1995-05-11,20.0
1995-05-12,21.0
1995-05-15,20.8125
1995-05-16,20.9375
1995-05-17,20.875
1995-05-18,20.6875
1995-05-19,20.6875
1995-05-22,20.625
1995-05-23,21.3125
1995-05-24,21.4375
1995-05-25,21.375
1995-05-26,21.125
1995-05-30,21.0625
1995-05-31,21.0625
1995-06-01,21.3125
1995-06-02,21.1875
1995-06-05,21.25
1995-06-06,21.25
1995-06-07,21.4375
1995-06-08,21.0
1995-06-09,20.8125
1995-06-12,20.8125
1995-06-13,21.0
1995-06-14,21.375
1995-06-15,21.375
1995-06-16,21.5
1995-06-19,23.0
1995-06-20,23.5
1995-06-21,23.375
1995-06-22,24.4375
1995-06-23,24.4375
1995-06-26,24.3125
1995-06-27,24.6875
1995-06-28,25.25
1995-06-29,25.6875
1995-06-30,26.375
1995-07-03,25.9375
1995-07-05,25.8125
1995-07-06,26.0
1995-07-07,26.4375
1995-07-10,27.6875
1995-07-11,27.1875
1995-07-12,27.0625
1995-07-13,26.75
1995-07-14,27.125
1995-07-17,28.5
1995-07-18,28.5
1995-07-19,27.5625
1995-07-20,27.5
1995-07-21,27.8125
1995-07-24,28.4375
1995-07-25,28.9375
1995-07-26,28.75
1995-07-27,28.3125
1995-07-28,28.4375
1995-07-31,28.1875
1995-08-01,28.375
1995-08-02,28.5
1995-08-03,28.4375
1995-08-04,28.25
1995-08-07,28.1875
1995-08-08,27.9375
1995-08-09,28.0
1995-08-10,27.375
1995-08-11,26.4375
1995-08-14,26.625
1995-08-15,26.375
1995-08-16,26.3125
1995-08-17,26.5
1995-08-18,26.1875
1995-08-21,25.5
1995-08-22,25.4375
1995-08-23,25.875
1995-08-24,25.75
1995-08-25,25.5
1995-08-28,24.8125
1995-08-29,24.5
1995-08-30,24.3125
1995-08-31,24.0625
1995-09-01,24.4375
1995-09-05,25.25
1995-09-06,25.375
1995-09-07,25.3125
1995-09-08,25.8125
1995-09-11,25.8125
1995-09-12,26.0625
1995-09-13,26.25
1995-09-14,26.25
1995-09-15,26.4375
1995-09-18,26.5
1995-09-19,26.375
1995-09-20,26.5
1995-09-21,26.9375
1995-09-22,26.875
1995-09-25,26.8125
1995-09-26,26.75
1995-09-27,26.375
1995-09-28,26.8125
1995-09-29,26.5625
1995-10-02,26.3125
1995-10-03,25.6875
1995-10-04,25.375
1995-10-05,25.4375
1995-10-06,25.3125
1995-10-09,24.8125
1995-10-10,24.75
1995-10-11,25.0625
1995-10-12,25.625
1995-10-13,25.6875
1995-10-16,26.0
1995-10-17,25.75
1995-10-18,25.6875
1995-10-19,25.4375
1995-10-20,24.75
1995-10-23,24.125
1995-10-24,23.875
1995-10-25,23.5
1995-10-26,23.4375
1995-10-27,23.4375
1995-10-30,23.375
1995-10-31,23.75
1995-11-01,23.8125
1995-11-02,24.0
1995-11-03,24.1875
1995-11-06,24.125
1995-11-07,23.9375
1995-11-08,24.125
1995-11-09,24.125
1995-11-10,24.1875
1995-11-13,24.125
1995-11-14,23.875
1995-11-15,23.9375
1995-11-16,23.3125
1995-11-17,23.25
1995-11-20,23.625
1995-11-21,23.4375
1995-11-22,23.75
1995-11-24,23.8125
1995-11-27,23.8125
1995-11-28,23.3125
1995-11-29,23.3125
1995-11-30,23.4375
1995-12-01,23.375
1995-12-04,23.5625
1995-12-05,24.3125
1995-12-06,24.625
1995-12-07,24.8125
1995-12-08,24.5625
1995-12-11,24.5625
1995-12-12,24.625
1995-12-13,24.8125
1995-12-14,24.25
1995-12-15,24.25
1995-12-18,24.125
1995-12-19,24.6875
1995-12-20,24.75
1995-12-21,25.1875
1995-12-22,25.875
1995-12-26,27.0
1995-12-27,27.0
1995-12-28,27.0
1995-12-29,26.9375
1996-01-02,27.1875
1996-01-03,27.1875
1996-01-04,27.5
1996-01-05,27.5
1996-01-08,26.6875
1996-01-09,26.9375
1996-01-10,26.875
