Date,PAA
2003-10-22,15.185
2003-10-23,15.245
2003-10-24,15.3
2003-10-27,15.325
2003-10-28,15.27
2003-10-29,15.325
2003-10-30,15.31
2003-10-31,15.0
2003-11-03,15.005
2003-11-04,15.03
2003-11-05,15.08
2003-11-06,15.125
2003-11-07,15.5
2003-11-10,15.375
2003-11-11,15.25
2003-11-12,15.34
2003-11-13,15.31
2003-11-14,15.475
2003-11-17,15.37
2003-11-18,15.36
2003-11-19,15.475
2003-11-20,15.495
2003-11-21,15.625
2003-11-24,15.515
2003-11-25,15.525
2003-11-26,15.605
2003-11-28,15.57
2003-12-01,15.64
2003-12-02,15.875
2003-12-03,15.735
2003-12-04,15.825
2003-12-05,15.77
2003-12-08,15.745
2003-12-09,15.9
2003-12-10,15.975
2003-12-11,15.875
2003-12-12,16.040001
2003-12-15,16.049999
2003-12-16,16.174999
2003-12-17,16.23
2003-12-18,15.97
2003-12-19,16.059998999999998
2003-12-22,16.02
2003-12-23,15.98
2003-12-24,15.98
2003-12-26,16.035
2003-12-29,16.174999
2003-12-30,16.264999
2003-12-31,16.23
2004-01-02,16.309998999999998
2004-01-05,16.360001
2004-01-06,16.450001
2004-01-07,16.450001
2004-01-08,16.415001
2004-01-09,16.455
2004-01-12,16.625
2004-01-13,16.700001
2004-01-14,16.625
2004-01-15,16.610001
2004-01-16,16.674999
2004-01-20,16.620001000000002
2004-01-21,16.665001
2004-01-22,16.725
2004-01-23,16.84
2004-01-26,16.74
2004-01-27,16.610001
2004-01-28,16.549999
2004-01-29,16.575001
2004-01-30,15.785
2004-02-02,15.95
2004-02-03,15.75
2004-02-04,15.755
2004-02-05,15.865
2004-02-06,15.855
2004-02-09,15.8
2004-02-10,15.85
2004-02-11,15.875
2004-02-12,15.865
2004-02-13,15.92
2004-02-17,16.059998999999998
2004-02-18,15.9
2004-02-19,15.715
2004-02-20,15.9
2004-02-23,15.975
2004-02-24,15.915
2004-02-25,15.96
2004-02-26,15.78
2004-02-27,15.945
2004-03-01,15.98
2004-03-02,15.975
2004-03-03,16.09
2004-03-04,16.075001
2004-03-05,16.135
2004-03-08,16.225
2004-03-09,16.18
2004-03-10,16.15
2004-03-11,16.07
2004-03-12,16.4
2004-03-15,16.445
2004-03-16,16.5
2004-03-17,16.655001000000002
2004-03-18,16.805
2004-03-19,16.754998999999998
2004-03-22,16.66
2004-03-23,16.705
2004-03-24,16.77
2004-03-25,16.65
2004-03-26,16.58
2004-03-29,16.629998999999998
2004-03-30,16.825001
2004-03-31,17.455
2004-04-01,17.540001
2004-04-02,18.065001000000002
2004-04-05,17.65
2004-04-06,17.75
2004-04-07,17.540001
2004-04-08,17.775
2004-04-12,17.700001
2004-04-13,17.514999
2004-04-14,16.875
2004-04-15,16.950001
2004-04-16,17.27
2004-04-19,17.35
2004-04-20,17.0
2004-04-21,16.75
2004-04-22,16.695
2004-04-23,16.700001
2004-04-26,16.700001
2004-04-27,16.905001000000002
2004-04-28,16.775
2004-04-29,16.635
2004-04-30,16.275
2004-05-03,16.34
2004-05-04,16.59
2004-05-05,16.5
2004-05-06,16.120001000000002
2004-05-07,15.75
2004-05-10,15.15
2004-05-11,15.5
2004-05-12,15.605
2004-05-13,15.76
2004-05-14,15.81
2004-05-17,15.7
2004-05-18,15.5
2004-05-19,15.61
2004-05-20,15.555
2004-05-21,15.5
2004-05-24,15.675
2004-05-25,15.625
2004-05-26,15.845
2004-05-27,15.865
2004-05-28,15.925
2004-06-01,16.110001
2004-06-02,15.965
2004-06-03,16.055
2004-06-04,15.9
2004-06-07,16.09
2004-06-08,16.1
2004-06-09,15.96
2004-06-10,15.85
2004-06-14,15.58
2004-06-15,15.57
2004-06-16,15.625
2004-06-17,16.17
2004-06-18,16.145
2004-06-21,16.040001
2004-06-22,16.115
2004-06-23,16.184998999999998
2004-06-24,16.049999
2004-06-25,16.049999
2004-06-28,16.205
2004-06-29,16.299999
2004-06-30,16.690001000000002
2004-07-01,16.940001000000002
2004-07-02,17.004998999999998
2004-07-06,16.75
2004-07-07,17.065001000000002
2004-07-08,17.325001
2004-07-09,16.93
2004-07-12,17.174999
2004-07-13,17.02
2004-07-14,17.290001
2004-07-15,17.440001000000002
2004-07-16,17.715
2004-07-19,17.700001
2004-07-20,17.525
2004-07-21,17.235001
2004-07-22,16.625
2004-07-23,16.629998999999998
2004-07-26,16.635
2004-07-27,16.684998999999998
2004-07-28,16.635
2004-07-29,16.709999
2004-07-30,16.379998999999998
2004-08-02,16.105
2004-08-03,16.375
2004-08-04,16.174999
2004-08-05,16.17
2004-08-06,16.0
2004-08-09,16.33
2004-08-10,16.145
2004-08-11,16.110001
2004-08-12,16.0
2004-08-13,16.02
2004-08-16,16.565001000000002
2004-08-17,16.51
2004-08-18,16.5
2004-08-19,16.41
2004-08-20,16.4
2004-08-23,16.4
2004-08-24,16.535
2004-08-25,16.475
2004-08-26,16.504998999999998
2004-08-27,16.5
2004-08-30,16.58
2004-08-31,16.655001000000002
2004-09-01,16.620001000000002
2004-09-02,16.629998999999998
2004-09-03,16.68
2004-09-07,16.65
2004-09-08,16.709999
2004-09-09,16.65
2004-09-10,16.795
2004-09-13,16.725
2004-09-14,16.65
2004-09-15,16.610001
2004-09-16,16.67
2004-09-17,16.77
2004-09-20,16.775
2004-09-21,16.83
2004-09-22,16.745001000000002
2004-09-23,17.525
2004-09-24,17.485001
2004-09-27,17.665001
2004-09-28,17.75
2004-09-29,17.610001
2004-09-30,17.99
2004-10-01,18.25
2004-10-04,18.075001
2004-10-05,18.17
2004-10-06,18.41
2004-10-07,18.295
2004-10-08,18.459999
2004-10-11,18.205
2004-10-12,18.219998999999998
2004-10-13,17.93
2004-10-14,18.08
2004-10-15,17.969998999999998
2004-10-18,17.405001000000002
2004-10-19,17.4
2004-10-20,17.615
2004-10-21,17.895
2004-10-22,18.049999
2004-10-25,18.09
2004-10-26,18.135
2004-10-27,18.004998999999998
2004-10-28,18.110001
2004-10-29,17.700001
2004-11-01,17.889999
2004-11-02,18.025
2004-11-03,18.225
2004-11-04,18.030001000000002
2004-11-05,17.795
2004-11-08,18.014999
2004-11-09,17.92
2004-11-10,18.115
2004-11-11,18.275
2004-11-12,18.17
2004-11-15,18.200001
2004-11-16,18.004998999999998
2004-11-17,18.219998999999998
2004-11-18,18.135
2004-11-19,18.219998999999998
2004-11-22,18.190001000000002
2004-11-23,18.459999
2004-11-24,18.875
2004-11-26,18.68
2004-11-29,18.709999
2004-11-30,18.465
2004-12-01,18.424999
2004-12-02,17.9
2004-12-03,17.83
2004-12-06,17.725
2004-12-07,17.775
2004-12-08,17.799999
2004-12-09,17.875
2004-12-10,18.02
2004-12-13,18.025
2004-12-14,18.125
2004-12-15,18.15
2004-12-16,17.995001000000002
2004-12-17,17.985001
2004-12-20,18.0
2004-12-21,18.23
2004-12-22,18.25
2004-12-23,18.370001000000002
2004-12-27,18.334999
2004-12-28,18.530001000000002
2004-12-29,18.77
2004-12-30,18.665001
2004-12-31,18.870001000000002
2005-01-03,18.475
2005-01-04,18.395
2005-01-05,18.35
2005-01-06,18.629998999999998
2005-01-07,18.475
2005-01-10,18.549999
2005-01-11,18.905001000000002
2005-01-12,18.85
2005-01-13,18.879998999999998
2005-01-14,19.139999
2005-01-18,19.35
2005-01-19,19.469998999999998
2005-01-20,19.325001
2005-01-21,19.725
2005-01-24,19.655001000000002
2005-01-25,19.639999
2005-01-26,19.700001
2005-01-27,19.725
2005-01-28,19.725
2005-01-31,19.975
2005-02-01,20.275
2005-02-02,19.865
2005-02-03,19.57
2005-02-04,19.674999
2005-02-07,19.545
2005-02-08,19.525
2005-02-09,19.415001
2005-02-10,19.5
2005-02-11,19.5
2005-02-14,19.35
2005-02-15,19.565001000000002
2005-02-16,19.645
2005-02-17,19.65
2005-02-18,19.594998999999998
2005-02-22,19.41
2005-02-23,19.455
2005-02-24,19.610001
2005-02-25,19.754998999999998
2005-02-28,19.57
2005-03-01,19.434998999999998
2005-03-02,19.549999
2005-03-03,19.780001000000002
2005-03-04,19.809998999999998
2005-03-07,20.15
2005-03-08,20.120001000000002
2005-03-09,20.295
2005-03-10,19.959999
2005-03-11,20.155001000000002
2005-03-14,19.705
2005-03-15,19.424999
2005-03-16,19.66
2005-03-17,19.51
2005-03-18,20.275
2005-03-21,20.389999
2005-03-22,19.955
2005-03-23,19.17
2005-03-24,19.379998999999998
2005-03-28,18.629998999999998
2005-03-29,18.875
2005-03-30,18.67
2005-03-31,19.375
2005-04-01,19.325001
2005-04-04,19.610001
2005-04-05,19.6
2005-04-06,19.4
2005-04-07,19.790001
2005-04-08,19.610001
2005-04-11,19.424999
2005-04-12,19.25
2005-04-13,19.379998999999998
2005-04-14,19.290001
2005-04-15,19.139999
2005-04-18,19.42
2005-04-19,19.825001
2005-04-20,20.075001
2005-04-21,20.504998999999998
2005-04-22,20.535
2005-04-25,21.075001
2005-04-26,20.924999
2005-04-27,20.93
2005-04-28,21.040001
2005-04-29,20.405001000000002
2005-05-02,20.35
2005-05-03,20.209999
2005-05-04,20.23
2005-05-05,20.514999
2005-05-06,20.57
2005-05-09,20.58
2005-05-10,20.495001000000002
2005-05-11,20.525
2005-05-12,20.059998999999998
2005-05-13,20.045
2005-05-16,20.1
2005-05-17,20.450001
2005-05-18,20.629998999999998
2005-05-19,20.775
2005-05-20,20.684998999999998
2005-05-23,20.950001
2005-05-24,21.094998999999998
2005-05-25,21.174999
2005-05-26,21.174999
2005-05-27,21.23
2005-05-31,21.115
2005-06-01,21.025
2005-06-02,21.455
2005-06-03,21.665001
2005-06-06,20.91
2005-06-07,21.1
2005-06-08,21.115
2005-06-09,21.004998999999998
2005-06-10,21.205
2005-06-13,21.855
2005-06-14,21.844998999999998
2005-06-15,22.02
2005-06-16,22.02
2005-06-17,22.450001
2005-06-20,22.184998999999998
2005-06-21,22.120001000000002
2005-06-22,21.955
2005-06-23,22.200001
2005-06-24,22.15
2005-06-27,22.0
2005-06-28,21.934998999999998
2005-06-29,21.85
2005-06-30,21.93
2005-07-01,22.305
2005-07-05,22.450001
2005-07-06,22.635
2005-07-07,23.1
2005-07-08,23.280001000000002
2005-07-11,23.049999
2005-07-12,23.299999
2005-07-13,23.305
2005-07-14,23.0
2005-07-15,22.85
2005-07-18,22.6
2005-07-19,22.625
2005-07-20,23.045
2005-07-21,22.950001
2005-07-22,23.235001
2005-07-25,23.35
2005-07-26,23.15
2005-07-27,23.129998999999998
2005-07-28,23.355
2005-07-29,23.530001000000002
2005-08-01,23.405001000000002
2005-08-02,23.665001
2005-08-03,23.674999
2005-08-04,23.754998999999998
2005-08-05,23.465
2005-08-08,23.094998999999998
2005-08-09,22.799999
2005-08-10,22.790001
2005-08-11,22.725
2005-08-12,22.825001
2005-08-15,22.9
2005-08-16,22.415001
2005-08-17,21.790001
2005-08-18,21.975
2005-08-19,22.115
2005-08-22,22.25
2005-08-23,22.459999
2005-08-24,22.815001000000002
2005-08-25,22.775
2005-08-26,22.754998999999998
2005-08-29,22.684998999999998
2005-08-30,22.700001
2005-08-31,23.424999
2005-09-01,23.25
2005-09-02,23.76
2005-09-06,23.35
2005-09-07,23.18
2005-09-08,22.945
2005-09-09,22.65
2005-09-12,22.450001
2005-09-13,22.475
2005-09-14,22.5
2005-09-15,22.459999
2005-09-16,22.504998999999998
2005-09-19,22.235001
2005-09-20,22.075001
2005-09-21,21.42
2005-09-22,21.1
2005-09-23,21.225
2005-09-26,21.155001000000002
2005-09-27,21.125
2005-09-28,21.184998999999998
2005-09-29,21.41
2005-09-30,21.315001000000002
2005-10-03,21.344998999999998
2005-10-04,21.385
2005-10-05,20.91
2005-10-06,20.620001000000002
2005-10-07,20.93
2005-10-10,20.65
2005-10-11,20.805
2005-10-12,19.975
2005-10-13,19.540001
2005-10-14,19.684998999999998
2005-10-17,20.25
2005-10-18,20.1
2005-10-19,20.205
2005-10-20,19.9
2005-10-21,20.254998999999998
2005-10-24,20.875
2005-10-25,21.049999
2005-10-26,20.879998999999998
2005-10-27,20.790001
2005-10-28,21.025
2005-10-31,21.184998999999998
2005-11-01,20.82
2005-11-02,20.565001000000002
2005-11-03,20.719998999999998
2005-11-04,20.690001000000002
2005-11-07,20.42
2005-11-08,20.549999
2005-11-09,20.504998999999998
2005-11-10,20.375
2005-11-11,20.355
2005-11-14,20.584999
2005-11-15,20.190001000000002
2005-11-16,19.844998999999998
2005-11-17,20.174999
2005-11-18,20.025
2005-11-21,19.965
2005-11-22,20.004998999999998
2005-11-23,20.0
2005-11-25,19.950001
2005-11-28,19.75
2005-11-29,19.795
2005-11-30,19.860001
2005-12-01,20.049999
2005-12-02,20.105
2005-12-05,19.955
2005-12-06,20.045
2005-12-07,20.025
2005-12-08,20.025
2005-12-09,20.030001000000002
2005-12-12,19.945
2005-12-13,20.0
2005-12-14,20.610001
2005-12-15,20.540001
2005-12-16,20.415001
2005-12-19,20.315001000000002
2005-12-20,20.18
2005-12-21,20.135
2005-12-22,20.280001000000002
2005-12-23,20.32
2005-12-27,20.0
2005-12-28,19.889999
2005-12-29,19.495001000000002
2005-12-30,19.785
2006-01-03,20.209999
2006-01-04,20.299999
2006-01-05,20.325001
2006-01-06,20.674999
2006-01-09,20.885
2006-01-10,21.035
2006-01-11,21.084999
2006-01-12,21.025
2006-01-13,21.09
2006-01-17,21.33
2006-01-18,21.375
2006-01-19,21.615
2006-01-20,21.43
2006-01-23,21.495001000000002
2006-01-24,21.615
2006-01-25,21.605
2006-01-26,21.514999
2006-01-27,21.514999
2006-01-30,21.455
2006-01-31,21.344998999999998
2006-02-01,21.01
2006-02-02,21.08
2006-02-03,21.08
2006-02-06,21.295
2006-02-07,21.08
2006-02-08,21.01
2006-02-09,20.985001
2006-02-10,21.195
2006-02-13,21.280001000000002
2006-02-14,21.315001000000002
2006-02-15,21.645
2006-02-16,21.915001
2006-02-17,22.200001
2006-02-21,22.135
2006-02-22,22.174999
2006-02-23,22.299999
2006-02-24,22.719998999999998
2006-02-27,22.290001
2006-02-28,22.405001000000002
2006-03-01,22.325001
2006-03-02,22.434998999999998
2006-03-03,22.434998999999998
2006-03-06,22.205
2006-03-07,21.700001
2006-03-08,22.075001
2006-03-09,22.215
2006-03-10,22.290001
2006-03-13,22.43
2006-03-14,22.525
2006-03-15,22.5
2006-03-16,22.9
2006-03-17,22.955
2006-03-20,22.834999
2006-03-21,22.57
2006-03-22,22.690001000000002
2006-03-23,22.995001000000002
2006-03-24,23.370001000000002
2006-03-27,23.450001
2006-03-28,23.35
2006-03-29,23.334999
2006-03-30,23.355
2006-03-31,22.49
2006-04-03,22.285
2006-04-04,22.315001000000002
2006-04-05,22.360001
2006-04-06,22.559998999999998
2006-04-07,22.325001
2006-04-10,22.450001
2006-04-11,22.405001000000002
2006-04-12,22.309998999999998
2006-04-13,22.0
2006-04-17,22.084999
2006-04-18,22.01
2006-04-19,22.055
2006-04-20,22.225
2006-04-21,22.18
2006-04-24,22.0
2006-04-25,21.934998999999998
2006-04-26,21.860001
2006-04-27,21.84
2006-04-28,21.825001
2006-05-01,21.875
2006-05-02,22.01
2006-05-03,21.545
2006-05-04,21.870001000000002
2006-05-05,22.305
2006-05-08,22.450001
2006-05-09,22.450001
2006-05-10,22.575001
2006-05-11,22.59
2006-05-12,22.469998999999998
2006-05-15,22.35
2006-05-16,22.525
2006-05-17,22.6
2006-05-18,22.665001
2006-05-19,22.68
2006-05-22,22.5
2006-05-23,22.379998999999998
2006-05-24,22.504998999999998
2006-05-25,22.92
2006-05-26,23.4
2006-05-30,23.75
2006-05-31,24.25
2006-06-01,24.35
2006-06-02,24.219998999999998
2006-06-05,23.799999
2006-06-06,23.584999
2006-06-07,23.155001000000002
2006-06-08,23.15
2006-06-09,23.049999
2006-06-12,22.325001
2006-06-13,21.940001000000002
2006-06-14,21.905001000000002
2006-06-15,22.15
2006-06-16,22.190001000000002
2006-06-19,21.775
2006-06-20,21.775
2006-06-21,21.795
2006-06-22,21.895
2006-06-23,21.940001000000002
2006-06-26,21.915001
2006-06-27,21.785
2006-06-28,21.555
2006-06-29,21.49
2006-06-30,21.834999
2006-07-03,21.885
2006-07-05,21.715
2006-07-06,21.790001
2006-07-07,22.049999
2006-07-10,22.23
2006-07-11,22.299999
2006-07-12,22.389999
2006-07-13,22.35
2006-07-14,22.35
2006-07-17,22.235001
2006-07-18,22.4
2006-07-19,22.459999
2006-07-20,22.700001
2006-07-21,22.629998999999998
2006-07-24,22.92
2006-07-25,23.125
2006-07-26,23.16
2006-07-27,22.889999
2006-07-28,22.924999
2006-07-31,23.075001
2006-08-01,23.555
2006-08-02,23.125
2006-08-03,23.469998999999998
2006-08-04,23.295
2006-08-07,23.014999
2006-08-08,23.15
2006-08-09,23.145
2006-08-10,23.0
2006-08-11,23.059998999999998
2006-08-14,23.02
2006-08-15,23.25
2006-08-16,23.254998999999998
2006-08-17,23.125
2006-08-18,23.235001
2006-08-21,23.209999
2006-08-22,23.24
2006-08-23,22.84
2006-08-24,22.915001
2006-08-25,23.0
2006-08-28,22.969998999999998
2006-08-29,23.129998999999998
2006-08-30,23.014999
2006-08-31,23.0
2006-09-01,23.105
2006-09-05,23.125
2006-09-06,22.780001000000002
2006-09-07,22.530001000000002
2006-09-08,22.504998999999998
2006-09-11,22.34
2006-09-12,22.360001
2006-09-13,22.535
2006-09-14,22.495001000000002
2006-09-15,22.52
2006-09-18,22.605
2006-09-19,22.65
2006-09-20,22.424999
2006-09-21,22.535
2006-09-22,22.549999
2006-09-25,22.469998999999998
2006-09-26,22.545
2006-09-27,22.75
2006-09-28,22.834999
2006-09-29,23.075001
2006-10-02,23.030001000000002
2006-10-03,22.775
2006-10-04,22.795
2006-10-05,22.924999
2006-10-06,22.9
2006-10-09,22.809998999999998
2006-10-10,22.91
2006-10-11,22.875
2006-10-12,22.945
2006-10-13,23.195
2006-10-16,23.275
2006-10-17,23.459999
2006-10-18,23.705
2006-10-19,23.865
2006-10-20,23.625
2006-10-23,23.469998999999998
2006-10-24,23.495001000000002
2006-10-25,23.75
2006-10-26,23.735001
2006-10-27,23.695
2006-10-30,23.575001
2006-10-31,23.68
2006-11-01,23.25
2006-11-02,23.215
2006-11-03,23.424999
2006-11-06,23.57
2006-11-07,23.5
2006-11-08,23.684998999999998
2006-11-09,23.75
2006-11-10,23.76
2006-11-13,23.975
2006-11-14,23.995001000000002
2006-11-15,24.129998999999998
2006-11-16,24.190001000000002
2006-11-17,24.51
2006-11-20,24.885
2006-11-21,25.105
2006-11-22,25.014999
2006-11-24,25.1
2006-11-27,25.075001
2006-11-28,25.094998999999998
2006-11-29,25.155001000000002
2006-11-30,25.25
2006-12-01,25.375
2006-12-04,25.74
2006-12-05,26.16
2006-12-06,26.15
2006-12-07,25.725
2006-12-08,25.549999
2006-12-11,25.48
2006-12-12,25.700001
2006-12-13,25.955
2006-12-14,26.225
2006-12-15,26.18
2006-12-18,25.74
2006-12-19,25.764999
2006-12-20,25.57
2006-12-21,25.575001
2006-12-22,25.674999
2006-12-26,25.475
2006-12-27,25.545
2006-12-28,25.655001000000002
2006-12-29,25.6
2007-01-03,25.475
2007-01-04,25.08
2007-01-05,25.115
2007-01-08,25.110001
2007-01-09,25.02
2007-01-10,25.025
2007-01-11,25.174999
2007-01-12,25.254998999999998
2007-01-16,25.6
2007-01-17,25.975
2007-01-18,25.985001
2007-01-19,26.07
2007-01-22,26.135
2007-01-23,27.0
2007-01-24,26.915001
2007-01-25,27.129998999999998
2007-01-26,27.299999
2007-01-29,27.26
2007-01-30,27.285
2007-01-31,26.924999
2007-02-01,26.870001000000002
2007-02-02,27.02
2007-02-05,26.915001
2007-02-06,26.975
2007-02-07,27.025
2007-02-08,27.139999
2007-02-09,27.165001
2007-02-12,27.174999
2007-02-13,27.16
2007-02-14,27.17
2007-02-15,27.334999
2007-02-16,27.26
2007-02-20,27.334999
2007-02-21,27.325001
2007-02-22,27.469998999999998
2007-02-23,27.559998999999998
2007-02-26,27.635
2007-02-27,27.725
2007-02-28,27.75
2007-03-01,27.924999
2007-03-02,28.030001000000002
2007-03-05,27.565001000000002
2007-03-06,27.57
2007-03-07,27.485001
2007-03-08,27.52
2007-03-09,27.790001
2007-03-12,27.855
2007-03-13,27.959999
2007-03-14,27.799999
2007-03-15,28.01
2007-03-16,28.01
2007-03-19,28.215
2007-03-20,28.535
2007-03-21,28.575001
2007-03-22,28.790001
2007-03-23,29.27
2007-03-26,29.115
2007-03-27,29.26
2007-03-28,29.25
2007-03-29,29.440001000000002
2007-03-30,28.805
2007-04-02,28.775
2007-04-03,28.67
2007-04-04,28.504998999999998
2007-04-05,28.790001
2007-04-09,28.715
2007-04-10,28.9
2007-04-11,28.9
2007-04-12,28.924999
2007-04-13,29.030001000000002
2007-04-16,29.1
2007-04-17,29.280001000000002
2007-04-18,29.415001
2007-04-19,29.385
2007-04-20,29.504998999999998
2007-04-23,29.495001000000002
2007-04-24,29.424999
2007-04-25,29.715
2007-04-26,29.639999
2007-04-27,29.620001000000002
2007-04-30,29.495001000000002
2007-05-01,29.059998999999998
2007-05-02,28.719998999999998
2007-05-03,29.65
2007-05-04,29.865
2007-05-07,30.25
2007-05-08,30.575001
2007-05-09,30.52
2007-05-10,30.58
2007-05-11,30.915001
2007-05-14,30.735001
2007-05-15,30.6
2007-05-16,29.98
2007-05-17,30.055
2007-05-18,30.25
2007-05-21,30.450001
2007-05-22,30.52
2007-05-23,30.475
2007-05-24,29.735001
2007-05-25,29.764999
2007-05-29,29.950001
2007-05-30,30.9
2007-05-31,30.975
2007-06-01,31.225
2007-06-04,31.235001
2007-06-05,31.334999
2007-06-06,31.200001
2007-06-07,30.77
2007-06-08,30.610001
2007-06-11,30.530001000000002
2007-06-12,30.434998999999998
2007-06-13,30.43
2007-06-14,30.6
2007-06-15,30.674999
2007-06-18,30.700001
2007-06-19,31.625
2007-06-20,31.485001
2007-06-21,32.154999
2007-06-22,32.0
2007-06-25,31.879998999999998
2007-06-26,31.424999
2007-06-27,31.879998999999998
2007-06-28,31.875
2007-06-29,31.825001
2007-07-02,31.950001
2007-07-03,31.695
2007-07-05,31.895
2007-07-06,32.064999
2007-07-09,32.084998999999996
2007-07-10,32.0
2007-07-11,32.200001
2007-07-12,32.525002
2007-07-13,32.365002000000004
2007-07-16,32.34
2007-07-17,31.975
2007-07-18,31.700001
2007-07-19,31.764999
2007-07-20,31.959999
2007-07-23,31.83
2007-07-24,31.825001
2007-07-25,31.885
2007-07-26,31.645
2007-07-27,31.305
2007-07-30,31.139999
2007-07-31,31.42
2007-08-01,30.125
2007-08-02,29.625
2007-08-03,29.625
2007-08-06,28.75
2007-08-07,29.83
2007-08-08,29.450001
2007-08-09,28.594998999999998
2007-08-10,28.004998999999998
2007-08-13,28.125
2007-08-14,28.190001000000002
2007-08-15,27.65
2007-08-16,27.5
2007-08-17,27.76
2007-08-20,27.82
2007-08-21,27.844998999999998
2007-08-22,28.25
2007-08-23,28.405001000000002
2007-08-24,29.084999
2007-08-27,29.065001000000002
2007-08-28,28.615
2007-08-29,28.775
2007-08-30,28.575001
2007-08-31,28.775
2007-09-04,28.610001
2007-09-05,28.375
2007-09-06,28.41
2007-09-07,28.15
2007-09-10,27.85
2007-09-11,27.379998999999998
2007-09-12,27.375
2007-09-13,27.405001000000002
2007-09-14,27.424999
2007-09-17,27.440001000000002
2007-09-18,27.525
2007-09-19,27.540001
2007-09-20,27.6
2007-09-21,27.52
2007-09-24,27.15
2007-09-25,26.865
2007-09-26,26.690001000000002
2007-09-27,27.15
2007-09-28,27.245001000000002
2007-10-01,26.709999
2007-10-02,26.440001000000002
2007-10-03,26.540001
2007-10-04,27.004998999999998
2007-10-05,27.51
2007-10-08,27.674999
2007-10-09,27.65
2007-10-10,27.67
2007-10-11,27.705
2007-10-12,28.004998999999998
2007-10-15,28.1
2007-10-16,28.025
2007-10-17,28.014999
2007-10-18,27.950001
2007-10-19,27.73
2007-10-22,27.700001
2007-10-23,27.745001000000002
2007-10-24,27.700001
2007-10-25,27.700001
2007-10-26,27.635
2007-10-29,27.795
2007-10-30,27.795
2007-10-31,27.58
2007-11-01,27.424999
2007-11-02,26.955
2007-11-05,26.815001000000002
2007-11-06,26.860001
2007-11-07,26.795
2007-11-08,26.605
2007-11-09,26.25
2007-11-12,26.004998999999998
2007-11-13,25.9
2007-11-14,25.684998999999998
2007-11-15,25.445
2007-11-16,25.495001000000002
2007-11-19,25.395
2007-11-20,25.299999
2007-11-21,24.950001
2007-11-23,25.370001000000002
2007-11-26,25.41
2007-11-27,25.315001000000002
2007-11-28,25.344998999999998
2007-11-29,25.575001
2007-11-30,26.145
2007-12-03,25.99
2007-12-04,25.785
2007-12-05,25.82
2007-12-06,25.65
2007-12-07,25.775
2007-12-10,25.725
2007-12-11,25.459999
2007-12-12,25.215
2007-12-13,25.125
2007-12-14,25.084999
2007-12-17,24.969998999999998
2007-12-18,24.85
2007-12-19,24.795
2007-12-20,24.58
2007-12-21,25.1
2007-12-24,25.73
2007-12-26,26.190001000000002
2007-12-27,26.035
2007-12-28,26.0
2007-12-31,26.0
2008-01-02,25.76
2008-01-03,25.905001000000002
2008-01-04,25.334999
2008-01-07,25.389999
2008-01-08,25.5
2008-01-09,25.26
2008-01-10,25.23
2008-01-11,25.200001
2008-01-14,25.129998999999998
2008-01-15,24.985001
2008-01-16,24.85
2008-01-17,24.799999
2008-01-18,24.620001000000002
2008-01-22,24.26
2008-01-23,24.155001000000002
2008-01-24,24.370001000000002
2008-01-25,24.42
2008-01-28,24.51
2008-01-29,24.799999
2008-01-30,25.25
2008-01-31,24.905001000000002
2008-02-01,24.895
2008-02-04,25.485001
2008-02-05,25.379998999999998
2008-02-06,24.855
2008-02-07,24.895
2008-02-08,25.295
2008-02-11,25.495001000000002
2008-02-12,25.33
2008-02-13,25.145
2008-02-14,24.514999
2008-02-15,23.915001
2008-02-19,23.530001000000002
2008-02-20,23.620001000000002
2008-02-21,23.530001000000002
2008-02-22,23.545
2008-02-25,23.745001000000002
2008-02-26,23.99
2008-02-27,23.75
2008-02-28,24.139999
2008-02-29,23.875
2008-03-03,23.52
2008-03-04,23.395
2008-03-05,23.465
2008-03-06,23.375
2008-03-07,23.295
2008-03-10,22.98
2008-03-11,22.975
2008-03-12,23.135
2008-03-13,23.155001000000002
2008-03-14,22.525
2008-03-17,22.125
2008-03-18,23.004998999999998
2008-03-19,22.325001
2008-03-20,22.065001000000002
2008-03-24,22.17
2008-03-25,23.275
2008-03-26,24.004998999999998
2008-03-27,23.995001000000002
2008-03-28,23.834999
2008-03-31,23.77
2008-04-01,23.969998999999998
2008-04-02,24.299999
2008-04-03,24.07
2008-04-04,24.264999
2008-04-07,24.535
2008-04-08,24.5
2008-04-09,24.35
2008-04-10,23.915001
2008-04-11,23.725
2008-04-14,23.805
2008-04-15,23.82
2008-04-16,24.469998999999998
2008-04-17,24.559998999999998
2008-04-18,25.025
2008-04-21,25.205
2008-04-22,25.1
2008-04-23,25.02
2008-04-24,24.514999
2008-04-25,24.475
2008-04-28,24.545
2008-04-29,24.525
2008-04-30,24.145
2008-05-01,23.389999
2008-05-02,23.555
2008-05-05,23.764999
2008-05-06,23.690001000000002
2008-05-07,23.5
2008-05-08,23.375
2008-05-09,23.375
2008-05-12,23.32
2008-05-13,23.219998999999998
2008-05-14,23.290001
2008-05-15,23.305
2008-05-16,23.5
2008-05-19,23.559998999999998
2008-05-20,23.754998999999998
2008-05-21,23.825001
2008-05-22,23.395
2008-05-23,23.445
2008-05-27,23.209999
2008-05-28,23.34
2008-05-29,23.809998999999998
2008-05-30,24.43
2008-06-02,24.610001
2008-06-03,24.375
2008-06-04,24.155001000000002
2008-06-05,24.41
2008-06-06,24.295
2008-06-09,24.32
2008-06-10,24.295
2008-06-11,24.165001
